"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",998
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",676
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1834
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2026
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2398
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1563
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1775
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1657
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1161
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2695
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1224
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1368
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1709
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1840
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2459
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1471
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2299
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2131
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2291
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1125
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",708
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1454
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",956
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1024
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1268
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2020
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1937
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1431
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",3197
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1942
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1681
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1351
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2288
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",3
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",723
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1245
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1975
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",367
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",190
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",7
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",601
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",11
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",69
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",100
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",8
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",4190
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",5914
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",4064
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",962
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",616
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2807
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",781
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1008
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",777
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2747
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2558
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1707
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2550
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1436
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2078
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",184
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",490
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",3
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",4
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",138
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2220
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",31
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1780
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1548
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2094
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1403
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1109
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2545
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2575
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1082
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1537
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2097
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",3378
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",3173
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1828
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",3383
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2676
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2020
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2328
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1069
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2474
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1562
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",930
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",3047
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1812
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",1474
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"TOTHH",2710
460,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1158
461,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1717
462,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1598
463,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1590
464,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1768
465,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",3035
466,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1558
467,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2236
468,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2255
469,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2420
470,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2321
471,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2384
472,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2056
473,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2506
474,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1595
475,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1643
476,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2506
477,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2073
478,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2317
479,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2954
480,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1100
481,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1593
482,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1415
483,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2095
484,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2965
485,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2271
486,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1777
487,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2233
488,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2735
489,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2031
490,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1381
491,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1064
492,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1768
493,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1915
494,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2079
495,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1961
496,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1001
497,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2457
498,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1476
499,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2579
500,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1306
501,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1363
502,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1590
503,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2559
504,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1921
505,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1931
506,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1347
507,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1836
508,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1162
509,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1317
510,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",926
511,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2941
512,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1594
513,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",994
514,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2628
515,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2327
516,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1287
517,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1941
518,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",2143
519,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",3034
520,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1404
521,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"TOTHH",1951
522,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2244
523,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2739
524,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1938
525,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1613
526,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2449
527,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2766
528,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2655
529,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1185
530,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",3023
531,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1426
532,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",3125
533,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2638
534,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1935
535,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2078
536,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1656
537,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2715
538,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1335
539,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",148
540,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2422
541,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2031
542,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1012
543,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1394
544,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2304
545,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1183
546,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2089
547,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2425
548,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",3267
549,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2029
550,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1309
551,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1943
552,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1305
553,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1205
554,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1184
555,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2351
556,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",572
557,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2090
558,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1862
559,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1762
560,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1305
561,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1488
562,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1311
563,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",4264
564,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2896
565,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2261
566,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2698
567,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2407
568,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2282
569,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1078
570,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1182
571,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",888
572,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",972
573,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1062
574,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1286
575,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",989
576,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1162
577,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1112
578,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",2466
579,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",765
580,11,"Central San Jose",3,"Santa Clara",2015,"TOTHH",1146
581,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1227
582,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1863
583,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1497
584,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",897
585,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",927
586,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1183
587,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",377
588,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1284
589,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1361
590,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",945
591,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2137
592,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1349
593,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",888
594,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1452
595,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2508
596,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",788
597,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1829
598,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2117
599,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1436
600,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1242
601,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2450
602,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",564
603,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",108
604,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",876
605,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",3977
606,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2478
607,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2210
608,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",611
609,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1583
610,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",693
611,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1799
612,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2237
613,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1029
614,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1407
615,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1432
616,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1322
617,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1393
618,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",831
619,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1624
620,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1107
621,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1231
622,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1540
623,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2001
624,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",845
625,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1628
626,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1303
627,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1759
628,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1516
629,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1748
630,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2259
631,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1451
632,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1715
633,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2466
634,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1606
635,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1088
636,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1324
637,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1483
638,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1301
639,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1389
640,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",861
641,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",885
642,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1088
643,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1056
644,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1111
645,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1215
646,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",917
647,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1318
648,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1841
649,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1159
650,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",2058
651,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1836
652,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",1483
653,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",3182
654,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",3947
655,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"TOTHH",3913
656,13,"South San Jose",3,"Santa Clara",2015,"TOTHH",2055
