"ZONE","county","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","SD","Comp_SD","A_ESRI_SUM","A_LODES_SUM","A_NETS_SUM","A_NETS_NOSOLE_SUM","F_ESRI_SUM","F_LODES_SUM","F_NETS_SUM","F_NETS_NOSOLE_SUM","H_ESRI_SUM","H_LODES_SUM","H_NETS_SUM","H_NETS_NOSOLE_SUM","M_ESRI_SUM","M_LODES_SUM","M_NETS_SUM","M_NETS_NOSOLE_SUM","O_ESRI_SUM","O_LODES_SUM","O_NETS_SUM","O_NETS_NOSOLE_SUM","R_ESRI_SUM","R_LODES_SUM","R_NETS_SUM","R_NETS_NOSOLE_SUM","in_agrempn","in_fpsempn","in_herempn","in_mwtempn","in_othempn","in_retempn"
37,"San Francisco",0,0.203975277288105,0,0.203975277288105,0,0,802,18.2793859168582,674.48424270269,692.763628619548,1277,1214,1512,17.0592564297481,1957.76996939461,1974.82922582436,1110,1082,211,5.04101820322129,247.899444176591,252.940462379812,229,224,151,7.95704578957946,156.791101445023,164.748147234603,316,306,183,4.25921223165958,304.400741994617,308.659954226277,275,266,2859,52.7998938483548,3341.34549971354,3394.14539356189,3207,3092,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
38,"San Francisco",0,1.58817690581905,0,1.58817690581905,0,0,475,142.325574705328,1394.23795059814,1536.56352530347,1770,1690,285,132.825494601012,798.598319804631,931.423814405643,599,583,60,39.2499953847905,50.7396722527804,89.9896676375709,237,231,63,61.9545492452273,465.481341101594,527.435890346822,551,537,146,33.1627567479631,172.073671118125,205.236427866088,190,185,1029,411.10654759014,2881.13095487527,3292.23750246541,3347,3226,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
39,"San Francisco",0,0.869991543753217,3.17388133507028,4.0438728788235,0,0,51,77.9648954721419,117.4336093976,195.398504869742,289,237,842,72.7608219678302,1026.22163167272,1098.98245364055,764,753,9,21.5008567068354,4.23184178009372,25.7326984869291,380,374,92,33.9382431156767,104.738084057319,138.676327172996,192,190,60,18.1663124759983,89.9266378269914,108.09295030299,68,64,1054,225.201121282236,1345.7256860698,1570.92680735204,1693,1618,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
40,"San Francisco",0,1.47358084289015,0,1.47358084289015,6,5,560,132.055969061546,932.503952211714,1064.55992127326,659,589,2504,123.241374165757,1549.957247326,1673.19862149176,1829,1813,79,36.4178833419857,263.308760858794,299.72664420078,124,117,166,57.4841735597326,28.7454979103487,86.2296714700813,211,204,4527,30.7698738485449,586.408157371114,617.178031219659,1022,1014,7836,381.442854820456,3360.92361567798,3742.36647049843,3851,3742,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
41,"San Francisco",8,0.371260573705028,2.86740114341495,3.23866171711998,14,14,2358,33.2707737559925,1525.45740829675,1558.72818205275,1725,1676,4318,31.0499851417966,3519.25700335128,3550.30698849308,4644,4624,752,9.1752850397746,535.248213437457,544.423498477232,993,983,1106,14.4828207815787,357.46934254573,371.952163327309,531,515,1333,7.75230016931872,1949.83277752217,1957.58507769148,763,737,9875,96.1024254621662,7890.1321462968,7986.23457175897,8670,8549,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
42,"San Francisco",2,0.504400956690779,0,0.504400956690779,1,0,118,45.202241500867,41.3209494324046,86.5231909332716,130,114,385,42.1850401578059,413.74613003096,455.931170188766,139,135,24,12.4656989719839,11.8059855521156,24.2716845240994,65,64,82,19.6766076852897,41.3209494324045,60.9975571176942,468,465,9,10.5324074219236,11.8059855521156,22.3383929740392,25,19,620,130.566396694561,520,650.566396694561,828,797,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
43,"San Francisco",0,2.68293577583844,0,2.68293577583844,12,12,263,240.433149981339,455.302468584685,695.735618566024,557,477,930,224.384494008688,967.117889944519,1191.50238395321,696,690,25,66.3057222614885,66.1094919256452,132.415214187134,75,73,53,104.660932945781,63.9769276699792,168.63786061576,1005,993,462,56.0224406856318,391.325540914706,447.347981600338,191,184,1733,694.489675658766,1943.83231903953,2638.3219946983,2536,2429,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
44,"San Francisco",0,1.83406994249729,0,1.83406994249729,2,2,482,164.361449696987,621.494065815512,785.855515512499,1843,1763,896,153.390498471842,820.106083790195,973.496582262037,1206,1182,36,45.3269635861356,91.2284867252128,136.555450311348,2158,2149,77,71.5468007092315,61.7692878868628,133.316088596094,413,400,114,38.2972546313541,103.582344302585,141.879598933939,136,126,1605,474.757037038047,1698.18026852037,2172.93730555842,5758,5622,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
45,"San Francisco",0,2.13000250629203,0.97022305442707,3.1002255607191,8,2,823,190.881651610128,492.873311648951,683.754963259079,1361,1239,1471,178.140505231518,1799.76376596221,1977.90427119373,1723,1647,73,52.6406020861003,68.885836864322,121.526438950422,295,283,180,83.0910868210062,269.722009130725,352.813095951731,1071,1053,639,44.4766289762198,497.724426921087,542.201055897306,533,503,3186,551.360477231264,3129.93957358173,3681.30005081299,4991,4727,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
46,"San Francisco",0,1.79617442971979,0,1.79617442971979,0,0,325,160.965417041526,422.9696217895,583.935038831026,845,758,787,150.221147369086,898.935437325676,1049.15658469476,864,841,22,44.390418862326,8.99935365509576,53.3897725174218,87,75,271,70.0685022879762,86.9937519992589,157.062254287235,445,435,237,37.5059575992195,72.9947574246655,110.500715023885,109,102,1642,464.947617589853,1490.8929221942,1955.84053978405,2350,2211,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
47,"San Francisco",0,0.852597408199222,0,0.852597408199222,3,3,508,76.4061079528461,926.244892801328,1002.65100075417,456,397,1551,71.3060818506233,4556.72215741175,4628.02823926237,2947,2911,41,21.0709803261153,18.1221826852434,39.1931630113587,101,96,70,33.2597004270067,64.4344273253098,97.6941277523164,366,359,418,17.8031051506022,137.929945993241,155.733051143844,231,226,2588,220.698573115393,5703.45360621687,5924.15217933226,4104,3992,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
48,"San Francisco",0,1.54150573484474,1.14777060365385,2.68927633849859,21,21,109,138.143105355251,122.811454590962,260.954559946212,337,286,540,128.922200613071,659.968097100963,788.890297714034,737,723,17,38.0965701973115,10.3299354328846,48.4265056301961,18,12,40,60.1339136788332,35.5808887132693,95.7148023921025,87,83,95,32.1882150048535,65.4229244082694,97.6111394131228,55,50,801,399.025510584165,895.261070850001,1294.28658143417,1255,1175,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
49,"San Francisco",7,2.13364981830482,0,2.13364981830482,24,17,181,191.208508005311,171.522436799297,362.730944804608,638,553,907,178.445544311414,827.966330722532,1006.41187503395,490,477,14,52.7307412759754,17.9992680591855,70.7300093351609,32,27,104,83.2333679301705,29.6458532739525,112.879221204123,147,139,27,44.5527885782269,2.11756094813947,46.6703495263663,42,38,1240,552.304599919403,1049.25144980311,1601.55604972251,1373,1251,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
50,"San Francisco",0,2.12268134552527,0,2.12268134552527,6,4,286,190.225560711298,296.616437115177,486.841997826475,783,694,1274,177.528207699464,1961.45982287818,2138.98803057765,1565,1545,46,52.459667880815,50.1794724442969,102.639140325112,138,127,80,82.8054894082779,92.5532491750365,175.358738583314,999,983,424,44.3237556579317,648.987843612906,693.311599270838,452,432,2110,549.465362703311,3049.7968252256,3599.26218792891,3943,3785,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
51,"San Francisco",0,0.917399101992377,0,0.917399101992377,3,3,53,82.2133566775925,160.234749670065,242.448106347657,1250,1206,321,76.7257029252794,559.960146696462,636.685849621741,247,238,15,22.6724808724264,37.9049945456067,60.5774754180331,22,21,27,35.787605041771,141.282252397261,177.069857439032,189,183,22,19.1562307377106,189.524972728033,208.681203465744,31,25,438,237.472775356772,1088.90711603743,1326.3798913942,1742,1676,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
52,"San Francisco",18,1.58091164647106,11.6409878322405,13.2218994787115,6,6,1135,141.674493450905,1451.94866416672,1593.62315761763,1362,1324,1239,132.217872324951,1896.42274503408,2028.64061735903,1480,1465,1132,39.0704427198242,393.67704305395,432.747485773774,422,419,1085,61.6711325386848,1516.5032330546,1578.17436559328,1116,1108,205,33.0110507084247,44.4474080867363,77.4584587951611,26,23,4814,409.225903389261,5314.64008122833,5723.86598461759,4412,4345,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
53,"San Francisco",0,0.370984958066935,0,0.370984958066935,35,35,14,33.2460742694645,30.7951816514708,64.0412559209354,116,96,2175,31.0269343196146,1584.31381347354,1615.34074779316,2314,2310,206,9.16847351110706,25.553448604412,34.721922115519,13,11,241,14.4720690557726,92.3855449544125,106.857614010185,417,414,50,7.74654503314433,20.3117155573531,28.0582605904974,166,163,2686,96.0310811471701,1753.35970424119,1849.39078538836,3061,3029,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
54,"San Francisco",0,1.21048500049986,0,1.21048500049986,2,2,107,108.47845270705,43.2157434735933,151.694196180644,400,350,262,101.237631846549,671.28454862315,772.522180469698,703,676,30,29.9157672604961,347.646647498684,377.56241475918,90,83,46,47.2208431562611,25.929446084156,73.1502892404171,198,180,250,25.2761638023771,152.69562694003,177.971790742407,257,251,695,313.339343773233,1240.77201261961,1554.11135639285,1650,1542,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
55,"San Francisco",0,2.29582747224505,0,2.29582747224505,0,0,33,205.742170922101,32.2301800238676,237.972350945969,228,193,109,192.009100750823,138.687441314824,330.696542065647,93,79,5,56.7387785074369,1.95334424387076,58.6921227513076,15,11,11,89.5598945347954,19.5334424387077,109.093336973503,79,65,10,47.939223721484,47.8569339748337,95.7961576963178,50,48,168,594.284995908885,240.261341996104,834.546337904989,465,396,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
56,"San Francisco",0,0.109650028632996,0,0.109650028632996,0,0,305,9.82636335062341,166.773116321842,176.599479672465,25,19,2196,9.17046409177054,1859.48648724839,1868.65695134016,490,486,2,2.70987640105982,0,2.70987640105982,1,0,10,4.27743160966071,1.35038960584488,5.62782121550558,91,90,0,2.28960464897828,0,2.28960464897828,4,3,2513,28.3833901307258,2027.60999317608,2055.99338330681,611,598,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
57,"San Francisco",1,1.15276629565349,0,1.15276629565349,8,7,70,103.305950948331,44.0899495364876,147.395900484819,296,263,12,96.4103890558632,258.788834235906,355.199223291769,76,68,6,28.4893147724041,0,28.4893147724041,27,21,17,44.9692449062975,7.66781731069349,52.637062216991,41,38,3,24.0709382625684,0,24.0709382625684,7,5,109,298.398604241118,310.546601083087,608.945205324205,455,402,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
58,"San Francisco",0,2.06145357026781,0,2.06145357026781,2,2,97,184.738591174392,42.2371153658025,226.975706540194,259,224,630,172.407487518926,712.880093491105,885.287581010031,676,651,39,50.9464926876289,21.6336444556549,72.5801371432839,48,41,40,80.4170028338507,64.9009333669648,145.317936200815,216,203,93,43.0452571420281,85.5044042771123,128.54966141914,239,234,899,533.616284927093,927.15619095664,1460.77247588373,1440,1355,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
59,"San Francisco",0,2.27055536637368,0,2.27055536637368,0,0,132,203.477393629989,87.7773866129855,291.254780242974,406,358,1044,189.895494924121,718.549769483044,908.445264407165,884,859,33,56.1142070033553,32.6613531583202,88.7755601616755,80,71,177,88.5740333741141,94.922057616368,183.496090990482,242,218,39,47.4115163253809,59.1987025994554,106.610218924836,47,42,1425,587.743200623334,993.109269470173,1580.85247009351,1659,1548,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
60,"San Francisco",2,0.745232175219009,0,0.745232175219009,4,3,27,66.7844981489939,17.6904005724271,84.4748987214209,163,132,166,62.3267042250589,554.299217936049,616.625922161107,130,120,15,18.4175700646262,1.17936003816181,19.596930102788,33,29,21,29.071398362214,55.4299217936049,84.5013201558189,108,99,29,15.5612093696817,8.25552026713263,23.8167296368143,25,22,260,192.906612345794,636.854420607375,829.761032953169,463,405,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
61,"San Francisco",0,1.46357433914098,0,1.46357433914098,4,2,67,131.159229289249,503.992411685546,635.151640974795,272,241,344,122.404490815521,438.769864290946,561.174355106467,395,373,7,36.1705839230522,10.8704245657667,47.0410084888189,24,21,32,57.0938213092818,18.7761878863243,75.8700091956061,849,836,74,30.5609278246382,14.8233062260455,45.3842340506837,75,67,524,378.852627500883,987.232194654629,1366.08482215551,1619,1540,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
62,"San Francisco",0,1.65541730705767,0,1.65541730705767,4,4,236,148.351369888874,98.6954098038079,247.046779692681,605,536,761,138.449074391756,1065.08796413276,1203.53703852452,907,865,31,40.9117658264946,40.095010232797,81.0067760592916,128,124,65,64.5775874814234,91.4988695056136,156.076456987037,417,403,167,34.5668050386425,191.222356494878,225.78916153352,169,157,1260,428.512019934248,1486.59961016986,1915.1116301041,2230,2089,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
63,"San Francisco",0,3.17716320692395,0,3.17716320692395,1,0,154,284.723683930457,94.6812192504099,379.404903180867,349,299,281,265.718682120098,567.358998431303,833.0776805514,616,601,40,78.5199940583317,12.381390209669,90.9013842680007,52,47,43,123.940672882396,50.9821949809899,174.922867863386,171,154,67,66.3424144966142,36.41585355785,102.758268054464,85,80,585,822.42261069482,761.819656430222,1584.24226712504,1274,1181,2,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
