"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
128,3,3,1,2510,5075,5122,3548,961,1744,553,325,557,1075,119,69,4.11321,0.121632174931667,582,347,435,2626,1276,438,44,80,299,0,17,142,0,0,3,0,0,0,2.50173,1,0,2510,128,47
129,3,3,1,2155,4372,4372,2808,1043,1194,453,257,534,911,148,76,1,0.209286367795059,347,202,401,1667,1374,728,15,82,141,0,18,91,0,0,2,0,0,0,2.04766,1,0,2155,129,0
130,3,3,1,1835,4235,4235,2380,1282,629,487,264,303,781,307,103,43,0.228807556080283,652,263,583,1340,1202,847,187,128,231,0,15,91,0,0,2,1533.52356,0,0,1.83007,1,0,1835,130,0
131,3,3,1,2689,6854,6854,3694,2776,38,479,509,451,1250,348,199,1,0.248176247446746,268,512,854,2047,2124,1317,35,69,71,0,34,59,0,0,3,0,0,0,1.64217,1,0,2689,131,0
132,3,3,1,1313,3800,3804,1758,1257,127,194,240,305,574,205,104.94115,15,0.259463722397476,811,302,686,905,987,924,277,108,346,0,18,62,0,0,3,947.84723,0,0,2.17494,1,0,1313,132,4
133,3,3,1,2436,6746,6748,4023,2020,641,309,634,686,807,280,116,67,0.189389448725548,632,419,639,2911,1783,996,84,180,268,0,30,70,0,0,3,0,7144.64307,22523.3457,3.20356,1,0,2436,133,2
134,3,3,1,2796,9343,9402,5232,2318,478,649,562,663,922,254,118.06819,17,0.207296319931929,1015,657,1185,3483,2393,1684,140,240,396,0,28,211,0,0,3,0,0,0,2.35426,1,0,2796,134,59
135,3,3,1,1621,5932,5937,2973,1281,418,663,430,292,236,100,59,6,0.166245578575038,526,345,941,1977,1952,722,98,7,267,0,121,33,0,0,3,0,0,0,2.94885,1,0,1621,135,5
136,3,3,1,1000,3248,3271,2023,1031,17,143,341,235,281,87,50,9,0.25466218281871,644,162,406,945,1057,701,3,13,615,0,6,7,0,0,3,0,0,0,3.29134,1,0,1000,136,23
137,3,3,1,1605,5490,5497,2845,1595,143,535,429,297,344,137,84.23708,4,0.221211569947244,178,200,777,1786,1729,1005,23,13,57,0,8,77,0,0,3,0,0,0,2.36725,1,0,1605,137,7
138,3,3,1,2721,9905,9978,5029,2359,507,801,730,649,541,292,120,26,0.20976147524554,1298,444,1510,3672,2591,1761,174,85,901,0,74,64,0,0,3,0,0,0,2.47305,1,0,2721,138,73
139,3,3,1,1302,5143,5174,2552,1374,54,445,344,227,286,161,65,18,0.233861615771164,647,279,642,1811,1646,796,77,32,211,22,199,106,0,0,3,1450.05286,0,0,2.53323,1,0,1302,139,31
140,3,3,1,1202,3916,3916,1901,1225,70,333,368,268,233,101,61,3,0.229570990806946,163,163,631,1322,1175,625,5,13,97,0,16,32,0,0,3,0,0,0,2.17734,1,0,1202,140,0
141,3,3,1,807,2857,2960,1668,502,363,234,282,147,144,53,25,5,0.110135135135135,275,40,411,1325,1001,183,35,32,140,0,19,49,0,0,3,0,0,0,2.7313,1,0,807,141,103
142,3,3,1,136,242,305,172,9,169,45,19,42,30,824,7,480.54523,0.0131147540983607,15733,29,10,199,67,0,2035,996,1735,45,6709,4213,0,0,1,0,0,0,2.468,3,0,136,142,63
143,3,3,1,410,1474,1538,599,248,162,182,135,38,55,53,16,10,0.218465539661899,677,108,208,621,315,286,142,98,241,0,66,130,0,0,3,0,0,0,4.6447,2,0,410,143,64
144,3,3,1,1550,4543,4549,1777,621,963,991,288,122,149,122,38,7,0.12903934930754,461,489,1144,1636,817,463,21,157,209,0,60,14,0,0,3,0,0,0,8.83204,1,0,1550,144,6
145,3,3,1,919,2722,2740,696,301,731,673,188,27,31,243,52,70.11478,0.0835766423357664,897,213,989,894,517,127,15,89,144,0,428,221,0,0,3,0,0,0,3.99749,1,0,919,145,18
146,3,3,1,197,513,513,253,205,44,81,32,42,42,689,3.01515,651,0.198830409356725,292,20,87,118,200,88,28,105,30,0,102,27,0,0,3,0,0,0,0.97224,2,0,197,146,0
147,3,3,1,1216,4401,4513,2135,997,366,518,273,260,165,206,63,43,0.134500332373144,2034,320,888,1698,1168,439,250,242,514,0,468,560,0,0,3,0,0,0,2.76033,2,0,1216,147,112
148,3,3,1,910,3432,3432,1656,648,382,494,169,119,128,204,55,54,0.148310023310023,2430,185,789,1338,737,383,80,628,316,4,802,600,0,0,3,0,0,0,2.47102,1,0,910,148,0
149,3,3,1,1667,4802,4809,2589,952,734,344,402,485,436,517,77.76595,140,0.149303389478062,1653,371,758,2069,979,632,37,261,441,0,404,510,0,0,3,0,0,0,2.04377,1,0,1667,149,7
150,3,3,1,1030,3429,3429,1659,636,464,441,249,145,195,158,31.6875,70,0.175269757946923,2082,197,591,1122,1038,481,223,757,266,0,331,505,0,0,3,0,0,0,2.63298,1,0,1030,150,0
151,3,3,1,634,1831,1852,990,432,215,197,189,137,111,59,27,1,0.187365010799136,79,88,284,583,601,296,4,16,55,0,1,3,0,0,3,0,0,0,2.3122,1,0,634,151,21
152,3,3,1,1492,4820,4877,2733,1331,161,330,338,485,339,182,72,27,0.187615337297519,270,173,703,1792,1454,755,13,72,141,0,11,33,0,0,3,2190.56494,0,0,1.94486,1,0,1492,152,57
153,3,3,1,1207,5023,5023,2814,1122,112,231,383,321,272,101,59,1,0.159466454310173,63,347,646,2093,1402,535,2,9,16,0,23,13,0,0,3,0,0,0,3.39769,1,0,1207,153,0
154,3,3,1,1153,3887,3898,1840,890,327,437,399,263,54,92,48,14,0.194458696767573,292,144,596,1293,1205,660,47,43,151,0,19,32,0,0,3,0,0,0,2.85341,1,0,1153,154,11
155,3,3,1,1033,3564,3581,1677,890,187,376,313,216,128,82,49,3,0.245182909801731,153,230,436,1121,1041,753,5,16,115,0,0,17,0,0,3,0,0,0,2.495,1,0,1033,155,17
156,3,3,1,721,3061,3067,1489,592,144,279,226,87,129,45,25,2,0.156178676230844,22,211,618,1117,738,383,2,4,3,4,0,9,0,0,3,0,0,0,2.82345,1,0,721,156,6
157,3,3,1,966,3446,3446,1296,421,651,610,227,58,71,66,12,32,0.10388856645386,72,190,910,1267,798,281,8,25,34,0,3,2,0,0,3,0,0,0,2.23189,1,0,966,157,0
158,3,3,1,293,822,946,242,90,230,220,10,52,11,397,9,22,0.228329809725159,402,24,150,368,212,192,26,93,177,0,23,83,0,0,3,0,0,0,1.88227,1,0,293,158,124
159,3,3,1,1539,5149,5174,2799,1163,428,349,558,412,220,179,83,3,0.192694240432934,140,134,618,1972,1716,734,20,15,76,0,7,22,0,0,3,0,0,0,2.0375,1,0,1539,159,25
160,3,3,1,1434,5330,5330,2857,1228,218,407,504,233,290,95,62,2,0.188555347091932,222,249,886,2005,1334,856,16,9,162,0,14,21,0,0,3,0,0,0,2.40566,1,0,1434,160,0
161,3,3,1,1297,5038,5041,2668,1111,197,308,402,337,250,82,50,4,0.145606030549494,192,343,680,2001,1469,548,9,46,113,0,2,22,0,0,3,0,0,0,3.31156,1,0,1297,161,3
162,3,3,1,1379,5061,5069,2527,1190,225,457,426,235,261,92,56,4,0.192937463010456,445,188,634,1898,1513,836,58,112,136,0,101,38,0,0,3,0,0,0,2.70955,1,0,1379,162,8
163,3,3,1,1234,4679,4695,2295,1107,261,353,371,315,195,94,62,3,0.233652822151225,124,228,696,1414,1506,851,10,4,86,0,13,11,0,0,3,0,0,0,2.37546,1,0,1234,163,16
164,3,3,1,2012,7724,7781,4112,1636,482,348,788,502,374,183,87,21,0.224778306130317,689,187,1209,2670,2511,1204,110,58,446,0,24,51,0,0,3,0,0,0,2.45427,1,0,2012,164,57
165,3,3,1,2008,7205,7217,4129,1632,386,589,467,487,465,175,75,42,0.197034778994042,1621,323,721,2801,2271,1101,226,236,807,0,176,176,0,0,3,1598.15088,0,0,2.81406,1,0,2008,165,12
166,3,3,1,2879,10752,10799,6257,2356,644,686,852,711,630,205,122,12,0.178164644874525,647,442,1305,4301,3209,1542,50,110,407,0,10,70,0,0,3,506.23721,0,0,2.4418,1,0,2879,166,47
167,3,3,1,1889,6819,6901,3566,1763,209,598,729,349,213,196,104,15,0.199391392551804,261,191,788,2720,2213,989,29,17,168,0,15,32,0,0,3,0,0,0,2.25957,1,0,1889,167,82
168,4,4,1,3223,10590,10608,5757,2831,530,944,859,755,665,272,142,26,0.184954751131222,622,468,1431,3917,3104,1688,44,103,401,0,11,63,0,0,3,0,0,0,2.07472,1,0,3223,168,18
169,4,4,1,2323,6909,6924,3467,2405,37,187,306,532,1298,457,270,20,0.259098786828423,1482,118,1357,1679,2344,1426,120,359,713,0,66,224,0,0,3,774.16785,0,0,1.6179,1,0,2323,169,15
170,4,4,1,2268,6618,6673,3640,2084,334,231,353,541,1143,305,164,19,0.23182976172636,2245,392,845,2082,2072,1282,235,694,1037,0,88,191,0,0,3,0,0,0,1.97127,1,0,2268,170,55
171,4,4,1,919,2522,2529,1237,928,35,127,126,196,470,132,74,4.19393,0.227362593910637,536,199,399,655,769,507,166,119,199,0,11,41,0,0,3,0,0,0,2.15,1,0,919,171,7
172,4,4,1,2000,5626,5626,3023,1723,365,296,309,359,1036,238,142,13,0.209562744400995,857,439,692,1932,1586,977,153,165,398,0,18,123,0,0,3,0,0,0,1.91794,1,0,2000,172,0
173,4,4,1,1488,4103,4103,2212,1359,136,199,250,434,605,147,91,1,0.224226175968803,218,149,588,1370,1298,698,23,123,14,0,20,38,0,0,3,0,0,0,1.77389,1,0,1488,173,0
174,4,4,1,2341,5792,5805,3416,1683,922,401,449,439,1052,182,113,3,0.238587424633936,271,366,535,2321,1421,1162,18,27,196,0,6,24,0,0,3,0,0,0,2.09563,1,0,2341,174,13
175,4,4,1,2115,4320,4350,2805,517,1633,371,440,542,762,86,47.27549,6,0.140229885057471,1445,149,268,2624,847,462,175,201,911,0,75,83,0,0,2,0,0,0,3.41594,1,0,2115,175,30
176,4,4,1,1909,4444,4448,2799,467,1515,289,627,529,464,91,48,7,0.15669964028777,657,153,475,2272,971,577,145,124,287,0,10,91,0,0,2,0,0,0,3.32667,1,0,1909,176,4
177,4,4,1,3608,10217,10247,5843,1834,1907,695,1058,837,1018,220,133,14,0.191275495266907,1941,364,1194,4492,2577,1620,265,394,715,0,236,331,0,0,3,0,0,0,2.47787,1,0,3608,177,30
178,4,4,1,2484,7205,7213,3999,1957,689,498,570,558,858,206,121,5,0.250381256065437,427,193,862,2506,2032,1620,32,72,270,0,19,34,0,0,3,0,0,0,2.03364,1,0,2484,178,8
179,4,4,1,2851,9009,9016,4800,2122,855,503,600,708,1040,230,134,9,0.171916592724046,447,499,1057,3461,2588,1411,34,30,250,0,29,104,0,0,3,0,0,0,2.08967,1,0,2851,179,7
180,4,4,1,1879,4853,4885,3034,725,1218,484,596,432,367,93,55,3,0.173183213920164,284,213,532,2128,1269,743,67,38,144,0,0,35,0,0,3,0,0,0,2.9171,1,0,1879,180,32
181,4,4,1,1965,6187,6187,3096,1595,444,457,510,530,468,205,90,3,0.208986584774527,295,312,816,2446,1522,1091,29,40,196,0,4,26,0,0,3,0,0,0,2.09035,1,0,1965,181,0
182,4,4,1,2525,7067,7072,4037,1936,676,708,537,519,761,234,118,2,0.22737556561086,339,241,748,2550,2290,1243,54,26,157,0,55,47,0,0,3,0,0,0,2.04882,2,0,2525,182,5
183,4,4,1,2625,7481,7500,3793,2265,360,751,700,658,516,284,130,18,0.232,691,439,1014,2437,2143,1467,145,46,422,0,20,58,0,0,3,2353.4751,0,0,2.08699,1,0,2625,183,19
184,4,4,1,3170,10256,10272,5135,3056,260,678,867,587,1038,287,178,6,0.255257009345794,1032,487,1259,3636,2779,2111,216,185,436,0,147,48,0,0,3,0,0,0,2.16617,1,0,3170,184,16
185,4,4,1,3005,8596,8597,4726,2226,963,637,737,732,899,309,145,40,0.246597650343143,2076,373,1018,3076,2455,1675,139,570,1130,0,61,176,0,0,3,3301.32227,242.20949,8.24565,2.13267,1,0,3005,185,1
186,4,4,1,2768,8300,8337,4659,2300,602,503,836,569,860,376,172,15,0.231738035264484,1302,465,1113,2963,2232,1564,69,264,800,0,43,126,0,0,3,0,0,0,2.04173,1,0,2768,186,37
187,4,4,1,1414,3949,3952,1928,1540,27,320,282,276,536,214,116,10,0.277327935222672,1505,135,660,1009,1237,911,289,264,888,10,17,37,0,0,3,0,0,0,1.73676,2,0,1414,187,3
188,4,4,1,617,1666,3819,1635,22,717,431,119,43,24,232,11,178,0.0602251898402723,3743,13,1926,1530,168,182,2081,307,994,0,28,333,0,0,2,3961.04761,17397.79102,11152.93652,2.28992,1,0,617,188,2153
189,4,4,1,3122,8258,8258,4195,549,2751,1439,839,406,438,201,72,6,0.138290142891741,1166,129,1199,4631,1403,896,11,87,996,0,33,39,0,0,2,0,0,0,2.88773,1,0,3122,189,0
190,4,4,1,1020,1607,1612,782,175,909,486,249,172,113,1381,14,28,0.349255583126551,927,20,65,714,348,465,4,55,769,0,5,94,0,0,3,0,0,0,2.60309,1,0,1020,190,5
191,5,5,2,1391,3922,3922,1892,1326,142,320,270,317,484,489,125,26,0.266190719020908,795,154,503,1147,1233,885,116,89,496,0,11,83,0,0,3,0,0,0,1.58847,1,0,1391,191,0
192,5,5,2,2672,7142,7146,3946,188,2699,1204,804,513,151,143,66,37,0.121326616288833,1713,197,1336,3503,1331,779,777,271,520,0,74,71,0,0,3,0,0,0,2.47417,1,0,2672,192,4
193,5,5,2,2104,6575,6682,3889,1392,758,540,497,637,430,498,233,45,0.183328344806944,2460,198,814,2862,1833,975,51,458,828,10,274,839,0,0,4,0,0,0,1.56101,1,0,2104,193,107
194,5,5,2,2185,7442,7466,4062,1674,529,423,856,531,375,390,160.66533,148,0.245512992231449,3423,250,1049,2768,1991,1408,110,80,3039,2,36,156,0,0,4,1967.35352,0,0,1.74381,1,0,2185,194,24
195,5,5,2,1847,6464,6471,3493,1801,133,311,457,500,579,236,137,12,0.234585071859064,434,249,1126,2066,1838,1192,115,19,283,0,7,10,0,0,4,0,0,0,1.68038,1,0,1847,195,7
196,5,5,2,1948,6753,6774,3614,1954,71,303,581,579,485,581,152,81,0.189253026276941,224,280,1001,2778,1657,1058,11,20,164,0,5,24,0,0,4,0,0,0,1.48474,1,0,1948,196,21
197,5,5,2,1356,5669,5681,3162,1069,317,212,433,373,338,165,90,12,0.211582467875374,234,317,679,1891,1767,1027,10,24,175,0,3,22,0,0,3,0,0,0,2.04183,1,0,1356,197,12
198,5,5,2,1756,5175,5175,2963,255,1570,584,669,349,154,177,82,33,0.18975845410628,776,366,902,1930,1087,890,56,47,589,0,78,6,0,0,3,0,0,0,2.16249,1,0,1756,198,0
199,5,5,2,1050,2588,2589,1729,240,864,187,347,349,167,326,46,138,0.127076091154886,4083,95,216,1122,864,292,1957,635,1197,0,30,264,0,0,3,0,0,0,1.8611,1,0,1050,199,1
200,5,5,2,888,2937,2937,1622,806,116,224,282,259,123,1639,176,177,0.181818181818182,4667,168,417,1021,889,442,2390,139,1856,0,93,189,0,0,4,0,0,0,1.52944,1,0,888,200,0
201,5,5,2,2498,8478,8498,4235,789,1830,1022,663,586,227,244,67.68541,59,0.130265944928218,1104,631,1839,3385,1719,924,139,169,453,2,114,227,0,0,3,0,0,0,2.39272,1,0,2498,201,20
202,5,5,2,2166,8207,8222,5114,1479,704,300,444,638,784,329,181,38,0.174288494283629,446,224,1139,3417,2322,1120,83,23,273,0,13,54,0,0,3,0,0,0,1.59763,1,0,2166,202,15
203,5,5,2,1513,5640,5640,3125,994,557,479,330,401,303,187,62,42,0.190602836879433,2316,258,765,2279,1437,901,268,336,1008,0,69,635,0,0,3,1496.94714,0,0,2.4349,1,0,1513,203,0
204,5,5,2,2137,7643,7749,4049,1371,803,586,711,479,361,206,91,27,0.209962575816234,962,546,1060,3157,1846,1140,134,148,496,0,75,109,0,0,3,0,0,0,2.53552,1,0,2137,204,106
205,5,5,2,2369,8601,8616,4604,2007,381,432,805,619,513,231,148,10,0.219011142061281,139,449,861,3210,2577,1519,7,33,72,0,8,19,0,0,3,0,0,0,1.89009,1,0,2369,205,15
206,5,5,2,1172,3633,3633,1932,1094,217,176,330,350,316,571,115,3,0.210294522433251,350,181,554,1137,1091,670,0,13,52,0,263,22,0,0,3,0,0,0,1.54177,1,0,1172,206,0
207,5,5,2,1185,4353,4353,2290,901,304,365,381,264,175,280,87,110,0.207213416034918,1262,150,694,1562,1202,745,126,29,943,0,145,19,0,0,3,0,0,0,1.51854,1,0,1185,207,0
208,5,5,2,2122,5439,5455,2845,1482,764,436,521,478,687,3702,291,809,0.178368469294225,9932,272,924,1567,1846,846,2472,1235,850,0,3488,1887,0,0,4,0,0,0,1.21972,1,0,2122,208,16
209,5,5,2,2369,7903,7922,4361,2257,291,439,658,620,652,866,378,51,0.18151981822772,472,360,1329,2735,2355,1143,17,21,365,0,14,55,0,0,4,0,0,0,1.29233,1,0,2369,209,19
210,5,5,2,980,3358,3382,1846,667,390,303,364,166,147,121,72,19,0.132465996451804,1037,228,580,1434,791,349,119,281,152,0,415,70,0,0,3,0,0,0,1.86683,1,0,980,210,24
211,5,5,2,2399,8388,8476,4321,1025,1676,734,930,417,318,232,130,28,0.114322793770647,2205,515,1942,3388,1762,869,287,568,837,30,181,302,0,0,2,0,0,0,2.29307,1,0,2399,211,88
212,5,5,2,1133,3931,4010,1963,1003,173,328,274,289,242,2734,171.04306,1825.73401,0.181047381546135,27305,302,728,1258,1168,554,2623,5450,5118,10,11447,2657,0,0,3,1775.00891,0,0,1.59627,2,0,1133,212,79
213,5,5,2,2631,7305,7348,4364,1701,1031,836,677,462,656,661,281,44,0.21801850843767,1496,439,785,2756,2015,1353,213,243,849,0,26,165,0,0,4,0,0,0,1.47516,1,0,2631,213,43
214,5,5,2,2050,7078,7149,3479,1945,105,355,468,507,720,449,270,37,0.225486081969506,526,614,1041,2164,2038,1292,30,52,222,0,26,196,0,0,4,0,0,0,1.34926,1,0,2050,214,71
215,5,5,2,2029,6195,6206,3640,771,1298,446,741,462,380,261.39999,167,33,0.170480180470512,1770,224,1170,2658,1375,779,241,335,271,0,314,609,0,0,4,0,0,0,1.5992,1,0,2029,215,11
216,5,5,2,1392,3870,3875,2327,924,681,274,391,412,315,267.20001,77,103,0.230451612903226,2023,139,395,1354,1224,763,319,10,1620,0,58,16,0,0,3,1617.84863,0,0,2.07517,1,0,1392,216,5
217,5,5,2,1314,4237,4339,2404,1320,30,237,285,347,445,280,169,22,0.202120304217562,3183,204,728,1323,1402,682,77,15,1430,0,1584,77,0,0,4,0,0,0,1.43372,1,0,1314,217,102
218,5,5,2,1330,4045,4054,2257,920,458,299,292,442,297,217,120,12,0.260976813024174,713,287,489,1466,917,895,28,298,364,0,5,18,0,0,3,0,0,0,1.91481,1,0,1330,218,9
219,5,5,2,1926,6964,6969,3937,1820,143,306,401,640,579,239,154,12,0.235040895393887,449,170,996,2548,1864,1391,198,11,198,0,4,38,0,0,3,0,0,0,1.6546,1,0,1926,219,5
220,5,5,2,1947,6208,6230,3804,1418,574,349,409,595,594,449,193,87,0.157142857142857,395,376,884,2254,1945,771,84,54,205,0,29,23,0,0,4,0,0,0,1.31934,1,0,1947,220,22
221,5,5,2,1542,4926,4926,2780,1212,381,291,339,451,461,305,156,36,0.196914332115307,92,317,736,1757,1346,770,25,23,8,0,0,36,0,0,4,0,0,0,1.39292,1,0,1542,221,0
222,5,5,2,1633,3787,3792,2173,984,746,285,437,499,412,285,157,25,0.142668776371308,803,223,547,1316,1280,426,199,60,425,0,19,100,0,0,4,0,0,0,1.47265,1,0,1633,222,5
223,5,5,2,1835,4281,4312,2491,1184,822,503,438,390,504,835,205,332,0.167671614100186,1028,227,591,1571,1364,559,117,157,402,2,118,232,0,0,4,0,0,0,1.13533,1,0,1835,223,31
224,5,5,2,1259,3474,3474,1931,1215,115,197,254,373,435,1761,217,88,0.191421991940127,910,219,558,829,1401,467,69,193,263,6,55,324,0,0,4,0,0,0,1.15786,1,0,1259,224,0
225,5,5,2,1399,3709,3709,2099,1417,88,214,331,412,442,1050,216.06575,44.05479,0.212186573200324,1182,189,629,1053,1305,533,187,179,639,0,54,123,0,0,4,0,0,0,1.37924,1,0,1399,225,0
226,5,5,2,2400,6813,6819,3618,2224,230,402,580,514,904,1997,503,149,0.214254289485262,1000,368,1208,1916,2139,1188,222,88,546,6,43,95,0,0,4,0,0,0,1.14534,1,0,2400,226,6
227,5,5,2,2088,5838,5838,2984,1787,314,423,458,473,734,2831,533,193,0.252141144227475,328,322,1009,1775,1562,1170,5,39,202,0,55,27,0,0,4,1601.36255,0,0,1.0536,1,0,2088,227,0
228,5,5,2,12,40,40,23,12,0,2,2,3,5,232,2,207,0.25,47,1,6,14,10,9,0,0,2,0,0,45,0,0,4,0,0,0,0.90058,1,0,12,228,0
229,5,5,2,1749,5657,5679,3230,1446,376,203,359,571,616,546,243,179,0.187356929036802,474,302,1002,1892,1627,856,7,19,400,0,19,29,0,0,4,0,1827.10693,5714.08936,1.26654,1,0,1749,229,22
230,5,5,2,2921,9043,9048,5178,1998,1036,438,735,942,806,361,211,57,0.219827586206897,1334,319,1316,3393,2517,1503,399,89,655,0,144,47,0,0,4,0,0,0,1.61294,1,0,2921,230,5
231,5,5,2,1534,5383,5482,2818,1488,73,216,290,443,585,287,191,17,0.290587376869756,151,259,811,1642,1567,1203,1,36,71,0,27,16,0,0,4,0,0,0,1.43042,1,0,1534,231,99
232,5,5,2,1705,5276,5464,2831,1690,45,303,537,411,454,459,295,27,0.224194729136164,414,205,814,1679,1714,1052,26,49,289,0,15,35,0,0,4,0,0,0,1.24009,1,0,1705,232,188
233,5,5,2,3055,7370,7377,4193,1580,1565,688,782,712,873,708,290,159,0.209705842483394,396,413,869,2614,2136,1345,132,82,147,0,9,26,0,0,4,0,0,0,1.26447,1,0,3055,233,7
234,5,5,2,1610,2866,2866,1931,27,1691,423,462,304,421,549,36,192,0.159804605722261,6549,111,196,1525,616,418,2889,1111,1784,0,398,367,0,0,3,0,0,0,2.47912,1,0,1610,234,0
235,5,5,2,1129,3280,3281,1601,1144,0,216,264,248,401,223,133,14,0.180737580006096,606,204,619,971,977,510,25,58,322,0,13,188,0,0,4,1211.18481,0,0,1.48433,1,0,1129,235,1
236,5,5,2,2123,5840,5861,3667,1517,625,309,469,678,667,486,197,58,0.157481658420065,861,321,1000,2009,1721,810,198,92,498,0,19,54,0,0,4,0,0,0,1.42545,1,0,2123,236,21
237,5,5,2,2515,8214,8291,4670,1214,1397,806,679,774,256,273,112,51,0.10240019298034,2302,464,1612,3254,2324,637,271,443,1331,0,164,93,0,0,3,0,0,0,2.19447,2,0,2515,237,77
238,5,5,2,1118,4113,4113,2188,907,220,305,350,241,222,426,135,162,0.103817165086312,951,519,582,1658,982,372,134,20,393,1,222,181,0,0,3,0,0,0,1.26778,3,0,1118,238,0
239,5,5,2,0,0,0,0,0,0,0,0,0,0,1686,0,1681,0,4613,0,0,0,0,0,244,445,2119,0,1626,179,0,0,3,0,0,0,1.04372,3,0,0,239,0
240,5,5,2,1802,4718,4719,2752,684,1240,437,511,525,329,500,150.49881,184,0.166984530620894,3655,271,696,1738,1322,692,563,550,2010,2,275,255,0,0,3,0,0,0,1.60988,2,0,1802,240,1
241,5,5,2,1338,3724,3739,1748,1213,195,304,221,238,575,401,198,28,0.293928857983418,454,156,681,971,987,944,17,17,381,0,0,39,0,0,4,0,0,0,1.27381,1,0,1338,241,15
242,5,5,2,974,2994,2994,1469,987,6,144,192,203,435,331,147,25,0.237808951235805,120,67,622,871,840,594,10,5,61,0,11,33,0,0,4,0,0,0,1.21059,1,0,974,242,0
243,5,5,2,995,2712,2726,1363,963,77,149,200,205,441,252,169,10,0.292736610418195,140,109,408,656,911,642,20,20,32,0,7,61,0,0,4,0,0,0,1.28823,1,0,995,243,14
244,5,5,2,1871,4926,4930,2545,1072,962,380,448,338,705,261,161,38,0.209533468559838,1456,205,781,1495,1619,830,215,195,491,0,122,433,0,0,4,0,0,0,1.58444,1,0,1871,244,4
245,5,5,2,1257,3374,3399,1592,970,414,240,247,252,518,380,261,32,0.266843189173286,257,215,497,854,1020,813,9,15,184,0,7,42,0,0,4,1617.84863,0,0,1.16187,1,0,1257,245,25
246,5,5,2,2814,7963,8024,3897,1991,960,509,375,452,1478,1036,552,154,0.227941176470588,5102,502,1658,2025,2248,1591,271,605,3866,0,177,183,0,0,4,482.49979,0,0,1.42387,1,0,2814,246,61
247,5,5,2,1256,3698,3710,1673,1124,190,172,205,169,710,230,154,20,0.170350404312668,315,331,889,899,1046,545,8,40,221,0,9,37,0,0,4,0,0,0,1.37781,1,0,1256,247,12
248,5,5,2,1346,3168,3168,1750,696,709,232,343,307,464,687,123,370,0.14614898989899,13826,254,512,1242,796,364,944,3247,4503,3,3489,1640,0,0,3,0,0,0,1.95738,3,0,1346,248,0
249,6,6,2,2382,5864,5869,3402,1320,1292,424,740,498,720,699,207,283,0.15658544896916,5307,325,1123,2100,1823,498,512,778,1295,11,588,2123,0,0,3,0,0,0,1.89513,3,0,2382,249,5
250,6,6,2,1803,4481,4548,2283,1196,741,368,301,408,726,280,198,12,0.185136323658751,1000,302,805,1382,1382,677,174,188,385,0,62,191,0,0,4,0,0,0,1.48843,2,0,1803,250,67
251,6,6,2,2678,5502,5511,3447,470,2357,526,677,686,789,277,152,44,0.155507167483215,5518,186,783,2348,1477,717,1429,1616,1637,2,363,471,0,0,2,1421.11121,0,0,2.59912,3,0,2678,251,9
252,6,6,2,1905,5971,5971,2275,2148,14,209,160,289,1247,2124,1435,201,0.270641433595713,1129,292,1356,1038,1900,1385,11,62,526,3,45,482,0,0,4,0,0,0,0.98728,1,0,1905,252,0
253,6,6,2,976,2702,2702,1271,801,216,69,139,135,633,282,218,4,0.249074759437454,239,48,627,654,791,582,9,53,98,0,3,76,0,0,4,0,0,0,1.15413,1,0,976,253,0
254,6,6,2,1793,5517,5517,2339,1988,27,151,111,292,1239,1976,1445,20,0.267174188870763,465,232,1275,1060,1802,1148,154,100,146,1,14,50,0,0,4,273.66904,0,0,0.99562,1,0,1793,254,0
255,6,6,2,1221,3392,3395,1587,1171,124,138,110,145,828,342,224,37,0.22680412371134,751,274,670,821,968,662,70,113,314,3,32,219,0,0,4,1722.25342,0,0,1.24854,1,0,1221,255,3
256,6,6,2,2547,5096,5137,2956,631,2165,582,526,496,943,214,141,12,0.255207319447148,934,442,552,1884,1149,1110,30,416,316,0,32,140,0,0,2,0,0,0,1.92679,2,0,2547,256,41
257,6,6,2,1750,4085,4155,2071,663,1266,503,419,379,449,255,98,63,0.277256317689531,6960,178,645,1399,910,1023,931,1674,3378,0,249,728,0,27,3,0,0,0,3.13954,3,0,1750,257,70
258,6,6,2,2466,5277,5432,3360,653,2007,607,694,590,575,192,123.53758,19,0.160530191458027,1141,467,494,2461,1290,720,109,219,670,0,81,62,0,29.46727,3,0,0,0,2.11727,3,0,2466,258,155
259,6,6,2,2286,5620,5633,2838,620,1819,693,706,431,456,205,112,47,0.13953488372093,915,368,1068,2047,1539,611,211,101,490,0,47,66,0,27.91915,3,1636.52588,0,0,1.71883,3,0,2286,259,13
260,6,6,2,2478,8478,8606,4746,1361,1236,729,902,518,329,302,176,41,0.129676969556124,1986,722,1751,3591,1602,940,296,392,685,0,240,373,0,27,3,0,0,0,1.76844,3,0,2478,260,128
