"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
129,3,3,1,2155,4372,4372,2808,1043,1194,453,255,536,911,148,76,1,0.209286367795059,347,202,401,1667,1374,728,15,82,141,0,18,91,0,0,2,0,0,0,2.04766,1,0,2155,129,0
130,3,3,1,1835,4235,4235,2380,1282,629,487,263,304,781,307,103,43,0.228807556080283,652,263,583,1340,1202,847,187,128,231,0,15,91,0,0,2,932,0,0,1.83007,1,0,1835,130,0
131,3,3,1,2689,6854,6854,3694,2776,38,479,507,453,1250,348,199,1,0.248176247446746,268,512,854,2047,2124,1317,35,69,71,0,34,59,0,0,3,0,0,0,1.64217,1,0,2689,131,0
132,3,3,1,1313,3800,3804,1758,1257,127,194,239,306,574,205,104.94115,15,0.259463722397476,811,302,685,905,989,923,277,108,346,0,18,62,0,0,3,858,0,0,2.17494,1,0,1313,132,4
133,3,3,1,2436,6746,6748,4023,2020,641,309,630,689,808,280,116,67,0.189389448725548,632,419,638,2913,1782,996,84,180,268,0,30,70,0,0,3,494,6540,20617,3.20356,1,0,2436,133,2
134,3,3,1,2796,9343,9395,5232,2318,478,649,560,666,921,254,118.06819,17,0.207450771687068,1015,654,1179,3504,2382,1676,140,240,396,0,28,211,0,0,3,0,0,0,2.35426,1,0,2796,134,52
135,3,3,1,1621,5932,5936,2973,1281,418,663,428,294,236,100,59,6,0.16627358490566,526,345,940,1978,1951,722,98,7,267,0,121,33,0,0,3,0,0,0,2.94885,1,0,1621,135,4
136,3,3,1,1000,3248,3268,2023,1031,17,143,340,236,281,87,50,9,0.254895960832313,644,148,372,1138,968,642,3,13,615,0,6,7,0,0,3,0,0,0,3.29134,1,0,1000,136,20
137,3,3,1,1605,5490,5496,2845,1595,143,535,427,299,344,137,84.23708,4,0.221251819505095,178,200,776,1789,1727,1004,23,13,57,0,8,77,0,0,3,0,0,0,2.36725,1,0,1605,137,6
138,3,3,1,2721,9905,9969,5029,2359,507,801,727,652,541,292,120,26,0.209950847627646,1298,443,1505,3682,2583,1756,174,85,901,0,74,64,0,0,3,0,0,0,2.47305,1,0,2721,138,64
139,3,3,1,1302,5143,5170,2552,1374,54,445,343,228,286,161,65,18,0.234042553191489,647,279,641,1812,1643,795,77,32,211,22,199,106,0,0,3,444,0,0,2.53323,1,0,1302,139,27
140,3,3,1,1202,3916,3916,1901,1225,70,333,367,269,233,101,61,3,0.229570990806946,163,163,630,1325,1174,624,5,13,97,0,16,32,0,0,3,0,0,0,2.17734,1,0,1202,140,0
141,3,3,1,807,2857,2947,1668,502,363,234,281,148,144,53,25,5,0.110620970478453,275,40,414,1301,1008,184,35,32,140,0,19,49,0,0,3,0,0,0,2.7313,1,0,807,141,90
142,3,3,1,136,242,297,172,9,169,45,19,42,30,824,7,480.54523,0.0134680134680135,15733,36,12,167,82,0,2035,996,1735,45,6709,4213,0,0,1,27,0,0,2.468,3,0,136,142,55
143,3,3,1,410,1474,1530,599,248,162,182,135,38,55,53,16,10,0.219607843137255,677,108,210,607,317,288,142,98,241,0,66,130,0,0,3,0,0,0,4.6447,2,0,410,143,56
144,3,3,1,1550,4543,4548,1777,621,963,991,287,123,149,122,38,7,0.129067722075638,461,490,1145,1631,818,464,21,157,209,0,60,14,0,0,3,312,0,0,8.83204,1,0,1550,144,5
145,3,3,1,919,2722,2738,696,301,731,673,188,27,31,243,52,70.11478,0.0836376917457999,897,214,977,899,520,128,15,89,144,0,428,221,0,0,3,0,0,0,3.99749,1,0,919,145,16
146,3,3,1,197,513,513,253,205,44,81,32,42,42,689,3.01515,651,0.198830409356725,292,20,87,118,200,88,28,105,30,0,102,27,0,0,3,0,0,0,0.97224,2,0,197,146,0
147,3,3,1,1216,4401,4499,2135,997,366,518,273,260,165,206,63,43,0.134918870860191,2034,323,897,1657,1179,443,250,242,514,0,468,560,0,0,3,0,0,0,2.76033,2,0,1216,147,98
148,3,3,1,910,3432,3432,1656,648,382,494,168,120,128,204,55,54,0.148310023310023,2430,185,789,1338,737,383,80,628,316,4,802,600,0,0,3,0,0,0,2.47102,1,0,910,148,0
149,3,3,1,1667,4802,4808,2589,952,734,344,401,486,436,517,77.76595,140,0.149334442595674,1653,371,757,2071,978,631,37,261,441,0,404,510,0,0,3,0,0,0,2.04377,1,0,1667,149,6
150,3,3,1,1030,3429,3429,1659,636,464,441,248,146,195,158,31.6875,70,0.175269757946923,2082,197,591,1122,1038,481,223,757,266,0,331,505,0,0,3,0,0,0,2.63298,1,0,1030,150,0
151,3,3,1,634,1831,1849,990,432,215,197,188,138,111,59,27,1,0.187669010275825,79,88,283,582,601,295,4,16,55,0,1,3,0,0,3,0,0,0,2.3122,1,0,634,151,18
152,3,3,1,1492,4820,4870,2733,1331,161,330,337,486,339,182,72,27,0.18788501026694,270,172,699,1802,1446,751,13,72,141,0,11,33,0,0,3,1095,0,0,1.94486,1,0,1492,152,50
153,3,3,1,1207,5023,5023,2814,1122,112,231,381,323,272,101,59,1,0.159466454310173,63,346,643,2105,1396,533,2,9,16,0,23,13,0,0,3,0,0,0,3.39769,1,0,1207,153,0
154,3,3,1,1153,3887,3897,1840,890,327,437,397,265,54,92,48,14,0.194508596356171,292,142,589,1324,1190,652,47,43,151,0,19,32,0,0,3,0,0,0,2.85341,1,0,1153,154,10
155,3,3,1,1033,3564,3579,1677,890,187,376,313,216,128,82,49,3,0.245319921765856,153,229,435,1125,1039,751,5,16,115,0,0,17,0,0,3,0,0,0,2.495,1,0,1033,155,15
156,3,3,1,721,3061,3066,1489,592,144,279,225,88,129,45,25,2,0.156229615133725,22,211,619,1113,739,384,2,4,3,4,0,9,0,0,3,0,0,0,2.82345,1,0,721,156,5
157,3,3,1,966,3446,3446,1296,421,651,610,227,58,71,66,12,32,0.10388856645386,72,190,910,1267,798,281,8,25,34,0,3,2,0,0,3,0,0,0,2.23189,1,0,966,157,0
158,3,3,1,293,822,931,242,90,230,220,10,52,11,397,9,22,0.232008592910849,402,26,163,303,231,208,26,93,177,0,23,83,0,0,3,0,0,0,1.88227,1,0,293,158,109
159,3,3,1,1539,5149,5171,2799,1163,428,349,556,414,220,179,83,3,0.192806033649197,140,135,621,1955,1723,737,20,15,76,0,7,22,0,0,3,0,0,0,2.0375,1,0,1539,159,22
160,3,3,1,1434,5330,5330,2857,1228,218,407,502,235,290,95,62,2,0.188555347091932,222,248,884,2013,1331,854,16,9,162,0,14,21,0,0,3,598,0,0,2.40566,1,0,1434,160,0
161,3,3,1,1297,5038,5041,2668,1111,197,308,400,339,250,82,50,4,0.145606030549494,192,343,680,2002,1468,548,9,46,113,0,2,22,0,0,3,0,0,0,3.31156,1,0,1297,161,3
162,3,3,1,1379,5061,5068,2527,1190,225,457,425,236,261,92,56,4,0.192975532754538,445,187,632,1908,1508,833,58,112,136,0,101,38,0,0,3,0,0,0,2.70955,1,0,1379,162,7
163,3,3,1,1234,4679,4693,2295,1107,261,353,370,316,195,94,62,3,0.2337523971873,124,225,685,1392,1553,838,10,4,86,0,13,11,0,0,3,101,0,0,2.37546,1,0,1234,163,14
164,3,3,1,2012,7724,7774,4112,1636,482,348,785,505,374,183,87,21,0.224980704913815,689,186,1202,2693,2496,1197,110,58,446,0,24,51,0,0,3,8,0,0,2.45427,1,0,2012,164,50
165,3,3,1,2008,7206,7216,4129,1632,386,589,465,489,465,175,75,42,0.197062084257206,1621,323,721,2798,2272,1102,226,236,807,0,176,176,0,0,3,1528,0,0,2.81406,1,0,2008,165,10
166,3,3,1,2879,10752,10793,6257,2356,644,686,849,714,630,205,122,12,0.178263689428333,647,438,1293,4354,3180,1528,50,110,407,0,10,70,0,0,3,0,0,0,2.4418,1,0,2879,166,41
167,3,3,1,1889,6819,6891,3566,1763,209,598,727,351,213,196,104,15,0.199680742998113,261,190,782,2740,2197,982,29,17,168,0,15,32,0,0,3,0,0,0,2.25957,1,0,1889,167,72
168,4,4,1,3223,10590,10606,5757,2831,530,944,856,758,665,272,142,26,0.184989628512163,622,467,1429,3926,3099,1685,44,103,401,0,11,63,0,0,3,0,0,0,2.07472,1,0,3223,168,16
169,4,4,1,2323,6909,6922,3467,2405,37,187,305,533,1298,457,270,20,0.259173649234325,1482,118,1353,1674,2355,1422,120,359,713,0,66,224,0,0,3,11,0,0,1.6179,1,0,2323,169,13
170,4,4,1,2268,6618,6666,3640,2084,334,231,351,542,1144,305,164,19,0.232073207320732,2245,387,834,2055,2125,1265,235,694,1037,0,88,191,0,0,3,0,0,0,1.97127,1,0,2268,170,48
171,4,4,1,919,2522,2528,1237,928,35,127,126,196,470,132,74,4.19393,0.22745253164557,536,199,398,654,770,507,166,119,199,0,11,41,0,0,3,0,0,0,2.15,1,0,919,171,6
172,4,4,1,2000,5626,5626,3023,1723,365,296,307,361,1036,238,142,13,0.209562744400995,857,439,692,1932,1586,977,153,165,398,0,18,123,0,0,3,0,0,0,1.91794,1,0,2000,172,0
173,4,4,1,1488,4103,4103,2212,1359,136,199,249,435,605,147,91,1,0.224226175968803,218,149,588,1370,1298,698,23,123,14,0,20,38,0,0,3,0,0,0,1.77389,1,0,1488,173,0
174,4,4,1,2341,5792,5803,3416,1683,922,401,448,440,1052,182,113,3,0.238669653627434,271,361,528,2362,1404,1148,18,27,196,0,6,24,0,0,3,0,0,0,2.09563,1,0,2341,174,11
175,4,4,1,2115,4320,4346,2805,517,1633,371,438,544,762,86,47.27549,6,0.140358950759319,1445,148,267,2626,844,461,175,201,911,0,75,83,0,0,2,201,0,0,3.41594,1,0,2115,175,26
176,4,4,1,1909,4444,4448,2799,467,1515,289,626,530,464,91,48,7,0.15669964028777,657,153,474,2275,970,576,145,124,287,0,10,91,0,0,2,51,0,0,3.32667,1,0,1909,176,4
177,4,4,1,3608,10217,10243,5843,1834,1907,695,1055,840,1018,220,133,14,0.191350190373914,1941,364,1192,4495,2574,1618,265,394,715,0,236,331,0,0,3,0,0,0,2.47787,1,0,3608,177,26
178,4,4,1,2484,7205,7212,3999,1957,689,498,569,559,858,206,121,5,0.250415973377704,427,193,862,2507,2031,1619,32,72,270,0,19,34,0,0,3,0,0,0,2.03364,1,0,2484,178,7
179,4,4,1,2851,9009,9015,4800,2122,855,503,598,710,1040,230,134,9,0.171935662784248,447,499,1056,3463,2587,1410,34,30,250,0,29,104,0,0,3,0,0,0,2.08967,1,0,2851,179,6
180,4,4,1,1879,4853,4881,3034,725,1218,484,594,434,367,93,55,3,0.173325138291334,284,213,530,2130,1266,742,67,38,144,0,0,35,0,0,3,0,0,0,2.9171,1,0,1879,180,28
181,4,4,1,1965,6187,6187,3096,1595,444,457,508,532,468,205,90,3,0.208986584774527,295,311,815,2450,1520,1091,29,40,196,0,4,26,0,0,3,0,0,0,2.09035,1,0,1965,181,0
182,4,4,1,2525,7067,7071,4037,1936,676,708,536,520,761,234,118,2,0.227407721680102,339,241,748,2551,2289,1242,54,26,157,0,55,47,0,0,3,0,0,0,2.04882,2,0,2525,182,4
183,4,4,1,2625,7481,7498,3793,2265,360,751,697,661,516,284,130,18,0.232061883168845,691,438,1012,2443,2140,1465,145,46,422,0,20,58,0,0,3,1522,0,0,2.08699,1,0,2625,183,17
184,4,4,1,3170,10256,10270,5135,3056,260,678,864,590,1038,287,178,6,0.255306718597858,1032,486,1255,3653,2771,2105,216,185,436,0,147,48,0,0,3,0,0,0,2.16617,1,0,3170,184,14
185,4,4,1,3005,8596,8597,4726,2226,963,637,735,735,898,309,145,40,0.246597650343143,2076,367,1001,3165,2416,1648,139,570,1130,0,61,176,0,0,3,2228,222,8,2.13267,1,0,3005,185,1
186,4,4,1,2768,8300,8333,4659,2300,602,503,832,573,860,376,172,15,0.231849273970959,1302,461,1103,3005,2213,1551,69,264,800,0,43,126,0,0,3,0,0,0,2.04173,1,0,2768,186,33
187,4,4,1,1414,3949,3952,1928,1540,27,320,281,277,536,214,116,10,0.277327935222672,1505,134,656,1002,1255,905,289,264,888,10,17,37,0,0,3,2685,0,0,1.73676,2,0,1414,187,3
188,4,4,1,617,1666,3556,1635,22,717,431,118,44,24,232,11,178,0.0646794150731159,3743,11,1983,1271,140,151,2081,307,994,0,28,333,0,0,2,400,24282,5974,2.28992,1,0,617,188,1890
189,4,4,1,3122,8258,8258,4195,549,2751,1439,837,408,438,201,72,6,0.138290142891741,1166,129,1199,4631,1403,896,11,87,996,0,33,39,0,0,2,0,0,0,2.88773,1,0,3122,189,0
190,4,4,1,1020,1607,1611,782,175,909,486,248,173,113,1381,14,28,0.349472377405338,927,20,65,715,347,464,4,55,769,0,5,94,0,0,3,0,0,0,2.60309,1,0,1020,190,4
191,5,5,2,1391,3922,3922,1892,1326,142,320,269,318,484,489,125,26,0.266190719020908,795,154,503,1147,1233,885,116,89,496,0,11,83,0,0,3,0,0,0,1.58847,1,0,1391,191,0
192,5,5,2,2672,7142,7146,3946,188,2699,1204,801,516,151,143,66,37,0.121326616288833,1713,197,1335,3505,1330,779,777,271,520,0,74,71,0,0,3,0,0,0,2.47417,1,0,2672,192,4
193,5,5,2,2104,6575,6694,3889,1392,758,540,496,638,430,498,233,45,0.182999701224978,2460,196,807,2909,1816,966,51,458,828,10,274,839,0,0,4,0,0,0,1.56101,1,0,2104,193,119
194,5,5,2,2185,7442,7469,4062,1674,529,423,854,533,375,390,160.66533,148,0.245414379434998,3423,248,1040,2810,1974,1397,110,80,3039,2,36,156,0,0,4,0,0,0,1.74381,1,0,2185,194,27
195,5,5,2,1847,6464,6472,3493,1801,133,311,455,501,580,236,137,12,0.234548825710754,434,249,1125,2069,1837,1192,115,19,283,0,7,10,0,0,4,1669,0,0,1.68038,1,0,1847,195,8
196,5,5,2,1948,6753,6776,3614,1954,71,303,578,582,485,581,152,81,0.189197166469894,224,279,997,2794,1652,1054,11,20,164,0,5,24,0,0,4,0,0,0,1.48474,1,0,1948,196,23
197,5,5,2,1356,5668,5682,3162,1069,317,212,432,374,338,165,90,12,0.211545230552622,234,316,676,1906,1761,1023,10,24,175,0,3,22,0,0,3,0,0,0,2.04183,1,0,1356,197,14
198,5,5,2,1756,5175,5175,2963,255,1570,584,667,351,154,177,82,33,0.18975845410628,776,344,849,2122,1023,837,56,47,589,0,78,6,0,0,3,325,0,0,2.16249,1,0,1756,198,0
199,5,5,2,1050,2589,2590,1729,240,864,187,345,351,167,326,46,138,0.127027027027027,4083,95,216,1123,864,292,1957,635,1197,0,30,264,0,0,3,0,0,0,1.8611,1,0,1050,199,1
200,5,5,2,888,2937,2937,1622,806,116,224,281,260,123,1639,176,177,0.181818181818182,4667,168,417,1022,888,442,2390,139,1856,0,93,189,0,0,4,0,0,0,1.52944,1,0,888,200,0
201,5,5,2,2498,8478,8500,4235,789,1830,1022,660,589,227,244,67.68541,59,0.130235294117647,1104,630,1837,3393,1717,923,139,169,453,2,114,227,0,0,3,121,0,0,2.39272,1,0,2498,201,22
202,5,5,2,2166,8207,8224,5114,1479,704,300,441,641,784,329,181,38,0.174246108949416,446,224,1138,3423,2320,1119,83,23,273,0,13,54,0,0,3,0,0,0,1.59763,1,0,2166,202,17
203,5,5,2,1513,5640,5640,3125,994,557,479,329,402,303,187,62,42,0.190602836879433,2316,258,765,2279,1437,901,268,336,1008,0,69,635,0,0,3,1162,0,0,2.4349,1,0,1513,203,0
204,5,5,2,2137,7643,7761,4049,1371,803,586,709,481,361,206,91,27,0.209637933256024,962,549,1065,3147,1855,1145,134,148,496,0,75,109,0,0,3,0,0,0,2.53552,1,0,2137,204,118
205,5,5,2,2369,8601,8618,4604,2007,381,432,802,622,513,231,148,10,0.218960315618473,139,449,860,3216,2575,1518,7,33,72,0,8,19,0,0,3,0,0,0,1.89009,1,0,2369,205,17
206,5,5,2,1172,3633,3633,1932,1094,217,176,329,351,316,571,115,3,0.210294522433251,350,181,554,1136,1092,670,0,13,52,0,263,22,0,0,3,0,0,0,1.54177,1,0,1172,206,0
207,5,5,2,1185,4353,4353,2290,901,304,365,380,265,175,280,87,110,0.207213416034918,1262,150,694,1562,1202,745,126,29,943,0,145,19,0,0,3,0,0,0,1.51854,1,0,1185,207,0
208,5,5,2,2122,5439,5457,2845,1482,764,436,519,479,688,3702,291,809,0.17830309693971,9932,272,924,1566,1850,845,2472,1235,850,0,3488,1887,0,0,4,0,0,0,1.21972,1,0,2122,208,18
209,5,5,2,2369,7903,7924,4361,2257,291,439,656,622,652,866,378,51,0.181474003028773,472,359,1327,2744,2353,1141,17,21,365,0,14,55,0,0,4,0,0,0,1.29233,1,0,2369,209,21
210,5,5,2,980,3357,3384,1846,667,390,303,363,167,147,121,72,19,0.132387706855792,1037,230,585,1420,798,351,119,281,152,0,415,70,0,0,3,0,0,0,1.86683,1,0,980,210,27
211,5,5,2,2399,8388,8486,4321,1025,1676,734,927,420,318,232,130,28,0.114188074475607,2205,518,1954,3368,1772,874,287,568,837,30,181,302,0,0,2,0,0,0,2.29307,1,0,2399,211,98
212,5,5,2,1133,3931,4019,1963,1003,173,328,273,290,242,2734,171.04306,1825.73401,0.180641950734013,27305,299,720,1297,1155,548,2623,5450,5118,10,11447,2657,0,0,3,1370,0,0,1.59627,2,0,1133,212,88
213,5,5,2,2631,7305,7353,4364,1701,1031,836,674,465,656,661,281,44,0.217870257037944,1496,438,783,2771,2011,1350,213,243,849,0,26,165,0,0,4,96,0,0,1.47516,1,0,2631,213,48
214,5,5,2,2050,7078,7157,3479,1945,105,355,466,509,720,449,270,37,0.225234036607517,526,613,1039,2180,2035,1290,30,52,222,0,26,196,0,0,4,0,0,0,1.34926,1,0,2050,214,79
215,5,5,2,2029,6195,6208,3640,771,1298,446,738,465,380,261.39999,167,33,0.170425257731959,1770,224,1171,2657,1376,780,241,335,271,0,314,609,0,0,4,0,0,0,1.5992,1,0,2029,215,13
216,5,5,2,1392,3870,3876,2327,924,681,274,390,413,315,267.20001,77,103,0.230392156862745,2023,138,394,1361,1222,761,319,10,1620,0,58,16,0,0,3,1387,0,0,2.07517,1,0,1392,216,6
217,5,5,2,1314,4237,4351,2404,1320,30,237,284,348,445,280,169,22,0.201562859112848,3183,201,719,1305,1453,673,77,15,1430,0,1584,77,0,0,4,0,0,0,1.43372,1,0,1314,217,114
218,5,5,2,1330,4045,4055,2257,920,458,299,290,444,297,217,120,12,0.260912453760789,713,287,488,1472,915,893,28,298,364,0,5,18,0,0,3,0,0,0,1.91481,1,0,1330,218,10
219,5,5,2,1926,6964,6970,3937,1820,143,306,399,642,579,239,154,12,0.235007173601148,449,170,994,2558,1860,1388,198,11,198,0,4,38,0,0,3,0,0,0,1.6546,1,0,1926,219,6
220,5,5,2,1947,6208,6233,3804,1418,574,349,408,596,594,449,193,87,0.157067222846141,395,376,884,2257,1945,771,84,54,205,0,29,23,0,0,4,0,0,0,1.31934,1,0,1947,220,25
221,5,5,2,1542,4926,4926,2780,1212,381,291,338,452,461,305,156,36,0.196914332115307,92,317,736,1757,1346,770,25,23,8,0,0,36,0,0,4,0,0,0,1.39292,1,0,1542,221,0
222,5,5,2,1633,3787,3793,2173,984,746,285,435,501,412,285,157,25,0.142631162668073,803,219,538,1359,1258,419,199,60,425,0,19,100,0,0,4,0,0,0,1.47265,1,0,1633,222,6
223,5,5,2,1835,4281,4316,2491,1184,822,503,437,391,504,835,205,332,0.167516218721038,1028,227,591,1575,1364,559,117,157,402,2,118,232,0,0,4,622,0,0,1.13533,1,0,1835,223,35
224,5,5,2,1259,3474,3474,1931,1215,115,197,253,374,435,1761,217,88,0.191421991940127,910,218,557,827,1406,466,69,193,263,6,55,324,0,0,4,0,0,0,1.15786,1,0,1259,224,0
225,5,5,2,1399,3709,3709,2099,1417,88,214,330,413,442,1050,216.06575,44.05479,0.212186573200324,1182,187,622,1040,1334,526,187,179,639,0,54,123,0,0,4,148,0,0,1.37924,1,0,1399,225,0
226,5,5,2,2400,6813,6820,3618,2224,230,402,578,516,904,1997,503,149,0.214222873900293,1000,367,1206,1914,2147,1186,222,88,546,6,43,95,0,0,4,0,0,0,1.14534,1,0,2400,226,7
227,5,5,2,2088,5838,5838,2984,1787,314,423,457,474,734,2831,533,193,0.252141144227475,328,322,1009,1775,1562,1170,5,39,202,0,55,27,0,0,4,1047,0,0,1.0536,1,0,2088,227,0
228,5,5,2,12,40,40,23,12,0,2,2,3,5,232,2,207,0.25,47,1,6,14,10,9,0,0,2,0,0,45,0,0,4,382,0,0,0.90058,1,0,12,228,0
229,5,5,2,1749,5657,5681,3230,1446,376,203,358,573,615,546,243,179,0.187290969899666,474,300,997,1914,1618,852,7,19,400,0,19,29,0,0,4,0,1741,5446,1.26654,1,0,1749,229,24
230,5,5,2,2921,9044,9049,5178,1998,1036,438,732,945,806,361,211,57,0.219803293181567,1334,319,1316,3394,2517,1503,399,89,655,0,144,47,0,0,4,0,0,0,1.61294,1,0,2921,230,5
231,5,5,2,1534,5383,5493,2818,1488,73,216,289,444,585,287,191,17,0.29000546149645,151,256,800,1704,1546,1187,1,36,71,0,27,16,0,0,4,0,0,0,1.43042,1,0,1534,231,110
232,5,5,2,1705,5276,5486,2831,1690,45,303,536,412,454,459,295,27,0.223295661684287,414,201,799,1647,1807,1032,26,49,289,0,15,35,0,0,4,0,0,0,1.24009,1,0,1705,232,210
233,5,5,2,3055,7370,7378,4193,1580,1565,688,778,716,873,708,290,159,0.209677419354839,396,413,869,2617,2135,1344,132,82,147,0,9,26,0,0,4,203,0,0,1.26447,1,0,3055,233,8
234,5,5,2,1610,2866,2866,1931,27,1691,423,461,305,421,549,36,192,0.159804605722261,6549,111,196,1525,616,418,2889,1111,1784,0,398,367,0,0,3,0,0,0,2.47912,1,0,1610,234,0
235,5,5,2,1129,3280,3281,1601,1144,0,216,264,248,401,223,133,14,0.180737580006096,606,204,618,970,980,509,25,58,322,0,13,188,0,0,4,0,0,0,1.48433,1,0,1129,235,1
236,5,5,2,2123,5840,5863,3667,1517,625,309,467,680,667,486,197,58,0.157427937915743,861,320,998,2019,1718,808,198,92,498,0,19,54,0,0,4,1127,0,0,1.42545,1,0,2123,236,23
237,5,5,2,2515,8214,8300,4670,1214,1397,806,675,778,256,273,112,51,0.102289156626506,2302,464,1612,3263,2324,637,271,443,1331,0,164,93,0,0,3,0,0,0,2.19447,2,0,2515,237,86
238,5,5,2,1118,4113,4113,2188,907,220,305,349,242,222,426,135,162,0.103817165086312,951,519,582,1658,982,372,134,20,393,1,222,181,0,0,3,0,0,0,1.26778,3,0,1118,238,0
239,5,5,2,0,0,0,0,0,0,0,0,0,0,1686,0,1681,0,4613,0,0,0,0,0,244,445,2119,0,1626,179,0,0,3,0,0,0,1.04372,3,0,0,239,0
240,5,5,2,1802,4718,4719,2752,684,1240,437,509,527,329,500,150.49881,184,0.166984530620894,3655,259,666,1867,1265,662,563,550,2010,2,275,255,0,0,3,0,0,0,1.60988,2,0,1802,240,1
241,5,5,2,1338,3724,3741,1748,1213,195,304,220,239,575,401,198,28,0.293771718791767,454,155,677,965,1006,938,17,17,381,0,0,39,0,0,4,0,0,0,1.27381,1,0,1338,241,17
242,5,5,2,974,2994,2994,1469,987,6,144,191,204,435,331,147,25,0.237808951235805,120,67,622,871,840,594,10,5,61,0,11,33,0,0,4,0,0,0,1.21059,1,0,974,242,0
243,5,5,2,995,2712,2728,1363,963,77,149,200,205,441,252,169,10,0.292521994134897,140,109,407,654,918,640,20,20,32,0,7,61,0,0,4,0,0,0,1.28823,1,0,995,243,16
244,5,5,2,1871,4926,4930,2545,1072,962,380,447,339,705,261,161,38,0.209533468559838,1456,204,779,1491,1628,828,215,195,491,0,122,433,0,0,4,0,0,0,1.58444,1,0,1871,244,4
245,5,5,2,1257,3374,3401,1592,970,414,240,246,253,518,380,261,32,0.266686268744487,257,214,496,852,1028,811,9,15,184,0,7,42,0,0,4,0,0,0,1.16187,1,0,1257,245,27
246,5,5,2,2814,7963,8031,3897,1991,960,509,373,454,1478,1036,552,154,0.227742497820944,5102,483,1595,2259,2163,1531,271,605,3866,0,177,183,0,0,4,1198,0,0,1.42387,1,0,2814,246,68
247,5,5,2,1256,3698,3711,1673,1124,190,172,204,170,710,230,154,20,0.170304500134735,315,330,887,897,1053,544,8,40,221,0,9,37,0,0,4,358,0,0,1.37781,1,0,1256,247,13
248,5,5,2,1346,3168,3168,1750,696,709,232,342,308,464,687,123,370,0.14614898989899,13826,254,512,1242,796,364,944,3247,4503,3,3489,1640,0,0,3,407,0,0,1.95738,3,0,1346,248,0
249,6,6,2,2382,5864,5869,3402,1320,1292,424,738,500,720,699,207,283,0.15658544896916,5307,325,1124,2097,1824,499,512,778,1295,11,588,2123,0,0,3,1339,0,0,1.89513,3,0,2382,249,5
250,6,6,2,1803,4481,4555,2283,1196,741,368,300,409,726,280,198,12,0.184851811196487,1000,301,801,1403,1376,674,174,188,385,0,62,191,0,0,4,0,0,0,1.48843,2,0,1803,250,74
251,6,6,2,2678,5502,5512,3447,470,2357,526,674,690,788,277,152,44,0.155478955007257,5518,186,781,2355,1474,716,1429,1616,1637,2,363,471,0,0,2,0,0,0,2.59912,3,0,2678,251,10
252,6,6,2,1905,5970,5970,2275,2148,14,209,160,290,1246,2124,1435,201,0.270686767169179,1129,292,1356,1038,1899,1385,11,62,526,3,45,482,0,0,4,234,0,0,0.98728,1,0,1905,252,0
253,6,6,2,976,2702,2702,1271,801,216,69,138,136,633,282,218,4,0.249074759437454,239,48,627,654,792,581,9,53,98,0,3,76,0,0,4,0,0,0,1.15413,1,0,976,253,0
254,6,6,2,1793,5517,5517,2339,1988,27,151,111,292,1239,1976,1445,20,0.267174188870763,465,232,1275,1060,1802,1148,154,100,146,1,14,50,0,0,4,246,0,0,0.99562,1,0,1793,254,0
255,6,6,2,1221,3392,3395,1587,1171,124,138,110,146,827,342,224,37,0.22680412371134,751,274,670,820,969,662,70,113,314,3,32,219,0,0,4,1473,0,0,1.24854,1,0,1221,255,3
256,6,6,2,2547,5096,5142,2956,631,2165,582,524,498,943,214,141,12,0.254959159859977,934,442,551,1894,1147,1108,30,416,316,0,32,140,0,0,2,0,0,0,1.92679,2,0,2547,256,46
257,6,6,2,1750,4085,4163,2071,663,1266,503,417,381,449,255,98,63,0.276723516694691,6960,176,639,1432,902,1014,931,1674,3378,0,249,728,0,27,3,0,0,0,3.13954,3,0,1750,257,78
258,6,6,2,2466,5278,5451,3360,653,2007,607,691,593,575,192,123.53758,19,0.159970647587599,1141,458,485,2538,1265,705,109,219,670,0,81,62,0,29.46727,3,0,0,0,2.11727,3,0,2466,258,173
259,6,6,2,2286,5620,5635,2838,620,1819,693,703,434,456,205,112,47,0.139485359361136,915,367,1065,2059,1535,609,211,101,490,0,47,66,0,27.91915,3,1619,0,0,1.71883,3,0,2286,259,15
260,6,6,2,2478,8478,8621,4746,1361,1236,729,899,521,329,302,176,41,0.129451339751769,1986,728,1767,3561,1616,949,296,392,685,0,240,373,0,27,3,4,0,0,1.76844,3,0,2478,260,143
261,6,6,2,1354,4808,4823,2546,972,448,334,493,244,283,678,168,117,0.113622226829774,909,449,795,2131,985,463,36,214,406,0,102,151,0,0,4,0,0,0,1.26633,3,0,1354,261,15
262,6,6,2,1205,4058,4165,2340,831,374,245,292,436,232,304,152,52,0.146458583433373,553,237,865,1713,968,382,65,168,194,0,48,78,0,0,4,0,0,0,1.32846,3,0,1205,262,107
