"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
959,2039,5250,667,682,295,395,275,926,616,222,1488,551,457,575,532,475,244,716,1660,1804,826,0,0,0,0
960,1800,5064,390,546,410,454,227,722,671,180,1149,651,359,518,375,548,362,733,1832,1481,656,28,0,0,28
961,1080,3566,262,299,131,388,176,329,432,143,667,413,408,217,92,363,398,647,1277,749,495,396,0,377,19
962,1863,5703,327,527,470,539,250,793,665,155,1083,780,787,587,325,164,412,1130,2575,1141,445,5,0,5,0
963,2254,5079,687,890,427,250,187,991,944,132,1619,635,446,726,673,409,283,600,1997,1514,685,9,0,0,9
964,319,1065,57,44,191,27,52,97,128,42,197,122,183,59,34,43,0,214,589,252,10,200,0,190,10
965,225,529,61,108,34,22,36,70,66,53,166,59,38,84,34,69,26,31,290,182,0,4,0,0,4
966,35,83,14,12,9,0,2,17,16,0,26,9,6,3,10,16,0,13,31,35,4,17,0,0,17
967,319,585,135,157,25,2,22,148,149,0,290,29,39,36,62,182,19,21,349,136,60,46,0,0,46
968,1354,2706,546,576,88,144,402,647,256,49,1183,171,979,112,168,95,58,185,720,668,1075,77,0,0,77
969,1004,2028,404,469,77,54,159,497,322,26,884,120,498,156,236,114,66,111,985,554,312,181,0,0,181
970,2645,4768,1510,788,266,81,596,1262,646,141,2413,232,1420,404,322,499,134,210,2612,1113,699,304,0,0,304
971,448,718,296,114,19,19,114,237,64,33,412,36,282,102,39,25,10,52,364,125,167,40,40,0,0
972,3617,6353,1946,1213,210,248,760,1655,1114,88,3249,368,1665,935,521,496,237,423,3369,1337,987,67,0,0,67
973,1504,2754,659,636,163,46,108,856,462,78,1365,139,331,549,414,210,101,129,1666,603,255,0,0,0,0
974,2868,4817,1616,787,392,73,455,1436,864,113,2553,315,684,754,728,702,241,229,2193,1126,1028,4,0,0,4
975,1115,2378,385,427,197,106,86,539,409,81,893,222,295,271,258,291,149,217,1125,670,217,2,0,0,2
976,1975,4175,797,828,227,123,102,1073,674,126,1767,208,499,634,509,333,102,331,2618,846,278,144,0,0,144
977,2769,6741,871,1033,495,370,388,1159,935,287,2117,652,1160,733,584,292,234,821,3631,1458,597,30,0,0,30
978,1382,3879,501,348,276,257,263,604,379,136,1065,317,880,315,124,63,120,649,1845,924,341,442,0,0,442
979,1749,3771,801,714,138,96,239,983,455,72,1560,189,936,413,179,221,60,243,1938,967,563,332,0,0,332
980,493,1280,118,208,102,65,70,157,161,105,401,92,194,92,112,95,30,150,752,235,113,4,0,0,4
981,411,798,188,156,32,35,111,181,110,9,349,62,292,59,42,18,50,60,315,192,181,2,0,0,2
982,655,1675,219,202,99,135,149,387,89,30,338,317,506,95,35,19,280,335,689,223,148,2,0,0,2
983,1134,2802,459,318,222,135,228,467,327,112,875,259,650,236,131,117,194,256,1533,404,415,11,0,0,11
984,156,379,56,48,27,25,41,79,29,7,94,62,105,33,12,6,40,82,160,69,28,8,0,0,8
985,771,1875,273,239,136,123,201,393,145,32,465,306,516,165,58,32,196,404,798,340,137,41,0,0,41
986,658,2093,174,158,87,239,117,196,195,150,469,189,343,182,71,62,123,414,965,387,204,11,0,0,11
987,741,1924,251,244,103,143,145,302,201,93,541,200,396,165,112,68,145,309,945,348,177,1,0,0,1
988,1276,2790,606,360,172,138,154,625,414,83,1063,213,449,246,363,218,224,279,1380,644,263,104,0,0,104
989,810,2104,273,211,194,132,81,412,185,132,567,243,402,247,84,77,145,296,1121,381,161,56,0,0,56
990,1032,3031,410,337,82,203,201,376,270,185,875,157,466,266,191,109,114,214,1565,768,370,404,0,0,404
991,6111,10729,3090,2198,566,257,840,3211,1908,152,5458,653,1669,1460,1370,1612,421,561,6245,2128,1374,61,0,0,61
992,1098,2523,343,433,209,113,105,607,289,97,906,192,379,349,194,176,124,339,1139,689,232,2,0,0,2
993,1771,4332,595,652,287,237,267,674,601,229,1419,352,621,506,297,347,217,437,2182,977,519,149,0,0,149
994,843,2209,205,314,146,178,152,318,238,135,594,249,319,197,154,173,142,327,898,585,257,0,0,0,0
995,1461,4307,328,417,350,366,102,564,542,253,955,506,529,327,289,316,210,686,2336,796,279,128,0,0,128
996,1916,5157,593,694,325,304,216,807,691,202,1523,393,843,400,417,256,253,628,2614,1031,631,170,0,0,170
997,643,1524,228,180,153,82,87,212,286,58,481,162,187,131,133,192,121,143,744,349,167,5,0,0,5
998,2294,4836,921,849,258,266,257,1049,916,72,1853,441,691,514,369,720,187,685,1916,1390,658,37,26,0,11
999,978,2285,283,408,136,151,84,394,440,60,747,231,105,190,226,457,101,316,830,605,433,68,0,0,68
1000,1834,4092,595,677,312,250,177,851,675,131,1387,447,447,371,409,607,290,448,1943,929,482,13,0,0,13
1001,1536,3847,483,518,328,207,158,560,605,213,1215,321,385,359,461,331,312,277,2260,734,264,122,0,0,122
1002,820,1927,321,289,80,130,78,366,298,78,636,184,213,243,202,162,47,255,1011,411,203,103,0,0,103
1003,675,1418,288,200,113,74,80,324,217,54,560,115,157,166,163,189,63,109,686,365,195,12,0,0,12
1004,1293,3008,389,467,232,205,202,634,413,44,1015,278,149,242,188,714,137,338,758,916,859,1,0,0,1
1005,1258,3002,249,619,213,177,196,480,529,53,1016,242,171,145,189,753,185,319,644,1090,764,2,0,0,2
1006,1324,3926,542,457,75,250,348,523,334,119,1076,248,486,180,257,401,33,1065,1656,644,528,612,608,0,4
1007,1034,4717,268,371,205,190,142,482,313,97,956,78,665,141,175,53,0,1730,2758,121,108,1887,1875,0,12
1008,1386,8865,612,458,156,160,308,654,341,83,1374,12,934,272,108,72,8,4445,4108,265,39,5644,5209,0,435
1009,2182,5207,1037,592,183,370,359,1160,467,196,2104,78,1460,236,227,259,0,496,4016,414,281,71,56,0,15
1010,1202,2800,415,476,107,204,134,595,394,79,1036,166,313,289,277,323,99,265,1540,471,425,15,0,0,15
1011,1434,3208,639,387,232,176,299,577,397,161,1254,180,701,334,168,231,134,253,1359,832,630,99,0,0,99
1012,2014,5394,583,629,370,432,226,910,635,243,1465,549,665,452,488,409,206,1005,2220,1346,617,119,0,0,119
1013,1641,4060,459,581,313,288,265,687,597,92,1099,542,534,311,424,372,315,600,1517,1043,585,0,0,0,0
1014,869,2154,326,329,117,97,89,520,209,51,628,241,294,225,173,177,214,246,1133,381,180,297,0,0,297
1015,1094,3123,251,398,164,281,116,421,416,141,737,357,542,232,147,173,144,662,1430,725,162,68,0,0,68
1016,1966,4306,739,632,375,220,297,837,693,139,1522,444,648,549,354,415,261,519,1702,1166,658,28,0,0,28
1017,2008,4650,721,695,293,299,264,1014,510,220,1593,415,555,599,372,482,163,488,2394,998,607,135,24,0,111
1018,1951,5141,731,733,160,327,344,920,486,201,1736,215,1333,367,104,147,71,1142,2963,732,233,240,124,0,116
1019,145,1540,46,63,9,27,30,67,30,18,114,31,83,18,15,29,11,449,979,79,22,1165,1158,0,7
1020,1718,5245,743,586,211,178,271,871,465,111,1550,168,709,481,311,217,120,743,3446,558,378,1679,1490,0,189
1021,1797,3555,821,634,178,164,256,874,490,177,1714,83,712,494,226,365,106,140,2436,425,448,5,0,0,5
1022,1737,3882,657,628,208,244,253,877,493,114,1407,330,665,429,300,343,256,373,1940,721,592,2,0,0,2
1023,1601,3603,586,516,293,206,146,788,519,148,1290,311,457,351,496,297,193,309,1700,913,488,64,58,0,6
1024,1126,2617,526,314,80,206,96,579,334,117,846,280,394,341,245,146,124,361,1078,681,373,0,0,0,0
1025,1697,3958,534,621,231,311,224,743,632,98,1245,452,370,426,425,476,337,518,1337,1124,642,5,0,0,5
1026,907,2209,265,289,170,183,178,302,375,52,663,244,196,119,196,396,97,322,664,668,458,0,0,0,0
1027,1614,3614,535,661,231,187,230,847,471,66,1319,295,477,422,350,365,240,290,1705,752,627,47,0,0,47
1028,1564,3541,453,637,257,217,282,605,630,47,1228,336,237,300,318,709,232,324,1080,931,974,8,0,0,8
1029,1615,3877,472,560,274,309,247,698,530,140,1196,419,206,224,345,840,199,541,1003,1137,997,22,20,0,2
1030,839,2042,178,371,148,142,164,299,318,58,635,204,88,115,137,499,101,243,401,584,713,0,0,0,0
1031,1520,3650,380,596,251,293,276,617,551,76,1146,374,168,219,339,794,203,454,690,1180,1123,0,0,0,0
1032,638,1668,119,299,85,135,87,285,196,70,475,163,69,101,158,310,55,274,417,446,476,0,0,0,0
1033,1596,3936,340,673,268,315,183,672,663,78,1193,403,202,367,305,722,217,555,974,1147,1043,0,0,0,0
1034,1208,3339,293,280,243,392,150,454,502,102,688,520,127,254,255,572,232,810,765,1045,487,9,0,0,9
1035,862,2414,120,307,164,271,56,373,357,76,491,371,110,210,222,320,89,577,657,719,372,0,0,0,0
1036,1219,3166,340,357,198,324,139,540,456,84,660,559,320,305,231,363,270,657,1125,801,313,5,0,0,5
1037,940,2489,223,257,219,241,89,482,345,24,529,411,252,214,223,251,102,608,764,700,315,0,0,0,0
1038,1155,3285,78,423,417,237,220,549,343,43,544,611,601,388,111,55,518,455,2119,177,16,38,0,0,38
1039,1979,4976,550,643,324,462,160,934,757,128,1273,706,400,633,393,553,317,882,1853,1379,545,21,0,0,21
1040,682,1699,236,160,148,138,86,328,213,55,488,194,244,200,148,90,140,184,946,314,115,2,0,0,2
1041,843,1971,267,300,138,138,139,382,237,85,644,199,158,285,238,162,71,253,798,577,272,1,0,0,1
1042,749,1735,225,291,114,119,203,264,255,27,551,198,144,166,162,277,132,225,466,512,400,11,6,0,5
1043,1119,2697,227,536,160,196,235,373,463,48,829,290,196,217,207,499,134,379,617,835,732,0,0,0,0
1044,1086,2580,302,484,94,206,233,415,377,61,815,271,192,132,214,548,72,438,641,828,601,0,0,0,0
1045,1126,2955,162,477,238,249,289,267,517,53,772,354,119,230,233,544,145,435,625,925,825,0,0,0,0
1046,902,2420,167,322,208,205,146,319,366,71,622,280,112,159,238,393,118,403,548,816,535,2,0,0,2
1047,1085,2952,248,343,265,229,184,464,382,55,680,405,333,276,264,212,184,580,971,743,474,14,0,0,14
1048,1103,2720,279,425,216,183,160,520,392,31,822,281,225,321,285,272,208,305,1124,748,335,11,0,0,11
1049,1979,4658,605,768,232,374,316,927,675,61,1531,448,463,712,455,349,303,445,1728,1455,727,4,0,0,4
1050,2685,7673,778,661,682,564,633,1199,473,380,1737,948,1527,683,390,85,790,1435,2905,1675,868,35,0,0,35
1051,1458,3604,358,644,179,277,290,546,539,83,1084,374,613,347,281,217,170,555,1462,823,594,5,0,0,5
1052,500,1157,112,228,116,44,129,132,223,16,385,115,130,80,102,188,44,114,353,314,332,0,0,0,0
1053,1617,3981,385,658,262,312,384,595,541,97,1164,453,380,342,496,399,229,581,941,1348,882,2,0,0,2
1054,1069,2782,279,329,268,193,121,491,319,138,805,264,244,309,303,213,128,387,880,949,438,8,0,0,8
1055,1911,6016,518,389,292,712,303,727,468,413,1267,644,588,650,406,267,402,1022,2406,1457,729,3,0,0,3
1056,1740,4660,677,356,199,508,495,613,360,272,1193,547,828,600,236,76,319,764,1696,1315,566,20,0,0,20
1057,1155,4782,114,235,166,640,139,352,448,216,417,738,460,421,195,79,491,1047,2183,894,167,5,0,0,5
1058,1986,6669,481,466,336,703,358,934,409,285,1172,814,980,753,195,58,379,1514,2744,1457,575,194,0,0,194
1059,2731,6153,999,1048,376,308,382,1255,928,166,2185,546,709,854,642,526,306,658,2528,1916,745,3,0,0,3
1060,1830,6424,291,418,327,794,391,728,460,251,906,924,1082,519,161,68,627,1549,2555,1162,531,18,0,0,18
1061,2148,7133,618,428,290,812,461,1166,355,166,1376,772,1394,490,245,19,476,1881,2787,1351,638,184,0,0,184
1062,1745,3196,765,691,194,95,385,756,547,57,1524,221,383,437,415,510,68,245,870,1150,863,3,0,0,3
1063,1690,5678,399,335,283,673,356,575,471,288,877,813,1008,461,171,50,528,1328,2425,947,450,6,0,0,6
1064,1087,4277,137,206,223,521,124,420,355,188,452,635,404,478,164,41,267,1086,1741,784,399,0,0,0,0
1065,2223,7469,405,575,330,913,237,826,748,412,1501,722,879,773,484,87,385,1293,3019,2069,703,24,0,0,24
1066,2439,7020,703,522,498,716,525,950,675,289,1548,891,1500,563,237,139,475,1367,2502,1611,1065,21,0,0,21
1067,2390,8681,341,432,365,1252,323,802,788,477,1188,1202,1145,791,385,69,456,2094,3424,2045,662,40,0,0,40
1068,1429,5732,172,212,224,821,163,745,345,176,601,828,703,448,239,39,439,1628,2160,1161,344,115,0,0,115
1069,4074,12010,1303,794,712,1265,685,1925,1007,457,2688,1386,1159,1281,935,699,652,2125,4637,3384,1212,15,0,0,15
1070,1282,4494,192,305,258,527,182,505,346,249,707,575,453,560,177,92,212,955,1875,1033,419,6,0,0,6
1071,1690,6224,317,274,284,815,206,660,501,323,863,827,602,698,317,73,497,1296,2477,1378,576,0,0,0,0
1072,1777,5883,354,399,346,678,329,697,541,210,1109,668,775,478,338,186,348,1098,2415,1428,594,2,0,0,2
1073,1944,5046,634,508,366,436,476,871,424,173,1320,624,814,663,315,152,416,790,1916,1154,770,16,0,0,16
1074,2665,6949,563,1195,350,557,478,1028,907,252,1945,720,668,1053,797,147,228,1001,2342,2323,1055,23,0,0,23
1075,1029,2692,277,330,130,292,93,498,345,93,713,316,397,321,204,107,135,529,968,778,282,3,0,0,3
1076,1261,3344,292,544,179,246,221,449,517,74,942,319,255,448,355,203,188,368,1051,1076,661,0,0,0,0
1077,1955,5533,449,667,413,426,330,759,638,228,1395,560,552,610,368,425,195,905,2089,1542,802,5,0,0,5
1078,1595,4422,367,542,297,389,378,584,442,191,1139,456,479,502,391,223,138,670,1474,1324,816,23,0,0,23
1079,3107,8923,574,1167,505,861,646,1048,1072,341,2287,820,648,773,828,858,418,1236,2540,2753,1976,40,0,0,40
1080,1929,5934,454,478,306,691,413,532,712,272,1211,718,663,536,454,276,225,1291,1902,1756,760,14,0,0,14
1081,1271,4334,187,338,241,505,184,492,375,220,653,618,413,434,251,173,223,807,1288,1195,821,11,0,0,11
1082,1968,5943,353,635,431,549,384,546,767,271,1277,691,500,653,387,428,338,884,1942,1746,1033,16,0,0,16
1083,5295,14955,1178,1676,1054,1387,686,2029,2029,551,3510,1785,1021,1470,1490,1314,757,2404,5320,4470,2004,4,0,0,4
1084,2166,6002,419,841,360,546,535,611,812,208,1616,550,413,638,634,481,74,983,1681,1958,1306,29,0,0,29
1085,1382,4709,186,395,272,529,218,425,428,311,931,451,187,305,385,505,224,589,1596,1497,803,8,0,0,8
1086,2157,6504,454,643,365,695,364,809,693,291,1427,730,288,703,781,385,199,1082,2268,1843,1112,1,0,0,1
1087,2268,6373,492,724,438,614,318,887,755,308,1687,581,208,523,559,978,265,884,1837,2170,1217,10,0,0,10
1088,1303,4540,139,448,211,505,247,379,449,228,846,457,225,477,355,246,238,808,1490,1282,722,30,0,0,30
1089,2146,6094,421,809,320,596,473,816,614,243,1329,817,940,548,424,234,414,1145,2274,1567,694,12,0,0,12
1090,1494,3201,492,675,172,155,284,733,449,28,1198,296,367,469,460,198,178,427,923,1250,423,0,0,0,0
1091,1504,3703,500,525,153,326,298,650,507,49,1112,392,342,550,398,214,194,620,1233,1066,590,2,0,0,2
1092,479,919,266,135,32,46,169,211,91,8,387,92,284,91,59,45,52,127,356,286,98,55,0,0,55
1093,1079,2462,426,396,136,121,97,645,227,110,817,262,350,381,188,160,91,377,913,826,255,136,0,0,136
1094,3167,8342,959,878,551,779,395,1368,1149,255,2318,849,736,1009,868,554,555,1264,2932,2713,878,32,0,0,32
1095,1308,4243,153,354,224,577,196,388,597,127,694,614,325,445,324,214,279,852,1455,1222,435,0,0,0,0
1096,3548,9131,981,1062,824,681,454,1564,1190,340,2364,1184,820,732,1134,862,596,1635,2838,2901,1161,68,0,0,68
1097,1268,3617,252,483,155,378,169,465,500,134,894,374,391,300,369,208,214,700,1128,1257,318,77,0,0,77
1098,3006,11020,179,935,600,1292,275,912,1210,609,1631,1375,426,833,681,1066,669,2229,4506,2723,893,1,0,0,1
1099,3047,8725,548,1117,559,823,480,1133,1107,327,2031,1016,653,945,936,513,588,1432,2810,2451,1444,11,0,0,11
1100,3170,8644,639,1306,385,840,552,1106,1202,310,2220,950,489,547,790,1344,390,1768,2174,2984,1328,10,0,0,10
1101,1508,4325,232,530,326,420,227,598,574,109,967,541,178,289,370,671,191,800,1141,1415,778,0,0,0,0
1102,306,886,55,104,45,102,46,122,116,22,196,110,64,41,77,124,15,262,159,279,171,0,0,0,0
1103,2880,8177,541,905,613,821,452,1078,927,423,1836,1044,371,688,630,1191,451,1598,2320,2685,1123,8,0,0,8
1104,1324,3947,160,503,203,458,262,446,485,131,875,449,136,317,375,496,161,881,947,1274,684,0,0,0,0
1105,386,927,105,142,71,68,77,131,140,38,256,130,61,78,129,118,57,145,230,269,226,0,0,0,0
1106,3145,7855,1044,864,659,578,672,1229,928,316,2362,783,971,947,806,421,404,1298,3053,1870,1230,12,0,0,12
1107,1507,4129,414,463,257,373,291,586,460,170,971,536,442,365,517,183,206,828,1497,1017,581,4,0,0,4
1108,2260,6033,571,711,337,641,464,1090,628,78,1425,835,426,628,801,405,552,1102,1785,1546,1048,42,0,0,42
1109,2932,8456,571,923,638,800,473,1104,1204,151,1892,1040,563,741,1013,615,680,1233,2753,2545,1245,1,0,0,1
1110,2777,6884,720,1148,425,484,507,1223,857,190,2020,757,969,875,556,377,406,1045,2452,1888,1093,32,0,0,32
1111,1836,5468,376,673,292,495,308,866,500,162,1266,570,436,682,488,230,351,856,1870,1658,733,20,0,0,20
1112,2126,6092,495,680,421,530,320,787,630,389,1484,642,529,647,685,265,330,919,2481,1686,676,44,0,0,44
1113,1424,2376,782,460,143,39,548,580,259,37,1240,184,833,312,171,108,77,160,839,530,770,34,0,0,34
1114,2683,7456,802,695,460,726,490,1377,637,179,1627,1056,1477,896,310,0,688,1626,3130,1409,603,0,0,0,0
1115,1500,5307,280,300,272,648,116,627,378,379,760,740,692,471,246,91,439,1128,2380,1063,297,0,0,0,0
1116,1207,3370,208,362,343,294,212,320,551,124,883,324,248,477,297,185,204,477,1257,922,510,28,0,0,28
1117,1269,3698,148,479,335,307,206,408,435,220,944,325,129,483,367,290,158,451,1237,1175,677,15,1,0,14
1118,3104,7894,665,1153,799,487,403,1445,1079,177,2111,993,914,1145,654,391,531,957,3031,2233,1142,68,45,0,23
1119,3289,8646,661,1365,587,676,584,1256,1112,337,2309,980,909,928,887,565,480,1331,3340,2391,1104,19,0,0,19
1120,2943,10195,426,729,458,1330,456,1065,1060,362,1426,1517,1416,946,423,158,1039,2331,4277,1736,812,7,0,0,7
1121,5563,11147,2358,1948,768,489,933,2775,1608,247,4484,1079,1353,1430,1520,1260,764,975,5180,2661,1567,16,0,0,16
1122,2833,7856,789,805,460,779,405,1320,916,192,1845,988,1032,1025,607,169,465,1376,2848,2178,989,87,0,0,87
1123,2236,5467,749,508,629,350,463,925,647,201,1669,567,569,869,548,250,321,735,2372,1544,495,42,0,0,42
1124,2495,6569,588,946,352,609,386,967,1023,119,1742,753,508,628,780,579,287,998,2088,2050,1146,18,0,0,18
1125,1818,4489,450,731,276,361,388,613,646,171,1323,495,176,483,569,590,322,643,1125,1445,954,9,0,0,9
1126,2657,6896,495,1047,547,568,418,1160,833,246,1837,820,407,458,784,1008,253,1126,1904,2321,1292,10,0,0,10
1127,2419,6236,640,835,398,546,507,965,795,152,1753,666,491,559,583,786,382,933,1818,1992,1111,7,0,0,7
1128,1667,4565,351,500,353,463,304,599,651,113,1040,627,261,456,479,471,540,616,1495,1279,635,10,0,0,10
1129,2184,5641,627,655,419,483,463,781,810,130,1501,683,490,516,602,576,306,921,1696,1751,967,83,0,0,83
1130,1320,3498,283,507,181,349,313,358,517,132,953,367,219,232,318,551,195,550,943,996,814,10,0,0,10
1131,2240,5941,411,955,347,527,481,852,749,158,1625,615,275,400,389,1176,247,1092,1085,2141,1376,15,0,0,15
1132,1696,4925,239,603,413,441,376,798,452,70,1074,622,119,224,303,1050,224,1109,1010,1526,1056,17,0,0,17
1133,2951,7397,642,1169,507,633,368,1235,1180,168,2117,834,444,535,599,1373,151,1357,2104,2468,1317,26,0,0,26
1134,2477,6293,761,834,197,685,612,942,875,48,1783,694,849,611,411,606,498,1012,2332,1597,854,14,0,0,14
1135,2884,6052,991,1194,346,353,467,1416,918,83,2207,677,608,793,591,892,334,692,2204,1599,1223,2,0,0,2
1136,2524,5580,912,905,336,371,301,1405,768,50,1935,589,495,702,654,673,383,656,2719,1311,511,2,0,0,2
1137,1400,3760,334,508,251,307,281,596,452,71,1008,392,196,392,309,503,163,608,820,1150,1019,30,0,0,30
1138,2303,5979,359,979,487,478,526,1032,659,86,1648,655,325,504,761,713,341,991,1102,2070,1475,9,0,0,9
1139,1212,3486,137,480,294,301,157,522,444,89,782,430,115,165,181,751,113,715,681,1185,792,6,0,0,6
1140,1106,2888,298,430,116,262,392,255,395,64,828,278,238,200,188,480,100,548,437,908,895,5,0,0,5
1141,2104,6105,200,931,456,517,503,753,757,91,1323,781,240,353,371,1140,428,1213,1172,1920,1372,25,0,0,25
1142,1452,3870,219,651,216,366,235,506,577,134,940,512,156,206,395,695,144,710,769,1447,800,6,0,0,6
1143,1840,4681,406,687,348,399,367,700,700,73,1294,546,386,501,276,677,349,725,1315,1181,1111,28,0,0,28
1144,2033,4722,638,717,345,333,495,664,773,101,1445,588,506,431,527,569,222,771,1733,1154,842,4,0,0,4
1145,3507,7132,1509,1259,397,342,511,2053,850,93,2812,695,1067,1000,731,709,361,869,3462,1324,1116,35,0,0,35
1146,1894,3521,904,645,211,134,178,1158,496,62,1566,328,552,603,506,233,158,422,2051,592,298,25,0,0,25
1147,2350,6204,449,961,297,643,559,720,908,163,1572,778,389,472,265,1224,359,1071,1402,1699,1673,14,0,0,14
1148,5918,8030,3921,1966,30,1,4481,1325,111,1,5916,2,2425,2125,856,512,1,4,15,840,7170,2,0,0,2
1149,2165,5365,622,637,455,451,324,920,785,136,1465,700,329,485,697,654,224,1148,1488,1641,864,16,0,0,16
1150,2116,5615,455,765,403,493,411,835,713,157,1373,743,570,335,398,813,231,1173,1655,1567,989,6,0,0,6
1151,2126,6221,268,805,405,648,394,814,804,114,1234,892,301,197,334,1294,369,1591,1140,1987,1134,0,0,0,0
1152,2532,6420,592,1021,418,501,388,1191,830,123,1783,749,370,640,511,1011,307,1231,1736,2081,1065,0,0,0,0
1153,1547,4454,260,544,253,490,272,501,643,131,993,554,172,271,153,951,250,901,989,1411,903,3,0,0,3
1154,2688,6939,630,1008,292,758,614,1046,880,148,1799,889,423,171,332,1762,311,1402,1185,2167,1874,6,0,0,6
1155,738,2113,94,291,143,210,131,209,354,44,478,260,63,103,155,417,91,416,489,680,437,0,0,0,0
1156,1393,4031,193,575,224,401,268,556,500,69,922,471,147,195,252,799,161,828,932,1359,751,0,0,0,0
1157,1040,2540,231,425,176,208,257,406,348,29,711,329,156,273,204,407,60,537,534,749,660,0,0,0,0
1158,2320,5934,648,702,407,563,514,876,806,124,1512,808,469,536,529,786,209,1332,1468,1854,1071,0,0,0,0
1159,800,3075,152,310,152,186,183,333,250,34,542,258,98,112,122,468,74,980,832,680,509,996,969,0,27
1160,1812,5720,181,747,331,553,297,832,611,72,1056,756,218,180,283,1131,159,1616,1234,1737,974,585,584,0,1
1161,4058,11000,937,1309,771,1041,722,1899,1211,226,2561,1497,543,742,778,1995,633,2410,2199,3636,2122,15,0,0,15
1162,441,1242,79,128,158,76,105,135,170,31,295,146,38,73,33,297,0,330,190,538,184,3,0,0,3
1163,1319,3457,187,617,232,283,378,494,377,70,899,420,195,166,231,727,245,578,784,1083,767,0,0,0,0
1164,1948,5688,258,725,391,574,369,793,638,148,1170,778,120,248,266,1314,158,1492,985,2068,985,19,0,0,19
1165,2801,7337,496,1316,251,738,610,1255,764,172,2113,688,248,600,522,1431,279,1322,1218,2637,1881,4,0,0,4
1166,3975,11301,643,1432,580,1320,572,1953,1269,181,2238,1737,304,596,826,2249,669,2923,2290,3813,1606,5,0,0,5
1167,3971,10902,618,1669,533,1151,750,1516,1392,313,2651,1320,404,616,833,2118,523,2439,2066,3658,2216,6,0,0,6
1168,3157,7577,982,1001,539,635,353,1618,1076,110,2018,1139,350,606,1014,1187,400,1486,2294,2494,903,0,0,0,0
1169,2235,6768,362,687,473,713,339,783,954,159,1291,944,277,456,582,920,418,1531,1754,1886,1179,30,0,0,30
1170,2911,7265,772,1037,503,599,274,1344,1162,131,1974,937,377,544,852,1138,413,1631,2386,2153,682,0,0,0,0
1171,2747,8628,286,746,650,1065,254,954,1245,294,1435,1312,229,337,618,1563,333,2111,2241,2942,1001,9,0,0,9
1172,1837,5985,247,518,299,773,157,628,797,255,872,965,247,287,575,728,604,865,2151,1510,855,17,0,0,17
1173,1237,3939,115,337,346,439,142,368,637,90,618,619,130,250,383,474,304,974,995,1117,549,5,0,0,5
1174,1640,4678,349,478,265,548,377,382,688,193,1036,604,267,263,412,698,154,1029,1112,1519,864,17,0,0,17
1175,4099,11930,729,982,1012,1376,438,2094,1338,229,1902,2197,526,879,1034,1660,717,3012,3798,3367,1036,0,0,0,0
1176,13850,44669,1636,3394,2557,6263,1291,5794,5798,967,5769,8081,1599,1776,2434,8041,2526,13025,12643,12177,4298,127,0,0,127
1177,7661,22580,1083,2939,1286,2353,1302,2780,2851,728,4927,2734,1404,1711,1866,2680,897,5188,6197,6795,3503,96,0,0,96
1178,13394,42176,2076,4146,2254,4918,2868,4295,4470,1761,7586,5808,2802,3431,3808,3353,2333,10038,11811,11912,6082,65,0,0,65
1179,6308,20963,910,1666,1243,2489,905,2365,2187,851,3524,2784,1580,1633,1495,1600,1395,5098,7110,5214,2146,113,0,0,113
1180,4263,15151,649,919,750,1945,617,1483,1596,567,2217,2046,1057,1366,1116,724,1079,3913,5462,3550,1147,4,0,0,4
1181,1804,4798,512,520,374,398,472,680,489,163,1227,577,757,364,427,256,308,753,1411,1540,786,14,0,0,14
1182,3554,11006,768,993,807,986,716,1524,1008,306,2111,1443,1201,1086,942,325,751,2602,3684,2833,1136,62,0,0,62
1183,1040,3346,220,372,88,360,216,369,277,178,748,292,237,368,300,135,163,593,1038,1001,551,2,0,0,2
1184,1359,4328,144,423,334,458,168,620,481,90,847,512,245,383,503,228,142,936,1403,1340,507,3,0,0,3
1185,5305,19178,651,1234,1097,2323,448,1795,2052,1010,2903,2402,829,1223,1856,1397,1375,4624,6542,5087,1550,17,0,0,17
1186,5400,18433,877,1267,959,2297,699,2002,1681,1018,3035,2365,1114,1481,1435,1370,1084,4185,6031,5422,1711,8,0,0,8
1187,2492,7757,371,712,617,792,681,981,605,225,1544,948,964,706,604,218,400,1689,2561,2078,1029,9,0,0,9
1188,2878,8875,571,802,571,934,489,1148,969,272,1579,1299,1043,1156,517,162,626,2038,3132,2068,1011,56,0,0,56
1189,2255,6424,649,664,436,506,510,1118,427,200,1402,853,1057,819,346,33,589,1164,2578,1474,619,159,0,0,159
1190,1471,4130,377,453,214,427,358,807,243,63,645,826,901,457,95,18,577,1005,1634,744,170,1,0,0,1
1191,1674,5399,316,403,328,627,270,753,505,146,911,763,835,640,159,40,414,1294,1870,1189,632,1,0,0,1
1192,1253,4226,158,469,196,430,344,372,334,203,847,406,387,540,273,53,259,1001,1250,1142,574,5,0,0,5
1193,2534,7037,755,746,262,771,733,1181,419,201,1619,915,1298,841,272,123,506,1528,2380,1791,832,8,0,0,8
