"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
959,2039,5250,667,682,295,395,299,895,611,234,1488,551,457,575,532,475,244,716,1660,1804,826,0,0,0,0
960,1800,5064,390,546,410,454,247,698,665,190,1149,651,359,518,375,548,362,733,1832,1481,656,28,0,0,28
961,1080,3573,262,299,131,388,190,316,425,149,667,413,408,217,92,363,399,649,1279,750,496,403,0,383,20
962,1863,5703,327,527,470,539,272,766,661,164,1083,780,787,587,325,164,412,1130,2575,1141,445,5,0,5,0
963,2254,5079,687,890,427,250,205,965,944,140,1619,635,446,726,673,409,283,600,1997,1514,685,9,0,0,9
964,319,1068,57,44,191,27,56,93,126,44,197,122,183,59,34,43,0,214,592,252,10,203,0,193,10
965,225,529,61,108,34,22,38,67,65,55,166,59,38,84,34,69,26,31,290,182,0,4,0,0,4
966,35,83,14,12,9,0,2,17,16,0,26,9,6,3,10,16,0,13,31,35,4,17,0,0,17
967,319,586,135,157,25,2,25,145,149,0,290,29,39,36,62,182,19,21,350,136,60,47,0,0,47
968,1354,2707,546,576,88,144,433,619,251,51,1183,171,979,112,168,95,58,185,720,668,1076,78,0,0,78
969,1004,2031,404,469,77,54,173,482,321,28,884,120,498,156,236,114,66,111,987,555,312,184,0,0,184
970,2645,4774,1510,788,266,81,646,1214,637,148,2413,232,1420,404,322,499,134,211,2614,1115,700,310,0,0,310
971,448,719,296,114,19,19,123,228,63,34,412,36,282,102,39,25,10,52,364,126,167,41,41,0,0
972,3617,6354,1946,1213,210,248,825,1597,1103,92,3249,368,1665,935,521,496,237,423,3370,1337,987,68,0,0,68
973,1504,2754,659,636,163,46,119,838,464,83,1365,139,331,549,414,210,101,129,1666,603,255,0,0,0,0
974,2868,4817,1616,787,392,73,496,1393,859,120,2553,315,684,754,728,702,241,229,2193,1126,1028,4,0,0,4
975,1115,2378,385,427,197,106,94,527,409,85,893,222,295,271,258,291,149,217,1125,670,217,2,0,0,2
976,1975,4178,797,828,227,123,113,1049,678,135,1767,208,499,634,509,333,102,331,2621,846,278,147,0,0,147
977,2769,6741,871,1033,495,370,422,1120,926,301,2117,652,1160,733,584,292,234,821,3631,1458,597,30,0,0,30
978,1382,3886,501,348,276,257,285,581,374,142,1065,317,880,315,124,63,120,650,1848,926,342,449,0,0,449
979,1749,3776,801,714,138,96,262,957,454,76,1560,189,936,413,179,221,60,243,1942,968,563,337,0,0,337
980,493,1280,118,208,102,65,75,150,158,110,401,92,194,92,112,95,30,150,752,235,113,4,0,0,4
981,411,798,188,156,32,35,120,173,108,10,349,62,292,59,42,18,50,60,315,192,181,2,0,0,2
982,655,1675,219,202,99,135,162,373,88,32,338,317,506,95,35,19,280,335,689,223,148,2,0,0,2
983,1134,2802,459,318,222,135,247,448,322,117,875,259,650,236,131,117,194,256,1533,404,415,11,0,0,11
984,156,379,56,48,27,25,44,76,29,7,94,62,105,33,12,6,40,82,160,69,28,8,0,0,8
985,771,1875,273,239,136,123,218,376,143,34,465,306,516,165,58,32,196,404,798,340,137,41,0,0,41
986,658,2093,174,158,87,239,125,187,191,155,469,189,343,182,71,62,123,414,965,387,204,11,0,0,11
987,741,1924,251,244,103,143,157,289,198,97,541,200,396,165,112,68,145,309,945,348,177,1,0,0,1
988,1276,2792,606,360,172,138,168,608,412,88,1063,213,449,246,363,218,224,279,1382,644,263,106,0,0,106
989,810,2105,273,211,194,132,89,398,184,139,567,243,402,247,84,77,145,296,1122,381,161,57,0,0,57
990,1032,3038,410,337,82,203,216,359,265,192,875,157,466,266,191,109,114,215,1568,770,371,411,0,0,411
991,6111,10730,3090,2198,566,257,920,3125,1905,161,5458,653,1669,1460,1370,1612,421,561,6246,2128,1374,62,0,0,62
992,1098,2523,343,433,209,113,115,592,289,102,906,192,379,349,194,176,124,339,1139,689,232,2,0,0,2
993,1771,4335,595,652,287,237,289,649,593,240,1419,352,621,506,297,347,217,437,2184,977,520,152,0,0,152
994,843,2209,205,314,146,178,164,304,234,141,594,249,319,197,154,173,142,327,898,585,257,0,0,0,0
995,1461,4309,328,417,350,366,111,546,538,266,955,506,529,327,289,316,210,687,2337,796,279,130,0,0,130
996,1916,5160,593,694,325,304,235,781,687,213,1523,393,843,400,417,256,253,628,2617,1031,631,173,0,0,173
997,643,1525,228,180,153,82,95,204,283,61,481,162,187,131,133,192,121,143,744,350,167,6,0,0,6
998,2294,4837,921,849,258,266,282,1021,915,76,1853,441,691,514,369,720,187,685,1917,1390,658,38,27,0,11
999,978,2287,283,408,136,151,92,383,439,64,747,231,105,190,226,457,101,316,830,606,434,70,0,0,70
1000,1834,4092,595,677,312,250,193,829,674,138,1387,447,447,371,409,607,290,448,1943,929,482,13,0,0,13
1001,1536,3849,483,518,328,207,172,541,599,224,1215,321,385,359,461,331,312,277,2261,734,265,124,0,0,124
1002,820,1929,321,289,80,130,86,355,297,82,636,184,213,243,202,162,47,256,1011,411,204,105,0,0,105
1003,675,1418,288,200,113,74,87,315,216,57,560,115,157,166,163,189,63,109,686,365,195,12,0,0,12
1004,1293,3008,389,467,232,205,221,615,411,46,1015,278,149,242,188,714,137,338,758,916,859,1,0,0,1
1005,1258,3002,249,619,213,177,213,464,525,56,1016,242,171,145,189,753,185,319,644,1090,764,2,0,0,2
1006,1324,3936,542,457,75,250,374,499,327,124,1076,248,486,180,257,401,33,1068,1661,645,529,622,618,0,4
1007,1034,4749,268,371,205,190,155,466,311,102,956,78,665,141,175,53,0,1742,2776,122,109,1919,1907,0,12
1008,1386,8961,612,458,156,160,333,630,336,87,1374,12,934,272,108,72,8,4492,4153,268,40,5740,5297,0,443
1009,2182,5208,1037,592,183,370,391,1122,463,206,2104,78,1460,236,227,259,0,496,4017,414,281,72,57,0,15
1010,1202,2800,415,476,107,204,147,577,394,84,1036,166,313,289,277,323,99,265,1540,471,425,15,0,0,15
1011,1434,3209,639,387,232,176,323,552,391,168,1254,180,701,334,168,231,134,253,1359,833,630,100,0,0,100
1012,2014,5396,583,629,370,432,246,882,630,256,1465,549,665,452,488,409,206,1006,2221,1346,617,121,0,0,121
1013,1641,4060,459,581,313,288,288,665,592,96,1099,542,534,311,424,372,315,600,1517,1043,585,0,0,0,0
1014,869,2159,326,329,117,97,97,509,209,54,628,241,294,225,173,177,214,246,1136,382,181,302,0,0,302
1015,1094,3124,251,398,164,281,126,406,414,148,737,357,542,232,147,173,145,663,1429,725,162,69,0,0,69
1016,1966,4307,739,632,375,220,323,810,687,146,1522,444,648,549,354,415,261,520,1701,1167,658,29,0,0,29
1017,2008,4652,721,695,293,299,287,982,507,232,1593,415,555,599,372,482,164,488,2395,998,607,137,24,0,113
1018,1951,5145,731,733,160,327,373,887,481,210,1736,215,1333,367,104,147,71,1143,2964,733,234,244,127,0,117
1019,145,1560,46,63,9,27,32,64,30,19,114,31,83,18,15,29,11,455,991,80,23,1185,1178,0,7
1020,1718,5273,743,586,211,178,295,843,463,117,1550,168,709,481,311,217,121,747,3464,561,380,1707,1515,0,192
1021,1797,3555,821,634,178,164,279,846,486,186,1714,83,712,494,226,365,106,140,2436,425,448,5,0,0,5
1022,1737,3882,657,628,208,244,277,849,491,120,1407,330,665,429,300,343,256,373,1940,721,592,2,0,0,2
1023,1601,3604,586,516,293,206,159,767,518,157,1290,311,457,351,496,297,193,309,1701,913,488,65,59,0,6
1024,1126,2617,526,314,80,206,105,564,333,124,846,280,394,341,245,146,124,361,1078,681,373,0,0,0,0
1025,1697,3958,534,621,231,311,244,720,629,104,1245,452,370,426,425,476,337,518,1337,1124,642,5,0,0,5
1026,907,2209,265,289,170,183,193,290,370,54,663,244,196,119,196,396,97,322,664,668,458,0,0,0,0
1027,1614,3615,535,661,231,187,251,824,470,69,1319,295,477,422,350,365,240,290,1706,752,627,48,0,0,48
1028,1564,3541,453,637,257,217,306,584,625,49,1228,336,237,300,318,709,232,324,1080,931,974,8,0,0,8
1029,1615,3878,472,560,274,309,269,674,525,147,1196,419,206,224,345,840,199,541,1003,1137,998,23,21,0,2
1030,839,2042,178,371,148,142,178,288,312,61,635,204,88,115,137,499,101,243,401,584,713,0,0,0,0
1031,1520,3650,380,596,251,293,300,595,545,80,1146,374,168,219,339,794,203,454,690,1180,1123,0,0,0,0
1032,638,1668,119,299,85,135,94,277,194,73,475,163,69,101,158,310,55,274,417,446,476,0,0,0,0
1033,1596,3936,340,673,268,315,200,652,661,83,1193,403,202,367,305,722,217,555,974,1147,1043,0,0,0,0
1034,1208,3339,293,280,243,392,163,439,499,107,688,520,127,254,255,572,232,810,765,1045,487,9,0,0,9
1035,862,2414,120,307,164,271,61,364,357,80,491,371,110,210,222,320,89,577,657,719,372,0,0,0,0
1036,1219,3166,340,357,198,324,152,523,455,89,660,559,320,305,231,363,270,657,1125,801,313,5,0,0,5
1037,940,2489,223,257,219,241,98,471,346,25,529,411,252,214,223,251,102,608,764,700,315,0,0,0,0
1038,1155,3286,78,423,417,237,239,531,340,45,544,611,601,388,111,55,518,455,2120,177,16,39,0,0,39
1039,1979,4976,550,643,324,462,175,911,757,136,1273,706,400,633,393,553,317,882,1853,1379,545,21,0,0,21
1040,682,1699,236,160,148,138,93,317,214,58,488,194,244,200,148,90,140,184,946,314,115,2,0,0,2
1041,843,1971,267,300,138,138,149,367,237,90,644,199,158,285,238,162,71,253,798,577,272,1,0,0,1
1042,749,1736,225,291,114,119,217,250,253,29,551,198,144,166,162,277,132,225,467,512,400,12,7,0,5
1043,1119,2697,227,536,160,196,252,356,461,50,829,290,196,217,207,499,134,379,617,835,732,0,0,0,0
1044,1086,2580,302,484,94,206,250,397,375,64,815,271,192,132,214,548,72,438,641,828,601,0,0,0,0
1045,1126,2955,162,477,238,249,307,253,511,55,772,354,119,230,233,544,145,435,625,925,825,0,0,0,0
1046,902,2420,167,322,208,205,157,305,366,74,622,280,112,159,238,393,118,403,548,816,535,2,0,0,2
1047,1085,2953,248,343,265,229,199,445,383,58,680,405,333,276,264,212,184,580,971,744,474,15,0,0,15
1048,1103,2721,279,425,216,183,174,501,395,33,822,281,225,321,285,272,209,305,1124,748,335,12,0,0,12
1049,1979,4659,605,768,232,374,342,893,679,65,1531,448,463,712,455,349,303,445,1728,1456,727,5,0,0,5
1050,2685,7676,778,661,682,564,677,1141,469,398,1737,948,1527,683,390,85,790,1435,2907,1676,868,38,0,0,38
1051,1458,3604,358,644,179,277,311,521,538,88,1084,374,613,347,281,217,170,555,1462,823,594,5,0,0,5
1052,500,1157,112,228,116,44,137,125,221,17,385,115,130,80,102,188,44,114,353,314,332,0,0,0,0
1053,1617,3981,385,658,262,312,411,567,537,102,1164,453,380,342,496,399,229,581,941,1348,882,2,0,0,2
1054,1069,2783,279,329,268,193,131,471,320,147,805,264,244,309,303,213,128,387,881,949,438,9,0,0,9
1055,1911,6016,518,389,292,712,324,691,464,432,1267,644,588,650,406,267,402,1022,2406,1457,729,3,0,0,3
1056,1740,4662,677,356,199,508,525,578,354,283,1193,547,828,600,236,76,319,764,1697,1316,566,22,0,0,22
1057,1155,4783,114,235,166,640,149,335,445,226,417,738,460,421,195,79,491,1047,2184,894,167,6,0,0,6
1058,1986,6685,481,466,336,703,384,894,408,300,1172,814,980,753,195,58,380,1517,2752,1460,576,210,0,0,210
1059,2731,6153,999,1048,376,308,414,1208,933,176,2185,546,709,854,642,526,306,658,2528,1916,745,3,0,0,3
1060,1830,6426,291,418,327,794,418,693,456,263,906,924,1082,519,161,68,628,1549,2556,1162,531,20,0,0,20
1061,2148,7148,618,428,290,812,497,1121,355,175,1376,772,1394,490,245,19,477,1885,2792,1354,640,199,0,0,199
1062,1745,3196,765,691,194,95,414,725,546,60,1524,221,383,437,415,510,68,245,870,1150,863,3,0,0,3
1063,1690,5679,399,335,283,673,379,545,466,300,877,813,1008,461,171,50,528,1328,2426,947,450,7,0,0,7
1064,1087,4277,137,206,223,521,133,402,354,198,452,635,404,478,164,41,267,1086,1741,784,399,0,0,0,0
1065,2223,7470,405,575,330,913,255,790,745,433,1501,722,879,773,484,87,385,1293,3020,2069,703,25,0,0,25
1066,2439,7022,703,522,498,716,561,906,670,302,1548,891,1500,563,237,139,475,1367,2502,1612,1066,23,0,0,23
1067,2390,8684,341,432,365,1252,345,763,782,500,1188,1202,1145,791,385,69,456,2095,3424,2046,663,43,0,0,43
1068,1429,5741,172,212,224,821,177,718,347,187,601,828,703,448,239,39,440,1630,2164,1163,344,124,0,0,124
1069,4074,12011,1303,794,712,1265,738,1846,1008,482,2688,1386,1159,1281,935,699,652,2125,4638,3384,1212,16,0,0,16
1070,1282,4494,192,305,258,527,195,482,344,261,707,575,453,560,177,92,212,955,1875,1033,419,6,0,0,6
1071,1690,6224,317,274,284,815,221,630,499,340,863,827,602,698,317,73,497,1296,2477,1378,576,0,0,0,0
1072,1777,5883,354,399,346,678,353,666,538,220,1109,668,775,478,338,186,348,1098,2415,1428,594,2,0,0,2
1073,1944,5048,634,508,366,436,511,831,421,181,1320,624,814,663,315,152,416,790,1917,1155,770,18,0,0,18
1074,2665,6950,563,1195,350,557,513,983,904,265,1945,720,668,1053,797,147,228,1001,2343,2323,1055,24,0,0,24
1075,1029,2692,277,330,130,292,101,481,348,99,713,316,397,321,204,107,135,529,968,778,282,3,0,0,3
1076,1261,3344,292,544,179,246,238,429,516,78,942,319,255,448,355,203,188,368,1051,1076,661,0,0,0,0
1077,1955,5533,449,667,413,426,354,727,635,239,1395,560,552,610,368,425,195,905,2089,1542,802,5,0,0,5
1078,1595,4423,367,542,297,389,403,555,437,200,1139,456,479,502,391,223,138,670,1475,1324,816,24,0,0,24
1079,3107,8927,574,1167,505,861,690,996,1064,357,2287,820,648,773,828,858,418,1236,2541,2755,1977,44,0,0,44
1080,1929,5936,454,478,306,691,440,504,701,284,1211,718,663,536,454,276,225,1291,1903,1756,761,16,0,0,16
1081,1271,4335,187,338,241,505,197,469,374,231,653,618,413,434,251,173,223,807,1288,1195,822,12,0,0,12
1082,1968,5944,353,635,431,549,409,518,759,282,1277,691,500,653,387,428,338,884,1942,1747,1033,17,0,0,17
1083,5295,14956,1178,1676,1054,1387,739,1945,2030,581,3510,1785,1021,1470,1490,1314,757,2404,5321,4470,2004,5,0,0,5
1084,2166,6004,419,841,360,546,569,578,803,216,1616,550,413,638,634,481,74,983,1682,1959,1306,31,0,0,31
1085,1382,4709,186,395,272,529,232,402,424,324,931,451,187,305,385,505,224,589,1596,1497,803,8,0,0,8
1086,2157,6504,454,643,365,695,390,772,689,306,1427,730,288,703,781,385,199,1082,2268,1843,1112,1,0,0,1
1087,2268,6373,492,724,438,614,342,849,753,324,1687,581,208,523,559,978,265,884,1837,2170,1217,10,0,0,10
1088,1303,4542,139,448,211,505,263,359,444,237,846,457,225,477,355,246,238,808,1490,1283,723,32,0,0,32
1089,2146,6095,421,809,320,596,505,776,610,255,1329,817,940,548,424,234,414,1145,2275,1567,694,13,0,0,13
1090,1494,3201,492,675,172,155,307,707,451,29,1198,296,367,469,460,198,178,427,923,1250,423,0,0,0,0
1091,1504,3703,500,525,153,326,321,624,507,52,1112,392,342,550,398,214,194,620,1233,1066,590,2,0,0,2
1092,479,923,266,135,32,46,181,200,90,8,387,92,284,91,59,45,52,128,357,288,98,59,0,0,59
1093,1079,2472,426,396,136,121,106,626,229,118,817,262,350,381,188,160,91,379,917,829,256,146,0,0,146
1094,3167,8344,959,878,551,779,427,1317,1153,270,2318,849,736,1009,868,554,555,1264,2933,2714,878,34,0,0,34
1095,1308,4243,153,354,224,577,210,370,595,133,694,614,325,445,324,214,279,852,1455,1222,435,0,0,0,0
1096,3548,9136,981,1062,824,681,490,1505,1193,360,2364,1184,820,732,1134,862,596,1636,2839,2903,1162,73,0,0,73
1097,1268,3623,252,483,155,378,182,445,499,142,894,374,391,300,369,208,214,701,1130,1260,318,83,0,0,83
1098,3006,11020,179,935,600,1292,294,870,1203,639,1631,1375,426,833,681,1066,669,2229,4506,2723,893,1,0,0,1
1099,3047,8726,548,1117,559,823,515,1083,1105,344,2031,1016,653,945,936,513,588,1433,2809,2451,1445,12,0,0,12
1100,3170,8645,639,1306,385,840,592,1056,1197,325,2220,950,489,547,790,1344,390,1768,2174,2985,1328,11,0,0,11
1101,1508,4325,232,530,326,420,245,574,574,115,967,541,178,289,370,671,191,800,1141,1415,778,0,0,0,0
1102,306,886,55,104,45,102,50,117,116,23,196,110,64,41,77,124,15,262,159,279,171,0,0,0,0
1103,2880,8178,541,905,613,821,485,1028,923,444,1836,1044,371,688,630,1191,451,1598,2320,2686,1123,9,0,0,9
1104,1324,3947,160,503,203,458,280,425,482,137,875,449,136,317,375,496,161,881,947,1274,684,0,0,0,0
1105,386,927,105,142,71,68,82,125,139,40,256,130,61,78,129,118,57,145,230,269,226,0,0,0,0
1106,3145,7856,1044,864,659,578,720,1171,922,332,2362,783,971,947,806,421,404,1298,3053,1870,1231,13,0,0,13
1107,1507,4129,414,463,257,373,312,558,458,179,971,536,442,365,517,183,206,828,1497,1017,581,4,0,0,4
1108,2260,6036,571,711,337,641,501,1048,629,82,1425,835,426,628,801,405,552,1103,1787,1546,1048,45,0,0,45
1109,2932,8456,571,923,638,800,509,1058,1206,159,1892,1040,563,741,1013,615,680,1233,2753,2545,1245,1,0,0,1
1110,2777,6887,720,1148,425,484,547,1172,858,200,2020,757,969,875,556,377,406,1046,2453,1889,1093,35,0,0,35
1111,1836,5469,376,673,292,495,332,832,501,171,1266,570,436,682,488,230,351,856,1870,1659,733,21,0,0,21
1112,2126,6096,495,680,421,530,343,749,626,408,1484,642,529,647,685,265,330,920,2481,1688,677,48,0,0,48
1113,1424,2379,782,460,143,39,582,548,255,39,1240,184,833,312,171,108,77,160,841,530,771,37,0,0,37
1114,2683,7456,802,695,460,726,530,1324,639,190,1627,1056,1477,896,310,0,688,1626,3130,1409,603,0,0,0,0
1115,1500,5307,280,300,272,648,125,599,377,399,760,740,692,471,246,91,439,1128,2380,1063,297,0,0,0,0
1116,1207,3372,208,362,343,294,226,305,547,129,883,324,248,477,297,185,204,477,1257,923,511,30,0,0,30
1117,1269,3699,148,479,335,307,220,388,431,230,944,325,129,483,367,290,158,451,1237,1175,678,16,1,0,15
1118,3104,7899,665,1153,799,487,436,1394,1086,188,2111,993,914,1145,654,391,531,957,3033,2235,1143,73,48,0,25
1119,3289,8648,661,1365,587,676,627,1200,1108,354,2309,980,909,928,887,565,480,1331,3342,2391,1104,21,0,0,21
1120,2943,10196,426,729,458,1330,490,1017,1055,381,1426,1517,1416,946,423,158,1039,2332,4277,1736,812,8,0,0,8
1121,5563,11149,2358,1948,768,489,1010,2675,1616,262,4484,1079,1353,1430,1520,1260,764,975,5181,2662,1567,18,0,0,18
1122,2833,7863,789,805,460,779,439,1271,920,203,1845,988,1032,1025,607,169,465,1377,2851,2180,990,94,0,0,94
1123,2236,5470,749,508,629,350,497,884,644,211,1669,567,569,869,548,250,322,735,2373,1545,495,45,0,0,45
1124,2495,6571,588,946,352,609,417,929,1023,126,1742,753,508,628,780,579,287,998,2089,2051,1146,20,0,0,20
1125,1818,4489,450,731,276,361,414,583,642,179,1323,495,176,483,569,590,322,643,1125,1445,954,9,0,0,9
1126,2657,6897,495,1047,547,568,451,1112,834,260,1837,820,407,458,784,1008,253,1126,1905,2320,1293,11,0,0,11
1127,2419,6237,640,835,398,546,544,923,793,159,1753,666,491,559,583,786,382,933,1818,1993,1111,8,0,0,8
1128,1667,4566,351,500,353,463,327,573,648,119,1040,627,261,456,479,471,540,616,1496,1279,635,11,0,0,11
1129,2184,5647,627,655,419,483,496,745,807,136,1501,683,490,516,602,576,307,922,1698,1752,968,89,0,0,89
1130,1320,3499,283,507,181,349,333,339,510,138,953,367,219,232,318,551,195,550,944,996,814,11,0,0,11
1131,2240,5942,411,955,347,527,516,812,746,166,1625,615,275,400,389,1176,247,1092,1085,2142,1376,16,0,0,16
1132,1696,4926,239,603,413,441,405,765,452,74,1074,622,119,224,303,1050,224,1109,1010,1527,1056,18,0,0,18
1133,2951,7400,642,1169,507,633,398,1190,1185,178,2117,834,444,535,599,1373,151,1358,2105,2468,1318,29,0,0,29
1134,2477,6294,761,834,197,685,657,898,871,51,1783,694,849,611,411,606,498,1012,2332,1597,855,15,0,0,15
1135,2884,6052,991,1194,346,353,506,1366,924,88,2207,677,608,793,591,892,334,692,2204,1599,1223,2,0,0,2
1136,2524,5580,912,905,336,371,328,1364,778,54,1935,589,495,702,654,673,383,656,2719,1311,511,2,0,0,2
1137,1400,3762,334,508,251,307,302,572,451,75,1008,392,196,392,309,503,163,609,820,1150,1020,32,0,0,32
1138,2303,5980,359,979,487,478,566,987,659,91,1648,655,325,504,761,713,341,992,1102,2070,1475,10,0,0,10
1139,1212,3487,137,480,294,301,170,501,446,95,782,430,115,165,181,751,113,715,681,1186,792,7,0,0,7
1140,1106,2889,298,430,116,262,413,240,386,67,828,278,238,200,188,480,100,548,437,909,895,6,0,0,6
1141,2104,6107,200,931,456,517,538,717,754,95,1323,781,240,353,371,1140,428,1214,1172,1920,1373,27,0,0,27
1142,1452,3871,219,651,216,366,253,484,574,141,940,512,156,206,395,695,144,711,770,1445,801,7,0,0,7
1143,1840,4683,406,687,348,399,394,671,698,77,1294,546,386,501,276,677,349,725,1316,1181,1112,30,0,0,30
1144,2033,4722,638,717,345,333,529,632,766,106,1445,588,506,431,527,569,222,771,1733,1154,842,4,0,0,4
1145,3507,7135,1509,1259,397,342,557,1990,860,100,2812,695,1067,1000,731,709,361,870,3462,1325,1117,38,0,0,38
1146,1894,3523,904,645,211,134,195,1129,504,66,1566,328,552,603,506,233,158,423,2051,593,298,27,0,0,27
1147,2350,6206,449,961,297,643,597,684,898,171,1572,778,389,472,265,1224,359,1071,1402,1701,1673,16,0,0,16
1148,5918,8030,3921,1966,30,1,4600,1211,106,1,5916,2,2425,2125,856,512,1,4,15,840,7170,2,0,0,2
1149,2165,5367,622,637,455,451,350,884,787,144,1465,700,329,485,697,654,224,1149,1489,1641,864,18,0,0,18
1150,2116,5616,455,765,403,493,441,799,711,165,1373,743,570,335,398,813,231,1174,1655,1567,989,7,0,0,7
1151,2126,6221,268,805,405,648,423,780,803,120,1234,892,301,197,334,1294,369,1591,1140,1987,1134,0,0,0,0
1152,2532,6420,592,1021,418,501,420,1148,834,130,1783,749,370,640,511,1011,307,1231,1736,2081,1065,0,0,0,0
1153,1547,4454,260,544,253,490,291,479,640,137,993,554,172,271,153,951,250,901,989,1411,903,3,0,0,3
1154,2688,6940,630,1008,292,758,658,999,876,155,1799,889,423,171,332,1762,311,1402,1185,2168,1874,7,0,0,7
1155,738,2113,94,291,143,210,140,199,353,46,478,260,63,103,155,417,91,416,489,680,437,0,0,0,0
1156,1393,4031,193,575,224,401,288,533,499,73,922,471,147,195,252,799,161,828,932,1359,751,0,0,0,0
1157,1040,2540,231,425,176,208,276,387,346,31,711,329,156,273,204,407,60,537,534,749,660,0,0,0,0
1158,2320,5934,648,702,407,563,551,836,803,130,1512,808,469,536,529,786,209,1332,1468,1854,1071,0,0,0,0
1159,800,3154,152,310,152,186,196,319,250,35,542,258,98,112,122,468,76,1005,854,697,522,1075,1046,0,29
1160,1812,5767,181,747,331,553,321,802,613,76,1056,756,218,180,283,1131,161,1630,1245,1749,982,632,631,0,1
1161,4058,11002,937,1309,771,1041,780,1825,1214,239,2561,1497,543,742,778,1995,633,2411,2199,3637,2122,17,0,0,17
1162,441,1242,79,128,158,76,112,128,169,32,295,146,38,73,33,297,0,330,190,538,184,3,0,0,3
1163,1319,3457,187,617,232,283,403,470,373,73,899,420,195,166,231,727,245,578,784,1083,767,0,0,0,0
1164,1948,5690,258,725,391,574,397,758,637,156,1170,778,120,248,266,1314,158,1493,985,2068,986,21,0,0,21
1165,2801,7337,496,1316,251,738,656,1201,763,181,2113,688,248,600,522,1431,279,1322,1218,2637,1881,4,0,0,4
1166,3975,11302,643,1432,580,1320,621,1885,1277,192,2238,1737,304,596,826,2249,669,2923,2291,3813,1606,6,0,0,6
1167,3971,10903,618,1669,533,1151,806,1448,1388,329,2651,1320,404,616,833,2118,523,2440,2067,3657,2216,7,0,0,7
1168,3157,7577,982,1001,539,635,384,1569,1087,117,2018,1139,350,606,1014,1187,400,1486,2294,2494,903,0,0,0,0
1169,2235,6770,362,687,473,713,364,750,953,168,1291,944,277,456,582,920,418,1531,1755,1886,1180,32,0,0,32
1170,2911,7265,772,1037,503,599,298,1302,1172,139,1974,937,377,544,852,1138,413,1631,2386,2153,682,0,0,0,0
1171,2747,8629,286,746,650,1065,274,916,1246,311,1435,1312,229,337,618,1563,333,2111,2241,2943,1001,10,0,0,10
1172,1837,5987,247,518,299,773,170,602,796,269,872,965,247,287,575,728,604,865,2153,1510,855,19,0,0,19
1173,1237,3939,115,337,346,439,153,352,637,95,618,619,130,250,383,474,304,974,995,1117,549,5,0,0,5
1174,1640,4679,349,478,265,548,400,361,679,200,1036,604,267,263,412,698,154,1029,1112,1520,864,18,0,0,18
1175,4099,11930,729,982,1012,1376,477,2026,1352,244,1902,2197,526,879,1034,1660,717,3012,3798,3367,1036,0,0,0,0
1176,13850,44679,1636,3394,2557,6263,1400,5590,5834,1026,5769,8081,1599,1776,2434,8041,2526,13029,12646,12179,4299,137,0,0,137
1177,7661,22588,1083,2939,1286,2353,1398,2656,2842,765,4927,2734,1404,1711,1866,2680,898,5190,6199,6796,3505,104,0,0,104
1178,13394,42181,2076,4146,2254,4918,3058,4075,4423,1838,7586,5808,2802,3431,3808,3353,2333,10039,11812,11915,6082,70,0,0,70
1179,6308,20972,910,1666,1243,2489,972,2261,2180,895,3524,2784,1580,1633,1495,1600,1395,5100,7114,5216,2147,122,0,0,122
1180,4263,15151,649,919,750,1945,662,1416,1589,596,2217,2046,1057,1366,1116,724,1079,3913,5462,3550,1147,4,0,0,4
1181,1804,4799,512,520,374,398,503,647,484,170,1227,577,757,364,427,256,308,753,1411,1541,786,15,0,0,15
1182,3554,11011,768,993,807,986,769,1458,1005,322,2111,1443,1201,1086,942,325,751,2604,3685,2834,1137,67,0,0,67
1183,1040,3346,220,372,88,360,230,350,274,186,748,292,237,368,300,135,163,593,1038,1001,551,2,0,0,2
1184,1359,4328,144,423,334,458,182,598,483,96,847,512,245,383,503,228,142,936,1403,1340,507,3,0,0,3
1185,5305,19180,651,1234,1097,2323,481,1716,2046,1062,2903,2402,829,1223,1856,1397,1375,4625,6543,5087,1550,19,0,0,19
1186,5400,18434,877,1267,959,2297,749,1910,1673,1068,3035,2365,1114,1481,1435,1370,1084,4186,6031,5422,1711,9,0,0,9
1187,2492,7758,371,712,617,792,727,931,599,235,1544,948,964,706,604,218,400,1689,2562,2078,1029,10,0,0,10
1188,2878,8880,571,802,571,934,526,1098,968,286,1579,1299,1043,1156,517,162,627,2040,3133,2069,1011,61,0,0,61
1189,2255,6437,649,664,436,506,548,1069,427,211,1402,853,1057,819,346,33,591,1166,2583,1477,620,172,0,0,172
1190,1471,4130,377,453,214,427,386,775,243,67,645,826,901,457,95,18,577,1005,1634,744,170,1,0,0,1
1191,1674,5399,316,403,328,627,292,722,506,154,911,763,835,640,159,40,414,1294,1870,1189,632,1,0,0,1
1192,1253,4227,158,469,196,430,364,350,328,211,847,406,387,540,273,53,259,1002,1250,1142,574,6,0,0,6
1193,2534,7038,755,746,262,771,784,1123,416,211,1619,915,1298,841,272,123,507,1529,2379,1791,832,9,0,0,9
