"ZONE","Variable","Value2010","Value2015"
951,"TOTHH",2596,2680
952,"TOTHH",2360,2513
953,"TOTHH",2569,2603
954,"TOTHH",1872,1861
955,"TOTHH",1323,1350
956,"TOTHH",2078,2111
957,"TOTHH",1450,1486
958,"TOTHH",1484,1540
959,"TOTHH",1979,2039
960,"TOTHH",2436,1800
961,"TOTHH",1098,1080
962,"TOTHH",1740,1863
963,"TOTHH",2252,2254
964,"TOTHH",275,319
965,"TOTHH",297,225
966,"TOTHH",51,35
967,"TOTHH",349,319
968,"TOTHH",1517,1354
969,"TOTHH",943,1004
970,"TOTHH",2432,2645
971,"TOTHH",993,448
972,"TOTHH",3789,3617
973,"TOTHH",1694,1504
974,"TOTHH",3255,2868
975,"TOTHH",1207,1115
976,"TOTHH",1988,1975
977,"TOTHH",2459,2769
978,"TOTHH",1667,1382
979,"TOTHH",1705,1749
980,"TOTHH",670,493
981,"TOTHH",643,411
982,"TOTHH",710,655
983,"TOTHH",1119,1134
984,"TOTHH",168,156
985,"TOTHH",766,771
986,"TOTHH",687,658
987,"TOTHH",762,741
988,"TOTHH",1329,1276
989,"TOTHH",875,810
990,"TOTHH",1164,1032
991,"TOTHH",6304,6111
992,"TOTHH",1051,1098
993,"TOTHH",1618,1771
994,"TOTHH",951,843
995,"TOTHH",1460,1461
996,"TOTHH",1787,1916
997,"TOTHH",761,643
998,"TOTHH",2468,2294
999,"TOTHH",836,978
1000,"TOTHH",1736,1834
1001,"TOTHH",1514,1536
1002,"TOTHH",891,820
1003,"TOTHH",837,675
1004,"TOTHH",1189,1293
1005,"TOTHH",1311,1258
1006,"TOTHH",1379,1324
1007,"TOTHH",1270,1034
1008,"TOTHH",1605,1386
1009,"TOTHH",2483,2182
1010,"TOTHH",1197,1202
1011,"TOTHH",1635,1434
1012,"TOTHH",2056,2014
1013,"TOTHH",1644,1641
1014,"TOTHH",816,869
1015,"TOTHH",1094,1094
1016,"TOTHH",1903,1966
1017,"TOTHH",2130,2008
1018,"TOTHH",2692,1951
1019,"TOTHH",11,145
1020,"TOTHH",1563,1718
1021,"TOTHH",2326,1797
1022,"TOTHH",1621,1737
1023,"TOTHH",1471,1601
1024,"TOTHH",1217,1126
1025,"TOTHH",1668,1697
1026,"TOTHH",865,907
1027,"TOTHH",1554,1614
1028,"TOTHH",1576,1564
1029,"TOTHH",1494,1615
1030,"TOTHH",836,839
1031,"TOTHH",1441,1520
1032,"TOTHH",644,638
1033,"TOTHH",1614,1596
1034,"TOTHH",1268,1208
1035,"TOTHH",882,862
1036,"TOTHH",1224,1219
1037,"TOTHH",943,940
1038,"TOTHH",1128,1155
1039,"TOTHH",2025,1979
1040,"TOTHH",758,682
1041,"TOTHH",868,843
1042,"TOTHH",754,749
1043,"TOTHH",1065,1119
1044,"TOTHH",1003,1086
1045,"TOTHH",1102,1126
1046,"TOTHH",899,902
1047,"TOTHH",1163,1085
1048,"TOTHH",1115,1103
1049,"TOTHH",2010,1979
1050,"TOTHH",2743,2685
1051,"TOTHH",1453,1458
1052,"TOTHH",545,500
1053,"TOTHH",1565,1617
1054,"TOTHH",1108,1069
1055,"TOTHH",1882,1911
1056,"TOTHH",1838,1740
1057,"TOTHH",1160,1155
1058,"TOTHH",2033,1986
1059,"TOTHH",2561,2731
1060,"TOTHH",1947,1830
1061,"TOTHH",2289,2148
1062,"TOTHH",1734,1745
1063,"TOTHH",1949,1690
1064,"TOTHH",1129,1087
1065,"TOTHH",2223,2223
1066,"TOTHH",2340,2439
1067,"TOTHH",2290,2390
1068,"TOTHH",1641,1429
1069,"TOTHH",3865,4074
1070,"TOTHH",1235,1282
1071,"TOTHH",1734,1690
1072,"TOTHH",1514,1777
1073,"TOTHH",2048,1944
1074,"TOTHH",2585,2665
1075,"TOTHH",989,1029
1076,"TOTHH",1119,1261
1077,"TOTHH",1810,1955
1078,"TOTHH",1649,1595
1079,"TOTHH",3066,3107
1080,"TOTHH",1868,1929
1081,"TOTHH",1434,1271
1082,"TOTHH",1830,1968
1083,"TOTHH",5256,5295
1084,"TOTHH",2247,2166
1085,"TOTHH",1352,1382
1086,"TOTHH",2074,2157
1087,"TOTHH",2173,2268
1088,"TOTHH",1088,1303
1089,"TOTHH",2010,2146
1090,"TOTHH",1511,1494
1091,"TOTHH",1458,1504
1092,"TOTHH",509,479
1093,"TOTHH",1002,1079
1094,"TOTHH",2946,3167
1095,"TOTHH",1164,1308
1096,"TOTHH",3337,3548
1097,"TOTHH",1054,1268
1098,"TOTHH",2247,3006
1099,"TOTHH",2747,3047
1100,"TOTHH",2895,3170
1101,"TOTHH",1272,1508
1102,"TOTHH",352,306
1103,"TOTHH",2549,2880
1104,"TOTHH",1169,1324
1105,"TOTHH",385,386
1106,"TOTHH",3041,3145
1107,"TOTHH",1436,1507
1108,"TOTHH",2006,2260
1109,"TOTHH",2581,2932
1110,"TOTHH",2543,2777
1111,"TOTHH",1813,1836
1112,"TOTHH",2145,2126
1113,"TOTHH",1298,1424
1114,"TOTHH",2455,2683
1115,"TOTHH",1460,1500
1116,"TOTHH",1160,1207
1117,"TOTHH",1072,1269
1118,"TOTHH",2815,3104
1119,"TOTHH",3016,3289
1120,"TOTHH",2751,2943
1121,"TOTHH",4906,5563
1122,"TOTHH",2589,2833
1123,"TOTHH",2171,2236
1124,"TOTHH",2385,2495
1125,"TOTHH",1777,1818
1126,"TOTHH",2539,2657
1127,"TOTHH",2420,2419
1128,"TOTHH",1628,1667
1129,"TOTHH",2095,2184
1130,"TOTHH",1334,1320
1131,"TOTHH",2166,2240
1132,"TOTHH",1621,1696
1133,"TOTHH",2817,2951
1134,"TOTHH",2293,2477
1135,"TOTHH",2606,2884
1136,"TOTHH",2415,2524
1137,"TOTHH",1321,1400
1138,"TOTHH",2127,2303
1139,"TOTHH",1135,1212
1140,"TOTHH",1045,1106
1141,"TOTHH",2035,2104
1142,"TOTHH",1412,1452
1143,"TOTHH",1918,1840
1144,"TOTHH",2052,2033
1145,"TOTHH",3425,3507
1146,"TOTHH",1801,1894
1147,"TOTHH",2217,2350
1148,"TOTHH",5537,5918
1149,"TOTHH",1929,2165
1150,"TOTHH",2013,2116
1151,"TOTHH",1970,2126
1152,"TOTHH",2424,2532
1153,"TOTHH",1437,1547
1154,"TOTHH",2648,2688
1155,"TOTHH",677,738
1156,"TOTHH",1274,1393
1157,"TOTHH",986,1040
1158,"TOTHH",2205,2320
1159,"TOTHH",784,800
1160,"TOTHH",1764,1812
1161,"TOTHH",3839,4058
1162,"TOTHH",449,441
1163,"TOTHH",1234,1319
1164,"TOTHH",1948,1948
1165,"TOTHH",2570,2801
1166,"TOTHH",3777,3975
1167,"TOTHH",3844,3971
1168,"TOTHH",3327,3157
1169,"TOTHH",2194,2235
1170,"TOTHH",3152,2911
1171,"TOTHH",2777,2747
1172,"TOTHH",1962,1837
1173,"TOTHH",1273,1237
1174,"TOTHH",1887,1640
1175,"TOTHH",4229,4099
1176,"TOTHH",12912,13850
1177,"TOTHH",5853,7661
1178,"TOTHH",11465,13394
1179,"TOTHH",5184,6308
1180,"TOTHH",3800,4263
1181,"TOTHH",1543,1804
1182,"TOTHH",3408,3554
1183,"TOTHH",962,1040
1184,"TOTHH",1180,1359
1185,"TOTHH",4182,5305
1186,"TOTHH",4647,5400
1187,"TOTHH",2312,2492
1188,"TOTHH",2830,2878
1189,"TOTHH",2215,2255
1190,"TOTHH",1453,1471
1191,"TOTHH",1687,1674
1192,"TOTHH",1214,1253
1193,"TOTHH",2418,2534
1194,"TOTHH",1482,1425
1195,"TOTHH",4698,5061
1196,"TOTHH",2392,2693
1197,"TOTHH",1120,1092
1198,"TOTHH",1300,1506
1199,"TOTHH",2644,2588
1200,"TOTHH",2566,2641
1201,"TOTHH",1163,1292
1202,"TOTHH",928,827
1203,"TOTHH",1531,1495
1204,"TOTHH",796,768
1205,"TOTHH",1331,1294
1206,"TOTHH",1639,1722
1207,"TOTHH",1580,1673
1208,"TOTHH",2263,2574
1209,"TOTHH",1616,1746
1210,"TOTHH",1632,1722
1211,"TOTHH",1484,1524
1212,"TOTHH",1975,2202
1213,"TOTHH",1249,1357
1214,"TOTHH",1320,1353
1215,"TOTHH",1571,1908
1216,"TOTHH",1195,1294
1217,"TOTHH",1600,1759
1218,"TOTHH",1817,1911
1219,"TOTHH",1067,1069
1220,"TOTHH",2801,2878
1221,"TOTHH",1440,1550
1222,"TOTHH",1236,1239
1223,"TOTHH",1084,1111
1224,"TOTHH",1397,1327
1225,"TOTHH",1140,1045
1226,"TOTHH",1102,1133
1227,"TOTHH",1174,1058
1228,"TOTHH",740,772
1229,"TOTHH",1445,1399
1230,"TOTHH",2279,2399
1231,"TOTHH",1127,1084
1232,"TOTHH",1094,1255
1233,"TOTHH",1123,1134
1234,"TOTHH",1336,1452
1235,"TOTHH",997,1075
1236,"TOTHH",1380,1358
1237,"TOTHH",929,942
1238,"TOTHH",260,220
1239,"TOTHH",937,870
1240,"TOTHH",1341,1519
1241,"TOTHH",1231,1231
1242,"TOTHH",2110,2111
1243,"TOTHH",1727,1811
1244,"TOTHH",1562,1744
1245,"TOTHH",1500,1641
1246,"TOTHH",3272,3472
1247,"TOTHH",2872,3424
1248,"TOTHH",2910,3030
1249,"TOTHH",1518,1656
1250,"TOTHH",1676,1756
1251,"TOTHH",2216,2348
1252,"TOTHH",746,841
1253,"TOTHH",1068,1218
1254,"TOTHH",1655,1820
1255,"TOTHH",1583,1740
1256,"TOTHH",1596,1753
1257,"TOTHH",2101,2152
1258,"TOTHH",1238,1329
1259,"TOTHH",1664,1616
1260,"TOTHH",1075,1200
1261,"TOTHH",1203,1261
1262,"TOTHH",571,627
1263,"TOTHH",914,935
1264,"TOTHH",1744,1909
1265,"TOTHH",1156,1085
1266,"TOTHH",1336,1373
1267,"TOTHH",1167,1275
1268,"TOTHH",3906,4063
1269,"TOTHH",3576,3558
1270,"TOTHH",4465,5280
1271,"TOTHH",4060,4897
1272,"TOTHH",0,0
1273,"TOTHH",1354,1675
1274,"TOTHH",2066,2370
1275,"TOTHH",1156,1250
1276,"TOTHH",1151,1307
1277,"TOTHH",1766,2070
1278,"TOTHH",950,1029
1279,"TOTHH",1855,2376
1280,"TOTHH",4326,4539
1281,"TOTHH",2204,2446
1282,"TOTHH",4001,4450
1283,"TOTHH",1413,1530
1284,"TOTHH",1824,2013
1285,"TOTHH",1618,1836
1286,"TOTHH",1411,1585
1287,"TOTHH",832,894
1288,"TOTHH",3380,3741
1289,"TOTHH",2254,2248
1290,"TOTHH",4114,4619
1291,"TOTHH",3163,3260
1292,"TOTHH",2660,2574
1293,"TOTHH",2098,2288
1294,"TOTHH",35,61
1295,"TOTHH",2534,2653
1296,"TOTHH",1424,1521
1297,"TOTHH",3028,3035
1298,"TOTHH",633,658
1299,"TOTHH",1020,1160
1300,"TOTHH",775,848
1301,"TOTHH",1210,1271
1302,"TOTHH",2241,2496
1303,"TOTHH",1050,1068
1304,"TOTHH",2637,2638
1305,"TOTHH",1548,1658
1306,"TOTHH",3251,3325
1307,"TOTHH",2310,2443
1308,"TOTHH",1485,1521
1309,"TOTHH",1778,1984
1310,"TOTHH",974,1346
1311,"TOTHH",2872,2777
1312,"TOTHH",640,749
1313,"TOTHH",1562,1658
1314,"TOTHH",2149,2516
1315,"TOTHH",717,799
1316,"TOTHH",507,581
1317,"TOTHH",1796,2177
1318,"TOTHH",1876,2197
1319,"TOTHH",3127,3531
1320,"TOTHH",2288,2203
1321,"TOTHH",1913,2220
1322,"TOTHH",1983,2324
1323,"TOTHH",3594,3831
1324,"TOTHH",948,1019
1325,"TOTHH",2905,3183
1326,"TOTHH",1640,1835
1327,"TOTHH",1834,2031
1328,"TOTHH",1709,1918
1329,"TOTHH",1288,1534
1330,"TOTHH",1307,1403
1331,"TOTHH",1997,1993
1332,"TOTHH",1933,1938
1333,"TOTHH",1258,1388
1334,"TOTHH",1514,1525
1335,"TOTHH",2545,2704
1336,"TOTHH",4861,5088
1337,"TOTHH",2661,2966
1338,"TOTHH",1366,1299
1339,"TOTHH",1915,1900
1340,"TOTHH",2222,2306
1341,"TOTHH",1751,2016
1342,"TOTHH",1402,1468
1343,"TOTHH",1559,1609
1344,"TOTHH",2230,2408
1345,"TOTHH",1491,1577
1346,"TOTHH",1998,1867
1347,"TOTHH",1814,2016
1348,"TOTHH",3076,3450
1349,"TOTHH",2125,2458
1350,"TOTHH",2724,2864
1351,"TOTHH",1223,1325
1352,"TOTHH",1263,1346
1353,"TOTHH",3288,3508
1354,"TOTHH",2885,3078
1355,"TOTHH",1349,1480
1356,"TOTHH",2656,2806
1357,"TOTHH",1562,1688
1358,"TOTHH",2738,2758
1359,"TOTHH",1976,2083
1360,"TOTHH",1326,1403
1361,"TOTHH",951,956
1362,"TOTHH",1714,1764
1363,"TOTHH",954,1023
1364,"TOTHH",1588,1708
1365,"TOTHH",1688,1773
1366,"TOTHH",3813,4342
1367,"TOTHH",1878,2126
1368,"TOTHH",1731,2123
1369,"TOTHH",1776,1892
1370,"TOTHH",3137,3660
1371,"TOTHH",1702,1931
1372,"TOTHH",1491,1539
1373,"TOTHH",2598,2781
1374,"TOTHH",2304,2561
1375,"TOTHH",2547,2832
1376,"TOTHH",1854,1912
1377,"TOTHH",1925,2063
1378,"TOTHH",2296,2654
1379,"TOTHH",1333,1482
1380,"TOTHH",2190,2613
1381,"TOTHH",3277,3879
1382,"TOTHH",2182,2465
1383,"TOTHH",1977,2400
1384,"TOTHH",2377,2805
1385,"TOTHH",1642,1804
1386,"TOTHH",1506,1610
1387,"TOTHH",1664,1959
1388,"TOTHH",1411,1734
1389,"TOTHH",1639,1611
1390,"TOTHH",1670,1708
1391,"TOTHH",1676,1793
1392,"TOTHH",1588,2002
1393,"TOTHH",1405,1767
1394,"TOTHH",2639,3063
1395,"TOTHH",2908,3093
1396,"TOTHH",3279,3753
1397,"TOTHH",2022,2176
1398,"TOTHH",1390,1626
1399,"TOTHH",1348,1636
1400,"TOTHH",994,1116
1401,"TOTHH",1235,1394
1402,"TOTHH",3495,3629
1403,"TOTHH",1739,1756
1404,"TOTHH",1024,1104
1405,"TOTHH",983,1125
1406,"TOTHH",652,683
1407,"TOTHH",2582,2684
1408,"TOTHH",2331,2534
1409,"TOTHH",2962,3072
1410,"TOTHH",1985,2183
1411,"TOTHH",2580,2876
1412,"TOTHH",3941,4404
1413,"TOTHH",885,1009
1414,"TOTHH",2623,2912
1415,"TOTHH",1308,1296
1416,"TOTHH",807,875
1417,"TOTHH",160,163
1418,"TOTHH",1508,1626
1419,"TOTHH",1355,1376
1420,"TOTHH",2706,2806
1421,"TOTHH",2977,2988
1422,"TOTHH",2547,2540
1423,"TOTHH",2316,2456
1424,"TOTHH",2008,2191
1425,"TOTHH",2205,2239
1426,"TOTHH",2226,2141
1427,"TOTHH",2386,2261
1428,"TOTHH",2915,2905
1429,"TOTHH",1838,1837
1430,"TOTHH",2659,2770
1431,"TOTHH",3591,3561
1432,"TOTHH",2040,2024
1433,"TOTHH",1305,1259
1434,"TOTHH",2198,2294
1435,"TOTHH",819,815
1436,"TOTHH",1930,1945
1437,"TOTHH",3201,3087
1438,"TOTHH",2553,2472
1439,"TOTHH",0,0
1440,"TOTHH",2981,2829
1441,"TOTHH",2214,2208
1442,"TOTHH",2526,2306
1443,"TOTHH",2204,1992
1444,"TOTHH",1939,1954
1445,"TOTHH",2458,2209
1446,"TOTHH",2656,2522
1447,"TOTHH",991,958
1448,"TOTHH",4570,4396
1449,"TOTHH",1203,1015
1450,"TOTHH",2661,2812
1451,"TOTHH",1959,1853
1452,"TOTHH",2117,2137
1453,"TOTHH",293,246
1454,"TOTHH",1011,898
1,"HHPOP",69,59
2,"HHPOP",209,294
3,"HHPOP",406,463
4,"HHPOP",207,77
5,"HHPOP",891,732
6,"HHPOP",3192,3424
7,"HHPOP",5390,4631
8,"HHPOP",7359,6908
9,"HHPOP",8434,8505
10,"HHPOP",5517,4229
11,"HHPOP",4613,4038
12,"HHPOP",1054,1182
13,"HHPOP",9,13
14,"HHPOP",468,259
15,"HHPOP",423,358
16,"HHPOP",3603,4305
17,"HHPOP",6574,7272
18,"HHPOP",1486,1471
19,"HHPOP",702,602
20,"HHPOP",2727,3657
21,"HHPOP",5598,4471
22,"HHPOP",1786,1806
23,"HHPOP",766,885
24,"HHPOP",966,526
25,"HHPOP",3285,4046
26,"HHPOP",1538,1545
27,"HHPOP",3056,2875
28,"HHPOP",3314,3373
29,"HHPOP",4680,5150
30,"HHPOP",6901,7671
31,"HHPOP",3881,3846
32,"HHPOP",5088,4834
33,"HHPOP",5148,4989
34,"HHPOP",4527,4436
35,"HHPOP",4590,4927
36,"HHPOP",5592,5739
37,"HHPOP",4018,3293
38,"HHPOP",4570,4604
39,"HHPOP",3919,4378
40,"HHPOP",4420,4342
41,"HHPOP",3747,3966
42,"HHPOP",4742,1978
43,"HHPOP",5550,5406
44,"HHPOP",6223,6301
45,"HHPOP",4340,5040
46,"HHPOP",6691,6692
47,"HHPOP",2721,2574
48,"HHPOP",3802,3987
49,"HHPOP",4470,4010
50,"HHPOP",4417,4733
51,"HHPOP",3688,3637
52,"HHPOP",2614,4117
53,"HHPOP",63,124
54,"HHPOP",6568,7003
55,"HHPOP",3676,3858
56,"HHPOP",126,99
57,"HHPOP",2449,2497
58,"HHPOP",5524,5372
59,"HHPOP",7749,7975
60,"HHPOP",3913,4049
61,"HHPOP",4505,4335
62,"HHPOP",7393,7115
63,"HHPOP",5288,5655
64,"HHPOP",6767,7095
65,"HHPOP",5450,5602
66,"HHPOP",4231,4617
67,"HHPOP",5152,5125
68,"HHPOP",2973,3222
69,"HHPOP",5623,6438
70,"HHPOP",5860,5788
71,"HHPOP",4382,4354
72,"HHPOP",2048,2032
73,"HHPOP",4149,4295
74,"HHPOP",3653,3687
75,"HHPOP",2496,2383
76,"HHPOP",2448,2807
77,"HHPOP",4324,4342
78,"HHPOP",5988,5548
79,"HHPOP",2775,3208
80,"HHPOP",4346,4516
81,"HHPOP",6804,6687
82,"HHPOP",3032,3135
83,"HHPOP",3837,4113
84,"HHPOP",4681,4934
85,"HHPOP",3717,3715
86,"HHPOP",6659,7320
87,"HHPOP",4894,5387
88,"HHPOP",5214,5786
89,"HHPOP",7202,7269
90,"HHPOP",4274,4680
91,"HHPOP",4554,4619
92,"HHPOP",2590,2499
93,"HHPOP",7242,7936
94,"HHPOP",2545,2937
95,"HHPOP",2891,3072
96,"HHPOP",2557,2592
97,"HHPOP",3297,3806
98,"HHPOP",3847,4246
99,"HHPOP",3906,4659
100,"HHPOP",4338,4730
101,"HHPOP",6336,6137
102,"HHPOP",5000,4953
103,"HHPOP",4694,4946
104,"HHPOP",3247,3364
105,"HHPOP",6106,6020
106,"HHPOP",6548,5715
107,"HHPOP",1816,1812
108,"HHPOP",742,879
109,"HHPOP",7095,7855
110,"HHPOP",3520,2422
111,"HHPOP",2237,2361
112,"HHPOP",2004,2230
113,"HHPOP",5732,6082
114,"HHPOP",3189,3407
115,"HHPOP",1631,1806
116,"HHPOP",4919,5253
117,"HHPOP",4389,4626
118,"HHPOP",4742,5365
119,"HHPOP",2473,2532
120,"HHPOP",3302,3493
121,"HHPOP",3021,3731
122,"HHPOP",5212,5809
123,"HHPOP",4205,4504
124,"HHPOP",4109,4156
125,"HHPOP",2898,3244
126,"HHPOP",4195,5034
127,"HHPOP",3812,4040
128,"HHPOP",5001,5075
129,"HHPOP",3954,4372
130,"HHPOP",4344,4235
131,"HHPOP",6261,6854
132,"HHPOP",3896,3800
133,"HHPOP",6140,6746
134,"HHPOP",8369,9343
135,"HHPOP",5685,5932
136,"HHPOP",3076,3248
137,"HHPOP",5577,5490
138,"HHPOP",9159,9905
139,"HHPOP",5145,5143
140,"HHPOP",4018,3916
141,"HHPOP",2543,2857
142,"HHPOP",291,242
143,"HHPOP",1560,1474
144,"HHPOP",3725,4543
145,"HHPOP",4658,2722
146,"HHPOP",1011,513
147,"HHPOP",4383,4401
148,"HHPOP",3708,3432
149,"HHPOP",4871,4802
150,"HHPOP",5288,3429
151,"HHPOP",1874,1831
152,"HHPOP",4163,4820
153,"HHPOP",4065,5023
154,"HHPOP",4041,3887
155,"HHPOP",4318,3564
156,"HHPOP",2707,3061
157,"HHPOP",3177,3446
158,"HHPOP",702,822
159,"HHPOP",5039,5149
160,"HHPOP",4720,5330
161,"HHPOP",4213,5038
162,"HHPOP",4803,5061
163,"HHPOP",4324,4679
164,"HHPOP",7446,7724
165,"HHPOP",6586,7206
166,"HHPOP",9165,10752
167,"HHPOP",6576,6819
168,"HHPOP",9111,10590
169,"HHPOP",6469,6909
170,"HHPOP",5770,6618
171,"HHPOP",2265,2522
172,"HHPOP",5191,5626
173,"HHPOP",3605,4103
174,"HHPOP",5754,5792
175,"HHPOP",4443,4320
176,"HHPOP",3964,4444
177,"HHPOP",8789,10217
178,"HHPOP",6711,7205
179,"HHPOP",7947,9009
180,"HHPOP",4410,4853
181,"HHPOP",5388,6187
182,"HHPOP",6763,7067
183,"HHPOP",7209,7481
184,"HHPOP",8987,10256
185,"HHPOP",8297,8596
186,"HHPOP",7797,8300
187,"HHPOP",3982,3949
188,"HHPOP",1714,1666
189,"HHPOP",5113,8258
190,"HHPOP",1597,1607
191,"HHPOP",3834,3922
192,"HHPOP",6748,7142
193,"HHPOP",5845,6575
194,"HHPOP",7217,7442
195,"HHPOP",5662,6464
196,"HHPOP",6846,6753
197,"HHPOP",4922,5668
198,"HHPOP",4675,5175
199,"HHPOP",2313,2589
200,"HHPOP",2641,2937
201,"HHPOP",7705,8478
202,"HHPOP",7301,8207
203,"HHPOP",5355,5640
204,"HHPOP",7635,7643
205,"HHPOP",8136,8601
206,"HHPOP",3941,3633
207,"HHPOP",4003,4353
208,"HHPOP",4795,5439
209,"HHPOP",7562,7903
210,"HHPOP",3548,3357
211,"HHPOP",7878,8388
212,"HHPOP",4217,3931
213,"HHPOP",6767,7305
214,"HHPOP",6058,7078
215,"HHPOP",5636,6195
216,"HHPOP",3680,3870
217,"HHPOP",4118,4237
218,"HHPOP",5630,4045
219,"HHPOP",6088,6964
220,"HHPOP",5601,6208
221,"HHPOP",4356,4926
222,"HHPOP",3743,3787
223,"HHPOP",4030,4281
224,"HHPOP",3153,3474
225,"HHPOP",3672,3709
226,"HHPOP",6216,6813
227,"HHPOP",5494,5838
228,"HHPOP",33,40
229,"HHPOP",5305,5657
230,"HHPOP",8181,9044
231,"HHPOP",5018,5383
232,"HHPOP",5035,5276
233,"HHPOP",7145,7370
234,"HHPOP",2466,2866
235,"HHPOP",3005,3280
236,"HHPOP",5087,5840
237,"HHPOP",7495,8214
238,"HHPOP",4086,4113
239,"HHPOP",0,0
240,"HHPOP",4260,4718
241,"HHPOP",3302,3724
242,"HHPOP",2480,2994
243,"HHPOP",2700,2712
244,"HHPOP",4946,4926
245,"HHPOP",3240,3374
246,"HHPOP",7066,7963
247,"HHPOP",3583,3698
248,"HHPOP",2955,3168
249,"HHPOP",5713,5864
250,"HHPOP",4509,4481
251,"HHPOP",4864,5502
252,"HHPOP",5722,5970
253,"HHPOP",2562,2702
254,"HHPOP",5512,5517
255,"HHPOP",3481,3392
256,"HHPOP",4822,5096
257,"HHPOP",3986,4085
258,"HHPOP",5547,5278
259,"HHPOP",4981,5620
260,"HHPOP",7810,8478
261,"HHPOP",4104,4808
262,"HHPOP",3775,4058
263,"HHPOP",2749,3064
264,"HHPOP",3019,3404
265,"HHPOP",3222,3021
266,"HHPOP",7109,7190
267,"HHPOP",3657,3975
268,"HHPOP",3486,3793
269,"HHPOP",3293,4584
270,"HHPOP",3586,3196
271,"HHPOP",3432,3538
272,"HHPOP",2482,2929
273,"HHPOP",3958,3785
274,"HHPOP",5481,6015
275,"HHPOP",4689,4644
276,"HHPOP",2562,2853
277,"HHPOP",4692,4862
278,"HHPOP",4149,4573
279,"HHPOP",3263,3592
280,"HHPOP",3634,3513
281,"HHPOP",4761,4515
282,"HHPOP",2339,2498
283,"HHPOP",3370,3654
284,"HHPOP",4071,4519
285,"HHPOP",2862,3056
286,"HHPOP",7790,6557
287,"HHPOP",2981,2426
288,"HHPOP",7022,6804
289,"HHPOP",7128,6108
290,"HHPOP",3235,3522
291,"HHPOP",3203,3305
292,"HHPOP",2273,2398
293,"HHPOP",5619,6685
294,"HHPOP",5664,6709
295,"HHPOP",3913,4859
296,"HHPOP",8891,9207
297,"HHPOP",3721,3751
298,"HHPOP",6850,6890
299,"HHPOP",3274,3121
300,"HHPOP",2831,2898
301,"HHPOP",5868,6271
302,"HHPOP",4421,4575
303,"HHPOP",4460,4717
304,"HHPOP",5042,5068
305,"HHPOP",1628,1985
306,"HHPOP",2886,3409
307,"HHPOP",4706,4915
308,"HHPOP",3023,4495
309,"HHPOP",7202,8112
310,"HHPOP",1501,1798
311,"HHPOP",4010,4706
312,"HHPOP",7236,8440
313,"HHPOP",2490,2753
314,"HHPOP",5612,5721
315,"HHPOP",2472,3230
316,"HHPOP",2399,2245
317,"HHPOP",4512,5567
318,"HHPOP",3294,2858
319,"HHPOP",2783,3361
320,"HHPOP",5571,6127
321,"HHPOP",2936,2735
322,"HHPOP",4713,5286
323,"HHPOP",5267,5506
324,"HHPOP",4670,4722
325,"HHPOP",6691,6610
326,"HHPOP",3338,3661
327,"HHPOP",5847,5941
328,"HHPOP",3303,3977
329,"HHPOP",4932,5079
330,"HHPOP",5385,5925
331,"HHPOP",6069,5509
332,"HHPOP",4506,4143
333,"HHPOP",10575,9990
334,"HHPOP",7602,7321
335,"HHPOP",8078,8898
336,"HHPOP",4190,4823
337,"HHPOP",1369,1281
338,"HHPOP",2249,2302
339,"HHPOP",2762,2642
340,"HHPOP",4280,4259
341,"HHPOP",4126,4618
342,"HHPOP",4119,3965
343,"HHPOP",2226,2119
344,"HHPOP",3386,3410
345,"HHPOP",4490,4564
346,"HHPOP",3412,3595
347,"HHPOP",7721,7462
348,"HHPOP",0,0
349,"HHPOP",702,762
350,"HHPOP",1969,2580
351,"HHPOP",4810,4637
352,"HHPOP",897,375
353,"HHPOP",3132,2955
354,"HHPOP",892,1068
355,"HHPOP",3268,3472
356,"HHPOP",7791,7811
357,"HHPOP",4847,4984
358,"HHPOP",5470,5481
359,"HHPOP",3715,3493
360,"HHPOP",5271,5433
361,"HHPOP",6402,6555
362,"HHPOP",5723,5959
363,"HHPOP",2533,2453
364,"HHPOP",1775,1927
365,"HHPOP",3157,4016
366,"HHPOP",4926,5228
367,"HHPOP",6298,6639
368,"HHPOP",4123,4507
369,"HHPOP",4933,4767
370,"HHPOP",4190,4293
371,"HHPOP",3261,3266
372,"HHPOP",6688,6968
373,"HHPOP",3025,3376
374,"HHPOP",3148,3447
375,"HHPOP",4010,3493
376,"HHPOP",4488,4612
377,"HHPOP",4917,5032
378,"HHPOP",3042,3313
379,"HHPOP",5463,5436
380,"HHPOP",5260,5170
381,"HHPOP",5395,5607
382,"HHPOP",2684,3000
383,"HHPOP",1863,1890
384,"HHPOP",4388,4604
385,"HHPOP",2688,2803
386,"HHPOP",3010,2911
387,"HHPOP",3588,3705
388,"HHPOP",5992,6397
389,"HHPOP",4728,4958
390,"HHPOP",3031,3120
391,"HHPOP",6643,7106
392,"HHPOP",4682,5096
393,"HHPOP",4372,4405
394,"HHPOP",3731,3892
395,"HHPOP",4696,4861
396,"HHPOP",8,7
397,"HHPOP",1436,1686
398,"HHPOP",2742,3125
399,"HHPOP",0,3
400,"HHPOP",4369,4565
401,"HHPOP",725,905
402,"HHPOP",700,735
403,"HHPOP",0,23
404,"HHPOP",2026,2103
405,"HHPOP",21,38
406,"HHPOP",0,141
407,"HHPOP",0,215
408,"HHPOP",8,18
409,"HHPOP",0,0
410,"HHPOP",10106,8833
411,"HHPOP",0,0
