ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
391,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2699
392,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2387
393,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2023
394,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1466
395,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2290
396,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,5
397,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,974
398,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1548
399,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,15
400,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1859
401,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,537
402,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,184
403,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2
404,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,555
405,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2
406,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,674
407,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,49
408,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,18
409,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,0
410,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,4974
411,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,0
412,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,8730
413,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,4027
414,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1028
415,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,623
416,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2810
417,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,0
418,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,520
419,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1117
420,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,839
421,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3290
422,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3446
423,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1687
424,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2494
425,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1448
426,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1810
427,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1410
428,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,686
429,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,0
430,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,652
431,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,12
432,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,199
433,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2494
434,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,57
435,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2034
436,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1637
437,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2266
438,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1708
439,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1213
440,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3686
441,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2975
442,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1131
443,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2057
444,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2240
445,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3488
446,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3497
447,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2007
448,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3325
449,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2637
450,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2563
451,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2440
452,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1011
453,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2643
454,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1585
455,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,923
456,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3159
457,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1744
458,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1732
459,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2948
460,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1403
461,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1530
462,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1788
463,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1781
464,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1853
465,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,3472
466,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1678
467,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2202
468,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2249
469,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2323
470,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2538
471,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2198
472,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2497
473,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2155
474,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1577
475,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1534
476,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2837
477,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2015
478,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2286
479,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2828
480,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1054
481,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1791
482,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1441
483,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2018
484,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2984
485,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2430
486,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2114
487,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2052
488,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2495
489,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2216
490,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1300
491,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1116
492,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1920
493,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2005
494,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2103
495,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2076
496,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,933
497,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2518
498,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1542
499,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2481
500,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1347
501,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1553
502,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1831
503,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2774
504,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2175
505,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2043
506,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1369
507,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1918
508,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1228
509,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1409
510,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,884
511,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,3001
512,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1691
513,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1158
514,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2861
515,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2345
516,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1621
517,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2000
518,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2167
519,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,3272
520,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1457
521,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2134
522,11,Central San Jose,3,Santa Clara,2023,TOTHH,2204
523,11,Central San Jose,3,Santa Clara,2023,TOTHH,3084
524,11,Central San Jose,3,Santa Clara,2023,TOTHH,1928
525,11,Central San Jose,3,Santa Clara,2023,TOTHH,1689
526,11,Central San Jose,3,Santa Clara,2023,TOTHH,2433
527,11,Central San Jose,3,Santa Clara,2023,TOTHH,2812
528,11,Central San Jose,3,Santa Clara,2023,TOTHH,2661
529,11,Central San Jose,3,Santa Clara,2023,TOTHH,1425
530,11,Central San Jose,3,Santa Clara,2023,TOTHH,3202
531,11,Central San Jose,3,Santa Clara,2023,TOTHH,1409
532,11,Central San Jose,3,Santa Clara,2023,TOTHH,3055
533,11,Central San Jose,3,Santa Clara,2023,TOTHH,2696
534,11,Central San Jose,3,Santa Clara,2023,TOTHH,2178
535,11,Central San Jose,3,Santa Clara,2023,TOTHH,2079
536,11,Central San Jose,3,Santa Clara,2023,TOTHH,1856
537,11,Central San Jose,3,Santa Clara,2023,TOTHH,3067
538,11,Central San Jose,3,Santa Clara,2023,TOTHH,1289
539,11,Central San Jose,3,Santa Clara,2023,TOTHH,428
540,11,Central San Jose,3,Santa Clara,2023,TOTHH,2335
541,11,Central San Jose,3,Santa Clara,2023,TOTHH,2140
542,11,Central San Jose,3,Santa Clara,2023,TOTHH,1048
543,11,Central San Jose,3,Santa Clara,2023,TOTHH,1443
544,11,Central San Jose,3,Santa Clara,2023,TOTHH,2442
545,11,Central San Jose,3,Santa Clara,2023,TOTHH,1256
546,11,Central San Jose,3,Santa Clara,2023,TOTHH,1981
547,11,Central San Jose,3,Santa Clara,2023,TOTHH,2938
548,11,Central San Jose,3,Santa Clara,2023,TOTHH,3338
549,11,Central San Jose,3,Santa Clara,2023,TOTHH,2439
550,11,Central San Jose,3,Santa Clara,2023,TOTHH,1497
551,11,Central San Jose,3,Santa Clara,2023,TOTHH,1864
552,11,Central San Jose,3,Santa Clara,2023,TOTHH,1356
553,11,Central San Jose,3,Santa Clara,2023,TOTHH,1236
554,11,Central San Jose,3,Santa Clara,2023,TOTHH,1126
555,11,Central San Jose,3,Santa Clara,2023,TOTHH,2813
556,11,Central San Jose,3,Santa Clara,2023,TOTHH,569
557,11,Central San Jose,3,Santa Clara,2023,TOTHH,2233
558,11,Central San Jose,3,Santa Clara,2023,TOTHH,2485
559,11,Central San Jose,3,Santa Clara,2023,TOTHH,1753
560,11,Central San Jose,3,Santa Clara,2023,TOTHH,1425
561,11,Central San Jose,3,Santa Clara,2023,TOTHH,1467
562,11,Central San Jose,3,Santa Clara,2023,TOTHH,1340
563,11,Central San Jose,3,Santa Clara,2023,TOTHH,4484
564,11,Central San Jose,3,Santa Clara,2023,TOTHH,3279
565,11,Central San Jose,3,Santa Clara,2023,TOTHH,2457
566,11,Central San Jose,3,Santa Clara,2023,TOTHH,3429
567,11,Central San Jose,3,Santa Clara,2023,TOTHH,2426
568,11,Central San Jose,3,Santa Clara,2023,TOTHH,2195
569,11,Central San Jose,3,Santa Clara,2023,TOTHH,996
570,11,Central San Jose,3,Santa Clara,2023,TOTHH,1121
571,11,Central San Jose,3,Santa Clara,2023,TOTHH,760
572,11,Central San Jose,3,Santa Clara,2023,TOTHH,1010
573,11,Central San Jose,3,Santa Clara,2023,TOTHH,949
574,11,Central San Jose,3,Santa Clara,2023,TOTHH,1303
575,11,Central San Jose,3,Santa Clara,2023,TOTHH,1016
576,11,Central San Jose,3,Santa Clara,2023,TOTHH,1188
577,11,Central San Jose,3,Santa Clara,2023,TOTHH,1156
578,11,Central San Jose,3,Santa Clara,2023,TOTHH,2268
579,11,Central San Jose,3,Santa Clara,2023,TOTHH,763
580,11,Central San Jose,3,Santa Clara,2023,TOTHH,981
581,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1087
582,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1802
583,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1438
584,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,875
585,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,953
586,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1135
587,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,379
588,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1276
589,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1471
590,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,888
591,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2072
592,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1293
593,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,903
594,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1386
595,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2464
596,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,736
597,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2258
598,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2158
599,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1550
600,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1064
601,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,3058
602,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,740
603,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,208
604,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,987
605,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,4070
606,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,4024
607,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2217
608,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1943
609,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1736
610,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,766
611,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1702
612,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2230
613,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,948
614,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1591
615,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1521
616,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1432
617,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1230
618,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,672
619,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1508
620,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1152
621,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1217
622,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1611
623,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2032
624,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,940
625,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1678
626,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1270
627,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1897
628,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1570
629,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1815
630,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2084
631,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1269
632,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1763
633,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2426
634,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1537
635,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1078
636,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1349
637,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1352
638,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1257
639,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1181
640,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,833
641,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,853
642,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1063
643,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1170
644,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1132
645,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1041
646,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,928
647,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1276
648,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1982
649,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1160
650,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2203
651,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1902
652,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1473
653,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,3071
654,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,4325
655,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,3833
656,13,South San Jose,3,Santa Clara,2023,TOTHH,1856
657,13,South San Jose,3,Santa Clara,2023,TOTHH,2525
658,13,South San Jose,3,Santa Clara,2023,TOTHH,1333
659,13,South San Jose,3,Santa Clara,2023,TOTHH,1014
660,13,South San Jose,3,Santa Clara,2023,TOTHH,1176
661,13,South San Jose,3,Santa Clara,2023,TOTHH,4614
662,13,South San Jose,3,Santa Clara,2023,TOTHH,1409
663,13,South San Jose,3,Santa Clara,2023,TOTHH,924
664,13,South San Jose,3,Santa Clara,2023,TOTHH,2648
665,13,South San Jose,3,Santa Clara,2023,TOTHH,2757
666,13,South San Jose,3,Santa Clara,2023,TOTHH,1897
667,13,South San Jose,3,Santa Clara,2023,TOTHH,1971
668,13,South San Jose,3,Santa Clara,2023,TOTHH,2082
669,13,South San Jose,3,Santa Clara,2023,TOTHH,2527
670,13,South San Jose,3,Santa Clara,2023,TOTHH,2022
671,13,South San Jose,3,Santa Clara,2023,TOTHH,2689
672,13,South San Jose,3,Santa Clara,2023,TOTHH,1490
673,13,South San Jose,3,Santa Clara,2023,TOTHH,1393
674,13,South San Jose,3,Santa Clara,2023,TOTHH,1713
675,13,South San Jose,3,Santa Clara,2023,TOTHH,1642
676,13,South San Jose,3,Santa Clara,2023,TOTHH,3180
677,13,South San Jose,3,Santa Clara,2023,TOTHH,1489
678,13,South San Jose,3,Santa Clara,2023,TOTHH,892
679,13,South San Jose,3,Santa Clara,2023,TOTHH,1767
680,13,South San Jose,3,Santa Clara,2023,TOTHH,2155
681,13,South San Jose,3,Santa Clara,2023,TOTHH,1365
682,13,South San Jose,3,Santa Clara,2023,TOTHH,1833
683,13,South San Jose,3,Santa Clara,2023,TOTHH,1369
684,13,South San Jose,3,Santa Clara,2023,TOTHH,2247
685,13,South San Jose,3,Santa Clara,2023,TOTHH,1660
686,13,South San Jose,3,Santa Clara,2023,TOTHH,2068
687,13,South San Jose,3,Santa Clara,2023,TOTHH,1454
688,13,South San Jose,3,Santa Clara,2023,TOTHH,2917
689,13,South San Jose,3,Santa Clara,2023,TOTHH,1458
690,13,South San Jose,3,Santa Clara,2023,TOTHH,2101
691,13,South San Jose,3,Santa Clara,2023,TOTHH,1129
692,13,South San Jose,3,Santa Clara,2023,TOTHH,1086
693,13,South San Jose,3,Santa Clara,2023,TOTHH,1375
694,13,South San Jose,3,Santa Clara,2023,TOTHH,1751
695,13,South San Jose,3,Santa Clara,2023,TOTHH,2535
696,13,South San Jose,3,Santa Clara,2023,TOTHH,2249
697,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,501
698,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2712
699,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1736
700,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,4316
701,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2379
702,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,3484
703,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1435
704,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1754
705,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,4547
706,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,769
707,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2300
708,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2721
709,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1956
710,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2349
711,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,3005
712,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1525
713,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1661
714,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,334
715,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2656
716,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,1835
717,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2288
718,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2779
719,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2832
720,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2206
721,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2334
722,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2858
723,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,1855
724,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2736
725,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,1319
726,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2999
727,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,1069
728,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2577
