ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
391,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3011
392,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2394
393,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2014
394,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1571
395,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2245
396,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,5
397,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1169
398,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1441
399,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,14
400,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1867
401,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,543
402,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,236
403,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2
404,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,521
405,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2
406,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,683
407,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,44
408,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,16
409,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,0
410,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,4920
411,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,0
412,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,8845
413,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,4072
414,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1013
415,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,764
416,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2830
417,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,0
418,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,595
419,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1108
420,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,814
421,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3163
422,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3595
423,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1618
424,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2549
425,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1406
426,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1870
427,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1965
428,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,956
429,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,0
430,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1040
431,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,21
432,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,320
433,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2512
434,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,23
435,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2042
436,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1719
437,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2243
438,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1714
439,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1227
440,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3701
441,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2936
442,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1178
443,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2141
444,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2228
445,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3486
446,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3514
447,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2043
448,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3572
449,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2664
450,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2737
451,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2321
452,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1009
453,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,2588
454,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1572
455,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,952
456,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3028
457,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1725
458,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,1710
459,9,Sunnyvale and Mountain View,3,Santa Clara,2023,TOTHH,3132
460,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1370
461,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1617
462,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1774
463,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1814
464,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1807
465,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,3508
466,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1545
467,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2214
468,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2208
469,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2376
470,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2758
471,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2163
472,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2295
473,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2157
474,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1574
475,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1462
476,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2712
477,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2074
478,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2409
479,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2886
480,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1068
481,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1807
482,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1395
483,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2066
484,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2972
485,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2439
486,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2125
487,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1960
488,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2582
489,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2219
490,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1353
491,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1035
492,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1900
493,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1924
494,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2141
495,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2111
496,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,940
497,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2402
498,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1579
499,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2441
500,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1430
501,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1538
502,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1863
503,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2773
504,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2259
505,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1953
506,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1451
507,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1823
508,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1130
509,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1341
510,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,889
511,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2878
512,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1650
513,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1143
514,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2812
515,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2298
516,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1552
517,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2027
518,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2262
519,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,3275
520,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,1447
521,10,Cupertino and Saratoga,3,Santa Clara,2023,TOTHH,2148
522,11,Central San Jose,3,Santa Clara,2023,TOTHH,2231
523,11,Central San Jose,3,Santa Clara,2023,TOTHH,3010
524,11,Central San Jose,3,Santa Clara,2023,TOTHH,1924
525,11,Central San Jose,3,Santa Clara,2023,TOTHH,1671
526,11,Central San Jose,3,Santa Clara,2023,TOTHH,2498
527,11,Central San Jose,3,Santa Clara,2023,TOTHH,2704
528,11,Central San Jose,3,Santa Clara,2023,TOTHH,2493
529,11,Central San Jose,3,Santa Clara,2023,TOTHH,1431
530,11,Central San Jose,3,Santa Clara,2023,TOTHH,3170
531,11,Central San Jose,3,Santa Clara,2023,TOTHH,1445
532,11,Central San Jose,3,Santa Clara,2023,TOTHH,2988
533,11,Central San Jose,3,Santa Clara,2023,TOTHH,2675
534,11,Central San Jose,3,Santa Clara,2023,TOTHH,2084
535,11,Central San Jose,3,Santa Clara,2023,TOTHH,1957
536,11,Central San Jose,3,Santa Clara,2023,TOTHH,1821
537,11,Central San Jose,3,Santa Clara,2023,TOTHH,3519
538,11,Central San Jose,3,Santa Clara,2023,TOTHH,1402
539,11,Central San Jose,3,Santa Clara,2023,TOTHH,490
540,11,Central San Jose,3,Santa Clara,2023,TOTHH,2275
541,11,Central San Jose,3,Santa Clara,2023,TOTHH,2131
542,11,Central San Jose,3,Santa Clara,2023,TOTHH,1042
543,11,Central San Jose,3,Santa Clara,2023,TOTHH,1558
544,11,Central San Jose,3,Santa Clara,2023,TOTHH,2625
545,11,Central San Jose,3,Santa Clara,2023,TOTHH,1396
546,11,Central San Jose,3,Santa Clara,2023,TOTHH,1870
547,11,Central San Jose,3,Santa Clara,2023,TOTHH,3003
548,11,Central San Jose,3,Santa Clara,2023,TOTHH,3220
549,11,Central San Jose,3,Santa Clara,2023,TOTHH,2532
550,11,Central San Jose,3,Santa Clara,2023,TOTHH,1483
551,11,Central San Jose,3,Santa Clara,2023,TOTHH,1670
552,11,Central San Jose,3,Santa Clara,2023,TOTHH,1330
553,11,Central San Jose,3,Santa Clara,2023,TOTHH,1251
554,11,Central San Jose,3,Santa Clara,2023,TOTHH,1199
555,11,Central San Jose,3,Santa Clara,2023,TOTHH,2645
556,11,Central San Jose,3,Santa Clara,2023,TOTHH,588
557,11,Central San Jose,3,Santa Clara,2023,TOTHH,2301
558,11,Central San Jose,3,Santa Clara,2023,TOTHH,2500
559,11,Central San Jose,3,Santa Clara,2023,TOTHH,1759
560,11,Central San Jose,3,Santa Clara,2023,TOTHH,1510
561,11,Central San Jose,3,Santa Clara,2023,TOTHH,1531
562,11,Central San Jose,3,Santa Clara,2023,TOTHH,1314
563,11,Central San Jose,3,Santa Clara,2023,TOTHH,4338
564,11,Central San Jose,3,Santa Clara,2023,TOTHH,3249
565,11,Central San Jose,3,Santa Clara,2023,TOTHH,2374
566,11,Central San Jose,3,Santa Clara,2023,TOTHH,3683
567,11,Central San Jose,3,Santa Clara,2023,TOTHH,2304
568,11,Central San Jose,3,Santa Clara,2023,TOTHH,2190
569,11,Central San Jose,3,Santa Clara,2023,TOTHH,963
570,11,Central San Jose,3,Santa Clara,2023,TOTHH,1037
571,11,Central San Jose,3,Santa Clara,2023,TOTHH,740
572,11,Central San Jose,3,Santa Clara,2023,TOTHH,952
573,11,Central San Jose,3,Santa Clara,2023,TOTHH,948
574,11,Central San Jose,3,Santa Clara,2023,TOTHH,1298
575,11,Central San Jose,3,Santa Clara,2023,TOTHH,1024
576,11,Central San Jose,3,Santa Clara,2023,TOTHH,1191
577,11,Central San Jose,3,Santa Clara,2023,TOTHH,1134
578,11,Central San Jose,3,Santa Clara,2023,TOTHH,2145
579,11,Central San Jose,3,Santa Clara,2023,TOTHH,719
580,11,Central San Jose,3,Santa Clara,2023,TOTHH,937
581,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1022
582,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1774
583,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1495
584,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,863
585,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,894
586,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1137
587,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,394
588,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1210
589,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1406
590,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,872
591,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2080
592,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1277
593,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,933
594,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1358
595,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2379
596,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,689
597,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2189
598,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1992
599,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1478
600,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1066
601,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,3320
602,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,705
603,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,215
604,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1225
605,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,4007
606,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,4438
607,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2096
608,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2098
609,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1796
610,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,714
611,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1684
612,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2346
613,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,921
614,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1532
615,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1478
616,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1405
617,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1152
618,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,697
619,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1500
620,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1189
621,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1230
622,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1605
623,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1965
624,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,899
625,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1702
626,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1222
627,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1892
628,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1492
629,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1742
630,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2066
631,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1257
632,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1886
633,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2320
634,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1506
635,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1004
636,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1297
637,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1349
638,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1234
639,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1112
640,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,796
641,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,801
642,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1079
643,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1139
644,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1108
645,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1017
646,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,932
647,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1285
648,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1907
649,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1136
650,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,2159
651,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1902
652,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,1449
653,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,3012
654,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,4238
655,12,Milpitas and East San Jose,3,Santa Clara,2023,TOTHH,3835
656,13,South San Jose,3,Santa Clara,2023,TOTHH,1833
657,13,South San Jose,3,Santa Clara,2023,TOTHH,2466
658,13,South San Jose,3,Santa Clara,2023,TOTHH,1327
659,13,South San Jose,3,Santa Clara,2023,TOTHH,1002
660,13,South San Jose,3,Santa Clara,2023,TOTHH,1378
661,13,South San Jose,3,Santa Clara,2023,TOTHH,4760
662,13,South San Jose,3,Santa Clara,2023,TOTHH,1386
663,13,South San Jose,3,Santa Clara,2023,TOTHH,909
664,13,South San Jose,3,Santa Clara,2023,TOTHH,2623
665,13,South San Jose,3,Santa Clara,2023,TOTHH,2722
666,13,South San Jose,3,Santa Clara,2023,TOTHH,1890
667,13,South San Jose,3,Santa Clara,2023,TOTHH,1914
668,13,South San Jose,3,Santa Clara,2023,TOTHH,2006
669,13,South San Jose,3,Santa Clara,2023,TOTHH,2484
670,13,South San Jose,3,Santa Clara,2023,TOTHH,2066
671,13,South San Jose,3,Santa Clara,2023,TOTHH,2743
672,13,South San Jose,3,Santa Clara,2023,TOTHH,1490
673,13,South San Jose,3,Santa Clara,2023,TOTHH,1341
674,13,South San Jose,3,Santa Clara,2023,TOTHH,1690
675,13,South San Jose,3,Santa Clara,2023,TOTHH,1610
676,13,South San Jose,3,Santa Clara,2023,TOTHH,3168
677,13,South San Jose,3,Santa Clara,2023,TOTHH,1559
678,13,South San Jose,3,Santa Clara,2023,TOTHH,903
679,13,South San Jose,3,Santa Clara,2023,TOTHH,1829
680,13,South San Jose,3,Santa Clara,2023,TOTHH,2168
681,13,South San Jose,3,Santa Clara,2023,TOTHH,1314
682,13,South San Jose,3,Santa Clara,2023,TOTHH,1801
683,13,South San Jose,3,Santa Clara,2023,TOTHH,1352
684,13,South San Jose,3,Santa Clara,2023,TOTHH,2251
685,13,South San Jose,3,Santa Clara,2023,TOTHH,1670
686,13,South San Jose,3,Santa Clara,2023,TOTHH,2037
687,13,South San Jose,3,Santa Clara,2023,TOTHH,1460
688,13,South San Jose,3,Santa Clara,2023,TOTHH,2894
689,13,South San Jose,3,Santa Clara,2023,TOTHH,1427
690,13,South San Jose,3,Santa Clara,2023,TOTHH,2180
691,13,South San Jose,3,Santa Clara,2023,TOTHH,1123
692,13,South San Jose,3,Santa Clara,2023,TOTHH,1148
693,13,South San Jose,3,Santa Clara,2023,TOTHH,1360
694,13,South San Jose,3,Santa Clara,2023,TOTHH,1737
695,13,South San Jose,3,Santa Clara,2023,TOTHH,2574
696,13,South San Jose,3,Santa Clara,2023,TOTHH,2215
697,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,472
698,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2749
699,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1700
700,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,4403
701,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2371
702,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,3445
703,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1319
704,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1683
705,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,4668
706,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,847
707,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2375
708,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2622
709,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1994
710,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2320
711,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,2970
712,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1315
713,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,1655
714,14,Gilroy and Morgan Hill,3,Santa Clara,2023,TOTHH,273
715,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2574
716,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,1765
717,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2286
718,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2677
719,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2788
720,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2200
721,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2246
722,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2804
723,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,1849
724,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2865
725,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,1290
726,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2968
727,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,1092
728,15,Livermore and Pleasanton,4,Alameda,2023,TOTHH,2583
