"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1184
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",709
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2126
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2161
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2132
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1576
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1674
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1771
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1296
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",3007
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1305
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1144
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1743
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1667
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2715
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1712
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2358
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2155
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2383
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1097
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",758
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1617
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",994
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1028
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1348
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2006
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1811
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1349
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2649
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2336
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1978
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1432
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2231
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",5
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",954
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1517
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",15
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1824
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",526
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",180
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",537
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",659
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",47
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",17
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",4864
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",8530
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3946
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1004
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",606
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2741
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",503
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1092
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",813
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3215
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3368
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1652
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2426
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1409
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1773
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1387
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",669
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",635
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",12
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",196
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2438
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",55
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1995
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1588
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2219
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1663
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1186
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3596
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2899
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1115
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2019
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2194
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3403
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3417
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1966
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3255
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2584
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2518
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2379
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",988
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2570
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1546
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",905
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3075
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1710
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1690
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2866
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1377
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1506
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1743
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1747
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1808
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",3394
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1636
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2141
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2191
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2284
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2480
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2154
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2442
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2113
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1539
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1501
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2770
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1983
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2228
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2762
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1029
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1749
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1401
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1973
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2919
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2361
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2066
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2000
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2442
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2172
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1276
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1093
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1872
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1952
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2057
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2023
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",912
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2455
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1502
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2423
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1309
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1515
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1788
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2716
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2121
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1987
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1344
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1872
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1207
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1384
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",863
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2935
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1656
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1128
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2802
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2288
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1587
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1946
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2113
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",3196
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1425
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2081
522,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2155
523,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3018
524,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1881
525,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1650
526,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2378
527,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2752
528,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2599
529,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1396
530,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3141
531,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1383
532,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2981
533,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2629
534,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2135
535,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2032
536,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1810
537,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2992
538,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1259
539,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",422
540,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2285
541,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2093
542,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1029
543,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1411
544,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2378
545,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1232
546,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1927
547,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2872
548,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3260
549,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2378
550,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1460
551,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1829
552,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1323
553,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1212
554,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1099
555,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2741
556,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",550
557,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2192
558,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2425
559,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1717
560,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1393
561,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1435
562,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1321
563,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",4377
564,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3204
565,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2406
566,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3350
567,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2368
568,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2149
569,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",967
570,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1087
571,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",743
572,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",990
573,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",926
574,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1275
575,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",991
576,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1164
577,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1132
578,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2209
579,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",739
580,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",956
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1061
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1758
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1405
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",861
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",934
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1112
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",368
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1249
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1428
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",866
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2022
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1268
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",885
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1353
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2402
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",713
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2199
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2113
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1510
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1037
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2999
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",730
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",207
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",962
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3979
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3944
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2156
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1898
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1686
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",747
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1658
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2177
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",932
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1552
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1473
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1416
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1200
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",653
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1473
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1129
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1187
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1580
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1983
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",912
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1640
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1243
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1848
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1529
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1775
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2040
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1242
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1711
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2378
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1506
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1059
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1317
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1326
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1221
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1156
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",814
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",834
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1041
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1141
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1103
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1014
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",908
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1254
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1918
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1138
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2154
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1862
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1446
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3006
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",4214
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3758
656,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1808
