"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1211
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",729
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2170
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2214
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2191
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1610
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1706
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1817
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1325
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",3058
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1335
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1165
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1779
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1708
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2770
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1756
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2407
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2209
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2436
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1128
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",772
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1654
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1018
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1047
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1377
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2047
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1849
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1371
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2714
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2389
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2032
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1476
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2278
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",5
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",974
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1552
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",15
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1855
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",534
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",183
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",550
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",675
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",49
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",17
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",4968
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",8726
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",4046
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1032
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",622
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2809
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",523
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1116
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",832
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3284
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3442
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1686
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2485
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1440
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1815
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1431
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",686
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",656
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",13
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",202
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2493
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",55
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2047
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1630
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2276
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1691
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1209
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3682
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2973
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1142
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2066
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2253
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3482
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3497
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2025
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3330
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2640
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2586
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2426
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1015
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2638
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1576
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",923
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3138
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1756
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1730
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2926
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1400
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1535
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1776
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1787
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1849
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",3474
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1679
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2190
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2241
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2334
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2525
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2223
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2519
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2161
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1579
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1540
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2835
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2032
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2279
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2831
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1051
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1790
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1425
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2011
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2996
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2418
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2120
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2052
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2492
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2218
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1307
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1112
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1921
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2003
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2110
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2065
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",935
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2524
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1530
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2482
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1345
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1548
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1834
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2772
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2168
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2049
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1385
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1911
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1233
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1420
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",879
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",3002
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1703
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1152
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2865
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2338
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1624
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2001
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2157
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",3287
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1451
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2131
522,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2210
523,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3091
524,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1920
525,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1683
526,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2428
527,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2832
528,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2654
529,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1432
530,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3220
531,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1412
532,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3035
533,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2688
534,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2194
535,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2085
536,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1843
537,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3061
538,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1304
539,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",435
540,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2338
541,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2138
542,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1049
543,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1430
544,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2424
545,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1259
546,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1981
547,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2928
548,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3342
549,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2434
550,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1496
551,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1867
552,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1348
553,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1249
554,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1124
555,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2801
556,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",559
557,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2242
558,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2466
559,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1756
560,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1432
561,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1471
562,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1351
563,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",4465
564,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3268
565,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2453
566,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3418
567,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2438
568,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2196
569,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",998
570,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1115
571,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",752
572,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1017
573,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",948
574,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1303
575,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1013
576,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1194
577,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1160
578,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2262
579,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",758
580,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",976
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1077
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1805
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1440
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",876
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",963
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1144
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",377
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1288
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1465
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",890
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2080
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1298
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",903
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1383
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2461
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",731
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2248
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2151
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1551
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1058
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3076
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",744
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",211
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",981
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",4083
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",4018
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2211
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1951
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1719
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",762
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1698
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2243
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",961
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1591
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1508
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1447
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1245
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",669
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1517
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1149
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1217
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1612
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2026
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",929
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1674
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1262
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1892
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1563
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1804
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2090
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1269
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1755
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2428
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1543
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1096
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1346
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1348
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1247
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1187
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",833
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",855
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1062
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1171
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1137
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1038
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",928
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1297
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1958
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1164
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2206
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1915
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1481
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3086
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",4301
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3841
656,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1853
