"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1211
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",725
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2190
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2220
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2179
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1621
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1711
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1820
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1328
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",3071
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1334
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1164
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1790
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1705
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2778
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1757
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2405
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2213
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2436
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1120
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",778
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1657
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1015
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1048
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1376
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2044
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1851
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1383
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2716
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2383
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2019
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1469
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2285
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",5
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",973
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1542
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",16
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1872
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",538
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",184
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",553
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",667
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",49
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",17
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",4974
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",8736
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",4043
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1023
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",615
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2800
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",513
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1134
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",825
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3292
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3456
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1691
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2485
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1442
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1811
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1418
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",681
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",649
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",12
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",203
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2495
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",55
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2038
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1620
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2260
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1701
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1210
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3679
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2963
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1138
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2070
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2261
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3495
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3492
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2014
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3321
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2650
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2573
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2442
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1011
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2633
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1578
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",922
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3146
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1751
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1738
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2933
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1416
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1540
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1781
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1794
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1850
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",3471
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1689
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2178
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2239
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2346
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2542
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2207
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2511
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2160
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1579
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1544
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2825
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2045
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2294
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2814
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1055
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1780
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1431
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2019
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2979
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2429
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2121
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2055
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2486
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2210
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1303
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1118
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1915
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2006
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2101
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2071
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",934
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2494
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1532
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2473
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1338
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1546
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1836
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2773
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2176
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2033
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1377
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1912
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1226
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1421
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",887
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",3007
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1698
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1156
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2870
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2334
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1624
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2000
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2182
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",3268
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1464
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2131
522,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2215
523,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3094
524,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1923
525,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1690
526,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2431
527,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2814
528,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2658
529,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1425
530,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3207
531,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1416
532,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3054
533,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2673
534,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2181
535,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2096
536,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1857
537,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3056
538,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1284
539,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",434
540,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2332
541,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2132
542,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1051
543,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1447
544,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2437
545,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1270
546,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1974
547,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2939
548,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3342
549,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2426
550,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1510
551,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1875
552,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1351
553,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1242
554,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1125
555,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2809
556,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",564
557,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2258
558,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2486
559,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1751
560,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1423
561,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1460
562,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1354
563,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",4485
564,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3278
565,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2454
566,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3433
567,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2420
568,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2209
569,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",988
570,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1105
571,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",758
572,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1022
573,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",944
574,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1301
575,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1019
576,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1191
577,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1158
578,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2255
579,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",752
580,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",979
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1086
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1813
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1439
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",878
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",959
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1136
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",376
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1281
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1462
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",885
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2079
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1305
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",906
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1383
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2446
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",724
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2249
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2164
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1550
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1064
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3075
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",752
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",214
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",983
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",4069
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",4037
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2190
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1942
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1731
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",762
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1692
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2236
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",956
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1590
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1507
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1458
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1233
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",672
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1519
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1151
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1209
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1625
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2034
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",926
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1685
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1272
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1900
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1568
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1810
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2085
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1270
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1741
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2428
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1533
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1091
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1341
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1358
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1249
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1188
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",839
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",854
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1066
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1162
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1124
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1032
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",921
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1290
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1963
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1162
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2197
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1898
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1485
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3067
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",4304
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3855
656,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1842
