"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2594
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1699
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2420
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2177
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2520
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1090
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",726
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1591
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",988
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1060
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1320
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2124
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1948
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1446
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",3063
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2373
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1923
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1492
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2387
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",4
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",981
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1363
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",16
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1899
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",347
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",194
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",598
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",3
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",726
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",43
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",15
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",4925
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",8542
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",4008
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",996
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",744
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2877
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",605
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1197
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",758
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",3129
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",3362
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1708
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2569
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1440
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1871
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1256
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",603
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",0
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",719
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",14
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",222
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2324
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",37
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2178
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1627
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2234
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1764
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1142
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",3473
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2702
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1089
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2094
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2261
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",3377
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",3557
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1861
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",3298
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2714
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2491
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2475
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1079
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2615
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1552
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",923
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",3031
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1769
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",1577
459,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTHH",2894
460,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1527
461,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1714
462,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1693
463,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1820
464,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1918
465,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",3261
466,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1626
467,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2234
468,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2260
469,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2590
470,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2315
471,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2398
472,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2191
473,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2601
474,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1625
475,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1714
476,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2595
477,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2167
478,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2693
479,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2907
480,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1117
481,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1632
482,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1445
483,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2183
484,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2932
485,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2294
486,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1931
487,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2012
488,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2832
489,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2085
490,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1424
491,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1041
492,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1855
493,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1979
494,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2064
495,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2062
496,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1008
497,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2489
498,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1506
499,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2674
500,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1396
501,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1407
502,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1716
503,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2937
504,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2268
505,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2135
506,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1488
507,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1973
508,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1181
509,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1377
510,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",981
511,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",3006
512,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1619
513,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1053
514,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2809
515,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2429
516,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1375
517,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1932
518,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2349
519,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",3250
520,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",1423
521,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTHH",2017
522,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2259
523,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2756
524,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1947
525,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1618
526,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2443
527,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2918
528,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2645
529,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1251
530,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3352
531,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1433
532,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3156
533,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2613
534,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2032
535,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2068
536,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1838
537,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3330
538,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1239
539,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",399
540,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2575
541,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2155
542,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1010
543,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1487
544,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2272
545,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1383
546,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2100
547,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2942
548,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3383
549,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2470
550,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1364
551,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1925
552,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1270
553,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1249
554,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1179
555,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2776
556,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",639
557,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2028
558,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2431
559,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1703
560,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1585
561,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1630
562,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1350
563,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",4592
564,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3039
565,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2224
566,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3553
567,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2295
568,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2312
569,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1067
570,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1129
571,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",864
572,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",944
573,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1040
574,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1367
575,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1002
576,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1170
577,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1100
578,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2351
579,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",778
580,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1124
581,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1195
582,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1832
583,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1556
584,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",922
585,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",981
586,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1138
587,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",386
588,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1256
589,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1405
590,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",881
591,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2183
592,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1317
593,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",892
594,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1420
595,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2490
596,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",754
597,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2358
598,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2409
599,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1413
600,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1248
601,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2861
602,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",690
603,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",314
604,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1167
605,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",3923
606,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",3976
607,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2237
608,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2147
609,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1561
610,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",670
611,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1711
612,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2377
613,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1027
614,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1354
615,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1380
616,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1277
617,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1322
618,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",758
619,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1543
620,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1092
621,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1230
622,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1537
623,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2092
624,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",857
625,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1629
626,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1226
627,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1774
628,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1501
629,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1691
630,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2310
631,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1368
632,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1778
633,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2533
634,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1567
635,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1073
636,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1374
637,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1590
638,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1316
639,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1371
640,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",832
641,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",880
642,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1037
643,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1068
644,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1080
645,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1232
646,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",912
647,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1299
648,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1738
649,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1160
650,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",2023
651,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1808
652,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",1457
653,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",3126
654,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",3983
655,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"TOTHH",4017
656,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2070
657,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2540
658,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1376
659,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1059
660,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1108
661,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",4585
662,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1403
663,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",982
664,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2699
665,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2480
666,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1906
667,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1959
668,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2083
669,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2511
670,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2201
671,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2720
672,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1495
673,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1448
674,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1821
675,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1707
676,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",3105
677,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1654
678,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",987
679,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1671
680,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2224
681,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1271
682,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1808
683,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1334
684,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2412
685,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1688
686,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2057
687,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1512
688,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2882
689,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1441
690,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2046
691,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1091
692,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1141
693,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1426
694,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1767
695,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2746
696,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",2115
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"TOTHH",514
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"TOTHH",2870
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"TOTHH",1743
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"TOTHH",4577
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"TOTHH",2521
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"TOTHH",3495
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"TOTHH",1577
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"TOTHH",1681
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"TOTHH",4581
