ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY,ZERO,hhlds,gqpop
111,3,3,1,2097,3793,4461,3157,102,2094,103,178,454,1355,327.0,17.509032473267414,220.9923331750881,0.029358274876591324,7604,165,231,2662,527,43,262,2176,2609,4,1303,1250,0.0,80.81535401802417,3,0,0,0,1.82649,2,0,2097,668
112,3,3,1,1098,2102,2111,1565,195,804,198,135,137,625,67.0,28.41220769722089,12.2263197909471,0.12221189591078067,1011,75,147,1238,383,187,50,346,362,1,158,94,0.0,0.0,3,0,0,0,2.98552,1,0,1098,9
113,3,3,1,2684,5134,5158,2978,795,1886,578,292,511,1304,186.0,84.50581912453116,28.205755114632392,0.17185128983308043,1369,327,388,2289,1250,718,32,444,559,3,162,169,0.0,0.0,3,0,0,0,2.21976,1,0,2684,24
114,3,3,1,1742,3691,3761,2451,564,1236,213,235,224,1066,146.0,50.94576169790787,24.5486588779426,0.14744952178533474,1528,242,318,1827,803,375,353,366,528,2,81,198,0.0,0.0,3,556,0,0,2.43305,1,0,1742,70
115,3,3,1,773,1765,1904,1152,207,530,122,227,88,334,74.0,17.641881865500206,29.5734450928776,0.25284930350358803,753,73,197,1072,454,459,19,276,381,1,39,37,0.0,118.67989051597957,1,0,0,0,2.67244,1,0,773,139
116,3,3,1,1879,4222,4416,2764,464,1396,335,337,332,878,143.0,36.0,62.49499788267153,0.15737373737373736,5789,270,478,2221,1015,700,697,2354,1468,5,404,861,0.0,121.50560219493144,1,460,0,0,3.74682,2,0,1879,194
117,3,3,1,1516,3724,3755,2445,308,1160,239,213,388,690,70.0,35.23716314151702,9.0,0.1237020316027088,1234,249,762,1996,696,469,21,561,521,2,67,62,0.0,124.33131387388336,1,0,0,0,3.38373,3,0,1516,31
118,3,3,1,1471,3896,3922,2390,286,1105,469,310,305,391,62.0,27.435379734362783,8.0,0.09302325581395349,904,192,685,2231,699,346,63,334,425,2,32,48,0.0,74.59878832433,2,0,0,0,4.1646,3,0,1471,26
119,3,3,1,735,1833,1852,1167,300,451,155,84,120,382,39.0,20.0,6.171968523475201,0.1383587786259542,558,99,175,992,457,251,88,93,319,1,23,34,0.0,60.470229929570536,2,67,0,0,3.39511,3,0,735,19
120,3,3,1,1126,2598,2635,1704,414,701,251,232,56,588,78.0,30.13647095543068,12.423915620408,0.15017543859649124,705,112,213,1481,572,321,54,86,396,0,30,139,0.0,62.73079927273205,2,0,0,0,3.02192,2,0,1126,37
121,3,3,1,1399,3345,3410,1846,857,457,156,387,298,550,140.0,52.48360584197858,14.2299243777336,0.19454225352112675,685,271,328,1299,824,495,65,237,237,1,79,66,0.0,0.0,3,0,0,0,2.22709,1,0,1399,65
122,3,3,1,2441,5327,5357,3037,1401,1013,609,436,303,1085,160.0,72.38389547738923,7.619777210956101,0.1944291735385743,1534,448,468,1458,2135,633,52,647,574,3,111,147,0.0,9.60741970843644,3,0,0,0,2.56503,1,0,2441,30
123,3,3,1,1669,3854,3879,2542,722,1014,198,306,423,730,89.0,37.0,23.340138152338007,0.18247326824732682,1976,205,359,1954,963,588,173,369,1133,2,137,162,0.0,77.42450000328189,1,0,0,0,4.90738,1,0,1669,25
124,3,3,1,1376,3576,3613,2052,614,638,232,330,196,624,94.0,39.05707724632982,4.352576447262505,0.13930348258706468,443,361,610,1297,1044,317,97,91,200,1,18,36,0.0,36.16910949058424,3,0,0,0,3.17362,1,0,1376,37
125,3,3,1,1148,2883,2890,1669,751,282,227,158,251,495,82.0,38.07958626395338,6.0310691157465,0.2392228293867638,358,98,367,1006,1036,600,14,88,205,1,14,36,0.0,11.302846715807576,3,0,0,0,2.55444,1,0,1148,7
126,3,3,1,1332,3643,3643,2047,804,546,290,207,207,628,122.0,63.12975587399188,2.255402830430601,0.14036718568440623,272,253,768,1438,1179,459,1,56,173,0,8,34,0.0,0.0,3,0,0,0,2.3575,1,0,1332,0
127,3,3,1,1842,4037,4046,2671,911,849,149,234,326,1126,128.0,71.04739284104552,8.1357107387893,0.15141955835962145,781,240,388,1717,979,570,109,125,450,1,30,66,0.0,29.387401461099696,2,0,0,0,2.12438,1,0,1842,9
128,3,3,1,2587,5582,5609,3691,820,1747,236,380,571,1394,119.0,69.062089632564,7.7314626231579,0.12237159600137884,1007,320,668,2575,1388,558,52,368,422,3,60,102,0.0,31.647970804261213,3,0,0,0,2.46333,1,0,2587,27
129,3,3,1,2121,4338,4338,2636,831,1190,169,210,469,1275,148.0,76.26622541865278,1.152522506041301,0.1893973719981876,401,270,407,1721,1107,639,7,139,171,1,23,60,0.0,0.0,2,0,0,0,2.07587,1,0,2121,0
130,3,3,1,1863,4229,4229,2055,1297,489,450,295,313,790,307.0,103.0,44.61610888008481,0.23728813559322035,926,279,835,1146,1297,800,178,284,395,13,19,37,0.0,0.0,2,803,0,0,1.60044,1,0,1863,0
131,3,3,1,2728,6670,6670,3072,2468,36,406,549,498,1262,348.0,199.1245846091454,1.1208842086491997,0.2788815305371597,643,325,999,1712,1784,1601,17,185,253,2,109,77,0.0,0.0,3,0,0,0,1.54533,1,0,2728,0
132,3,3,1,1551,4091,4091,2135,1070,362,317,260,301,684,205.0,133.3438587982791,15.0,0.3130434782608696,687,170,497,1164,1177,934,143,112,353,1,53,25,0.0,11.867989051597954,3,1150,0,0,1.74895,1,0,1551,0
133,3,3,1,2464,6087,6102,3753,1802,469,362,307,532,1265,280.0,116.15251900354744,69.79186827566684,0.2647152402163538,2130,185,697,2112,1748,1239,62,188,1697,1,39,143,0.0,0.0,3,6,6408,20510,1.68823,1,0,2464,15
134,3,3,1,2406,7082,7130,3841,1986,309,344,446,631,987,254.0,118.48821625097328,21.02013168253336,0.22367474214439914,1243,372,1220,2730,2130,1417,55,327,645,3,81,132,0.0,8.477135036855682,3,0,0,0,2.4367,1,0,2406,48
135,3,3,1,1838,5565,5565,3053,1143,551,404,424,476,539,100.0,59.0,8.625438637573001,0.15508104738154613,603,135,1017,2658,1457,816,65,84,401,0,13,40,0.0,22.04055109582477,3,0,0,0,2.83604,1,0,1838,0
136,3,3,1,1016,2890,2901,1661,939,33,210,190,208,413,87.0,50.10303648675689,9.0,0.285365191420038,864,95,444,1207,849,865,4,121,664,1,13,61,0.0,0.0,3,0,0,0,2.35129,1,0,1016,11
137,3,3,1,1565,4388,4414,2680,1347,145,351,380,347,486,137.0,84.32199631775282,4.6336670782286,0.19041867954911434,466,284,630,1677,1335,774,35,61,273,1,11,85,0.0,0.0,3,0,0,0,2.05842,1,0,1565,26
138,3,3,1,2837,8112,8147,4557,2262,372,586,763,744,764,292.0,120.47237382626126,30.4842348820407,0.24662589624630957,2835,244,1291,2592,3038,1814,214,313,1203,3,80,1022,0.0,21.475408760034394,3,0,0,0,2.47922,1,0,2837,35
139,3,3,1,1323,4222,4263,2306,1143,24,326,464,319,205,161.0,65.0,21.2506394279109,0.20528064346913796,1038,239,999,1860,1512,796,71,207,557,10,60,133,0.0,6.7817080294845455,3,475,0,0,2.32573,1,0,1323,41
140,3,3,1,1270,3466,3466,1992,1049,136,346,307,236,377,101.0,61.17125297679067,3.9167401568946,0.21505893673322107,366,203,460,1456,1114,712,35,48,218,1,35,29,0.0,0.0,3,0,0,0,2.06546,1,0,1270,0
141,3,3,1,807,2506,2569,1165,529,300,165,231,183,219,53.0,25.20067713610721,5.9854466396389,0.12928501469147893,358,106,394,1265,811,324,13,58,228,0,21,38,0.0,15.823985402130608,3,0,0,0,2.99659,1,0,807,63
142,3,3,1,161,290,911,155,10,161,57,35,25,45,824.0,7.6913332465564,506.5533088336348,0.13015873015873017,10218,36,10,167,52,39,943,2287,1666,15,2299,3008,0.0,13.563416058969093,1,86,0,0,2.38522,3,0,161,621
143,3,3,1,332,775,807,598,216,112,124,88,78,45,53.0,16.243566289625708,11.627496285092702,0.4061505832449629,884,0,119,162,282,331,28,94,557,1,62,142,0.0,12.433131387388332,3,0,0,0,3.10028,2,0,332,32
144,3,3,1,1476,3588,3613,1506,532,802,868,256,169,173,122.0,38.38662960176033,9.365758566702096,0.166351606805293,680,553,839,1306,871,449,2,216,434,0,10,18,0.0,0.0,3,196,0,0,3.1022,1,0,1476,25
145,3,3,1,1314,3365,3386,1218,131,1118,962,300,39,2,243.0,56.56817700613442,75.0901003316284,0.09939361982599526,815,346,1181,1156,624,273,3,102,411,0,29,270,0.0,0.0,3,0,0,0,1.6173,1,0,1314,21
146,3,3,1,533,1114,1114,666,196,347,97,112,152,182,689.0,7.043842717596817,651.0,0.05631399317406143,85,81,208,499,269,59,0,18,52,0,14,1,0.0,0.0,3,0,0,0,0.93051,2,0,533,0
147,3,3,1,1232,3601,3800,2072,953,342,306,289,295,365,206.0,63.05676925512303,46.90400086534699,0.19137849360492656,1604,70,671,1448,1243,600,30,188,426,5,448,507,0.0,0.0,3,0,0,0,2.49887,2,0,1232,199
148,3,3,1,1167,3331,3357,1538,775,313,524,140,265,247,204.0,55.13630485149523,58.0068626191017,0.20698192621936123,2162,220,964,1422,562,672,30,247,485,2,599,799,0.0,0.0,3,0,0,0,2.45535,1,0,1167,26
149,3,3,1,1720,4419,4539,2544,773,831,446,435,275,552,517.0,84.03700424420363,140.0,0.17975460122699385,1025,364,513,1913,1290,561,10,525,296,1,22,171,0.0,0.0,3,0,0,0,1.62368,1,0,1720,120
150,3,3,1,1353,3630,3741,1786,462,778,524,296,345,186,158.0,35.11803305869881,70.0,0.22253164556962024,2125,143,592,1160,1175,675,217,438,710,1,171,588,0.0,0.0,3,0,0,0,2.41532,1,0,1353,111
151,3,3,1,665,1682,1701,860,415,225,285,91,124,165,59.0,27.25314010565382,1.6572826352381,0.20291216533583842,140,86,200,802,661,274,25,11,95,0,4,5,0.0,0.0,3,0,0,0,2.16165,1,0,665,19
152,3,3,1,1450,3770,3815,2165,1179,164,258,270,338,584,182.0,72.21895830727907,27.0,0.24130273871206515,949,182,425,1270,1210,731,15,543,304,1,29,57,0.0,0.0,3,1047,0,0,1.86768,1,0,1450,45
153,3,3,1,1237,3691,3691,2138,1040,112,246,348,266,363,101.0,59.16605388092979,1.3300160742729,0.21794589839454587,254,63,617,1572,1322,717,2,22,175,0,29,26,0.0,0.0,3,0,0,0,2.38072,1,0,1237,0
154,3,3,1,1158,3069,3080,1635,936,134,324,312,283,251,92.0,48.0,15.1436818895609,0.2890254118961184,638,81,299,806,1353,864,110,97,393,0,20,18,0.0,22.60569343161515,3,0,0,0,2.19315,1,0,1158,11
155,3,3,1,1076,3186,3200,1719,821,134,234,357,220,259,82.0,49.22726697078648,3.0,0.2092660072878709,415,232,605,1193,978,617,13,57,300,0,4,41,0.0,0.0,3,0,0,0,2.21431,1,0,1076,14
156,3,3,1,716,2183,2183,1265,482,155,207,214,160,129,45.0,25.05302129540201,6.5653384433837,0.21818907060231352,275,95,339,877,678,386,5,41,199,1,13,16,0.0,0.0,3,0,0,0,2.88546,1,0,716,0
157,3,3,1,805,2199,2199,883,336,410,487,154,92,86,66.0,31.578305511627807,32.0,0.11211901306240929,184,136,640,860,794,184,2,8,154,0,18,2,0.0,0.0,3,0,0,0,2.31736,1,0,805,0
158,3,3,1,381,824,825,366,127,230,259,52,16,48,397.0,9.057234379150714,32.82763931923398,0.24680432645034414,383,64,236,273,176,209,0,6,370,0,0,7,0.0,0.0,3,176,0,0,1.99859,1,0,381,1
159,3,3,1,1605,4291,4320,2156,1054,417,411,516,381,289,179.0,83.16073632668515,8.714072451995612,0.19244604316546762,365,223,676,1430,1568,807,24,51,246,1,10,33,0.0,0.0,3,0,0,0,2.00306,1,0,1605,29
160,3,3,1,1467,4385,4385,2331,1188,139,159,618,333,345,95.0,62.056791085309314,2.2907140936137,0.22865853658536586,377,228,852,1357,1465,756,8,88,242,1,13,25,0.0,0.0,3,0,0,0,2.48709,1,0,1467,0
161,3,3,1,1177,3363,3369,2075,909,231,195,381,225,369,82.0,50.114611268439184,5.392146022554099,0.20109403490492317,462,157,439,1454,904,684,15,71,324,0,9,43,0.0,18.6496970810825,3,0,0,0,2.66017,1,0,1177,6
162,3,3,1,1470,4204,4222,1967,1103,222,381,502,348,226,92.0,56.00398338319057,7.9394750889155,0.30439663236669784,618,70,705,1467,1448,1371,64,110,350,1,32,61,0.0,25.996547446357425,3,0,0,0,2.6898,1,0,1470,18
163,3,3,1,1340,3905,3910,2268,1063,177,218,474,232,412,94.0,62.13391611801028,4.851224398504498,0.1903926299627111,406,241,540,1426,1363,743,7,45,306,0,8,40,0.0,0.0,3,55,0,0,2.22501,1,0,1340,5
164,3,3,1,2089,6490,6523,3690,1522,395,388,469,545,676,183.0,87.2123951294487,23.8859951261574,0.2300779701334743,4142,238,832,2340,2341,1421,72,3559,418,1,36,56,0.0,0.0,3,0,0,0,2.42382,1,0,2089,33
165,3,3,1,2050,6083,6083,3388,1569,290,468,523,452,589,175.0,76.11144120061178,46.39737022452351,0.21983397568929736,1141,172,906,2011,2087,1178,154,96,811,0,11,69,0.0,28.25711678951894,3,1640,0,0,2.5923,1,0,2050,0
166,3,3,1,2745,7626,7663,4403,2042,495,756,623,576,802,205.0,122.12080633097467,14.873180615701695,0.2326954620010935,1101,277,1058,3328,2491,1475,25,114,807,1,31,123,0.0,7.911992701065303,3,555,0,0,2.50074,1,0,2745,37
167,3,3,1,1910,6072,6141,3506,1603,264,413,446,461,603,196.0,104.31500420611069,16.29733233609539,0.19856661045531196,636,392,1005,2444,1809,1065,17,109,389,1,23,97,0.0,0.0,3,0,0,0,1.99248,1,0,1910,69
168,4,4,1,3363,7902,7941,4768,2438,762,669,848,929,906,272.0,142.1034993719969,33.895710135602,0.28236554021894333,882,112,859,3026,2156,1785,90,159,483,0,33,117,0.0,0.0,3,0,0,0,2.15102,1,0,3363,39
169,4,4,1,2409,6470,6490,3258,2254,82,348,545,318,1182,457.0,270.58680319439435,22.696892800211007,0.28118361153262517,1378,151,1195,1474,1861,1560,43,323,791,2,75,144,0.0,36.734251826374624,3,0,0,0,1.53746,1,0,2409,20
170,4,4,1,2087,5356,5403,2660,1550,419,276,342,379,1079,305.0,164.15404665525477,24.870908344040693,0.25241239207719657,2377,191,778,1990,1450,1177,129,603,1338,3,118,186,0.0,26.5616897821478,3,0,0,0,2.08415,1,0,2087,47
171,4,4,1,957,2400,2412,1295,799,66,62,97,195,597,132.0,74.0,5.193693697345202,0.25984571660576533,485,169,251,713,699,499,117,75,181,14,67,31,0.0,11.867989051597954,3,0,0,0,1.7567,1,0,957,12
172,4,4,1,2287,5347,5347,2283,1921,235,336,451,558,942,238.0,142.94189866584333,14.353709969308005,0.38194837007725646,801,104,604,1214,1489,1606,109,169,362,7,39,115,0.0,0.0,3,0,0,0,1.7716,1,0,2287,0
173,4,4,1,1376,3376,3376,1938,1150,162,187,229,244,724,147.0,91.0,1.2570847841968993,0.25885853394644304,377,154,444,1270,877,757,56,152,108,1,18,42,0.0,0.0,3,0,0,0,1.77053,1,0,1376,0
174,4,4,1,2501,5639,5654,3015,1407,1083,538,353,396,1233,182.0,113.65386407915248,3.0846779736397,0.206069505628977,544,285,538,2232,1621,1118,10,136,281,1,26,90,0.0,0.0,3,0,0,0,1.86115,1,0,2501,15
175,4,4,1,2041,4112,4126,2481,269,1889,244,460,477,862,86.0,47.15989167770904,13.16227943558751,0.15609408410548825,1530,206,369,1961,906,563,113,244,1035,1,50,87,0.0,98.3347664275259,2,0,0,0,3.53955,1,0,2041,14
176,4,4,1,2074,3972,4035,2344,366,1514,536,364,488,673,91.0,48.26890661957477,8.346683625056102,0.24812394093439846,744,230,489,1601,754,878,72,170,399,1,37,65,0.0,98.3347664275259,2,0,0,0,2.82512,1,0,2074,63
177,4,4,1,3399,8469,8605,4739,1383,1849,586,667,778,1363,220.0,133.53943580385143,18.5376825407538,0.2111459120855384,1627,294,978,3741,2224,1484,192,376,871,2,86,100,0.0,54.25366423587637,3,0,0,0,2.69403,1,0,3399,136
178,4,4,1,2518,6319,6338,3385,1632,751,568,503,463,977,206.0,121.0,7.4046451837913,0.27600059514953135,818,335,637,2113,1783,1488,25,239,439,2,35,78,0.0,0.0,3,0,0,0,2.03426,1,0,2518,19
179,4,4,1,2938,8119,8126,4130,1976,795,512,778,515,1133,230.0,134.0,11.269459915618604,0.21672958942897594,831,326,1180,2946,2076,1457,15,168,511,2,46,89,0.0,0.0,3,0,0,0,2.12071,1,0,2938,7
180,4,4,1,1842,4581,4586,2707,675,1046,504,464,390,479,93.0,55.0,4.929969014917402,0.2111521115211152,649,211,592,2040,1090,703,60,89,404,1,31,64,0.0,0.0,3,0,0,0,2.56569,1,0,1842,5
181,4,4,1,1904,4926,4926,2714,1326,401,377,362,490,673,205.0,90.21637835898494,3.6775559441876,0.27012252591894437,881,281,496,1702,1384,1155,64,114,524,10,62,107,0.0,0.0,3,0,0,0,2.18239,1,0,1904,0
182,4,4,1,2504,6856,6876,3259,1922,306,472,384,625,1027,234.0,118.0,3.1763013830755,0.20158794240344502,650,377,1140,2550,1691,1275,36,87,388,1,25,113,0.0,0.0,3,0,0,0,2.03658,2,0,2504,20
183,4,4,1,2667,7059,7084,3661,2137,477,682,335,655,986,284.0,130.0,19.537951053394806,0.23655162777700153,1460,458,804,2310,1681,1521,101,134,1108,1,39,77,0.0,0.0,3,1600,0,0,1.98129,1,0,2667,25
184,4,4,1,3076,8153,8163,4160,2723,202,553,668,706,1142,287.0,178.0,8.541730464060006,0.2830230743506855,1184,521,1025,2420,2485,2031,115,286,606,2,49,126,0.0,8.477135036855682,3,0,0,0,2.11107,1,0,3076,10
185,4,4,1,2912,7518,7526,3987,2106,622,664,651,598,985,309.0,145.0,44.45141779616614,0.3108026554013277,2019,332,750,2594,2038,2113,77,384,1357,2,76,123,0.0,22.60569343161515,3,2236,0,0,2.20865,1,0,2912,8
186,4,4,1,2974,7651,7684,4125,2304,389,364,689,595,1319,376.0,172.08144937247965,19.038892879176004,0.23424608394116944,1751,292,1195,2541,2367,1527,78,360,1058,5,78,172,0.0,0.0,3,17,0,0,1.9832,1,0,2974,33
187,4,4,1,1456,3817,3817,1837,1342,15,307,246,233,678,214.0,116.0,10.0,0.2761306532663317,951,159,634,949,1158,855,186,459,217,1,20,68,0.0,0.0,3,0,0,0,1.9852,2,0,1456,0
188,4,4,1,689,1681,2410,1140,32,713,328,104,157,95,232.0,11.449966316950398,198.4323531946284,0.0763239875389408,5965,13,1817,1324,373,95,795,264,4810,2,35,59,0.0,131.1130219033679,2,2571,20140,6966,2.12652,1,0,689,729
189,4,4,1,3245,6719,6719,3322,718,2654,1360,649,593,632,201.0,73.881580815244,13.478078409549,0.2318075117370892,889,120,748,3011,1300,1263,11,244,519,1,29,85,0.0,137.8947299328524,2,0,0,0,3.40056,1,0,3245,0
190,4,4,1,1046,1804,1851,956,201,798,273,317,258,184,1381.0,15.04332442602339,28.0,0.19504480759093304,793,84,260,794,371,297,5,57,703,0,10,18,0.0,7.346850365274924,3,0,0,0,2.56895,1,0,1046,47
191,5,5,2,1364,3898,3920,1742,1252,135,259,332,283,491,489.0,125.0,26.0,0.27335811648079306,477,163,606,1277,1010,823,39,99,291,1,7,40,0.0,0.0,3,0,0,0,1.58506,1,0,1364,22
192,5,5,2,2654,7594,7606,4487,486,2327,840,901,701,217,143.0,66.0,37.0,0.08200238379022647,1496,634,1188,4061,1629,527,581,162,708,1,14,30,0.0,49.44995438165815,3,0,0,0,2.8541,1,0,2654,12
193,5,5,2,2131,6491,6598,3559,1185,892,390,511,581,642,498.0,234.67326821141103,45.7400689251883,0.1796840395688764,2318,498,807,2533,1650,996,95,266,1333,1,154,469,0.0,0.0,4,0,0,0,1.71907,1,0,2131,107
194,5,5,2,2117,6030,6315,3401,1493,677,356,592,599,573,390.0,157.0,148.34325741093488,0.2858170310701956,2017,163,936,2147,1779,1645,81,124,1633,2,88,89,0.0,0.0,4,1278,0,0,1.82366,1,0,2117,285
195,5,5,2,1797,5537,5549,3132,1715,86,231,352,497,719,236.0,137.0,12.0,0.22372195039649065,256,225,957,1851,1592,1072,1,26,193,0,6,30,0.0,0.0,4,0,0,0,1.77764,1,0,1797,12
196,5,5,2,2046,6705,6715,3632,1845,94,211,647,499,684,581.0,152.0,81.0,0.23434704830053668,365,325,743,2250,1786,1324,5,80,226,1,11,42,0.0,0.0,4,0,0,0,1.44126,1,0,2046,10
197,5,5,2,1854,5738,5764,3397,1556,222,409,320,378,747,165.0,90.0,12.0,0.24285275130648631,524,268,701,2110,1872,1264,132,106,257,1,9,19,0.0,0.0,3,0,0,0,1.95849,1,0,1854,26
198,5,5,2,1627,4679,4679,2849,401,1276,542,370,382,333,177.0,94.6822208021743,33.0,0.21719977015897338,932,188,714,1858,1251,1003,8,28,862,0,28,6,0.0,0.0,3,458,0,0,1.97995,1,0,1627,0
199,5,5,2,1121,2353,2354,1669,148,1060,137,356,402,226,326.0,46.0,138.0,0.1650602409638554,1974,117,169,982,784,336,1048,149,725,1,14,37,0.0,0.0,3,0,0,0,2.16146,1,0,1121,1
200,5,5,2,941,2526,2560,1425,795,178,204,312,244,187,1639.0,176.8132596162906,177.95197550446085,0.27392614920874153,4153,62,412,703,784,570,2313,325,1258,49,117,91,0.0,0.0,4,0,0,0,1.64492,1,0,941,34
201,5,5,2,2551,7314,7364,3903,832,1634,1012,532,667,336,244.0,73.11267207397182,61.12586753439388,0.18836915297092288,1231,578,1469,3208,1647,1407,202,172,540,3,177,137,0.0,0.0,3,89,0,0,2.44815,1,0,2551,50
202,5,5,2,2240,6589,6620,3769,1507,795,416,650,520,651,329.0,185.9326947668694,38.0,0.2732112712634723,569,216,952,2802,1655,1759,10,89,367,2,37,64,0.0,0.0,3,0,0,0,1.63562,1,0,2240,31
203,5,5,2,1507,4523,4523,2580,803,780,321,451,440,294,187.0,62.32778365753008,45.21021937484901,0.1933952528379773,2357,51,591,2047,1276,696,244,366,1308,7,68,364,0.0,49.44995438165815,3,1072,0,0,2.85229,1,0,1507,0
204,5,5,2,2129,5698,5787,3350,1707,488,697,389,562,478,206.0,92.5442159614362,30.0418414275584,0.2380201765447667,1034,182,587,2560,1469,1266,141,211,466,4,65,147,0.0,0.0,3,0,58,57,2.40091,1,0,2129,89
205,5,5,2,2381,7429,7450,4246,1988,444,437,435,802,705,231.0,150.2655369572795,10.4245957057148,0.24072940888508138,368,220,704,2781,2601,1560,6,83,235,1,14,29,0.0,0.0,3,0,0,0,1.87215,1,0,2381,21
206,5,5,2,1326,3624,3624,1858,955,339,299,197,288,537,571.0,115.0,3.0,0.2145248519186196,191,72,577,1137,1274,638,2,59,95,0,6,29,0.0,0.0,3,0,0,0,1.56178,1,0,1326,0
207,5,5,2,1059,3595,3595,1940,908,193,294,253,243,271,280.0,87.80284873598627,111.49700250779696,0.22091380122468204,933,158,716,1390,1137,665,53,118,310,2,417,33,0.0,0.0,3,0,0,0,1.57123,1,0,1059,0
208,5,5,2,2099,5029,5053,2486,1425,719,411,408,373,906,3702.0,379.3522493103213,1739.5475788874314,0.2135265700483092,7484,282,820,1444,1547,868,447,2698,1022,46,2591,680,0.0,0.0,4,0,0,0,1.39804,1,0,2099,24
209,5,5,2,2603,7664,7693,4010,2384,202,287,669,662,984,866.0,378.1580743582719,51.0,0.2521918514698298,520,303,1021,2347,2175,1596,8,96,318,1,44,53,0.0,0.0,4,0,0,0,1.26416,1,0,2603,29
210,5,5,2,1074,3449,3449,1774,600,465,347,312,256,161,121.0,72.07515989452142,20.1357032175318,0.16037735849056603,608,147,736,1267,930,496,70,70,193,1,151,123,0.0,0.0,3,0,0,0,2.05996,1,0,1074,0
211,5,5,2,2888,7409,7539,4195,1315,1601,761,1150,410,561,232.0,132.8977530127969,30.76277669613981,0.17056813868151335,1808,501,1281,2945,1928,914,233,439,698,2,248,188,0.0,49.44995438165815,2,0,0,0,2.45733,1,0,2888,130
212,5,5,2,1288,4014,4052,2403,1105,156,311,152,298,529,2734.0,192.8768844488272,1855.8425327756645,0.16338538130798824,40159,168,745,1339,1413,548,1061,11878,4810,284,19317,2809,0.0,0.0,3,1239,0,0,1.55601,2,0,1288,38
213,5,5,2,2798,7019,7059,3709,1838,801,601,636,731,838,661.0,281.0,45.75174740538438,0.26388161341016236,1121,286,928,2485,1863,1731,117,118,772,1,24,89,0.0,0.0,4,130,0,0,1.49762,1,0,2798,40
214,5,5,2,2217,5971,6060,3437,2136,23,370,564,632,644,449.0,270.0,37.129124386831,0.22944145904575802,880,340,726,2051,1799,951,84,122,363,1,30,280,0.0,0.0,4,0,0,0,1.37625,1,0,2217,89
215,5,5,2,2055,5853,5873,3067,996,953,399,561,571,527,261.4,167.95947527867844,33.0,0.15409207161125318,479,194,1227,2059,1846,656,63,147,258,0,4,7,0.0,0.0,4,0,0,0,1.83415,1,0,2055,20
216,5,5,2,1428,3413,3422,1923,860,543,322,277,395,428,267.2,79.7987941806624,105.14452316655098,0.1705848623853211,3335,56,591,1039,1191,460,111,70,3052,1,33,68,0.0,0.0,3,1053,0,0,1.78445,1,0,1428,9
217,5,5,2,1327,4111,4211,2240,1241,21,129,213,372,611,280.0,169.0,22.0,0.20990670812972012,437,245,719,1418,1105,816,47,65,266,1,9,49,0.0,0.0,4,0,387,0,2.05485,1,0,1327,100
218,5,5,2,1476,4049,4073,2003,944,510,436,377,246,419,217.0,120.0,12.0,0.2805854104733593,1908,306,481,1486,888,1043,247,373,1151,2,40,95,0.0,49.44995438165815,3,0,0,0,1.67272,1,0,1476,24
219,5,5,2,2058,6485,6500,3341,1874,104,375,412,495,782,239.0,154.0,12.0,0.2986498385676548,424,303,829,2087,1624,1708,83,60,236,1,12,32,0.0,0.0,3,0,0,0,1.74305,1,0,2058,15
220,5,5,2,1896,5377,5410,3193,1280,526,371,354,533,644,449.0,194.49457686475316,87.488967640885,0.16256854767380152,424,218,901,2155,1469,707,11,77,279,1,15,41,0.0,0.0,4,0,0,0,1.34304,1,0,1896,33
221,5,5,2,1532,4623,4623,2497,1071,341,288,225,378,640,305.0,156.0,36.0,0.23067357512953368,297,271,742,1385,1343,889,77,43,138,0,8,31,0.0,0.0,4,0,0,0,1.35786,1,0,1532,0
222,5,5,2,1706,4036,4055,2524,1205,486,285,398,387,635,285.0,157.57481815777734,25.1532425817447,0.2029690922365539,822,163,541,1422,1162,650,138,99,464,1,71,49,0.0,0.0,4,0,0,0,1.45859,1,0,1706,19
