"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
132,3,3,1,1553,4139,4139,2136,1083,374,318,254,298,684,205,104.94115,15,0.31304347826087,687,165,479,1162,1167,931,143,112,353,1,53,25,0,0,3,858,0,0,1.74895,1,0,1553,0
133,3,3,1,2491,6124,6138,3718,1812,463,363,306,533,1264,280,116,67,0.264715240216354,2130,187,684,2095,1729,1228,62,188,1697,1,39,143,0,0,3,494,6540,20617,1.68823,1,0,2491,14
134,3,3,1,2403,7100,7150,3853,1981,325,333,443,637,982,254,118.06819,17,0.223674742144399,1243,383,1227,2733,2121,1412,55,327,645,3,81,132,0,0,3,0,0,0,2.4367,1,0,2403,50
135,3,3,1,1833,5604,5604,3041,1140,539,398,421,483,540,100,59,6,0.155081047381546,603,137,994,2664,1450,796,65,84,401,0,13,40,0,0,3,0,0,0,2.83604,1,0,1833,0
136,3,3,1,1018,2851,2862,1660,941,37,205,187,203,414,87,50,9,0.285365191420038,864,92,444,1236,864,880,4,121,664,1,13,61,0,0,3,0,0,0,2.35129,1,0,1018,11
137,3,3,1,1578,4424,4446,2694,1322,149,358,383,354,489,137,84.23708,4,0.190418679549114,466,285,628,1696,1328,778,35,61,273,1,11,85,0,0,3,0,0,0,2.05842,1,0,1578,22
138,3,3,1,2851,8137,8172,4530,2238,382,587,764,734,770,292,120,26,0.24662589624631,2835,248,1296,2576,3026,1806,214,313,1203,3,80,1022,0,0,3,0,0,0,2.47922,1,0,2851,35
139,3,3,1,1325,4226,4267,2288,1164,23,324,476,318,206,161,65,18,0.205280643469138,1038,238,1024,1858,1519,805,71,207,557,10,60,133,0,0,3,444,0,0,2.32573,1,0,1325,41
140,3,3,1,1269,3460,3460,1980,1061,133,344,305,238,375,101,61,3,0.215058936733221,366,194,455,1449,1108,706,35,48,218,1,35,29,0,0,3,0,0,0,2.06546,1,0,1269,0
141,3,3,1,811,2526,2587,1164,536,302,166,233,183,224,53,25,5,0.129285014691479,358,106,384,1258,812,326,13,58,228,0,21,38,0,0,3,0,0,0,2.99659,1,0,811,61
142,3,3,1,160,284,894,157,10,160,57,36,27,43,824,7,480.54523,0.13015873015873,10218,36,11,160,48,38,943,2287,1666,15,2299,3008,0,0,1,27,0,0,2.38522,3,0,160,610
143,3,3,1,337,780,809,603,215,106,122,90,76,44,53,16,10,0.406150583244963,884,0,124,159,284,336,28,94,557,1,62,142,0,0,3,0,0,0,3.10028,2,0,337,29
144,3,3,1,1459,3514,3539,1492,521,810,860,258,174,173,122,38,7,0.166351606805293,680,545,830,1318,871,446,2,216,434,0,10,18,0,0,3,312,0,0,3.1022,1,0,1459,25
145,3,3,1,1319,3398,3419,1231,128,1114,971,298,40,3,243,52,70.11478,0.0993936198259953,815,350,1171,1140,637,291,3,102,411,0,29,270,0,0,3,0,0,0,1.6173,1,0,1319,21
146,3,3,1,539,1103,1103,659,194,346,97,110,149,185,689,3.01515,651,0.0563139931740614,85,84,203,499,268,57,0,18,52,0,14,1,0,0,3,0,0,0,0.93051,2,0,539,0
147,3,3,1,1235,3618,3817,2088,954,340,302,284,286,364,206,63,43,0.191378493604927,1604,73,664,1425,1232,585,30,188,426,5,448,507,0,0,3,0,0,0,2.49887,2,0,1235,199
148,3,3,1,1167,3328,3350,1543,750,312,525,142,263,251,204,55,54,0.206981926219361,2162,229,957,1384,564,662,30,247,485,2,599,799,0,0,3,0,0,0,2.45535,1,0,1167,22
149,3,3,1,1731,4436,4553,2524,788,847,461,423,281,565,517,77.76595,140,0.179754601226994,1025,362,520,1913,1295,553,10,525,296,1,22,171,0,0,3,0,0,0,1.62368,1,0,1731,117
150,3,3,1,1346,3537,3651,1773,469,775,523,296,341,187,158,31.6875,70,0.22253164556962,2125,135,598,1161,1182,671,217,438,710,1,171,588,0,0,3,0,0,0,2.41532,1,0,1346,114
151,3,3,1,660,1656,1676,876,416,217,292,87,125,160,59,27,1,0.202912165335838,140,86,205,786,655,281,25,11,95,0,4,5,0,0,3,0,0,0,2.16165,1,0,660,20
152,3,3,1,1450,3791,3832,2172,1176,174,258,269,337,587,182,72,27,0.241302738712065,949,180,417,1270,1224,755,15,543,304,1,29,57,0,0,3,1095,0,0,1.86768,1,0,1450,41
153,3,3,1,1218,3646,3646,2103,1062,120,254,347,266,358,101,59,1,0.217945898394546,254,60,620,1556,1332,721,2,22,175,0,29,26,0,0,3,0,0,0,2.38072,1,0,1218,0
154,3,3,1,1160,3084,3096,1631,943,148,322,306,277,257,92,48,14,0.289025411896118,638,83,294,798,1330,865,110,97,393,0,20,18,0,0,3,0,0,0,2.19315,1,0,1160,12
155,3,3,1,1088,3249,3263,1694,832,125,238,359,226,261,82,49,3,0.209266007287871,415,237,617,1202,977,620,13,57,300,0,4,41,0,0,3,0,0,0,2.21431,1,0,1088,14
156,3,3,1,711,2161,2161,1247,483,164,209,215,159,128,45,25,2,0.218189070602314,275,95,338,886,663,383,5,41,199,1,13,16,0,0,3,0,0,0,2.88546,1,0,711,0
157,3,3,1,812,2218,2218,871,349,410,487,148,93,87,66,12,32,0.112119013062409,184,137,642,864,797,183,2,8,154,0,18,2,0,0,3,0,0,0,2.31736,1,0,812,0
158,3,3,1,379,827,828,366,119,227,254,52,16,50,397,9,22,0.246804326450344,383,60,230,273,178,209,0,6,370,0,0,7,0,0,3,0,0,0,1.99859,1,0,379,1
159,3,3,1,1598,4234,4260,2130,1053,419,410,511,388,301,179,83,3,0.192446043165468,365,225,668,1436,1573,815,24,51,246,1,10,33,0,0,3,0,0,0,2.00306,1,0,1598,26
160,3,3,1,1470,4362,4362,2340,1157,150,162,620,331,340,95,62,2,0.228658536585366,377,223,867,1346,1468,767,8,88,242,1,13,25,0,0,3,598,0,0,2.48709,1,0,1470,0
161,3,3,1,1179,3338,3344,2066,930,216,197,380,225,372,82,50,4,0.201094034904923,462,161,443,1454,897,666,15,71,324,0,9,43,0,0,3,0,0,0,2.66017,1,0,1179,6
162,3,3,1,1471,4226,4244,1996,1090,224,382,502,354,229,92,56,4,0.304396632366698,618,71,703,1446,1456,1376,64,110,350,1,32,61,0,0,3,0,0,0,2.6898,1,0,1471,18
163,3,3,1,1337,3878,3882,2268,1086,167,219,483,229,409,94,62,3,0.190392629962711,406,242,530,1410,1370,738,7,45,306,0,8,40,0,0,3,101,0,0,2.22501,1,0,1337,4
164,3,3,1,2076,6377,6411,3751,1515,391,386,473,552,674,183,87,21,0.230077970133474,4142,235,817,2344,2363,1408,72,3559,418,1,36,56,0,0,3,8,0,0,2.42382,1,0,2076,34
165,3,3,1,2030,5986,5986,3401,1576,299,469,523,454,583,175,75,42,0.219833975689297,1141,173,917,2008,2086,1177,154,96,811,0,11,69,0,0,3,1528,0,0,2.5923,1,0,2030,0
166,3,3,1,2754,7604,7640,4433,2029,493,752,623,569,797,205,122,12,0.232695462001094,1101,282,1062,3335,2499,1480,25,114,807,1,31,123,0,0,3,0,0,0,2.50074,1,0,2754,36
167,3,3,1,1903,6036,6103,3524,1593,271,412,449,467,603,196,104,15,0.198566610455312,636,388,1024,2440,1818,1075,17,109,389,1,23,97,0,0,3,0,0,0,1.99248,1,0,1903,67
168,4,4,1,3369,7872,7913,4786,2394,760,669,854,923,903,272,142,26,0.282365540218943,882,116,852,3057,2160,1800,90,159,483,0,33,117,0,0,3,0,0,0,2.15102,1,0,3369,41
169,4,4,1,2385,6406,6425,3228,2273,78,349,551,317,1191,457,270,20,0.281183611532625,1378,152,1201,1488,1867,1542,43,323,791,2,75,144,0,0,3,11,0,0,1.53746,1,0,2385,19
170,4,4,1,2056,5310,5356,2651,1563,418,277,330,370,1088,305,164,19,0.252412392077197,2377,189,790,1983,1450,1180,129,603,1338,3,118,186,0,0,3,0,0,0,2.08415,1,0,2056,46
171,4,4,1,964,2418,2431,1282,800,67,63,96,196,601,132,74,4.19393,0.259845716605765,485,168,254,714,691,492,117,75,181,14,67,31,0,0,3,0,0,0,1.7567,1,0,964,13
172,4,4,1,2283,5368,5368,2277,1904,245,334,457,555,933,238,142,13,0.381948370077256,801,106,604,1211,1506,1597,109,169,362,7,39,115,0,0,3,0,0,0,1.7716,1,0,2283,0
173,4,4,1,1392,3400,3400,1924,1177,151,185,226,243,721,147,91,1,0.258858533946443,377,155,442,1269,887,763,56,152,108,1,18,42,0,0,3,0,0,0,1.77053,1,0,1392,0
174,4,4,1,2507,5652,5666,3026,1404,1078,544,349,400,1223,182,113,3,0.206069505628977,544,287,531,2236,1618,1123,10,136,281,1,26,90,0,0,3,0,0,0,1.86115,1,0,2507,14
175,4,4,1,2027,4057,4069,2508,268,1895,242,460,465,854,86,47.27549,6,0.156094084105488,1530,195,370,1947,911,560,113,244,1035,1,50,87,0,0,2,201,0,0,3.53955,1,0,2027,12
176,4,4,1,2078,3987,4048,2343,359,1509,533,370,483,677,91,48,7,0.248123940934398,744,227,479,1580,760,859,72,170,399,1,37,65,0,0,2,51,0,0,2.82512,1,0,2078,61
177,4,4,1,3392,8471,8611,4689,1376,1860,587,665,770,1371,220,133,14,0.211145912085538,1627,296,988,3786,2233,1476,192,376,871,2,86,100,0,0,3,0,0,0,2.69403,1,0,3392,140
178,4,4,1,2508,6308,6325,3367,1642,773,564,498,466,988,206,121,5,0.276000595149531,818,333,631,2114,1761,1486,25,239,439,2,35,78,0,0,3,0,0,0,2.03426,1,0,2508,17
179,4,4,1,2952,8172,8180,4103,1952,808,516,773,526,1139,230,134,9,0.216729589428976,831,327,1187,2935,2095,1467,15,168,511,2,46,89,0,0,3,0,0,0,2.12071,1,0,2952,8
180,4,4,1,1834,4571,4576,2709,669,1029,506,466,395,476,93,55,3,0.211152111521115,649,215,578,2009,1086,698,60,89,404,1,31,64,0,0,3,0,0,0,2.56569,1,0,1834,5
181,4,4,1,1903,4888,4888,2734,1350,417,380,371,497,663,205,90,3,0.270122525918944,881,277,500,1684,1400,1164,64,114,524,10,62,107,0,0,3,0,0,0,2.18239,1,0,1903,0
182,4,4,1,2517,6894,6914,3282,1959,305,473,396,619,1030,234,118,2,0.201587942403445,650,381,1123,2564,1694,1277,36,87,388,1,25,113,0,0,3,0,0,0,2.03658,2,0,2517,20
183,4,4,1,2669,7069,7095,3690,2145,475,674,337,671,998,284,130,18,0.236551627777002,1460,455,820,2306,1692,1516,101,134,1108,1,39,77,0,0,3,1522,0,0,1.98129,1,0,2669,26
184,4,4,1,3054,8169,8178,4184,2712,201,551,675,725,1138,287,178,6,0.283023074350686,1184,530,1020,2425,2499,2040,115,286,606,2,49,126,0,0,3,0,0,0,2.11107,1,0,3054,9
185,4,4,1,2909,7440,7447,3989,2095,636,658,658,607,996,309,145,40,0.310802655401328,2019,327,742,2585,2027,2123,77,384,1357,2,76,123,0,0,3,2228,222,8,2.20865,1,0,2909,7
186,4,4,1,2967,7596,7628,4096,2296,398,368,692,588,1321,376,172,15,0.234246083941169,1751,289,1195,2546,2380,1528,78,360,1058,5,78,172,0,0,3,0,0,0,1.9832,1,0,2967,32
187,4,4,1,1466,3849,3849,1823,1331,12,304,243,230,679,214,116,10,0.276130653266332,951,153,633,959,1174,848,186,459,217,1,20,68,0,0,3,2685,0,0,1.9852,2,0,1466,0
188,4,4,1,687,1694,2420,1161,32,720,329,104,157,92,232,11,178,0.0763239875389408,5965,14,1830,1330,370,92,795,264,4810,2,35,59,0,0,2,400,24282,5974,2.12652,1,0,687,726
189,4,4,1,3243,6715,6715,3317,710,2643,1355,650,601,642,201,72,6,0.231807511737089,889,115,744,3004,1319,1270,11,244,519,1,29,85,0,0,2,0,0,0,3.40056,1,0,3243,0
190,4,4,1,1042,1815,1864,967,193,812,269,320,261,181,1381,14,28,0.195044807590933,793,85,257,783,371,301,5,57,703,0,10,18,0,0,3,0,0,0,2.56895,1,0,1042,49
191,5,5,2,1365,3891,3914,1748,1258,135,260,334,285,491,489,125,26,0.273358116480793,477,160,615,1272,994,816,39,99,291,1,7,40,0,0,3,0,0,0,1.58506,1,0,1365,23
192,5,5,2,2655,7598,7613,4498,485,2359,838,903,698,217,143,66,37,0.0820023837902265,1496,625,1186,4062,1648,536,581,162,708,1,14,30,0,0,3,0,0,0,2.8541,1,0,2655,15
193,5,5,2,2130,6504,6615,3541,1194,878,391,512,582,644,498,233,45,0.179684039568876,2318,494,819,2543,1635,989,95,266,1333,1,154,469,0,0,4,0,0,0,1.71907,1,0,2130,111
194,5,5,2,2118,6031,6312,3397,1512,675,357,591,596,572,390,160.66533,148,0.285817031070196,2017,155,934,2167,1764,1661,81,124,1633,2,88,89,0,0,4,0,0,0,1.82366,1,0,2118,281
195,5,5,2,1798,5539,5553,3135,1723,84,229,355,500,716,236,137,12,0.223721950396491,256,222,966,1856,1596,1058,1,26,193,0,6,30,0,0,4,1669,0,0,1.77764,1,0,1798,14
196,5,5,2,2042,6701,6711,3620,1867,94,211,646,498,686,581,152,81,0.234347048300537,365,333,756,2243,1778,1327,5,80,226,1,11,42,0,0,4,0,0,0,1.44126,1,0,2042,10
197,5,5,2,1854,5767,5793,3386,1564,216,411,317,379,748,165,90,12,0.242852751306486,524,269,708,2100,1881,1275,132,106,257,1,9,19,0,0,3,0,0,0,1.95849,1,0,1854,26
198,5,5,2,1626,4666,4666,2859,402,1240,543,371,382,336,177,82,33,0.217199770158973,932,187,704,1870,1250,1020,8,28,862,0,28,6,0,0,3,325,0,0,1.97995,1,0,1626,0
199,5,5,2,1125,2354,2355,1659,148,1078,137,356,401,226,326,46,138,0.165060240963855,1974,117,170,981,769,334,1048,149,725,1,14,37,0,0,3,0,0,0,2.16146,1,0,1125,1
200,5,5,2,943,2530,2562,1410,801,184,204,309,242,188,1639,176,177,0.273926149208742,4153,63,404,707,781,578,2313,325,1258,49,117,91,0,0,4,0,0,0,1.64492,1,0,943,32
201,5,5,2,2553,7333,7385,3891,833,1624,1014,534,666,338,244,67.68541,59,0.188369152970923,1231,589,1475,3223,1644,1408,202,172,540,3,177,137,0,0,3,121,0,0,2.44815,1,0,2553,52
202,5,5,2,2238,6630,6660,3744,1507,789,419,649,520,654,329,181,38,0.273211271263472,569,225,961,2789,1658,1776,10,89,367,2,37,64,0,0,3,0,0,0,1.63562,1,0,2238,30
203,5,5,2,1508,4521,4521,2579,804,776,323,452,438,294,187,62,42,0.193395252837977,2357,51,574,2031,1275,701,244,366,1308,7,68,364,0,0,3,1162,0,0,2.85229,1,0,1508,0
204,5,5,2,2128,5688,5786,3349,1707,493,700,388,561,478,206,91,27,0.238020176544767,1034,185,589,2576,1488,1275,141,211,466,4,65,147,0,0,3,0,0,0,2.40091,1,0,2128,98
205,5,5,2,2385,7467,7486,4273,1991,438,439,438,805,705,231,148,10,0.240729408885081,368,224,706,2775,2575,1549,6,83,235,1,14,29,0,0,3,0,0,0,1.87215,1,0,2385,19
206,5,5,2,1323,3628,3628,1861,969,344,299,199,290,538,571,115,3,0.21452485191862,191,66,588,1141,1282,637,2,59,95,0,6,29,0,0,3,0,0,0,1.56178,1,0,1323,0
207,5,5,2,1059,3600,3600,1936,880,185,294,252,242,275,280,87,110,0.220913801224682,933,160,724,1412,1137,661,53,118,310,2,417,33,0,0,3,0,0,0,1.57123,1,0,1059,0
208,5,5,2,2094,5033,5053,2494,1441,706,411,407,373,907,3702,291,809,0.213526570048309,7484,273,815,1445,1552,868,447,2698,1022,46,2591,680,0,0,4,0,0,0,1.39804,1,0,2094,20
209,5,5,2,2603,7654,7684,4049,2386,209,288,669,664,984,866,378,51,0.25219185146983,520,302,1024,2333,2158,1599,8,96,318,1,44,53,0,0,4,0,0,0,1.26416,1,0,2603,30
210,5,5,2,1075,3453,3453,1783,603,472,347,312,256,160,121,72,19,0.160377358490566,608,145,723,1247,936,502,70,70,193,1,151,123,0,0,3,0,0,0,2.05996,1,0,1075,0
211,5,5,2,2878,7388,7514,4187,1310,1618,758,1147,410,564,232,130,28,0.170568138681513,1808,510,1278,2940,1927,911,233,439,698,2,248,188,0,0,2,0,0,0,2.45733,1,0,2878,126
212,5,5,2,1289,4010,4045,2412,1085,155,310,151,297,529,2734,171.04306,1825.73401,0.163385381307988,40159,167,744,1338,1428,567,1061,11878,4810,284,19317,2809,0,0,3,1370,0,0,1.55601,2,0,1289,35
213,5,5,2,2797,7010,7051,3683,1835,790,601,636,726,835,661,281,44,0.263881613410162,1121,291,934,2511,1858,1736,117,118,772,1,24,89,0,0,4,96,0,0,1.49762,1,0,2797,41
214,5,5,2,2215,5983,6080,3422,2131,24,370,563,635,644,449,270,37,0.229441459045758,880,342,711,2058,1820,957,84,122,363,1,30,280,0,0,4,0,0,0,1.37625,1,0,2215,97
215,5,5,2,2056,5846,5870,3044,1021,956,398,559,569,527,261.39999,167,33,0.154092071611253,479,202,1237,2071,1830,663,63,147,258,0,4,7,0,0,4,0,0,0,1.83415,1,0,2056,24
216,5,5,2,1422,3410,3421,1945,861,545,323,278,397,428,267.20001,77,103,0.170584862385321,3335,56,592,1042,1186,457,111,70,3052,1,33,68,0,0,3,1387,0,0,1.78445,1,0,1422,11
217,5,5,2,1322,4100,4200,2223,1227,21,129,213,371,613,280,169,22,0.20990670812972,437,252,714,1420,1097,822,47,65,266,1,9,49,0,0,4,0,0,0,2.05485,1,0,1322,100
218,5,5,2,1479,4074,4104,2006,924,497,435,378,246,419,217,120,12,0.280585410473359,1908,299,477,1499,897,1041,247,373,1151,2,40,95,0,0,3,0,0,0,1.67272,1,0,1479,30
219,5,5,2,2060,6448,6462,3328,1880,97,372,411,496,780,239,154,12,0.298649838567655,424,303,818,2069,1635,1711,83,60,236,1,12,32,0,0,3,0,0,0,1.74305,1,0,2060,14
220,5,5,2,1902,5383,5414,3206,1258,531,374,355,535,644,449,193,87,0.162568547673802,424,218,896,2146,1446,708,11,77,279,1,15,41,0,0,4,0,0,0,1.34304,1,0,1902,31
221,5,5,2,1531,4628,4628,2516,1094,325,289,224,377,640,305,156,36,0.230673575129534,297,270,731,1386,1336,889,77,43,138,0,8,31,0,0,4,0,0,0,1.35786,1,0,1531,0
222,5,5,2,1705,4032,4049,2534,1171,492,287,400,385,637,285,157,25,0.202969092236554,822,155,532,1434,1157,642,138,99,464,1,71,49,0,0,4,0,0,0,1.45859,1,0,1705,17
223,5,5,2,2017,4430,4471,2837,1109,791,348,462,502,702,835,205,332,0.184262295081967,1410,115,618,1770,1232,660,127,272,535,3,89,384,0,0,4,622,0,0,1.12347,1,0,2017,41
224,5,5,2,1153,3179,3179,1687,1023,66,155,176,203,620,1761,217,88,0.265670767428237,429,284,436,895,1011,652,19,82,219,2,19,88,0,0,4,0,0,0,1.2291,1,0,1153,0
225,5,5,2,1362,3578,3578,1681,1309,33,221,295,313,531,1050,216.06575,44.05479,0.24939726761318,1112,181,752,799,1186,644,169,159,609,2,54,119,0,0,4,148,0,0,1.34937,1,0,1362,0
226,5,5,2,2351,6340,6359,3306,1985,284,242,569,648,891,1997,503,149,0.244475787494123,1111,254,987,1788,1752,1349,253,217,498,7,31,105,0,0,4,0,0,0,1.14721,1,0,2351,19
227,5,5,2,2105,5615,5615,2334,1847,168,300,563,449,798,2831,533,193,0.316721086097268,411,372,1041,1189,1384,1587,5,73,185,8,86,54,0,0,4,1047,0,0,1.05613,1,0,2105,0
228,5,5,2,100,307,309,172,84,7,5,3,35,57,232,2,207,0.212209302325581,16,7,56,121,97,48,0,2,12,0,1,1,0,0,4,382,0,0,0.91097,1,0,100,2
229,5,5,2,1803,5219,5255,3108,1416,373,183,236,446,933,546,243,179,0.240774240231548,842,195,803,1780,1645,898,15,75,690,1,23,38,0,0,4,0,1741,5446,1.18003,1,0,1803,36
230,5,5,2,2994,8025,8038,4692,1698,1207,561,544,591,1294,361,211,57,0.206368578719627,1441,432,1116,2958,2766,1343,452,76,811,0,84,18,0,0,4,0,0,0,1.7061,1,0,2994,13
231,5,5,2,1501,4748,4851,2538,1386,95,253,226,334,689,287,191,17,0.293973172114113,341,154,607,1600,1398,1338,8,76,192,1,29,35,0,0,4,0,0,0,1.38358,1,0,1501,103
232,5,5,2,1870,5212,5413,2525,1755,79,406,411,410,642,459,295,27,0.273210489014883,407,307,734,1789,1334,1222,9,118,236,1,15,28,0,0,4,0,0,0,1.24863,1,0,1870,201
233,5,5,2,3063,7448,7460,3722,1592,1449,484,787,803,993,708,290,159,0.24714171762829,538,508,1076,2331,1864,1417,85,105,240,2,22,84,0,0,4,203,0,0,1.21954,1,0,3063,12
234,5,5,2,1603,3169,3169,2044,35,1543,435,350,402,419,549,36,192,0.170353982300885,7548,78,354,1593,547,437,1190,2110,1226,5,269,2748,0,0,3,0,0,0,2.43028,1,0,1603,0
235,5,5,2,1167,3174,3193,1740,1122,20,173,225,284,484,223,133,14,0.234952642835319,858,236,388,959,972,583,5,50,430,1,56,316,0,0,4,0,0,0,1.46815,1,0,1167,19
236,5,5,2,2132,5621,5680,2727,1546,607,308,622,468,736,486,197,58,0.227679354499211,847,168,957,1885,1487,971,106,150,481,1,33,76,0,0,4,1127,0,0,1.4479,1,0,2132,59
237,5,5,2,2586,7605,7648,4679,974,1664,666,631,756,526,273,112,51,0.12381184499147,1718,272,1492,3794,1550,735,191,268,1120,4,48,87,0,0,3,0,0,0,2.42139,2,0,2586,43
238,5,5,2,918,3203,3203,1811,823,193,100,250,261,311,426,135,162,0.129716399506782,960,200,829,1653,872,319,53,164,383,3,262,95,0,0,3,0,0,0,1.27975,3,0,918,0
239,5,5,2,0,0,0,0,0,0,0,0,0,0,1686,0,1681,0,9734,0,0,0,0,0,297,909,1163,3,7273,89,0,0,3,0,0,0,1.02339,3,0,0,0
240,5,5,2,1877,4812,4874,2657,833,1000,466,314,508,580,500,150.49881,184,0.197033092430582,3156,375,659,1632,1584,804,291,532,1936,4,235,158,0,0,3,0,0,0,1.63953,2,0,1877,62
241,5,5,2,1291,3617,3656,1613,1055,212,270,204,296,523,401,198,28,0.266025641025641,493,177,734,722,1066,886,5,83,291,1,19,94,0,0,4,0,0,0,1.27404,1,0,1291,39
242,5,5,2,876,2538,2538,1221,881,0,136,144,193,403,331,147,25,0.277972709551657,241,94,463,696,669,541,3,45,162,1,8,22,0,0,4,0,0,0,1.22801,1,0,876,0
243,5,5,2,937,2890,2904,1391,833,68,158,94,142,540,252,169,10,0.251695822920386,137,97,472,731,811,568,4,36,77,0,5,15,0,0,4,0,0,0,1.18237,1,0,937,14
244,5,5,2,1907,5483,5519,2723,977,945,436,296,435,736,261,161,38,0.23331463825014,1250,173,743,1451,1788,986,213,268,521,3,54,191,0,0,4,0,0,0,1.65705,1,0,1907,36
245,5,5,2,1214,3140,3183,1311,857,324,265,349,183,413,380,261,32,0.294383473208522,407,288,287,859,748,790,4,55,301,1,12,34,0,0,4,0,0,0,1.13567,1,0,1214,43
246,5,5,2,2767,7561,7767,3734,1931,937,468,458,377,1462,1036,552,154,0.198189259580801,4197,483,1437,2444,1908,1443,172,933,2889,4,108,91,0,0,4,1198,0,0,1.42508,1,0,2767,206
247,5,5,2,1365,3711,3724,1603,1212,111,191,171,305,693,230,154,20,0.271358159912377,520,209,682,767,1184,657,15,100,238,2,26,139,0,0,4,358,0,0,1.34441,1,0,1365,13
248,5,5,2,1193,2945,3065,1627,655,679,226,229,284,454,687,123,370,0.174923129484113,14033,221,475,925,764,420,359,6627,2900,10,2988,1149,0,0,3,407,0,0,2.29211,3,0,1193,120
249,6,6,2,2682,6580,6601,3742,1406,1238,370,390,738,1181,699,207,283,0.152206544581207,4892,174,1167,2397,1893,746,333,1428,1132,8,1300,691,0,0,3,1339,0,0,1.59565,3,0,2682,21
250,6,6,2,1932,5101,5171,2471,1181,672,297,297,413,926,280,198,12,0.1787109375,792,287,1200,1486,1210,732,102,109,380,2,33,166,0,0,4,0,0,0,1.48279,2,0,1932,70
251,6,6,2,2614,5544,5552,3197,499,2108,490,683,472,971,277,152,44,0.156419529837251,4871,415,604,2129,1453,704,979,1101,1531,9,174,1077,0,0,2,0,0,0,2.66736,3,0,2614,8
252,6,6,2,1800,6021,6038,2483,1781,8,191,141,162,1314,2124,1435,201,0.226486575522978,1528,216,1612,1103,1727,1158,12,382,745,24,107,258,0,0,4,234,0,0,0.99144,1,0,1800,17
253,6,6,2,955,2613,2613,1180,737,171,125,85,265,481,282,218,4,0.252722493428464,221,148,547,639,644,560,11,85,71,1,14,39,0,0,4,0,0,0,1.14392,1,0,955,0
254,6,6,2,1759,5476,5476,2451,1832,0,75,238,209,1235,1976,1445,20,0.228083209509658,723,186,1161,954,1799,1048,10,177,424,6,29,77,0,0,4,246,0,0,0.97594,1,0,1759,0
255,6,6,2,1277,3399,3401,1515,1102,159,154,118,249,756,342,224,37,0.243202416918429,631,204,646,637,1040,649,43,218,278,3,28,61,0,0,4,1473,0,0,1.24989,1,0,1277,2
256,6,6,2,2282,4480,4497,2279,493,1866,595,408,283,1001,214,141,12,0.315742596303719,1706,186,495,1586,871,1162,24,684,824,3,40,131,0,0,2,0,0,0,1.75278,2,0,2282,17
257,6,6,2,1659,3308,3530,1687,623,1086,345,420,305,590,255,98,63,0.29005913827091,7111,135,519,1137,718,901,529,2146,3323,10,296,807,0,28.05165,3,0,0,0,3.32602,3,0,1659,222
258,6,6,2,2442,5352,5526,3231,615,1994,635,491,633,683,192,123.53758,19,0.2050395256917,1090,359,688,2463,1403,898,32,223,656,3,54,122,0,27,3,0,0,0,1.92127,3,0,2442,174
259,6,6,2,2498,5326,5350,3263,627,1794,618,616,611,649,205,112,47,0.147216274089936,1636,274,989,2653,831,622,119,164,1018,2,199,134,0,27.94787,3,1619,0,0,1.76877,3,0,2498,24
260,6,6,2,2526,7334,7410,4021,1140,1399,777,544,453,755,302,176,41,0.110295032988921,1490,627,1407,3603,1391,670,158,424,501,2,206,199,0,46.70511,3,4,0,0,1.9955,3,0,2526,76
261,6,6,2,1484,4680,4691,2469,913,533,301,249,519,419,678,168,117,0.140247495580436,568,523,700,1978,1106,557,18,87,342,1,43,77,0,0,4,0,0,0,1.33411,3,0,1484,11
262,6,6,2,1384,3775,3902,2226,932,416,324,215,338,504,304,152,52,0.220267417311752,757,184,505,1513,1161,725,79,166,313,1,29,169,0,0,4,0,0,0,1.37194,3,0,1384,127
263,6,6,2,849,2812,3002,1401,818,2,168,107,254,323,152,93,8,0.269265367316342,498,161,486,1118,753,699,13,97,220,2,82,84,0,0,4,0,0,0,1.5109,3,0,849,190
264,6,6,2,1134,3358,3467,1648,1056,8,166,166,232,571,283,131,54,0.296222095020034,951,143,493,1035,845,849,98,382,310,2,81,78,0,0,4,0,0,0,1.53906,3,0,1134,109
265,6,6,2,1720,3231,3231,1862,676,991,339,388,425,567,403,103,110,0.22972972972973,7410,179,219,1113,910,632,643,3461,668,4,389,2245,0,0,4,12,0,0,2.23653,3,0,1720,0
266,6,6,2,3144,8014,8187,3940,1052,2133,598,353,532,1656,1052,226.13713,320,0.206160838277995,15601,636,1103,2962,1484,1390,641,8423,2106,8,2243,2180,0,0,3,0,0,0,2.94542,3,0,3144,173
267,6,6,2,1426,3722,3787,1726,872,485,190,177,351,708,271,153,31,0.229857819905213,654,147,726,1074,1022,676,9,131,396,2,30,86,0,0,4,0,0,0,1.39659,3,0,1426,65
268,6,6,2,1331,3559,3559,1935,889,357,49,235,259,785,227,134,27,0.217732884399551,411,181,547,1242,826,596,6,29,309,0,46,21,0,0,4,0,0,0,1.60485,3,0,1331,0
