"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
115,3,3,1,768,1747.89276276673,1906.89276276673,1152.52558095952,206,530,114,235,91,326,74,17,26,0.252849303503588,753,76,191,1063,465,454,19,276,381,1,39,37,0,0,1,0,0,0,2.67244,1,0,768,159
116,3,3,1,1874,4166.23980973773,4398.23980973773,2795.56493628186,469,1396,334,341,325,866,143,36,49,0.157373737373737,5789,271,481,2259,1019,700,697,2354,1468,5,404,861,0,0,1,327,0,0,3.74682,2,0,1874,232
117,3,3,1,1518,3763.13688313404,3798.13688313404,2457.56493628186,308,1155,235,213,392,673,70,35,9,0.123702031602709,1234,253,749,2015,709,471,21,561,521,2,67,62,0,0,1,302,0,0,3.38373,3,0,1518,35
118,3,3,1,1474,3910.49255136421,3937.49255136421,2345.5565029985,281,1096,464,310,306,383,62,27,8,0.0930232558139535,904,199,694,2235,696,344,63,334,425,2,32,48,0,0,2,0,0,0,4.1646,3,0,1474,27
119,3,3,1,729,1827.16274691154,1847.16274691154,1163.53345202399,311,446,153,85,118,385,39,20,4,0.138358778625954,558,99,172,1010,463,255,88,93,319,1,23,34,0,0,2,56,0,0,3.39511,3,0,729,20
120,3,3,1,1119,2569.88557838409,2616.88557838409,1733.53626311844,406,733,256,231,52,587,78,30,10,0.150175438596491,705,110,214,1496,578,327,54,86,396,0,30,139,0,0,2,0,0,0,3.02192,2,0,1119,47
121,3,3,1,1390,3328.97126246944,3410.97126246944,1831.51658545727,846,455,161,385,305,550,140,52,11,0.194542253521127,685,270,327,1318,839,490,65,237,237,1,79,66,0,0,3,0,0,0,2.22709,1,0,1390,82
122,3,3,1,2440,5331.23406223162,5363.23406223162,3039.54750749625,1379,994,604,442,308,1095,160,72,5,0.194429173538574,1534,446,473,1469,2156,650,52,647,574,3,111,147,0,0,3,0,0,0,2.56503,1,0,2440,32
123,3,3,1,1658,3837.05407280174,3865.05407280174,2531.54975637181,722,999,200,298,423,741,89,37,16,0.182473268247327,1976,205,357,1998,975,563,173,369,1133,2,137,162,0,0,1,0,0,0,4.90738,1,0,1658,28
124,3,3,1,1375,3557.68690955936,3602.68690955936,2039.01742878561,603,645,235,338,193,620,94,39,3,0.139303482587065,443,355,614,1312,1057,320,97,91,200,1,18,36,0,0,3,0,0,0,3.17362,1,0,1375,45
125,3,3,1,1145,2890.50979388254,2896.50979388254,1675.53401424288,766,278,231,157,250,501,82,38,3,0.239222829386764,358,100,378,1017,1061,606,14,88,205,1,14,36,0,0,3,0,0,0,2.55444,1,0,1145,6
126,3,3,1,1332,3644.32405694655,3644.32405694655,2052.55256746627,808,545,289,203,208,622,122,63,1,0.140367185684406,272,258,759,1448,1173,458,1,56,173,0,8,34,0,0,3,0,0,0,2.3575,1,0,1332,0
127,3,3,1,1832,4028.06125718438,4035.06125718438,2668.05453523238,914,854,156,231,325,1123,128,71,6,0.151419558359621,781,248,386,1739,988,573,109,125,450,1,30,66,0,0,2,0,0,0,2.12438,1,0,1832,7
128,3,3,1,2587,5556.94970932153,5583.94970932153,3699.04047976012,838,1754,232,375,564,1396,119,69,4.11321,0.122371596001379,1007,316,669,2579,1375,558,52,368,422,3,60,102,0,0,3,0,0,0,2.46333,1,0,2587,27
129,3,3,1,2114,4296.0569465548,4296.0569465548,2620.02305097451,838,1183,173,211,472,1264,148,76,1,0.189397371998188,401,273,409,1743,1133,656,7,139,171,1,23,60,0,0,2,0,0,0,2.07587,1,0,2114,0
130,3,3,1,1856,4271.32262007003,4271.32262007003,2056.51377436282,1294,481,459,297,319,784,307,103,43,0.23728813559322,926,285,840,1152,1312,808,178,284,395,13,19,37,0,0,2,932,0,0,1.60044,1,0,1856,0
131,3,3,1,2733,6653.66104578186,6653.66104578186,3097.02811094453,2469,33,396,548,496,1260,348,199,1,0.27888153053716,643,327,1014,1706,1788,1610,17,185,253,2,109,77,0,0,3,0,0,0,1.54533,1,0,2733,0
132,3,3,1,1567,4180.31543568739,4180.31543568739,2137.06409295352,1077,370,321,258,298,680,205,104.94115,15,0.31304347826087,687,168,493,1163,1184,933,143,112,353,1,53,25,0,0,3,858,0,0,1.74895,1,0,1567,0
133,3,3,1,2460,6062.76109863249,6079.76109863249,3722.58517616192,1814,475,359,311,533,1260,280,116,67,0.264715240216354,2130,192,686,2115,1759,1229,62,188,1697,1,39,143,0,0,3,494,6540,20617,1.68823,1,0,2460,17
134,3,3,1,2409,7079.25508687322,7131.25508687322,3821.64420914543,1985,310,339,447,640,975,254,118.06819,17,0.223674742144399,1243,391,1246,2739,2137,1422,55,327,645,3,81,132,0,0,3,0,0,0,2.4367,1,0,2409,52
135,3,3,1,1838,5588.37094536566,5588.37094536566,3018.10344827586,1124,547,392,423,483,533,100,59,6,0.155081047381546,603,137,1008,2678,1463,800,65,84,401,0,13,40,0,0,3,0,0,0,2.83604,1,0,1838,0
136,3,3,1,1013,2867.32549382308,2883.32549382308,1684.05509745127,926,35,207,192,203,410,87,50,9,0.285365191420038,864,96,451,1245,854,869,4,121,664,1,13,61,0,0,3,0,0,0,2.35129,1,0,1013,16
137,3,3,1,1566,4359.67828830019,4386.67828830019,2698.57336956522,1348,144,357,384,346,489,137,84.23708,4,0.190418679549114,466,286,623,1697,1326,769,35,61,273,1,11,85,0,0,3,0,0,0,2.05842,1,0,1566,27
138,3,3,1,2847,8172.70074981832,8213.70074981832,4535.64083583209,2269,378,588,767,727,778,292,120,26,0.24662589624631,2835,248,1305,2583,3028,1803,214,313,1203,3,80,1022,0,0,3,0,0,0,2.47922,1,0,2847,41
139,3,3,1,1326,4264.11101935654,4311.11101935654,2302.6160982009,1166,21,328,472,317,206,161,65,18,0.205280643469138,1038,244,1019,1859,1522,798,71,207,557,10,60,133,0,0,3,444,0,0,2.32573,1,0,1326,47
140,3,3,1,1276,3508.67685142366,3508.67685142366,1984.07702398801,1034,135,349,303,238,382,101,61,3,0.215058936733221,366,202,453,1442,1109,704,35,48,218,1,35,29,0,0,3,0,0,0,2.06546,1,0,1276,0
141,3,3,1,812,2544.59404109136,2611.59404109136,1170.0416041979,515,311,162,234,183,224,53,25,5,0.129285014691479,358,104,392,1269,823,327,13,58,228,0,21,38,0,0,3,0,0,0,2.99659,1,0,812,67
142,3,3,1,158,277.998563123472,986.998563123472,152.501405547226,8,151,56,33,26,46,824,7,480.54523,0.13015873015873,10218,35,11,162,50,40,943,2287,1666,15,2299,3008,0,0,1,27,0,0,2.38522,3,0,158,709
143,3,3,1,332,761.174241923763,794.174241923763,602.021364317841,214,113,127,91,79,45,53,16,10,0.406150583244963,884,0,116,159,282,339,28,94,557,1,62,142,0,0,3,0,0,0,3.10028,2,0,332,33
144,3,3,1,1472,3555.76828301513,3584.76828301513,1496.02811094453,536,801,866,257,173,170,122,38,7,0.166351606805293,680,549,840,1326,857,447,2,216,434,0,10,18,0,0,3,312,0,0,3.1022,1,0,1472,29
145,3,3,1,1314,3386.13400938099,3411.13400938099,1213.5267053973,122,1110,963,299,39,2,243,52,70.11478,0.0993936198259953,815,350,1167,1150,639,285,3,102,411,0,29,270,0,0,3,0,0,0,1.6173,1,0,1314,25
146,3,3,1,543,1136.6270892515,1136.6270892515,669.003373313343,191,341,99,108,157,183,689,3.01515,651,0.0563139931740614,85,84,211,504,272,59,0,18,52,0,14,1,0,0,3,0,0,0,0.93051,2,0,543,0
147,3,3,1,1235,3598.12538812182,3821.12538812182,2089.07983508246,954,342,313,287,289,366,206,63,43,0.191378493604927,1604,70,675,1434,1236,605,30,188,426,5,448,507,0,0,3,0,0,0,2.49887,2,0,1235,223
148,3,3,1,1170,3339.39968289621,3371.39968289621,1555.56437406297,773,313,525,143,265,244,204,55,54,0.206981926219361,2162,224,978,1399,572,677,30,247,485,2,599,799,0,0,3,0,0,0,2.45535,1,0,1170,32
149,3,3,1,1724,4414.59116733831,4553.59116733831,2549.56999625187,793,825,456,433,278,559,517,77.76595,140,0.179754601226994,1025,357,510,1922,1286,553,10,525,296,1,22,171,0,0,3,0,0,0,1.62368,1,0,1724,139
150,3,3,1,1342,3578.95114619806,3707.95114619806,1770.55537856072,478,790,523,297,336,189,158,31.6875,70,0.22253164556962,2125,141,596,1164,1170,675,217,438,710,1,171,588,0,0,3,0,0,0,2.41532,1,0,1342,129
151,3,3,1,660,1680.15699940543,1705.15699940543,888.524456521739,404,219,295,91,125,159,59,27,1,0.202912165335838,140,85,207,795,666,272,25,11,95,0,4,5,0,0,3,0,0,0,2.16165,1,0,660,25
152,3,3,1,1458,3826.49973574684,3873.49973574684,2168.06802848576,1195,167,262,269,339,583,182,72,27,0.241302738712065,949,184,432,1277,1218,766,15,543,304,1,29,57,0,0,3,1095,0,0,1.86768,1,0,1458,47
153,3,3,1,1220,3636.03970403647,3636.03970403647,2107.58348950525,1049,119,248,351,271,368,101,59,1,0.217945898394546,254,63,626,1581,1336,715,2,22,175,0,29,26,0,0,3,0,0,0,2.38072,1,0,1220,0
154,3,3,1,1171,3110.7826517804,3124.7826517804,1627.0416041979,929,147,324,307,282,255,92,48,14,0.289025411896118,638,85,300,802,1338,862,110,97,393,0,20,18,0,0,3,0,0,0,2.19315,1,0,1171,14
155,3,3,1,1080,3210.77259364471,3224.77259364471,1697.56381184408,836,132,244,358,225,260,82,49,3,0.209266007287871,415,234,610,1211,991,629,13,57,300,0,4,41,0,0,3,0,0,0,2.21431,1,0,1080,14
156,3,3,1,713,2163.78408865693,2163.78408865693,1253.55256746627,472,155,208,216,156,127,45,25,2,0.218189070602314,275,101,330,886,664,389,5,41,199,1,13,16,0,0,3,0,0,0,2.88546,1,0,713,0
157,3,3,1,811,2214.15268877585,2214.15268877585,905.032046476762,346,418,488,148,89,88,66,12,32,0.112119013062409,184,140,639,868,793,185,2,8,154,0,18,2,0,0,3,0,0,0,2.31736,1,0,811,0
158,3,3,1,380,816.989941864306,817.989941864306,374.012931034483,119,224,254,54,16,49,397,9,22,0.246804326450344,383,66,241,274,178,206,0,6,370,0,0,7,0,0,3,0,0,0,1.99859,1,0,380,1
159,3,3,1,1606,4258.94683556847,4295.94683556847,2123.55931409295,1049,415,409,510,385,298,179,83,3,0.192446043165468,365,225,675,1452,1598,827,24,51,246,1,10,33,0,0,3,0,0,0,2.00306,1,0,1606,37
160,3,3,1,1452,4325.56817731386,4325.56817731386,2332.56100074963,1154,148,159,622,332,350,95,62,2,0.228658536585366,377,225,865,1358,1465,763,8,88,242,1,13,25,0,0,3,598,0,0,2.48709,1,0,1452,0
161,3,3,1,1166,3291.59691484442,3300.59691484442,2129.57336956522,929,225,193,380,229,366,82,50,4,0.201094034904923,462,158,443,1457,906,667,15,71,324,0,9,43,0,0,3,0,0,0,2.66017,1,0,1166,9
162,3,3,1,1471,4255.48393010504,4277.48393010504,2014.54750749625,1100,219,381,507,353,230,92,56,4,0.304396632366698,618,70,706,1460,1451,1372,64,110,350,1,32,61,0,0,3,0,0,0,2.6898,1,0,1471,22
163,3,3,1,1341,3856.57823544956,3860.57823544956,2277.59473388306,1059,172,218,479,230,412,94,62,3,0.190392629962711,406,254,541,1422,1393,744,7,45,306,0,8,40,0,0,3,101,0,0,2.22501,1,0,1341,4
164,3,3,1,2090,6454.3522659708,6497.3522659708,3736.15404797601,1525,400,384,469,550,673,183,87,21,0.230077970133474,4142,237,821,2358,2348,1415,72,3559,418,1,36,56,0,0,3,8,0,0,2.42382,1,0,2090,43
165,3,3,1,2029,6029.54087665984,6029.54087665984,3396.60541604198,1571,296,469,524,450,587,175,75,42,0.219833975689297,1141,176,914,2019,2104,1196,154,96,811,0,11,69,0,0,3,1528,0,0,2.5923,1,0,2029,0
166,3,3,1,2747,7566.43795005615,7612.43795005615,4415.63914917541,2030,507,746,616,570,795,205,122,12,0.232695462001094,1101,287,1074,3354,2528,1509,25,114,807,1,31,123,0,0,3,0,0,0,2.50074,1,0,2747,46
167,3,3,1,1911,6037.26514500892,6114.26514500892,3533.63633808096,1571,261,409,437,466,592,196,104,15,0.198566610455312,636,398,1016,2450,1811,1090,17,109,389,1,23,97,0,0,3,0,0,0,1.99248,1,0,1911,77
168,4,4,1,3381,7906.83241395256,7948.83241395256,4772.64252248876,2417,772,675,847,937,906,272,142,26,0.282365540218943,882,118,856,3065,2191,1780,90,159,483,0,33,117,0,0,3,0,0,0,2.15102,1,0,3381,42
169,4,4,1,2414,6563.8237926934,6592.8237926934,3226.56774737631,2282,81,340,550,322,1184,457,270,20,0.281183611532625,1378,148,1197,1494,1868,1551,43,323,791,2,75,144,0,0,3,11,0,0,1.53746,1,0,2414,29
170,4,4,1,2065,5351.38675100746,5401.38675100746,2659.05622188906,1588,424,284,339,371,1090,305,164,19,0.252412392077197,2377,196,790,1997,1464,1177,129,603,1338,3,118,186,0,0,3,0,0,0,2.08415,1,0,2065,50
171,4,4,1,958,2404.9741362225,2418.9741362225,1313.51827211394,800,70,60,98,195,604,132,74,4.19393,0.259845716605765,485,166,254,724,705,496,117,75,181,14,67,31,0,0,3,0,0,0,1.7567,1,0,958,14
172,4,4,1,2279,5329.49111448768,5329.49111448768,2254.04610194903,1908,230,335,457,552,938,238,142,13,0.381948370077256,801,99,619,1217,1506,1613,109,169,362,7,39,115,0,0,3,0,0,0,1.7716,1,0,2279,0
173,4,4,1,1373,3399.41692541455,3399.41692541455,1915.04666416792,1168,155,186,229,241,730,147,91,1,0.258858533946443,377,152,436,1271,885,762,56,152,108,1,18,42,0,0,3,0,0,0,1.77053,1,0,1373,0
174,4,4,1,2528,5707.40543040232,5724.40543040232,3032.54638305847,1405,1079,541,350,399,1229,182,113,3,0.206069505628977,544,281,541,2247,1634,1109,10,136,281,1,26,90,0,0,3,0,0,0,1.86115,1,0,2528,17
175,4,4,1,2032,4105.15125189932,4121.15125189932,2519.02417541229,268,1897,245,456,482,850,86,47.27549,6,0.156094084105488,1530,201,374,1952,923,562,113,244,1035,1,50,87,0,0,2,201,0,0,3.53955,1,0,2032,16
176,4,4,1,2057,3955.97988372861,4027.97988372861,2371.03485757121,373,1519,537,368,482,685,91,48,7,0.248123940934398,744,228,484,1575,749,872,72,170,399,1,37,65,0,0,2,51,0,0,2.82512,1,0,2057,72
177,4,4,1,3402,8529.09665059126,8691.09665059126,4686.59754497751,1359,1849,588,671,768,1369,220,133,14,0.211145912085538,1627,295,971,3811,2265,1490,192,376,871,2,86,100,0,0,3,0,0,0,2.69403,1,0,3402,162
178,4,4,1,2515,6278.48536698157,6299.48536698157,3325.58742503748,1634,761,564,499,463,967,206,121,5,0.276000595149531,818,334,639,2132,1776,1508,25,239,439,2,35,78,0,0,3,0,0,0,2.03426,1,0,2515,21
179,4,4,1,2932,8130.43507630309,8137.43507630309,4124.11188155922,1935,784,514,786,521,1141,230,134,9,0.216729589428976,831,328,1196,2945,2121,1453,15,168,511,2,46,89,0,0,3,0,0,0,2.12071,1,0,2932,7
180,4,4,1,1830,4556.66966704102,4562.66966704102,2679.07196401799,666,1042,506,464,396,483,93,55,3,0.211152111521115,649,219,575,2016,1087,713,60,89,404,1,31,64,0,0,3,0,0,0,2.56569,1,0,1830,6
181,4,4,1,1910,4915.0310827773,4915.0310827773,2735.56774737631,1348,409,376,373,490,666,205,90,3,0.270122525918944,881,286,502,1693,1394,1177,64,114,524,10,62,107,0,0,3,0,0,0,2.18239,1,0,1910,0
182,4,4,1,2508,6848.91378740833,6868.91378740833,3271.09164167916,1966,297,478,395,617,1023,234,118,2,0.201587942403445,650,376,1139,2594,1695,1284,36,87,388,1,25,113,0,0,3,0,0,0,2.03658,2,0,2508,20
183,4,4,1,2680,7112.6323082513,7139.6323082513,3663.60260494753,2148,487,678,333,670,985,284,130,18,0.236551627777002,1460,451,806,2319,1697,1542,101,134,1108,1,39,77,0,0,3,1522,0,0,1.98129,1,0,2680,27
184,4,4,1,3069,8196.61793948602,8207.61793948602,4197.62902923538,2726,209,553,667,700,1142,287,178,6,0.283023074350686,1184,517,1038,2429,2505,2058,115,286,606,2,49,126,0,0,3,0,0,0,2.11107,1,0,3069,11
185,4,4,1,2913,7525.18377155315,7532.18377155315,3949.14167916042,2108,639,671,655,610,983,309,145,40,0.310802655401328,2019,335,752,2589,2033,2146,77,384,1357,2,76,123,0,0,3,2228,222,8,2.20865,1,0,2913,7
186,4,4,1,2965,7572.91091365528,7605.91091365528,4153.11469265367,2299,395,369,692,600,1321,376,172,15,0.234246083941169,1751,295,1194,2571,2378,1526,78,360,1058,5,78,172,0,0,3,0,0,0,1.9832,1,0,2965,33
187,4,4,1,1467,3808.22831472551,3808.22831472551,1855.54694527736,1306,14,314,246,227,672,214,116,10,0.276130653266332,951,163,633,961,1169,858,186,459,217,1,20,68,0,0,3,2685,0,0,1.9852,2,0,1467,0
188,4,4,1,685,1691.25848913259,2514.25848913259,1151.54694527736,33,715,328,103,157,94,232,11,178,0.0763239875389408,5965,16,1845,1348,374,92,795,264,4810,2,35,59,0,0,2,400,24282,5974,2.12652,1,0,685,823
189,4,4,1,3235,6693.76109863249,6693.76109863249,3337.09164167916,725,2628,1360,655,598,640,201,72,6,0.231807511737089,889,118,743,3017,1313,1266,11,244,519,1,29,85,0,0,2,0,0,0,3.40056,1,0,3235,0
190,4,4,1,1036,1805.35135760058,1857.35135760058,960.512087706147,203,811,277,318,257,186,1381,14,28,0.195044807590933,793,85,266,790,360,295,5,57,703,0,10,18,0,0,3,0,0,0,2.56895,1,0,1036,52
191,5,5,2,1364,3895.40828640965,3921.40828640965,1744.41426765904,1244,136,259,331,284,493,489,125,26,0.273358116480793,477,165,603,1272,1011,819,39,99,291,1,7,40,0,0,3,0,0,0,1.58506,1,0,1364,26
192,5,5,2,2659,7607.86722159017,7624.86722159017,4476.81621261059,483,2357,839,904,697,216,143,66,37,0.0820023837902265,1496,627,1194,4077,1643,527,581,162,708,1,14,30,0,0,3,0,0,0,2.8541,1,0,2659,17
193,5,5,2,2132,6502.71125736257,6654.71125736257,3568.14018396293,1176,891,392,511,582,643,498,233,45,0.179684039568876,2318,497,821,2573,1654,991,95,266,1333,1,154,469,0,0,4,0,0,0,1.71907,1,0,2132,152
194,5,5,2,2117,6044.37957055833,6462.37957055833,3365.50361606516,1507,677,357,594,598,571,390,160.66533,148,0.285817031070196,2017,162,937,2162,1783,1643,81,124,1633,2,88,89,0,0,4,0,0,0,1.82366,1,0,2117,418
195,5,5,2,1796,5528.89593744149,5544.89593744149,3125.76822075551,1710,88,230,354,498,716,236,137,12,0.223721950396491,256,220,966,1851,1593,1068,1,26,193,0,6,30,0,0,4,1669,0,0,1.77764,1,0,1796,16
196,5,5,2,2049,6708.71033569032,6724.71033569032,3630.13923606235,1853,92,211,646,497,685,581,152,81,0.234347048300537,365,330,746,2243,1800,1335,5,80,226,1,11,42,0,0,4,0,0,0,1.44126,1,0,2049,16
197,5,5,2,1854,5755.74800904391,5802.74800904391,3385.91693582362,1554,218,411,317,378,747,165,90,12,0.242852751306486,524,270,708,2125,1889,1278,132,106,257,1,9,19,0,0,3,0,0,0,1.95849,1,0,1854,47
198,5,5,2,1628,4661.99321706822,4661.99321706822,2867.51119926977,404,1237,542,369,379,335,177,82,33,0.217199770158973,932,186,724,1882,1266,1007,8,28,862,0,28,6,0,0,3,325,0,0,1.97995,1,0,1628,0
199,5,5,2,1123,2352.65843402123,2355.65843402123,1670.04893975565,143,1090,137,357,401,226,326,46,138,0.165060240963855,1974,121,171,985,776,339,1048,149,725,1,14,37,0,0,3,0,0,0,2.16146,1,0,1123,3
200,5,5,2,944,2528.45985685278,2563.45985685278,1404.41426765904,815,173,204,310,242,187,1639,176,177,0.273926149208742,4153,64,416,708,798,583,2313,325,1258,49,117,91,0,0,4,0,0,0,1.64492,1,0,944,35
201,5,5,2,2552,7344.77488155071,7417.77488155071,3917.93020643168,834,1647,1013,533,668,336,244,67.68541,59,0.188369152970923,1231,591,1470,3240,1660,1413,202,172,540,3,177,137,0,0,3,121,0,0,2.44815,1,0,2552,73
202,5,5,2,2237,6605.78476072524,6646.78476072524,3732.60339137762,1511,795,416,649,520,653,329,181,38,0.273211271263472,569,221,952,2798,1659,1777,10,89,367,2,37,64,0,0,3,0,0,0,1.63562,1,0,2237,41
203,5,5,2,1505,4519.13126629128,4519.13126629128,2571.13923606235,806,773,323,451,438,293,187,62,42,0.193395252837977,2357,47,574,2051,1285,694,244,366,1308,7,68,364,0,0,3,1162,0,0,2.85229,1,0,1505,0
204,5,5,2,2128,5688.80451907429,5817.80451907429,3352.24849038057,1719,519,698,390,563,478,206,91,27,0.238020176544767,1034,178,593,2584,1491,1266,141,211,466,4,65,147,0,0,3,0,0,0,2.40091,1,0,2128,129
205,5,5,2,2381,7449.60409856132,7470.60409856132,4282.54212891448,1960,436,436,437,802,704,231,148,10,0.240729408885081,368,223,707,2792,2613,1542,6,83,235,1,14,29,0,0,3,0,0,0,1.87215,1,0,2381,21
206,5,5,2,1326,3623.91075620329,3623.91075620329,1862.77675186069,966,346,300,197,291,539,571,115,3,0.21452485191862,191,72,593,1142,1291,645,2,59,95,0,6,29,0,0,3,0,0,0,1.56178,1,0,1326,0
207,5,5,2,1059,3605.7628278057,3605.7628278057,1942.67034124421,900,189,294,254,242,271,280,87,110,0.220913801224682,933,163,709,1397,1149,665,53,118,310,2,417,33,0,0,3,0,0,0,1.57123,1,0,1059,0
208,5,5,2,2098,5020.41724391192,5049.41724391192,2484.99431259655,1444,711,410,407,374,906,3702,291,809,0.213526570048309,7484,281,830,1448,1542,878,447,2698,1022,46,2591,680,0,0,4,0,0,0,1.39804,1,0,2098,29
209,5,5,2,2603,7664.53553478592,7703.53553478592,4017.08934840612,2400,218,288,668,662,985,866,378,51,0.25219185146983,520,298,1028,2351,2173,1609,8,96,318,1,44,53,0,0,4,0,0,0,1.26416,1,0,2603,39
210,5,5,2,1073,3438.79062198476,3438.79062198476,1771.19860272434,612,452,346,313,258,160,121,72,19,0.160377358490566,608,142,733,1258,931,509,70,70,193,1,151,123,0,0,3,0,0,0,2.05996,1,0,1073,0
211,5,5,2,2884,7432.43917683146,7597.43917683146,4188.18912371858,1302,1623,762,1149,410,561,232,130,28,0.170568138681513,1808,513,1303,2944,1955,908,233,439,698,2,248,188,0,0,2,0,0,0,2.45733,1,0,2884,165
212,5,5,2,1289,4031.05776292861,4081.05776292861,2386.61381828395,1091,157,309,152,298,532,2734,171.04306,1825.73401,0.163385381307988,40159,167,751,1349,1425,561,1061,11878,4810,284,19317,2809,0,0,3,1370,0,0,1.55601,2,0,1289,50
213,5,5,2,2795,7036.88204035196,7096.88204035196,3702.93115433226,1823,803,601,637,723,835,661,281,44,0.263881613410162,1121,291,934,2521,1872,1737,117,118,772,1,24,89,0,0,4,96,0,0,1.49762,1,0,2795,60
214,5,5,2,2211,5961.01607166002,6091.01607166002,3429.56582642887,2113,22,370,562,631,647,449,270,37,0.229441459045758,880,338,719,2069,1826,961,84,122,363,1,30,280,0,0,4,0,0,0,1.37625,1,0,2211,130
215,5,5,2,2058,5865.35671596653,5886.35671596653,3038.99146889482,1028,942,399,562,569,526,261.39999,167,33,0.154092071611253,479,198,1240,2088,1848,672,63,147,258,0,4,7,0,0,4,0,0,0,1.83415,1,0,2058,21
216,5,5,2,1422,3391.79154365702,3403.79154365702,1921.73255160792,867,553,321,277,398,426,267.20001,77,103,0.170584862385321,3335,54,597,1047,1194,460,111,70,3052,1,33,68,0,0,3,1387,0,0,1.78445,1,0,1422,12
217,5,5,2,1323,4100.7399732139,4246.7399732139,2222.93778963629,1230,22,130,213,371,609,280,169,22,0.20990670812972,437,237,712,1430,1114,820,47,65,266,1,9,49,0,0,4,0,0,0,2.05485,1,0,1323,146
218,5,5,2,1479,4059.23750342027,4098.23750342027,2006.46131161354,935,500,435,376,247,419,217,120,12,0.280585410473359,1908,300,481,1492,887,1040,247,373,1151,2,40,95,0,0,3,0,0,0,1.67272,1,0,1479,39
219,5,5,2,2059,6468.21774507121,6493.21774507121,3328.34636989187,1867,95,373,412,495,779,239,154,12,0.298649838567655,424,304,838,2086,1633,1714,83,60,236,1,12,32,0,0,3,0,0,0,1.74305,1,0,2059,25
220,5,5,2,1900,5397.41230432466,5446.41230432466,3195.98388569021,1269,536,372,353,535,641,449,193,87,0.162568547673802,424,218,901,2133,1474,709,11,77,279,1,15,41,0,0,4,0,0,0,1.34304,1,0,1900,49
221,5,5,2,1534,4626.04386583908,4626.04386583908,2512.09219210785,1099,338,288,224,377,641,305,156,36,0.230673575129534,297,271,741,1399,1355,884,77,43,138,0,8,31,0,0,4,0,0,0,1.35786,1,0,1534,0
222,5,5,2,1711,4038.33076513199,4060.33076513199,2522.04040865047,1208,487,286,397,386,636,285,157,25,0.202969092236554,822,167,535,1430,1163,656,138,99,464,1,71,49,0,0,4,0,0,0,1.45859,1,0,1711,22
223,5,5,2,2014,4417.08647877994,4490.08647877994,2826.99241679539,1106,802,347,462,501,703,835,205,332,0.184262295081967,1410,111,616,1784,1235,660,127,272,535,3,89,384,0,0,4,622,0,0,1.12347,1,0,2014,73
224,5,5,2,1152,3174.6485548467,3174.6485548467,1690.72970790619,1025,68,155,176,202,621,1761,217,88,0.265670767428237,429,282,439,900,1005,649,19,82,219,2,19,88,0,0,4,0,0,0,1.2291,1,0,1152,0
225,5,5,2,1364,3572.95244747188,3572.95244747188,1697.57340963348,1296,32,220,296,315,532,1050,216.06575,44.05479,0.24939726761318,1112,180,764,803,1190,646,169,159,609,2,54,119,0,0,4,148,0,0,1.34937,1,0,1364,0
