TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
882,1202,3047,764,446,319,359,266,258,345,420,363,75,725,469,475,245,295,189,205,562,1131,736,478,2,0,0,2
883,1286,3125,1127,159,243,599,237,207,368,346,552,34,982,309,174,239,272,600,352,272,884,788,912,2,0,0,2
884,1436,3708,1298,149,260,546,359,271,266,475,618,82,1054,384,132,271,256,782,140,458,1279,1009,787,8,0,0,8
885,3058,7971,2743,301,678,1154,452,774,573,980,1307,183,2108,933,348,490,680,1524,542,981,2513,2193,1266,0,0,0,0
886,1855,4276,1416,446,443,776,424,212,254,917,551,149,1440,427,427,287,476,667,326,477,1820,1199,678,15,0,0,15
887,1231,3095,830,404,240,528,236,227,347,514,270,104,769,459,293,324,230,391,181,558,1248,859,529,27,0,0,27
888,1770,5058,557,1204,546,278,297,649,674,585,270,243,1076,704,1140,340,190,92,276,1499,2009,1225,401,22,0,0,22
889,1288,3370,586,721,375,394,138,381,236,480,360,217,928,378,492,364,247,192,314,706,1711,748,362,7,0,0,7
890,1814,5024,765,1068,557,309,354,594,588,565,368,302,1213,616,898,503,276,152,388,1121,1890,1457,524,2,0,0,2
891,1658,4618,724,943,517,401,105,635,499,539,414,209,1043,620,731,536,178,218,249,1283,1863,1200,567,7,0,0,7
892,1310,4387,667,627,228,257,157,668,169,480,324,319,694,596,419,445,306,131,279,1156,1824,934,415,42,0,0,42
893,1023,3586,317,712,122,213,145,543,76,504,205,228,458,555,486,212,239,83,162,1061,1792,839,162,57,0,0,57
894,1277,3790,391,887,308,361,110,498,395,388,289,205,823,452,744,320,172,51,210,863,1740,1071,376,95,0,0,95
895,2497,6797,470,2014,727,745,184,841,697,1032,393,381,1612,902,1584,564,280,66,707,1582,2990,1455,790,85,0,0,85
896,693,2490,296,401,166,171,87,269,130,288,160,129,437,262,242,239,166,53,99,431,1068,583,225,460,0,0,460
897,1382,3858,429,960,360,303,301,418,359,405,383,247,851,527,651,420,213,102,57,952,1477,1232,522,29,0,0,29
898,1169,3121,507,664,292,308,278,291,238,614,274,49,617,550,527,371,213,59,351,825,1078,733,419,15,0,0,15
899,2824,6729,1060,1778,1030,738,434,622,972,1157,306,388,1884,938,1585,713,204,339,479,1462,2314,1995,950,5,0,0,5
900,2085,5263,988,1101,691,574,284,536,382,869,591,226,1418,664,882,500,543,160,478,1073,2047,1550,609,59,0,0,59
901,1848,4288,1069,765,550,652,352,294,406,740,608,89,1296,548,528,629,227,465,293,748,1702,899,720,0,0,0,0
902,790,2260,571,225,218,270,111,191,219,223,332,15,534,251,295,122,120,253,153,584,915,465,405,273,258,0,15
903,1779,4068,1306,472,567,629,292,291,453,576,695,60,1283,503,323,501,392,577,361,635,1258,1196,728,3,0,0,3
904,2145,6168,1080,1067,674,288,383,800,539,820,496,297,1256,891,793,630,340,380,494,1398,2829,1202,715,18,0,0,18
905,2562,7581,1328,1245,520,690,396,956,536,790,1026,200,1608,944,1065,537,522,439,516,1214,2781,2035,943,11,0,0,11
906,2231,5981,1186,1044,509,708,423,591,389,747,964,130,1410,820,976,508,479,275,491,1004,2556,1178,920,16,0,0,16
907,1302,3145,958,352,208,666,247,181,262,594,390,50,801,498,355,378,153,415,131,573,1074,767,461,15,0,0,15
908,1544,3775,987,551,328,722,189,305,287,565,620,76,1122,421,339,202,446,553,224,614,1196,1081,687,6,0,0,6
909,1571,3843,1138,434,401,544,352,274,409,508,591,64,1137,436,291,380,367,534,109,776,1269,950,808,13,0,0,13
910,2226,5468,1475,742,728,693,311,494,499,671,784,271,1692,531,413,503,512,802,499,636,2055,1506,971,105,0,0,105
911,991,2330,857,136,245,379,292,75,244,313,318,123,803,204,89,178,157,569,139,363,757,783,585,99,99,0,0
912,1917,4733,1694,207,335,861,418,303,617,559,666,61,1405,514,164,200,384,1160,276,600,1166,1326,1206,1,1,0,0
913,2649,6469,2553,108,575,1108,512,454,455,938,995,255,1852,795,170,277,390,1805,522,758,1775,1848,1269,13,0,0,13
914,2481,5849,2218,265,686,967,387,441,494,926,916,160,1714,787,319,384,351,1434,326,753,1756,1574,1089,0,0,0,0
915,1703,4034,1379,325,525,601,238,339,473,506,547,106,1159,475,242,241,293,928,180,680,961,1149,915,4,2,0,2
916,1730,4089,1345,362,483,697,274,276,433,588,601,91,1183,520,154,286,323,956,231,693,1051,1131,870,96,95,0,1
917,2275,5847,1659,618,532,763,477,503,503,816,822,86,1346,865,249,314,337,1385,403,1169,1290,1650,1153,0,0,0,0
918,2106,5991,2028,76,360,721,368,657,521,627,882,84,1092,1021,134,211,267,1480,509,1327,1218,1373,1247,5,0,0,5
919,743,1853,624,118,133,338,137,135,152,323,240,21,544,192,50,105,149,438,52,340,333,661,433,0,0,0,0
920,878,2255,821,50,127,448,112,191,192,214,395,77,633,245,69,122,109,581,168,284,428,785,505,0,0,0,0
921,1200,2701,743,460,520,279,152,249,432,458,253,58,888,314,343,272,195,396,192,402,737,688,662,0,0,0,0
922,2114,4951,1276,847,533,950,261,370,445,674,950,43,1553,560,611,389,499,625,298,606,1669,1165,1002,0,0,0,0
923,2922,7151,1178,1728,848,865,665,544,538,1308,836,248,2091,834,1058,968,388,499,298,1193,2628,2063,897,27,0,0,27
924,2060,5857,872,1192,469,493,458,640,246,807,721,286,1238,825,843,447,403,369,316,1009,2148,1577,876,27,0,0,27
925,1920,6072,557,1370,393,346,328,853,306,770,587,275,1154,785,711,695,330,187,352,1460,2624,1360,625,4,0,0,4
926,2133,5560,620,1521,587,739,359,448,525,807,581,222,1471,660,870,433,464,370,322,832,2574,1226,707,318,0,0,318
927,1434,4463,173,1253,290,335,172,637,287,544,241,354,812,615,659,318,299,143,248,1042,2120,1060,672,0,0,0,0
928,1488,4660,317,1176,285,353,193,657,219,626,290,356,876,621,522,564,251,149,230,1085,2216,1106,421,10,0,0,10
929,1462,4209,603,841,245,527,203,487,395,405,507,139,888,568,654,405,123,273,386,792,1570,815,673,18,0,0,18
930,786,2354,400,386,203,174,77,332,214,300,210,60,473,313,298,200,151,148,108,444,479,490,800,15,0,0,15
931,1491,3497,489,1018,500,485,208,298,217,607,556,117,1150,347,389,522,349,248,188,748,1483,1008,419,6,0,0,6
932,1414,4488,620,796,271,266,253,624,208,612,380,208,923,485,643,401,276,88,175,883,1926,1157,375,0,0,0,0
933,2192,6952,675,1508,376,514,394,908,468,819,447,442,1280,892,1038,622,269,256,427,1456,2739,1805,671,109,0,0,109
934,3467,7541,356,3104,1299,1122,544,502,791,1406,989,310,2877,602,1566,863,612,398,164,1091,3685,2020,902,12,0,0,12
935,1675,3617,552,1137,685,496,241,253,372,676,525,108,1462,226,540,502,386,246,65,305,1640,933,629,31,0,0,31
936,1526,3181,474,1050,643,504,146,233,256,698,374,197,1297,221,524,455,277,280,80,325,1620,845,305,0,0,0,0
937,1640,3709,1095,547,573,526,270,271,397,561,620,76,1134,533,342,259,414,626,279,553,1035,926,781,3,0,0,3
938,1741,4718,1626,113,298,726,234,483,375,433,832,100,1104,632,147,175,267,1154,236,863,1194,1167,917,1,0,0,1
939,2051,4107,809,1250,922,643,228,258,225,1108,630,62,1609,418,319,384,511,852,282,443,1768,998,631,5,0,0,5
940,2429,3895,776,1663,1346,783,255,45,575,1235,663,16,2263,226,459,782,507,690,177,218,1911,830,780,7,0,0,7
941,3077,5120,464,2616,1757,883,275,162,737,1456,865,61,2635,504,679,1110,781,503,379,234,2562,1310,592,12,0,0,12
942,2969,4692,466,2500,1688,1033,149,99,759,1407,756,41,2631,336,617,1097,747,505,208,234,2500,848,931,27,0,0,27
943,2516,5142,584,1934,986,900,359,271,278,1200,907,137,2105,425,547,556,622,799,210,595,2360,1307,861,8,0,0,8
944,2530,4377,131,2398,1236,959,221,114,556,1143,675,126,2274,213,923,697,407,499,76,256,2369,806,730,26,0,0,26
945,4057,5664,377,3674,2806,1113,74,64,1128,2217,640,22,3854,165,1706,1002,747,600,90,102,2926,1130,1316,110,0,0,110
946,2635,4731,582,2055,1313,1039,74,209,567,1175,749,142,2314,317,768,433,819,615,49,318,2642,977,638,138,0,0,138
947,2361,5832,264,2102,1010,612,432,307,680,946,480,256,1862,499,1146,433,269,504,285,541,1822,1386,1058,863,0,552,311
948,1546,4650,591,955,374,465,292,415,290,464,711,80,938,600,423,332,395,394,197,900,1405,1162,512,524,0,522,2
949,1378,3939,1120,266,219,495,227,437,359,295,648,83,867,520,113,243,237,786,374,671,1043,1069,782,0,0,0,0
950,1917,4760,1011,916,527,641,332,417,375,754,743,64,1222,695,398,322,545,662,221,1023,1094,1396,859,0,0,0,0
951,2717,6427,1619,1100,689,1226,281,521,875,842,932,66,2018,694,749,571,583,808,263,950,1893,1535,1551,0,0,0,0
952,2287,6650,2005,278,363,660,579,685,384,778,941,174,1285,991,197,283,803,991,216,1570,1874,1661,1143,18,0,0,18
953,2583,6980,2188,404,443,917,616,607,779,664,1044,99,1558,1031,276,393,607,1310,258,1316,1369,2025,1698,9,0,0,9
954,1888,4548,750,1125,521,695,304,368,383,777,612,106,1218,669,482,510,340,549,267,782,1840,1107,765,0,0,0,0
955,1191,2715,289,897,469,308,184,230,225,640,313,16,819,371,376,373,329,114,329,316,927,653,410,0,0,0,0
956,2044,4378,745,1294,782,692,284,286,630,862,450,103,1384,659,461,593,400,590,309,634,1351,1321,990,19,0,0,19
957,1562,3452,500,1053,460,644,268,190,251,639,601,56,1259,289,218,313,342,674,178,434,1156,1006,653,9,0,0,9
958,1521,3231,734,790,546,587,186,202,221,725,538,29,1219,294,244,388,369,513,73,457,1049,924,651,6,0,0,6
959,1817,4600,894,914,414,707,291,405,330,703,687,99,1265,547,417,319,340,741,377,598,1904,1160,532,0,0,0,0
960,2121,5570,939,1185,649,536,399,537,504,867,615,137,1260,871,549,416,428,731,312,1178,2202,886,724,134,0,0,134
961,1557,4417,860,708,300,494,276,487,323,434,647,101,843,665,349,100,242,862,497,798,1803,779,547,18,0,0,18
962,1946,4582,393,1547,638,579,374,355,361,722,660,204,1434,504,516,714,450,262,311,643,1876,1263,602,0,0,0,0
963,2220,4937,831,1380,764,872,183,401,486,814,886,22,1797,411,611,546,504,561,319,571,1991,1008,990,0,0,0,0
964,247,658,0,253,85,43,44,75,63,81,120,20,156,126,127,75,7,40,123,277,221,289,97,3,0,0,3
965,286,697,209,81,84,146,23,33,76,164,129,45,325,90,89,68,59,72,8,11,250,230,157,97,0,0,97
966,37,94,31,7,21,16,0,0,5,27,5,0,38,0,0,11,21,5,0,0,18,11,25,41,0,0,41
967,701,1183,360,344,336,308,52,5,101,300,299,6,668,38,99,92,173,345,13,27,755,330,107,52,0,0,52
968,1461,2387,354,1107,754,628,16,63,598,709,237,14,1515,49,764,248,284,169,11,83,1082,337,803,34,0,0,34
969,1541,2490,480,1062,888,516,79,58,459,727,316,32,1484,59,545,236,365,388,48,78,1572,613,387,61,0,0,61
970,2809,4819,232,2571,1711,756,222,120,999,1305,383,92,2345,432,1735,356,360,359,0,489,2061,1202,971,367,265,0,102
971,1139,1653,17,1124,812,202,99,26,353,538,206,6,1005,95,379,252,211,306,81,47,902,376,199,18,7,0,11
972,4446,7578,755,3678,2228,1648,397,173,1428,1532,1252,167,3911,481,1458,622,1184,1183,219,509,4342,1275,1289,52,0,0,52
973,1455,2309,407,1064,858,409,149,39,377,810,281,21,1274,207,441,435,296,294,103,119,1122,538,377,3,0,0,3
974,3098,5150,922,2180,1615,1063,335,85,832,1310,871,62,2703,364,765,765,594,976,348,251,2295,1072,1324,5,0,0,5
975,1460,2843,594,877,542,686,132,100,230,632,545,69,1263,208,333,359,199,566,178,145,1547,617,246,64,0,0,64
976,2900,5642,470,2430,1187,1100,414,199,550,1336,917,73,2327,549,683,1068,417,722,214,634,3350,1037,337,80,0,0,80
977,2893,6355,970,1921,984,1001,570,338,622,1168,1022,272,2449,628,788,564,715,832,553,810,3656,1282,695,74,0,0,74
978,1707,4289,426,1286,789,347,93,478,336,764,337,231,1436,228,667,503,294,240,169,440,2218,731,405,286,0,0,286
979,2611,4958,216,2400,1460,840,149,162,432,1478,685,73,2377,312,682,773,707,450,186,237,2685,764,713,611,0,0,611
980,527,1061,143,384,210,201,59,57,112,242,151,34,490,54,187,48,163,124,27,169,564,271,119,5,0,0,5
981,356,631,104,254,200,113,4,39,127,152,51,26,329,27,226,52,43,36,14,59,254,140,184,10,0,0,10
982,729,1884,102,622,236,193,88,212,249,289,143,49,506,221,421,175,80,54,100,438,724,466,163,4,0,0,4
983,1270,2495,382,891,605,384,125,156,375,717,110,76,1042,229,767,208,141,154,82,450,966,669,434,16,0,0,16
984,214,501,9,207,43,119,27,25,100,77,34,7,121,95,120,37,46,10,18,131,208,91,52,22,0,0,22
985,887,2262,68,809,175,437,103,172,409,313,126,32,485,397,442,227,158,52,89,545,848,454,255,98,0,0,98
986,816,2157,144,668,268,219,161,168,128,258,222,79,525,158,239,135,343,87,69,319,1284,271,153,180,0,0,180
987,756,1610,221,531,263,301,96,96,195,347,143,63,595,155,295,216,116,125,106,262,892,344,157,7,0,0,7
988,1587,4166,727,860,508,691,234,154,92,792,594,92,1287,295,297,260,471,571,126,383,2057,708,233,852,0,0,852
989,1038,2791,403,616,331,288,156,263,160,407,308,159,708,321,218,140,198,475,121,416,1319,615,169,183,0,0,183
990,1264,2692,440,821,524,373,202,165,421,444,286,122,1092,179,570,250,246,198,121,228,1283,783,275,42,0,0,42
991,7447,11988,1846,5607,3962,2781,563,141,1591,3699,1782,218,6641,665,1943,1698,1580,2267,485,470,7191,2388,1268,114,0,0,114
992,1168,2855,525,638,319,434,168,247,171,492,418,86,755,412,341,267,165,395,149,510,1173,690,209,6,0,0,6
993,2074,4654,749,1332,598,897,295,284,314,712,901,148,1654,443,582,329,551,622,108,530,2192,1191,711,45,0,0,45
994,955,2169,500,454,271,364,203,117,165,473,295,23,671,276,281,217,274,181,154,392,811,573,286,12,0,0,12
995,1553,3992,484,1080,552,409,179,413,236,806,320,189,1205,336,548,368,233,400,136,647,1802,903,408,149,38,0,111
996,2047,4597,846,1211,626,786,351,284,274,849,687,242,1655,394,517,466,422,651,204,552,2273,1108,452,14,1,0,13
997,769,1844,336,436,224,280,112,153,129,264,335,46,565,210,190,129,164,283,104,240,730,568,202,7,0,0,7
998,2605,5530,1203,1390,1082,806,355,362,704,934,926,140,2180,534,427,580,408,1183,252,708,1869,1484,986,74,28,0,46
999,1033,2396,624,411,275,422,190,146,207,454,290,95,802,239,124,140,243,525,162,318,859,541,596,22,0,0,22
1000,1846,4351,912,929,588,651,233,374,367,639,734,79,1311,501,318,315,436,777,380,616,1656,964,679,9,0,0,9
1001,1705,3980,825,890,614,482,269,340,399,690,539,79,1368,351,445,473,334,465,179,450,1734,530,606,1,0,0,1
1002,953,2140,364,594,298,398,112,145,210,379,276,90,760,189,240,212,182,317,42,357,962,372,362,30,0,0,30
1003,729,1479,244,486,320,237,72,100,174,252,247,65,616,121,185,110,114,324,33,204,706,290,300,0,0,0,0
1004,1427,3295,1018,403,372,647,168,240,480,507,416,23,1067,349,219,153,383,660,221,370,903,836,920,0,0,0,0
1005,1315,3087,1229,81,307,617,170,221,369,426,422,91,1018,297,147,75,296,798,87,485,543,975,880,0,0,0,0
1006,1174,3713,510,664,337,476,130,231,312,394,406,65,969,208,436,251,101,384,100,672,1537,563,424,951,946,0,5
1007,1026,4554,132,879,397,254,171,204,457,303,141,116,987,36,585,136,179,115,39,1327,3398,113,169,2180,2179,0,1
1008,1644,10221,19,1631,722,498,193,231,562,868,145,72,1638,10,1035,349,99,159,24,4095,5198,167,129,6841,6810,0,31
1009,2256,4987,657,1589,724,915,352,265,761,728,672,94,2044,216,1190,492,322,249,208,606,3369,450,746,135,108,0,27
1010,1196,2587,590,612,426,425,190,155,258,540,318,79,972,233,198,311,225,466,107,225,1073,515,722,14,2,0,12
1011,1609,3718,495,1110,573,538,236,262,354,650,465,142,1292,317,526,320,340,435,82,456,1896,608,650,133,43,0,90
1012,2002,5005,988,1033,666,497,354,485,362,724,747,179,1431,584,488,456,276,799,135,879,2550,857,654,9,0,0,9
1013,1497,3494,838,660,416,558,290,233,408,447,533,114,1120,382,482,316,211,486,147,637,1146,1011,603,0,0,0,0
1014,1304,3035,299,1005,666,458,49,131,263,598,387,70,1150,165,348,289,352,313,39,260,1134,485,492,692,0,0,692
1015,1195,2822,347,854,436,335,180,244,398,516,264,24,956,240,578,276,141,200,115,418,1396,673,369,32,0,0,32
1016,2094,4392,842,1261,848,623,439,184,786,887,381,42,1594,515,1049,365,301,379,252,499,1443,977,1001,118,113,0,5
1017,1998,4214,835,1159,829,675,226,268,469,826,571,142,1671,338,661,375,299,678,100,508,1882,1057,707,100,35,0,65
1018,2060,4002,28,2037,1159,397,348,156,626,1183,263,60,2018,125,1126,562,231,138,33,523,2602,447,202,274,128,0,146
1019,194,1102,3,192,135,26,32,1,39,59,19,7,112,13,85,71,19,22,6,422,796,74,8,814,794,0,20
1020,2075,5269,270,1799,1106,691,188,90,480,932,450,121,1886,104,1082,423,303,264,13,1069,2539,932,359,1795,1773,0,22
1021,1744,3647,437,1309,603,777,147,217,506,670,563,100,1682,158,607,365,236,528,97,277,2275,475,442,32,0,0,32
1022,1675,3576,548,1124,633,609,191,242,518,713,389,60,1415,250,506,485,296,392,84,543,1491,844,619,17,0,0,17
1023,1566,3398,714,852,697,409,175,285,377,682,452,57,1176,395,405,453,231,474,207,513,1398,767,416,22,0,0,22
1024,1334,2961,752,582,449,437,274,174,253,604,426,50,976,362,333,260,232,510,186,355,842,878,579,0,0,0,0
1025,1727,4279,1121,597,498,562,285,382,415,597,578,127,1123,584,389,256,299,782,178,812,1222,1107,730,11,0,0,11
1026,829,1848,551,275,248,341,123,117,233,295,273,38,653,179,106,135,247,341,86,225,580,521,452,0,0,0,0
1027,1798,3568,590,1216,699,768,141,190,564,722,420,91,1563,238,542,386,331,544,78,405,1498,660,889,19,0,0,19
1028,1628,4166,1300,329,416,581,243,388,509,555,484,78,1268,359,276,165,246,950,110,688,981,1119,1003,40,8,0,32
1029,1577,4023,1296,271,278,718,266,315,363,556,616,35,1154,421,142,235,304,886,136,642,868,994,1161,34,26,0,8
1030,882,2168,804,81,183,398,139,162,269,290,282,38,678,208,96,85,115,586,89,316,419,663,659,12,0,0,12
1031,1460,3657,1401,59,245,751,157,307,415,455,556,49,1090,378,87,162,224,999,156,461,613,933,1343,0,0,0,0
1032,660,1729,562,103,135,226,154,145,172,147,299,40,501,166,108,93,81,377,87,208,434,432,533,0,0,0,0
1033,1948,4350,1610,343,731,647,206,364,634,710,551,59,1468,472,446,341,352,828,407,598,669,1276,1251,0,0,0,0
1034,1348,3568,1037,299,259,485,297,307,312,369,588,79,813,526,189,191,277,690,216,689,829,1024,644,9,0,0,9
1035,984,2488,774,217,245,340,182,217,320,244,368,54,669,328,81,229,180,491,41,515,530,786,552,0,0,0,0
1036,1270,3180,580,687,260,478,315,217,247,385,541,95,788,481,196,244,333,502,118,592,1099,811,442,2,0,0,2
1037,957,2466,498,454,217,335,193,212,211,340,363,47,602,360,167,229,205,358,97,598,729,615,388,6,0,0,6
1038,1027,3407,0,1031,218,584,139,86,271,360,385,12,794,237,326,304,234,163,220,487,1967,86,185,1201,1154,0,47
1039,2119,4892,1168,947,688,681,406,344,412,977,651,68,1462,640,374,571,574,593,413,695,1476,1268,745,11,0,0,11
1040,686,1692,50,635,212,215,109,150,82,309,268,25,506,180,211,222,186,69,117,179,808,403,167,13,0,0,13
1041,1121,2378,324,800,434,375,164,148,254,564,222,86,921,204,410,311,178,230,106,290,905,534,447,2,0,0,2
1042,731,1829,655,72,123,373,125,110,182,262,248,27,548,174,54,176,141,361,83,252,455,510,403,65,52,0,13
1043,1148,2785,967,176,288,449,209,202,347,392,367,43,824,327,130,204,237,572,115,530,669,764,637,16,3,0,13
1044,957,2411,857,100,199,386,185,187,261,240,403,58,688,270,66,163,111,618,170,271,624,667,531,0,0,0,0
1045,1198,2761,950,246,410,385,188,215,464,345,331,55,994,201,208,296,211,480,113,295,587,754,921,0,0,0,0
1046,962,2413,849,121,167,461,148,186,301,262,365,38,726,235,128,176,213,449,87,338,613,677,601,0,0,0,0
1047,1300,3219,671,626,413,391,195,301,285,469,428,114,940,359,317,294,336,353,226,439,1360,583,509,15,0,0,15
1048,1130,2854,650,481,252,368,325,185,298,319,476,38,712,421,233,338,286,281,152,411,866,825,480,16,0,0,16
1049,2201,5639,1057,1148,610,608,512,471,320,794,917,174,1543,662,554,375,673,599,498,577,1949,1550,739,48,0,0,48
1050,2991,8296,1203,1791,1028,739,200,1024,825,1116,674,374,1849,1143,1435,859,498,198,296,1880,3336,1946,993,345,0,0,345
1051,1526,3723,421,1106,481,468,254,323,487,450,419,171,1235,291,584,424,250,262,143,326,1821,769,606,16,0,0,16
1052,560,1538,453,108,89,206,125,140,181,172,196,13,356,204,107,61,148,245,31,275,262,488,336,0,0,0,0
1053,1648,4140,1415,240,313,687,355,293,325,622,579,127,1119,532,211,307,354,783,237,590,1348,1008,808,2,0,0,2
1054,1110,3016,859,247,189,420,255,246,251,375,405,87,752,362,141,254,298,416,163,463,932,763,563,58,0,0,58
1055,2128,5725,1195,930,643,437,476,572,373,866,483,406,1555,569,454,792,482,401,279,878,2012,1515,1029,74,0,0,74
1056,1914,5033,1010,904,673,407,233,601,507,622,590,200,1349,571,694,367,566,286,272,805,2011,1259,698,3,0,0,3
1057,1462,4730,577,887,265,300,226,671,314,383,339,426,742,720,586,416,365,97,163,1573,2143,976,432,12,0,0,12
1058,2276,6592,1134,1136,742,454,319,761,770,771,443,291,1475,795,823,709,445,296,302,1575,2310,1425,1156,384,0,0,384
1059,3344,7262,2307,1043,1319,1121,554,350,822,1563,819,136,2876,476,929,741,857,825,285,541,2578,1895,1159,383,0,0,383
1060,2040,6472,868,1172,463,391,247,939,334,810,553,346,1023,1015,867,565,512,93,389,2328,2778,1699,534,43,0,0,43
1061,2641,7227,1118,1527,927,408,426,880,987,943,487,225,1515,1123,1498,683,339,118,367,1801,2641,1961,1014,42,0,0,42
1062,2074,4279,1232,839,733,913,185,243,661,757,561,93,1756,317,457,370,570,674,237,384,1313,1172,1180,15,0,0,15
1063,1930,6290,781,1149,275,457,356,842,470,535,633,294,1093,834,691,644,424,166,462,1524,2496,1688,552,49,0,0,49
1064,1406,4764,757,649,153,220,414,619,107,487,610,202,607,805,377,443,379,206,145,1280,1730,1047,518,0,0,0,0
1065,2492,6951,1752,741,611,731,367,783,273,901,900,416,1781,705,565,969,664,292,544,1001,2944,1929,772,72,0,0,72
1066,2634,7308,729,1898,608,880,313,833,619,1211,583,221,1561,1067,762,1265,477,129,276,1768,2881,1411,1223,60,0,0,60
1067,2578,9133,1156,1424,224,429,617,1308,384,912,846,431,1163,1411,909,874,584,209,681,2355,3815,1963,878,11,0,0,11
1068,1314,5104,785,528,225,165,207,717,161,390,446,318,636,679,401,420,323,173,306,1143,1889,1311,394,535,0,0,535
1069,4394,11088,1756,2639,1175,1486,727,1006,837,1871,1433,256,3225,1171,1312,1206,1089,783,517,1846,4764,2700,1401,0,0,0,0
1070,1289,3531,818,465,273,460,169,387,278,483,366,150,948,328,359,535,294,93,163,810,1282,1165,468,0,0,0,0
1071,1814,5989,849,965,322,265,386,841,407,542,535,330,987,826,704,454,467,190,366,1564,2254,1290,706,0,0,0,0
1072,1784,5074,1107,679,372,474,395,543,396,699,422,275,1209,586,544,529,399,312,180,1104,2123,1692,613,0,0,0,0
1073,1987,5239,1000,983,493,539,508,447,353,1019,310,309,1211,775,638,698,419,232,220,1200,1954,1508,757,29,0,0,29
1074,2713,7344,2099,615,475,1139,399,700,702,1162,527,321,1913,800,518,1163,545,483,168,1083,2080,1963,1852,82,0,0,82
1075,1059,3067,546,518,246,296,149,368,241,396,321,106,672,389,349,306,196,215,251,427,1059,678,416,41,0,0,41
1076,1177,2722,1025,154,360,454,160,203,225,408,381,154,881,282,187,293,329,367,107,493,672,865,702,13,0,0,13
1077,1950,5429,1333,619,273,858,256,563,266,786,699,242,1475,520,497,570,418,469,234,826,2075,1340,920,8,0,0,8
1078,1720,5113,898,819,357,415,336,612,357,580,457,284,1177,509,348,544,463,366,143,845,1807,1404,676,22,0,0,22
1079,3198,9226,2677,520,537,1063,577,1021,969,960,738,528,2302,897,645,623,925,1007,393,1516,2852,2337,2417,1,0,0,1
1080,1902,5221,1304,591,474,424,499,505,600,613,540,144,1137,759,643,388,516,351,350,1120,1406,1435,797,13,0,0,13
1081,1477,4716,1038,433,194,297,440,546,288,420,366,401,1024,450,325,418,445,295,69,602,1627,1451,961,25,0,0,25
1082,1782,5429,1317,460,281,542,299,660,328,670,478,305,1350,432,333,363,714,370,185,665,2022,1478,1287,44,0,0,44
1083,6353,16798,4713,1647,1643,1818,1264,1628,1111,2606,2005,642,4407,1949,1285,1666,1724,1685,773,2896,5883,4668,2662,24,0,0,24
1084,2225,6070,2006,224,294,1024,344,563,627,766,622,204,1592,632,348,525,593,762,194,1007,1644,1623,1691,32,0,0,32
1085,1431,4226,1212,222,204,405,398,424,500,266,376,298,1028,403,328,234,363,512,105,636,1116,1169,1252,12,0,0,12
1086,2405,6941,1964,446,439,805,361,800,561,784,785,280,1687,720,470,521,603,812,226,1058,2180,1997,1596,24,0,0,24
1087,2318,6145,2108,214,526,752,468,572,828,608,515,355,1767,541,556,533,544,684,228,936,1632,1692,1485,5,1,0,4
1088,1181,3769,857,325,79,412,242,448,238,481,318,156,815,375,173,371,325,313,85,697,1198,1010,741,20,0,0,20
1089,2104,5225,1036,1069,494,801,528,281,446,901,656,94,1416,681,822,611,365,305,423,931,2124,1356,810,215,0,0,215
1090,1530,3183,885,647,554,469,409,98,575,530,382,45,1220,314,454,409,362,306,145,374,854,838,972,0,0,0,0
1091,1453,3419,798,660,468,440,293,252,348,751,242,120,1136,319,381,468,282,324,222,407,1077,1125,578,0,0,0,0
1092,596,1170,115,483,353,136,55,52,269,240,89,0,495,102,299,188,51,59,88,91,583,339,216,134,0,0,134
1093,948,2186,418,529,275,349,192,132,239,332,289,87,632,317,297,263,234,156,184,286,855,533,276,12,0,0,12
1094,3316,8233,2177,1130,944,1079,579,714,648,1266,1164,231,2281,1021,562,998,909,837,545,1207,2701,2221,1183,16,0,0,16
1095,1070,3332,907,162,195,218,250,407,222,359,309,180,725,344,156,465,276,172,99,571,1218,810,527,25,0,0,25
1096,3751,9552,2739,1014,966,1208,767,810,888,1242,1379,245,2559,1200,544,995,996,1215,564,1569,3256,2506,1312,36,0,0,36
1097,1160,3446,836,321,231,327,186,416,280,338,366,174,765,397,192,259,423,285,188,470,1359,947,485,35,0,0,35
1098,3683,11991,2781,899,411,887,854,1531,423,993,1482,786,1856,1824,612,572,1040,1454,1009,1909,4530,3550,1431,0,0,0,0
1099,3148,8580,2414,740,656,946,764,782,721,1174,821,427,2289,859,513,950,910,787,355,1370,2520,2458,1634,40,0,0,40
1100,3052,8254,2490,565,639,1063,534,816,870,1083,888,209,1947,1111,431,704,813,1105,250,1948,1885,2575,1317,26,0,0,26
1101,1339,3998,1241,95,216,442,187,494,356,350,463,152,907,414,145,204,426,565,94,844,1110,1109,631,0,0,0,0
1102,291,755,231,60,88,82,40,81,85,82,109,36,212,97,56,55,87,93,7,202,175,164,161,0,0,0,0
1103,2718,7151,2325,392,526,972,639,581,686,863,949,220,1950,762,530,600,644,944,574,976,2121,2144,1551,15,0,0,15
