"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
880,1180,4527,448,732,164,208,217,591,133,489,352,206,565,615,513,365,239,63,269,1209,1820,902,327,14,0,0,14
881,1143,3516,502,641,231,302,216,394,128,511,387,117,692,451,444,356,267,76,237,742,1330,794,413,30,0,0,30
882,1208,3385,669,539,347,310,225,326,169,518,423,98,752,456,398,336,276,198,221,623,1254,821,466,6,0,0,6
883,1242,3271,1070,172,233,479,219,311,267,386,496,93,994,248,235,276,313,418,161,503,924,954,729,11,0,0,11
884,1424,3581,1253,171,329,526,245,324,205,495,663,61,976,448,239,194,405,586,178,497,941,1027,938,22,0,0,22
885,2819,6762,2273,546,696,1123,446,554,419,1042,1250,108,2120,699,367,522,690,1240,311,906,2056,1955,1534,0,0,0,0
886,1778,4823,1176,602,480,556,308,434,272,651,569,286,1428,350,438,397,477,466,297,814,1789,1249,674,33,0,0,33
887,1253,3325,804,449,356,379,201,317,188,540,328,197,844,409,306,327,315,305,188,564,1136,839,598,64,0,0,64
888,1681,5620,526,1155,322,401,320,638,360,659,508,154,921,760,890,550,215,26,376,1410,2131,1236,467,41,0,0,41
889,1221,3972,457,764,242,310,216,453,155,433,420,213,862,359,510,291,209,211,251,879,1602,874,366,16,0,0,16
890,1729,6096,687,1042,308,382,310,729,149,813,464,303,996,733,764,535,288,142,406,1495,2334,1314,547,20,0,0,20
891,1505,5705,538,967,255,291,256,703,286,631,414,174,1034,471,747,417,209,132,386,1449,2214,1232,424,15,0,0,15
892,1256,5173,523,733,142,207,253,654,126,393,466,271,754,502,713,231,229,83,321,1386,2046,1112,308,104,0,0,104
893,998,4114,311,687,155,165,154,524,102,470,285,141,469,529,564,277,111,46,273,1102,1569,895,275,179,0,0,179
894,1153,4286,317,836,277,199,172,505,234,437,263,219,663,490,608,334,160,51,282,1037,1664,915,388,246,0,0,246
895,2248,7599,508,1740,546,513,368,821,346,1133,469,300,1320,928,1473,524,181,70,487,1941,2907,1498,766,223,0,0,223
896,793,3938,226,567,155,192,115,331,77,329,164,223,437,356,322,222,174,75,190,843,1739,908,258,1064,0,0,1064
897,1251,4551,358,893,270,249,232,500,291,402,320,238,762,489,611,395,201,44,315,1083,1873,915,365,75,0,0,75
898,1346,4420,315,1031,355,262,245,484,287,540,391,128,813,533,766,374,133,73,309,1077,1760,887,387,42,0,0,42
899,2504,7957,1006,1498,566,578,406,954,511,1179,442,372,1673,831,1204,660,385,255,480,1778,3141,1737,821,37,0,0,37
900,1847,6222,749,1098,425,444,293,685,275,672,506,394,1106,741,822,428,475,122,381,1386,2362,1442,651,161,0,0,161
901,1760,4496,818,942,515,553,278,414,238,764,478,280,1193,567,560,454,335,411,268,858,1700,1100,570,0,0,0,0
902,802,2469,527,275,184,296,128,194,106,277,366,53,532,270,274,163,176,189,147,423,1032,539,328,315,280,0,35
903,1813,4543,1386,427,475,612,346,380,224,887,610,92,1250,563,270,594,470,479,278,626,1498,1314,827,9,0,0,9
904,2220,6515,1059,1161,585,621,363,651,154,1059,696,311,1399,821,760,628,481,351,373,1328,2534,1514,766,54,0,0,54
905,2508,8173,1026,1482,557,620,418,913,293,1007,1009,199,1536,972,1127,661,497,223,482,1644,3187,1887,973,22,0,0,22
906,2163,6124,843,1320,575,629,378,581,216,891,837,219,1364,799,607,777,538,241,353,1119,2386,1519,747,28,0,0,28
907,1199,3142,860,339,244,420,257,278,89,635,438,37,721,478,172,197,411,419,192,489,1083,847,531,20,0,0,20
908,1456,3665,805,651,357,462,305,332,195,418,797,46,1121,335,286,315,430,425,198,625,1246,993,603,16,0,0,16
909,1528,3868,1046,482,362,500,307,359,154,499,811,64,1034,494,206,280,521,521,193,574,1284,1120,697,37,0,0,37
910,2320,5665,1582,738,729,777,381,433,227,870,917,306,1794,526,323,553,626,818,346,723,1876,1612,1108,241,0,0,241
911,1006,2523,850,156,230,400,167,209,181,404,361,60,774,232,127,222,186,471,101,335,661,743,683,106,106,0,0
912,1864,4614,1686,178,363,747,357,397,381,620,745,118,1307,557,174,271,411,1008,239,646,1112,1469,1148,1,1,0,0
913,2541,6334,2149,392,543,931,497,570,271,970,1141,159,1703,838,197,297,440,1607,389,954,1758,1921,1312,30,0,0,30
914,2420,5810,1999,421,630,911,417,462,344,1027,918,131,1793,627,379,392,450,1199,322,880,1656,1776,1176,0,0,0,0
915,1524,3770,1168,356,389,514,268,353,247,450,762,65,1028,496,201,190,285,848,222,614,1039,1039,856,7,2,0,5
916,1640,4146,1245,395,399,578,310,353,284,588,636,132,1139,501,170,299,347,824,222,707,1149,1207,861,118,106,0,12
917,2269,5917,1589,680,508,671,361,729,310,891,995,73,1417,852,384,342,332,1211,243,1298,1497,1721,1158,1,0,0,1
918,2071,6191,1883,188,257,645,346,823,227,652,1012,180,1158,913,58,219,275,1519,272,1544,1119,1853,1403,9,0,0,9
919,724,1869,627,97,157,264,107,196,79,302,297,46,454,270,34,82,173,435,89,352,398,563,467,0,0,0,0
920,812,2035,707,105,139,321,151,201,121,255,357,79,597,215,74,106,135,497,104,316,517,649,449,0,0,0,0
921,1261,2805,586,675,442,378,199,242,188,540,459,74,980,281,287,315,268,391,158,432,978,716,521,0,0,0,0
922,2032,4458,1113,919,739,654,293,346,201,741,1017,73,1536,496,469,294,534,735,254,613,1389,1257,945,0,0,0,0
923,2737,7518,999,1738,736,785,481,735,425,1214,848,250,1974,763,1130,794,475,338,432,1329,2973,1869,915,68,0,0,68
924,1988,6293,612,1376,419,523,352,694,171,821,707,289,1165,823,862,474,475,177,372,1296,2489,1404,732,47,0,0,47
925,1960,6833,466,1494,418,402,323,817,142,772,695,351,1099,861,859,699,274,128,466,1525,2773,1355,714,43,0,0,43
926,1906,5943,499,1407,622,531,287,466,305,717,535,349,1387,519,867,358,324,357,250,934,2537,1603,619,842,0,0,842
927,1390,4664,177,1213,288,292,211,599,187,610,365,228,770,620,665,443,170,112,260,1175,1879,879,471,0,0,0,0
928,1476,4931,317,1159,373,315,244,544,176,583,481,236,787,689,688,564,163,61,328,1030,2115,1038,420,40,0,0,40
929,1286,4021,463,823,326,330,200,430,157,423,431,275,751,535,640,287,170,189,183,854,1538,929,517,38,0,0,38
930,722,1937,367,355,205,213,122,182,109,352,176,85,424,298,332,141,133,116,80,253,632,413,559,57,0,0,57
931,1379,3429,387,992,470,388,198,323,92,653,477,157,1144,235,350,632,242,155,166,538,1442,849,434,9,0,0,9
932,1378,4433,505,873,270,344,277,487,144,651,317,266,965,413,636,411,184,147,267,873,1740,1021,532,0,0,0,0
933,2217,7725,556,1661,393,545,482,797,283,779,595,560,1336,881,936,651,408,222,402,1593,3039,1778,913,221,0,0,221
934,3383,8139,383,3000,1175,1034,468,706,457,1559,1078,289,2763,620,1339,1088,563,393,384,1119,3866,1766,1004,25,0,0,25
935,1616,3893,355,1261,542,522,230,322,231,669,508,208,1326,290,484,470,369,293,172,475,1866,915,465,85,0,0,85
936,1450,3262,346,1104,559,410,200,281,119,722,404,205,1239,211,500,405,317,228,154,421,1499,767,421,0,0,0,0
937,1551,3474,975,576,497,510,254,290,157,571,739,84,1087,464,275,164,470,642,240,474,1111,963,686,8,0,0,8
938,1615,4440,1473,142,266,574,318,457,208,510,778,119,1029,586,107,196,291,1021,294,827,1089,1214,1016,10,0,0,10
939,1970,3872,681,1289,785,750,216,219,118,1060,743,49,1645,325,274,355,543,798,187,352,1750,969,614,12,0,0,12
940,2446,4353,762,1684,1194,836,218,198,302,1071,1023,50,2064,382,537,540,648,721,166,299,2226,982,680,21,0,0,21
941,2902,5156,520,2382,1438,1008,248,208,368,1514,963,57,2391,511,640,1135,690,437,217,332,2892,1100,615,35,0,0,35
942,2863,4749,426,2437,1524,980,215,144,407,1334,1070,52,2601,262,520,904,832,607,159,214,2640,893,843,68,0,0,68
943,2610,5153,679,1931,1145,871,295,299,252,1151,1116,91,2176,434,670,797,537,606,228,420,2545,1193,767,11,0,0,11
944,2584,4625,178,2406,1285,867,236,196,347,1251,789,197,2343,241,905,558,553,568,161,300,2335,968,861,50,0,0,50
945,3765,6228,389,3376,2218,1124,236,187,780,2235,730,20,3491,274,1633,888,638,606,190,323,2992,1216,1507,293,0,0,293
946,2519,5220,487,2032,1041,979,260,239,383,986,893,257,2199,320,903,280,606,730,166,335,2708,1256,755,325,0,0,325
947,1886,5363,236,1650,693,581,233,379,289,712,705,180,1471,415,892,405,255,334,181,692,2423,1263,804,896,0,109,787
948,1740,4560,688,1052,515,513,315,397,112,815,690,123,1159,581,581,333,394,432,240,719,1681,1320,600,124,0,106,18
949,1475,3952,1048,427,298,442,295,440,212,437,694,132,891,584,200,212,321,742,209,763,983,1167,830,0,0,0,0
950,2035,4991,1051,984,598,610,331,496,279,844,765,147,1357,678,387,483,545,620,237,930,1480,1515,829,0,0,0,0
951,2706,6735,1591,1115,740,860,476,630,503,997,1021,185,1868,838,773,601,564,768,316,1221,2008,1949,1241,0,0,0,0
952,2513,7168,1946,567,501,702,497,813,270,596,1327,320,1445,1068,198,428,585,1302,418,1409,2043,2103,1195,46,0,0,46
953,2628,7176,2293,335,446,892,486,804,488,459,1288,393,1717,911,390,294,482,1462,352,1227,1654,2123,1820,18,0,0,18
954,1943,4425,578,1365,647,650,299,347,196,919,718,110,1370,573,573,518,500,352,222,607,1578,1151,867,0,0,0,0
955,1368,3050,205,1163,509,392,215,252,179,752,423,14,960,408,349,435,388,196,152,452,1272,842,332,0,0,0,0
956,2118,4827,775,1343,740,662,313,403,302,745,860,211,1476,642,447,519,600,552,265,685,1691,1342,844,47,0,0,47
957,1475,3406,484,991,471,479,238,287,202,667,575,31,1207,268,280,293,403,499,162,543,1193,942,566,14,0,0,14
958,1548,3288,804,744,576,520,231,221,173,814,492,69,1273,275,307,412,370,459,158,380,1156,850,744,10,0,0,10
959,2104,4942,827,1277,664,693,329,418,258,1052,662,132,1604,500,626,497,378,603,256,738,1735,1448,765,2,0,0,2
960,2161,5669,994,1167,661,677,336,487,356,799,925,81,1457,704,546,501,447,667,273,863,1850,1521,1162,311,0,0,311
961,1275,3895,732,543,180,344,249,502,233,379,546,117,686,589,344,199,155,577,356,826,1504,721,488,43,0,0,43
962,1792,4780,364,1428,427,599,311,455,215,744,759,74,1285,507,516,634,397,245,263,839,2070,1040,568,1,0,0,1
963,2399,5137,832,1567,901,824,294,380,235,942,1035,187,1880,519,617,453,516,813,224,648,2009,1378,878,0,0,0,0
964,243,721,3,240,57,63,54,69,45,72,104,22,131,112,163,57,6,17,36,207,228,200,50,8,0,0,8
965,263,994,120,143,64,91,34,74,32,75,107,49,215,48,61,8,67,127,34,94,392,390,84,237,0,0,237
966,37,210,22,15,7,7,7,16,6,26,5,0,37,0,0,0,26,11,23,28,76,57,26,115,0,0,115
967,455,887,322,133,190,144,63,58,28,261,166,0,432,23,45,53,132,225,32,39,458,241,117,123,0,0,123
968,1286,2303,415,871,615,492,85,94,497,567,185,37,1186,100,743,258,161,124,44,126,706,476,951,96,0,0,96
969,1190,2277,260,930,535,426,122,107,197,566,391,36,1044,146,438,137,300,315,70,136,1131,503,437,151,0,0,151
970,2476,4713,179,2297,1418,697,198,163,514,1365,572,25,2028,448,1249,278,389,560,132,387,2394,1080,720,536,289,0,247
971,786,1247,3,783,489,250,23,24,239,397,150,0,744,42,442,113,147,84,24,56,661,227,279,39,9,0,30
972,4447,7840,512,3935,2226,1609,366,246,761,2288,1164,234,3929,518,1571,970,958,948,285,452,4605,1383,1115,124,0,0,124
973,1428,2596,384,1044,676,528,118,106,158,837,418,15,1208,220,307,436,411,274,113,180,1401,552,350,9,0,0,9
974,3028,5146,755,2273,1616,962,260,190,561,1329,1066,72,2714,314,784,746,745,753,205,277,2367,995,1302,24,0,0,24
975,1291,2763,437,854,469,507,158,157,92,588,573,38,1053,238,268,325,257,441,133,229,1492,622,287,158,0,0,158
976,2412,4994,472,1940,1029,813,301,269,228,1303,673,208,1937,475,545,904,406,557,229,459,3008,933,365,191,0,0,191
977,2994,7150,935,2059,973,1069,468,484,266,1156,1141,431,2415,579,747,505,853,889,331,833,3897,1424,665,202,0,0,202
978,1640,5146,339,1301,495,516,276,353,186,552,503,399,1366,274,571,439,333,297,234,692,2677,1127,416,684,0,0,684
979,2349,5698,227,2122,1165,789,233,162,193,1408,645,103,2110,239,819,517,612,401,204,366,3107,1329,692,1433,0,0,1433
980,519,1331,119,400,172,133,88,126,62,176,215,66,443,76,126,79,108,206,64,201,688,273,105,14,0,0,14
981,368,690,57,311,167,108,45,48,89,186,54,39,311,57,221,75,28,44,20,62,240,152,216,23,0,0,23
982,759,2045,109,650,253,199,131,176,165,349,197,48,513,246,446,210,61,42,139,506,827,414,159,7,0,0,7
983,1126,2492,206,920,467,348,136,175,288,547,189,102,892,234,810,117,51,148,106,263,1187,480,456,30,0,0,30
984,176,486,18,158,67,45,27,37,35,85,44,12,111,65,108,31,16,21,26,109,182,117,52,53,0,0,53
985,715,2111,88,627,239,191,112,173,142,347,177,49,448,267,383,137,79,116,136,470,835,466,204,217,0,0,217
986,718,2363,198,520,190,235,128,165,90,206,285,137,583,135,190,189,207,132,108,339,1185,488,243,413,0,0,413
987,788,2016,173,615,232,265,142,149,131,283,256,118,611,177,237,320,119,112,75,250,1122,414,155,22,0,0,22
988,1767,6146,773,994,594,648,273,252,82,982,548,155,1430,337,348,245,702,472,213,449,2964,2111,409,2136,0,0,2136
989,975,3031,214,761,285,311,178,201,89,491,247,148,704,271,337,222,172,244,136,476,1552,692,175,445,0,0,445
990,1163,2767,355,808,479,305,181,198,238,405,248,272,956,207,458,243,252,210,118,290,1448,638,273,109,0,0,109
991,6520,11991,1943,4577,2986,2248,707,579,711,3599,1969,241,5974,546,1626,1327,1621,1946,528,820,6872,2353,1418,258,0,0,258
992,1100,2517,417,683,361,377,170,192,98,385,411,206,771,329,207,374,241,278,130,305,1259,596,227,12,0,0,12
993,1844,4299,670,1174,653,651,247,293,190,853,662,139,1415,429,570,475,360,439,214,469,2173,882,561,124,0,0,124
994,931,2256,349,582,291,306,139,195,126,397,290,118,678,253,259,233,228,211,113,386,990,495,272,28,0,0,28
995,1559,4147,403,1156,483,536,253,287,165,674,548,172,1167,392,601,196,394,368,158,548,2193,840,408,402,43,0,359
996,1999,4687,803,1196,593,705,375,326,146,869,693,291,1565,434,469,430,652,448,244,472,2409,1003,559,37,2,0,35
997,668,1657,268,400,164,232,128,144,42,234,343,49,487,181,77,115,197,279,116,185,835,341,180,17,0,0,17
998,2411,5168,999,1412,924,844,303,340,336,1008,910,157,1897,514,483,462,492,974,285,596,2076,1288,923,133,28,0,105
999,1002,2374,581,421,276,398,115,213,109,457,382,54,767,235,102,142,221,537,121,316,879,539,519,67,0,0,67
1000,1830,4121,780,1050,566,683,254,327,217,649,794,170,1293,537,268,350,466,746,226,503,1919,888,585,25,0,0,25
1001,1638,3703,662,976,544,582,235,277,167,662,629,180,1362,276,316,488,418,416,216,384,1839,804,460,4,0,0,4
1002,879,2005,292,587,312,297,151,119,117,257,385,120,723,156,186,198,254,241,77,235,985,411,297,69,1,0,68
1003,729,1559,296,433,250,260,106,113,93,310,256,70,594,135,156,110,117,346,63,166,695,347,288,1,0,0,1
1004,1357,3193,1001,356,361,508,222,266,232,584,499,42,1090,267,180,152,324,701,142,414,883,805,949,0,0,0,0
1005,1266,2976,1092,174,305,522,222,217,214,578,369,105,879,387,177,103,250,736,105,346,705,936,884,0,0,0,0
1006,1454,4308,481,973,552,439,210,253,345,620,339,150,1257,197,495,310,229,420,112,1297,1659,538,702,1050,1039,0,11
1007,1125,4953,131,994,490,304,157,174,310,417,246,152,1084,41,601,192,204,128,60,801,3748,186,158,2389,2381,0,8
1008,1880,11442,21,1859,884,512,286,198,407,1111,181,181,1880,0,1311,417,84,68,80,5295,5702,222,143,7572,7494,0,78
1009,2433,5601,317,2116,936,759,374,364,482,849,746,356,2219,214,1085,585,453,310,135,546,4012,505,403,168,115,0,53
1010,1306,2937,487,819,483,423,183,217,166,670,403,67,1090,216,241,259,407,399,110,304,1475,543,505,20,2,0,18
1011,1522,3425,426,1096,629,492,211,190,206,673,548,95,1168,354,524,382,241,375,138,308,1637,715,627,242,46,0,196
1012,2135,5146,778,1357,692,680,329,434,353,686,720,376,1637,498,728,405,432,570,218,755,2329,1179,665,55,0,0,55
1013,1609,3804,875,734,536,482,236,355,305,604,643,57,1163,446,563,291,266,489,201,617,1396,1009,581,0,0,0,0
1014,1310,4214,323,987,536,466,156,152,103,686,483,38,1111,199,177,329,400,404,165,462,2048,1158,381,1554,0,0,1554
1015,1178,2930,352,826,390,349,195,244,184,521,370,103,819,359,449,244,268,217,146,474,1260,687,363,61,0,0,61
1016,1970,4364,768,1202,773,565,301,331,469,938,459,104,1418,552,837,414,379,340,195,592,1734,1042,801,144,124,0,20
1017,2070,4642,819,1251,754,764,271,281,171,1039,492,368,1658,412,570,596,259,645,164,499,2146,1037,796,181,37,0,144
1018,2319,5354,56,2263,1066,589,320,344,412,1132,590,185,2032,287,1184,494,513,128,166,638,3449,742,359,548,139,0,409
1019,202,1295,14,188,87,53,23,39,48,95,50,9,175,27,123,56,15,8,13,162,1028,69,23,904,867,0,37
1020,1853,5670,290,1563,850,575,240,188,245,1015,436,157,1737,116,950,477,164,262,86,1301,3393,494,396,2022,1944,0,78
1021,1869,3806,262,1607,795,636,244,194,306,877,496,190,1753,116,661,513,295,400,95,327,2459,491,434,60,0,0,60
1022,1750,3752,546,1204,640,621,260,229,318,844,458,130,1456,294,388,516,412,434,146,442,1713,785,666,36,0,0,36
1023,1614,3452,676,938,633,527,208,246,181,921,442,70,1200,414,421,420,392,381,166,446,1498,780,562,43,0,0,43
1024,1137,2772,469,668,357,363,197,220,118,415,551,53,828,309,274,248,300,315,127,430,1103,710,402,0,0,0,0
1025,1733,3997,1091,642,516,629,264,324,205,647,674,207,1206,527,352,318,416,647,191,610,1272,1081,843,15,0,0,15
1026,788,1895,539,249,207,254,156,171,117,349,260,62,608,180,108,106,258,316,64,298,538,523,472,0,0,0,0
1027,1706,3698,602,1104,602,619,245,240,346,845,407,108,1422,284,510,300,452,444,110,433,1655,764,736,39,0,0,39
1028,1604,3893,1203,401,454,632,242,276,322,602,596,84,1268,336,149,210,331,914,149,518,1052,1020,1154,98,8,0,90
1029,1537,3723,1257,280,366,613,255,303,245,582,630,80,1197,340,166,190,336,845,133,537,876,1055,1122,47,28,0,19
1030,848,2050,764,84,157,375,142,174,135,333,311,69,633,215,86,91,132,539,75,273,410,621,671,20,0,0,20
1031,1474,3721,1330,144,264,611,277,322,254,446,704,70,1075,399,85,173,247,969,129,567,749,1030,1246,0,0,0,0
1032,663,1708,547,116,162,209,115,177,147,150,288,78,528,135,75,126,107,355,66,268,441,446,487,0,0,0,0
1033,1735,4158,1410,325,445,639,300,351,345,611,653,126,1311,424,457,264,276,738,149,706,843,1219,1241,0,0,0,0
1034,1330,3459,995,335,276,435,222,397,139,584,509,98,745,585,223,192,236,679,150,706,870,979,754,13,0,0,13
1035,869,2335,650,219,137,287,153,292,138,257,439,35,478,391,101,159,184,425,85,515,530,722,483,0,0,0,0
1036,1276,3291,506,770,291,387,256,342,156,450,530,140,779,497,230,320,308,418,185,664,1130,856,456,13,0,0,13
1037,955,2486,453,502,221,253,197,284,93,457,341,64,579,376,184,233,235,303,127,508,815,665,371,13,0,0,13
1038,1083,3818,9,1074,231,476,170,206,156,472,416,39,651,432,436,332,211,104,248,1189,2019,138,224,1350,1244,0,106
1039,2069,5107,1084,985,584,555,410,520,241,901,815,112,1274,795,349,678,414,628,275,990,1726,1347,769,19,0,0,19
1040,749,1845,77,672,219,231,126,173,75,334,271,69,502,247,221,231,241,56,107,226,960,367,185,10,0,0,10
1041,1045,2493,403,642,297,348,183,217,171,437,334,103,814,231,215,272,331,227,150,333,1082,580,348,2,0,0,2
1042,740,1770,625,115,177,261,152,150,137,282,281,40,606,134,121,114,128,377,94,247,442,519,468,50,40,0,10
1043,1192,2939,966,226,291,436,193,272,293,410,453,36,841,351,136,197,262,597,112,462,709,818,838,13,3,0,10
1044,1032,2487,874,158,249,370,162,251,271,226,458,77,741,291,107,164,259,502,117,379,558,709,724,0,0,0,0
1045,1155,2934,995,160,258,443,202,252,314,413,346,82,943,212,161,220,225,549,122,382,731,822,877,0,0,0,0
1046,936,2434,795,141,195,319,183,239,209,355,325,47,685,251,116,139,248,433,123,388,573,762,588,0,0,0,0
1047,1259,3066,555,704,344,416,237,262,279,468,418,94,825,434,348,324,295,292,189,456,1154,733,534,8,0,0,8
1048,1183,2887,550,633,315,372,249,247,194,524,430,35,834,349,197,333,311,342,147,422,1047,779,492,12,0,0,12
1049,2118,5229,1166,952,609,716,364,429,257,874,888,99,1409,709,636,540,468,474,273,678,1967,1359,952,35,0,0,35
1050,2805,8509,949,1856,678,737,504,886,554,1418,518,315,1658,1147,1476,622,487,220,552,1786,3349,1827,995,265,0,0,265
1051,1441,3562,426,1015,442,434,247,318,419,376,487,159,1150,291,704,319,268,150,162,493,1493,805,609,13,0,0,13
1052,592,1488,488,104,109,232,96,155,160,212,181,39,384,208,110,91,157,234,66,225,361,438,398,0,0,0,0
1053,1653,4126,1390,263,358,577,302,416,252,644,704,53,1171,482,242,262,345,804,193,626,1161,1205,941,1,0,0,1
1054,1173,3047,864,309,276,409,207,281,120,362,583,108,764,409,109,246,388,430,156,417,987,872,615,47,0,0,47
1055,2035,6140,1114,921,458,562,316,699,215,819,606,395,1456,579,250,940,501,344,319,1049,2309,1577,886,53,0,0,53
1056,1801,5115,943,858,498,490,274,539,398,569,637,197,1142,659,630,583,418,170,262,933,1861,1319,740,3,0,0,3
1057,1286,4984,428,858,151,194,240,701,156,296,459,375,507,779,464,301,425,96,338,1330,2025,1001,290,10,0,0,10
1058,2221,7426,904,1317,505,539,388,789,515,789,645,272,1371,850,975,534,541,171,456,1607,2826,1692,845,290,0,0,290
1059,3277,7602,2052,1225,1178,1102,470,527,586,1604,848,239,2708,569,958,677,766,876,409,996,3045,2034,1118,296,0,0,296
1060,2003,7350,875,1128,344,393,348,918,299,731,510,463,856,1147,895,705,307,96,517,1816,2839,1536,642,32,0,0,32
1061,2471,7912,862,1609,612,531,426,902,685,853,615,318,1338,1133,1296,645,389,141,552,1924,2980,1622,834,32,0,0,32
1062,1971,3986,1127,844,761,732,230,248,348,793,652,178,1624,347,304,388,582,697,150,402,1091,1195,1148,10,0,0,10
1063,1942,7109,664,1278,322,352,371,897,305,535,670,432,964,978,759,705,331,147,463,1769,2798,1498,581,41,0,0,41
1064,1228,4789,671,557,178,184,222,644,155,409,518,146,585,643,406,402,302,118,260,1170,1825,1050,484,0,0,0,0
1065,2398,8198,1453,945,419,601,399,979,214,1009,781,394,1669,729,555,1044,618,181,448,1631,3021,2150,948,54,0,0,54
1066,2391,6599,798,1593,695,558,365,773,435,1071,564,321,1516,875,1002,862,450,77,331,1209,2330,1551,1178,47,0,0,47
1067,2547,9848,1020,1527,237,483,477,1350,351,1021,772,403,1186,1361,887,880,635,145,674,2414,3853,2144,763,9,0,0,9
1068,1487,6233,647,840,213,266,264,744,178,536,431,342,672,815,506,413,403,165,416,1508,2460,1399,450,394,0,0,394
1069,4189,11499,1612,2577,1127,1244,682,1136,620,1933,1396,240,2714,1475,1099,1566,880,644,614,1912,4700,2920,1353,0,0,0,0
1070,1303,4601,767,536,208,233,244,618,171,530,313,289,703,600,503,395,217,188,243,945,1705,1167,541,0,0,0,0
1071,1849,6683,878,971,259,370,346,874,382,533,551,383,856,993,703,679,362,105,392,1583,2483,1524,701,0,0,0,0
1072,1773,6052,913,860,268,420,346,739,192,763,452,366,1066,707,391,607,503,272,347,1232,2242,1569,662,0,0,0,0
1073,2096,6010,964,1132,592,562,335,607,510,926,423,237,1415,681,830,771,395,100,367,1068,2265,1476,834,24,0,0,24
1074,2744,7797,1775,969,628,837,526,753,357,1146,880,361,1886,858,440,1058,825,421,435,1208,2732,2130,1292,66,0,0,66
1075,1110,2959,627,483,301,296,186,327,126,414,497,73,746,364,269,446,287,108,155,492,1086,759,467,34,0,0,34
1076,1256,3096,1008,248,321,427,240,268,204,450,445,157,1036,220,264,303,381,308,152,429,874,892,749,10,0,0,10
1077,1976,5372,1272,704,468,612,316,580,273,732,765,206,1291,685,449,519,592,416,254,837,1772,1564,945,3,0,0,3
1078,1666,4699,994,672,380,523,304,459,307,519,561,279,1091,575,383,480,517,286,222,762,1592,1276,847,15,0,0,15
1079,3335,9489,2825,510,573,1210,645,907,876,1195,766,498,2473,862,651,807,993,884,386,1383,2651,2671,2398,1,0,0,1
1080,1905,5914,1287,618,391,522,331,661,335,533,780,257,1067,838,422,456,607,420,308,1045,2016,1619,926,11,0,0,11
1081,1483,4947,1148,335,310,384,225,564,282,439,412,350,946,537,291,498,500,194,233,926,1553,1324,911,19,0,0,19
1082,1969,5666,1240,729,409,581,364,615,363,738,653,215,1382,587,482,531,586,370,251,976,1942,1519,978,34,0,0,34
1083,6019,16864,4315,1704,1290,1736,1140,1853,907,2430,2039,643,4126,1893,1174,1668,1612,1565,860,2804,5742,4835,2623,17,0,0,17
1084,2227,6065,1910,317,476,823,345,583,451,675,903,198,1744,483,219,629,737,642,251,876,1708,1685,1545,27,0,0,27
1085,1492,4665,1202,290,249,477,267,499,313,427,454,298,1053,439,240,331,436,485,206,627,1369,1317,1146,9,0,0,9
1086,2432,7279,1903,529,437,737,420,838,423,764,871,374,1738,694,389,622,738,683,332,1231,2271,1924,1521,18,0,0,18
1087,2236,6023,1869,367,430,783,384,639,383,677,799,377,1550,686,383,309,672,872,265,862,1697,1847,1352,4,1,0,3
1088,1266,4137,1015,251,184,397,211,474,247,418,350,251,867,399,183,339,436,308,195,696,1287,1128,831,14,0,0,14
1089,2148,6249,1118,1030,549,569,438,592,521,805,721,101,1347,801,876,598,500,174,355,1321,2141,1555,877,167,0,0,167
1090,1558,3280,832,726,581,545,217,215,417,581,410,150,1235,323,443,431,416,268,130,379,1080,998,693,0,0,0,0
1091,1528,3439,818,710,528,512,219,269,298,771,355,104,1121,407,466,383,327,352,176,500,1147,963,653,0,0,0,0
1092,522,1056,84,438,254,141,59,68,247,208,54,13,422,100,311,121,76,14,26,96,524,288,122,105,0,0,105
1093,1053,2128,399,654,446,306,143,158,175,528,340,10,860,193,401,187,306,159,96,273,745,671,343,11,0,0,11
1094,3365,8542,2067,1298,896,1028,607,834,453,1150,1531,231,2223,1142,660,843,1008,854,468,1498,2988,2362,1226,11,0,0,11
1095,1242,3714,872,370,234,339,265,404,182,427,483,150,842,400,188,436,390,228,208,762,1256,982,506,18,0,0,18
1096,3876,10087,2871,1005,881,1264,701,1030,490,1405,1698,283,2506,1370,501,933,1230,1212,595,1821,3371,2911,1389,30,0,0,30
1097,1238,3508,1014,224,241,386,239,372,154,432,411,241,876,362,221,447,304,266,171,553,1208,1093,483,25,0,0,25
1098,3760,13191,2652,1108,431,893,774,1662,450,1269,1189,852,2041,1719,500,665,1366,1229,805,2512,4950,3553,1371,0,0,0,0
1099,3093,8498,2263,830,555,1095,598,845,706,945,1048,394,2118,975,462,779,1008,844,399,1446,2607,2483,1563,30,0,0,30
1100,3159,8208,2675,484,685,1096,539,839,802,1162,892,303,2069,1090,515,678,814,1152,366,1484,1967,2634,1757,16,0,0,16
1101,1480,4146,1364,116,223,548,226,483,368,386,544,182,969,511,197,267,406,610,202,810,948,1269,917,0,0,0,0
