"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
883,1309,3382,1215,152,378,528,209,254,450,295,527,75,1071,283,265,254,267,565,290,218,846,920,1029,11,0,0,11
884,1414,3976,1319,145,318,434,381,329,340,428,643,72,1037,422,202,288,378,594,138,526,1268,1044,910,22,0,0,22
885,2896,7249,2584,417,798,1197,387,653,721,999,1183,109,2162,840,395,556,647,1397,414,976,2316,2054,1307,0,0,0,0
886,1831,4722,1339,560,588,691,385,239,410,755,570,181,1564,340,512,372,462,555,360,395,1969,1265,597,32,0,0,32
887,1210,3580,760,489,292,449,348,175,270,554,290,133,830,428,292,343,285,345,195,467,1521,933,381,63,0,0,63
888,1648,5240,461,1251,548,278,295,582,560,610,402,147,1030,667,1015,465,170,60,370,1497,1844,1026,363,40,0,0,40
889,1328,4045,597,780,319,403,342,312,269,496,447,175,946,430,542,451,212,178,253,629,1666,903,488,16,0,0,16
890,1741,5891,738,1063,535,296,356,620,447,637,440,288,1123,677,788,479,331,201,431,1181,2094,1527,511,20,0,0,20
891,1694,4956,618,1141,528,604,84,541,523,648,434,162,1310,459,885,484,148,243,276,1047,1857,1142,499,15,0,0,15
892,1267,4465,667,661,379,174,173,589,295,438,322,255,821,488,608,365,244,105,246,1046,1777,996,304,102,0,0,102
893,1015,3819,343,711,221,171,178,502,181,512,218,129,470,571,535,324,135,62,200,999,1356,873,279,176,0,0,176
894,1215,4403,349,914,356,269,139,494,373,458,249,170,746,518,682,316,185,75,284,966,1667,984,409,242,0,0,242
895,2412,8163,555,1962,770,528,258,962,625,1026,507,364,1374,1139,1423,719,312,50,809,2015,3099,1457,596,219,0,0,219
896,637,2416,234,432,148,140,124,255,106,302,121,133,393,263,254,187,174,49,96,438,1078,554,185,1046,0,0,1046
897,1281,4271,412,920,457,235,191,437,436,394,275,220,790,542,646,378,254,54,204,954,1319,1124,574,74,0,0,74
898,1306,4032,436,918,457,235,325,347,384,576,366,43,781,581,736,383,155,77,405,963,1513,681,373,41,0,0,41
899,2684,7538,1199,1587,1088,570,458,667,921,1207,289,371,1909,881,1497,694,316,285,423,1557,2550,2015,801,36,0,0,36
900,1988,6484,886,1186,543,602,303,616,415,690,601,362,1355,709,842,544,555,124,363,1344,2288,1713,627,158,0,0,158
901,1891,4399,948,1021,720,589,475,199,492,740,572,168,1413,561,699,490,278,492,267,687,1434,1207,698,0,0,0,0
902,775,2841,609,198,257,224,152,176,167,281,327,30,553,242,240,151,177,237,132,751,995,567,320,310,276,0,34
903,1684,4238,1381,365,495,599,343,308,394,628,618,98,1198,551,279,551,359,548,311,583,1492,1142,605,9,0,0,9
904,2047,6473,1051,1085,698,408,305,730,233,910,657,323,1334,783,643,637,484,362,445,1082,3096,1034,651,53,0,0,53
905,2548,8409,1139,1512,658,609,445,925,574,900,948,217,1597,1037,1210,663,362,406,612,1764,3203,1785,837,22,0,0,22
906,1995,6202,1154,916,471,540,425,633,369,654,846,189,1289,781,544,631,557,345,623,877,2572,997,981,28,0,0,28
907,1354,3105,1044,362,315,626,329,129,182,696,483,49,843,576,200,357,351,504,124,562,985,901,461,20,0,0,20
908,1472,3632,921,622,504,576,187,257,315,449,725,51,1226,305,271,321,497,448,164,502,1225,1017,627,16,0,0,16
909,1516,4204,1129,442,374,576,285,333,317,521,670,61,1097,463,180,411,403,596,169,852,1377,965,751,36,0,0,36
910,2083,5380,1432,729,744,583,330,505,387,694,787,292,1637,539,337,503,492,851,510,443,1792,1589,918,237,0,0,237
911,1045,2780,948,147,325,409,247,114,337,308,331,108,861,218,129,210,183,558,154,375,781,752,659,104,104,0,0
912,1924,4906,1717,287,435,742,463,363,620,631,653,93,1412,597,208,253,366,1186,323,669,1150,1490,1150,1,1,0,0
913,2597,6149,2553,142,672,1100,494,425,652,865,1034,174,1933,756,258,315,496,1626,501,761,1515,1880,1336,29,0,0,29
914,2501,5914,2276,332,851,923,323,502,653,1028,781,124,1940,658,477,339,420,1365,239,1010,1669,1724,1137,0,0,0,0
915,1614,3909,1377,289,493,566,317,302,427,473,642,80,1097,539,164,257,280,973,127,711,922,1262,791,7,2,0,5
916,1703,4320,1336,438,473,695,294,306,454,593,615,103,1208,548,130,263,373,1000,297,759,1118,1187,854,116,104,0,12
917,2227,5949,1617,701,629,648,422,623,529,752,840,115,1431,823,337,337,352,1286,362,1251,1344,1701,1154,1,0,0,1
918,2041,6025,2006,120,335,714,351,727,434,706,845,139,1240,878,59,179,244,1617,331,1359,1356,1347,1478,9,0,0,9
919,707,1891,669,77,131,299,151,148,136,261,277,58,477,262,31,79,152,475,76,412,267,669,411,0,0,0,0
920,856,2206,843,46,140,444,114,179,198,271,329,85,657,231,75,107,129,569,141,284,468,803,453,0,0,0,0
921,1145,2744,583,597,493,313,187,205,379,455,313,49,923,265,324,273,197,390,101,455,752,754,608,0,0,0,0
922,2007,4594,1211,866,549,974,275,295,379,584,1039,82,1566,511,459,286,541,796,242,556,1456,1305,931,0,0,0,0
923,2761,7071,1179,1694,993,684,672,521,710,1161,821,181,2172,700,1128,836,422,462,343,964,2686,1812,1071,67,0,0,67
924,1920,6494,641,1342,472,465,300,755,273,693,705,313,1187,819,807,492,466,233,277,1328,2180,1634,916,46,0,0,46
925,1815,6456,558,1326,394,407,270,820,313,633,659,285,1125,766,812,663,275,142,342,1372,2701,1330,543,42,0,0,42
926,1803,4914,658,1222,573,652,276,365,487,674,541,162,1417,437,776,569,191,348,306,537,2217,1068,663,827,0,0,827
927,1350,4733,181,1215,323,252,304,510,375,477,274,273,903,506,698,440,146,116,302,733,1975,942,666,0,0,0,0
928,1477,4940,310,1227,407,245,242,641,273,619,408,231,872,661,772,510,148,98,247,1057,1882,1210,411,39,0,0,39
929,1367,4515,631,788,245,479,247,449,271,492,421,235,845,568,640,353,216,216,301,844,1826,855,586,37,0,0,37
930,824,2598,358,498,280,193,95,292,216,366,177,91,505,353,342,222,132,154,146,372,724,465,836,56,0,0,56
931,1505,3522,483,1082,724,454,148,257,183,745,509,115,1292,267,392,687,315,172,78,601,1417,1042,297,9,0,0,9
932,1354,4223,501,904,377,270,247,516,265,619,339,182,873,538,563,474,211,158,227,829,1781,903,388,0,0,0,0
933,2050,7027,664,1469,372,513,444,800,436,765,502,422,1251,883,968,573,366,219,373,1423,2658,1727,654,217,0,0,217
934,3393,8309,363,3174,1308,1193,539,498,834,1343,1050,284,2866,643,1503,948,612,458,314,890,4056,1875,971,25,0,0,25
935,1601,3520,422,1236,675,562,198,210,388,699,494,102,1383,272,610,415,317,307,82,376,1587,825,572,84,0,0,84
936,1442,3032,390,1098,752,417,101,213,213,774,342,168,1275,229,557,408,223,298,123,304,1522,786,228,0,0,0,0
937,1622,3764,1170,502,476,681,302,225,292,543,780,81,1185,508,324,199,423,751,256,559,1127,1076,660,8,0,0,8
938,1702,4508,1685,89,317,768,186,502,337,505,823,106,1111,654,147,149,255,1234,233,897,1234,1126,898,10,0,0,10
939,2000,4131,732,1342,870,752,215,234,262,1055,707,41,1685,395,350,342,511,890,253,401,1826,923,626,12,0,0,12
940,2319,4123,785,1629,1303,697,344,50,650,1000,769,31,2124,340,551,609,529,714,232,252,1931,883,732,21,0,0,21
941,3013,5430,466,2660,1669,990,333,135,736,1363,1038,50,2665,518,605,1144,773,628,220,387,2769,1437,470,34,0,0,34
942,2957,5132,401,2672,1553,1257,193,73,750,1274,989,56,2717,367,680,982,798,614,251,205,2838,827,885,67,0,0,67
943,2397,5103,614,1860,1262,757,296,189,406,1156,826,108,2115,385,625,554,719,597,284,436,2103,1416,743,11,0,0,11
944,2365,4208,213,2249,1206,975,162,113,515,1128,702,136,2276,200,850,561,397,634,141,205,2290,702,781,49,0,0,49
945,3661,5440,335,3464,2476,1132,142,43,1199,1920,597,40,3551,222,1688,907,571,643,141,117,2513,1026,1497,288,0,0,288
946,2187,4386,663,1600,1107,860,123,189,490,846,730,210,1948,314,756,264,598,640,62,267,2332,1009,602,319,0,0,319
947,1823,4760,345,1551,767,440,268,413,499,664,476,246,1484,417,888,425,254,326,173,719,1501,1488,748,881,0,107,774
948,1648,4632,612,1107,465,477,308,451,214,716,667,104,994,706,474,339,469,419,265,939,1556,1241,512,122,0,104,18
949,1375,4222,1088,337,233,489,209,485,312,412,579,130,851,591,120,187,312,795,308,726,1203,1153,722,0,0,0,0
950,1867,4887,1001,937,523,607,369,448,399,630,759,165,1302,642,286,369,502,764,238,961,1332,1377,863,0,0,0,0
951,2701,6454,1542,1235,847,952,546,459,901,882,870,145,1955,857,798,598,549,873,347,1079,1803,1551,1505,0,0,0,0
952,2326,7203,1963,456,437,757,557,688,430,646,964,378,1481,943,186,431,546,1260,362,1191,2563,1704,1212,45,0,0,45
953,2516,7022,2260,346,491,889,491,745,751,635,938,297,1694,915,334,222,513,1548,256,1233,1526,2171,1669,18,0,0,18
954,1836,4756,660,1233,612,605,340,345,359,807,648,86,1305,599,540,526,413,421,263,675,1774,1129,789,0,0,0,0
955,1261,2906,242,1056,444,393,277,181,269,658,385,12,882,428,332,440,363,161,333,374,1138,670,333,0,0,0,0
956,2009,4686,632,1457,770,661,357,306,526,688,728,140,1452,639,454,552,430,645,267,658,1425,1506,717,46,0,0,46
957,1466,3370,414,1113,544,507,262,195,324,571,585,37,1177,344,261,283,455,541,186,440,1399,702,543,14,0,0,14
958,1518,3167,688,899,653,651,122,161,292,747,471,66,1295,285,259,403,393,532,175,265,985,883,785,10,0,0,10
959,1789,4301,826,1034,678,541,267,360,328,832,575,113,1341,517,570,311,253,710,344,529,1762,1048,503,2,0,0,2
960,1957,5132,1053,992,604,559,395,483,434,704,786,112,1346,699,517,439,379,704,228,995,1980,1014,800,306,0,0,306
961,1177,3705,712,515,190,414,218,393,360,354,489,84,704,591,355,131,164,578,337,729,1342,748,475,42,0,0,42
962,1883,4761,365,1591,724,529,317,379,424,744,676,108,1455,486,566,673,443,273,302,618,2008,1199,505,1,0,0,1
963,2185,5039,911,1366,876,744,254,396,417,898,829,123,1860,410,555,491,521,713,254,596,1941,1379,737,0,0,0,0
964,305,1322,0,317,55,99,74,84,65,66,89,20,137,109,180,89,9,34,185,344,339,272,160,8,0,0,8
965,245,625,149,106,41,161,28,23,86,103,124,53,306,60,71,45,66,77,9,9,344,141,111,233,0,0,233
966,32,50,30,4,19,13,0,0,4,26,4,0,32,0,0,3,21,10,0,0,9,21,19,113,0,0,113
967,554,930,425,153,318,242,12,4,66,320,182,10,559,22,60,77,179,269,17,9,496,285,99,121,0,0,121
968,1211,2242,491,766,533,611,29,93,624,362,228,19,1142,86,678,232,205,130,48,149,736,421,829,94,0,0,94
969,1235,2522,397,893,707,412,125,51,350,604,298,26,1179,116,454,168,310,357,72,165,1140,630,457,148,0,0,148
970,2615,5172,293,2426,1386,929,253,162,845,1240,527,77,2123,539,1339,378,504,517,178,534,2329,927,1083,527,284,0,243
971,723,1048,7,746,562,153,21,6,382,304,134,2,790,41,377,105,135,137,4,19,615,120,269,38,9,0,29
972,3720,6605,608,3244,2069,1259,429,107,943,1668,997,128,3282,483,1299,772,864,942,170,324,3567,1262,1115,122,0,0,122
973,1495,2592,402,1156,879,438,175,81,300,798,437,35,1295,267,423,415,360,360,88,248,1199,645,359,9,0,0,9
974,3048,5372,863,2314,1705,1112,257,91,917,1189,1007,48,2836,345,825,680,711,954,317,262,2346,1084,1229,24,0,0,24
975,1301,2735,523,827,444,598,187,115,188,565,525,86,1160,205,284,332,226,514,110,218,1454,606,271,155,0,0,155
976,2614,5480,574,2145,1238,848,410,221,439,1336,744,178,2149,553,640,919,526,627,220,625,2963,1150,412,188,0,0,188
977,2698,7089,1037,1747,901,1046,424,442,408,1076,1034,336,2299,551,612,466,659,1072,423,785,3656,1538,511,199,0,0,199
978,1687,5202,409,1339,507,481,221,541,293,558,506,350,1358,353,531,546,361,308,283,562,2990,848,391,672,0,0,672
979,2301,4516,297,2104,1404,663,220,110,363,1373,663,99,2215,281,684,602,639,460,149,256,2448,1046,516,1408,0,0,1408
980,501,1433,207,311,155,176,59,129,123,217,142,69,444,99,146,80,133,162,34,248,698,299,131,14,0,0,14
981,340,719,63,295,188,111,18,40,133,152,42,22,304,50,212,70,22,45,13,122,226,157,185,23,0,0,23
982,773,2010,128,676,295,210,105,190,313,294,176,21,581,225,467,212,93,38,65,461,765,448,206,7,0,0,7
983,1242,2623,300,987,612,444,105,135,532,531,143,86,1048,236,890,151,133,118,139,386,868,690,470,29,0,0,29
984,171,480,20,154,47,62,37,29,52,94,45,11,121,80,115,31,11,23,46,107,186,75,53,52,0,0,52
985,832,2601,134,743,186,254,224,203,217,396,178,49,498,337,498,154,75,140,202,538,1110,420,256,213,0,0,213
986,694,1737,227,498,282,233,106,104,139,171,221,84,501,105,210,215,175,135,21,269,1008,266,128,406,0,0,406
987,693,1709,222,497,230,282,120,96,141,318,201,64,503,219,219,255,97,141,145,208,877,308,121,22,0,0,22
988,1393,3239,688,756,495,594,285,79,36,754,532,117,1184,264,178,269,506,503,84,382,1768,795,128,2099,0,0,2099
989,920,2437,264,688,362,225,159,211,159,432,273,103,663,293,308,212,139,296,77,412,1257,495,123,437,0,0,437
990,1206,3043,448,803,548,320,197,187,344,482,264,175,1039,220,541,243,247,221,126,349,1516,819,174,107,0,0,107
991,6741,11825,2190,4826,3698,2324,810,171,1216,3595,1838,261,6301,623,1611,1702,1531,2138,428,457,7007,2229,1401,254,0,0,254
992,1099,2794,413,729,314,424,205,202,150,386,428,174,780,347,175,390,205,373,188,293,1474,637,136,12,0,0,12
993,2013,4611,741,1344,708,887,257,239,323,891,741,155,1724,404,617,474,416,577,147,438,2185,1142,578,122,0,0,122
994,928,2385,497,476,269,356,178,170,203,349,324,73,668,279,268,226,251,214,171,305,1055,489,311,28,0,0,28
995,1405,3648,431,1034,479,495,149,322,261,681,358,131,1107,336,548,274,295,341,98,588,1668,761,431,395,42,0,353
996,2038,4831,777,1334,714,732,382,282,282,882,692,261,1665,452,492,564,514,528,282,616,2152,1171,472,36,2,0,34
997,701,1891,302,422,183,274,126,143,81,256,336,54,543,185,110,106,215,295,125,184,865,523,138,17,0,0,17
998,2355,5140,928,1506,1036,713,305,388,679,888,810,159,1963,569,432,500,417,1096,123,842,1961,1287,805,131,29,0,102
999,1014,2452,584,467,311,418,174,151,206,452,342,70,807,254,114,146,202,591,180,235,844,536,594,66,0,0,66
1000,1752,4291,877,942,652,530,250,380,403,543,726,123,1317,472,326,258,426,824,319,599,1798,949,525,25,0,0,25
1001,1669,3947,817,924,554,546,202,432,348,703,505,188,1428,311,508,416,373,441,153,434,2016,624,622,4,0,0,4
1002,829,2183,313,553,251,385,61,170,203,258,311,96,689,172,253,176,157,269,58,254,1058,394,362,68,1,0,67
1003,685,1561,231,484,302,222,94,90,145,264,244,53,598,123,192,80,100,334,33,184,681,335,287,1,0,0,1
1004,1384,3339,972,461,377,644,167,249,364,635,406,44,1111,337,200,196,270,787,193,379,950,876,857,0,0,0,0
1005,1310,3151,1215,128,359,558,223,222,399,588,304,86,993,387,177,106,269,808,121,513,651,973,823,0,0,0,0
1006,1205,3606,597,657,479,389,171,202,385,427,343,91,971,271,352,273,147,476,115,866,1367,615,551,1032,1021,0,11
1007,999,4803,156,873,445,285,157,138,461,341,138,97,988,52,537,191,149,159,17,1421,2788,329,128,2348,2340,0,8
1008,1363,8980,25,1376,738,377,168,123,550,702,80,90,1409,0,1002,279,92,30,0,4262,4242,181,85,7441,7364,0,77
1009,2170,7044,585,1659,576,829,306,551,619,706,661,270,2052,202,995,639,252,368,199,981,4611,390,668,165,113,0,52
1010,1168,2892,548,671,382,473,206,167,210,520,363,110,1005,210,234,217,277,481,58,290,1235,548,691,20,2,0,18
1011,1518,3540,534,1042,597,549,303,144,348,653,472,108,1232,349,516,375,275,417,139,358,1678,612,663,238,45,0,193
1012,2159,5551,824,1416,832,498,348,557,584,576,725,358,1720,522,690,436,427,696,131,729,2952,967,630,54,0,0,54
1013,1429,3476,808,692,511,484,238,250,441,476,499,65,1074,404,542,287,215,444,146,660,1156,842,582,0,0,0,0
1014,1179,2441,233,994,532,504,115,81,147,536,476,61,1062,168,161,264,405,394,135,172,1176,508,399,1527,0,0,1527
1015,1131,3003,395,773,449,289,167,276,310,465,328,81,881,294,495,246,165,272,77,489,1225,854,285,60,0,0,60
1016,2008,4275,752,1343,842,646,357,235,803,855,369,53,1506,579,976,376,400,341,232,632,1391,1044,852,142,122,0,20
1017,1837,4405,760,1147,684,639,303,268,351,830,505,228,1602,321,608,463,258,577,142,413,1969,1194,571,178,36,0,142
1018,2123,4942,25,2199,972,510,462,268,623,1161,363,108,2020,223,1146,567,350,151,45,735,3156,670,223,539,137,0,402
1019,180,1190,16,172,140,17,21,10,42,53,21,9,115,14,106,51,11,16,0,351,730,74,10,888,852,0,36
1020,1909,4907,408,1573,1022,625,213,128,419,1009,420,123,1830,137,950,431,306,293,82,800,2583,897,440,1987,1910,0,77
1021,1650,3840,332,1386,531,813,104,271,532,661,406,136,1641,97,629,437,224,428,145,85,2519,564,444,59,0,0,59
1022,1604,3461,626,1038,679,581,225,183,561,665,324,96,1411,272,439,477,350,401,98,486,1437,696,657,35,0,0,35
1023,1456,3352,726,796,651,379,219,269,298,681,477,63,1097,425,341,425,270,475,121,604,1257,864,411,42,0,0,42
1024,1310,3064,659,704,459,425,254,223,240,531,540,53,1016,345,316,297,323,439,124,384,1056,882,552,0,0,0,0
1025,1693,4181,1059,715,538,546,312,363,337,622,645,164,1211,556,343,304,352,746,145,700,1381,1129,693,15,0,0,15
1026,812,1978,564,287,276,291,161,121,195,333,244,61,658,183,119,127,233,369,47,272,601,580,445,0,0,0,0
1027,1776,3703,648,1192,722,747,195,180,594,729,429,105,1537,297,589,328,453,476,153,354,1540,653,888,38,0,0,38
1028,1493,3848,1288,267,408,556,206,383,479,546,455,61,1209,317,187,174,294,883,149,658,924,1074,943,96,8,0,88
1029,1522,3961,1321,277,332,661,263,329,411,543,570,61,1183,389,185,195,328,872,156,604,1071,1006,1020,46,27,0,19
1030,828,2091,754,110,145,444,145,130,232,299,282,52,666,195,75,99,138,542,49,266,409,688,633,20,0,0,20
1031,1399,3557,1380,77,265,752,120,318,424,423,535,62,1073,381,63,245,240,901,128,495,659,949,1238,0,0,0,0
1032,620,1638,591,64,138,256,137,113,238,110,239,55,509,133,75,108,122,338,59,216,320,371,637,0,0,0,0
1033,1884,4199,1551,406,777,634,204,342,660,643,542,108,1518,422,516,316,326,798,293,583,703,1305,1209,0,0,0,0
1034,1328,3488,1075,312,319,505,253,303,262,596,470,56,837,546,295,250,203,654,191,753,780,1075,615,13,0,0,13
1035,946,2443,753,231,210,362,193,216,282,240,451,28,598,405,126,180,183,496,89,552,561,737,432,0,0,0,0
1036,1303,3275,549,807,349,472,313,223,275,397,505,174,842,502,217,301,349,494,70,607,1215,844,463,13,0,0,13
1037,971,2573,495,525,269,341,187,214,179,431,336,77,614,390,176,258,216,372,88,644,815,660,303,13,0,0,13
1038,1084,2994,0,1136,186,586,165,190,305,451,363,17,746,388,486,289,210,144,330,413,1919,112,124,1327,1223,0,104
1039,2047,5091,1152,974,640,583,495,413,424,873,745,93,1310,810,308,644,515,664,404,953,1693,1182,722,19,0,0,19
1040,662,1877,121,553,192,174,120,191,74,291,238,65,461,213,218,210,203,45,145,215,894,410,204,10,0,0,10
1041,1076,2455,345,751,392,344,125,239,219,448,307,121,876,220,298,265,264,268,112,292,1043,549,444,2,0,0,2
1042,744,1713,634,131,147,390,116,108,188,289,242,27,581,168,105,127,136,384,68,218,477,529,411,49,39,0,10
1043,1119,2675,943,200,322,442,166,203,359,401,347,38,815,341,121,175,268,578,71,582,592,790,621,13,3,0,10
1044,931,2416,823,121,196,392,109,249,306,170,413,63,689,262,71,184,180,519,135,371,567,714,614,0,0,0,0
1045,1242,3075,994,268,321,482,228,236,459,410,356,50,1000,268,205,263,194,601,139,310,932,786,890,0,0,0,0
1046,946,2225,860,102,204,474,137,145,283,367,282,32,737,225,157,137,233,432,120,283,519,680,601,0,0,0,0
1047,1211,3090,602,635,319,421,212,287,306,438,377,110,810,420,341,301,245,351,219,491,1193,658,505,8,0,0,8
1048,1094,2711,527,585,299,348,286,188,210,452,417,29,711,399,219,306,291,296,114,496,1027,714,342,12,0,0,12
1049,2310,5973,1101,1254,594,664,563,523,384,853,972,163,1570,785,771,493,534,555,710,572,2213,1528,907,34,0,0,34
1050,3088,8496,1035,2109,758,1016,566,805,720,1367,738,332,1820,1324,1526,861,489,278,241,1800,3215,2099,1073,259,0,0,259
1051,1524,3692,366,1188,499,528,138,395,513,403,479,165,1222,326,693,373,296,189,114,379,1755,813,605,13,0,0,13
1052,557,1413,432,136,89,222,120,136,199,163,181,29,357,209,123,87,140,216,51,266,301,468,317,0,0,0,0
1053,1617,3711,1381,256,400,681,396,168,361,636,622,37,1205,443,238,308,321,775,243,443,1157,1004,839,1,0,0,1
1054,1133,2951,961,200,160,463,343,188,183,339,566,74,787,372,144,204,353,455,183,382,1032,775,558,46,0,0,46
1055,2113,5776,1255,900,611,484,471,592,288,916,561,389,1507,652,317,942,577,329,323,922,2047,1502,938,52,0,0,52
1056,1780,4687,921,891,610,473,317,410,535,614,572,81,1186,619,732,417,509,153,345,816,1707,1053,739,3,0,0,3
1057,1351,5271,479,899,180,263,178,762,370,335,342,329,572,811,555,387,333,98,262,1654,2040,843,444,10,0,0,10
1058,2230,6700,900,1360,785,453,288,763,742,771,518,236,1369,910,924,583,476,286,335,1614,2456,1434,820,283,0,0,283
1059,3044,6366,1910,1199,1203,968,464,472,691,1622,746,48,2580,521,963,686,764,697,440,539,2744,1417,1175,289,0,0,289
1060,1938,8386,779,1201,278,293,292,1114,259,770,559,386,781,1194,785,704,390,98,480,2533,2984,1766,559,31,0,0,31
1061,2579,7826,1182,1438,773,506,451,901,1022,853,532,224,1458,1171,1548,640,333,105,439,1779,2302,2177,1072,31,0,0,31
1062,1873,3887,1175,742,693,794,225,196,521,691,574,113,1595,309,340,397,488,673,207,294,1254,1090,1013,10,0,0,10
1063,1763,6712,584,1212,317,298,328,850,371,597,515,302,957,839,758,580,312,142,321,1748,2717,1403,471,40,0,0,40
1064,1349,4386,573,804,163,263,369,583,211,412,559,195,706,677,358,480,382,149,192,1002,1817,838,508,0,0,0,0
1065,2445,7610,1599,892,617,622,360,887,211,1023,921,332,1642,845,533,1071,649,244,426,1358,2834,2098,834,53,0,0,53
1066,2626,7347,971,1705,811,873,355,636,659,1252,522,235,1677,1000,1045,1111,431,86,232,1776,2271,1802,1216,46,0,0,46
1067,2568,9115,1110,1494,322,553,615,1132,456,1034,875,250,1225,1390,884,984,578,162,549,2363,3415,2023,694,9,0,0,9
1068,1360,5171,823,563,222,181,177,807,196,465,457,275,587,786,408,481,343,154,266,1507,1713,1206,458,385,0,0,385
1069,3983,10835,1640,2414,1013,1350,699,982,862,1574,1412,205,2837,1228,1079,1454,843,678,531,1823,4596,2462,1347,0,0,0,0
1070,1257,4586,715,565,154,340,201,579,189,509,356,217,683,583,410,395,316,166,183,1187,1714,1100,375,0,0,0,0
1071,1806,6876,904,938,297,305,251,986,440,549,519,329,873,970,690,615,403,131,455,1905,2407,1435,619,0,0,0,0
1072,1807,6034,991,858,418,454,259,698,335,770,438,299,1112,732,582,502,451,297,140,1409,2195,1726,535,0,0,0,0
1073,2001,5712,966,1063,474,635,461,462,463,897,445,238,1338,711,715,680,504,146,315,894,2125,1420,922,23,0,0,23
1074,2764,7793,1981,838,424,1072,601,725,541,1100,819,354,2035,774,473,1082,793,461,247,862,2620,2182,1836,64,0,0,64
1075,1053,2776,528,540,331,224,212,312,182,453,381,52,720,350,290,453,185,149,190,376,998,794,394,33,0,0,33
1076,1206,2907,992,237,434,455,170,170,268,436,388,126,1000,223,285,287,373,289,122,433,748,872,713,10,0,0,10
1077,1932,5468,1280,681,336,688,381,573,383,721,722,163,1314,683,444,484,610,432,289,879,1821,1466,967,3,0,0,3
1078,1651,5012,805,877,375,325,426,558,329,528,513,286,1038,614,325,455,554,344,187,852,1830,1434,677,15,0,0,15
1079,3277,9397,2837,488,742,1105,555,928,1092,1156,575,508,2449,884,778,660,942,961,383,1415,2630,2624,2298,1,0,0,1
1080,1862,5355,1328,568,374,405,611,495,489,447,734,208,1091,802,426,501,607,360,423,830,1704,1568,803,11,0,0,11
1081,1438,4675,1130,332,268,261,353,577,293,430,365,371,977,485,254,425,459,324,67,713,1795,1202,873,19,0,0,19
1082,1827,5086,1261,598,512,616,233,497,377,802,528,162,1268,602,472,458,606,326,274,772,1849,1250,908,33,0,0,33
1083,6070,16703,4685,1489,1687,1674,1267,1561,1155,2431,1933,652,4239,1952,1471,1431,1471,1803,733,2956,5587,4779,2539,17,0,0,17
1084,2274,6578,1860,463,262,1095,407,553,608,677,806,242,1732,585,256,691,613,757,351,931,1808,1537,1901,26,0,0,26
1085,1427,4211,1187,254,234,456,350,421,458,327,373,297,1045,413,288,313,431,420,157,496,1209,1215,1113,9,0,0,9
1086,2303,7301,1794,554,380,711,507,740,415,795,794,339,1568,785,397,565,618,759,261,1294,2383,1973,1341,18,0,0,18
1087,2184,6083,2031,207,454,756,339,670,572,641,636,367,1603,613,445,375,538,877,188,986,1739,1836,1286,4,1,0,3
1088,1180,4125,813,387,129,402,223,455,248,526,224,220,788,428,219,297,328,358,191,654,1538,974,740,14,0,0,14
1089,2171,5759,1073,1137,504,923,399,380,553,828,728,104,1443,762,950,546,475,237,369,1113,2044,1313,875,163,0,0,163
1090,1623,3458,913,741,664,540,272,172,557,547,449,114,1367,283,439,496,367,363,63,404,982,1202,786,0,0,0,0
1091,1432,3449,788,681,424,558,216,264,368,700,297,91,1108,357,419,373,266,395,168,494,1141,948,672,0,0,0,0
1092,561,1112,132,435,308,189,60,14,253,248,70,0,463,110,295,185,68,24,47,119,461,283,197,103,0,0,103
1093,968,1934,431,556,417,314,164,93,287,420,269,10,729,261,425,209,217,139,173,270,692,379,407,11,0,0,11
1094,3165,8264,2028,1186,851,824,727,822,496,1182,1379,157,1940,1280,539,805,1062,807,610,1497,2671,2484,945,11,0,0,11
1095,1024,3100,804,240,241,298,223,289,184,405,364,88,773,267,159,371,302,210,112,617,1018,1027,304,18,0,0,18
1096,3705,9677,2771,1000,938,1080,806,949,789,1325,1375,271,2502,1269,500,1018,937,1306,1002,1370,3543,2419,1284,29,0,0,29
1097,1183,3762,841,364,206,338,264,398,258,340,380,235,805,393,162,519,234,291,263,469,1685,891,426,24,0,0,24
1098,3464,12095,2518,1016,416,894,736,1488,469,1186,1129,739,1909,1625,409,685,1267,1168,1019,2072,4559,3069,1297,0,0,0,0
1099,3027,8202,2421,667,737,910,679,745,813,1063,832,373,2177,906,548,808,927,795,411,1295,2386,2512,1555,29,0,0,29
1100,2954,7984,2532,467,686,982,482,860,882,1037,909,186,2008,997,420,603,806,1186,335,1770,2024,2642,1166,16,0,0,16
1101,1347,3841,1289,78,223,465,235,445,402,374,435,112,881,441,175,251,397,548,120,843,940,1141,774,0,0,0,0
1102,260,709,263,0,67,86,10,102,100,85,102,27,208,103,49,58,63,99,0,222,134,160,185,0,0,0,0
1103,2753,8220,2459,357,507,818,764,708,741,748,939,385,1920,892,543,510,738,1019,496,1079,2815,2287,1487,9,0,0,9
1104,1187,3303,929,292,195,372,311,339,269,481,432,107,798,481,177,132,339,565,167,730,764,1051,572,0,0,0,0
