"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
883,1351,3214,1204,154,372,518,211,250,460,293,517,86,1065,285,259,255,266,563,286,219,834,916,1021,1,0,0,1
884,1471,3908,1321,145,320,432,388,331,336,423,642,70,1035,429,204,282,378,599,134,528,1247,1034,900,8,0,0,8
885,3015,7377,2580,415,783,1191,396,645,727,989,1183,106,2152,836,401,558,653,1398,407,974,2300,2050,1293,0,0,0,0
886,1901,4252,1337,563,587,690,388,236,411,741,574,177,1569,339,507,375,473,548,367,399,1983,1252,592,15,0,0,15
887,1261,3095,785,493,290,440,349,182,267,562,288,135,837,424,286,344,286,340,193,458,1512,930,383,25,0,0,25
888,1732,4791,464,1262,556,293,296,587,540,617,407,153,1041,669,1027,465,169,61,371,1481,1842,1019,364,9,0,0,9
889,1388,3649,599,781,322,405,348,313,251,508,446,179,955,423,542,455,212,176,250,618,1673,896,487,6,0,0,6
890,1813,5158,758,1065,535,288,355,635,441,623,443,294,1136,675,791,485,327,208,424,1175,2085,1494,514,5,0,0,5
891,1757,4520,611,1140,530,606,86,535,528,646,432,161,1308,451,885,484,149,241,274,1045,1823,1149,491,12,0,0,12
892,1308,4036,664,659,375,173,182,578,286,452,317,255,826,486,607,365,240,104,240,1035,1763,979,303,59,0,0,59
893,1057,3480,340,706,207,172,188,490,178,511,233,124,466,576,528,327,136,63,194,981,1353,873,285,68,0,0,68
894,1265,3781,352,912,355,262,135,513,386,456,248,170,756,510,685,317,180,76,283,960,1643,965,409,92,0,0,92
895,2510,7232,549,1957,753,536,245,976,630,1023,518,356,1371,1138,1421,714,320,49,799,1996,3099,1455,572,96,0,0,96
896,659,2425,230,433,150,134,121,254,107,301,120,135,398,266,250,186,171,48,97,431,1064,552,183,453,0,0,453
897,1319,3561,398,915,464,233,188,434,434,397,277,222,788,540,656,376,255,53,199,943,1311,1100,574,32,0,0,32
898,1364,3523,434,915,456,246,324,338,372,576,354,42,770,571,726,394,155,80,407,946,1508,679,371,18,0,0,18
899,2798,6751,1198,1587,1097,590,446,665,911,1223,299,365,1914,884,1500,695,313,281,412,1554,2524,2001,797,18,0,0,18
900,2068,5645,880,1163,535,607,308,618,417,695,587,369,1348,712,838,551,552,124,358,1329,2284,1710,624,75,0,0,75
901,1973,4215,951,1005,729,579,468,197,487,738,573,162,1401,570,709,488,278,487,261,697,1420,1203,691,0,0,0,0
902,813,2261,610,192,259,223,153,178,170,268,324,33,553,244,246,152,179,242,133,746,998,558,324,262,249,0,13
903,1757,4177,1375,368,507,593,357,300,397,645,609,94,1198,559,282,562,357,540,314,579,1480,1125,602,6,0,0,6
904,2112,5779,1048,1075,692,405,292,723,238,919,625,338,1348,790,663,645,471,361,445,1077,3087,1021,645,11,0,0,11
905,2652,7563,1132,1512,665,616,456,915,565,895,956,224,1597,1042,1221,654,371,411,611,1746,3172,1776,832,8,0,0,8
906,2077,5850,1146,916,469,539,428,641,376,673,851,174,1304,773,549,618,557,351,622,864,2540,984,975,14,0,0,14
907,1399,3181,1049,356,313,629,322,135,186,677,497,46,844,571,202,359,339,508,125,556,982,897,457,11,0,0,11
908,1535,3428,905,619,512,581,191,251,308,452,724,48,1237,304,270,322,487,448,162,498,1217,1017,629,4,0,0,4
909,1568,3958,1123,444,372,586,274,336,300,526,683,57,1102,459,176,415,411,584,169,831,1362,953,754,17,0,0,17
910,2161,5307,1439,736,749,594,321,497,385,688,806,288,1627,531,331,499,488,845,504,440,1772,1576,916,77,0,0,77
911,1077,2482,948,150,319,404,239,115,332,323,314,114,866,220,132,208,183,559,147,371,776,740,660,99,99,0,0
912,1998,5001,1719,288,445,731,450,372,624,630,658,102,1414,589,205,251,359,1189,321,672,1140,1484,1144,0,0,0,0
913,2699,6370,2548,148,672,1099,511,417,661,862,1011,169,1939,762,243,317,492,1640,502,760,1505,1851,1329,12,0,0,12
914,2604,6037,2258,335,857,919,320,508,636,1030,773,134,1945,658,478,339,426,1368,241,996,1638,1704,1141,0,0,0,0
915,1681,4003,1403,294,487,567,333,294,441,454,642,83,1085,537,166,261,274,975,128,715,916,1246,788,5,2,0,3
916,1774,4276,1347,445,477,700,297,300,441,592,627,106,1213,552,130,260,371,999,289,757,1111,1190,854,101,98,0,3
917,2316,6102,1622,696,630,637,427,622,534,755,862,102,1420,815,336,341,349,1283,361,1246,1331,1694,1149,1,0,0,1
918,2120,6226,2001,122,331,711,344,734,446,695,835,134,1224,885,58,177,252,1632,327,1352,1345,1347,1464,0,0,0,0
919,738,1877,666,74,145,299,145,149,132,270,283,54,479,263,32,81,153,466,80,411,264,661,414,0,0,0,0
920,884,2256,849,46,130,457,107,190,204,262,325,89,653,229,79,102,133,576,146,281,468,799,444,0,0,0,0
921,1192,2614,586,604,492,316,184,200,374,461,304,52,925,267,328,269,199,384,102,453,754,751,600,0,0,0,0
922,2084,4677,1215,865,553,962,277,292,367,602,1020,89,1572,520,456,280,553,785,244,561,1445,1296,920,0,0,0,0
923,2854,6769,1173,1680,984,694,668,508,703,1166,821,183,2188,703,1120,846,424,467,333,973,2681,1814,1074,11,0,0,11
924,2001,5890,650,1335,470,476,296,759,267,698,705,316,1187,806,792,488,457,241,278,1323,2154,1616,912,21,0,0,21
925,1887,5827,563,1330,402,411,266,808,315,647,635,294,1113,763,807,659,271,141,338,1359,2693,1320,549,17,0,0,17
926,1872,4794,660,1216,584,657,251,380,487,680,557,160,1420,443,775,565,180,343,300,538,2222,1057,647,361,0,0,361
927,1400,4159,180,1214,326,250,314,510,376,482,272,273,897,504,693,439,143,120,298,733,1956,942,663,0,0,0,0
928,1554,4692,309,1229,407,246,266,635,264,625,407,234,874,659,775,524,145,95,253,1056,1873,1198,412,18,0,0,18
929,1415,4035,639,792,238,487,251,439,273,498,425,237,853,572,631,352,216,222,297,835,1818,849,577,12,0,0,12
930,854,2298,363,498,284,192,100,278,219,364,183,91,507,350,348,225,133,151,144,373,718,456,834,27,0,0,27
931,1555,3218,482,1068,711,457,133,254,187,751,517,116,1298,266,394,680,314,174,81,586,1401,1037,291,3,0,0,3
932,1405,4031,501,904,382,269,251,503,268,616,340,184,871,532,561,466,216,161,224,827,1775,891,391,0,0,0,0
933,2139,6639,669,1460,369,510,452,808,446,762,524,418,1255,867,955,573,361,217,358,1416,2656,1718,650,106,0,0,106
934,3515,7624,360,3171,1289,1196,534,496,827,1354,1038,278,2847,647,1507,949,618,449,309,882,4024,1866,975,16,0,0,16
935,1663,3477,423,1238,671,584,186,222,385,680,498,101,1390,267,618,423,307,314,80,373,1559,818,566,39,0,0,39
936,1487,2903,392,1111,749,421,103,214,206,772,344,167,1273,225,563,404,230,303,121,309,1503,775,229,0,0,0,0
937,1687,3771,1169,512,482,690,301,214,287,551,782,73,1185,500,328,199,421,748,254,559,1128,1057,652,3,0,0,3
938,1769,4738,1682,91,312,768,203,486,329,510,812,119,1103,663,149,151,246,1221,232,900,1231,1120,898,2,0,0,2
939,2070,4138,719,1355,867,744,221,238,255,1060,694,43,1667,396,345,342,502,884,255,406,1805,922,622,4,0,0,4
940,2411,4004,786,1626,1323,688,343,57,667,1001,773,32,2104,336,559,603,524,723,227,250,1931,867,717,9,0,0,9
941,3115,5262,472,2647,1662,996,327,130,729,1369,1017,57,2644,523,618,1127,760,624,220,386,2754,1441,468,17,0,0,17
942,3068,5006,405,2659,1540,1268,191,69,744,1279,995,49,2714,364,684,986,787,612,256,199,2826,826,873,33,0,0,33
943,2483,4524,613,1876,1254,742,296,191,401,1157,823,102,2113,389,621,556,709,591,276,430,2097,1404,729,2,0,0,2
944,2454,4210,212,2255,1190,984,165,115,517,1103,719,137,2277,192,857,568,398,644,144,204,2270,689,775,18,0,0,18
945,3807,5469,330,3456,2510,1115,141,41,1192,1922,606,41,3586,218,1678,904,567,647,143,114,2492,1012,1488,114,0,0,114
946,2280,4230,673,1606,1096,867,134,183,500,842,724,204,1944,318,752,263,596,654,64,266,2317,1005,604,140,0,0,140
947,1892,5260,350,1547,765,446,265,416,504,665,483,248,1488,421,884,435,254,326,169,718,1504,1486,740,858,0,524,334
948,1705,5007,613,1094,470,468,319,448,214,731,661,102,996,702,477,344,473,422,269,935,1550,1235,512,544,0,536,8
949,1435,4184,1094,340,229,497,215,494,324,390,575,135,840,584,118,184,315,805,305,715,1205,1151,716,0,0,0,0
950,1921,4871,1017,927,523,597,356,445,398,629,739,173,1295,641,291,375,510,769,236,955,1312,1360,866,0,0,0,0
951,2809,6563,1546,1246,832,975,543,459,915,882,867,156,1943,860,797,587,550,873,348,1072,1791,1545,1494,0,0,0,0
952,2428,6903,1962,460,414,765,543,706,433,647,958,376,1476,944,186,424,552,1251,357,1186,2548,1686,1204,20,0,0,20
953,2607,7190,2241,352,488,902,483,734,748,623,954,286,1685,930,342,222,520,1544,257,1219,1526,2160,1652,8,0,0,8
954,1932,4549,665,1256,623,600,354,355,365,815,637,88,1309,602,547,516,414,417,264,676,1775,1130,782,0,0,0,0
955,1314,2936,239,1073,453,401,282,178,261,647,378,20,884,435,338,439,367,166,329,369,1127,667,322,0,0,0,0
956,2082,4614,619,1462,767,647,358,310,518,710,734,135,1440,635,459,558,441,642,263,656,1411,1503,708,26,0,0,26
957,1522,3290,413,1116,562,499,258,203,315,580,578,34,1181,343,260,280,450,535,181,444,1376,703,548,4,0,0,4
958,1585,3057,681,892,669,637,120,159,292,736,490,62,1296,295,255,395,391,526,175,265,970,875,777,9,0,0,9
959,1853,4273,823,1032,671,549,275,358,332,837,586,113,1347,512,587,320,253,724,347,526,1748,1045,496,1,0,0,1
960,2047,5307,1042,988,604,565,394,484,433,701,796,116,1328,698,506,436,377,710,225,995,1968,1007,781,122,0,0,122
961,1227,3564,707,508,189,420,225,393,360,361,488,85,707,583,349,134,161,581,332,731,1329,730,466,17,0,0,17
962,1953,4506,363,1601,727,531,321,374,427,749,678,106,1469,488,565,679,446,264,305,627,1992,1189,498,1,0,0,1
963,2264,4948,922,1351,875,742,263,384,419,892,833,129,1846,412,549,498,516,704,258,596,1922,1372,734,0,0,0,0
964,316,883,0,314,58,95,78,85,64,71,89,17,130,113,182,95,9,33,180,340,335,269,157,2,0,0,2
965,255,646,145,105,42,160,27,26,82,98,130,50,305,59,71,43,61,76,9,9,335,139,112,81,0,0,81
966,33,81,28,4,19,14,0,0,5,24,4,0,32,0,0,3,21,11,0,0,7,21,18,34,0,0,34
967,579,888,418,155,332,231,12,4,66,313,196,4,555,22,61,77,177,255,17,9,484,287,99,39,0,0,39
968,1269,2318,491,765,538,607,31,93,621,361,221,25,1137,88,684,236,207,133,46,150,740,421,819,37,0,0,37
969,1288,2162,397,879,715,415,110,48,345,608,295,28,1167,115,459,170,319,351,71,165,1137,628,441,62,0,0,62
970,2727,5127,295,2404,1382,940,246,159,833,1234,522,75,2125,543,1329,376,506,514,177,537,2297,924,1082,382,270,0,112
971,755,980,6,750,578,149,24,4,385,299,138,4,780,38,371,114,139,141,4,19,605,120,265,13,8,0,5
972,3852,6391,610,3268,2065,1261,422,104,952,1662,1004,128,3276,486,1289,778,858,932,170,323,3561,1252,1113,50,0,0,50
973,1560,2654,395,1151,867,434,178,81,303,797,422,34,1311,272,418,412,354,367,86,247,1196,640,364,5,0,0,5
974,3164,5145,860,2322,1698,1120,253,93,923,1220,992,54,2849,333,827,667,704,957,316,259,2332,1062,1231,12,0,0,12
975,1358,2811,521,832,457,607,181,113,187,563,509,82,1173,204,278,326,224,524,106,215,1441,613,270,67,0,0,67
976,2698,5211,564,2146,1242,832,412,212,446,1325,737,188,2154,555,641,927,531,617,221,612,2913,1142,412,75,0,0,75
977,2791,6374,1041,1765,893,1040,420,438,413,1079,1030,334,2305,555,616,467,661,1085,422,770,3621,1526,511,87,0,0,87
978,1750,4965,417,1346,517,475,210,548,284,571,508,350,1358,348,529,552,368,311,283,557,2943,846,382,299,0,0,299
979,2399,4470,301,2095,1400,673,218,108,348,1382,659,98,2211,279,691,618,643,450,146,259,2417,1041,514,564,0,0,564
980,528,1302,213,316,160,177,66,125,126,213,143,69,454,99,143,82,133,156,33,241,691,295,132,4,0,0,4
981,351,653,66,288,188,103,21,39,135,147,41,24,301,52,214,70,22,45,13,119,227,153,187,13,0,0,13
982,800,1912,128,674,294,213,110,183,314,295,177,24,573,224,460,214,95,37,62,459,771,447,203,4,0,0,4
983,1294,2479,295,1003,608,436,114,136,530,535,142,82,1057,234,888,149,131,115,140,388,868,686,459,19,0,0,19
984,175,449,22,155,46,59,40,30,51,96,44,10,123,83,113,31,10,23,44,106,188,79,53,24,0,0,24
985,864,2366,130,735,187,253,232,192,217,390,181,50,503,343,492,161,75,137,206,538,1095,417,254,77,0,0,77
986,725,1711,223,498,279,233,117,96,138,176,208,87,508,101,202,214,168,135,23,264,1004,267,128,165,0,0,165
987,716,1585,218,497,227,281,110,98,139,321,206,54,497,217,217,257,94,146,142,205,876,308,123,7,0,0,7
988,1449,3723,683,750,487,596,287,79,37,750,534,121,1185,258,172,262,501,505,86,374,1760,789,122,813,0,0,813
989,968,2499,267,679,367,222,162,217,160,429,263,104,657,293,304,219,137,299,81,412,1256,497,121,185,0,0,185
990,1254,2686,453,805,556,318,198,182,345,482,264,169,1045,217,538,246,244,218,127,345,1491,816,170,47,0,0,47
991,7004,11691,2170,4832,3705,2311,819,169,1228,3640,1822,280,6330,625,1612,1687,1538,2143,423,454,6968,2205,1379,115,0,0,115
992,1142,2729,415,730,303,434,206,199,146,385,433,171,797,343,176,389,204,369,185,289,1466,643,134,7,0,0,7
993,2093,4459,735,1349,711,876,259,247,319,911,748,158,1738,408,617,472,418,583,146,434,2167,1145,579,61,0,0,61
994,970,2328,500,468,277,342,173,178,202,357,326,72,673,280,262,229,252,212,166,307,1037,472,310,13,0,0,13
995,1451,3647,423,1039,463,521,141,326,276,687,348,133,1120,342,544,280,298,339,93,592,1658,757,429,191,36,0,155
996,2116,4693,775,1324,703,747,377,289,293,882,686,271,1672,451,488,572,524,530,278,622,2156,1168,470,10,2,0,8
997,727,1772,301,427,189,275,126,137,82,252,330,59,533,190,111,102,214,294,122,185,869,514,143,13,0,0,13
998,2445,5264,930,1514,1021,719,332,373,672,872,828,160,1967,575,426,497,415,1097,121,841,1939,1268,794,60,27,0,33
999,1052,2400,582,469,303,420,183,146,200,450,348,61,807,250,113,144,200,585,177,230,840,539,582,23,0,0,23
1000,1821,4269,870,934,662,539,230,390,402,555,709,135,1331,470,324,250,426,816,322,590,1773,941,530,10,0,0,10
1001,1746,4322,823,906,564,540,198,444,336,702,512,182,1423,305,507,420,359,448,149,428,1999,623,618,2,0,0,2
1002,860,2018,309,542,249,379,60,172,199,264,301,107,689,178,254,178,166,271,58,255,1040,393,355,25,1,0,24
1003,709,1467,233,477,298,220,99,92,146,279,242,55,596,119,190,80,102,342,30,187,678,339,289,1,0,0,1
1004,1448,3346,974,474,388,641,171,248,367,635,383,40,1102,332,202,189,268,785,192,374,955,872,856,0,0,0,0
1005,1376,3199,1225,130,376,550,229,221,401,579,308,90,998,386,180,105,274,803,125,520,645,957,813,0,0,0,0
1006,1254,3713,592,658,475,401,172,206,386,409,351,96,979,268,360,277,144,477,120,866,1363,602,540,954,948,0,6
1007,1036,4341,155,893,450,281,165,140,455,332,143,98,984,50,532,193,149,160,17,1424,2739,330,127,2178,2175,0,3
1008,1412,9484,26,1389,739,371,170,132,528,704,89,85,1418,0,999,283,95,31,0,4206,4234,185,82,6874,6834,0,40
1009,2252,5842,587,1655,578,821,300,553,619,711,658,265,2062,208,990,648,246,369,195,978,4580,386,671,129,105,0,24
1010,1218,2704,547,671,395,445,214,164,211,516,369,113,995,210,235,226,273,486,58,282,1233,541,682,8,2,0,6
1011,1582,3405,535,1040,594,533,307,148,351,662,476,97,1240,346,513,377,274,417,137,362,1678,607,658,130,41,0,89
1012,2234,5512,822,1434,819,501,360,554,588,573,729,361,1718,514,681,440,428,704,130,722,2923,967,619,14,0,0,14
1013,1477,3341,803,678,517,476,235,249,442,476,499,67,1088,400,550,292,216,438,148,656,1153,835,580,0,0,0,0
1014,1206,2817,224,1001,523,492,105,86,141,541,489,54,1062,163,164,262,405,390,134,169,1178,508,398,592,0,0,592
1015,1168,2824,399,779,443,284,167,274,307,464,329,72,876,292,487,238,171,273,74,489,1207,856,279,27,0,0,27
1016,2097,4493,748,1324,848,646,358,245,801,871,367,55,1509,580,970,372,388,341,227,626,1395,1046,856,130,121,0,9
1017,1916,4313,769,1146,686,637,312,281,351,828,502,236,1599,326,611,468,257,583,141,410,1965,1183,577,100,33,0,67
1018,2222,4984,26,2179,982,511,443,286,627,1137,376,106,2036,220,1136,580,346,158,45,723,3106,659,213,310,130,0,180
1019,183,1066,15,169,139,16,22,6,45,51,19,9,115,13,109,52,12,15,0,345,725,71,12,801,787,0,14
1020,1981,5292,408,1566,1018,635,204,124,414,1010,420,129,1846,132,958,428,315,306,82,782,2553,886,440,1811,1783,0,28
1021,1701,3717,327,1389,528,800,108,265,531,665,409,131,1650,96,625,442,224,422,146,83,2499,550,438,23,0,0,23
1022,1672,3377,622,1031,670,602,226,174,564,676,324,97,1382,266,438,478,345,402,98,485,1431,698,648,9,0,0,9
1023,1518,3344,723,798,655,374,214,275,309,677,466,60,1096,428,335,426,269,476,124,601,1253,863,412,10,0,0,10
1024,1355,3093,655,697,459,427,248,221,239,534,540,54,1009,344,316,295,324,429,126,380,1046,870,549,0,0,0,0
1025,1764,4277,1058,709,535,561,307,361,334,628,636,167,1213,555,350,308,357,758,144,717,1391,1129,688,6,0,0,6
1026,845,1898,562,287,271,291,167,116,198,330,241,69,660,177,115,126,234,362,46,272,593,578,434,0,0,0,0
1027,1842,3661,651,1197,717,753,188,184,605,728,415,107,1550,297,581,331,451,471,151,346,1545,666,884,11,0,0,11
1028,1547,3989,1291,264,390,566,206,385,484,533,453,67,1221,322,185,171,289,892,145,653,927,1063,943,44,7,0,37
1029,1573,3994,1294,282,333,655,254,331,408,547,572,50,1189,389,185,195,330,864,159,604,1054,1011,1018,37,25,0,12
1030,851,2049,755,106,141,438,149,123,231,306,290,51,671,194,74,104,137,545,49,264,409,681,614,8,0,0,8
1031,1446,3600,1379,77,267,739,123,317,426,428,550,63,1063,385,64,249,244,906,128,495,654,932,1226,0,0,0,0
1032,636,1582,581,65,130,257,136,113,245,111,235,57,514,131,77,108,123,342,59,216,314,364,621,0,0,0,0
1033,1965,4273,1545,406,780,638,206,341,645,658,533,108,1512,426,520,316,327,809,289,577,703,1292,1204,0,0,0,0
1034,1394,3575,1059,314,312,510,265,307,270,583,474,60,842,537,288,247,202,630,188,743,784,1068,606,9,0,0,9
1035,990,2546,738,241,215,364,192,219,286,240,435,32,600,416,124,174,186,495,88,548,564,742,428,0,0,0,0
1036,1347,3270,542,813,353,455,312,227,284,383,501,184,859,500,221,304,348,478,72,605,1201,843,459,7,0,0,7
1037,996,2494,485,523,267,331,185,213,183,423,319,78,619,386,182,255,211,360,85,646,815,646,306,11,0,0,11
1038,1120,3931,0,1126,178,591,158,193,300,444,362,20,734,391,481,292,207,142,334,415,1915,111,123,1192,1150,0,42
1039,2134,5227,1150,972,640,587,502,405,435,888,745,90,1318,818,305,652,520,652,403,931,1690,1170,725,8,0,0,8
1040,675,1823,119,550,190,171,119,195,73,293,240,66,457,211,218,208,203,44,145,216,883,406,202,11,0,0,11
1041,1095,2573,345,745,395,340,121,239,215,459,304,119,876,220,297,263,265,269,112,290,1037,546,440,4,0,0,4
1042,761,1845,628,131,148,393,112,108,188,300,240,28,592,169,105,126,141,389,67,219,471,527,412,64,50,0,14
1043,1146,2722,936,198,325,443,171,207,368,392,357,37,814,340,120,175,267,577,70,581,591,784,622,19,3,0,16
1044,950,2499,830,122,197,390,113,250,302,172,405,63,686,260,72,181,177,517,131,369,563,710,610,0,0,0,0
1045,1267,3088,991,269,321,480,230,236,454,407,354,51,996,270,202,267,190,607,138,309,919,786,881,0,0,0,0
1046,969,2272,857,104,205,478,140,146,281,366,283,31,759,225,159,136,235,432,120,276,516,682,605,0,0,0,0
1047,1242,3172,600,634,320,422,212,288,313,433,376,111,805,423,336,299,245,345,223,487,1195,652,501,9,0,0,9
1048,1113,2741,521,583,295,347,286,185,209,457,418,29,714,400,218,312,292,295,113,492,1019,709,339,19,0,0,19
1049,2350,6138,1108,1254,594,670,567,519,379,849,971,160,1566,783,774,491,538,552,710,566,2200,1523,899,47,0,0,47
1050,3150,8608,1034,2106,765,1025,565,795,713,1360,734,334,1822,1324,1523,848,494,276,241,1795,3200,2084,1064,336,0,0,336
1051,1544,3818,373,1188,491,525,138,390,512,398,473,171,1220,327,691,377,293,189,115,378,1751,811,604,18,0,0,18
1052,567,1536,432,139,87,223,123,134,195,161,179,29,356,214,122,87,141,221,51,266,304,466,317,0,0,0,0
1053,1640,3734,1389,256,401,679,391,169,355,641,618,33,1204,439,239,312,325,779,244,445,1152,998,833,2,0,0,2
1054,1164,3100,957,201,160,464,347,193,187,335,562,73,796,372,146,203,354,462,180,382,1027,769,562,58,0,0,58
1055,2158,5866,1254,908,604,485,480,589,283,929,554,383,1506,642,311,941,574,333,320,908,2041,1488,940,65,0,0,65
1056,1808,4461,919,897,610,465,318,415,533,619,582,86,1180,619,730,415,509,152,343,811,1699,1049,733,3,0,0,3
1057,1380,4856,481,889,179,261,177,763,364,338,346,326,568,809,559,392,330,96,260,1649,2019,844,439,14,0,0,14
1058,2269,6488,900,1360,780,447,285,757,749,772,526,234,1365,906,935,586,474,286,332,1605,2443,1432,817,377,0,0,377
1059,3106,7165,1916,1198,1198,959,471,478,687,1622,748,47,2580,517,951,687,764,693,442,535,2719,1420,1179,374,0,0,374
1060,1976,7052,777,1197,279,292,289,1116,256,776,553,386,776,1194,784,699,390,98,474,2530,2972,1765,555,42,0,0,42
1061,2632,7444,1181,1448,777,500,452,903,1029,848,528,225,1458,1174,1544,632,336,100,435,1778,2299,2163,1072,38,0,0,38
1062,1909,3902,1162,745,695,791,224,199,529,688,570,116,1605,312,345,398,490,681,204,297,1241,1089,1010,11,0,0,11
1063,1791,5958,593,1203,317,299,327,848,369,603,510,307,955,841,758,586,308,145,322,1741,2709,1390,469,50,0,0,50
1064,1381,4556,573,804,161,273,365,582,206,412,558,194,698,668,357,492,386,148,188,1004,1808,837,507,0,0,0,0
1065,2487,7224,1596,891,613,627,361,886,208,1033,911,329,1644,843,526,1066,652,242,422,1349,2824,2096,836,82,0,0,82
1066,2655,6651,978,1694,804,865,352,634,666,1251,526,237,1675,997,1044,1112,431,86,232,1760,2262,1796,1212,61,0,0,61
1067,2608,8613,1118,1506,319,547,612,1130,458,1027,873,254,1230,1394,887,989,577,160,546,2347,3404,2026,685,17,0,0,17
1068,1391,5443,819,562,226,177,180,808,198,458,449,273,588,794,415,483,340,154,265,1496,1707,1201,454,500,0,0,500
1069,4061,10500,1649,2406,1016,1351,712,982,854,1573,1425,203,2838,1221,1081,1460,848,678,530,1819,4574,2465,1338,0,0,0,0
1070,1284,4199,709,565,158,345,199,582,187,511,356,219,690,579,405,395,320,164,183,1184,1714,1095,374,0,0,0,0
1071,1836,6315,912,946,296,305,251,984,436,556,521,327,868,963,686,619,400,130,447,1902,2396,1427,621,0,0,0,0
1072,1847,5464,990,851,423,455,262,707,338,768,434,300,1116,732,585,495,459,297,139,1401,2182,1727,530,0,0,0,0
1073,2037,5336,969,1064,475,640,467,455,457,895,445,237,1325,718,722,679,497,148,315,889,2116,1416,915,27,0,0,27
1074,2817,7874,1986,842,426,1067,598,726,541,1099,817,352,2044,775,473,1090,788,465,246,859,2599,2181,1826,85,0,0,85
1075,1076,2942,531,539,324,226,211,315,185,458,373,52,722,351,291,445,186,147,194,376,985,793,394,43,0,0,43
1076,1237,2703,996,236,431,457,176,173,275,432,386,127,997,224,281,288,371,283,123,432,742,867,718,11,0,0,11
1077,1966,5525,1282,680,341,680,376,569,377,734,721,162,1301,682,446,487,606,428,289,876,1818,1458,972,4,0,0,4
1078,1689,4977,806,879,376,328,426,559,329,536,513,285,1049,613,322,452,562,346,186,850,1829,1430,673,22,0,0,22
1079,3336,9036,2843,485,741,1106,557,932,1080,1167,573,505,2446,883,773,663,944,961,384,1417,2617,2613,2292,2,0,0,2
1080,1893,5402,1337,570,378,405,609,501,490,453,733,207,1092,796,431,500,608,354,424,819,1689,1564,801,16,0,0,16
1081,1468,4625,1127,339,270,262,358,578,299,427,367,371,978,481,256,427,462,322,70,713,1785,1192,868,22,0,0,22
1082,1863,4867,1259,603,508,620,233,502,375,809,528,159,1267,606,473,460,600,325,277,766,1832,1245,904,45,0,0,45
1083,6181,16203,4698,1488,1686,1674,1271,1550,1160,2437,1942,650,4230,1941,1467,1446,1469,1808,730,2942,5566,4750,2533,22,0,0,22
1084,2313,6329,1849,461,259,1089,408,557,606,671,800,238,1741,576,257,693,608,749,346,934,1814,1528,1892,32,0,0,32
1085,1458,4202,1191,255,233,454,346,425,457,325,375,301,1039,409,287,309,433,425,157,494,1201,1207,1109,12,0,0,12
1086,2345,6872,1795,547,381,714,506,744,414,794,797,337,1566,785,401,567,614,768,262,1284,2368,1961,1342,25,0,0,25
1087,2227,6186,2011,209,455,760,336,676,572,642,633,360,1602,607,447,368,536,872,184,981,1729,1833,1290,4,1,0,3
1088,1193,3722,811,393,124,400,223,446,251,521,222,220,794,423,220,302,333,351,190,651,1529,974,735,19,0,0,19
1089,2206,5563,1076,1132,498,927,407,374,551,815,724,102,1427,765,950,552,474,237,370,1108,2042,1305,870,220,0,0,220
1090,1646,3380,907,744,661,537,274,174,552,544,437,114,1365,283,437,496,366,354,65,400,976,1195,783,0,0,0,0
1091,1454,3407,789,678,426,557,209,262,375,703,293,93,1101,361,423,377,264,390,170,498,1131,943,671,0,0,0,0
1092,573,1093,132,436,308,190,60,15,253,249,68,0,459,112,292,186,69,25,47,119,458,280,195,154,0,0,154
1093,987,1985,429,555,419,312,163,93,291,419,267,9,716,263,426,204,216,136,175,269,696,377,407,13,0,0,13
1094,3219,8582,2027,1187,843,826,728,822,493,1175,1392,159,1943,1274,540,805,1072,807,616,1485,2668,2478,940,14,0,0,14
1095,1044,2866,805,238,242,293,226,283,181,408,358,88,775,268,162,371,296,209,112,608,1015,1032,304,21,0,0,21
1096,3765,10052,2770,998,931,1076,804,954,791,1330,1394,267,2503,1271,500,1034,946,1301,995,1364,3534,2402,1280,43,0,0,43
1097,1203,3580,847,362,203,342,262,396,256,347,369,234,812,393,160,522,231,291,263,464,1682,886,428,33,0,0,33
1098,3519,11415,2514,1015,410,892,733,1484,482,1174,1131,748,1900,1634,406,680,1267,1165,1014,2059,4547,3060,1296,0,0,0,0
1099,3088,8207,2425,667,745,914,675,754,804,1067,837,373,2187,910,548,809,932,797,406,1290,2371,2502,1542,41,0,0,41
1100,2998,8155,2546,470,685,976,480,857,873,1039,913,192,2013,1001,414,602,806,1180,331,1760,2019,2629,1161,23,0,0,23
1101,1371,3962,1292,74,228,464,235,444,402,365,443,109,876,445,177,246,394,549,119,840,936,1129,772,0,0,0,0
1102,267,760,265,0,65,89,10,103,97,85,103,27,207,104,46,59,63,99,0,222,135,161,187,0,0,0,0
1103,2810,7841,2459,354,509,820,766,715,733,752,941,376,1905,896,537,509,733,1018,494,1082,2808,2281,1481,11,0,0,11
1104,1210,3454,921,287,195,368,311,336,269,476,435,105,799,479,175,127,336,566,166,725,765,1046,571,0,0,0,0
