"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
818,1387,4491.15588162559,986,412,212,264,308,603,332,285,311,482,965,431,199,353,335,503,151,779,1935,1430,515,0,0,0,0
819,695,1994.71255461215,220,471,135,194,150,216,204,252,151,96,407,285,232,202,146,116,224,345,802,377,228,9,0,0,9
820,5058,14287.3830681725,3347,1739,835,1740,1014,1469,1042,1492,1980,567,3330,1719,708,949,1222,2219,684,2342,5189,3953,1946,43,0,0,43
821,1444,5409.17904542082,1082,369,301,442,265,436,346,438,561,156,1098,419,193,296,483,478,125,1280,1916,1309,651,1385,1370,0,15
822,1272,3609.52699694996,1084,191,272,475,180,345,345,456,279,137,881,338,48,240,482,516,103,467,1103,1009,756,230,212,0,18
823,2783,7142.6455362295,1654,1151,780,800,547,656,615,956,967,279,2141,655,728,471,813,795,493,758,2770,2174,1100,46,0,0,46
824,1942,5673.66622702168,742,1214,354,564,474,550,280,843,619,185,1247,683,512,688,437,288,327,1018,2588,1027,442,191,184,0,7
825,1968,5870.8551644547,734,1233,348,607,271,742,492,562,621,290,1273,695,639,614,405,315,464,1134,2593,1565,635,17,0,0,17
826,1714,5164.9255626082,420,1288,290,463,338,623,358,566,592,185,947,769,486,529,502,194,375,1105,2107,1091,455,14,0,0,14
827,1396,4064.19479020691,724,688,303,288,353,452,229,557,245,367,855,541,227,469,353,337,164,595,1706,1161,450,7,0,0,7
828,3310,9130.92646937598,1668,1629,812,887,606,1005,617,1283,1118,292,2106,1207,624,983,757,959,645,1521,3879,2047,917,15,0,0,15
829,1207,3243.18399142692,713,501,305,307,281,314,275,506,289,134,701,504,348,287,335,229,201,743,1312,718,337,9,0,0,9
830,1947,5937.97279696645,930,1013,278,480,518,671,358,685,542,348,1040,902,716,383,513,321,384,1555,2168,1512,628,0,0,0,0
831,1326,4055.66622702168,166,1153,304,290,182,550,323,457,299,242,861,469,429,484,258,150,343,543,1702,851,590,47,0,0,47
832,1765,5127.72920616602,1060,722,408,388,355,614,467,447,418,441,1137,644,513,437,301,521,367,985,1771,1564,963,0,0,0,0
833,1462,4465.74742395516,1272,184,215,467,211,569,291,343,591,225,958,505,318,361,426,350,472,627,1774,1375,751,16,0,0,16
834,1598,4795.89407303602,1336,260,304,401,302,591,386,375,458,371,1050,541,267,429,487,411,224,720,1760,1659,785,13,0,0,13
835,1794,5533.15340862254,1286,504,254,476,400,664,318,618,559,297,1047,737,435,489,522,348,125,1246,1695,1727,757,14,0,0,14
836,1520,4391.84683867777,1078,455,345,411,221,543,378,501,551,111,1127,406,267,579,396,291,142,656,1394,1572,936,16,0,0,16
837,3233,9358.74338471684,943,2302,646,951,563,1073,759,1072,1092,345,2034,1235,880,1367,703,325,519,2186,3895,2741,1336,91,0,0,91
838,1474,3763.85178468387,431,1017,510,375,168,421,383,545,366,175,1042,404,549,422,299,201,133,876,1343,1146,530,26,0,0,26
839,1998,4563.72335339214,688,1301,828,445,371,354,626,582,604,177,1455,543,649,575,410,356,357,732,2026,1197,617,73,0,0,73
840,2536,5369.13428406562,1172,1356,954,905,350,327,802,952,660,129,1937,593,518,830,709,485,156,851,2208,1308,1186,22,0,0,22
841,1782,4341.47976259171,812,952,374,758,353,297,226,739,644,168,1313,468,487,535,461,288,168,597,1599,1456,908,0,0,0,0
842,1347,3112.69433682302,359,972,407,563,116,261,203,401,601,138,988,350,341,434,407,153,166,454,1356,876,335,8,0,0,8
843,1490,4142.540268733,1219,274,253,554,261,422,377,531,423,169,1029,464,189,359,531,417,258,618,1242,1325,1099,20,0,0,20
844,3347,9367.01013931251,3017,338,621,1075,688,963,780,1019,1070,474,2295,1048,428,374,716,1811,319,1723,2637,2774,1913,17,3,0,14
845,2459,7763.4053251999,2265,205,258,652,629,920,604,590,988,288,1298,1159,291,441,547,1179,347,1594,1708,2332,1554,1,0,0,1
846,2138,5866.49888714863,1476,655,589,451,464,634,611,655,530,338,1463,674,661,536,475,465,282,1020,1793,1579,1015,11,0,0,11
847,1143,2954.36707608606,407,737,240,410,247,246,293,408,350,95,778,360,277,401,250,202,109,462,1053,712,637,0,0,0,0
848,1852,4844.29173192647,636,1220,468,632,265,487,339,663,692,152,1055,787,542,436,496,371,350,985,1706,1340,717,34,0,0,34
849,1419,4005.99843376474,1089,316,326,362,288,443,303,485,538,104,815,601,376,292,321,426,252,818,1199,1097,618,15,0,0,15
850,1361,4122.48808836864,1190,166,179,440,246,496,279,338,514,217,800,546,136,169,400,656,299,750,1315,962,849,0,0,0,0
851,727,2081.22042700519,677,56,68,342,93,224,127,203,349,55,501,241,39,90,190,412,99,361,683,507,443,0,0,0,0
852,2320,6322.8104030995,2107,174,404,908,375,633,495,585,984,243,1549,747,438,532,433,891,292,849,1646,2034,1260,10,0,0,10
853,2172,5143.21300799604,1248,944,487,1101,177,407,484,672,771,244,1581,606,620,594,564,412,287,948,2328,1684,835,15,0,0,15
854,2403,6934.05152089688,457,1935,501,556,595,751,508,863,938,78,1222,1155,1019,721,507,132,926,1619,2829,1195,476,15,0,0,15
855,1736,4808.24202456516,572,1144,395,499,342,500,396,712,391,234,1151,582,939,297,217,277,184,982,1906,1199,696,45,0,0,45
856,2580,7211.39699942297,1312,1280,495,792,572,721,356,859,968,384,1700,885,772,671,714,433,355,1008,2727,2227,1198,36,0,0,36
857,1056,3058.14755584865,573,486,270,264,118,404,176,414,317,143,627,431,339,328,223,166,223,553,1083,981,358,12,0,0,12
858,2277,5658.39361965213,1401,872,597,675,605,400,753,756,543,214,1587,684,669,735,510,345,215,771,1633,1810,1276,21,0,0,21
859,1558,4036.31242271866,1256,277,411,464,302,381,507,404,324,302,1206,328,649,257,305,328,43,513,1341,1458,824,5,0,0,5
860,2193,5690.68444481082,1594,583,524,707,457,505,535,581,868,234,1647,553,411,590,487,685,321,767,2115,1479,1072,14,0,0,14
861,2097,6748.88418102383,1691,395,194,574,494,835,397,546,674,507,1447,676,432,657,666,330,134,1245,2197,2276,1370,10,0,0,10
862,2740,7035.80298409035,1255,1490,1094,392,438,816,691,970,558,532,2027,714,1016,853,470,394,244,1496,2670,2148,1355,18,0,0,18
863,1303,3875.84931168082,926,368,242,378,201,482,177,501,382,260,840,468,266,327,333,365,136,721,1434,1171,671,15,0,0,15
864,3319,7855.3655098508,985,2317,1130,1020,480,689,865,1323,818,320,2548,763,1233,1115,578,386,247,1160,2900,2378,1323,15,0,0,15
865,1393,3666.13428406562,984,425,315,453,298,327,316,528,389,177,999,410,389,399,347,259,267,502,1124,1033,770,18,0,0,18
866,1426,3480.3803478691,1195,255,406,544,153,323,513,413,306,211,1105,347,334,257,407,442,113,613,993,918,1048,13,0,0,13
867,1045,2727.74404418432,813,237,285,256,256,248,230,434,243,156,747,314,271,315,141,335,103,418,950,836,475,0,0,0,0
868,1336,3642.80455032561,961,373,338,432,193,373,174,491,457,220,940,390,202,182,292,653,163,577,1260,1077,483,113,0,0,113
869,1514,3411.53194295606,709,816,545,453,293,223,407,598,389,123,1132,370,477,368,309,351,239,463,1324,987,649,36,0,0,36
870,1728,4535.67117302778,1190,554,406,583,311,428,320,520,659,241,1310,430,424,214,412,691,177,664,1519,1535,752,24,0,0,24
871,3172,6872.45907179952,1081,2089,1207,960,602,403,620,1308,976,257,2446,745,927,904,826,510,352,978,2655,1994,1078,50,0,0,50
872,2946,8852.10460802902,1482,1459,473,844,570,1059,349,932,905,755,1982,967,815,677,754,672,387,1469,3780,2528,1600,16,0,0,16
873,1849,5631.23460555602,960,866,319,447,400,683,394,504,596,342,1009,820,550,539,474,289,325,1386,2251,1553,794,16,0,0,16
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1123,4213.50136015168,527,597,175,188,187,573,163,418,319,220,529,581,400,385,205,141,579,1072,2047,866,474,415,0,0,415
876,682,2028.97189019867,437,240,189,127,77,289,137,231,152,153,451,222,230,250,126,72,115,470,1005,534,230,0,0,0,0
877,1067,3243.17904542082,622,445,266,200,165,436,235,398,273,156,651,417,325,476,213,59,175,821,1356,840,342,38,0,0,38
878,1783,5117.79713131646,640,1134,473,269,485,556,543,560,379,307,885,910,789,699,204,96,535,1153,2271,1296,370,45,0,0,45
879,1432,3949.45659879647,717,702,423,289,256,464,207,556,321,316,954,460,465,339,419,187,287,712,1600,1229,539,5,0,0,5
880,1237,3875.99596076169,530,705,253,193,287,504,231,407,380,233,566,685,596,340,232,64,318,1096,1714,888,193,13,0,0,13
881,1056,2758.79127854258,538,517,299,325,136,296,201,417,337,121,699,378,356,370,190,132,232,586,969,854,328,14,0,0,14
882,1317,3391.34885829693,811,505,312,431,283,291,282,516,446,76,782,539,418,364,323,213,272,646,1197,890,464,4,0,0,4
883,1349,3223.8749484791,1204,156,368,521,206,254,460,299,528,77,1073,289,259,258,270,564,288,215,839,928,1025,5,0,0,5
884,1472,3934.64215645866,1328,142,311,437,389,335,339,415,639,70,1046,425,207,279,379,592,136,532,1257,1039,906,12,0,0,12
885,3005,7350.07221168906,2600,409,774,1206,380,645,721,1012,1166,112,2168,837,393,558,652,1395,410,994,2313,2057,1309,0,0,0,0
886,1909,4266.1052674965,1337,562,593,689,393,234,413,739,595,171,1563,343,510,370,460,544,372,393,1995,1250,600,19,0,0,19
887,1267,3093.23864479433,772,492,292,454,342,179,268,562,295,132,825,435,286,346,289,339,191,466,1519,933,392,28,0,0,28
888,1717,4774.1401368395,463,1253,552,280,298,587,550,609,408,143,1036,678,1017,467,168,59,367,1490,1858,1029,366,16,0,0,16
889,1384,3632.18399142692,603,792,328,396,346,314,260,489,456,182,947,427,540,454,208,171,251,630,1683,905,488,2,0,0,2
890,1805,5149.25282334515,757,1061,529,292,346,638,444,634,440,285,1130,683,788,486,335,206,423,1177,2104,1519,516,7,0,0,7
891,1755,4533.15835462864,621,1142,525,608,80,542,504,648,429,165,1319,453,887,485,149,244,280,1045,1837,1145,492,11,0,0,11
892,1315,4079.20558898689,651,666,375,176,174,590,286,445,322,258,820,493,600,369,237,105,243,1040,1771,998,307,64,0,0,64
893,1054,3495.73415217212,342,707,215,164,183,492,183,502,245,121,469,570,529,329,137,64,200,999,1365,876,281,97,0,0,97
894,1267,3823.37292885995,359,930,347,276,138,506,379,463,245,167,746,510,683,318,182,74,284,967,1652,963,407,138,0,0,138
895,2503,7200.01013931251,562,1954,765,534,241,963,620,1022,508,360,1365,1142,1431,725,309,48,802,1995,3113,1458,591,129,0,0,129
896,663,2561.18646442997,231,434,152,137,121,253,110,296,122,138,391,268,253,187,173,50,97,439,1075,558,183,586,0,0,586
897,1327,3623.49056137169,408,929,450,240,202,435,434,402,277,226,784,538,644,382,254,55,201,951,1318,1119,572,48,0,0,48
898,1362,3540.21548099909,444,919,458,239,319,346,385,565,356,45,774,585,725,388,151,81,404,955,1512,684,375,25,0,0,25
899,2785,6731.77644052428,1199,1596,1092,578,453,662,917,1200,300,365,1912,884,1505,692,315,283,427,1562,2543,2021,807,21,0,0,21
900,2071,5670.05646690298,890,1175,546,603,293,629,421,692,586,366,1344,708,842,546,559,125,362,1328,2294,1730,624,90,0,0,90
901,1961,4197.50045338389,953,1014,717,574,479,191,495,740,574,164,1410,566,705,497,276,486,269,692,1429,1215,699,0,0,0,0
902,808,2345.5501607452,604,191,260,222,148,178,179,272,327,29,554,242,245,149,179,233,130,746,1003,569,323,363,341,0,22
903,1745,4149.92218283736,1384,365,507,588,348,302,402,629,632,88,1189,559,281,568,366,540,314,590,1487,1132,611,7,0,0,7
904,2128,5828.77396752123,1049,1079,689,418,298,723,232,925,638,325,1345,785,642,642,471,363,448,1085,3100,1033,644,20,0,0,20
905,2653,7547.83200065947,1115,1518,668,622,454,909,584,904,956,220,1590,1047,1214,658,372,413,613,1765,3202,1783,840,12,0,0,12
906,2081,5837.74495095211,1171,914,470,549,432,630,371,668,840,196,1292,772,547,623,554,351,625,870,2556,989,969,20,0,0,20
907,1412,3197.8798944852,1055,355,322,629,329,132,182,677,495,49,839,572,202,356,354,498,126,554,988,897,464,12,0,0,12
908,1522,3416.18646442997,913,609,497,590,182,253,308,466,736,41,1240,300,271,315,498,450,162,496,1229,1021,630,7,0,0,7
909,1579,3985.70760860605,1129,439,376,591,274,338,303,529,663,57,1097,464,176,417,396,581,164,851,1371,958,747,21,0,0,21
910,2155,5372.06141290908,1437,730,736,588,324,507,394,683,807,276,1626,537,330,494,488,838,511,439,1785,1573,926,111,0,0,111
911,1084,2536.17566564999,929,146,313,410,246,115,339,317,323,113,871,222,133,208,184,564,149,369,780,749,653,126,126,0,0
912,1999,4981.47728958866,1725,293,440,742,459,358,615,625,661,99,1414,598,206,247,356,1182,323,668,1148,1479,1151,2,2,0,0
913,2701,6369.09784848735,2568,141,677,1101,506,417,664,849,1012,169,1933,768,248,314,496,1637,498,767,1511,1879,1337,17,0,0,17
914,2594,6043.50383315473,2257,331,839,925,318,512,636,1041,779,125,1923,658,488,334,422,1358,237,1016,1656,1703,1143,0,0,0,0
915,1682,4006.85673068997,1377,291,491,569,323,299,436,468,645,74,1078,544,164,264,280,968,125,712,923,1261,796,7,2,0,5
916,1763,4255.41431044432,1323,443,479,703,287,294,442,577,621,102,1214,547,133,262,374,997,296,751,1119,1202,854,131,123,0,8
917,2317,6124.61404665733,1610,692,616,649,428,624,539,738,881,102,1417,817,331,343,349,1285,362,1237,1341,1695,1153,1,0,0,1
918,2116,6176.26609512819,2000,120,333,713,355,715,440,702,861,129,1226,897,58,182,249,1642,341,1357,1356,1350,1472,0,0,0,0
919,741,1892.27260736955,663,76,137,310,144,150,136,260,279,50,467,261,30,78,155,471,77,408,265,673,415,0,0,0,0
920,890,2258.4350012365,840,47,138,453,111,188,197,276,326,84,653,232,76,107,136,574,146,280,471,801,459,0,0,0,0
921,1183,2591.87742148215,581,597,490,303,197,193,384,461,303,51,924,268,324,276,200,386,102,456,755,758,601,0,0,0,0
922,2081,4683.79127854258,1222,865,537,985,263,296,385,593,1026,90,1567,513,462,282,549,791,241,557,1454,1304,930,0,0,0,0
923,2867,6846.07715769516,1178,1726,986,698,660,523,704,1152,819,188,2175,687,1122,852,420,460,344,979,2692,1814,1070,32,0,0,32
924,1991,5835.60910065123,643,1347,481,458,306,746,278,698,683,318,1180,818,798,490,464,234,278,1338,2167,1641,916,23,0,0,23
925,1880,5834.49146813948,564,1332,396,414,253,817,315,611,666,285,1125,771,812,669,274,139,345,1378,2709,1324,560,21,0,0,21
926,1881,4906.80455032561,665,1217,576,667,265,373,489,683,555,162,1427,440,779,570,187,349,303,533,2239,1077,652,453,0,0,453
927,1398,4148.99596076169,176,1222,324,248,322,504,373,482,279,273,893,506,692,444,146,119,304,744,1968,956,667,0,0,0,0
928,1529,4648.05646690298,312,1208,388,253,259,629,274,610,407,233,873,652,769,522,143,94,250,1053,1885,1200,417,28,0,0,28
929,1427,4107.63721045256,634,790,246,472,252,457,266,491,414,234,867,572,640,354,218,221,303,835,1830,862,585,19,0,0,19
930,854,2325.5949221004,356,500,278,192,97,287,218,374,175,90,503,359,348,222,131,151,146,366,719,462,843,27,0,0,27
931,1562,3250.25191657736,479,1080,705,462,139,256,190,750,523,111,1292,267,396,683,322,171,82,603,1410,1042,295,4,0,0,4
932,1406,4048.88080125299,495,906,382,273,237,514,262,620,333,196,874,538,567,461,209,157,227,830,1785,906,392,0,0,0,0
933,2138,6694.49146813948,666,1458,363,510,448,817,433,766,527,411,1263,876,966,576,361,217,371,1426,2668,1730,654,137,0,0,137
934,3512,7627.35718407386,361,3168,1280,1192,550,490,834,1346,1076,273,2870,642,1502,965,608,458,314,883,4059,1870,977,16,0,0,16
935,1653,3471.71255461215,424,1246,659,584,194,216,380,686,498,98,1392,274,608,427,309,315,81,378,1571,826,571,50,0,0,50
936,1506,2915.95861841563,382,1102,772,416,106,212,208,763,346,167,1270,225,560,409,227,299,121,307,1513,782,232,0,0,0,0
937,1674,3781.59739510345,1172,501,473,681,294,226,292,557,760,74,1195,503,323,197,428,742,259,563,1131,1074,656,5,0,0,5
938,1772,4771.24202456516,1689,90,315,763,194,500,328,501,819,116,1102,660,150,149,246,1222,231,890,1237,1135,900,4,0,0,4
939,2065,4113.72829939824,724,1361,859,762,212,232,249,1063,698,42,1675,389,352,347,506,884,262,406,1814,920,624,7,0,0,7
940,2422,4011.17813865304,778,1629,1325,705,338,54,655,986,771,34,2120,337,551,612,526,721,230,250,1939,882,725,9,0,0,9
941,3128,5288.19141043607,473,2667,1677,985,335,131,733,1359,1026,54,2645,520,613,1132,768,626,217,391,2776,1448,467,22,0,0,22
942,3081,5035.25933558651,406,2653,1556,1260,192,73,755,1295,978,50,2693,369,686,977,800,616,250,201,2850,830,885,41,0,0,41
943,2473,4490.74651718737,620,1862,1263,726,297,187,398,1166,816,113,2113,385,632,552,714,595,282,439,2104,1412,741,8,0,0,8
944,2458,4185.04476135521,212,2241,1212,974,163,109,530,1103,714,132,2274,194,871,553,402,636,144,207,2281,691,785,25,0,0,25
945,3781,5486.6048141126,330,3469,2495,1106,137,43,1197,1934,602,32,3542,218,1686,900,567,644,142,119,2505,1025,1504,167,0,0,167
946,2268,4301.63135767868,673,1603,1087,859,125,197,505,841,708,214,1947,318,766,259,607,655,65,264,2331,1010,606,198,0,0,198
947,1888,5553.98268897865,358,1542,776,423,262,427,508,669,480,245,1477,417,875,427,258,320,168,721,1513,1497,748,1144,0,704,440
948,1718,5232.32569450169,611,1099,472,476,312,458,214,709,675,100,1008,708,482,337,468,428,268,935,1559,1240,512,725,0,713,12
949,1427,4140.60324787734,1077,339,234,493,214,486,320,387,588,137,847,585,121,184,314,820,309,725,1209,1156,723,0,0,0,0
950,1945,4931.30994971561,1014,933,511,628,364,442,402,641,741,162,1304,648,291,377,505,772,240,958,1325,1368,867,0,0,0,0
951,2811,6554.63721045256,1547,1253,840,970,544,457,906,883,872,147,1963,850,797,591,549,860,354,1086,1800,1548,1509,0,0,0,0
952,2420,6860.05399389993,1971,452,414,762,554,690,435,638,981,367,1477,933,187,423,559,1256,365,1193,2561,1697,1216,25,0,0,25
953,2607,7214.60910065123,2263,350,490,898,473,746,753,631,945,284,1680,918,341,222,505,1548,254,1220,1530,2166,1667,12,0,0,12
954,1907,4462.1500288517,672,1238,625,588,351,343,366,815,654,87,1315,602,548,523,416,422,262,678,1782,1136,790,0,0,0,0
955,1304,2936.30409694172,243,1073,439,405,278,182,254,664,376,19,891,429,338,453,368,167,331,369,1132,671,336,0,0,0,0
956,2097,4648.4300552304,628,1456,772,648,367,310,519,698,734,136,1450,631,452,551,434,641,266,660,1420,1510,719,26,0,0,26
957,1546,3351.76226197346,413,1105,552,534,257,203,321,580,584,34,1174,339,265,273,451,531,187,442,1391,702,552,9,0,0,9
958,1574,3031.20715522216,689,881,651,647,129,147,295,748,485,58,1287,286,265,396,386,527,179,272,978,877,783,10,0,0,10
959,1860,4302.67364603083,821,1041,674,549,270,367,323,833,583,116,1349,510,581,314,252,718,338,535,1753,1046,503,0,0,0,0
960,2033,5295.27598714039,1043,989,610,554,398,471,432,715,789,107,1342,701,504,435,377,698,226,993,1979,1014,794,175,0,0,175
961,1226,3556.57423130822,705,521,198,413,222,393,355,355,496,90,702,583,350,128,164,578,332,729,1339,740,470,24,0,0,24
962,1951,4517.80455032561,355,1596,713,540,325,373,418,753,667,115,1463,489,571,668,446,269,310,619,2001,1197,503,1,0,0,1
963,2264,4927.68939081692,909,1347,887,737,257,383,418,900,839,124,1863,416,548,496,512,713,258,599,1935,1377,745,0,0,0,0
964,316,879.209628225208,0,318,65,87,78,86,68,68,96,14,133,108,184,93,10,35,180,345,338,268,159,3,0,0,3
965,255,685.523617179128,144,106,43,161,27,24,82,104,129,47,309,60,70,47,63,77,9,9,338,142,113,127,0,0,127
966,32,108,29,4,17,15,0,0,4,23,6,0,32,0,0,3,19,10,0,0,8,21,20,61,0,0,61
967,578,915.065452147391,418,149,323,241,11,3,65,323,179,7,560,22,59,77,180,259,16,9,486,284,96,63,0,0,63
968,1246,2276.34053251999,491,750,540,582,32,92,634,363,222,22,1141,88,678,236,205,127,48,147,744,420,833,45,0,0,45
969,1293,2219.11268650565,399,887,712,413,117,51,354,600,305,23,1164,113,457,167,307,347,75,162,1149,634,444,91,0,0,91
970,2715,5228.5998681065,300,2421,1382,920,248,165,845,1222,530,72,2122,548,1324,372,501,509,176,541,2315,926,1081,489,351,0,138
971,749,987.130904294782,6,745,569,151,23,6,378,306,139,3,786,38,371,107,131,135,4,18,606,118,266,19,10,0,9
972,3867,6482.66779325695,608,3253,2058,1265,437,107,939,1686,1020,121,3287,476,1310,778,865,935,168,330,3581,1263,1112,82,0,0,82
973,1547,2630.70175583217,393,1158,857,434,178,78,319,808,432,29,1296,266,420,413,351,370,85,244,1198,643,366,6,0,0,6
974,3173,5152.20962822521,856,2317,1711,1107,269,86,910,1213,1014,51,2848,338,828,674,712,958,321,265,2351,1077,1229,17,0,0,17
975,1345,2813.73324540434,530,827,442,604,189,110,188,581,509,85,1171,203,284,330,231,517,109,217,1449,609,272,81,0,0,81
976,2705,5278.77800675954,585,2150,1230,854,402,219,447,1327,746,179,2160,545,642,919,536,624,220,615,2937,1147,417,108,0,0,108
977,2805,6418.4251092243,1038,1765,911,1018,444,432,405,1063,1029,349,2299,562,615,466,664,1050,420,785,3653,1546,513,114,0,0,114
978,1754,5064.35471107081,422,1328,524,462,217,551,286,553,510,343,1369,345,537,553,360,308,286,563,2964,861,390,382,0,0,382
979,2394,4713.79869755173,303,2101,1392,677,212,113,357,1379,648,106,2231,278,686,607,642,456,148,259,2429,1049,509,802,0,0,802
980,516,1271.9950539939,206,313,157,176,61,122,122,218,141,66,447,105,148,84,137,164,34,248,695,298,131,8,0,0,8
981,352,657.227846014344,63,298,189,105,17,41,141,146,45,22,304,53,220,70,22,44,14,119,228,156,187,15,0,0,15
982,807,1933.74651718737,132,676,292,223,105,187,300,296,182,22,582,223,466,212,90,39,63,463,775,454,201,4,0,0,4
983,1292,2473.38776687825,301,991,616,427,109,140,529,536,146,90,1062,232,888,151,134,118,140,390,875,695,463,20,0,0,20
984,179,463.34300552304,21,157,49,59,40,31,53,94,46,11,116,82,111,33,10,23,46,109,191,77,53,31,0,0,31
985,862,2403.25438958041,132,734,179,260,228,195,209,402,181,46,496,339,491,159,75,143,204,531,1106,421,257,106,0,0,106
986,726,1806.29082515868,224,497,271,242,108,105,141,173,211,88,510,103,199,211,166,140,23,268,1013,267,131,235,0,0,235
987,712,1576.09446871651,218,507,228,277,111,96,143,309,208,54,502,219,222,261,94,144,145,206,885,310,126,11,0,0,11
988,1447,4053.45569202869,697,763,493,587,285,82,39,769,526,109,1168,259,173,265,515,504,81,386,1772,789,126,1147,0,0,1147
989,959,2513.51619816998,269,681,362,230,160,207,159,415,274,109,662,293,300,209,136,295,81,413,1260,500,122,241,0,0,241
990,1249,2696.36954908911,450,800,559,309,196,185,350,482,255,174,1056,222,543,248,253,217,126,346,1499,819,171,64,0,0,64
991,6976,11699.8616766961,2180,4848,3691,2303,805,177,1221,3629,1830,280,6330,624,1627,1694,1546,2147,431,460,7009,2225,1404,158,0,0,158
992,1143,2739.00832577694,416,729,301,432,211,199,148,385,436,173,793,346,172,389,210,373,185,290,1475,637,134,8,0,0,8
993,2069,4393.54768774215,738,1358,714,865,251,239,331,888,741,158,1703,401,625,472,422,588,149,438,2177,1153,576,76,0,0,76
994,960,2306.10774049955,496,475,262,354,171,173,200,361,318,67,675,280,270,235,255,218,173,308,1048,484,311,12,0,0,12
995,1459,3724.44580001649,419,1036,471,518,144,326,269,690,353,133,1096,344,543,283,304,333,97,586,1666,764,433,257,51,0,206
996,2117,4690.84098590388,783,1336,712,732,390,283,279,871,711,255,1670,450,498,574,532,527,280,624,2170,1170,469,18,3,0,15
997,718,1763.69928282912,302,421,184,270,125,139,82,252,339,59,534,186,114,104,211,295,123,183,873,523,139,13,0,0,13
998,2462,5331.31242271866,944,1499,1037,720,324,381,673,853,824,170,1953,565,424,504,418,1097,123,847,1951,1268,798,96,41,0,55
999,1051,2388.38776687825,584,464,305,425,181,140,201,450,343,65,807,248,115,147,203,595,175,239,845,539,591,34,0,0,34
1000,1816,4266.37787486605,866,943,651,544,237,384,403,544,728,129,1327,472,319,254,430,818,318,588,1785,955,531,16,0,0,16
1001,1742,4302.62146566648,815,923,559,553,189,441,342,707,506,184,1433,309,500,416,356,450,153,426,2016,620,625,3,0,0,3
1002,858,2019.73077240129,308,557,253,371,63,171,200,262,295,102,680,176,263,176,159,275,61,256,1054,404,363,34,1,0,33
1003,711,1468.40598466738,236,473,306,214,96,95,135,266,249,54,593,121,188,81,103,341,34,182,684,342,292,1,0,0,1
1004,1452,3379.12101228258,972,468,374,651,177,250,367,637,396,43,1094,337,199,186,267,778,193,370,962,881,856,0,0,0,0
1005,1368,3158.40103866128,1232,127,381,550,220,217,406,584,307,84,996,382,179,107,277,815,126,523,648,963,816,0,0,0,0
1006,1267,4082.20468221911,606,653,482,405,172,208,389,420,350,88,988,271,353,277,148,484,115,873,1368,620,544,1299,1292,0,7
1007,1035,5105.69928282912,156,887,454,284,158,139,464,337,135,96,983,51,543,192,149,159,17,1423,2760,333,131,2958,2954,0,4
1008,1401,11925.7489901904,25,1393,727,380,168,126,539,705,90,86,1415,0,1010,284,93,31,0,4252,4260,184,83,9344,9300,0,44
1009,2244,5848.60077487429,591,1677,570,826,301,547,628,717,668,258,2056,205,996,641,249,368,197,979,4609,390,673,159,130,0,29
1010,1218,2706.46896381172,546,662,382,468,209,159,209,524,358,115,1002,210,237,220,274,483,57,287,1238,544,690,16,3,0,13
1011,1575,3421.14170307477,541,1048,590,537,304,144,352,644,473,106,1226,345,511,375,276,414,141,359,1686,603,660,170,55,0,115
1012,2231,5498.60077487429,819,1417,821,498,365,547,568,581,737,352,1710,514,670,442,422,703,130,728,2948,973,622,22,0,0,22
1013,1481,3353.67859203693,812,677,513,477,246,245,447,469,501,70,1063,398,549,277,210,440,148,656,1162,836,588,0,0,0,0
1014,1215,3065.58659632347,221,999,525,496,106,88,142,555,477,60,1066,164,162,265,404,387,137,172,1184,502,392,818,0,0,818
1015,1170,2831.64462946171,403,773,454,272,170,274,309,465,322,74,875,296,491,245,172,280,76,491,1219,860,287,39,0,0,39
1016,2084,4502.30162393867,756,1323,837,644,360,243,801,853,365,57,1507,581,976,375,384,342,232,627,1401,1045,856,158,148,0,10
1017,1905,4296.7100816091,756,1150,689,638,301,277,349,821,509,234,1580,327,610,469,253,580,142,410,1982,1193,574,130,46,0,84
1018,2195,5026.21795400214,26,2200,974,494,442,285,626,1154,371,102,2043,221,1154,563,340,154,46,731,3133,672,222,402,167,0,235
1019,191,1366.57332454043,15,169,151,14,15,11,47,55,19,9,113,14,108,51,13,16,0,349,734,72,12,1091,1067,0,24
1020,1994,5924.43747423955,407,1578,1034,626,207,127,430,999,411,130,1841,133,952,426,303,297,79,800,2574,884,440,2422,2373,0,49
1021,1719,3773.08704970736,339,1385,537,808,95,279,538,671,394,145,1636,94,619,444,227,424,144,83,2515,560,449,27,0,0,27
1022,1683,3397.92712884346,628,1036,687,590,226,180,571,672,319,92,1388,267,435,483,343,408,96,487,1446,703,654,9,0,0,9
1023,1510,3330.64462946171,731,802,652,373,211,274,304,677,470,63,1101,425,337,427,265,474,122,604,1257,868,415,15,0,0,15
