TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
883,1358,3211,1203,153,387,508,216,247,463,290,519,84,1075,283,260,256,276,572,289,215,844,904,1030,2,0,0,2
884,1469,3892,1323,143,314,445,384,326,344,426,636,71,1050,429,213,295,373,593,137,531,1269,1040,906,8,0,0,8
885,3012,7378,2592,416,774,1196,399,643,711,1003,1172,115,2171,829,397,562,651,1390,411,984,2288,2054,1293,0,0,0,0
886,1900,4251,1339,562,589,686,388,237,422,742,582,171,1568,334,514,375,463,541,364,393,1962,1260,593,15,0,0,15
887,1264,3079,768,493,292,451,346,175,263,564,290,134,834,423,289,336,288,342,195,459,1501,923,383,27,0,0,27
888,1713,4744,457,1254,548,292,298,575,558,602,409,140,1040,673,1013,477,168,63,373,1486,1846,1016,363,22,0,0,22
889,1371,3603,599,788,314,409,340,308,264,499,458,178,956,428,548,451,212,172,246,619,1651,892,487,7,0,0,7
890,1810,5144,743,1066,539,287,346,638,451,635,436,298,1137,677,780,481,324,208,424,1171,2098,1501,506,2,0,0,2
891,1759,4534,618,1144,525,607,90,537,523,645,444,160,1300,458,892,481,145,239,276,1048,1839,1151,487,7,0,0,7
892,1319,4049,664,658,382,174,178,585,292,437,321,259,830,493,606,365,239,104,241,1030,1758,988,301,42,0,0,42
893,1058,3479,346,714,212,167,182,497,177,510,245,125,467,574,524,328,133,61,190,990,1343,870,281,57,0,0,57
894,1271,3751,353,928,363,262,154,492,384,455,249,167,758,511,685,315,184,75,282,964,1643,964,398,95,0,0,95
895,2519,7170,554,1962,778,530,255,956,631,1005,512,365,1371,1127,1440,726,311,47,793,1982,3073,1453,573,85,0,0,85
896,665,2446,227,431,152,139,117,257,107,290,124,132,395,266,251,188,168,48,99,430,1071,558,182,460,0,0,460
897,1323,3582,408,916,460,229,200,434,437,390,280,216,785,539,647,381,253,52,197,942,1316,1116,568,29,0,0,29
898,1351,3520,436,922,447,240,317,347,388,568,357,42,765,573,732,388,150,81,400,941,1495,670,374,15,0,0,15
899,2780,6708,1199,1593,1089,587,436,668,927,1214,292,372,1914,895,1497,691,312,282,425,1549,2521,2005,809,5,0,0,5
900,2064,5635,889,1182,546,593,292,633,407,713,594,360,1354,713,845,541,557,124,354,1332,2258,1714,623,59,0,0,59
901,1960,4197,959,1029,713,580,476,191,498,730,581,162,1412,565,705,491,281,499,265,694,1422,1203,682,0,0,0,0
902,797,2246,609,198,249,221,149,178,171,273,328,30,553,241,242,148,174,231,130,753,994,565,326,273,258,0,15
903,1734,4095,1371,365,510,585,346,293,403,644,609,102,1188,564,280,556,368,541,309,581,1475,1130,613,3,0,0,3
904,2122,5779,1061,1075,688,426,299,709,238,927,646,318,1352,786,658,639,470,363,447,1070,3100,1027,642,18,0,0,18
905,2644,7551,1125,1517,667,605,456,916,560,895,954,221,1607,1042,1209,660,372,414,613,1733,3193,1767,833,11,0,0,11
906,2085,5858,1156,924,481,543,414,647,370,664,846,186,1301,774,555,625,556,348,615,869,2566,991,974,16,0,0,16
907,1400,3185,1053,351,308,635,326,131,187,677,484,47,845,567,203,356,347,496,126,552,981,889,453,15,0,0,15
908,1525,3425,902,619,515,570,177,263,307,450,726,47,1231,304,269,317,493,453,154,502,1222,1018,625,6,0,0,6
909,1573,3966,1127,443,385,570,278,340,306,512,676,65,1092,467,176,417,397,583,168,841,1360,958,752,13,0,0,13
910,2156,5340,1412,729,736,592,336,492,400,682,781,291,1622,537,336,499,493,837,502,443,1783,1571,918,105,0,0,105
911,1076,2462,943,142,321,407,239,109,332,311,335,105,865,223,129,207,186,563,151,374,784,744,649,99,99,0,0
912,2008,4997,1708,285,448,733,471,356,629,622,649,103,1413,587,203,249,367,1182,313,669,1142,1489,1147,1,1,0,0
913,2706,6368,2575,143,688,1091,510,417,650,861,1016,168,1919,767,252,311,494,1631,496,757,1508,1867,1322,13,0,0,13
914,2597,6065,2260,333,844,914,320,519,630,1043,763,136,1930,643,481,343,423,1371,234,1009,1648,1704,1130,0,0,0,0
915,1687,4034,1385,287,492,572,312,311,441,467,644,80,1081,534,161,257,282,971,124,709,917,1257,788,4,2,0,2
916,1779,4284,1332,438,462,716,310,291,448,574,630,94,1209,550,135,261,373,1002,288,753,1113,1187,851,96,95,0,1
917,2316,6102,1630,692,631,634,429,622,540,749,869,96,1422,834,331,343,352,1284,355,1237,1330,1693,1152,0,0,0,0
918,2125,6236,1991,129,334,725,326,740,431,691,872,136,1241,893,57,175,248,1637,326,1357,1356,1339,1466,5,0,0,5
919,733,1872,649,74,147,285,152,149,130,271,275,55,470,262,31,82,160,471,76,411,266,665,414,0,0,0,0
920,898,2270,857,48,135,461,120,182,207,270,322,84,661,230,77,105,133,576,144,280,469,796,458,0,0,0,0
921,1187,2634,587,611,480,306,200,201,381,455,306,52,929,268,326,277,205,384,104,455,759,752,607,0,0,0,0
922,2087,4689,1210,869,544,982,266,295,381,593,1019,91,1574,507,450,282,556,789,241,550,1452,1294,918,0,0,0,0
923,2863,6844,1170,1711,980,700,657,526,699,1168,811,189,2182,693,1126,851,428,461,344,974,2655,1808,1063,27,0,0,27
924,1994,5860,641,1346,483,454,304,753,279,696,699,321,1182,803,792,500,465,242,276,1325,2155,1624,905,27,0,0,27
925,1872,5793,560,1331,397,409,251,815,322,617,658,294,1119,768,814,662,276,142,345,1359,2679,1320,545,4,0,0,4
926,1868,4754,654,1217,569,667,255,377,486,672,549,159,1420,442,775,565,188,350,303,526,2224,1064,643,318,0,0,318
927,1411,4223,180,1220,317,257,315,522,375,480,271,274,900,495,700,438,144,120,300,730,1947,947,658,0,0,0,0
928,1536,4644,312,1225,399,238,270,629,279,612,411,236,874,661,777,518,143,101,247,1053,1870,1210,412,10,0,0,10
929,1428,4088,631,785,236,497,248,447,268,499,415,230,838,573,629,354,216,219,296,837,1805,845,578,18,0,0,18
930,851,2316,351,494,276,185,103,287,219,363,172,93,502,353,351,219,133,147,149,376,707,457,836,15,0,0,15
931,1562,3253,480,1083,711,451,143,257,180,758,513,121,1300,268,398,678,316,171,83,591,1404,1032,292,6,0,0,6
932,1400,4047,507,906,372,282,229,517,269,619,339,186,879,540,571,475,212,155,220,815,1757,885,394,0,0,0,0
933,2115,6574,671,1444,362,517,430,806,433,754,519,428,1257,862,970,577,367,224,361,1405,2648,1725,646,109,0,0,109
934,3524,7626,354,3165,1309,1176,544,495,829,1327,1060,272,2867,647,1505,960,611,450,312,887,4007,1860,978,12,0,0,12
935,1660,3438,420,1228,679,575,193,213,381,673,504,97,1405,277,617,424,311,307,81,374,1582,818,562,31,0,0,31
936,1501,2903,394,1105,765,423,104,209,215,772,350,165,1269,229,568,403,223,303,125,300,1520,776,230,0,0,0,0
937,1675,3778,1173,505,474,682,294,225,291,527,786,77,1170,503,321,198,422,736,247,555,1120,1062,655,3,0,0,3
938,1771,4746,1683,89,305,779,201,486,330,501,810,131,1100,662,148,147,246,1217,227,897,1233,1118,905,1,0,0,1
939,2087,4179,739,1365,866,760,221,240,254,1055,698,41,1676,386,345,351,506,878,253,402,1805,912,622,5,0,0,5
940,2407,4009,790,1630,1308,703,337,59,659,981,778,34,2115,336,554,594,529,720,229,244,1919,876,726,7,0,0,7
941,3113,5263,473,2675,1648,1008,329,128,750,1380,1024,61,2665,518,601,1122,759,635,219,381,2753,1428,470,12,0,0,12
942,3063,4987,400,2699,1554,1244,192,73,751,1279,999,50,2710,366,678,975,797,612,250,200,2828,819,872,27,0,0,27
943,2489,4534,619,1875,1249,760,292,188,392,1174,816,107,2099,390,627,552,707,596,278,440,2108,1409,733,8,0,0,8
944,2466,4213,216,2233,1206,988,160,112,522,1105,721,137,2283,200,872,557,399,634,142,202,2261,699,781,26,0,0,26
945,3821,5507,334,3474,2502,1136,139,44,1189,1935,617,30,3557,221,1689,904,571,640,143,118,2507,1019,1493,110,0,0,110
946,2268,4226,677,1600,1090,860,126,192,499,847,731,199,1946,317,754,264,598,659,64,265,2319,1004,607,138,0,0,138
947,1898,5271,347,1545,766,451,268,413,502,658,481,255,1477,419,881,437,255,331,169,720,1504,1483,745,863,0,552,311
948,1720,5037,611,1104,476,470,315,459,216,711,676,107,992,705,471,340,471,419,267,928,1557,1226,503,524,0,522,2
949,1418,4091,1086,346,235,490,221,472,311,400,596,118,838,581,118,191,329,812,305,719,1197,1158,720,0,0,0,0
950,1923,4884,1001,926,522,601,350,450,405,627,754,161,1300,651,285,370,507,772,237,958,1324,1361,858,0,0,0,0
951,2820,6585,1552,1254,830,987,546,457,905,913,862,156,1954,858,796,599,552,874,349,1076,1791,1546,1511,0,0,0,0
952,2410,6828,1954,457,412,764,542,692,440,643,967,367,1486,952,187,425,550,1271,360,1193,2553,1679,1197,18,0,0,18
953,2607,7215,2279,351,488,892,485,742,744,627,955,285,1696,922,337,221,520,1524,257,1213,1522,2148,1648,9,0,0,9
954,1914,4479,671,1242,615,610,347,342,361,823,642,86,1297,601,543,525,417,416,259,667,1761,1132,794,0,0,0,0
955,1310,2940,237,1082,445,406,278,181,254,648,376,24,887,427,339,445,366,166,332,364,1121,666,334,0,0,0,0
956,2091,4619,626,1448,766,651,372,302,519,699,736,136,1455,638,458,546,435,649,262,653,1413,1504,719,19,0,0,19
957,1539,3327,409,1103,561,515,263,200,312,574,586,35,1174,343,263,278,441,537,187,440,1386,705,553,9,0,0,9
958,1574,3037,690,889,656,641,122,155,292,750,472,63,1301,289,258,394,390,523,181,257,977,862,771,6,0,0,6
959,1853,4262,820,1032,672,552,274,355,323,841,587,106,1348,510,577,316,248,713,338,526,1757,1044,494,0,0,0,0
960,2028,5267,1039,989,592,569,392,475,437,692,800,111,1333,714,508,431,377,709,225,993,1971,1012,788,134,0,0,134
961,1227,3555,713,514,193,422,219,393,355,355,493,90,709,583,354,131,165,573,332,722,1329,734,469,18,0,0,18
962,1957,4527,360,1592,722,542,313,380,439,735,682,115,1477,484,576,676,445,266,306,625,2003,1189,506,0,0,0,0
963,2271,4956,912,1357,881,745,260,385,428,875,828,131,1844,417,552,491,517,711,258,601,1922,1367,737,0,0,0,0
964,318,878,0,315,56,99,85,78,69,66,94,15,132,111,181,90,9,34,178,335,336,262,154,3,0,0,3
965,255,660,146,108,40,166,23,26,80,99,133,51,299,62,69,43,65,76,9,9,339,137,112,97,0,0,97
966,32,88,30,4,17,15,0,0,3,24,5,0,33,0,0,4,21,11,0,0,9,20,20,41,0,0,41
967,584,908,420,154,332,237,12,3,63,316,186,5,564,22,62,76,182,250,16,9,483,289,99,52,0,0,52
968,1255,2276,497,763,550,580,32,93,618,366,221,23,1134,91,681,234,203,136,46,146,733,418,829,34,0,0,34
969,1283,2171,404,880,697,426,112,48,345,607,299,28,1169,111,453,170,311,354,73,165,1144,636,448,61,0,0,61
970,2720,5111,294,2440,1379,933,245,163,813,1240,526,83,2132,542,1328,368,506,514,174,536,2312,928,1068,367,265,0,102
971,757,988,6,747,579,151,22,5,381,307,136,4,778,38,372,108,136,133,4,17,613,122,266,18,7,0,11
972,3858,6423,603,3233,2071,1245,433,109,939,1681,1009,139,3284,482,1300,771,854,924,171,322,3549,1253,1114,52,0,0,52
973,1552,2626,399,1156,872,424,176,80,307,805,422,31,1304,267,417,414,358,367,85,245,1170,640,364,3,0,0,3
974,3155,5109,852,2320,1696,1119,251,89,916,1207,1002,48,2844,327,827,673,706,956,318,260,2338,1060,1211,5,0,0,5
975,1359,2807,519,824,459,600,191,109,188,561,522,83,1146,199,284,329,219,518,109,219,1448,611,273,64,0,0,64
976,2705,5244,577,2159,1239,838,412,216,450,1342,739,177,2149,543,643,920,524,625,220,615,2935,1132,403,80,0,0,80
977,2793,6375,1039,1769,905,1014,432,442,407,1090,1026,349,2294,554,619,471,656,1070,416,777,3619,1536,512,74,0,0,74
978,1745,4928,415,1329,518,469,218,540,275,566,500,352,1360,344,524,556,363,308,274,561,2966,842,383,286,0,0,286
979,2385,4493,305,2076,1405,655,211,114,360,1378,665,108,2225,270,684,601,650,455,147,256,2415,1045,512,611,0,0,611
980,518,1276,207,308,163,168,62,125,126,217,139,64,447,101,149,85,135,160,33,242,683,294,131,5,0,0,5
981,356,654,62,293,188,112,18,38,134,150,44,24,298,51,220,67,24,46,14,116,227,151,187,10,0,0,10
982,799,1928,130,682,293,210,105,191,317,287,177,25,593,229,461,211,94,38,62,463,775,448,203,4,0,0,4
983,1304,2475,297,996,617,440,116,131,525,528,145,89,1048,236,892,148,132,116,138,386,850,689,468,16,0,0,16
984,177,452,21,158,45,60,43,29,51,95,44,11,122,83,112,32,11,23,45,105,187,76,52,22,0,0,22
985,857,2389,133,733,182,247,232,196,213,388,180,51,500,343,502,155,74,139,203,534,1115,426,257,98,0,0,98
986,725,1737,223,501,277,238,107,103,143,170,211,87,514,103,205,212,168,140,22,266,998,268,126,180,0,0,180
987,718,1586,217,494,236,272,110,100,146,318,204,55,492,222,221,253,94,143,144,202,883,312,123,7,0,0,7
988,1448,3770,685,753,488,592,284,84,38,755,523,117,1182,264,173,262,512,510,83,381,1761,792,121,852,0,0,852
989,953,2455,271,683,357,226,161,209,152,433,271,105,668,294,310,213,139,306,81,410,1239,496,120,183,0,0,183
990,1270,2716,447,806,560,330,194,186,354,470,265,172,1040,217,541,251,247,217,121,345,1494,820,168,42,0,0,42
991,7002,11681,2173,4828,3711,2304,817,170,1209,3605,1855,274,6318,628,1602,1712,1544,2157,426,445,6983,2208,1387,114,0,0,114
992,1147,2717,415,724,315,424,216,192,145,378,432,171,792,349,172,391,208,369,186,289,1446,650,132,6,0,0,6
993,2084,4407,742,1343,715,874,250,245,330,906,741,160,1726,410,626,473,414,584,147,431,2169,1141,564,45,0,0,45
994,971,2308,497,472,268,360,178,165,196,365,326,68,673,276,269,230,259,214,170,303,1047,483,309,12,0,0,12
995,1461,3620,424,1029,490,491,149,331,272,694,357,129,1105,336,545,282,294,337,96,594,1650,765,434,149,38,0,111
996,2116,4704,775,1331,709,738,374,295,294,878,681,276,1649,455,496,571,521,531,277,623,2155,1155,470,14,1,0,13
997,734,1806,307,432,188,272,129,145,82,260,338,57,538,188,111,108,216,295,126,184,877,513,140,7,0,0,7
998,2452,5279,936,1494,1036,722,313,381,674,879,817,166,1960,563,427,501,427,1099,121,840,1949,1266,804,74,28,0,46
999,1047,2394,589,465,302,418,177,150,202,429,351,63,816,246,113,144,208,590,179,238,836,539,586,22,0,0,22
1000,1824,4240,880,953,662,540,253,369,401,550,724,130,1325,484,327,251,425,819,322,602,1772,941,519,9,0,0,9
1001,1740,4313,818,915,551,551,197,441,343,707,500,190,1424,309,503,417,358,448,154,431,2021,618,614,1,0,0,1
1002,862,2017,306,553,259,373,57,173,199,266,303,100,687,169,259,177,155,273,60,256,1034,396,359,30,0,0,30
1003,705,1446,233,480,304,210,103,88,143,267,247,51,595,121,190,79,102,343,34,180,678,326,291,0,0,0,0
1004,1450,3380,978,469,373,653,170,254,365,638,393,45,1112,335,207,193,276,778,191,373,958,875,856,0,0,0,0
1005,1350,3107,1233,135,372,550,220,208,407,577,308,84,990,379,172,105,279,810,126,513,644,961,810,0,0,0,0
1006,1261,3731,594,653,473,401,183,204,387,420,351,88,984,275,350,275,147,477,119,869,1360,614,536,951,946,0,5
1007,1043,4321,158,884,472,274,161,136,475,337,139,101,1002,49,542,197,148,158,17,1429,2757,331,127,2180,2179,0,1
1008,1418,9458,25,1396,736,383,170,129,540,720,79,86,1418,0,1006,281,93,32,0,4224,4215,180,82,6841,6810,0,31
1009,2273,5889,594,1669,575,845,302,551,628,701,653,279,2066,202,983,635,252,377,198,984,4593,389,668,135,108,0,27
1010,1212,2680,550,661,392,451,212,157,206,511,373,111,1001,213,236,222,272,488,57,293,1220,538,687,14,2,0,12
1011,1588,3433,550,1036,580,552,309,147,359,640,471,103,1242,345,519,373,276,418,140,358,1677,606,647,133,43,0,90
1012,2250,5525,811,1417,831,504,363,552,581,561,722,363,1728,525,677,445,422,705,129,729,2920,963,622,9,0,0,9
1013,1479,3384,810,675,497,491,235,256,439,467,499,69,1081,402,545,285,212,448,147,659,1151,829,578,0,0,0,0
1014,1233,2967,228,992,534,501,112,86,145,546,484,54,1064,163,161,264,409,383,133,170,1174,509,395,692,0,0,692
1015,1172,2832,394,784,448,283,167,274,310,471,319,80,875,297,484,245,167,279,75,488,1218,843,282,32,0,0,32
1016,2062,4387,768,1330,839,632,358,233,791,882,356,56,1491,583,981,375,402,344,228,630,1397,1047,850,118,113,0,5
1017,1886,4241,774,1156,678,634,294,280,349,840,510,230,1595,323,615,470,254,580,141,407,1951,1187,569,100,35,0,65
1018,2202,4925,26,2180,958,512,452,280,616,1171,357,107,2027,215,1139,569,347,151,45,723,3130,658,220,274,128,0,146
1019,186,1088,15,173,142,17,17,10,46,51,21,8,109,15,105,51,12,16,0,347,722,73,12,814,794,0,20
1020,1979,5272,406,1571,1024,625,204,126,424,1012,418,134,1828,134,952,426,304,296,80,796,2567,886,438,1795,1773,0,22
1021,1720,3763,337,1386,542,809,94,275,530,666,404,131,1650,96,624,439,223,423,145,84,2489,552,438,32,0,0,32
1022,1676,3390,626,1039,689,584,221,182,566,689,314,99,1386,268,431,483,348,396,100,481,1432,694,640,17,0,0,17
1023,1509,3330,715,798,643,382,218,266,304,685,467,58,1093,419,342,432,271,478,123,599,1253,879,408,22,0,0,22
1024,1367,3136,657,698,454,440,246,227,230,536,535,59,1009,350,314,291,322,427,125,383,1049,865,544,0,0,0,0
1025,1763,4305,1061,715,539,547,304,373,333,609,640,166,1202,552,344,300,355,758,144,705,1393,1124,690,11,0,0,11
1026,846,1901,556,286,273,294,159,120,198,338,236,63,673,179,117,126,237,367,46,270,595,566,433,0,0,0,0
1027,1842,3678,645,1197,714,753,189,186,611,729,418,103,1548,295,576,329,448,478,149,346,1522,668,878,19,0,0,19
1028,1550,3982,1292,267,396,561,211,382,479,527,460,64,1221,319,184,178,294,889,149,648,917,1066,932,40,8,0,32
1029,1582,4042,1309,282,328,665,244,345,405,554,575,60,1194,387,186,198,327,870,155,598,1052,1006,1019,34,26,0,8
1030,862,2084,747,104,148,431,157,126,225,296,267,60,663,195,74,102,137,543,50,262,406,680,624,12,0,0,12
1031,1454,3625,1376,76,254,764,119,317,422,431,533,64,1071,383,65,249,236,906,129,492,654,944,1232,0,0,0,0
1032,642,1602,576,72,129,253,149,111,240,106,238,57,515,129,77,108,123,338,60,215,319,361,634,0,0,0,0
1033,1948,4224,1572,405,779,626,209,334,657,642,533,111,1520,420,515,316,324,803,287,582,707,1302,1219,0,0,0,0
1034,1369,3543,1058,308,302,497,257,313,258,573,477,51,846,540,289,248,208,633,188,737,775,1056,610,9,0,0,9
1035,985,2537,738,238,219,353,192,221,282,252,435,31,592,399,119,176,182,493,88,548,568,742,430,0,0,0,0
1036,1366,3292,544,811,350,481,314,221,281,392,501,182,857,504,220,302,351,480,70,608,1196,843,462,2,0,0,2
1037,1012,2526,485,517,276,341,172,223,180,422,338,78,622,396,178,255,211,358,85,640,811,642,306,6,0,0,6
1038,1131,3966,0,1131,187,582,168,194,305,436,365,20,738,388,481,292,207,143,329,412,1928,113,125,1201,1154,0,47
1039,2131,5221,1159,970,635,602,486,408,427,878,762,75,1316,821,311,644,511,667,401,939,1666,1169,731,11,0,0,11
1040,676,1808,117,549,195,172,119,190,72,293,236,68,458,211,217,210,200,44,146,211,888,405,203,13,0,0,13
1041,1097,2581,346,752,394,340,123,240,221,453,305,119,877,219,299,265,263,264,111,290,1040,546,442,2,0,0,2
1042,757,1836,627,128,147,391,112,107,185,291,242,28,583,167,106,126,139,388,68,220,468,525,409,65,52,0,13
1043,1144,2710,944,202,325,446,166,207,359,396,352,36,813,334,120,171,267,578,71,579,593,791,618,16,3,0,13
1044,946,2485,826,122,197,388,113,248,306,170,407,62,688,261,71,182,175,522,133,372,565,711,607,0,0,0,0
1045,1254,3058,993,271,314,478,230,232,462,405,357,50,991,276,204,264,194,601,139,302,926,782,886,0,0,0,0
1046,969,2259,857,102,211,475,139,144,281,370,285,30,745,226,161,134,238,435,121,279,516,681,600,0,0,0,0
1047,1243,3161,600,640,326,423,210,284,313,441,376,111,814,426,336,302,243,356,222,488,1190,655,499,15,0,0,15
1048,1113,2740,526,585,297,345,284,187,210,461,420,29,724,398,218,304,291,297,114,494,1022,706,341,16,0,0,16
1049,2357,6164,1095,1252,601,664,566,526,383,829,982,162,1568,794,779,491,535,552,704,565,2209,1528,900,48,0,0,48
1050,3155,8625,1035,2111,763,1032,567,793,727,1359,724,332,1814,1323,1522,856,494,279,241,1787,3212,2098,1070,345,0,0,345
1051,1544,3812,366,1179,498,517,138,391,506,401,482,166,1221,326,694,375,294,189,115,376,1750,812,601,16,0,0,16
1052,566,1538,429,141,89,219,121,137,199,163,178,27,352,210,120,88,138,216,50,265,303,469,313,0,0,0,0
1053,1645,3751,1389,256,398,684,393,170,356,642,620,36,1201,442,238,309,319,776,245,442,1154,998,839,2,0,0,2
1054,1151,3055,963,196,162,456,346,187,178,343,562,72,782,371,143,204,351,456,185,381,1023,763,558,58,0,0,58
1055,2144,5833,1254,900,607,475,475,587,284,920,569,385,1507,644,310,939,576,329,321,913,2037,1500,937,74,0,0,74
1056,1811,4489,930,895,605,468,316,422,530,621,573,85,1190,616,732,422,510,155,345,809,1705,1048,736,3,0,0,3
1057,1372,4814,482,889,179,263,175,755,361,336,347,325,568,807,554,393,331,97,261,1648,2028,841,444,12,0,0,12
1058,2275,6517,902,1365,778,449,290,758,743,777,518,235,1365,900,916,585,476,285,331,1605,2451,1424,814,384,0,0,384
1059,3100,7162,1910,1188,1195,960,466,479,682,1607,754,47,2584,519,953,684,759,689,440,532,2734,1416,1172,383,0,0,383
1060,1976,7041,767,1193,280,292,294,1110,264,769,559,385,776,1203,791,688,386,97,479,2525,2970,1759,558,43,0,0,43
1061,2619,7410,1182,1448,774,501,443,901,1029,852,526,226,1453,1173,1544,633,333,102,441,1774,2305,2167,1071,42,0,0,42
1062,1910,3906,1171,739,688,802,224,196,518,697,575,116,1593,310,340,400,487,673,205,294,1253,1083,1005,15,0,0,15
1063,1792,5964,589,1206,318,293,333,848,374,603,516,303,953,836,755,585,307,144,320,1742,2709,1404,462,49,0,0,49
1064,1374,4539,562,803,166,259,367,582,208,407,554,195,697,673,358,481,383,147,190,1005,1803,836,505,0,0,0,0
1065,2487,7216,1606,881,617,621,361,888,207,1032,927,330,1643,844,527,1066,643,238,427,1350,2822,2107,840,72,0,0,72
1066,2674,6698,982,1693,812,865,359,638,666,1251,519,241,1682,995,1047,1108,435,85,234,1769,2268,1806,1214,60,0,0,60
1067,2615,8642,1115,1496,316,549,614,1136,469,1032,867,253,1228,1390,882,999,582,159,544,2355,3405,2017,693,11,0,0,11
1068,1385,5462,821,565,224,176,179,806,199,463,450,272,588,793,409,477,344,153,265,1499,1706,1197,454,535,0,0,535
1069,4065,10519,1643,2416,1009,1364,707,985,865,1572,1414,208,2818,1220,1084,1444,847,680,529,1828,4575,2453,1341,0,0,0,0
1070,1284,4215,716,565,153,346,199,586,191,510,364,214,694,589,404,390,324,163,183,1182,1696,1091,374,0,0,0,0
1071,1838,6337,900,944,294,302,253,989,433,557,514,325,871,977,681,614,400,131,453,1908,2402,1430,616,0,0,0,0
1072,1847,5473,984,853,418,458,263,708,333,765,439,301,1121,729,586,500,455,299,138,1406,2175,1727,531,0,0,0,0
1073,2040,5355,971,1068,477,638,464,461,462,891,436,240,1327,710,727,674,503,145,315,887,2120,1420,915,29,0,0,29
1074,2808,7848,1979,840,423,1060,604,721,540,1095,823,351,2027,785,478,1082,790,460,244,859,2612,2182,1821,82,0,0,82
1075,1075,2930,528,539,329,223,208,315,187,458,379,52,725,350,289,453,188,151,193,376,995,795,394,41,0,0,41
1076,1239,2706,991,239,431,462,173,173,270,435,389,129,992,222,283,292,374,285,122,429,745,867,711,13,0,0,13
1077,1977,5548,1281,683,343,689,377,568,382,723,729,161,1295,684,444,487,608,426,287,876,1809,1465,971,8,0,0,8
1078,1684,4986,801,881,371,324,424,565,324,527,508,285,1041,612,321,463,558,346,186,844,1818,1433,673,22,0,0,22
1079,3354,9072,2857,484,746,1120,552,936,1089,1159,580,497,2449,886,765,668,941,962,381,1409,2610,2605,2296,1,0,0,1
1080,1896,5408,1322,573,375,409,612,500,490,456,731,209,1089,797,426,507,605,352,419,823,1701,1558,794,13,0,0,13
1081,1461,4614,1126,333,268,261,353,579,299,429,367,372,988,480,256,423,463,325,70,714,1788,1194,868,25,0,0,25
1082,1862,4859,1258,606,511,618,231,502,376,798,525,160,1263,600,476,466,603,325,275,766,1832,1246,906,44,0,0,44
1083,6195,16247,4680,1479,1691,1678,1268,1558,1160,2431,1938,652,4235,1950,1471,1438,1470,1808,730,2947,5566,4758,2532,24,0,0,24
1084,2308,6310,1858,462,258,1091,404,555,603,674,808,239,1742,585,255,702,605,752,350,932,1800,1534,1900,32,0,0,32
1085,1454,4179,1193,259,231,455,351,417,458,327,373,296,1042,410,288,309,432,426,156,493,1200,1212,1108,12,0,0,12
1086,2332,6830,1791,548,376,714,505,737,413,799,789,338,1568,778,396,566,620,760,259,1288,2367,1962,1336,24,0,0,24
1087,2226,6162,2017,208,458,760,341,667,568,653,635,362,1600,613,445,368,543,871,188,979,1726,1830,1283,5,1,0,4
1088,1199,3742,813,391,127,398,225,449,250,517,225,223,792,426,216,302,331,362,189,655,1532,967,739,20,0,0,20
1089,2215,5583,1074,1133,503,927,406,379,553,818,718,105,1438,761,948,546,470,239,369,1116,2036,1305,879,215,0,0,215
1090,1657,3384,909,740,675,538,270,174,560,546,435,114,1364,284,433,500,364,350,65,400,970,1198,784,0,0,0,0
1091,1450,3396,786,671,423,555,214,258,366,702,298,91,1105,357,421,379,267,389,170,486,1137,945,668,0,0,0,0
1092,572,1075,131,438,306,189,62,15,252,247,68,0,459,110,300,184,68,23,47,118,460,281,195,134,0,0,134
1093,980,1967,433,553,417,310,161,92,290,414,273,9,728,261,421,207,216,135,172,272,691,376,403,12,0,0,12
1094,3210,8536,2040,1193,850,825,718,817,493,1172,1395,152,1950,1279,539,807,1067,820,598,1489,2655,2488,942,16,0,0,16
1095,1034,2857,806,240,235,290,226,283,183,411,360,91,775,267,162,370,299,210,112,618,1011,1021,305,25,0,0,25
1096,3778,10081,2767,1000,938,1074,807,959,786,1336,1394,268,2491,1275,501,1018,937,1314,999,1366,3522,2414,1276,36,0,0,36
1097,1202,3593,837,372,199,343,260,400,254,335,378,240,806,395,161,525,232,288,262,464,1678,892,430,35,0,0,35
1098,3542,11481,2527,1013,415,899,736,1492,479,1185,1120,739,1904,1629,414,687,1264,1164,1014,2065,4537,3067,1287,0,0,0,0
1099,3085,8198,2419,667,741,917,675,752,826,1052,850,367,2182,908,546,808,929,789,406,1289,2370,2504,1544,40,0,0,40
1100,3020,8210,2534,470,697,978,481,864,867,1041,907,189,2015,992,414,598,799,1196,328,1757,2019,2630,1165,26,0,0,26
1101,1376,3971,1297,75,223,475,237,441,406,375,434,115,883,447,176,247,400,553,120,841,928,1134,776,0,0,0,0
1102,263,749,266,0,66,85,10,102,96,87,103,26,210,103,47,56,62,98,0,219,132,162,184,0,0,0,0
1103,2799,7815,2453,358,505,818,765,711,741,748,942,383,1912,891,533,511,738,1013,494,1072,2798,2272,1477,15,0,0,15
1104,1212,3450,925,287,197,372,308,335,266,479,427,111,798,477,175,126,338,560,167,731,765,1041,570,0,0,0,0
