"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
879,1277,3980,757,520,288,345,219,425,111,529,308,329,861,416,433,302,369,173,221,799,1500,981,479,13,0,0,13
880,1180,4527,456,724,164,208,217,591,128,402,396,254,535,645,584,321,216,59,269,1209,1820,902,327,14,0,0,14
881,1143,3516,511,632,231,302,216,394,128,462,403,150,740,403,394,401,205,143,237,742,1330,794,413,30,0,0,30
882,1208,3385,660,548,347,310,225,326,161,504,469,74,718,490,389,331,293,195,221,623,1254,821,466,6,0,0,6
883,1242,3271,1067,175,233,479,219,311,272,300,586,84,980,262,248,232,241,521,161,503,924,954,729,11,0,0,11
884,1424,3581,1250,174,329,526,245,324,198,445,719,62,1013,411,201,280,360,583,178,497,941,1027,938,22,0,0,22
885,2819,6762,2263,556,696,1123,446,554,415,1024,1278,102,2032,787,380,535,593,1311,311,906,2056,1955,1534,0,0,0,0
886,1778,4823,1165,613,480,556,308,434,234,743,618,183,1461,317,481,349,433,515,297,814,1789,1249,674,33,0,0,33
887,1253,3325,796,457,356,379,201,317,163,603,325,162,828,425,294,338,278,343,188,564,1136,839,598,64,0,0,64
888,1681,5620,535,1146,322,401,320,638,349,673,478,181,1019,662,1027,436,158,60,376,1410,2131,1236,467,41,0,0,41
889,1221,3972,465,756,242,310,216,453,135,465,442,179,842,379,488,398,181,154,251,879,1602,874,366,16,0,0,16
890,1729,6096,699,1030,308,382,310,729,262,652,478,337,1084,645,772,454,306,197,406,1495,2334,1314,547,20,0,0,20
891,1505,5705,547,958,255,291,256,703,281,616,436,172,1112,393,792,384,122,207,386,1449,2214,1232,424,15,0,0,15
892,1256,5173,532,724,142,207,253,654,169,447,342,298,788,468,581,349,225,101,321,1386,2046,1112,308,104,0,0,104
893,998,4114,316,682,155,165,154,524,101,521,238,138,450,548,506,310,122,60,273,1102,1569,895,275,179,0,0,179
894,1153,4286,323,830,277,199,172,505,220,476,264,193,682,471,634,287,162,70,282,1037,1664,915,388,246,0,0,246
895,2248,7599,517,1731,546,513,368,821,346,986,520,396,1225,1023,1293,642,269,44,487,1941,2907,1498,766,223,0,0,223
896,793,3938,230,563,155,192,115,331,78,371,151,193,472,321,308,226,201,58,190,843,1739,908,258,1064,0,0,1064
897,1251,4551,364,887,270,249,232,500,260,408,315,268,739,512,614,361,227,49,315,1083,1873,915,365,75,0,0,75
898,1346,4420,321,1025,355,262,245,484,242,633,422,49,770,576,735,384,148,79,309,1077,1760,887,387,42,0,0,42
899,2504,7957,1024,1480,566,578,406,954,531,1240,302,431,1711,793,1358,617,276,253,480,1778,3141,1737,821,37,0,0,37
900,1847,6222,762,1085,425,444,293,685,221,658,587,381,1212,635,765,492,479,111,381,1386,2362,1442,651,161,0,0,161
901,1760,4496,832,928,515,553,278,414,271,723,593,173,1252,508,637,445,237,441,268,858,1700,1100,570,0,0,0,0
902,802,2469,522,280,184,296,128,194,106,294,372,30,561,241,244,149,174,235,147,423,1032,539,328,315,280,0,35
903,1813,4543,1379,434,475,612,346,380,253,714,742,104,1235,578,301,582,364,566,278,626,1498,1314,827,9,0,0,9
904,2220,6515,1078,1142,585,621,363,651,141,994,709,376,1400,820,709,643,487,381,373,1328,2534,1514,766,54,0,0,54
905,2508,8173,1044,1464,557,620,418,913,326,920,1028,234,1521,987,1168,612,339,389,482,1644,3187,1887,973,22,0,0,22
906,2163,6124,858,1305,575,629,378,581,231,742,985,205,1354,809,605,630,564,364,353,1119,2386,1519,747,28,0,0,28
907,1199,3142,854,345,244,420,257,278,93,612,458,36,714,485,176,310,284,429,192,489,1083,847,531,20,0,0,20
908,1456,3665,794,662,357,462,305,332,180,453,786,37,1168,288,266,304,461,425,198,625,1246,993,603,16,0,0,16
909,1528,3868,1038,490,362,500,307,359,180,547,746,55,1072,456,184,402,374,568,193,574,1284,1120,697,37,0,0,37
910,2320,5665,1569,751,729,777,381,433,252,770,960,338,1745,575,371,533,512,904,346,723,1876,1612,1108,241,0,0,241
911,1006,2523,847,159,230,400,167,209,198,324,358,126,804,202,121,199,166,520,101,335,661,743,683,106,106,0,0
912,1864,4614,1683,181,363,747,357,397,367,658,735,104,1314,550,197,231,333,1103,239,646,1112,1469,1148,1,1,0,0
913,2541,6334,2142,399,543,931,497,570,382,870,1117,172,1824,717,237,300,455,1549,389,954,1758,1921,1312,30,0,0,30
914,2420,5810,1992,428,630,911,417,462,369,1069,844,138,1814,606,458,307,387,1268,322,880,1656,1776,1176,0,0,0,0
915,1524,3770,1162,362,389,514,268,353,252,482,714,76,1023,501,159,228,247,890,222,614,1039,1039,856,7,2,0,5
916,1640,4146,1238,402,399,578,310,353,259,595,685,101,1130,510,125,246,340,929,222,707,1149,1207,861,118,106,0,12
917,2269,5917,1577,692,508,671,361,729,333,819,1011,106,1437,832,334,334,340,1261,243,1298,1497,1721,1158,1,0,0,1
918,2071,6191,1880,191,257,645,346,823,257,731,944,139,1201,870,58,178,239,1596,272,1544,1119,1853,1403,9,0,0,9
919,724,1869,625,99,157,264,107,196,79,277,313,55,469,255,32,77,152,463,89,352,398,563,467,0,0,0,0
920,812,2035,705,107,139,321,151,201,114,267,343,88,599,213,72,94,120,526,104,316,517,649,449,0,0,0,0
921,1261,2805,596,665,442,378,199,242,258,554,386,63,976,285,348,292,207,414,158,432,978,716,521,0,0,0,0
922,2032,4458,1097,935,739,654,293,346,220,608,1130,74,1535,497,453,275,530,774,254,613,1389,1257,945,0,0,0,0
923,2737,7518,1017,1720,736,785,481,735,416,1216,895,210,2075,662,1105,795,394,443,432,1329,2973,1869,915,68,0,0,68
924,1988,6293,623,1365,419,523,352,694,157,723,756,352,1176,812,811,488,451,238,372,1296,2489,1404,732,47,0,0,47
925,1960,6833,474,1486,418,402,323,817,192,679,749,340,1160,800,874,660,278,148,466,1525,2773,1355,714,43,0,0,43
926,1906,5943,508,1398,622,531,287,466,308,759,647,192,1457,449,799,566,188,353,250,934,2537,1603,619,842,0,0,842
927,1390,4664,180,1210,288,292,211,599,232,512,313,333,890,500,706,429,137,118,260,1175,1879,879,471,0,0,0,0
928,1476,4931,323,1153,373,315,244,544,156,631,424,265,840,636,748,500,134,94,328,1030,2115,1038,420,40,0,0,40
929,1286,4021,471,815,326,330,200,430,147,481,412,246,769,517,586,312,188,200,183,854,1538,929,517,38,0,0,38
930,722,1937,361,361,205,213,122,182,116,340,170,96,424,298,300,187,107,128,80,253,632,413,559,57,0,0,57
931,1379,3429,394,985,470,388,198,323,95,691,484,109,1145,234,357,598,273,151,166,538,1442,849,434,9,0,0,9
932,1378,4433,514,864,270,344,277,487,157,645,359,217,855,523,571,447,205,155,267,873,1740,1021,532,0,0,0,0
933,2217,7725,566,1651,393,545,482,797,268,840,586,523,1308,909,1025,587,374,231,402,1593,3039,1778,913,221,0,0,221
934,3383,8139,390,2993,1175,1034,468,706,489,1425,1152,317,2763,620,1461,911,574,437,384,1119,3866,1766,1004,25,0,0,25
935,1616,3893,361,1255,542,522,230,322,230,726,549,111,1353,263,607,409,295,305,172,475,1866,915,465,85,0,0,85
936,1450,3262,352,1098,559,410,200,281,121,786,353,190,1230,220,561,386,212,291,154,421,1499,767,421,0,0,0,0
937,1551,3474,965,586,497,510,254,290,159,528,803,61,1087,464,301,189,376,685,240,474,1111,963,686,8,0,0,8
938,1615,4440,1471,144,266,574,318,457,179,489,840,107,1012,603,140,132,224,1119,294,827,1089,1214,1016,10,0,0,10
939,1970,3872,693,1277,785,750,216,219,144,1066,724,36,1597,373,337,324,476,833,187,352,1750,969,614,12,0,0,12
940,2446,4353,775,1671,1194,836,218,198,411,1109,904,22,2110,336,570,614,528,734,166,299,2226,982,680,21,0,0,21
941,2902,5156,529,2373,1438,1008,248,208,412,1376,1076,38,2426,476,583,1053,682,584,217,332,2892,1100,615,35,0,0,35
942,2863,4749,433,2430,1524,980,215,144,433,1318,1075,37,2524,339,646,915,728,574,159,214,2640,893,843,68,0,0,68
943,2610,5153,691,1919,1145,871,295,299,246,1301,948,115,2203,407,671,585,726,628,228,420,2545,1193,767,11,0,0,11
944,2584,4625,181,2403,1285,867,236,196,333,1254,837,160,2379,205,925,579,411,669,161,300,2335,968,861,50,0,0,50
945,3765,6228,396,3369,2218,1124,236,187,775,2241,716,33,3545,220,1684,889,555,637,190,323,2992,1216,1507,293,0,0,293
946,2519,5220,496,2023,1041,979,260,239,334,1012,909,264,2170,349,842,294,656,727,166,335,2708,1256,755,325,0,0,325
947,1886,5363,240,1646,693,581,233,379,311,718,555,302,1471,415,899,417,246,324,181,692,2423,1263,804,896,0,109,787
948,1740,4560,700,1040,515,513,315,397,128,764,745,103,1026,714,496,346,468,430,240,719,1681,1320,600,124,0,106,18
949,1475,3952,1041,434,298,442,295,440,198,439,694,144,872,603,127,195,322,831,209,763,983,1167,830,0,0,0,0
950,2035,4991,1034,1001,598,610,331,496,254,705,887,189,1363,672,312,387,525,811,237,930,1480,1515,829,0,0,0,0
951,2706,6735,1571,1135,740,860,476,630,560,964,1015,167,1884,822,766,580,525,835,316,1221,2008,1949,1241,0,0,0,0
952,2513,7168,1936,577,501,702,497,813,268,690,1118,437,1537,976,196,451,562,1304,418,1409,2043,2103,1195,46,0,0,46
953,2628,7176,2287,341,446,892,486,804,473,687,1128,340,1701,927,342,225,510,1551,352,1227,1654,2123,1820,18,0,0,18
954,1943,4425,588,1355,647,650,299,347,222,894,734,93,1331,612,568,531,415,429,222,607,1578,1151,867,0,0,0,0
955,1368,3050,209,1159,509,392,215,252,167,740,446,15,923,445,364,456,375,173,152,452,1272,842,332,0,0,0,0
956,2118,4827,789,1329,740,662,313,403,325,770,866,157,1470,648,480,559,424,655,265,685,1691,1342,844,47,0,0,47
957,1475,3406,492,983,471,479,238,287,189,614,644,28,1141,334,259,275,422,519,162,543,1193,942,566,14,0,0,14
958,1548,3288,791,757,576,520,231,221,174,784,528,62,1267,281,273,382,372,521,158,380,1156,850,744,10,0,0,10
959,2104,4942,842,1262,664,693,329,418,224,1006,739,135,1529,575,663,348,282,811,256,738,1735,1448,765,2,0,0,2
960,2161,5669,1011,1150,661,677,336,487,277,803,957,124,1414,747,556,458,394,753,273,863,1850,1521,1162,311,0,0,311
961,1275,3895,722,553,180,344,249,502,221,387,575,92,697,578,373,131,168,603,356,826,1504,721,488,43,0,0,43
962,1792,4780,370,1422,427,599,311,455,238,733,707,114,1345,447,523,631,392,246,263,839,2070,1040,568,1,0,0,1
963,2399,5137,847,1552,901,824,294,380,267,1007,989,136,1958,441,591,520,535,753,224,648,2009,1378,878,0,0,0,0
964,243,721,3,240,57,63,54,69,42,73,111,17,133,110,141,69,7,26,36,207,228,200,50,8,0,0,8
965,263,994,122,141,64,91,34,74,36,78,107,42,220,43,73,47,63,80,34,94,392,390,84,237,0,0,237
966,37,210,22,15,7,7,7,16,3,29,5,0,37,0,0,4,22,11,23,28,76,57,26,115,0,0,115
967,455,887,320,135,190,144,63,58,31,262,162,0,438,17,48,62,139,206,32,39,458,241,117,123,0,0,123
968,1286,2303,422,864,615,492,85,94,466,478,315,27,1193,93,706,243,202,135,44,126,706,476,951,96,0,0,96
969,1190,2277,265,925,535,426,122,107,204,633,330,23,1084,106,430,149,284,327,70,136,1131,503,437,151,0,0,151
970,2476,4713,182,2294,1418,697,198,163,500,1319,572,85,1970,506,1230,332,446,468,132,387,2394,1080,720,536,289,0,247
971,786,1247,3,783,489,250,23,24,254,362,168,2,748,38,393,111,140,142,24,56,661,227,279,39,9,0,30
972,4447,7840,521,3926,2226,1609,366,246,698,2204,1381,164,3881,566,1509,895,968,1075,285,452,4605,1383,1115,124,0,0,124
973,1428,2596,391,1037,676,528,118,106,169,796,436,27,1182,246,391,382,318,337,113,180,1401,552,350,9,0,0,9
974,3028,5146,768,2260,1616,962,260,190,556,1291,1141,40,2712,316,806,646,660,916,205,277,2367,995,1302,24,0,0,24
975,1291,2763,445,846,469,507,158,157,105,566,539,81,1099,192,275,316,204,496,133,229,1492,622,287,158,0,0,158
976,2412,4994,480,1932,1029,813,301,269,234,1271,732,175,1922,490,576,822,457,557,229,459,3008,933,365,191,0,0,191
977,2994,7150,951,2043,973,1069,468,484,253,1173,1181,387,2414,580,678,494,687,1135,331,833,3897,1424,665,202,0,0,202
978,1640,5146,345,1295,495,516,276,353,163,559,533,385,1310,330,508,516,327,289,234,692,2677,1127,416,684,0,0,684
979,2349,5698,231,2118,1165,789,233,162,199,1380,668,102,2091,258,689,591,620,449,204,366,3107,1329,692,1433,0,0,1433
980,519,1331,121,398,172,133,88,126,71,221,152,75,424,95,146,86,128,159,64,201,688,273,105,14,0,0,14
981,368,690,58,310,167,108,45,48,94,185,55,34,315,53,233,66,22,47,20,62,240,152,216,23,0,0,23
982,759,2045,111,648,253,199,131,176,195,325,213,26,546,213,441,200,82,36,139,506,827,414,159,7,0,0,7
983,1126,2492,210,916,467,348,136,175,312,553,157,104,921,205,781,126,116,103,106,263,1187,480,456,30,0,0,30
984,176,486,18,158,67,45,27,37,27,92,45,12,105,71,112,30,10,24,26,109,182,117,52,53,0,0,53
985,715,2111,90,625,239,191,112,173,114,371,182,48,424,291,418,121,60,116,136,470,835,466,204,217,0,0,217
986,718,2363,201,517,190,235,128,165,102,214,283,119,595,123,207,211,165,135,108,339,1185,488,243,413,0,0,413
987,788,2016,176,612,232,265,142,149,94,372,253,69,549,239,252,276,103,157,75,250,1122,414,155,22,0,0,22
988,1767,6146,787,980,594,648,273,252,25,944,664,134,1446,321,225,322,602,618,213,449,2964,2111,409,2136,0,0,2136
989,975,3031,218,757,285,311,178,201,95,456,303,121,675,300,317,217,136,305,136,476,1552,692,175,445,0,0,445
990,1163,2767,361,802,479,305,181,198,201,484,279,199,961,202,507,228,227,201,118,290,1448,638,273,109,0,0,109
991,6520,11991,1977,4543,2986,2248,707,579,691,3640,1914,275,5930,590,1542,1574,1399,2005,528,820,6872,2353,1418,258,0,0,258
992,1100,2517,424,676,361,377,170,192,81,384,448,187,767,333,167,380,194,359,130,305,1259,596,227,12,0,0,12
993,1844,4299,682,1162,653,651,247,293,167,825,711,141,1489,355,559,413,360,512,214,469,2173,882,561,124,0,0,124
994,931,2256,355,576,291,306,139,195,120,373,363,75,660,271,270,213,243,205,113,386,990,495,272,28,0,0,28
995,1559,4147,410,1149,483,536,253,287,174,797,422,166,1194,365,587,300,310,362,158,548,2193,840,408,402,43,0,359
996,1999,4687,817,1182,593,705,375,326,160,857,709,273,1572,427,482,537,478,502,244,472,2409,1003,559,37,2,0,35
997,668,1657,273,395,164,232,128,144,43,240,334,51,495,173,104,99,195,270,116,185,835,341,180,17,0,0,17
998,2411,5168,1017,1394,924,844,303,340,402,911,923,175,1871,540,421,497,405,1088,285,596,2076,1288,923,133,28,0,105
999,1002,2374,574,428,276,398,115,213,116,452,367,67,767,235,110,137,190,565,121,316,879,539,519,67,0,0,67
1000,1830,4121,794,1036,566,683,254,327,249,593,850,138,1348,482,337,249,418,826,226,503,1919,888,585,25,0,0,25
1001,1638,3703,674,964,544,582,235,277,194,712,534,198,1346,292,512,367,337,422,216,384,1839,804,460,4,0,0,4
1002,879,2005,297,582,312,297,151,119,123,291,344,121,701,178,274,167,159,279,77,235,985,411,297,69,1,0,68
1003,729,1559,301,428,250,260,106,113,89,296,286,58,604,125,196,83,101,349,63,166,695,347,288,1,0,0,1
1004,1357,3193,995,362,361,508,222,266,217,665,432,43,1037,320,198,176,246,737,142,414,883,805,949,0,0,0,0
1005,1266,2976,1089,177,305,522,222,217,234,606,332,94,915,351,167,98,248,753,105,346,705,936,884,0,0,0,0
1006,1454,4308,489,965,552,439,210,253,288,555,484,127,1138,316,417,315,165,557,112,1297,1659,538,702,1050,1039,0,11
1007,1125,4953,133,992,490,304,157,174,345,441,192,147,1070,55,588,205,160,172,60,801,3748,186,158,2389,2381,0,8
1008,1880,11442,21,1859,884,512,286,198,478,1117,123,162,1880,0,1343,381,116,40,80,5295,5702,222,143,7572,7494,0,78
1009,2433,5601,323,2110,936,759,374,364,418,843,827,345,2212,221,1112,663,259,399,135,546,4012,505,403,168,115,0,53
1010,1306,2937,496,810,483,423,183,217,133,603,436,134,1080,226,257,237,289,523,110,304,1475,543,505,20,2,0,18
1011,1522,3425,433,1089,629,492,211,190,208,681,516,117,1188,334,507,358,257,400,138,308,1637,715,627,242,46,0,196
1012,2135,5146,792,1343,692,680,329,434,343,583,799,410,1638,497,651,422,393,669,218,755,2329,1179,665,55,0,0,55
1013,1609,3804,862,747,536,482,236,355,302,574,655,78,1171,438,593,314,222,480,201,617,1396,1009,581,0,0,0,0
1014,1310,4214,329,981,536,466,156,152,90,600,569,51,1135,175,178,291,427,414,165,462,2048,1158,381,1554,0,0,1554
1015,1178,2930,358,820,390,349,195,244,191,513,382,92,882,296,495,238,167,278,146,474,1260,687,363,61,0,0,61
1016,1970,4364,781,1189,773,565,301,331,504,976,422,68,1422,548,935,349,363,323,195,592,1734,1042,801,144,124,0,20
1017,2070,4642,833,1237,754,764,271,281,223,953,602,292,1718,352,669,497,272,632,164,499,2146,1037,796,181,37,0,144
1018,2319,5354,57,2262,1066,589,320,344,406,1341,439,133,2090,229,1208,599,351,161,166,638,3449,742,359,548,139,0,409
1019,202,1295,14,188,87,53,23,39,47,97,40,18,181,21,117,57,12,16,13,162,1028,69,23,904,867,0,37
1020,1853,5670,295,1558,850,575,240,188,241,1029,437,146,1728,125,900,400,275,278,86,1301,3393,494,396,2022,1944,0,78
1021,1869,3806,267,1602,795,636,244,194,367,807,524,171,1767,102,697,470,242,460,95,327,2459,491,434,60,0,0,60
1022,1750,3752,556,1194,640,621,260,229,388,826,406,130,1466,284,461,506,360,423,146,442,1713,785,666,36,0,0,36
1023,1614,3452,688,926,633,527,208,246,196,788,560,70,1164,450,371,453,279,511,166,446,1498,780,562,43,0,0,43
1024,1137,2772,477,660,357,363,197,220,119,474,499,45,847,290,271,242,264,360,127,430,1103,710,402,0,0,0,0
1025,1733,3997,1080,653,516,629,264,324,196,644,713,180,1190,543,349,300,341,743,191,610,1272,1081,843,15,0,0,15
1026,788,1895,535,253,207,254,156,171,114,347,257,70,620,168,114,116,217,341,64,298,538,523,472,0,0,0,0
1027,1706,3698,613,1093,602,619,245,240,360,766,466,114,1427,279,548,309,409,440,110,433,1655,764,736,39,0,0,39
1028,1604,3893,1196,408,454,632,242,276,318,640,572,74,1271,333,196,181,299,928,149,518,1052,1020,1154,98,8,0,90
1029,1537,3723,1252,285,366,613,255,303,247,588,647,55,1158,379,185,189,315,848,133,537,876,1055,1122,47,28,0,19
1030,848,2050,763,85,157,375,142,174,137,333,320,58,657,191,78,100,132,538,75,273,410,621,671,20,0,0,20
1031,1474,3721,1327,147,264,611,277,322,269,485,650,70,1085,389,71,251,237,915,129,567,749,1030,1246,0,0,0,0
1032,663,1708,545,118,162,209,115,177,162,123,306,72,526,137,83,114,119,347,66,268,441,446,487,0,0,0,0
1033,1735,4158,1404,331,445,639,300,351,381,664,573,117,1356,379,467,277,280,711,149,706,843,1219,1241,0,0,0,0
1034,1330,3459,989,341,276,435,222,397,151,609,516,54,810,520,284,243,189,614,150,706,870,979,754,13,0,0,13
1035,869,2335,646,223,137,287,153,292,157,229,461,22,518,351,113,156,158,442,85,515,530,722,483,0,0,0,0
1036,1276,3291,515,761,291,387,256,342,159,386,537,194,805,471,210,290,323,453,185,664,1130,856,456,13,0,0,13
1037,955,2486,461,494,221,253,197,284,102,425,347,81,585,370,172,244,197,342,127,508,815,665,371,13,0,0,13
1038,1083,3818,9,1074,231,476,170,206,183,472,416,12,709,374,481,267,197,138,248,1189,2019,138,224,1350,1244,0,106
1039,2069,5107,1067,1002,584,555,410,520,250,924,821,74,1276,793,317,624,483,645,275,990,1726,1347,769,19,0,0,19
1040,749,1845,79,670,219,231,126,173,61,323,280,85,515,234,248,234,217,50,107,226,960,367,185,10,0,0,10
1041,1045,2493,413,632,297,348,183,217,163,437,311,134,835,210,287,260,243,255,150,333,1082,580,348,2,0,0,2
1042,740,1770,622,118,177,261,152,150,150,298,260,32,574,166,107,124,131,378,94,247,442,519,468,50,40,0,10
1043,1192,2939,961,231,291,436,193,272,311,431,405,45,844,348,131,181,272,608,112,462,709,818,838,13,3,0,10
1044,1032,2487,870,162,249,370,162,251,271,191,489,81,749,283,81,203,185,563,117,379,558,709,724,0,0,0,0
1045,1155,2934,991,164,258,443,202,252,346,393,361,55,908,247,189,240,175,551,122,382,731,822,877,0,0,0,0
1046,936,2434,792,144,195,319,183,239,224,373,304,35,719,217,157,134,223,422,123,388,573,762,588,0,0,0,0
1047,1259,3066,568,691,344,416,237,262,255,454,419,131,827,432,353,305,245,356,189,456,1154,733,534,8,0,0,8
1048,1183,2887,563,620,315,372,249,247,176,495,476,36,758,425,244,320,305,314,147,422,1047,779,492,12,0,0,12
1049,2118,5229,1143,975,609,716,364,429,267,755,929,167,1413,705,719,434,466,499,273,678,1967,1359,952,35,0,0,35
1050,2805,8509,972,1833,678,737,504,886,512,1243,704,346,1622,1183,1380,764,414,247,552,1786,3349,1827,995,265,0,0,265
1051,1441,3562,436,1005,442,434,247,318,388,382,489,182,1138,303,653,346,266,176,162,493,1493,805,609,13,0,0,13
1052,592,1488,485,107,109,232,96,155,170,177,208,37,372,220,129,92,142,229,66,225,361,438,398,0,0,0,0
1053,1653,4126,1384,269,358,577,302,416,286,656,669,42,1208,445,248,308,315,782,193,626,1161,1205,941,1,0,0,1
1054,1173,3047,857,316,276,409,207,281,143,341,604,85,797,376,149,205,353,466,156,417,987,872,615,47,0,0,47
1055,2035,6140,1092,943,458,562,316,699,208,863,549,415,1427,608,302,890,530,313,319,1049,2309,1577,886,53,0,0,53
1056,1801,5115,922,879,498,490,274,539,433,639,630,99,1184,617,737,409,500,155,262,933,1861,1319,740,3,0,0,3
1057,1286,4984,438,848,151,194,240,701,268,318,344,356,529,757,521,368,305,92,338,1330,2025,1001,290,10,0,0,10
1058,2221,7426,926,1295,505,539,388,789,594,792,557,278,1337,884,913,581,446,281,456,1607,2826,1692,845,290,0,0,290
1059,3277,7602,2022,1255,1178,1102,470,527,582,1771,865,59,2731,546,1030,727,784,736,409,996,3045,2034,1118,296,0,0,296
1060,2003,7350,896,1107,344,393,348,918,201,772,584,446,789,1214,823,696,384,100,517,1816,2839,1536,642,32,0,0,32
1061,2471,7912,883,1588,612,531,426,902,807,852,555,257,1364,1107,1472,600,303,96,552,1924,2980,1622,834,32,0,0,32
1062,1971,3986,1107,864,761,732,230,248,438,739,653,141,1650,321,360,420,493,698,150,402,1091,1195,1148,10,0,0,10
1063,1942,7109,680,1262,322,352,371,897,319,650,591,382,1032,910,830,632,325,155,463,1769,2798,1498,581,41,0,0,41
1064,1228,4789,657,571,178,184,222,644,142,365,522,199,626,602,331,432,332,133,260,1170,1825,1050,484,0,0,0,0
1065,2398,8198,1430,968,419,601,399,979,152,967,925,354,1586,812,526,1027,611,234,448,1631,3021,2150,948,54,0,0,54
1066,2391,6599,817,1574,695,558,365,773,478,1154,508,251,1499,892,948,991,374,78,331,1209,2330,1551,1178,47,0,0,47
1067,2547,9848,1045,1502,237,483,477,1350,355,1008,902,282,1191,1356,902,945,541,159,674,2414,3853,2144,763,9,0,0,9
1068,1487,6233,663,824,213,266,264,744,162,488,501,336,635,852,462,503,357,165,416,1508,2460,1399,450,394,0,0,394
1069,4189,11499,1651,2538,1127,1244,682,1136,707,1659,1575,248,2924,1265,1144,1492,851,702,614,1912,4700,2920,1353,0,0,0,0
1070,1303,4601,754,549,208,233,244,618,146,523,382,252,705,598,432,388,314,169,243,945,1705,1167,541,0,0,0,0
1071,1849,6683,899,950,259,370,346,874,349,557,562,381,875,974,711,611,394,133,392,1583,2483,1524,701,0,0,0,0
1072,1773,6052,892,881,268,420,346,739,255,742,443,333,1073,700,592,464,430,287,347,1232,2242,1569,662,0,0,0,0
1073,2096,6010,987,1109,592,562,335,607,377,941,488,290,1368,728,750,694,502,150,367,1068,2265,1476,834,24,0,0,24
1074,2744,7797,1752,992,628,837,526,753,417,1078,853,396,1983,761,484,1058,749,453,435,1208,2732,2130,1292,66,0,0,66
1075,1110,2959,615,495,301,296,186,327,152,480,416,62,748,362,322,448,185,155,155,492,1086,759,467,34,0,0,34
1076,1256,3096,1002,254,321,427,240,268,223,453,429,151,1027,229,292,302,371,291,152,429,874,892,749,10,0,0,10
1077,1976,5372,1255,721,468,612,316,580,299,727,766,184,1298,678,453,497,594,432,254,837,1772,1564,945,3,0,0,3
1078,1666,4699,978,688,380,523,304,459,258,533,546,329,1049,617,332,450,539,345,222,762,1592,1276,847,15,0,0,15
1079,3335,9489,2813,522,573,1210,645,907,887,1215,632,601,2447,888,797,650,922,966,386,1383,2651,2671,2398,1,0,0,1
1080,1905,5914,1272,633,391,522,331,661,398,463,798,246,1101,804,440,512,595,358,308,1045,2016,1619,926,11,0,0,11
1081,1483,4947,1140,343,310,384,225,564,235,430,386,432,994,489,266,436,453,328,233,926,1553,1324,911,19,0,0,19
1082,1969,5666,1222,747,409,581,364,615,316,862,593,198,1333,636,521,474,627,347,251,976,1942,1519,978,34,0,0,34
1083,6019,16864,4274,1745,1290,1736,1140,1853,886,2397,2006,730,4122,1897,1482,1384,1392,1761,860,2804,5742,4835,2623,17,0,0,17
1084,2227,6065,1902,325,476,823,345,583,466,662,831,268,1673,554,256,672,575,724,251,876,1708,1685,1545,27,0,0,27
1085,1492,4665,1195,297,249,477,267,499,379,342,414,357,1069,423,308,316,433,435,206,627,1369,1317,1146,9,0,0,9
1086,2432,7279,1890,542,437,737,420,838,337,825,866,404,1623,809,422,589,629,792,332,1231,2271,1924,1521,18,0,0,18
1087,2236,6023,1860,376,430,783,384,639,460,659,692,425,1617,619,459,371,531,875,265,862,1697,1847,1352,4,1,0,3
1088,1266,4137,1009,257,184,397,211,474,207,548,243,268,823,443,240,310,340,376,195,696,1287,1128,831,14,0,0,14
1089,2148,6249,1093,1055,549,569,438,592,436,823,768,121,1401,747,943,524,451,230,355,1321,2141,1555,877,167,0,0,167
1090,1558,3280,814,744,581,545,217,215,430,542,457,129,1289,269,415,474,336,333,130,379,1080,998,693,0,0,0,0
1091,1528,3439,801,727,528,512,219,269,313,762,338,115,1155,373,447,395,273,413,176,500,1147,963,653,0,0,0,0
1092,522,1056,86,436,254,141,59,68,200,249,73,0,422,100,269,171,60,22,26,96,524,288,122,105,0,0,105
1093,1053,2128,409,644,446,306,143,158,255,471,316,11,773,280,469,211,227,146,96,273,745,671,343,11,0,0,11
1094,3365,8542,2036,1329,896,1028,607,834,406,1226,1547,186,2031,1334,574,852,1088,851,468,1498,2988,2362,1226,11,0,0,11
1095,1242,3714,863,379,234,339,265,404,171,491,456,124,924,318,199,441,348,254,208,762,1256,982,506,18,0,0,18
1096,3876,10087,2847,1029,881,1264,701,1030,642,1382,1528,324,2569,1307,531,1058,941,1346,595,1821,3371,2911,1389,30,0,0,30
1097,1238,3508,1009,229,241,386,239,372,204,348,408,278,831,407,171,535,233,299,171,553,1208,1093,483,25,0,0,25
1098,3760,13191,2625,1135,431,893,774,1662,387,1235,1247,891,2024,1736,452,744,1317,1247,805,2512,4950,3553,1371,0,0,0,0
1099,3093,8498,2243,850,555,1095,598,845,652,1092,913,436,2186,907,575,817,902,799,399,1446,2607,2483,1563,30,0,0,30
1100,3159,8208,2663,496,685,1096,539,839,746,1130,1047,236,2117,1042,449,631,832,1247,366,1484,1967,2634,1757,16,0,0,16
