"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
879,1277,3980,757,520,288,345,219,425,122,529,305,321,861,416,419,304,381,173,221,799,1500,981,479,13,0,0,13
880,1180,4527,456,724,164,208,217,591,141,401,391,247,535,645,570,330,221,59,269,1209,1820,902,327,14,0,0,14
881,1143,3516,511,632,231,302,216,394,140,460,397,146,740,403,389,403,209,142,237,742,1330,794,413,30,0,0,30
882,1208,3385,660,548,347,310,225,326,175,502,460,71,718,490,382,333,298,195,221,623,1254,821,466,6,0,0,6
883,1242,3271,1067,175,233,479,219,311,295,296,570,81,980,262,239,236,247,520,161,503,924,954,729,11,0,0,11
884,1424,3581,1250,174,329,526,245,324,217,443,705,59,1013,411,200,275,367,582,178,497,941,1027,938,22,0,0,22
885,2819,6762,2263,556,696,1123,446,554,453,1017,1250,99,2032,787,374,523,613,1309,311,906,2056,1955,1534,0,0,0,0
886,1778,4823,1165,613,480,556,308,434,255,740,606,177,1461,317,479,348,438,513,297,814,1789,1249,674,33,0,0,33
887,1253,3325,796,457,356,379,201,317,178,601,318,156,828,425,288,340,283,342,188,564,1136,839,598,64,0,0,64
888,1681,5620,535,1146,322,401,320,638,379,663,465,174,1019,662,1000,457,164,60,376,1410,2131,1236,467,41,0,0,41
889,1221,3972,465,756,242,310,216,453,149,465,434,173,842,379,479,401,187,154,251,879,1602,874,366,16,0,0,16
890,1729,6096,699,1030,308,382,310,729,286,648,469,326,1084,645,754,463,316,196,406,1495,2334,1314,547,20,0,0,20
891,1505,5705,547,958,255,291,256,703,305,609,425,166,1112,393,760,412,126,207,386,1449,2214,1232,424,15,0,0,15
892,1256,5173,532,724,142,207,253,654,185,446,336,289,788,468,575,350,230,101,321,1386,2046,1112,308,104,0,0,104
893,998,4114,316,682,155,165,154,524,111,519,234,134,450,548,501,310,127,60,273,1102,1569,895,275,179,0,0,179
894,1153,4286,323,830,277,199,172,505,239,472,256,186,682,471,628,287,168,70,282,1037,1664,915,388,246,0,0,246
895,2248,7599,517,1731,546,513,368,821,378,979,509,382,1225,1023,1275,648,281,44,487,1941,2907,1498,766,223,0,0,223
896,793,3938,230,563,155,192,115,331,85,372,149,187,472,321,304,225,206,58,190,843,1739,908,258,1064,0,0,1064
897,1251,4551,364,887,270,249,232,500,283,405,307,256,739,512,607,357,238,49,315,1083,1873,915,365,75,0,0,75
898,1346,4420,321,1025,355,262,245,484,263,625,411,47,770,576,725,388,154,79,309,1077,1760,887,387,42,0,0,42
899,2504,7957,1024,1480,566,578,406,954,576,1221,294,413,1711,793,1348,624,280,252,480,1778,3141,1737,821,37,0,0,37
900,1847,6222,762,1085,425,444,293,685,242,659,578,368,1212,635,752,487,497,111,381,1386,2362,1442,651,161,0,0,161
901,1760,4496,832,928,515,553,278,414,295,718,580,167,1252,508,629,442,249,440,268,858,1700,1100,570,0,0,0,0
902,802,2469,522,280,184,296,128,194,116,292,366,28,561,241,240,149,178,235,147,423,1032,539,328,315,280,0,35
903,1813,4543,1379,434,475,612,346,380,276,710,727,100,1235,578,287,583,378,565,278,626,1498,1314,827,9,0,0,9
904,2220,6515,1078,1142,585,621,363,651,156,996,701,367,1400,820,673,671,496,380,373,1328,2534,1514,766,54,0,0,54
905,2508,8173,1044,1464,557,620,418,913,356,916,1010,226,1521,987,1149,621,350,388,482,1644,3187,1887,973,22,0,0,22
906,2163,6124,858,1305,575,629,378,581,253,741,971,198,1354,809,574,650,576,363,353,1119,2386,1519,747,28,0,0,28
907,1199,3142,854,345,244,420,257,278,101,612,451,35,714,485,172,304,295,428,192,489,1083,847,531,20,0,0,20
908,1456,3665,794,662,357,462,305,332,196,452,773,35,1168,288,259,303,469,425,198,625,1246,993,603,16,0,0,16
909,1528,3868,1038,490,362,500,307,359,197,545,733,53,1072,456,174,401,388,565,193,574,1284,1120,697,37,0,0,37
910,2320,5665,1569,751,729,777,381,433,278,769,945,328,1745,575,358,535,525,902,346,723,1876,1612,1108,241,0,0,241
911,1006,2523,847,159,230,400,167,209,216,320,349,121,804,202,121,194,171,520,101,335,661,743,683,106,106,0,0
912,1864,4614,1683,181,363,747,357,397,399,650,715,100,1314,550,191,231,339,1103,239,646,1112,1469,1148,1,1,0,0
913,2541,6334,2142,399,543,931,497,570,416,864,1095,166,1824,717,233,295,464,1549,389,954,1758,1921,1312,30,0,0,30
914,2420,5810,1992,428,630,911,417,462,403,1059,825,133,1814,606,444,316,392,1268,322,880,1656,1776,1176,0,0,0,0
915,1524,3770,1162,362,389,514,268,353,275,478,698,73,1023,501,149,234,253,888,222,614,1039,1039,856,7,2,0,5
916,1640,4146,1238,402,399,578,310,353,283,590,670,97,1130,510,121,242,349,928,222,707,1149,1207,861,118,106,0,12
917,2269,5917,1577,692,508,671,361,729,363,813,991,102,1437,832,328,335,345,1261,243,1298,1497,1721,1158,1,0,0,1
918,2071,6191,1880,191,257,645,346,823,281,728,927,135,1201,870,58,175,242,1596,272,1544,1119,1853,1403,9,0,0,9
919,724,1869,625,99,157,264,107,196,88,277,305,54,469,255,31,77,154,462,89,352,398,563,467,0,0,0,0
920,812,2035,705,107,139,321,151,201,124,266,338,84,599,213,70,95,122,525,104,316,517,649,449,0,0,0,0
921,1261,2805,596,665,442,378,199,242,280,546,375,60,976,285,348,289,210,414,158,432,978,716,521,0,0,0,0
922,2032,4458,1097,935,739,654,293,346,240,607,1113,72,1535,497,446,276,537,773,254,613,1389,1257,945,0,0,0,0
923,2737,7518,1017,1720,736,785,481,735,453,1206,876,202,2075,662,1082,809,404,442,432,1329,2973,1869,915,68,0,0,68
924,1988,6293,623,1365,419,523,352,694,173,726,747,342,1176,812,796,492,463,237,372,1296,2489,1404,732,47,0,0,47
925,1960,6833,474,1486,418,402,323,817,212,679,739,330,1160,800,844,686,282,148,466,1525,2773,1355,714,43,0,0,43
926,1906,5943,508,1398,622,531,287,466,337,751,633,185,1457,449,788,575,190,353,250,934,2537,1603,619,842,0,0,842
927,1390,4664,180,1210,288,292,211,599,253,508,307,322,890,500,691,438,143,118,260,1175,1879,879,471,0,0,0,0
928,1476,4931,323,1153,373,315,244,544,171,631,418,256,840,636,745,498,139,94,328,1030,2115,1038,420,40,0,0,40
929,1286,4021,471,815,326,330,200,430,161,480,406,239,769,517,573,320,194,199,183,854,1538,929,517,38,0,0,38
930,722,1937,361,361,205,213,122,182,126,336,167,93,424,298,295,188,111,128,80,253,632,413,559,57,0,0,57
931,1379,3429,394,985,470,388,198,323,104,692,477,106,1145,234,349,600,280,150,166,538,1442,849,434,9,0,0,9
932,1378,4433,514,864,270,344,277,487,171,644,353,210,855,523,555,459,209,155,267,873,1740,1021,532,0,0,0,0
933,2217,7725,566,1651,393,545,482,797,294,839,577,507,1308,909,1007,598,382,230,402,1593,3039,1778,913,221,0,0,221
934,3383,8139,390,2993,1175,1034,468,706,533,1416,1128,306,2763,620,1443,914,590,436,384,1119,3866,1766,1004,25,0,0,25
935,1616,3893,361,1255,542,522,230,322,250,721,538,107,1353,263,598,411,302,305,172,475,1866,915,465,85,0,0,85
936,1450,3262,352,1098,559,410,200,281,132,785,348,185,1230,220,547,394,218,291,154,421,1499,767,421,0,0,0,0
937,1551,3474,965,586,497,510,254,290,174,527,791,59,1087,464,299,184,386,682,240,474,1111,963,686,8,0,0,8
938,1615,4440,1471,144,266,574,318,457,196,488,828,103,1012,603,134,137,226,1118,294,827,1089,1214,1016,10,0,0,10
939,1970,3872,693,1277,785,750,216,219,158,1064,713,35,1597,373,327,327,483,833,187,352,1750,969,614,12,0,0,12
940,2446,4353,775,1671,1194,836,218,198,447,1097,881,21,2110,336,562,615,536,733,166,299,2226,982,680,21,0,0,21
941,2902,5156,529,2373,1438,1008,248,208,449,1366,1051,36,2426,476,565,1048,707,582,217,332,2892,1100,615,35,0,0,35
942,2863,4749,433,2430,1524,980,215,144,472,1305,1050,36,2524,339,636,910,745,572,159,214,2640,893,843,68,0,0,68
943,2610,5153,691,1919,1145,871,295,299,270,1296,932,112,2203,407,656,582,745,627,228,420,2545,1193,767,11,0,0,11
944,2584,4625,181,2403,1285,867,236,196,363,1246,821,154,2379,205,907,589,420,668,161,300,2335,968,861,50,0,0,50
945,3765,6228,396,3369,2218,1124,236,187,837,2202,694,32,3545,220,1667,895,567,636,190,323,2992,1216,1507,293,0,0,293
946,2519,5220,496,2023,1041,979,260,239,365,1009,891,254,2170,349,833,294,666,726,166,335,2708,1256,755,325,0,0,325
947,1886,5363,240,1646,693,581,233,379,339,714,542,291,1471,415,881,429,253,323,181,692,2423,1263,804,896,0,109,787
948,1740,4560,700,1040,515,513,315,397,140,765,735,100,1026,714,490,347,474,429,240,719,1681,1320,600,124,0,106,18
949,1475,3952,1041,434,298,442,295,440,218,437,681,139,872,603,123,193,328,831,209,763,983,1167,830,0,0,0,0
950,2035,4991,1034,1001,598,610,331,496,279,703,870,183,1363,672,302,389,534,810,237,930,1480,1515,829,0,0,0,0
951,2706,6735,1571,1135,740,860,476,630,606,951,989,160,1884,822,764,576,532,834,316,1221,2008,1949,1241,0,0,0,0
952,2513,7168,1936,577,501,702,497,813,294,690,1106,423,1537,976,192,445,574,1302,418,1409,2043,2103,1195,46,0,0,46
953,2628,7176,2287,341,446,892,486,804,516,681,1103,328,1701,927,340,224,514,1550,352,1227,1654,2123,1820,18,0,0,18
954,1943,4425,588,1355,647,650,299,347,242,892,719,90,1331,612,555,535,425,428,222,607,1578,1151,867,0,0,0,0
955,1368,3050,209,1159,509,392,215,252,182,735,437,14,923,445,350,461,384,173,152,452,1272,842,332,0,0,0,0
956,2118,4827,789,1329,740,662,313,403,354,765,847,152,1470,648,464,560,441,653,265,685,1691,1342,844,47,0,0,47
957,1475,3406,492,983,471,479,238,287,207,610,631,27,1141,334,254,270,434,517,162,543,1193,942,566,14,0,0,14
958,1548,3288,791,757,576,520,231,221,190,780,518,60,1267,281,252,390,386,520,158,380,1156,850,744,10,0,0,10
959,2104,4942,842,1262,664,693,329,418,245,1003,726,130,1529,575,649,358,286,811,256,738,1735,1448,765,2,0,0,2
960,2161,5669,1011,1150,661,677,336,487,302,799,940,120,1414,747,543,464,401,753,273,863,1850,1521,1162,311,0,0,311
961,1275,3895,722,553,180,344,249,502,240,384,562,89,697,578,366,136,170,603,356,826,1504,721,488,43,0,0,43
962,1792,4780,370,1422,427,599,311,455,260,728,693,111,1345,447,520,619,407,246,263,839,2070,1040,568,1,0,0,1
963,2399,5137,847,1552,901,824,294,380,292,1004,972,131,1958,441,582,520,544,753,224,648,2009,1378,878,0,0,0,0
964,243,721,3,240,57,63,54,69,46,73,107,17,133,110,140,70,7,26,36,207,228,200,50,8,0,0,8
965,263,994,122,141,64,91,34,74,39,78,106,40,220,43,73,46,64,80,34,94,392,390,84,237,0,0,237
966,37,210,22,15,7,7,7,16,3,29,5,0,37,0,0,3,23,11,23,28,76,57,26,115,0,0,115
967,455,887,320,135,190,144,63,58,34,262,159,0,438,17,48,60,141,206,32,39,458,241,117,123,0,0,123
968,1286,2303,422,864,615,492,85,94,498,462,301,25,1193,93,700,241,210,135,44,126,706,476,951,96,0,0,96
969,1190,2277,265,925,535,426,122,107,221,625,322,22,1084,106,421,155,288,326,70,136,1131,503,437,151,0,0,151
970,2476,4713,182,2294,1418,697,198,163,541,1298,556,81,1970,506,1213,341,455,467,132,387,2394,1080,720,536,289,0,247
971,786,1247,3,783,489,250,23,24,272,351,161,2,748,38,390,113,141,142,24,56,661,227,279,39,9,0,30
972,4447,7840,521,3926,2226,1609,366,246,759,2182,1348,158,3881,566,1489,888,997,1073,285,452,4605,1383,1115,124,0,0,124
973,1428,2596,391,1037,676,528,118,106,184,791,427,26,1182,246,384,382,325,337,113,180,1401,552,350,9,0,0,9
974,3028,5146,768,2260,1616,962,260,190,602,1277,1111,38,2712,316,792,645,677,914,205,277,2367,995,1302,24,0,0,24
975,1291,2763,445,846,469,507,158,157,115,566,531,79,1099,192,270,313,211,497,133,229,1492,622,287,158,0,0,158
976,2412,4994,480,1932,1029,813,301,269,256,1268,719,169,1922,490,572,816,468,556,229,459,3008,933,365,191,0,0,191
977,2994,7150,951,2043,973,1069,468,484,279,1175,1165,375,2414,580,658,502,701,1133,331,833,3897,1424,665,202,0,0,202
978,1640,5146,345,1295,495,516,276,353,179,560,527,374,1310,330,495,518,339,288,234,692,2677,1127,416,684,0,0,684
979,2349,5698,231,2118,1165,789,233,162,218,1376,656,99,2091,258,677,592,632,448,204,366,3107,1329,692,1433,0,0,1433
980,519,1331,121,398,172,133,88,126,77,220,149,73,424,95,144,83,133,159,64,201,688,273,105,14,0,0,14
981,368,690,58,310,167,108,45,48,101,182,53,32,315,53,227,72,23,46,20,62,240,152,216,23,0,0,23
982,759,2045,111,648,253,199,131,176,210,318,206,25,546,213,436,199,88,36,139,506,827,414,159,7,0,0,7
983,1126,2492,210,916,467,348,136,175,335,540,152,99,921,205,774,132,117,103,106,263,1187,480,456,30,0,0,30
984,176,486,18,158,67,45,27,37,31,90,44,11,105,71,110,32,10,24,26,109,182,117,52,53,0,0,53
985,715,2111,90,625,239,191,112,173,124,368,177,46,424,291,409,129,61,116,136,470,835,466,204,217,0,0,217
986,718,2363,201,517,190,235,128,165,111,213,279,115,595,123,201,214,168,135,108,339,1185,488,243,413,0,0,413
987,788,2016,176,612,232,265,142,149,102,371,248,67,549,239,243,282,106,157,75,250,1122,414,155,22,0,0,22
988,1767,6146,787,980,594,648,273,252,27,950,659,131,1446,321,214,322,616,615,213,449,2964,2111,409,2136,0,0,2136
989,975,3031,218,757,285,311,178,201,104,455,299,117,675,300,313,218,139,305,136,476,1552,692,175,445,0,0,445
990,1163,2767,361,802,479,305,181,198,219,481,272,191,961,202,503,228,231,201,118,290,1448,638,273,109,0,0,109
991,6520,11991,1977,4543,2986,2248,707,579,755,3622,1877,266,5930,590,1505,1578,1434,2003,528,820,6872,2353,1418,258,0,0,258
992,1100,2517,424,676,361,377,170,192,90,385,443,182,767,333,167,376,199,358,130,305,1259,596,227,12,0,0,12
993,1844,4299,682,1162,653,651,247,293,183,823,701,137,1489,355,550,418,365,511,214,469,2173,882,561,124,0,0,124
994,931,2256,355,576,291,306,139,195,131,371,357,72,660,271,259,221,246,205,113,386,990,495,272,28,0,0,28
995,1559,4147,410,1149,483,536,253,287,190,793,415,161,1194,365,581,299,318,361,158,548,2193,840,408,402,43,0,359
996,1999,4687,817,1182,593,705,375,326,175,859,700,265,1572,427,464,539,495,501,244,472,2409,1003,559,37,2,0,35
997,668,1657,273,395,164,232,128,144,48,240,330,50,495,173,103,98,197,270,116,185,835,341,180,17,0,0,17
998,2411,5168,1017,1394,924,844,303,340,438,902,903,168,1871,540,419,491,412,1089,285,596,2076,1288,923,133,28,0,105
999,1002,2374,574,428,276,398,115,213,126,451,360,65,767,235,108,137,193,564,121,316,879,539,519,67,0,0,67
1000,1830,4121,794,1036,566,683,254,327,273,590,834,133,1348,482,327,255,423,825,226,503,1919,888,585,25,0,0,25
1001,1638,3703,674,964,544,582,235,277,213,708,525,192,1346,292,478,395,343,422,216,384,1839,804,460,4,0,0,4
1002,879,2005,297,582,312,297,151,119,135,290,337,117,701,178,260,180,161,278,77,235,985,411,297,69,1,0,68
1003,729,1559,301,428,250,260,106,113,98,294,281,56,604,125,194,81,104,350,63,166,695,347,288,1,0,0,1
1004,1357,3193,995,362,361,508,222,266,236,658,422,41,1037,320,190,180,250,737,142,414,883,805,949,0,0,0,0
1005,1266,2976,1089,177,305,522,222,217,254,599,323,90,915,351,162,98,254,752,105,346,705,936,884,0,0,0,0
1006,1454,4308,489,965,552,439,210,253,312,548,472,122,1138,316,409,318,171,556,112,1297,1659,538,702,1050,1039,0,11
1007,1125,4953,133,992,490,304,157,174,370,431,185,139,1070,55,582,209,162,172,60,801,3748,186,158,2389,2381,0,8
1008,1880,11442,21,1859,884,512,286,198,514,1094,118,154,1880,0,1341,376,123,40,80,5295,5702,222,143,7572,7494,0,78
1009,2433,5601,323,2110,936,759,374,364,456,836,809,332,2212,221,1076,691,267,399,135,546,4012,505,403,168,115,0,53
1010,1306,2937,496,810,483,423,183,217,147,601,428,130,1080,226,251,237,296,522,110,304,1475,543,505,20,2,0,18
1011,1522,3425,433,1089,629,492,211,190,226,677,506,113,1188,334,497,361,264,400,138,308,1637,715,627,242,46,0,196
1012,2135,5146,792,1343,692,680,329,434,374,580,785,396,1638,497,643,419,404,669,218,755,2329,1179,665,55,0,0,55
1013,1609,3804,862,747,536,482,236,355,329,568,637,75,1171,438,591,310,229,479,201,617,1396,1009,581,0,0,0,0
1014,1310,4214,329,981,536,466,156,152,99,600,561,50,1135,175,175,284,437,414,165,462,2048,1158,381,1554,0,0,1554
1015,1178,2930,358,820,390,349,195,244,208,509,373,88,882,296,487,244,170,277,146,474,1260,687,363,61,0,0,61
1016,1970,4364,781,1189,773,565,301,331,541,956,408,65,1422,548,925,353,370,322,195,592,1734,1042,801,144,124,0,20
1017,2070,4642,833,1237,754,764,271,281,244,951,592,283,1718,352,654,508,277,631,164,499,2146,1037,796,181,37,0,144
1018,2319,5354,57,2262,1066,589,320,344,441,1323,427,128,2090,229,1199,595,364,161,166,638,3449,742,359,548,139,0,409
1019,202,1295,14,188,87,53,23,39,50,95,39,18,181,21,116,58,12,16,13,162,1028,69,23,904,867,0,37
1020,1853,5670,295,1558,850,575,240,188,263,1023,427,140,1728,125,889,399,287,278,86,1301,3393,494,396,2022,1944,0,78
1021,1869,3806,267,1602,795,636,244,194,399,795,511,164,1767,102,681,483,246,459,95,327,2459,491,434,60,0,0,60
1022,1750,3752,556,1194,640,621,260,229,419,812,394,125,1466,284,454,508,365,423,146,442,1713,785,666,36,0,0,36
1023,1614,3452,688,926,633,527,208,246,215,783,548,68,1164,450,362,457,284,511,166,446,1498,780,562,43,0,0,43
1024,1137,2772,477,660,357,363,197,220,130,472,491,44,847,290,265,243,269,360,127,430,1103,710,402,0,0,0,0
1025,1733,3997,1080,653,516,629,264,324,216,643,699,175,1190,543,341,300,351,741,191,610,1272,1081,843,15,0,0,15
1026,788,1895,535,253,207,254,156,171,124,344,252,68,620,168,110,119,219,340,64,298,538,523,472,0,0,0,0
1027,1706,3698,613,1093,602,619,245,240,390,754,453,109,1427,279,540,307,419,440,110,433,1655,764,736,39,0,0,39
1028,1604,3893,1196,408,454,632,242,276,345,631,557,71,1271,333,188,183,306,927,149,518,1052,1020,1154,98,8,0,90
1029,1537,3723,1252,285,366,613,255,303,270,582,632,53,1158,379,179,191,321,846,133,537,876,1055,1122,47,28,0,19
1030,848,2050,763,85,157,375,142,174,151,329,312,56,657,191,75,99,135,539,75,273,410,621,671,20,0,0,20
1031,1474,3721,1327,147,264,611,277,322,292,480,635,67,1085,389,65,252,242,915,129,567,749,1030,1246,0,0,0,0
1032,663,1708,545,118,162,209,115,177,175,121,298,69,526,137,80,111,124,348,66,268,441,446,487,0,0,0,0
1033,1735,4158,1404,331,445,639,300,351,412,654,557,112,1356,379,457,279,289,710,149,706,843,1219,1241,0,0,0,0
1034,1330,3459,989,341,276,435,222,397,165,606,506,53,810,520,280,240,196,614,150,706,870,979,754,13,0,0,13
1035,869,2335,646,223,137,287,153,292,170,227,451,21,518,351,108,158,161,442,85,515,530,722,483,0,0,0,0
1036,1276,3291,515,761,291,387,256,342,174,385,529,188,805,471,206,286,331,453,185,664,1130,856,456,13,0,0,13
1037,955,2486,461,494,221,253,197,284,111,425,341,78,585,370,169,243,202,341,127,508,815,665,371,13,0,0,13
1038,1083,3818,9,1074,231,476,170,206,199,467,406,11,709,374,467,277,201,138,248,1189,2019,138,224,1350,1244,0,106
1039,2069,5107,1067,1002,584,555,410,520,273,919,805,72,1276,793,299,630,497,643,275,990,1726,1347,769,19,0,0,19
1040,749,1845,79,670,219,231,126,173,64,321,279,85,515,234,243,233,223,50,107,226,960,367,185,10,0,0,10
1041,1045,2493,413,632,297,348,183,217,168,435,309,133,835,210,285,253,252,255,150,333,1082,580,348,2,0,0,2
1042,740,1770,622,118,177,261,152,150,155,295,258,32,574,166,103,123,134,380,94,247,442,519,468,50,40,0,10
1043,1192,2939,961,231,291,436,193,272,321,426,400,45,844,348,125,181,280,606,112,462,709,818,838,13,3,0,10
1044,1032,2487,870,162,249,370,162,251,280,188,483,81,749,283,78,200,192,562,117,379,558,709,724,0,0,0,0
1045,1155,2934,991,164,258,443,202,252,356,388,356,55,908,247,186,241,176,552,122,382,731,822,877,0,0,0,0
1046,936,2434,792,144,195,319,183,239,231,368,302,35,719,217,155,131,229,421,123,388,573,762,588,0,0,0,0
1047,1259,3066,568,691,344,416,237,262,263,450,416,130,827,432,346,307,250,356,189,456,1154,733,534,8,0,0,8
1048,1183,2887,563,620,315,372,249,247,183,490,474,36,758,425,234,323,312,314,147,422,1047,779,492,12,0,0,12
1049,2118,5229,1143,975,609,716,364,429,278,750,924,166,1413,705,697,443,480,498,273,678,1967,1359,952,35,0,0,35
1050,2805,8509,972,1833,678,737,504,886,531,1231,699,344,1622,1183,1360,761,437,247,552,1786,3349,1827,995,265,0,0,265
1051,1441,3562,436,1005,442,434,247,318,400,377,484,180,1138,303,644,348,273,176,162,493,1493,805,609,13,0,0,13
1052,592,1488,485,107,109,232,96,155,175,175,205,37,372,220,127,92,144,229,66,225,361,438,398,0,0,0,0
1053,1653,4126,1384,269,358,577,302,416,296,649,666,42,1208,445,242,309,322,780,193,626,1161,1205,941,1,0,0,1
1054,1173,3047,857,316,276,409,207,281,149,339,600,85,797,376,144,208,355,466,156,417,987,872,615,47,0,0,47
1055,2035,6140,1092,943,458,562,316,699,215,857,548,415,1427,608,294,886,543,312,319,1049,2309,1577,886,53,0,0,53
1056,1801,5115,922,879,498,490,274,539,448,631,624,98,1184,617,724,415,508,154,262,933,1861,1319,740,3,0,0,3
1057,1286,4984,438,848,151,194,240,701,278,314,341,353,529,757,520,365,310,91,338,1330,2025,1001,290,10,0,0,10
1058,2221,7426,926,1295,505,539,388,789,614,779,552,276,1337,884,907,572,462,280,456,1607,2826,1692,845,290,0,0,290
1059,3277,7602,2022,1255,1178,1102,470,527,602,1756,860,59,2731,546,1010,729,803,735,409,996,3045,2034,1118,296,0,0,296
1060,2003,7350,896,1107,344,393,348,918,208,768,582,445,789,1214,801,707,395,100,517,1816,2839,1536,642,32,0,0,32
1061,2471,7912,883,1588,612,531,426,902,831,838,548,254,1364,1107,1461,598,316,96,552,1924,2980,1622,834,32,0,0,32
1062,1971,3986,1107,864,761,732,230,248,453,730,648,140,1650,321,352,414,506,699,150,402,1091,1195,1148,10,0,0,10
1063,1942,7109,680,1262,322,352,371,897,330,645,587,380,1032,910,819,633,335,155,463,1769,2798,1498,581,41,0,0,41
1064,1228,4789,657,571,178,184,222,644,149,362,518,199,626,602,321,431,343,133,260,1170,1825,1050,484,0,0,0,0
1065,2398,8198,1430,968,419,601,399,979,158,962,924,354,1586,812,511,1029,625,233,448,1631,3021,2150,948,54,0,0,54
1066,2391,6599,817,1574,695,558,365,773,495,1142,505,249,1499,892,932,992,389,78,331,1209,2330,1551,1178,47,0,0,47
1067,2547,9848,1045,1502,237,483,477,1350,368,1000,898,281,1191,1356,862,963,564,158,674,2414,3853,2144,763,9,0,0,9
1068,1487,6233,663,824,213,266,264,744,168,484,500,335,635,852,440,515,368,164,416,1508,2460,1399,450,394,0,0,394
1069,4189,11499,1651,2538,1127,1244,682,1136,732,1645,1566,246,2924,1265,1115,1498,875,701,614,1912,4700,2920,1353,0,0,0,0
1070,1303,4601,754,549,208,233,244,618,153,517,381,252,705,598,415,396,324,168,243,945,1705,1167,541,0,0,0,0
1071,1849,6683,899,950,259,370,346,874,362,551,557,379,875,974,689,624,404,132,392,1583,2483,1524,701,0,0,0,0
1072,1773,6052,892,881,268,420,346,739,264,737,441,331,1073,700,565,483,439,286,347,1232,2242,1569,662,0,0,0,0
1073,2096,6010,987,1109,592,562,335,607,390,934,484,288,1368,728,734,696,517,149,367,1068,2265,1476,834,24,0,0,24
1074,2744,7797,1752,992,628,837,526,753,432,1069,849,394,1983,761,463,1057,773,451,435,1208,2732,2130,1292,66,0,0,66
1075,1110,2959,615,495,301,296,186,327,157,478,414,61,748,362,299,462,194,155,155,492,1086,759,467,34,0,0,34
1076,1256,3096,1002,254,321,427,240,268,230,448,427,151,1027,229,288,295,383,290,152,429,874,892,749,10,0,0,10
1077,1976,5372,1255,721,468,612,316,580,309,721,763,183,1298,678,448,484,613,431,254,837,1772,1564,945,3,0,0,3
1078,1666,4699,978,688,380,523,304,459,267,529,543,327,1049,617,321,454,547,344,222,762,1592,1276,847,15,0,0,15
1079,3335,9489,2813,522,573,1210,645,907,916,1198,625,596,2447,888,769,661,941,964,386,1383,2651,2671,2398,1,0,0,1
1080,1905,5914,1272,633,391,522,331,661,412,458,791,244,1101,804,432,506,610,357,308,1045,2016,1619,926,11,0,0,11
1081,1483,4947,1140,343,310,384,225,564,244,426,384,429,994,489,259,430,467,327,233,926,1553,1324,911,19,0,0,19
1082,1969,5666,1222,747,409,581,364,615,328,854,590,197,1333,636,502,483,639,345,251,976,1942,1519,978,34,0,0,34
1083,6019,16864,4274,1745,1290,1736,1140,1853,919,2376,1997,727,4122,1897,1430,1403,1427,1759,860,2804,5742,4835,2623,17,0,0,17
1084,2227,6065,1902,325,476,823,345,583,481,654,826,266,1673,554,246,670,586,725,251,876,1708,1685,1545,27,0,0,27
1085,1492,4665,1195,297,249,477,267,499,391,337,410,354,1069,423,295,319,445,433,206,627,1369,1317,1146,9,0,0,9
1086,2432,7279,1890,542,437,737,420,838,349,817,864,402,1623,809,414,585,642,791,332,1231,2271,1924,1521,18,0,0,18
1087,2236,6023,1860,376,430,783,384,639,475,651,688,422,1617,619,448,373,541,874,265,862,1697,1847,1352,4,1,0,3
1088,1266,4137,1009,257,184,397,211,474,214,544,241,267,823,443,229,315,346,376,195,696,1287,1128,831,14,0,0,14
1089,2148,6249,1093,1055,549,569,438,592,452,814,762,120,1401,747,926,533,459,230,355,1321,2141,1555,877,167,0,0,167
1090,1558,3280,814,744,581,545,217,215,443,535,452,128,1289,269,411,471,344,332,130,379,1080,998,693,0,0,0,0
1091,1528,3439,801,727,528,512,219,269,324,755,335,114,1155,373,442,394,280,412,176,500,1147,963,653,0,0,0,0
1092,522,1056,86,436,254,141,59,68,206,244,72,0,422,100,267,169,64,22,26,96,524,288,122,105,0,0,105
1093,1053,2128,409,644,446,306,143,158,263,466,313,11,773,280,456,221,231,145,96,273,745,671,343,11,0,0,11
1094,3365,8542,2036,1329,896,1028,607,834,421,1217,1542,185,2031,1334,563,842,1112,848,468,1498,2988,2362,1226,11,0,0,11
1095,1242,3714,863,379,234,339,265,404,177,488,454,123,924,318,191,443,355,253,208,762,1256,982,506,18,0,0,18
1096,3876,10087,2847,1029,881,1264,701,1030,665,1369,1520,322,2569,1307,517,1051,964,1344,595,1821,3371,2911,1389,30,0,0,30
1097,1238,3508,1009,229,241,386,239,372,211,345,405,277,831,407,166,535,239,298,171,553,1208,1093,483,25,0,0,25
1098,3760,13191,2625,1135,431,893,774,1662,402,1227,1243,888,2024,1736,438,731,1347,1244,805,2512,4950,3553,1371,0,0,0,0
1099,3093,8498,2243,850,555,1095,598,845,674,1081,905,433,2186,907,551,811,934,797,399,1446,2607,2483,1563,30,0,0,30
1100,3159,8208,2663,496,685,1096,539,839,770,1116,1038,235,2117,1042,437,633,843,1246,366,1484,1967,2634,1757,16,0,0,16
