"ZONE","Variable","Value2020"
1165,"TOTHH",2670
1166,"TOTHH",3959
1167,"TOTHH",4116
1168,"TOTHH",3433
1169,"TOTHH",2202
1170,"TOTHH",3157
1171,"TOTHH",3015
1172,"TOTHH",2127
1173,"TOTHH",1436
1174,"TOTHH",1879
1175,"TOTHH",5545
1176,"TOTHH",15155
1177,"TOTHH",6538
1178,"TOTHH",14843
1179,"TOTHH",8262
1180,"TOTHH",5171
1181,"TOTHH",2034
1182,"TOTHH",3771
1183,"TOTHH",1179
1184,"TOTHH",1564
1185,"TOTHH",5644
1186,"TOTHH",5514
1187,"TOTHH",2542
1188,"TOTHH",2966
1189,"TOTHH",2422
1190,"TOTHH",1559
1191,"TOTHH",1809
1192,"TOTHH",1339
1193,"TOTHH",2641
1194,"TOTHH",1638
1195,"TOTHH",5167
1196,"TOTHH",2778
1197,"TOTHH",1123
1198,"TOTHH",1502
1199,"TOTHH",3263
1200,"TOTHH",2835
1201,"TOTHH",1239
1202,"TOTHH",977
1203,"TOTHH",1591
1204,"TOTHH",935
1205,"TOTHH",1367
1206,"TOTHH",1795
1207,"TOTHH",1784
1208,"TOTHH",2497
1209,"TOTHH",1680
1210,"TOTHH",1813
1211,"TOTHH",1642
1212,"TOTHH",2105
1213,"TOTHH",1097
1214,"TOTHH",1472
1215,"TOTHH",1911
1216,"TOTHH",1261
1217,"TOTHH",1792
1218,"TOTHH",2108
1219,"TOTHH",1156
1220,"TOTHH",2988
1221,"TOTHH",1533
1222,"TOTHH",1263
1223,"TOTHH",1138
1224,"TOTHH",1513
1225,"TOTHH",1169
1226,"TOTHH",1157
1227,"TOTHH",1241
1228,"TOTHH",755
1229,"TOTHH",1488
1230,"TOTHH",2440
1231,"TOTHH",1165
1232,"TOTHH",1178
1233,"TOTHH",1238
1234,"TOTHH",1479
1235,"TOTHH",1134
1236,"TOTHH",1515
1237,"TOTHH",1012
1238,"TOTHH",343
1239,"TOTHH",1000
1240,"TOTHH",1394
1241,"TOTHH",1250
1242,"TOTHH",2213
1243,"TOTHH",1777
1244,"TOTHH",1685
1245,"TOTHH",1642
1246,"TOTHH",3531
1247,"TOTHH",4135
1248,"TOTHH",3541
1249,"TOTHH",2137
1250,"TOTHH",1730
1251,"TOTHH",2348
1252,"TOTHH",838
1253,"TOTHH",1283
1254,"TOTHH",1865
1255,"TOTHH",1751
1256,"TOTHH",1690
1257,"TOTHH",2228
1258,"TOTHH",1293
1259,"TOTHH",1765
1260,"TOTHH",1130
1261,"TOTHH",1310
1262,"TOTHH",669
1263,"TOTHH",969
1264,"TOTHH",1936
1265,"TOTHH",1221
1266,"TOTHH",1450
1267,"TOTHH",1277
1268,"TOTHH",4244
1269,"TOTHH",3913
1270,"TOTHH",6065
1271,"TOTHH",5381
1272,"TOTHH",4
1273,"TOTHH",1585
1274,"TOTHH",2375
1275,"TOTHH",1293
1276,"TOTHH",1292
1277,"TOTHH",2043
1278,"TOTHH",1469
1279,"TOTHH",3270
1280,"TOTHH",4832
1281,"TOTHH",2488
1282,"TOTHH",4734
1283,"TOTHH",1573
1284,"TOTHH",2082
1285,"TOTHH",1845
1286,"TOTHH",1701
1287,"TOTHH",331
1288,"TOTHH",3801
1289,"TOTHH",2879
1290,"TOTHH",5287
1291,"TOTHH",3543
1292,"TOTHH",2986
1293,"TOTHH",2186
1294,"TOTHH",24
1295,"TOTHH",2938
1296,"TOTHH",1575
1297,"TOTHH",3413
1298,"TOTHH",679
1299,"TOTHH",1078
1300,"TOTHH",829
1301,"TOTHH",1275
1302,"TOTHH",2443
1303,"TOTHH",1215
1304,"TOTHH",2740
1305,"TOTHH",1727
1306,"TOTHH",4971
1307,"TOTHH",2763
1308,"TOTHH",1548
1309,"TOTHH",155
1310,"TOTHH",1063
1311,"TOTHH",2611
1312,"TOTHH",753
1313,"TOTHH",1678
1314,"TOTHH",2337
1315,"TOTHH",801
1316,"TOTHH",275
1317,"TOTHH",2225
1318,"TOTHH",2035
1319,"TOTHH",3432
1320,"TOTHH",2540
1321,"TOTHH",2559
1322,"TOTHH",34
1323,"TOTHH",3779
1324,"TOTHH",1835
1325,"TOTHH",3536
1326,"TOTHH",1971
1327,"TOTHH",1988
1328,"TOTHH",1711
1329,"TOTHH",1376
1330,"TOTHH",1420
1331,"TOTHH",2000
1332,"TOTHH",2098
1333,"TOTHH",1507
1334,"TOTHH",1538
1335,"TOTHH",2863
1336,"TOTHH",5354
1337,"TOTHH",3163
1338,"TOTHH",1490
1339,"TOTHH",2062
1340,"TOTHH",2461
1341,"TOTHH",2363
1342,"TOTHH",1479
1343,"TOTHH",1576
1344,"TOTHH",2251
1345,"TOTHH",1606
1346,"TOTHH",2054
1347,"TOTHH",1885
1348,"TOTHH",3678
1349,"TOTHH",2560
1350,"TOTHH",2982
1351,"TOTHH",1344
1352,"TOTHH",1225
1353,"TOTHH",3713
1354,"TOTHH",2914
1355,"TOTHH",1484
1356,"TOTHH",2985
1357,"TOTHH",1700
1358,"TOTHH",3148
1359,"TOTHH",2137
1360,"TOTHH",1363
1361,"TOTHH",1069
1362,"TOTHH",1842
1363,"TOTHH",891
1364,"TOTHH",1710
1365,"TOTHH",1754
1366,"TOTHH",3041
1367,"TOTHH",2001
1368,"TOTHH",1896
1369,"TOTHH",1620
1370,"TOTHH",3714
1371,"TOTHH",1954
1372,"TOTHH",1554
1373,"TOTHH",2680
1374,"TOTHH",2808
1375,"TOTHH",2846
1376,"TOTHH",2033
1377,"TOTHH",2019
1378,"TOTHH",2732
1379,"TOTHH",1416
1380,"TOTHH",2400
1381,"TOTHH",3684
1382,"TOTHH",2386
1383,"TOTHH",2376
1384,"TOTHH",2609
1385,"TOTHH",1996
1386,"TOTHH",1682
1387,"TOTHH",1865
1388,"TOTHH",446
1389,"TOTHH",1856
1390,"TOTHH",1556
1391,"TOTHH",1717
1392,"TOTHH",1817
1393,"TOTHH",1474
1394,"TOTHH",2908
1395,"TOTHH",3231
1396,"TOTHH",3584
1397,"TOTHH",2138
1398,"TOTHH",1534
1399,"TOTHH",1621
1400,"TOTHH",927
1401,"TOTHH",1298
1402,"TOTHH",3921
1403,"TOTHH",1829
1404,"TOTHH",1060
1405,"TOTHH",1091
1406,"TOTHH",679
1407,"TOTHH",2656
1408,"TOTHH",2305
1409,"TOTHH",3106
1410,"TOTHH",2074
1411,"TOTHH",2596
1412,"TOTHH",4137
1413,"TOTHH",939
1414,"TOTHH",2738
1415,"TOTHH",1621
1416,"TOTHH",637
1417,"TOTHH",144
1418,"TOTHH",1652
1419,"TOTHH",1321
1420,"TOTHH",2764
1421,"TOTHH",3182
1422,"TOTHH",2300
1423,"TOTHH",2404
1424,"TOTHH",1909
1425,"TOTHH",2420
1426,"TOTHH",2166
1427,"TOTHH",2855
1428,"TOTHH",2654
1429,"TOTHH",1856
1430,"TOTHH",2745
1431,"TOTHH",3721
1432,"TOTHH",2072
1433,"TOTHH",1310
1434,"TOTHH",2257
1435,"TOTHH",796
1436,"TOTHH",1827
1437,"TOTHH",3175
1438,"TOTHH",2068
1439,"TOTHH",0
1440,"TOTHH",2940
1441,"TOTHH",2505
1442,"TOTHH",2331
1443,"TOTHH",2038
1444,"TOTHH",1913
1445,"TOTHH",2500
1446,"TOTHH",2472
1447,"TOTHH",901
1448,"TOTHH",4393
1449,"TOTHH",1143
1450,"TOTHH",2740
1451,"TOTHH",1927
1452,"TOTHH",1923
1453,"TOTHH",273
1454,"TOTHH",991
1,"HHPOP",97
2,"HHPOP",304
3,"HHPOP",361
4,"HHPOP",236
5,"HHPOP",719
6,"HHPOP",3080
7,"HHPOP",4975
8,"HHPOP",8064
9,"HHPOP",10789
10,"HHPOP",7117
11,"HHPOP",4209
12,"HHPOP",1292
13,"HHPOP",94
14,"HHPOP",721
15,"HHPOP",514
16,"HHPOP",9613
17,"HHPOP",7863
18,"HHPOP",1722
19,"HHPOP",1750
20,"HHPOP",4339
21,"HHPOP",5574
22,"HHPOP",1922
23,"HHPOP",1254
24,"HHPOP",854
25,"HHPOP",3572
26,"HHPOP",1580
27,"HHPOP",3029
28,"HHPOP",3428
29,"HHPOP",4916
30,"HHPOP",6652
31,"HHPOP",4135
32,"HHPOP",5447
33,"HHPOP",5419
34,"HHPOP",4670
35,"HHPOP",4573
36,"HHPOP",5471
37,"HHPOP",3506
38,"HHPOP",4441
39,"HHPOP",4083
40,"HHPOP",4517
41,"HHPOP",3916
42,"HHPOP",2096
43,"HHPOP",5621
44,"HHPOP",6465
45,"HHPOP",4537
46,"HHPOP",7023
47,"HHPOP",2894
48,"HHPOP",3840
49,"HHPOP",4446
50,"HHPOP",4603
51,"HHPOP",3769
52,"HHPOP",3690
53,"HHPOP",70
54,"HHPOP",6718
55,"HHPOP",3584
56,"HHPOP",110
57,"HHPOP",2433
58,"HHPOP",5442
59,"HHPOP",7893
60,"HHPOP",3817
61,"HHPOP",4435
62,"HHPOP",7373
63,"HHPOP",5286
64,"HHPOP",6759
65,"HHPOP",5468
66,"HHPOP",4373
67,"HHPOP",4948
68,"HHPOP",3243
69,"HHPOP",5927
70,"HHPOP",6069
71,"HHPOP",4319
72,"HHPOP",2252
73,"HHPOP",4089
74,"HHPOP",3643
75,"HHPOP",3051
76,"HHPOP",2597
77,"HHPOP",4317
78,"HHPOP",5620
79,"HHPOP",3491
80,"HHPOP",4238
81,"HHPOP",7850
82,"HHPOP",3389
83,"HHPOP",3945
84,"HHPOP",4771
85,"HHPOP",3736
86,"HHPOP",6794
87,"HHPOP",4981
88,"HHPOP",5392
89,"HHPOP",7549
90,"HHPOP",4426
91,"HHPOP",5013
92,"HHPOP",2467
93,"HHPOP",7866
94,"HHPOP",2639
95,"HHPOP",3005
96,"HHPOP",2546
97,"HHPOP",3404
98,"HHPOP",4111
99,"HHPOP",4097
100,"HHPOP",4213
101,"HHPOP",6712
102,"HHPOP",5378
103,"HHPOP",5146
104,"HHPOP",3601
105,"HHPOP",6243
106,"HHPOP",6194
107,"HHPOP",2108
108,"HHPOP",2515
109,"HHPOP",6894
110,"HHPOP",6578
111,"HHPOP",4426
112,"HHPOP",2186
113,"HHPOP",5797
114,"HHPOP",3734
115,"HHPOP",1703
116,"HHPOP",4770
117,"HHPOP",4328
118,"HHPOP",4253
119,"HHPOP",2266
120,"HHPOP",2972
121,"HHPOP",3304
122,"HHPOP",5138
123,"HHPOP",4191
124,"HHPOP",3297
125,"HHPOP",2863
126,"HHPOP",4488
127,"HHPOP",4084
128,"HHPOP",5411
129,"HHPOP",4403
130,"HHPOP",4222
131,"HHPOP",6760
132,"HHPOP",4192
133,"HHPOP",6292
134,"HHPOP",7976
135,"HHPOP",5553
136,"HHPOP",3016
137,"HHPOP",5404
138,"HHPOP",9235
139,"HHPOP",5375
140,"HHPOP",4143
141,"HHPOP",2675
142,"HHPOP",619
143,"HHPOP",1405
144,"HHPOP",4120
145,"HHPOP",4115
146,"HHPOP",1340
147,"HHPOP",4803
148,"HHPOP",4088
149,"HHPOP",4934
150,"HHPOP",4263
151,"HHPOP",2012
152,"HHPOP",4417
153,"HHPOP",3988
154,"HHPOP",4004
155,"HHPOP",3942
156,"HHPOP",3100
157,"HHPOP",2556
158,"HHPOP",1051
159,"HHPOP",4734
160,"HHPOP",4890
161,"HHPOP",4156
162,"HHPOP",4744
163,"HHPOP",4445
164,"HHPOP",7488
165,"HHPOP",6797
166,"HHPOP",9072
167,"HHPOP",7200
168,"HHPOP",9423
169,"HHPOP",6646
170,"HHPOP",5853
171,"HHPOP",2430
172,"HHPOP",5306
173,"HHPOP",3633
174,"HHPOP",6005
175,"HHPOP",4495
176,"HHPOP",3933
177,"HHPOP",8572
178,"HHPOP",6456
179,"HHPOP",7796
180,"HHPOP",4349
181,"HHPOP",5288
182,"HHPOP",6679
183,"HHPOP",7336
184,"HHPOP",8843
185,"HHPOP",8217
186,"HHPOP",7862
187,"HHPOP",4010
188,"HHPOP",1236
189,"HHPOP",7719
190,"HHPOP",2316
191,"HHPOP",4026
192,"HHPOP",7638
193,"HHPOP",6725
194,"HHPOP",7009
195,"HHPOP",5589
196,"HHPOP",6459
197,"HHPOP",5879
198,"HHPOP",5055
199,"HHPOP",2491
200,"HHPOP",2827
201,"HHPOP",8575
202,"HHPOP",7628
203,"HHPOP",5464
204,"HHPOP",7783
205,"HHPOP",8262
206,"HHPOP",3817
207,"HHPOP",4356
208,"HHPOP",5460
209,"HHPOP",7771
210,"HHPOP",3883
211,"HHPOP",8703
212,"HHPOP",4203
213,"HHPOP",6893
214,"HHPOP",6304
215,"HHPOP",6176
216,"HHPOP",3763
217,"HHPOP",4175
218,"HHPOP",4101
219,"HHPOP",6888
220,"HHPOP",5974
221,"HHPOP",4707
222,"HHPOP",4417
223,"HHPOP",4566
224,"HHPOP",3352
225,"HHPOP",3939
226,"HHPOP",6495
227,"HHPOP",5561
228,"HHPOP",250
229,"HHPOP",5628
230,"HHPOP",8861
231,"HHPOP",5076
232,"HHPOP",5522
233,"HHPOP",7551
234,"HHPOP",3565
235,"HHPOP",3301
236,"HHPOP",5626
237,"HHPOP",8055
238,"HHPOP",4197
239,"HHPOP",0
240,"HHPOP",5111
241,"HHPOP",3603
242,"HHPOP",2808
243,"HHPOP",2870
244,"HHPOP",5183
245,"HHPOP",3436
246,"HHPOP",8037
247,"HHPOP",3833
248,"HHPOP",3263
249,"HHPOP",6220
250,"HHPOP",4930
251,"HHPOP",5485
252,"HHPOP",5871
253,"HHPOP",2570
254,"HHPOP",5744
255,"HHPOP",3509
256,"HHPOP",4951
257,"HHPOP",3790
258,"HHPOP",6389
259,"HHPOP",5355
260,"HHPOP",8328
261,"HHPOP",4372
262,"HHPOP",3880
263,"HHPOP",2813
264,"HHPOP",3153
265,"HHPOP",3518
266,"HHPOP",6939
267,"HHPOP",3688
268,"HHPOP",3630
269,"HHPOP",4038
270,"HHPOP",3173
271,"HHPOP",5531
272,"HHPOP",2311
273,"HHPOP",4245
274,"HHPOP",5656
275,"HHPOP",4753
276,"HHPOP",2816
277,"HHPOP",4874
278,"HHPOP",6339
279,"HHPOP",4502
280,"HHPOP",3482
281,"HHPOP",4742
282,"HHPOP",2576
283,"HHPOP",3520
284,"HHPOP",4892
285,"HHPOP",2973
286,"HHPOP",6966
287,"HHPOP",2530
288,"HHPOP",7169
289,"HHPOP",6117
290,"HHPOP",3659
291,"HHPOP",3143
292,"HHPOP",2430
293,"HHPOP",5897
294,"HHPOP",6043
295,"HHPOP",4135
296,"HHPOP",9111
297,"HHPOP",4171
298,"HHPOP",6826
299,"HHPOP",3134
300,"HHPOP",2632
301,"HHPOP",6031
302,"HHPOP",4387
303,"HHPOP",4664
304,"HHPOP",5425
305,"HHPOP",1991
306,"HHPOP",3581
307,"HHPOP",5203
308,"HHPOP",4532
309,"HHPOP",8353
310,"HHPOP",1798
311,"HHPOP",4087
312,"HHPOP",8675
313,"HHPOP",3902
314,"HHPOP",6128
315,"HHPOP",4664
316,"HHPOP",2618
317,"HHPOP",5353
318,"HHPOP",2933
319,"HHPOP",3348
320,"HHPOP",5762
321,"HHPOP",2997
322,"HHPOP",4888
323,"HHPOP",4983
324,"HHPOP",4055
325,"HHPOP",6181
326,"HHPOP",2709
327,"HHPOP",5406
328,"HHPOP",3370
329,"HHPOP",4518
330,"HHPOP",5473
331,"HHPOP",6424
332,"HHPOP",4438
333,"HHPOP",10724
334,"HHPOP",7341
335,"HHPOP",8352
336,"HHPOP",4352
337,"HHPOP",1477
338,"HHPOP",2401
339,"HHPOP",2649
340,"HHPOP",4735
341,"HHPOP",4521
342,"HHPOP",3861
343,"HHPOP",2321
344,"HHPOP",3360
345,"HHPOP",4616
346,"HHPOP",3359
347,"HHPOP",7588
348,"HHPOP",0
349,"HHPOP",990
350,"HHPOP",2630
351,"HHPOP",4752
352,"HHPOP",930
353,"HHPOP",3384
354,"HHPOP",1571
355,"HHPOP",3884
356,"HHPOP",7683
357,"HHPOP",4686
358,"HHPOP",5513
359,"HHPOP",3634
360,"HHPOP",5404
361,"HHPOP",6933
362,"HHPOP",5993
363,"HHPOP",2781
364,"HHPOP",1967
365,"HHPOP",3754
366,"HHPOP",5467
367,"HHPOP",6286
368,"HHPOP",4281
369,"HHPOP",5157
370,"HHPOP",4621
371,"HHPOP",3645
372,"HHPOP",6632
373,"HHPOP",3141
374,"HHPOP",3242
375,"HHPOP",3550
376,"HHPOP",4591
377,"HHPOP",5296
378,"HHPOP",3561
379,"HHPOP",5534
380,"HHPOP",5028
381,"HHPOP",5991
382,"HHPOP",2902
383,"HHPOP",2046
384,"HHPOP",4748
385,"HHPOP",2906
386,"HHPOP",2914
387,"HHPOP",3803
388,"HHPOP",6269
389,"HHPOP",5273
390,"HHPOP",3230
391,"HHPOP",6952
392,"HHPOP",5791
393,"HHPOP",4671
394,"HHPOP",3991
395,"HHPOP",5084
396,"HHPOP",10
397,"HHPOP",2568
398,"HHPOP",3095
399,"HHPOP",40
400,"HHPOP",4590
401,"HHPOP",931
402,"HHPOP",685
403,"HHPOP",8
404,"HHPOP",2021
405,"HHPOP",9
406,"HHPOP",1633
407,"HHPOP",90
408,"HHPOP",33
409,"HHPOP",0
410,"HHPOP",10068
411,"HHPOP",0
412,"HHPOP",19592
413,"HHPOP",9917
414,"HHPOP",3521
415,"HHPOP",2156
416,"HHPOP",7639
417,"HHPOP",0
418,"HHPOP",1572
419,"HHPOP",3768
420,"HHPOP",2702
421,"HHPOP",7454
422,"HHPOP",7542
423,"HHPOP",4899
424,"HHPOP",7189
425,"HHPOP",3609
426,"HHPOP",4360
427,"HHPOP",2907
428,"HHPOP",1391
429,"HHPOP",0
430,"HHPOP",1604
431,"HHPOP",31
432,"HHPOP",495
433,"HHPOP",5704
434,"HHPOP",113
435,"HHPOP",4419
436,"HHPOP",4241
437,"HHPOP",6127
438,"HHPOP",4732
439,"HHPOP",3108
440,"HHPOP",8687
441,"HHPOP",6479
442,"HHPOP",3239
443,"HHPOP",5678
444,"HHPOP",6052
445,"HHPOP",9104
446,"HHPOP",8892
447,"HHPOP",4539
448,"HHPOP",7623
449,"HHPOP",6836
450,"HHPOP",5450
451,"HHPOP",6869
452,"HHPOP",2958
453,"HHPOP",7323
454,"HHPOP",4417
455,"HHPOP",2629
456,"HHPOP",8289
457,"HHPOP",5279
458,"HHPOP",4633
459,"HHPOP",8182
460,"HHPOP",4116
461,"HHPOP",4812
462,"HHPOP",5023
463,"HHPOP",4556
464,"HHPOP",4887
465,"HHPOP",7477
466,"HHPOP",4031
467,"HHPOP",4978
468,"HHPOP",5583
469,"HHPOP",7473
470,"HHPOP",6192
471,"HHPOP",5532
472,"HHPOP",5412
473,"HHPOP",7376
474,"HHPOP",4306
475,"HHPOP",4591
476,"HHPOP",7284
477,"HHPOP",6423
478,"HHPOP",7128
479,"HHPOP",8765
480,"HHPOP",3404
481,"HHPOP",4888
482,"HHPOP",4508
483,"HHPOP",6188
484,"HHPOP",8011
485,"HHPOP",6710
486,"HHPOP",5824
487,"HHPOP",5231
488,"HHPOP",7762
489,"HHPOP",6107
490,"HHPOP",4154
491,"HHPOP",3191
492,"HHPOP",5674
493,"HHPOP",5703
494,"HHPOP",5975
495,"HHPOP",5838
496,"HHPOP",2766
497,"HHPOP",6708
498,"HHPOP",4065
499,"HHPOP",7701
500,"HHPOP",4082
501,"HHPOP",4049
502,"HHPOP",4527
503,"HHPOP",6539
504,"HHPOP",4741
505,"HHPOP",5937
506,"HHPOP",3881
507,"HHPOP",5003
508,"HHPOP",2891
509,"HHPOP",2987
510,"HHPOP",2766
511,"HHPOP",6933
512,"HHPOP",4163
513,"HHPOP",2918
514,"HHPOP",7736
515,"HHPOP",7327
516,"HHPOP",3936
517,"HHPOP",5418
518,"HHPOP",6411
519,"HHPOP",8550
520,"HHPOP",4381
521,"HHPOP",5021
522,"HHPOP",6188
523,"HHPOP",7757
524,"HHPOP",5317
525,"HHPOP",4322
526,"HHPOP",6519
527,"HHPOP",7163
528,"HHPOP",6307
529,"HHPOP",2870
530,"HHPOP",7147
531,"HHPOP",2853
532,"HHPOP",7148
533,"HHPOP",6923
534,"HHPOP",4970
535,"HHPOP",5010
536,"HHPOP",5166
537,"HHPOP",7014
538,"HHPOP",2866
539,"HHPOP",1007
540,"HHPOP",5533
541,"HHPOP",5264
542,"HHPOP",2446
543,"HHPOP",3515
544,"HHPOP",5675
545,"HHPOP",3059
546,"HHPOP",4705
547,"HHPOP",7882
548,"HHPOP",8675
549,"HHPOP",5372
550,"HHPOP",4037
551,"HHPOP",6185
552,"HHPOP",4392
553,"HHPOP",4594
554,"HHPOP",3164
555,"HHPOP",7012
556,"HHPOP",1500
557,"HHPOP",3860
558,"HHPOP",4485
559,"HHPOP",4845
560,"HHPOP",4924
561,"HHPOP",4368
562,"HHPOP",4549
563,"HHPOP",12160
564,"HHPOP",8382
565,"HHPOP",5785
566,"HHPOP",8989
567,"HHPOP",7642
568,"HHPOP",8453
569,"HHPOP",4406
570,"HHPOP",4366
571,"HHPOP",3830
572,"HHPOP",4104
573,"HHPOP",4068
574,"HHPOP",4690
575,"HHPOP",4073
576,"HHPOP",4680
577,"HHPOP",4692
578,"HHPOP",8128
579,"HHPOP",2254
580,"HHPOP",4309
581,"HHPOP",4940
582,"HHPOP",6358
583,"HHPOP",6318
584,"HHPOP",4223
585,"HHPOP",4794
586,"HHPOP",5888
587,"HHPOP",2057
588,"HHPOP",6121
589,"HHPOP",5886
590,"HHPOP",3927
591,"HHPOP",8320
592,"HHPOP",4715
593,"HHPOP",2985
594,"HHPOP",5339
595,"HHPOP",7042
596,"HHPOP",2662
597,"HHPOP",6808
598,"HHPOP",7859
599,"HHPOP",4885
600,"HHPOP",4286
601,"HHPOP",8175
602,"HHPOP",2197
603,"HHPOP",831
604,"HHPOP",3935
605,"HHPOP",11144
606,"HHPOP",11242
607,"HHPOP",6423
608,"HHPOP",5556
609,"HHPOP",5146
610,"HHPOP",1819
611,"HHPOP",5940
612,"HHPOP",7045
613,"HHPOP",3680
614,"HHPOP",4800
615,"HHPOP",4506
616,"HHPOP",4701
617,"HHPOP",4849
618,"HHPOP",2643
619,"HHPOP",5202
620,"HHPOP",3747
621,"HHPOP",4254
622,"HHPOP",5328
623,"HHPOP",7061
624,"HHPOP",2828
625,"HHPOP",5388
626,"HHPOP",4360
627,"HHPOP",5666
628,"HHPOP",4587
629,"HHPOP",5118
630,"HHPOP",8050
631,"HHPOP",4612
632,"HHPOP",5651
633,"HHPOP",9265
634,"HHPOP",5986
635,"HHPOP",4173
636,"HHPOP",5828
637,"HHPOP",5064
638,"HHPOP",6112
639,"HHPOP",5899
640,"HHPOP",3622
641,"HHPOP",3897
642,"HHPOP",3464
643,"HHPOP",4257
644,"HHPOP",4532
645,"HHPOP",4670
646,"HHPOP",3565
647,"HHPOP",4600
648,"HHPOP",6625
649,"HHPOP",4415
650,"HHPOP",7703
651,"HHPOP",7078
652,"HHPOP",4927
653,"HHPOP",11252
654,"HHPOP",8700
655,"HHPOP",13442
656,"HHPOP",6882
657,"HHPOP",8138
658,"HHPOP",4186
659,"HHPOP",3163
660,"HHPOP",3470
661,"HHPOP",12302
662,"HHPOP",4423
663,"HHPOP",3096
664,"HHPOP",7588
665,"HHPOP",7317
666,"HHPOP",5827
667,"HHPOP",5649
668,"HHPOP",6254
669,"HHPOP",8956
670,"HHPOP",7821
671,"HHPOP",7413
672,"HHPOP",4498
673,"HHPOP",4209
674,"HHPOP",5511
675,"HHPOP",5199
676,"HHPOP",8247
677,"HHPOP",4340
678,"HHPOP",2917
679,"HHPOP",4654
680,"HHPOP",6564
681,"HHPOP",3446
682,"HHPOP",5198
683,"HHPOP",3797
684,"HHPOP",6938
685,"HHPOP",4839
686,"HHPOP",5324
687,"HHPOP",3906
688,"HHPOP",8186
689,"HHPOP",4285
690,"HHPOP",5804
691,"HHPOP",3187
692,"HHPOP",3422
693,"HHPOP",4265
694,"HHPOP",5335
695,"HHPOP",8378
696,"HHPOP",5343
697,"HHPOP",1765
698,"HHPOP",8938
699,"HHPOP",4983
700,"HHPOP",12950
701,"HHPOP",6823
702,"HHPOP",10615
703,"HHPOP",4763
704,"HHPOP",4790
705,"HHPOP",14198
706,"HHPOP",3476
707,"HHPOP",9910
708,"HHPOP",8171
709,"HHPOP",7510
710,"HHPOP",7620
711,"HHPOP",9762
712,"HHPOP",4624
713,"HHPOP",5090
714,"HHPOP",885
715,"HHPOP",8433
716,"HHPOP",4895
717,"HHPOP",6466
718,"HHPOP",7741
719,"HHPOP",7257
720,"HHPOP",5809
721,"HHPOP",5965
722,"HHPOP",8381
723,"HHPOP",4938
724,"HHPOP",6323
725,"HHPOP",3926
726,"HHPOP",8514
727,"HHPOP",3253
728,"HHPOP",6732
729,"HHPOP",29047
730,"HHPOP",11947
731,"HHPOP",6456
732,"HHPOP",5585
733,"HHPOP",7577
734,"HHPOP",8992
735,"HHPOP",3498
736,"HHPOP",8897
737,"HHPOP",4884
738,"HHPOP",6013
739,"HHPOP",5948
740,"HHPOP",3907
741,"HHPOP",4898
742,"HHPOP",14765
743,"HHPOP",9581
744,"HHPOP",5116
745,"HHPOP",5450
746,"HHPOP",8191
747,"HHPOP",3553
748,"HHPOP",4120
749,"HHPOP",6702
750,"HHPOP",2203
751,"HHPOP",43
752,"HHPOP",1498
753,"HHPOP",4930
754,"HHPOP",3908
755,"HHPOP",10753
756,"HHPOP",7252
757,"HHPOP",2858
758,"HHPOP",6630
759,"HHPOP",7634
760,"HHPOP",6312
761,"HHPOP",11272
762,"HHPOP",3679
763,"HHPOP",7979
764,"HHPOP",7368
765,"HHPOP",2926
766,"HHPOP",3119
767,"HHPOP",10846
768,"HHPOP",10750
769,"HHPOP",13388
770,"HHPOP",6444
771,"HHPOP",7682
772,"HHPOP",5115
773,"HHPOP",6412
774,"HHPOP",8903
775,"HHPOP",9145
776,"HHPOP",7223
777,"HHPOP",6098
778,"HHPOP",14434
779,"HHPOP",5260
780,"HHPOP",3222
781,"HHPOP",4425
782,"HHPOP",7156
783,"HHPOP",2921
784,"HHPOP",5690
785,"HHPOP",7147
786,"HHPOP",4595
787,"HHPOP",7301
788,"HHPOP",5879
789,"HHPOP",4712
790,"HHPOP",6431
791,"HHPOP",3950
792,"HHPOP",3121
793,"HHPOP",4875
794,"HHPOP",3034
795,"HHPOP",3127
796,"HHPOP",6937
797,"HHPOP",7151
798,"HHPOP",4442
799,"HHPOP",5279
800,"HHPOP",5556
801,"HHPOP",11502
802,"HHPOP",5781
803,"HHPOP",2583
804,"HHPOP",3563
805,"HHPOP",7609
806,"HHPOP",9974
807,"HHPOP",4739
808,"HHPOP",3839
809,"HHPOP",2442
810,"HHPOP",12012
811,"HHPOP",8438
812,"HHPOP",3678
813,"HHPOP",3316
814,"HHPOP",3491
815,"HHPOP",4699
816,"HHPOP",3246
817,"HHPOP",8316
818,"HHPOP",4781
819,"HHPOP",2408
820,"HHPOP",14723
821,"HHPOP",3892
822,"HHPOP",3773
823,"HHPOP",7564
824,"HHPOP",5461
825,"HHPOP",6663
826,"HHPOP",5364
827,"HHPOP",4304
828,"HHPOP",9645
829,"HHPOP",3698
830,"HHPOP",7099
831,"HHPOP",3988
832,"HHPOP",5771
833,"HHPOP",5028
834,"HHPOP",5403
835,"HHPOP",5714
836,"HHPOP",4880
837,"HHPOP",10713
838,"HHPOP",4054
839,"HHPOP",4695
840,"HHPOP",5898
841,"HHPOP",4914
842,"HHPOP",3482
843,"HHPOP",4416
844,"HHPOP",9380
845,"HHPOP",7416
846,"HHPOP",6171
847,"HHPOP",3049
848,"HHPOP",5020
849,"HHPOP",4192
850,"HHPOP",3940
851,"HHPOP",2183
852,"HHPOP",6356
853,"HHPOP",6064
854,"HHPOP",6837
855,"HHPOP",5388
856,"HHPOP",7678
