"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
955,1344,2997,500,385,211,248,176,738,416,14,943,401,343,427,381,193,149,444,1251,827,326,0,0,0,0
956,2081,4744,726,651,308,396,297,732,845,207,1450,631,439,510,590,542,260,673,1663,1319,829,46,0,0,46
957,1450,3347,463,471,234,282,199,656,565,30,1187,263,275,288,396,491,159,534,1172,926,556,14,0,0,14
958,1521,3231,566,511,227,217,170,799,484,68,1251,270,302,405,364,450,155,373,1137,835,731,10,0,0,10
959,2068,4857,653,681,323,411,254,1033,651,130,1577,491,616,488,371,593,252,725,1705,1423,752,2,0,0,2
960,2124,5571,650,665,330,479,350,785,909,80,1432,692,537,492,439,656,268,848,1818,1495,1142,306,0,0,306
961,1253,3828,177,338,245,493,229,372,537,115,674,579,338,196,152,567,350,812,1477,709,480,42,0,0,42
962,1761,4698,420,588,306,447,211,731,746,73,1263,498,507,623,390,241,258,825,2035,1022,558,1,0,0,1
963,2358,5048,886,810,289,373,231,926,1017,184,1848,510,606,445,507,800,220,637,1974,1354,863,0,0,0,0
964,239,709,56,62,53,68,44,71,102,22,129,110,160,56,6,17,35,203,225,197,49,8,0,0,8
965,258,977,63,89,33,73,31,74,105,48,211,47,60,8,66,124,33,92,386,383,83,233,0,0,233
966,36,206,7,7,7,15,6,25,5,0,36,0,0,0,25,11,23,28,73,56,26,113,0,0,113
967,447,872,186,142,62,57,28,256,163,0,424,23,44,52,130,221,31,38,451,237,115,121,0,0,121
968,1264,2263,604,484,84,92,488,558,182,36,1166,98,730,254,158,122,43,124,694,468,934,94,0,0,94
969,1169,2238,525,419,120,105,194,556,384,35,1026,143,429,135,295,310,69,134,1112,494,429,148,0,0,148
970,2433,4632,1393,685,195,160,505,1341,562,25,1993,440,1228,273,382,550,130,380,2353,1061,708,527,284,0,243
971,772,1225,479,246,23,24,235,390,147,0,731,41,434,111,144,83,24,55,649,223,274,38,9,0,29
972,4370,7705,2187,1581,360,242,748,2248,1144,230,3861,509,1544,953,941,932,280,444,4526,1359,1096,122,0,0,122
973,1403,2551,664,519,116,104,155,822,411,15,1187,216,302,428,404,269,111,177,1377,542,344,9,0,0,9
974,2976,5057,1588,945,256,187,551,1306,1048,71,2667,309,771,733,732,740,201,272,2326,978,1280,24,0,0,24
975,1269,2715,461,499,155,154,90,579,563,37,1035,234,263,319,253,434,131,225,1466,611,282,155,0,0,155
976,2370,4908,1011,799,296,264,224,1281,661,204,1903,467,536,888,399,547,225,451,2956,917,359,188,0,0,188
977,2942,7027,956,1050,460,476,261,1136,1121,424,2373,569,734,496,838,874,325,819,3830,1399,654,199,0,0,199
978,1612,5057,486,508,271,347,183,543,494,392,1343,269,562,431,327,292,230,680,2630,1108,409,672,0,0,672
979,2308,5600,1145,775,229,159,190,1383,634,101,2073,235,805,508,601,394,200,360,3054,1306,680,1408,0,0,1408
980,510,1308,169,131,86,124,61,173,211,65,435,75,124,78,106,202,63,198,676,268,103,14,0,0,14
981,362,678,165,106,44,47,87,184,53,38,306,56,217,74,28,43,20,61,236,149,212,23,0,0,23
982,746,2010,248,196,129,173,162,343,194,47,504,242,439,206,60,41,137,497,813,407,156,7,0,0,7
983,1107,2449,459,342,134,172,283,538,186,100,877,230,797,115,50,145,104,258,1167,472,448,29,0,0,29
984,173,478,66,44,27,36,34,84,43,12,109,64,106,30,16,21,26,107,179,115,51,52,0,0,52
985,703,2075,235,188,110,170,140,341,174,48,441,262,376,135,78,114,134,462,821,458,200,213,0,0,213
986,706,2322,187,231,126,162,88,202,281,135,573,133,187,186,203,130,106,333,1164,480,239,406,0,0,406
987,774,1981,228,260,140,146,129,277,252,116,600,174,233,314,117,110,74,246,1102,407,152,22,0,0,22
988,1737,6040,584,637,268,248,81,965,539,152,1406,331,342,241,690,464,209,441,2913,2075,402,2099,0,0,2099
989,958,2979,280,305,175,198,87,483,243,145,692,266,331,218,169,240,134,468,1525,680,172,437,0,0,437
990,1143,2719,470,300,178,195,234,398,244,267,940,203,450,239,248,206,116,285,1423,627,268,107,0,0,107
991,6408,11784,2935,2209,695,569,699,3537,1935,237,5871,537,1598,1304,1593,1913,519,806,6753,2312,1394,254,0,0,254
992,1081,2474,355,370,167,189,96,378,405,202,758,323,203,368,237,273,128,300,1237,586,223,12,0,0,12
993,1812,4225,641,640,243,288,187,837,651,137,1390,422,560,467,354,431,210,461,2136,867,551,122,0,0,122
994,915,2217,286,300,137,192,124,390,285,116,666,249,255,229,224,207,111,379,974,486,267,28,0,0,28
995,1532,4075,475,526,249,282,162,662,539,169,1147,385,590,193,387,362,155,539,2154,826,401,395,42,0,353
996,1965,4606,583,693,369,320,143,855,681,286,1538,427,461,423,641,440,240,464,2367,986,549,36,2,0,34
997,656,1628,161,227,126,142,41,230,337,48,478,178,76,113,194,273,114,182,820,335,177,17,0,0,17
998,2369,5079,908,829,298,334,330,991,894,154,1864,505,475,454,484,956,280,586,2040,1266,907,131,28,0,103
999,985,2333,271,392,113,209,107,450,375,53,754,231,100,140,217,528,119,311,863,530,510,66,0,0,66
1000,1798,4050,556,671,250,321,213,638,780,167,1270,528,263,344,458,733,222,494,1886,873,575,25,0,0,25
1001,1610,3639,535,572,231,272,164,651,618,177,1339,271,311,479,411,409,212,377,1808,790,452,4,0,0,4
1002,864,1970,307,292,148,117,115,253,378,118,711,153,183,195,249,237,76,231,967,404,292,68,1,0,67
1003,716,1532,246,255,104,111,91,304,252,69,583,133,153,108,115,340,62,163,683,341,283,1,0,0,1
1004,1334,3138,355,500,218,261,228,575,490,41,1072,262,177,149,318,690,140,407,868,791,932,0,0,0,0
1005,1244,2925,300,513,218,213,210,568,363,103,864,380,174,101,246,723,103,340,693,920,869,0,0,0,0
1006,1429,4234,543,431,206,249,339,610,333,147,1235,194,486,305,225,413,110,1275,1630,529,690,1032,1021,0,11
1007,1106,4868,482,299,154,171,305,410,242,149,1066,40,591,189,200,126,59,787,3684,183,155,2348,2340,0,8
1008,1848,11245,869,503,281,195,400,1092,178,178,1848,0,1288,410,83,67,79,5204,5603,218,141,7441,7364,0,77
1009,2391,5504,919,746,368,358,474,834,733,350,2181,210,1066,575,445,305,133,537,3942,496,396,165,113,0,52
1010,1283,2886,474,416,180,213,163,658,396,66,1071,212,237,255,399,392,108,299,1449,534,496,20,2,0,18
1011,1496,3366,618,484,207,187,202,662,539,93,1148,348,515,375,237,369,136,303,1608,703,616,238,45,0,193
1012,2098,5057,680,668,323,427,347,674,707,370,1609,489,715,398,425,560,214,742,2288,1159,654,54,0,0,54
1013,1581,3738,526,474,232,349,300,594,631,56,1143,438,553,286,261,481,198,606,1371,992,571,0,0,0,0
1014,1287,4141,527,458,153,149,101,674,475,37,1091,196,174,323,393,397,162,454,2013,1138,374,1527,0,0,1527
1015,1158,2879,383,343,192,240,181,512,364,101,805,353,442,240,263,213,143,466,1238,675,357,60,0,0,60
1016,1936,4289,760,555,296,325,461,922,451,102,1394,542,823,407,372,334,192,582,1704,1024,787,142,122,0,20
1017,2034,4562,741,751,266,276,168,1020,484,362,1629,405,560,586,255,633,161,490,2110,1019,782,178,36,0,142
1018,2279,5262,1048,579,314,338,405,1112,580,182,1997,282,1164,485,504,126,163,627,3390,729,353,539,137,0,402
1019,199,1273,86,52,23,38,47,94,49,9,172,27,121,55,15,8,13,159,1010,68,23,888,852,0,36
1020,1821,5572,835,565,236,185,241,998,428,154,1707,114,934,469,161,257,85,1279,3334,485,389,1987,1910,0,77
1021,1837,3740,781,625,240,191,301,862,487,187,1723,114,650,504,290,393,93,321,2416,483,427,59,0,0,59
1022,1720,3687,629,610,256,225,313,829,450,128,1431,289,381,507,405,427,143,434,1684,771,655,35,0,0,35
1023,1586,3392,622,518,204,242,178,905,434,69,1179,407,414,413,385,374,163,438,1472,767,552,42,0,0,42
1024,1117,2724,351,356,194,216,116,408,541,52,813,304,269,244,295,309,125,423,1083,698,395,0,0,0,0
1025,1703,3928,507,619,259,318,201,636,663,203,1185,518,346,313,409,635,188,599,1251,1062,828,15,0,0,15
1026,774,1862,203,250,153,168,115,342,256,61,597,177,106,104,254,310,63,293,528,514,464,0,0,0,0
1027,1677,3634,592,608,241,236,340,831,400,106,1398,279,502,295,444,436,108,426,1626,751,723,38,0,0,38
1028,1576,3826,446,621,238,271,316,591,586,83,1246,330,146,206,325,899,146,509,1034,1002,1135,96,8,0,88
1029,1510,3659,360,601,251,298,241,572,618,79,1176,334,163,187,330,830,131,528,861,1037,1102,46,27,0,19
1030,833,2015,154,368,140,171,133,326,306,68,622,211,85,89,130,529,74,268,403,610,660,20,0,0,20
1031,1449,3657,259,602,272,316,250,438,692,69,1057,392,84,170,243,952,127,557,736,1012,1225,0,0,0,0
1032,652,1679,159,206,113,174,144,147,284,77,519,133,74,124,105,349,65,263,433,438,480,0,0,0,0
1033,1705,4086,437,628,295,345,339,600,642,124,1288,417,449,259,271,726,146,694,828,1198,1220,0,0,0,0
1034,1307,3399,271,428,218,390,137,574,500,96,732,575,219,189,232,667,147,694,855,962,741,13,0,0,13
1035,854,2295,135,282,150,287,136,253,431,34,470,384,99,156,181,418,84,506,521,709,475,0,0,0,0
1036,1254,3234,286,380,252,336,153,442,521,138,766,488,226,314,303,411,182,653,1110,841,448,13,0,0,13
1037,939,2443,217,249,194,279,91,450,335,63,569,370,181,229,231,298,125,499,800,654,365,13,0,0,13
1038,1064,3752,227,468,167,202,153,464,409,38,639,425,429,326,207,102,244,1168,1984,136,220,1327,1223,0,104
1039,2033,5019,574,545,403,511,237,885,801,110,1252,781,343,666,407,617,270,973,1696,1324,756,19,0,0,19
1040,731,1801,214,225,123,169,73,326,265,67,490,241,216,226,234,55,104,221,937,358,181,10,0,0,10
1041,1020,2434,290,339,179,212,167,426,326,101,794,226,210,266,322,222,146,325,1057,566,340,2,0,0,2
1042,722,1728,173,255,148,146,134,275,274,39,591,131,118,111,125,368,92,241,432,506,457,49,39,0,10
1043,1164,2869,284,426,188,266,286,400,443,35,821,343,133,192,256,583,109,451,692,799,818,13,3,0,10
1044,1008,2428,243,362,158,245,265,221,447,75,724,284,104,160,253,491,114,370,545,692,707,0,0,0,0
1045,1128,2865,252,433,197,246,307,403,338,80,921,207,157,215,220,536,119,373,714,803,856,0,0,0,0
1046,914,2376,190,312,179,233,204,347,317,46,669,245,113,136,242,423,120,379,559,744,574,0,0,0,0
1047,1229,2993,336,406,231,256,272,457,408,92,805,424,340,316,288,285,185,445,1126,716,521,8,0,0,8
1048,1155,2819,308,363,243,241,189,512,420,34,814,341,192,325,304,334,144,412,1022,761,480,12,0,0,12
1049,2068,5105,595,699,355,419,251,853,867,97,1376,692,621,527,457,463,267,662,1920,1327,929,34,0,0,34
1050,2739,8308,662,720,492,865,541,1384,506,308,1619,1120,1442,607,475,215,539,1744,3270,1784,971,259,0,0,259
1051,1407,3478,432,424,241,310,409,367,476,155,1123,284,688,311,262,146,158,481,1458,786,595,13,0,0,13
1052,578,1453,106,227,94,151,156,207,177,38,375,203,107,89,153,229,64,220,352,428,389,0,0,0,0
1053,1614,4028,350,563,295,406,246,629,687,52,1143,471,236,256,337,785,188,611,1134,1176,919,1,0,0,1
1054,1145,2975,269,400,202,274,117,353,570,105,746,399,106,240,379,420,152,407,965,851,600,46,0,0,46
1055,1987,5995,447,549,309,682,210,799,592,386,1422,565,244,918,489,336,311,1024,2255,1540,865,52,0,0,52
1056,1758,4994,486,478,268,526,389,556,621,192,1115,643,615,569,408,166,256,911,1817,1288,722,3,0,0,3
1057,1256,4866,147,189,234,686,152,289,449,366,495,761,453,294,415,94,330,1299,1977,977,283,10,0,0,10
1058,2168,7250,493,526,379,770,503,769,630,266,1338,830,952,521,528,167,445,1569,2759,1652,825,283,0,0,283
1059,3199,7422,1149,1076,459,515,572,1566,828,233,2643,556,935,661,748,855,399,972,2973,1986,1092,289,0,0,289
1060,1956,7176,336,384,340,896,292,714,498,452,836,1120,874,688,300,94,505,1773,2771,1500,627,31,0,0,31
1061,2413,7725,598,518,416,881,669,834,600,310,1307,1106,1265,630,380,138,539,1878,2910,1584,814,31,0,0,31
1062,1924,3892,742,715,225,242,340,773,637,174,1585,339,297,379,568,680,146,392,1065,1168,1121,10,0,0,10
1063,1896,6941,314,344,362,876,298,522,654,422,941,955,741,688,323,144,452,1727,2732,1463,567,40,0,0,40
1064,1199,4676,174,180,217,628,151,399,506,143,571,628,397,392,295,115,254,1142,1782,1025,473,0,0,0,0
1065,2341,8004,409,587,390,955,209,984,763,385,1629,712,542,1019,603,177,437,1592,2950,2099,926,53,0,0,53
1066,2334,6443,679,545,356,754,425,1045,551,313,1480,854,978,842,439,75,323,1180,2276,1514,1150,46,0,0,46
1067,2487,9615,231,472,466,1318,343,997,754,393,1158,1329,866,859,620,142,658,2357,3762,2093,745,9,0,0,9
1068,1452,6085,208,260,258,726,174,523,421,334,656,796,495,403,393,161,406,1472,2402,1366,439,385,0,0,385
1069,4090,11227,1100,1215,666,1109,605,1888,1363,234,2650,1440,1073,1529,859,629,599,1867,4589,2851,1321,0,0,0,0
1070,1272,4492,203,227,238,604,167,517,306,282,686,586,490,386,212,184,237,923,1665,1139,528,0,0,0,0
1071,1805,6525,253,361,338,853,373,520,538,374,836,969,686,663,353,103,383,1546,2424,1488,684,0,0,0,0
1072,1731,5909,262,410,338,721,187,746,441,357,1041,690,382,592,491,266,339,1203,2189,1532,646,0,0,0,0
1073,2046,5868,578,549,327,592,498,904,413,231,1381,665,809,753,386,98,358,1043,2212,1441,814,23,0,0,23
1074,2679,7612,613,817,514,735,349,1119,859,352,1841,838,430,1033,805,411,425,1179,2667,2080,1261,64,0,0,64
1075,1084,2889,294,289,182,319,123,404,486,71,729,355,263,436,280,105,151,480,1061,741,456,33,0,0,33
1076,1226,3023,313,417,234,262,199,440,434,153,1011,215,258,296,371,301,148,419,853,872,731,10,0,0,10
1077,1929,5245,457,597,309,566,267,715,746,201,1260,669,438,507,578,406,248,817,1730,1527,923,3,0,0,3
1078,1627,4588,371,511,297,448,300,507,548,272,1066,561,374,469,505,279,217,744,1554,1246,827,15,0,0,15
1079,3256,9264,559,1181,630,886,855,1167,748,486,2414,842,636,788,969,863,377,1350,2588,2608,2341,1,0,0,1
1080,1860,5774,382,510,323,645,327,520,762,251,1042,818,412,445,593,410,301,1020,1968,1581,904,11,0,0,11
1081,1448,4830,303,375,220,550,275,429,402,342,924,524,284,486,489,189,227,904,1517,1293,889,19,0,0,19
1082,1922,5532,399,567,355,601,354,720,638,210,1349,573,471,518,572,361,245,953,1896,1483,955,33,0,0,33
1083,5877,16465,1259,1695,1113,1810,886,2372,1991,628,4029,1848,1146,1629,1574,1528,840,2738,5605,4721,2561,17,0,0,17
1084,2174,5921,465,803,337,569,440,659,882,193,1702,472,214,614,719,627,245,855,1668,1645,1508,26,0,0,26
1085,1457,4555,243,466,261,487,306,417,443,291,1028,429,234,323,426,474,201,612,1337,1286,1119,9,0,0,9
1086,2374,7107,427,720,410,817,413,746,850,365,1696,678,380,607,720,667,324,1202,2218,1878,1485,18,0,0,18
1087,2183,5880,420,764,375,624,374,661,780,368,1513,670,374,302,656,851,259,842,1657,1802,1320,4,1,0,3
1088,1236,4039,180,388,206,462,241,408,342,245,846,390,179,331,425,301,190,680,1257,1101,811,14,0,0,14
1089,2097,6101,536,556,428,577,509,785,704,99,1315,782,855,584,488,170,347,1290,2090,1518,856,163,0,0,163
1090,1521,3202,567,532,212,210,407,568,400,146,1206,315,432,421,406,262,127,370,1054,974,677,0,0,0,0
1091,1492,3358,515,500,214,263,291,752,347,102,1095,397,455,374,319,344,172,488,1120,940,638,0,0,0,0
1092,510,1031,248,138,58,66,241,203,53,13,412,98,304,118,74,14,25,94,512,281,119,103,0,0,103
1093,1028,2078,435,299,140,154,171,515,332,10,840,188,391,183,299,155,94,267,727,655,335,11,0,0,11
1094,3285,8340,875,1003,593,814,442,1123,1494,226,2170,1115,644,823,984,834,457,1463,2917,2306,1197,11,0,0,11
1095,1213,3626,228,331,259,395,178,417,472,146,822,391,184,425,381,223,203,744,1226,959,494,18,0,0,18
1096,3784,9848,860,1234,684,1006,478,1372,1658,276,2446,1338,489,911,1201,1183,581,1778,3291,2842,1356,29,0,0,29
1097,1209,3425,235,378,233,363,150,423,401,235,856,353,216,436,297,260,167,540,1179,1067,472,24,0,0,24
1098,3671,12879,421,872,756,1622,439,1239,1161,832,1993,1678,488,649,1334,1200,786,2453,4832,3469,1339,0,0,0,0
1099,3020,8297,542,1069,584,825,689,923,1023,385,2068,952,451,761,984,824,390,1412,2545,2424,1526,29,0,0,29
1100,3084,8014,669,1070,526,819,783,1134,871,296,2020,1064,503,662,795,1124,357,1449,1920,2573,1715,16,0,0,16
1101,1445,4048,218,534,221,472,359,377,531,178,946,499,192,261,396,596,197,791,926,1239,895,0,0,0,0
1102,382,952,69,134,84,95,95,100,140,47,250,132,87,99,95,101,41,160,187,339,225,0,0,0,0
1103,2813,7932,448,951,546,868,492,887,1024,410,1770,1043,438,577,708,1090,371,1483,2171,2425,1482,9,0,0,9
1104,1277,3707,178,448,236,415,260,483,411,123,823,454,147,149,458,523,168,759,989,1021,770,0,0,0,0
1105,437,1173,85,157,81,114,89,165,141,42,282,155,58,73,215,91,55,172,380,346,220,0,0,0,0
1106,3289,8016,986,1015,551,737,906,1183,1030,170,2520,769,1091,572,1020,606,430,1271,2694,2093,1528,147,0,0,147
1107,1491,3803,393,467,290,341,312,454,451,274,1137,354,429,320,491,251,236,555,1332,954,726,14,0,0,14
1108,2183,5955,478,746,405,554,403,840,742,198,1448,735,208,695,758,522,304,959,1760,1719,1213,39,0,0,39
1109,2806,7691,545,972,544,745,345,828,1365,268,1751,1055,379,525,1175,727,431,1263,2513,2089,1395,21,0,0,21
1110,2719,7225,668,902,451,698,649,1047,689,334,2018,701,1007,506,580,626,387,1204,2521,1928,1185,36,0,0,36
1111,2047,5761,423,707,388,529,367,555,832,293,1369,678,346,534,709,458,382,875,2088,1568,848,16,0,0,16
1112,2227,6423,478,723,414,612,410,633,797,387,1548,679,453,695,464,615,354,963,2346,1769,991,90,0,0,90
1113,1363,2306,761,393,100,109,475,520,316,52,1266,97,717,311,261,74,82,128,958,512,626,28,0,0,28
1114,2582,7452,596,675,484,827,474,1187,844,77,1421,1161,1082,850,583,67,569,1627,3320,1478,458,0,0,0,0
1115,1574,4808,320,395,282,577,152,676,424,322,1046,528,488,487,401,198,341,1120,2087,930,330,0,0,0,0
1116,1237,3463,253,438,218,328,152,374,472,239,756,481,229,264,375,369,205,512,1229,985,532,37,0,0,37
1117,1216,3241,220,487,183,326,209,343,467,197,825,391,190,298,316,412,150,480,967,957,687,17,0,0,17
1118,3068,7406,860,1037,514,657,441,1440,1014,173,2160,908,1073,760,733,502,404,1084,2461,2019,1438,18,0,0,18
1119,3134,8642,654,1012,592,876,595,1264,824,451,2112,1022,573,1069,855,637,521,1500,3025,2256,1340,15,0,0,15
1120,2897,9834,515,685,494,1203,469,1189,766,473,1850,1047,1034,965,652,246,702,2241,4088,1971,832,32,0,0,32
1121,5563,11330,2241,1830,704,788,784,3064,1412,303,4639,924,1019,1562,1488,1494,666,1272,4925,2533,1934,42,0,0,42
1122,2876,7672,883,836,440,717,463,926,1084,403,2168,708,597,1183,728,368,413,1250,2695,1985,1329,159,0,0,159
1123,2288,5589,677,750,389,472,393,924,723,248,1492,796,475,637,691,485,263,927,2193,1456,750,38,0,0,38
1124,2513,6335,652,839,492,530,399,846,1021,247,1627,886,297,528,885,803,332,985,1861,1769,1388,0,0,0,0
1125,1898,4862,410,727,267,494,487,530,632,249,1315,583,275,411,507,705,249,851,1314,1351,1097,0,0,0,0
1126,2781,6921,629,1044,504,604,570,1250,816,145,2002,779,571,468,840,902,318,1029,1768,2129,1677,10,0,0,10
1127,2549,6523,572,866,458,653,532,931,718,368,1730,819,586,291,580,1092,338,1116,1853,1861,1355,17,0,0,17
1128,1717,4605,360,542,335,480,276,578,778,85,1025,692,234,338,578,567,351,813,1439,1239,763,56,0,0,56
1129,2162,5559,542,702,358,560,490,634,755,283,1536,626,430,379,697,656,344,906,1611,1513,1185,97,0,0,97
1130,1352,3492,284,459,254,355,403,448,413,88,915,437,248,243,347,514,221,574,867,991,839,6,0,0,6
1131,2218,6090,339,831,381,667,498,655,675,390,1350,868,260,219,435,1304,257,1192,1265,1877,1499,1,0,0,1
1132,1644,4817,221,589,257,577,333,552,645,114,952,692,170,120,263,1091,208,1167,913,1444,1085,21,0,0,21
1133,3042,7699,690,1072,611,669,781,958,1011,292,2112,930,590,458,671,1323,429,1261,2082,2210,1717,52,0,0,52
1134,2463,6259,638,815,464,546,449,1007,844,163,1564,899,644,586,425,808,432,1046,2217,1529,1035,32,0,0,32
1135,2893,6269,995,1010,403,485,461,1258,981,193,2227,666,480,560,837,1016,361,875,2292,1571,1170,10,0,0,10
1136,2584,5344,939,925,361,359,297,1248,915,124,2086,498,289,432,1004,859,287,623,2575,1200,659,12,0,0,12
1137,1422,3764,284,543,279,316,216,578,496,132,988,434,115,242,331,734,207,563,996,1011,987,85,0,0,85
1138,2274,6134,397,835,446,596,457,1017,673,127,1676,598,322,455,518,979,331,1070,1661,1788,1284,2,0,0,2
1139,1211,3464,150,454,228,379,273,426,469,43,764,447,77,111,189,834,152,689,698,1107,818,3,0,0,3
1140,1047,3051,157,376,185,329,234,359,350,104,749,298,54,133,308,552,137,623,555,894,842,74,0,0,74
1141,2151,5981,356,774,387,634,480,592,976,103,1525,626,279,310,460,1102,316,1154,1351,1768,1392,7,0,0,7
1142,1514,4045,254,560,270,430,269,510,563,172,1042,472,83,330,404,697,186,746,934,1240,939,0,0,0,0
1143,1981,4492,643,699,261,378,324,790,761,106,1318,663,500,266,421,794,211,707,1173,1157,1244,0,0,0,0
1144,2126,5059,617,745,330,434,458,691,741,236,1450,676,242,365,668,851,256,835,1628,1399,941,10,0,0,10
1145,4120,7663,1817,1475,422,406,660,2141,1152,167,3469,651,823,746,1361,1190,355,736,3903,1605,1064,60,0,0,60
1146,1919,3603,907,599,186,227,145,1252,484,38,1637,282,375,750,571,223,150,429,1952,714,358,11,0,0,11
1147,2262,5780,616,702,378,566,701,689,673,199,1583,679,393,397,475,997,258,1087,1157,1623,1655,0,0,0,0
1148,6213,8652,3921,2040,139,113,4966,1082,165,0,6204,9,2255,2051,1166,741,32,83,115,843,7579,6,0,0,6
1149,2105,5355,537,722,320,526,423,862,696,124,1450,655,330,414,461,900,262,942,1504,1571,1076,135,0,0,135
1150,2112,5187,569,676,331,536,491,982,506,133,1415,697,503,410,449,750,260,1098,1328,1428,1073,1,0,0,1
1151,2040,5937,264,670,357,749,357,618,1032,33,1190,850,195,210,385,1250,274,1379,1220,1808,1256,0,0,0,0
1152,2547,6181,633,899,369,646,334,936,1194,83,1737,810,266,569,412,1300,306,1193,1834,1707,1141,0,0,0,0
1153,1473,4237,193,509,246,525,290,397,720,66,929,544,81,163,244,985,227,964,862,1218,966,0,0,0,0
1154,2691,7165,544,941,405,801,640,868,1053,130,1883,808,290,103,283,2015,301,1517,1276,2058,2013,4,0,0,4
1155,746,2001,125,262,124,235,121,326,268,31,440,306,71,130,128,417,100,404,432,611,454,0,0,0,0
1156,1472,4354,184,468,286,534,267,426,675,104,773,699,138,140,282,912,274,963,1056,1248,813,0,0,0,0
1157,1013,2559,237,320,161,295,296,289,349,79,701,312,187,183,198,445,119,527,531,751,631,0,0,0,0
1158,2327,6219,446,751,429,701,425,967,755,180,1564,763,492,353,419,1063,282,1357,1540,1827,1213,0,0,0,0
1159,880,3344,121,310,140,309,231,296,301,52,569,311,81,135,138,526,118,1037,892,722,575,911,895,0,16
1160,1839,5724,267,620,316,636,359,639,776,65,1047,792,133,248,373,1085,204,1371,1343,1668,1138,535,524,0,11
1161,4468,11675,1022,1545,686,1215,922,1718,1386,442,2998,1470,845,695,802,2126,484,2419,2607,3770,2395,10,0,0,10
1162,467,1141,111,163,88,105,145,142,139,41,327,140,64,167,67,169,50,215,242,361,273,0,0,0,0
1163,1315,3555,212,514,210,379,353,505,351,106,882,433,101,204,310,700,169,695,736,1047,908,0,0,0,0
1164,1964,5748,243,728,342,651,403,619,707,235,1504,460,109,81,223,1551,202,1223,1033,1876,1414,50,0,0,50
1165,2670,7673,344,987,452,887,871,795,757,247,1995,675,359,520,373,1418,309,1682,1500,2426,1756,42,0,0,42
1166,3959,11284,559,1359,742,1299,817,1303,1607,232,2506,1453,294,393,850,2422,442,2617,2265,3671,2289,22,0,0,22
1167,4116,11168,707,1498,637,1274,940,1505,1396,275,2518,1598,688,592,734,2102,446,2454,2180,3469,2619,16,0,0,16
1168,3433,8271,970,1050,607,806,521,1718,982,212,2343,1090,513,641,734,1545,360,1645,2323,2673,1270,0,0,0,0
1169,2202,6473,348,666,410,778,356,802,839,205,1448,754,343,155,645,1059,294,1567,1605,1928,1079,28,0,0,28
1170,3157,8164,705,972,607,873,321,1441,1151,244,1815,1342,259,527,1184,1187,495,1616,2862,2269,922,0,0,0,0
1171,3015,9290,322,907,587,1199,534,786,1397,298,1671,1344,429,243,638,1705,347,2232,2227,3038,1446,16,0,0,16
1172,2127,6255,349,643,371,764,281,662,854,330,1040,1087,273,287,514,1053,345,1394,1929,1757,830,13,0,0,13
1173,1436,4441,177,400,316,543,111,484,635,206,787,649,112,252,318,754,192,1099,1178,1327,645,13,0,0,13
1174,1879,5112,387,572,351,569,436,465,701,277,1219,660,248,221,402,1008,178,1070,1163,1584,1117,11,0,0,11
1175,5545,16250,917,1391,1190,2047,799,2452,1849,445,2782,2763,806,923,1320,2496,930,4056,5358,4287,1619,0,0,0,0
1176,15155,48906,1624,3496,3163,6872,1750,5717,6386,1302,7065,8090,1531,1805,2815,9004,1919,13768,12205,15491,5523,140,0,0,140
1177,6538,17733,1138,2651,1015,1734,1400,2381,2144,613,4299,2239,899,1287,1987,2365,817,3363,4343,5265,3945,0,0,0,0
1178,14843,45721,2472,4164,2518,5689,2718,5057,4670,2398,8753,6090,2124,3586,4351,4782,2349,10575,13009,12446,7342,147,0,0,147
1179,8262,27244,1084,2110,1499,3569,1126,3062,2960,1114,3832,4430,1790,1598,2672,2202,1729,6739,8926,6722,3128,67,0,0,67
1180,5171,18187,552,1224,994,2401,769,1815,2021,566,2776,2395,1015,1412,1536,1208,1231,4476,6494,4280,1706,15,0,0,15
1181,2034,5516,508,631,310,585,432,872,484,246,1368,666,502,450,627,455,314,1039,1730,1534,899,23,0,0,23
1182,3771,11124,845,963,689,1274,589,1360,1108,714,2107,1664,1140,1044,938,649,688,2373,3765,2835,1463,51,0,0,51
1183,1179,3678,192,321,236,430,234,680,203,62,829,350,266,381,365,167,224,731,1211,946,566,16,0,0,16
1184,1564,5289,169,457,289,649,200,672,550,142,970,594,239,332,573,420,230,1011,1777,1595,676,18,0,0,18
1185,5644,19197,637,1535,1066,2406,520,1660,2514,950,3150,2494,628,1399,2083,1534,1084,4158,6288,5429,2238,45,0,0,45
1186,5514,18763,766,1362,1084,2302,760,2103,1443,1208,3594,1920,1111,1538,1608,1257,974,3872,6090,5267,2560,21,0,0,21
1187,2542,7821,498,755,450,839,735,1041,473,293,1563,979,534,1125,597,286,452,1568,2512,2027,1262,0,0,0,0
1188,2966,9161,632,771,511,1052,733,1071,769,393,2025,941,1110,1076,500,280,633,2027,3203,2102,1196,30,0,0,30
