"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
132,3,3,1,1546,4192,4192,2061,1218,385,301,238,338,669,205,104.94115,15,0.236164122137405,597,179,607,1359,1217,830,190,91,265,0,38,13,0,0,3,858,0,0,1.74895,1,0,1546,0
133,3,3,1,2448,6292,6305,3872,2026,432,365,331,653,1099,280,116,67,0.225059476605868,2528,325,723,2349,1734,1174,68,166,2177,0,21,96,0,0,3,494,6540,20617,1.68823,1,0,2448,13
134,3,3,1,2480,7976,8022,5050,2251,316,313,606,472,1089,254,118.06819,17,0.221266517078035,804,326,1154,2871,2215,1456,55,116,489,0,68,76,0,0,3,0,0,0,2.4367,1,0,2480,46
135,3,3,1,1562,5553,5553,3417,1324,578,369,282,503,408,100,59,6,0.210156672069152,584,195,858,2061,1493,946,115,92,339,0,9,29,0,0,3,0,0,0,2.83604,1,0,1562,0
136,3,3,1,963,3016,3027,1665,1018,32,269,126,194,374,87,50,9,0.277172117608193,956,108,372,1062,850,635,0,47,868,0,2,39,0,0,3,0,0,0,2.35129,1,0,963,11
137,3,3,1,1566,5404,5424,2865,1505,150,376,345,398,447,137,84.23708,4,0.23580383480826,373,212,721,1903,1504,1084,66,32,228,0,1,46,0,0,3,0,0,0,2.05842,1,0,1566,20
138,3,3,1,2619,9235,9267,4812,2436,457,542,564,783,730,292,120,26,0.230926945073918,2646,361,1301,3242,2595,1768,230,152,949,0,25,1290,0,0,3,0,0,0,2.47922,1,0,2619,32
139,3,3,1,1319,5375,5412,2284,1257,34,422,303,362,232,161,65,18,0.236511456023651,880,238,809,1784,1551,1030,121,144,446,0,60,109,0,0,3,444,0,0,2.32573,1,0,1319,37
140,3,3,1,1188,4143,4143,2023,1183,119,265,240,329,354,101,61,3,0.200820661356505,272,195,638,1458,1163,689,43,0,167,0,47,15,0,0,3,0,0,0,2.06546,1,0,1188,0
141,3,3,1,763,2675,2732,1379,523,354,165,195,210,193,53,25,5,0.141654465592972,310,152,511,1057,688,324,13,37,167,0,7,86,0,0,3,0,0,0,2.99659,1,0,763,57
142,3,3,1,272,619,1183,199,10,167,73,62,31,106,824,7,480.54523,0.114116652578191,11264,38,83,594,384,84,818,1790,1185,0,3926,3545,0,0,1,27,0,0,2.38522,3,0,272,564
143,3,3,1,436,1405,1434,497,291,141,168,135,70,63,53,16,10,0.214086471408647,950,88,192,519,380,255,43,86,530,0,86,205,0,0,3,0,0,0,3.10028,2,0,436,29
144,3,3,1,1495,4120,4143,1474,594,849,892,245,190,168,122,38,7,0.174269852763698,618,257,822,1496,1002,566,0,182,423,0,2,11,0,0,3,312,0,0,3.1022,1,0,1495,23
145,3,3,1,1365,4115,4135,918,178,1071,1020,304,16,25,243,52,70.11478,0.113905683192261,976,275,1213,1455,830,362,0,81,543,0,23,329,0,0,3,0,0,0,1.6173,1,0,1365,20
146,3,3,1,550,1340,1340,536,214,270,132,128,136,154,689,3.01515,651,0.117910447761194,106,98,183,645,295,119,0,29,36,0,40,1,0,0,3,0,0,0,0.93051,2,0,550,0
147,3,3,1,1307,4803,4987,1946,1048,337,395,246,298,368,206,63,43,0.147383196310407,1655,300,924,1949,1227,587,41,217,361,0,546,490,0,0,3,0,0,0,2.49887,2,0,1307,184
148,3,3,1,1129,4088,4110,1871,844,305,472,161,269,227,204,55,54,0.142579075425791,2314,237,869,1538,1001,465,296,155,342,0,607,914,0,0,3,0,0,0,2.45535,1,0,1129,22
149,3,3,1,1601,4934,5044,2657,823,986,462,388,285,466,517,77.76595,140,0.172283901665345,918,275,819,1955,1313,682,2,420,234,0,52,210,0,0,3,0,0,0,1.62368,1,0,1601,110
150,3,3,1,1370,4263,4369,1641,559,789,548,314,333,175,158,31.6875,70,0.223163195239185,2035,238,672,1543,1097,819,207,374,581,2,168,703,0,0,3,0,0,0,2.41532,1,0,1370,106
151,3,3,1,618,2012,2030,1034,436,249,259,96,115,148,59,27,1,0.200492610837438,137,95,270,754,568,343,25,1,99,0,7,5,0,0,3,0,0,0,2.16165,1,0,618,18
152,3,3,1,1391,4417,4454,2307,1234,244,304,228,380,479,182,72,27,0.259092950157162,816,190,551,1508,1262,943,10,556,231,0,1,18,0,0,3,1095,0,0,1.86768,1,0,1391,37
153,3,3,1,1084,3988,3988,2570,1174,107,200,236,294,354,101,59,1,0.224172517552658,230,184,575,1348,1174,707,0,16,171,0,23,20,0,0,3,0,0,0,2.38072,1,0,1084,0
154,3,3,1,1061,4004,4015,1945,994,212,320,315,264,162,92,48,14,0.245080946450809,613,156,577,1289,1216,777,164,55,357,0,30,7,0,0,3,0,0,0,2.19315,1,0,1061,11
155,3,3,1,1016,3942,3954,1612,917,122,270,416,166,164,82,49,3,0.233687405159332,300,189,651,1278,1070,766,3,23,247,0,0,27,0,0,3,0,0,0,2.21431,1,0,1016,12
156,3,3,1,740,3100,3100,1448,518,174,232,215,177,116,45,25,2,0.179677419354839,162,139,552,1106,866,437,2,5,146,0,0,9,0,0,3,0,0,0,2.88546,1,0,740,0
157,3,3,1,709,2556,2556,1164,365,489,421,106,82,100,66,12,32,0.142410015649452,155,138,639,880,601,298,5,0,140,0,6,4,0,0,3,0,0,0,2.31736,1,0,709,0
158,3,3,1,385,1051,1052,358,130,260,262,34,34,55,397,9,22,0.232889733840304,276,48,233,334,226,211,0,9,264,0,0,3,0,0,3,0,0,0,1.99859,1,0,385,1
159,3,3,1,1434,4734,4760,2417,1106,521,310,529,296,299,179,83,3,0.248529411764706,337,177,681,1617,1345,940,32,15,261,0,3,26,0,0,3,0,0,0,2.00306,1,0,1434,26
160,3,3,1,1361,4890,4890,2721,1315,133,192,528,326,315,95,62,2,0.215132924335378,216,180,767,1725,1353,865,0,30,171,0,6,9,0,0,3,598,0,0,2.48709,1,0,1361,0
161,3,3,1,1163,4156,4162,2085,1053,234,223,330,299,311,82,50,4,0.219365689572321,344,159,624,1475,1166,738,13,27,276,0,4,24,0,0,3,0,0,0,2.66017,1,0,1163,6
162,3,3,1,1316,4744,4761,2382,1197,233,347,317,413,239,92,56,4,0.248057130854862,506,180,653,1636,1314,978,64,61,304,0,13,64,0,0,3,0,0,0,2.6898,1,0,1316,17
163,3,3,1,1227,4445,4449,2651,1132,254,256,430,278,263,94,62,3,0.24409979770735,368,176,649,1521,1236,867,12,12,307,0,6,31,0,0,3,101,0,0,2.22501,1,0,1227,4
164,3,3,1,1958,7488,7520,4238,1651,475,381,466,582,529,183,87,21,0.218882978723404,2995,334,1123,2619,2110,1334,107,2464,367,4,25,28,0,0,3,8,0,0,2.42382,1,0,1958,32
165,3,3,1,1938,6797,6797,4002,1803,333,465,402,590,481,175,75,42,0.227306164484331,1040,309,897,2490,1856,1245,147,72,764,0,5,52,0,0,3,1528,0,0,2.5923,1,0,1938,0
166,3,3,1,2704,9072,9107,4986,2272,507,763,631,534,776,205,122,12,0.219721093664214,891,339,1173,3631,2346,1618,12,35,732,0,6,106,0,0,3,0,0,0,2.50074,1,0,2704,35
167,3,3,1,1919,7200,7260,3801,1756,262,359,468,576,516,196,104,15,0.205371900826446,371,337,1049,2895,1809,1170,14,19,287,0,3,48,0,0,3,0,0,0,1.99248,1,0,1919,60
168,4,4,1,3050,9423,9459,5460,2694,892,700,693,809,848,272,142,26,0.220530711491701,552,374,1171,3733,2477,1704,1,43,427,0,13,68,0,0,3,0,0,0,2.15102,1,0,3050,36
169,4,4,1,2294,6646,6664,3108,2482,50,312,534,309,1139,457,270,20,0.287364945978391,1052,274,1029,1802,1913,1646,54,214,618,0,25,141,0,0,3,11,0,0,1.53746,1,0,2294,18
170,4,4,1,2170,5853,5894,3364,1842,426,268,337,497,1068,305,164,19,0.273837801153716,1810,256,955,1624,1695,1364,126,402,1089,0,39,154,0,0,3,0,0,0,2.08415,1,0,2170,41
171,4,4,1,913,2430,2442,1397,889,81,64,111,211,527,132,74,4.19393,0.254299754299754,593,117,406,659,746,514,122,36,252,18,132,33,0,0,3,0,0,0,1.7567,1,0,913,12
172,4,4,1,1953,5306,5306,2222,2043,272,345,445,378,785,238,142,13,0.271579344138711,656,244,786,1567,1505,1204,117,45,384,3,34,73,0,0,3,0,0,0,1.7716,1,0,1953,0
173,4,4,1,1375,3633,3633,2094,1290,156,183,216,289,687,147,91,1,0.271676300578035,189,139,493,1170,1006,825,32,30,88,0,6,33,0,0,3,0,0,0,1.77053,1,0,1375,0
174,4,4,1,2431,6005,6019,3377,1579,1155,440,465,364,1162,182,113,3,0.217976408041203,394,289,683,2503,1412,1132,6,53,250,0,7,78,0,0,3,0,0,0,1.86115,1,0,2431,14
175,4,4,1,2121,4495,4507,2472,322,1998,383,446,653,639,86,47.27549,6,0.159085866429998,1124,183,350,2513,841,620,163,200,709,0,21,31,0,0,2,201,0,0,3.53955,1,0,2121,12
176,4,4,1,1868,3933,3988,2500,517,1582,501,357,417,593,91,48,7,0.191323971915747,424,166,307,1975,898,642,52,76,271,0,9,16,0,0,2,51,0,0,2.82512,1,0,1868,55
177,4,4,1,3300,8572,8701,5035,1610,1958,597,746,701,1256,220,133,14,0.229743707619814,1385,355,931,3664,2067,1684,189,276,818,0,47,55,0,0,3,0,0,0,2.69403,1,0,3300,129
178,4,4,1,2382,6456,6472,3817,2010,674,446,459,459,1018,206,121,5,0.25942521631644,465,288,727,2370,1667,1420,12,83,301,0,14,55,0,0,3,0,0,0,2.03426,1,0,2382,16
179,4,4,1,2724,7796,7803,4584,2139,888,443,588,562,1131,230,134,9,0.233371780084583,653,336,949,2963,2077,1478,4,55,491,0,17,86,0,0,3,0,0,0,2.12071,1,0,2724,7
180,4,4,1,1765,4349,4353,2834,736,1157,488,442,428,407,93,55,3,0.195956811394441,455,181,472,1954,1046,700,71,32,312,0,13,27,0,0,3,0,0,0,2.56569,1,0,1765,4
181,4,4,1,1907,5288,5288,2995,1424,492,400,415,446,646,205,90,3,0.219931921331316,749,260,658,2028,1356,986,30,36,559,0,47,77,0,0,3,0,0,0,2.18239,1,0,1907,0
182,4,4,1,2397,6679,6696,3826,2112,331,532,378,601,886,234,118,2,0.245669056152927,507,287,820,2400,1815,1374,37,23,328,0,16,103,0,0,3,0,0,0,2.03658,2,0,2397,17
183,4,4,1,2491,7336,7360,3879,2395,491,627,305,758,801,284,130,18,0.248641304347826,1326,327,967,2572,1937,1557,129,31,1102,0,14,50,0,0,3,1522,0,0,1.98129,1,0,2491,24
184,4,4,1,3038,8843,8851,4767,3030,187,523,664,825,1026,287,178,6,0.272624562196362,730,354,1108,3039,2309,2041,116,131,391,0,27,65,0,0,3,0,0,0,2.11107,1,0,3038,8
185,4,4,1,2896,8217,8224,4287,2337,666,622,630,624,1020,309,145,40,0.261673151750973,1664,308,977,3050,2115,1774,132,271,1162,0,17,82,0,0,3,2228,222,8,2.20865,1,0,2896,7
186,4,4,1,2699,7862,7891,4677,2412,557,343,476,630,1250,376,172,15,0.263971613230262,1313,291,1100,2660,2092,1748,71,194,902,1,31,114,0,0,3,0,0,0,1.9832,1,0,2699,29
187,4,4,1,1432,4010,4010,1864,1480,8,319,274,216,623,214,116,10,0.271072319201995,1169,130,664,1082,1198,936,270,635,180,26,8,50,0,0,3,2685,0,0,1.9852,2,0,1432,0
188,4,4,1,542,1236,1862,2063,57,731,241,87,126,88,232,11,178,0.134801288936627,6500,32,487,914,217,212,873,126,5490,0,1,10,0,0,2,400,24282,5974,2.12652,1,0,542,626
189,4,4,1,3173,7719,7719,4139,700,3011,1295,553,690,635,201,72,6,0.177095478688949,764,353,1065,3550,1595,1156,8,273,479,0,4,0,0,0,2,0,0,0,3.40056,1,0,3173,0
190,4,4,1,1319,2316,2358,829,139,870,417,429,320,153,1381,14,28,0.230703986429177,842,83,207,1019,579,470,0,16,748,0,73,5,0,0,3,0,0,0,2.56895,1,0,1319,42
191,5,5,2,1430,4026,4039,1782,1296,155,283,339,257,551,489,125,26,0.246595692002971,386,201,532,1356,1128,822,23,101,216,0,6,40,0,0,3,0,0,0,1.58506,1,0,1430,13
192,5,5,2,2635,7638,7648,4559,487,2458,910,811,690,224,143,66,37,0.121992677824268,1387,423,1228,3656,1624,717,713,186,470,0,5,13,0,0,3,0,0,0,2.8541,1,0,2635,10
193,5,5,2,2154,6725,6801,3866,1233,951,421,430,632,671,498,233,45,0.196882811351272,2124,359,1060,2511,1802,1069,85,271,1162,4,119,483,0,0,4,0,0,0,1.71907,1,0,2154,76
194,5,5,2,1990,7009,7203,3685,1624,627,357,602,596,435,390,160.66533,148,0.258919894488408,2564,274,959,2490,1946,1534,45,37,2357,0,15,110,0,0,4,0,0,0,1.82366,1,0,1990,194
195,5,5,2,1773,5589,5598,3347,1789,60,238,371,482,682,236,137,12,0.237763486959628,247,247,790,1880,1596,1085,0,27,183,0,6,31,0,0,4,1669,0,0,1.77764,1,0,1773,9
196,5,5,2,1907,6459,6466,4084,1981,134,179,709,473,546,581,152,81,0.220847510052583,250,288,890,2373,1746,1169,5,28,196,0,5,16,0,0,4,0,0,0,1.44126,1,0,1907,7
197,5,5,2,1548,5879,5897,3477,1538,246,297,321,364,566,165,90,12,0.239952518229608,407,220,817,2051,1606,1203,157,32,214,0,0,4,0,0,3,0,0,0,1.95849,1,0,1548,18
198,5,5,2,1679,5055,5055,2842,372,1356,400,470,478,331,177,82,33,0.193076162215628,733,229,811,2091,1141,783,17,26,660,0,30,0,0,0,3,325,0,0,1.97995,1,0,1679,0
199,5,5,2,1147,2491,2492,1663,208,1097,141,375,456,175,326,46,138,0.204654895666132,1857,99,262,994,744,393,1244,130,447,0,5,31,0,0,3,0,0,0,2.16146,1,0,1147,1
200,5,5,2,961,2827,2853,1440,878,169,183,333,319,126,1639,176,177,0.255169996494918,3876,129,431,861,847,585,2591,263,806,38,93,85,0,0,4,0,0,0,1.64492,1,0,961,26
201,5,5,2,2776,8575,8611,4438,905,1682,1052,541,756,427,244,67.68541,59,0.182324933224945,1110,413,1497,3350,2053,1298,271,92,489,0,134,124,0,0,3,121,0,0,2.44815,1,0,2776,36
202,5,5,2,2226,7628,7648,4790,1557,776,399,586,549,692,329,181,38,0.203059623430962,403,362,1144,2932,1934,1276,8,20,309,0,12,54,0,0,3,0,0,0,1.63562,1,0,2226,20
203,5,5,2,1554,5464,5464,3001,921,699,467,430,340,317,187,62,42,0.178440702781845,2269,264,889,2101,1434,776,231,383,772,0,60,823,0,0,3,1162,0,0,2.85229,1,0,1554,0
204,5,5,2,2163,7783,7842,3737,1717,549,673,504,563,423,206,91,27,0.199183881662841,565,345,1159,3128,1924,1286,133,64,323,0,11,34,0,0,3,0,0,0,2.40091,1,0,2163,59
205,5,5,2,2401,8262,8275,4373,2015,433,470,500,813,618,231,148,10,0.210634441087613,261,383,1170,3020,2315,1387,1,47,194,0,5,14,0,0,3,0,0,0,1.87215,1,0,2401,13
206,5,5,2,1212,3817,3817,1958,1067,302,255,188,291,478,571,115,3,0.219282158763427,141,159,548,1324,1114,672,3,55,60,0,2,21,0,0,3,0,0,0,1.56178,1,0,1212,0
207,5,5,2,1169,4356,4356,2215,1037,170,332,257,284,296,280,87,110,0.191000918273646,673,205,763,1549,1160,679,43,41,304,0,277,8,0,0,3,0,0,0,1.57123,1,0,1169,0
208,5,5,2,2194,5460,5474,2758,1423,873,448,364,487,895,3702,291,809,0.197296309828279,7769,318,781,1884,1631,860,514,2796,645,42,2834,938,0,0,4,0,0,0,1.39804,1,0,2194,14
209,5,5,2,2547,7771,7790,4126,2501,248,390,673,606,878,866,378,51,0.224518613607189,464,375,1133,2686,2174,1422,2,50,323,0,37,52,0,0,4,0,0,0,1.26416,1,0,2547,19
210,5,5,2,1052,3883,3883,1766,631,512,403,324,197,128,121,72,19,0.126963687870203,714,241,849,1537,868,388,69,138,224,0,141,142,0,0,3,0,0,0,2.05996,1,0,1052,0
211,5,5,2,2881,8703,8786,4375,1379,1582,711,1255,508,407,232,130,28,0.151263373548828,1450,469,1561,3675,2014,1067,190,413,558,50,96,143,0,0,2,0,0,0,2.45733,1,0,2881,83
212,5,5,2,1236,4203,4228,2482,1152,179,280,176,328,452,2734,171.04306,1825.73401,0.180936613055818,52655,180,787,1454,1189,618,1314,11332,5195,239,31226,3349,0,0,3,1370,0,0,1.55601,2,0,1236,25
213,5,5,2,2670,6893,6924,4106,1971,769,574,595,636,865,661,281,44,0.286106296938186,1228,329,952,2139,1861,1643,167,106,828,0,16,111,0,0,4,96,0,0,1.49762,1,0,2670,31
214,5,5,2,2037,6304,6366,3582,2193,47,360,437,649,591,449,270,37,0.229029217719133,831,351,971,2050,1804,1190,71,78,375,0,6,301,0,0,4,0,0,0,1.37625,1,0,2037,62
215,5,5,2,2161,6176,6188,3318,990,1089,440,605,724,392,261.39999,167,33,0.179379444085326,404,317,984,2401,1589,897,78,62,258,0,5,1,0,0,4,0,0,0,1.83415,1,0,2161,12
216,5,5,2,1500,3763,3770,2425,984,602,322,268,380,530,267.20001,77,103,0.205570291777188,2922,193,461,1517,990,609,138,31,2720,0,2,31,0,0,3,1387,0,0,1.78445,1,0,1500,7
217,5,5,2,1328,4175,4239,2393,1329,0,106,219,330,673,280,169,22,0.238263741448455,458,222,622,1397,1169,829,62,113,227,0,9,47,0,0,4,0,0,0,2.05485,1,0,1328,64
218,5,5,2,1353,4101,4119,2032,1004,512,391,309,285,368,217,120,12,0.245690701626608,1946,201,547,1465,1051,855,275,304,1233,0,46,88,0,0,3,0,0,0,1.67272,1,0,1353,18
219,5,5,2,1915,6888,6899,3368,2002,98,342,322,643,608,239,154,12,0.270473981736484,277,313,912,2392,1700,1582,67,0,192,0,1,17,0,0,3,0,0,0,1.74305,1,0,1915,11
220,5,5,2,1879,5974,5994,3501,1358,552,375,373,528,603,449,193,87,0.172672672672673,302,328,1068,2222,1550,826,14,28,226,0,0,34,0,0,4,0,0,0,1.34304,1,0,1879,20
221,5,5,2,1515,4707,4707,2511,1287,284,288,276,324,627,305,156,36,0.213936690036116,288,226,750,1658,1245,828,80,26,157,0,3,22,0,0,4,0,0,0,1.35786,1,0,1515,0
222,5,5,2,1774,4417,4429,2313,1227,603,336,404,387,647,285,157,25,0.196432603296455,668,212,554,1760,1247,656,121,59,425,0,32,31,0,0,4,0,0,0,1.45859,1,0,1774,12
223,5,5,2,1935,4566,4597,2739,1128,887,377,375,514,669,835,205,332,0.212529910811399,1117,223,601,1686,1318,769,103,155,494,0,55,310,0,0,4,622,0,0,1.12347,1,0,1935,31
224,5,5,2,1273,3352,3352,1772,1098,69,186,190,244,653,1761,217,88,0.252386634844869,355,170,552,876,1083,671,15,28,213,0,22,77,0,0,4,0,0,0,1.2291,1,0,1273,0
225,5,5,2,1434,3939,3939,1806,1377,56,175,288,441,530,1050,216.06575,44.05479,0.220868240670221,758,240,677,1160,1200,662,90,102,454,0,23,89,0,0,4,148,0,0,1.34937,1,0,1434,0
226,5,5,2,2413,6495,6509,3566,2170,294,303,586,637,887,1997,503,149,0.252880626824397,817,326,1091,1828,1939,1325,185,111,417,3,3,98,0,0,4,0,0,0,1.14721,1,0,2413,14
227,5,5,2,2102,5561,5561,2455,2033,165,313,627,522,640,2831,533,193,0.302283761913325,302,257,903,1429,1533,1439,4,39,149,6,44,60,0,0,4,1047,0,0,1.05613,1,0,2102,0
228,5,5,2,73,250,251,170,89,6,4,8,15,46,232,2,207,0.215139442231076,18,8,39,95,77,32,0,0,18,0,0,0,0,0,4,382,0,0,0.91097,1,0,73,1
229,5,5,2,1851,5628,5652,3149,1469,447,190,370,458,833,546,243,179,0.202406227883935,892,255,915,2063,1537,882,15,35,827,0,4,11,0,0,4,0,1741,5446,1.18003,1,0,1851,24
230,5,5,2,2874,8861,8871,4916,1880,1176,485,531,557,1301,361,211,57,0.225340998760005,1290,480,1262,3204,2327,1598,376,39,667,0,196,12,0,0,4,0,0,0,1.7061,1,0,2874,10
231,5,5,2,1494,5076,5148,3015,1485,93,288,227,412,567,287,191,17,0.269036519036519,204,223,757,1723,1301,1144,1,22,145,0,28,8,0,0,4,0,0,0,1.38358,1,0,1494,72
232,5,5,2,1804,5522,5649,2809,1832,97,377,390,466,571,459,295,27,0.24393697999646,393,248,864,1822,1574,1141,8,82,266,0,5,32,0,0,4,0,0,0,1.24863,1,0,1804,127
233,5,5,2,3223,7551,7558,4065,1691,1501,580,727,996,920,708,290,159,0.236438211166975,438,412,998,2543,2145,1460,94,51,230,0,12,51,0,0,4,203,0,0,1.21954,1,0,3223,7
234,5,5,2,1922,3565,3565,1912,18,1644,551,315,476,580,549,36,192,0.194109396914446,6715,138,245,1920,694,568,1469,1368,967,0,354,2557,0,0,3,0,0,0,2.43028,1,0,1922,0
235,5,5,2,1161,3301,3314,1654,1201,19,208,218,302,433,223,133,14,0.213035606517803,765,198,537,1075,930,574,9,23,348,0,17,368,0,0,4,0,0,0,1.46815,1,0,1161,13
236,5,5,2,2197,5626,5668,3278,1665,584,375,546,597,679,486,197,58,0.202717007762879,1047,269,860,2058,1517,964,107,414,446,0,21,59,0,0,4,1127,0,0,1.4479,1,0,2197,42
237,5,5,2,2614,8055,8086,4974,1189,1655,706,583,960,365,273,112,51,0.139500371011625,1114,438,1464,3299,2009,876,158,189,701,0,31,35,0,0,3,0,0,0,2.42139,2,0,2614,31
238,5,5,2,1120,4197,4197,2409,944,169,203,361,284,272,426,135,162,0.157731713128425,1050,219,772,1621,1078,507,37,101,344,0,472,96,0,0,3,0,0,0,1.27975,3,0,1120,0
239,5,5,2,0,0,0,0,0,0,0,0,0,0,1686,0,1681,0,5854,0,0,0,0,0,423,1184,2312,0,1881,54,0,0,3,0,0,0,1.02339,3,0,0,0
240,5,5,2,1886,5111,5153,2983,903,1045,448,293,518,627,500,150.49881,184,0.185717058024452,2574,294,802,1976,1316,765,292,348,1649,0,154,131,0,0,3,0,0,0,1.63953,2,0,1886,42
241,5,5,2,1299,3603,3627,1767,1192,203,224,195,328,552,401,198,28,0.287565481113868,519,166,644,913,1010,894,0,107,288,0,9,115,0,0,4,0,0,0,1.27404,1,0,1299,24
242,5,5,2,945,2808,2808,1240,897,0,130,165,230,420,331,147,25,0.266025641025641,255,134,524,709,805,636,5,26,209,0,3,12,0,0,4,0,0,0,1.22801,1,0,945,0
243,5,5,2,977,2870,2879,1592,909,83,115,109,189,564,252,169,10,0.266759291420632,114,110,458,808,850,653,1,28,66,0,8,11,0,0,4,0,0,0,1.18237,1,0,977,9
244,5,5,2,1890,5183,5203,2817,1051,995,418,345,434,693,261,161,38,0.212761868152989,1044,241,901,1681,1472,908,250,130,439,0,44,181,0,0,4,0,0,0,1.65705,1,0,1890,20
245,5,5,2,1272,3436,3462,1438,839,450,268,372,167,465,380,261,32,0.262564991334489,317,163,570,982,971,776,0,20,256,0,8,33,0,0,4,0,0,0,1.13567,1,0,1272,26
246,5,5,2,2918,8037,8166,3916,2120,932,542,506,474,1396,1036,552,154,0.254592211609111,4433,391,1666,2168,2203,1738,178,680,3381,0,64,130,0,0,4,1198,0,0,1.42508,1,0,2918,129
247,5,5,2,1300,3833,3843,1621,1271,141,187,165,270,678,230,154,20,0.192818110850898,172,207,941,910,1173,612,0,22,120,0,4,26,0,0,4,358,0,0,1.34441,1,0,1300,10
248,5,5,2,1394,3263,3339,1749,657,756,246,223,359,566,687,123,370,0.159329140461216,16977,175,615,1212,920,417,379,8785,3281,0,3297,1235,0,0,3,407,0,0,2.29211,3,0,1394,76
249,6,6,2,2521,6220,6234,4079,1501,1316,294,482,613,1132,699,207,283,0.16474173885146,5028,333,1155,2325,1598,823,253,1623,1288,0,1346,518,0,0,3,1339,0,0,1.59565,3,0,2521,14
250,6,6,2,1927,4930,4979,2300,1290,645,343,304,482,798,280,198,12,0.190600522193211,678,288,1025,1539,1325,802,56,89,375,0,18,140,0,0,4,0,0,0,1.48279,2,0,1927,49
251,6,6,2,2738,5485,5490,3428,501,2328,387,686,690,975,277,152,44,0.185063752276867,4051,292,722,2299,1335,842,978,1133,1198,0,128,614,0,0,2,0,0,0,2.66736,3,0,2738,5
252,6,6,2,1909,5871,5882,2662,2006,9,164,88,200,1457,2124,1435,201,0.267256035362122,1476,208,1424,1133,1754,1363,0,437,771,0,85,183,0,0,4,234,0,0,0.99144,1,0,1909,11
253,6,6,2,969,2570,2570,1199,783,190,113,74,275,507,282,218,4,0.26420233463035,195,78,504,638,791,559,28,41,80,0,23,23,0,0,4,0,0,0,1.14392,1,0,969,0
254,6,6,2,1865,5744,5744,2382,2006,1,103,225,301,1236,1976,1445,20,0.265494428969359,506,200,1310,1104,1816,1314,0,121,328,7,12,38,0,0,4,246,0,0,0.97594,1,0,1865,0
255,6,6,2,1277,3509,3511,1595,1153,209,96,121,302,758,342,224,37,0.246938194246653,422,165,800,759,1054,733,14,77,304,0,19,8,0,0,4,1473,0,0,1.24989,1,0,1277,2
256,6,6,2,2470,4951,4961,2424,603,1970,687,337,364,1082,214,141,12,0.254182624470873,2016,243,562,1963,1059,1134,2,1092,823,0,30,69,0,0,2,0,0,0,1.75278,2,0,2470,10
257,6,6,2,1754,3790,3939,1941,618,1283,409,507,296,542,255,98,63,0.254379284082254,6910,235,467,1496,870,871,667,1816,3271,1,164,991,0,28.05165,3,0,0,0,3.32602,3,0,1754,149
258,6,6,2,2872,6389,6507,3557,708,2184,782,573,649,868,192,123.53758,19,0.171814968495466,942,344,833,2881,1497,952,13,169,630,0,18,112,0,27,3,0,0,0,1.92127,3,0,2872,118
259,6,6,2,2202,5355,5372,3065,536,2087,543,611,502,546,205,112,47,0.16120625465376,1532,345,829,2239,1245,714,124,109,1036,0,163,100,0,27.94787,3,1619,0,0,1.76877,3,0,2202,17
260,6,6,2,2453,8328,8379,3920,1280,1435,855,560,419,619,302,176,41,0.127938894856188,1265,506,1584,3707,1712,870,87,400,493,0,102,183,0,46.70511,3,4,0,0,1.9955,3,0,2453,51
261,6,6,2,1390,4372,4380,2561,993,507,274,273,444,399,678,168,117,0.154566210045662,504,289,831,1671,1037,552,22,68,322,0,24,68,0,0,4,0,0,0,1.33411,3,0,1390,8
262,6,6,2,1194,3880,3969,2350,1027,434,268,147,382,397,304,152,52,0.164777021919879,671,205,653,1518,1055,538,64,131,378,0,26,72,0,0,4,0,0,0,1.37194,3,0,1194,89
263,6,6,2,797,2813,2934,1682,883,1,162,129,236,270,152,93,8,0.195296523517382,250,157,467,1027,822,461,2,4,144,0,47,53,0,0,4,0,0,0,1.5109,3,0,797,121
264,6,6,2,1030,3153,3228,1843,1120,7,121,232,225,452,283,131,54,0.2227385377943,990,155,561,985,941,586,110,396,375,0,23,86,0,0,4,0,0,0,1.53906,3,0,1030,75
265,6,6,2,1809,3518,3518,1929,695,1099,320,374,550,565,403,103,110,0.222569641841956,9123,206,298,1521,833,660,744,4064,777,0,292,3246,0,0,4,12,0,0,2.23653,3,0,1809,0
266,6,6,2,3011,6939,7059,4167,1113,2174,558,347,577,1529,1052,226.13713,320,0.220569485762856,16027,415,1032,2810,1420,1382,611,9300,1741,0,2267,2108,0,0,3,0,0,0,2.94542,3,0,3011,120
267,6,6,2,1305,3688,3736,1853,984,436,170,152,302,681,271,153,31,0.21279443254818,454,193,717,1184,972,670,0,53,354,0,22,25,0,0,4,0,0,0,1.39659,3,0,1305,48
