"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
132,3,3,1,1546,4192,4192,2137,1218,385,301,238,338,669,205,104.94115,15,0.236164122137405,865,179,607,1359,1217,830,295,122,368,0,20,60,0,0,3,858,0,0,1.74895,1,0,1546,0
133,3,3,1,2448,6292,6305,4015,2026,432,365,331,653,1099,280,116,67,0.225059476605868,673,325,723,2349,1734,1174,89,192,287,0,31,74,0,0,3,494,6540,20617,1.68823,1,0,2448,13
134,3,3,1,2480,7976,8022,5236,2251,316,313,606,472,1089,254,118.06819,17,0.221266517078035,1076,326,1154,2871,2215,1456,149,256,417,0,29,225,0,0,3,0,0,0,2.4367,1,0,2480,46
135,3,3,1,1562,5553,5553,3543,1324,578,369,282,503,408,100,59,6,0.210156672069152,567,195,858,2061,1493,946,104,10,288,0,130,35,0,0,3,0,0,0,2.83604,1,0,1562,0
136,3,3,1,963,3016,3027,1727,1018,32,269,126,194,374,87,50,9,0.277172117608193,686,108,372,1062,850,635,3,14,656,0,6,7,0,0,3,0,0,0,2.35129,1,0,963,11
137,3,3,1,1566,5404,5424,2971,1505,150,376,345,398,447,137,84.23708,4,0.23580383480826,190,212,721,1903,1504,1084,24,14,59,0,8,85,0,0,3,0,0,0,2.05842,1,0,1566,20
138,3,3,1,2619,9235,9267,4990,2436,457,542,564,783,730,292,120,26,0.230926945073918,1382,361,1301,3242,2595,1768,185,92,957,0,80,68,0,0,3,0,0,0,2.47922,1,0,2619,32
139,3,3,1,1319,5375,5412,2368,1257,34,422,303,362,232,161,65,18,0.236511456023651,689,238,809,1784,1551,1030,82,62,213,23,212,97,0,0,3,444,0,0,2.32573,1,0,1319,37
140,3,3,1,1188,4143,4143,2098,1183,119,265,240,329,354,101,61,3,0.200820661356505,174,195,638,1458,1163,689,5,13,105,0,17,34,0,0,3,0,0,0,2.06546,1,0,1188,0
141,3,3,1,763,2675,2732,1430,523,354,165,195,210,193,53,25,5,0.141654465592972,293,152,511,1057,688,324,37,35,150,0,20,51,0,0,3,0,0,0,2.99659,1,0,763,57
142,3,3,1,272,619,1183,206,10,167,73,62,31,106,824,7,480.54523,0.114116652578191,16757,38,83,594,384,84,2169,1232,1694,48,7146,4468,0,0,1,27,0,0,2.38522,3,0,272,564
143,3,3,1,436,1405,1434,515,291,141,168,135,70,63,53,16,10,0.214086471408647,721,88,192,519,380,255,152,104,256,0,70,139,0,0,3,0,0,0,3.10028,2,0,436,29
144,3,3,1,1495,4120,4143,1529,594,849,892,245,190,168,122,38,7,0.174269852763698,491,257,822,1496,1002,566,22,168,222,0,64,15,0,0,3,312,0,0,3.1022,1,0,1495,23
145,3,3,1,1365,4115,4135,952,178,1071,1020,304,16,25,243,52,70.11478,0.113905683192261,955,275,1213,1455,830,362,16,95,153,0,455,236,0,0,3,0,0,0,1.6173,1,0,1365,20
146,3,3,1,550,1340,1340,556,214,270,132,128,136,154,689,3.01515,651,0.117910447761194,311,98,183,645,295,119,30,119,24,0,109,29,0,0,3,0,0,0,0.93051,2,0,550,0
147,3,3,1,1307,4803,4987,2018,1048,337,395,246,298,368,206,63,43,0.147383196310407,2166,300,924,1949,1227,587,266,265,546,0,499,590,0,0,3,0,0,0,2.49887,2,0,1307,184
148,3,3,1,1129,4088,4110,1940,844,305,472,161,269,227,204,55,54,0.142579075425791,2591,237,869,1538,1001,465,85,668,336,4,854,644,0,0,3,0,0,0,2.45535,1,0,1129,22
149,3,3,1,1601,4934,5044,2755,823,986,462,388,285,466,517,77.76595,140,0.172283901665345,1757,275,819,1955,1313,682,39,701,464,0,429,124,0,0,3,0,0,0,1.62368,1,0,1601,110
150,3,3,1,1370,4263,4369,1702,559,789,548,314,333,175,158,31.6875,70,0.223163195239185,2217,238,672,1543,1097,819,237,853,237,0,352,538,0,0,3,0,0,0,2.41532,1,0,1370,106
151,3,3,1,618,2012,2030,1072,436,249,259,96,115,148,59,27,1,0.200492610837438,84,95,270,754,568,343,4,16,60,0,1,3,0,0,3,0,0,0,2.16165,1,0,618,18
152,3,3,1,1391,4417,4454,2392,1234,244,304,228,380,479,182,72,27,0.259092950157162,288,190,551,1508,1262,943,14,77,150,0,12,35,0,0,3,1095,0,0,1.86768,1,0,1391,37
153,3,3,1,1084,3988,3988,2665,1174,107,200,236,294,354,101,59,1,0.224172517552658,67,184,575,1348,1174,707,2,9,17,0,25,14,0,0,3,0,0,0,2.38072,1,0,1084,0
154,3,3,1,1061,4004,4015,2017,994,212,320,315,264,162,92,48,14,0.245080946450809,311,156,577,1289,1216,777,50,45,162,0,20,34,0,0,3,0,0,0,2.19315,1,0,1061,11
155,3,3,1,1016,3942,3954,1672,917,122,270,416,166,164,82,49,3,0.233687405159332,163,189,651,1278,1070,766,5,17,123,0,0,18,0,0,3,0,0,0,2.21431,1,0,1016,12
156,3,3,1,740,3100,3100,1502,518,174,232,215,177,116,45,25,2,0.179677419354839,23,139,552,1106,866,437,2,4,3,4,0,10,0,0,3,0,0,0,2.88546,1,0,740,0
157,3,3,1,709,2556,2556,1207,365,489,421,106,82,100,66,12,32,0.142410015649452,77,138,639,880,601,298,9,26,37,0,3,2,0,0,3,0,0,0,2.31736,1,0,709,0
158,3,3,1,385,1051,1052,372,130,260,262,34,34,55,397,9,22,0.232889733840304,428,48,233,334,226,211,28,99,190,0,24,87,0,0,3,0,0,0,1.99859,1,0,385,1
159,3,3,1,1434,4734,4760,2506,1106,521,310,529,296,299,179,83,3,0.248529411764706,149,177,681,1617,1345,940,21,16,82,0,7,23,0,0,3,0,0,0,2.00306,1,0,1434,26
160,3,3,1,1361,4890,4890,2822,1315,133,192,528,326,315,95,62,2,0.215132924335378,236,180,767,1725,1353,865,17,9,173,0,15,22,0,0,3,598,0,0,2.48709,1,0,1361,0
161,3,3,1,1163,4156,4162,2162,1053,234,223,330,299,311,82,50,4,0.219365689572321,215,159,624,1475,1166,738,13,49,128,0,2,23,0,0,3,0,0,0,2.66017,1,0,1163,6
162,3,3,1,1316,4744,4761,2470,1197,233,347,317,413,239,92,56,4,0.248057130854862,482,180,653,1636,1314,978,62,124,149,0,107,40,0,0,3,0,0,0,2.6898,1,0,1316,17
163,3,3,1,1227,4445,4449,2749,1132,254,256,430,278,263,94,62,3,0.24409979770735,135,176,649,1521,1236,867,11,4,95,0,13,12,0,0,3,101,0,0,2.22501,1,0,1227,4
164,3,3,1,1958,7488,7520,4395,1651,475,381,466,582,529,183,87,21,0.218882978723404,731,334,1123,2619,2110,1334,117,65,471,0,25,53,0,0,3,8,0,0,2.42382,1,0,1958,32
165,3,3,1,1938,6797,6797,4150,1803,333,465,402,590,481,175,75,42,0.227306164484331,1706,309,897,2490,1856,1245,237,247,848,0,187,187,0,0,3,1528,0,0,2.5923,1,0,1938,0
166,3,3,1,2704,9072,9107,5171,2272,507,763,631,534,776,205,122,12,0.219721093664214,689,339,1173,3631,2346,1618,53,118,434,0,10,74,0,0,3,0,0,0,2.50074,1,0,2704,35
167,3,3,1,1919,7200,7260,3942,1756,262,359,468,576,516,196,104,15,0.205371900826446,278,337,1049,2895,1809,1170,31,18,179,0,16,34,0,0,3,0,0,0,1.99248,1,0,1919,60
168,4,4,1,3050,9423,9459,5662,2694,892,700,693,809,848,272,142,26,0.220530711491701,662,374,1171,3733,2477,1704,47,113,426,0,12,64,0,0,3,0,0,0,2.15102,1,0,3050,36
169,4,4,1,2294,6646,6664,3223,2482,50,312,534,309,1139,457,270,20,0.287364945978391,1577,274,1029,1802,1913,1646,127,382,759,0,70,239,0,0,3,11,0,0,1.53746,1,0,2294,18
170,4,4,1,2170,5853,5894,3488,1842,426,268,337,497,1068,305,164,19,0.273837801153716,2391,256,955,1624,1695,1364,250,742,1103,0,94,202,0,0,3,0,0,0,2.08415,1,0,2170,41
171,4,4,1,913,2430,2442,1449,889,81,64,111,211,527,132,74,4.19393,0.254299754299754,571,117,406,659,746,514,179,129,211,0,11,41,0,0,3,0,0,0,1.7567,1,0,913,12
172,4,4,1,1953,5306,5306,2304,2043,272,345,445,378,785,238,142,13,0.271579344138711,913,244,786,1567,1505,1204,164,175,423,0,20,131,0,0,3,0,0,0,1.7716,1,0,1953,0
173,4,4,1,1375,3633,3633,2171,1290,156,183,216,289,687,147,91,1,0.271676300578035,232,139,493,1170,1006,825,24,132,15,0,21,40,0,0,3,0,0,0,1.77053,1,0,1375,0
174,4,4,1,2431,6005,6019,3502,1579,1155,440,465,364,1162,182,113,3,0.217976408041203,289,289,683,2503,1412,1132,19,34,205,0,6,25,0,0,3,0,0,0,1.86115,1,0,2431,14
175,4,4,1,2121,4495,4507,2563,322,1998,383,446,653,639,86,47.27549,6,0.159085866429998,1539,183,350,2513,841,620,186,238,946,0,80,89,0,0,2,201,0,0,3.53955,1,0,2121,12
176,4,4,1,1868,3933,3988,2592,517,1582,501,357,417,593,91,48,7,0.191323971915747,700,166,307,1975,898,642,155,132,305,0,10,98,0,0,2,51,0,0,2.82512,1,0,1868,55
177,4,4,1,3300,8572,8701,5221,1610,1958,597,746,701,1256,220,133,14,0.229743707619814,2067,355,931,3664,2067,1684,282,425,756,0,251,353,0,0,3,0,0,0,2.69403,1,0,3300,129
178,4,4,1,2382,6456,6472,3958,2010,674,446,459,459,1018,206,121,5,0.25942521631644,455,288,727,2370,1667,1420,34,81,288,0,20,32,0,0,3,0,0,0,2.03426,1,0,2382,16
179,4,4,1,2724,7796,7803,4754,2139,888,443,588,562,1131,230,134,9,0.233371780084583,476,336,949,2963,2077,1478,36,32,267,0,30,111,0,0,3,0,0,0,2.12071,1,0,2724,7
180,4,4,1,1765,4349,4353,2939,736,1157,488,442,428,407,93,55,3,0.195956811394441,302,181,472,1954,1046,700,72,40,153,0,0,37,0,0,3,0,0,0,2.56569,1,0,1765,4
181,4,4,1,1907,5288,5288,3106,1424,492,400,415,446,646,205,90,3,0.219931921331316,314,260,658,2028,1356,986,31,44,209,0,4,26,0,0,3,0,0,0,2.18239,1,0,1907,0
182,4,4,1,2397,6679,6696,3968,2112,331,532,378,601,886,234,118,2,0.245669056152927,361,287,820,2400,1815,1374,58,27,169,0,58,49,0,0,3,0,0,0,2.03658,2,0,2397,17
183,4,4,1,2491,7336,7360,4023,2395,491,627,305,758,801,284,130,18,0.248641304347826,736,327,967,2572,1937,1557,154,48,451,0,21,62,0,0,3,1522,0,0,1.98129,1,0,2491,24
184,4,4,1,3038,8843,8851,4943,3030,187,523,664,825,1026,287,178,6,0.272624562196362,1099,354,1108,3039,2309,2041,231,203,461,0,156,48,0,0,3,0,0,0,2.11107,1,0,3038,8
185,4,4,1,2896,8217,8224,4446,2337,666,622,630,624,1020,309,145,40,0.261673151750973,2211,308,977,3050,2115,1774,148,607,1204,0,65,187,0,0,3,2228,222,8,2.20865,1,0,2896,7
186,4,4,1,2699,7862,7891,4850,2412,557,343,476,630,1250,376,172,15,0.263971613230262,1387,291,1100,2660,2092,1748,73,285,849,0,46,134,0,0,3,0,0,0,1.9832,1,0,2699,29
187,4,4,1,1432,4010,4010,1933,1480,8,319,274,216,623,214,116,10,0.271072319201995,1603,130,664,1082,1198,936,308,281,947,11,18,38,0,0,3,2685,0,0,1.9852,2,0,1432,0
188,4,4,1,542,1236,1862,2140,57,731,241,87,126,88,232,11,178,0.134801288936627,3986,32,487,914,217,212,2217,331,1054,0,30,354,0,0,2,400,24282,5974,2.12652,1,0,542,626
189,4,4,1,3173,7719,7719,4293,700,3011,1295,553,690,635,201,72,6,0.177095478688949,1242,353,1065,3550,1595,1156,12,104,1049,0,35,42,0,0,2,0,0,0,3.40056,1,0,3173,0
190,4,4,1,1319,2316,2358,859,139,870,417,429,320,153,1381,14,28,0.230703986429177,987,83,207,1019,579,470,4,59,820,0,5,99,0,0,3,0,0,0,2.56895,1,0,1319,42
191,5,5,2,1430,4026,4039,1821,1296,155,283,339,257,551,489,125,26,0.246595692002971,837,201,532,1356,1128,822,124,95,519,0,11,88,0,0,3,0,0,0,1.58506,1,0,1430,13
192,5,5,2,2635,7638,7648,4659,487,2458,910,811,690,224,143,66,37,0.121992677824268,1834,423,1228,3656,1624,717,827,289,564,0,78,76,0,0,3,0,0,0,2.8541,1,0,2635,10
193,5,5,2,2154,6725,6801,3951,1233,951,421,430,632,671,498,233,45,0.196882811351272,2621,359,1060,2511,1802,1069,54,494,879,11,291,892,0,0,4,0,0,0,1.71907,1,0,2154,76
194,5,5,2,1990,7009,7203,3766,1624,627,357,602,596,435,390,160.66533,148,0.258919894488408,3647,274,959,2490,1946,1534,117,100,3229,2,38,161,0,0,4,0,0,0,1.82366,1,0,1990,194
195,5,5,2,1773,5589,5598,3420,1789,60,238,371,482,682,236,137,12,0.237763486959628,462,247,790,1880,1596,1085,123,20,302,0,7,10,0,0,4,1669,0,0,1.77764,1,0,1773,9
196,5,5,2,1907,6459,6466,4173,1981,134,179,709,473,546,581,152,81,0.220847510052583,239,288,890,2373,1746,1169,12,28,175,0,5,19,0,0,4,0,0,0,1.44126,1,0,1907,7
197,5,5,2,1548,5879,5897,3553,1538,246,297,321,364,566,165,90,12,0.239952518229608,249,220,817,2051,1606,1203,11,25,186,0,3,24,0,0,3,0,0,0,1.95849,1,0,1548,18
198,5,5,2,1679,5055,5055,2904,372,1356,400,470,478,331,177,82,33,0.193076162215628,827,229,811,2091,1141,783,60,50,628,0,83,6,0,0,3,325,0,0,1.97995,1,0,1679,0
199,5,5,2,1147,2491,2492,1699,208,1097,141,375,456,175,326,46,138,0.204654895666132,4350,99,262,994,744,393,2085,683,1269,0,32,281,0,0,3,0,0,0,2.16146,1,0,1147,1
200,5,5,2,961,2827,2853,1471,878,169,183,333,319,126,1639,176,177,0.255169996494918,4974,129,431,861,847,585,2548,161,1971,0,99,195,0,0,4,0,0,0,1.64492,1,0,961,26
201,5,5,2,2776,8575,8611,4535,905,1682,1052,541,756,427,244,67.68541,59,0.182324933224945,1174,413,1497,3350,2053,1298,148,182,478,2,121,243,0,0,3,121,0,0,2.44815,1,0,2776,36
202,5,5,2,2226,7628,7648,4895,1557,776,399,586,549,692,329,181,38,0.203059623430962,475,362,1144,2932,1934,1276,88,24,292,0,14,57,0,0,3,0,0,0,1.63562,1,0,2226,20
203,5,5,2,1554,5464,5464,3067,921,699,467,430,340,317,187,62,42,0.178440702781845,2467,264,889,2101,1434,776,286,369,1063,0,74,675,0,0,3,1162,0,0,2.85229,1,0,1554,0
204,5,5,2,2163,7783,7842,3819,1717,549,673,504,563,423,206,91,27,0.199183881662841,1024,345,1159,3128,1924,1286,143,157,529,0,80,115,0,0,3,0,0,0,2.40091,1,0,2163,59
205,5,5,2,2401,8262,8275,4469,2015,433,470,500,813,618,231,148,10,0.210634441087613,149,383,1170,3020,2315,1387,7,35,77,0,8,22,0,0,3,0,0,0,1.87215,1,0,2401,13
206,5,5,2,1212,3817,3817,2001,1067,302,255,188,291,478,571,115,3,0.219282158763427,373,159,548,1324,1114,672,0,14,56,0,280,23,0,0,3,0,0,0,1.56178,1,0,1212,0
207,5,5,2,1169,4356,4356,2263,1037,170,332,257,284,296,280,87,110,0.191000918273646,1344,205,763,1549,1160,679,134,32,1003,0,155,20,0,0,3,0,0,0,1.57123,1,0,1169,0
208,5,5,2,2194,5460,5474,2818,1423,873,448,364,487,895,3702,291,809,0.197296309828279,10581,318,781,1884,1631,860,2633,2024,905,0,3716,1303,0,0,4,0,0,0,1.39804,1,0,2194,14
209,5,5,2,2547,7771,7790,4216,2501,248,390,673,606,878,866,378,51,0.224518613607189,492,375,1133,2686,2174,1422,18,23,377,0,15,59,0,0,4,0,0,0,1.26416,1,0,2547,19
210,5,5,2,1052,3883,3883,1805,631,512,403,324,197,128,121,72,19,0.126963687870203,1115,241,849,1537,868,388,127,299,172,0,443,74,0,0,3,0,0,0,2.05996,1,0,1052,0
211,5,5,2,2881,8703,8786,4471,1379,1582,711,1255,508,407,232,130,28,0.151263373548828,2349,469,1561,3675,2014,1067,306,626,886,32,193,306,0,0,2,0,0,0,2.45733,1,0,2881,83
212,5,5,2,1236,4203,4228,2536,1152,179,280,176,328,452,2734,171.04306,1825.73401,0.180936613055818,29089,180,787,1454,1189,618,2794,6038,5253,11,12194,2799,0,0,3,1370,0,0,1.55601,2,0,1236,25
213,5,5,2,2670,6893,6924,4196,1971,769,574,595,636,865,661,281,44,0.286106296938186,1594,329,952,2139,1861,1643,227,263,900,0,28,176,0,0,4,96,0,0,1.49762,1,0,2670,31
214,5,5,2,2037,6304,6366,3660,2193,47,360,437,649,591,449,270,37,0.229029217719133,560,351,971,2050,1804,1190,32,59,237,0,28,204,0,0,4,0,0,0,1.37625,1,0,2037,62
215,5,5,2,2161,6176,6188,3391,990,1089,440,605,724,392,261.39999,167,33,0.179379444085326,1886,317,984,2401,1589,897,257,376,274,0,335,644,0,0,4,0,0,0,1.83415,1,0,2161,12
216,5,5,2,1500,3763,3770,2478,984,602,322,268,380,530,267.20001,77,103,0.205570291777188,2155,193,461,1517,990,609,340,10,1727,0,61,17,0,0,3,1387,0,0,1.78445,1,0,1500,7
217,5,5,2,1328,4175,4239,2445,1329,0,106,219,330,673,280,169,22,0.238263741448455,3391,222,622,1397,1169,829,82,1114,437,0,1686,72,0,0,4,0,0,0,2.05485,1,0,1328,64
218,5,5,2,1353,4101,4119,2077,1004,512,391,309,285,368,217,120,12,0.245690701626608,760,201,547,1465,1051,855,30,317,389,0,5,19,0,0,3,0,0,0,1.67272,1,0,1353,18
219,5,5,2,1915,6888,6899,3441,2002,98,342,322,643,608,239,154,12,0.270473981736484,478,313,912,2392,1700,1582,212,14,208,0,4,40,0,0,3,0,0,0,1.74305,1,0,1915,11
220,5,5,2,1879,5974,5994,3577,1358,552,375,373,528,603,449,193,87,0.172672672672673,421,328,1068,2222,1550,826,89,62,218,0,31,21,0,0,4,0,0,0,1.34304,1,0,1879,20
221,5,5,2,1515,4707,4707,2566,1287,284,288,276,324,627,305,156,36,0.213936690036116,98,226,750,1658,1245,828,27,24,8,0,0,39,0,0,4,0,0,0,1.35786,1,0,1515,0
222,5,5,2,1774,4417,4429,2364,1227,603,336,404,387,647,285,157,25,0.196432603296455,855,212,554,1760,1247,656,210,72,446,0,20,107,0,0,4,0,0,0,1.45859,1,0,1774,12
223,5,5,2,1935,4566,4597,2799,1128,887,377,375,514,669,835,205,332,0.212529910811399,1095,223,601,1686,1318,769,125,267,425,2,125,151,0,0,4,622,0,0,1.12347,1,0,1935,31
224,5,5,2,1273,3352,3352,1811,1098,69,186,190,244,653,1761,217,88,0.252386634844869,969,170,552,876,1083,671,74,210,276,6,58,345,0,0,4,0,0,0,1.2291,1,0,1273,0
225,5,5,2,1434,3939,3939,1845,1377,56,175,288,441,530,1050,216.06575,44.05479,0.220868240670221,1256,240,677,1160,1200,662,199,192,679,0,55,131,0,0,4,148,0,0,1.34937,1,0,1434,0
226,5,5,2,2413,6495,6509,3644,2170,294,303,586,637,887,1997,503,149,0.252880626824397,1069,326,1091,1828,1939,1325,237,96,581,6,49,100,0,0,4,0,0,0,1.14721,1,0,2413,14
227,5,5,2,2102,5561,5561,2509,2033,165,313,627,522,640,2831,533,193,0.302283761913325,349,257,903,1429,1533,1439,5,41,216,0,58,29,0,0,4,1047,0,0,1.05613,1,0,2102,0
228,5,5,2,73,250,251,173,89,6,4,8,15,46,232,2,207,0.215139442231076,50,8,39,95,77,32,0,0,2,0,0,48,0,0,4,382,0,0,0.91097,1,0,73,1
229,5,5,2,1851,5628,5652,3218,1469,447,190,370,458,833,546,243,179,0.202406227883935,498,255,915,2063,1537,882,7,21,419,0,20,31,0,0,4,0,1741,5446,1.18003,1,0,1851,24
230,5,5,2,2874,8861,8871,5024,1880,1176,485,531,557,1301,361,211,57,0.225340998760005,1420,480,1262,3204,2327,1598,427,93,697,0,153,50,0,0,4,0,0,0,1.7061,1,0,2874,10
231,5,5,2,1494,5076,5148,3081,1485,93,288,227,412,567,287,191,17,0.269036519036519,162,223,757,1723,1301,1144,1,40,75,0,29,17,0,0,4,0,0,0,1.38358,1,0,1494,72
232,5,5,2,1804,5522,5649,2870,1832,97,377,390,466,571,459,295,27,0.24393697999646,449,248,864,1822,1574,1141,28,53,315,0,16,37,0,0,4,0,0,0,1.24863,1,0,1804,127
233,5,5,2,3223,7551,7558,4154,1691,1501,580,727,996,920,708,290,159,0.236438211166975,422,412,998,2543,2145,1460,140,90,157,0,10,25,0,0,4,203,0,0,1.21954,1,0,3223,7
234,5,5,2,1922,3565,3565,1954,18,1644,551,315,476,580,549,36,192,0.194109396914446,6977,138,245,1920,694,568,3077,1209,1888,0,424,379,0,0,3,0,0,0,2.43028,1,0,1922,0
235,5,5,2,1161,3301,3314,1690,1201,19,208,218,302,433,223,133,14,0.213035606517803,646,198,537,1075,930,574,27,64,343,0,13,199,0,0,4,0,0,0,1.46815,1,0,1161,13
236,5,5,2,2197,5626,5668,3350,1665,584,375,546,597,679,486,197,58,0.202717007762879,908,269,860,2058,1517,964,212,98,521,0,20,57,0,0,4,1127,0,0,1.4479,1,0,2197,42
237,5,5,2,2614,8055,8086,5083,1189,1655,706,583,960,365,273,112,51,0.139500371011625,2459,438,1464,3299,2009,876,289,492,1410,0,174,94,0,0,3,0,0,0,2.42139,2,0,2614,31
238,5,5,2,1120,4197,4197,2462,944,169,203,361,284,272,426,135,162,0.157731713128425,1013,219,772,1621,1078,507,143,73,408,1,237,151,0,0,3,0,0,0,1.27975,3,0,1120,0
239,5,5,2,0,0,0,0,0,0,0,0,0,0,1686,0,1681,0,4914,0,0,0,0,0,260,474,2258,0,1732,190,0,0,3,0,0,0,1.02339,3,0,0,0
240,5,5,2,1886,5111,5153,3048,903,1045,448,293,518,627,500,150.49881,184,0.185717058024452,3897,294,802,1976,1316,765,600,622,2109,2,294,270,0,0,3,0,0,0,1.63953,2,0,1886,42
241,5,5,2,1299,3603,3627,1806,1192,203,224,195,328,552,401,198,28,0.287565481113868,484,166,644,913,1010,894,18,18,407,0,0,41,0,0,4,0,0,0,1.27404,1,0,1299,24
242,5,5,2,945,2808,2808,1267,897,0,130,165,230,420,331,147,25,0.266025641025641,128,134,524,709,805,636,11,5,66,0,11,35,0,0,4,0,0,0,1.22801,1,0,945,0
243,5,5,2,977,2870,2879,1627,909,83,115,109,189,564,252,169,10,0.266759291420632,146,110,458,808,850,653,21,20,30,0,7,68,0,0,4,0,0,0,1.18237,1,0,977,9
244,5,5,2,1890,5183,5203,2879,1051,995,418,345,434,693,261,161,38,0.212761868152989,1551,241,901,1681,1472,908,229,208,523,0,129,462,0,0,4,0,0,0,1.65705,1,0,1890,20
245,5,5,2,1272,3436,3462,1469,839,450,268,372,167,465,380,261,32,0.262564991334489,277,163,570,982,971,776,10,16,199,0,7,45,0,0,4,0,0,0,1.13567,1,0,1272,26
246,5,5,2,2918,8037,8166,4002,2120,932,542,506,474,1396,1036,552,154,0.254592211609111,5435,391,1666,2168,2203,1738,289,645,4118,0,188,195,0,0,4,1198,0,0,1.42508,1,0,2918,129
247,5,5,2,1300,3833,3843,1656,1271,141,187,165,270,678,230,154,20,0.192818110850898,336,207,941,910,1173,612,9,43,235,0,9,40,0,0,4,358,0,0,1.34441,1,0,1300,10
248,5,5,2,1394,3263,3339,1787,657,756,246,223,359,566,687,123,370,0.159329140461216,14729,175,615,1212,920,417,1006,3893,4438,3,3717,1672,0,0,3,407,0,0,2.29211,3,0,1394,76
249,6,6,2,2521,6220,6234,4168,1501,1316,294,482,613,1132,699,207,283,0.16474173885146,5639,333,1155,2325,1598,823,542,2643,1354,12,626,462,0,0,3,1339,0,0,1.59565,3,0,2521,14
250,6,6,2,1927,4930,4979,2350,1290,645,343,304,482,798,280,198,12,0.190600522193211,1063,288,1025,1539,1325,802,185,210,402,0,67,199,0,0,4,0,0,0,1.48279,2,0,1927,49
251,6,6,2,2738,5485,5490,3503,501,2328,387,686,690,975,277,152,44,0.185063752276867,5881,292,722,2299,1335,842,1522,1726,1742,2,387,502,0,0,2,0,0,0,2.66736,3,0,2738,5
252,6,6,2,1909,5871,5882,2720,2006,9,164,88,200,1457,2124,1435,201,0.267256035362122,1203,208,1424,1133,1754,1363,12,87,560,3,48,493,0,0,4,234,0,0,0.99144,1,0,1909,11
253,6,6,2,969,2570,2570,1225,783,190,113,74,275,507,282,218,4,0.26420233463035,255,78,504,638,791,559,10,56,104,0,3,82,0,0,4,0,0,0,1.14392,1,0,969,0
254,6,6,2,1865,5744,5744,2434,2006,1,103,225,301,1236,1976,1445,20,0.265494428969359,495,200,1310,1104,1816,1314,163,107,155,1,15,54,0,0,4,246,0,0,0.97594,1,0,1865,0
255,6,6,2,1277,3509,3511,1630,1153,209,96,121,302,758,342,224,37,0.246938194246653,800,165,800,759,1054,733,75,131,332,3,34,225,0,0,4,1473,0,0,1.24989,1,0,1277,2
256,6,6,2,2470,4951,4961,2477,603,1970,687,337,364,1082,214,141,12,0.254182624470873,1006,243,562,1963,1059,1134,32,454,337,0,34,149,0,0,2,0,0,0,1.75278,2,0,2470,10
257,6,6,2,1754,3790,3939,1984,618,1283,409,507,296,542,255,98,63,0.254379284082254,7404,235,467,1496,870,871,992,1783,3589,0,265,775,0,28.05165,3,0,0,0,3.32602,3,0,1754,149
258,6,6,2,2872,6389,6507,3635,708,2184,782,573,649,868,192,123.53758,19,0.171814968495466,1216,344,833,2881,1497,952,116,233,715,0,86,66,0,27,3,0,0,0,1.92127,3,0,2872,118
259,6,6,2,2202,5355,5372,3132,536,2087,543,611,502,546,205,112,47,0.16120625465376,981,345,829,2239,1245,714,224,130,528,0,51,48,0,27.94787,3,1619,0,0,1.76877,3,0,2202,17
260,6,6,2,2453,8328,8379,4006,1280,1435,855,560,419,619,302,176,41,0.127938894856188,2116,506,1584,3707,1712,870,317,455,695,0,256,393,0,46.70511,3,4,0,0,1.9955,3,0,2453,51
261,6,6,2,1390,4372,4380,2617,993,507,274,273,444,399,678,168,117,0.154566210045662,971,289,831,1671,1037,552,42,246,434,0,108,141,0,0,4,0,0,0,1.33411,3,0,1390,8
262,6,6,2,1194,3880,3969,2401,1027,434,268,147,382,397,304,152,52,0.164777021919879,596,205,653,1518,1055,538,69,181,205,0,52,89,0,0,4,0,0,0,1.37194,3,0,1194,89
263,6,6,2,797,2813,2934,1719,883,1,162,129,236,270,152,93,8,0.195296523517382,178,157,467,1027,822,461,9,43,34,0,29,63,0,0,4,0,0,0,1.5109,3,0,797,121
264,6,6,2,1030,3153,3228,1883,1120,7,121,232,225,452,283,131,54,0.2227385377943,1404,155,561,985,941,586,127,278,817,1,70,111,0,0,4,0,0,0,1.53906,3,0,1030,75
265,6,6,2,1809,3518,3518,1971,695,1099,320,374,550,565,403,103,110,0.222569641841956,5429,206,298,1521,833,660,1997,1741,962,13,218,498,0,0,4,12,0,0,2.23653,3,0,1809,0
266,6,6,2,3011,6939,7059,4258,1113,2174,558,347,577,1529,1052,226.13713,320,0.220569485762856,23031,415,1032,2810,1420,1382,2250,9377,2185,0,3879,5340,0,0,3,0,0,0,2.94542,3,0,3011,120
267,6,6,2,1305,3688,3736,1894,984,436,170,152,302,681,271,153,31,0.21279443254818,685,193,717,1184,972,670,61,89,345,0,7,183,0,0,4,0,0,0,1.39659,3,0,1305,48
