"ZONE","Variable","Value2015"
1166,"TOTHH",3975
1167,"TOTHH",3971
1168,"TOTHH",3157
1169,"TOTHH",2235
1170,"TOTHH",2911
1171,"TOTHH",2747
1172,"TOTHH",1837
1173,"TOTHH",1237
1174,"TOTHH",1640
1175,"TOTHH",4099
1176,"TOTHH",13850
1177,"TOTHH",7661
1178,"TOTHH",13394
1179,"TOTHH",6308
1180,"TOTHH",4263
1181,"TOTHH",1804
1182,"TOTHH",3554
1183,"TOTHH",1040
1184,"TOTHH",1359
1185,"TOTHH",5305
1186,"TOTHH",5400
1187,"TOTHH",2492
1188,"TOTHH",2878
1189,"TOTHH",2255
1190,"TOTHH",1471
1191,"TOTHH",1674
1192,"TOTHH",1253
1193,"TOTHH",2534
1194,"TOTHH",1425
1195,"TOTHH",5061
1196,"TOTHH",2693
1197,"TOTHH",1092
1198,"TOTHH",1506
1199,"TOTHH",2588
1200,"TOTHH",2641
1201,"TOTHH",1292
1202,"TOTHH",827
1203,"TOTHH",1495
1204,"TOTHH",768
1205,"TOTHH",1294
1206,"TOTHH",1722
1207,"TOTHH",1673
1208,"TOTHH",2574
1209,"TOTHH",1746
1210,"TOTHH",1722
1211,"TOTHH",1524
1212,"TOTHH",2202
1213,"TOTHH",1357
1214,"TOTHH",1353
1215,"TOTHH",1908
1216,"TOTHH",1294
1217,"TOTHH",1759
1218,"TOTHH",1911
1219,"TOTHH",1069
1220,"TOTHH",2878
1221,"TOTHH",1550
1222,"TOTHH",1239
1223,"TOTHH",1111
1224,"TOTHH",1327
1225,"TOTHH",1045
1226,"TOTHH",1133
1227,"TOTHH",1058
1228,"TOTHH",772
1229,"TOTHH",1399
1230,"TOTHH",2399
1231,"TOTHH",1084
1232,"TOTHH",1255
1233,"TOTHH",1134
1234,"TOTHH",1452
1235,"TOTHH",1075
1236,"TOTHH",1358
1237,"TOTHH",942
1238,"TOTHH",220
1239,"TOTHH",870
1240,"TOTHH",1519
1241,"TOTHH",1231
1242,"TOTHH",2111
1243,"TOTHH",1811
1244,"TOTHH",1744
1245,"TOTHH",1641
1246,"TOTHH",3472
1247,"TOTHH",3424
1248,"TOTHH",3030
1249,"TOTHH",1656
1250,"TOTHH",1756
1251,"TOTHH",2348
1252,"TOTHH",841
1253,"TOTHH",1218
1254,"TOTHH",1820
1255,"TOTHH",1740
1256,"TOTHH",1753
1257,"TOTHH",2152
1258,"TOTHH",1329
1259,"TOTHH",1616
1260,"TOTHH",1200
1261,"TOTHH",1261
1262,"TOTHH",627
1263,"TOTHH",935
1264,"TOTHH",1909
1265,"TOTHH",1085
1266,"TOTHH",1373
1267,"TOTHH",1275
1268,"TOTHH",4063
1269,"TOTHH",3558
1270,"TOTHH",5280
1271,"TOTHH",4897
1272,"TOTHH",0
1273,"TOTHH",1675
1274,"TOTHH",2370
1275,"TOTHH",1250
1276,"TOTHH",1307
1277,"TOTHH",2070
1278,"TOTHH",1029
1279,"TOTHH",2376
1280,"TOTHH",4539
1281,"TOTHH",2446
1282,"TOTHH",4450
1283,"TOTHH",1530
1284,"TOTHH",2013
1285,"TOTHH",1836
1286,"TOTHH",1585
1287,"TOTHH",894
1288,"TOTHH",3741
1289,"TOTHH",2248
1290,"TOTHH",4619
1291,"TOTHH",3260
1292,"TOTHH",2574
1293,"TOTHH",2288
1294,"TOTHH",61
1295,"TOTHH",2653
1296,"TOTHH",1521
1297,"TOTHH",3035
1298,"TOTHH",658
1299,"TOTHH",1160
1300,"TOTHH",848
1301,"TOTHH",1271
1302,"TOTHH",2496
1303,"TOTHH",1068
1304,"TOTHH",2638
1305,"TOTHH",1658
1306,"TOTHH",3325
1307,"TOTHH",2443
1308,"TOTHH",1521
1309,"TOTHH",1984
1310,"TOTHH",1346
1311,"TOTHH",2777
1312,"TOTHH",749
1313,"TOTHH",1658
1314,"TOTHH",2516
1315,"TOTHH",799
1316,"TOTHH",581
1317,"TOTHH",2177
1318,"TOTHH",2197
1319,"TOTHH",3531
1320,"TOTHH",2203
1321,"TOTHH",2220
1322,"TOTHH",2324
1323,"TOTHH",3831
1324,"TOTHH",1019
1325,"TOTHH",3183
1326,"TOTHH",1835
1327,"TOTHH",2031
1328,"TOTHH",1918
1329,"TOTHH",1534
1330,"TOTHH",1403
1331,"TOTHH",1993
1332,"TOTHH",1938
1333,"TOTHH",1388
1334,"TOTHH",1525
1335,"TOTHH",2704
1336,"TOTHH",5088
1337,"TOTHH",2966
1338,"TOTHH",1299
1339,"TOTHH",1900
1340,"TOTHH",2306
1341,"TOTHH",2016
1342,"TOTHH",1468
1343,"TOTHH",1609
1344,"TOTHH",2408
1345,"TOTHH",1577
1346,"TOTHH",1867
1347,"TOTHH",2016
1348,"TOTHH",3450
1349,"TOTHH",2458
1350,"TOTHH",2864
1351,"TOTHH",1325
1352,"TOTHH",1346
1353,"TOTHH",3508
1354,"TOTHH",3078
1355,"TOTHH",1480
1356,"TOTHH",2806
1357,"TOTHH",1688
1358,"TOTHH",2758
1359,"TOTHH",2083
1360,"TOTHH",1403
1361,"TOTHH",956
1362,"TOTHH",1764
1363,"TOTHH",1023
1364,"TOTHH",1708
1365,"TOTHH",1773
1366,"TOTHH",4342
1367,"TOTHH",2126
1368,"TOTHH",2123
1369,"TOTHH",1892
1370,"TOTHH",3660
1371,"TOTHH",1931
1372,"TOTHH",1539
1373,"TOTHH",2781
1374,"TOTHH",2561
1375,"TOTHH",2832
1376,"TOTHH",1912
1377,"TOTHH",2063
1378,"TOTHH",2654
1379,"TOTHH",1482
1380,"TOTHH",2613
1381,"TOTHH",3879
1382,"TOTHH",2465
1383,"TOTHH",2400
1384,"TOTHH",2805
1385,"TOTHH",1804
1386,"TOTHH",1610
1387,"TOTHH",1959
1388,"TOTHH",1734
1389,"TOTHH",1611
1390,"TOTHH",1708
1391,"TOTHH",1793
1392,"TOTHH",2002
1393,"TOTHH",1767
1394,"TOTHH",3063
1395,"TOTHH",3093
1396,"TOTHH",3753
1397,"TOTHH",2176
1398,"TOTHH",1626
1399,"TOTHH",1636
1400,"TOTHH",1116
1401,"TOTHH",1394
1402,"TOTHH",3629
1403,"TOTHH",1756
1404,"TOTHH",1104
1405,"TOTHH",1125
1406,"TOTHH",683
1407,"TOTHH",2684
1408,"TOTHH",2534
1409,"TOTHH",3072
1410,"TOTHH",2183
1411,"TOTHH",2876
1412,"TOTHH",4404
1413,"TOTHH",1009
1414,"TOTHH",2912
1415,"TOTHH",1296
1416,"TOTHH",875
1417,"TOTHH",163
1418,"TOTHH",1626
1419,"TOTHH",1376
1420,"TOTHH",2806
1421,"TOTHH",2988
1422,"TOTHH",2540
1423,"TOTHH",2456
1424,"TOTHH",2191
1425,"TOTHH",2239
1426,"TOTHH",2141
1427,"TOTHH",2261
1428,"TOTHH",2905
1429,"TOTHH",1837
1430,"TOTHH",2770
1431,"TOTHH",3561
1432,"TOTHH",2024
1433,"TOTHH",1259
1434,"TOTHH",2294
1435,"TOTHH",815
1436,"TOTHH",1945
1437,"TOTHH",3087
1438,"TOTHH",2472
1439,"TOTHH",0
1440,"TOTHH",2829
1441,"TOTHH",2208
1442,"TOTHH",2306
1443,"TOTHH",1992
1444,"TOTHH",1954
1445,"TOTHH",2209
1446,"TOTHH",2522
1447,"TOTHH",958
1448,"TOTHH",4396
1449,"TOTHH",1015
1450,"TOTHH",2812
1451,"TOTHH",1853
1452,"TOTHH",2137
1453,"TOTHH",246
1454,"TOTHH",898
1,"HHPOP",59
2,"HHPOP",294
3,"HHPOP",463
4,"HHPOP",77
5,"HHPOP",732
6,"HHPOP",3424
7,"HHPOP",4631
8,"HHPOP",6908
9,"HHPOP",8505
10,"HHPOP",4229
11,"HHPOP",4038
12,"HHPOP",1182
13,"HHPOP",13
14,"HHPOP",259
15,"HHPOP",358
16,"HHPOP",4305
17,"HHPOP",7272
18,"HHPOP",1471
19,"HHPOP",602
20,"HHPOP",3657
21,"HHPOP",4471
22,"HHPOP",1806
23,"HHPOP",885
24,"HHPOP",526
25,"HHPOP",4046
26,"HHPOP",1545
27,"HHPOP",2875
28,"HHPOP",3373
29,"HHPOP",5150
30,"HHPOP",7671
31,"HHPOP",3846
32,"HHPOP",4834
33,"HHPOP",4989
34,"HHPOP",4436
35,"HHPOP",4927
36,"HHPOP",5739
37,"HHPOP",3293
38,"HHPOP",4604
39,"HHPOP",4378
40,"HHPOP",4342
41,"HHPOP",3966
42,"HHPOP",1978
43,"HHPOP",5406
44,"HHPOP",6301
45,"HHPOP",5040
46,"HHPOP",6692
47,"HHPOP",2574
48,"HHPOP",3987
49,"HHPOP",4010
50,"HHPOP",4733
51,"HHPOP",3637
52,"HHPOP",4117
53,"HHPOP",124
54,"HHPOP",7003
55,"HHPOP",3858
56,"HHPOP",99
57,"HHPOP",2497
58,"HHPOP",5372
59,"HHPOP",7975
60,"HHPOP",4049
61,"HHPOP",4335
62,"HHPOP",7115
63,"HHPOP",5655
64,"HHPOP",7095
65,"HHPOP",5602
66,"HHPOP",4617
67,"HHPOP",5125
68,"HHPOP",3222
69,"HHPOP",6438
70,"HHPOP",5788
71,"HHPOP",4354
72,"HHPOP",2032
73,"HHPOP",4295
74,"HHPOP",3687
75,"HHPOP",2383
76,"HHPOP",2807
77,"HHPOP",4342
78,"HHPOP",5548
79,"HHPOP",3208
80,"HHPOP",4516
81,"HHPOP",6687
82,"HHPOP",3135
83,"HHPOP",4113
84,"HHPOP",4934
85,"HHPOP",3715
86,"HHPOP",7320
87,"HHPOP",5387
88,"HHPOP",5786
89,"HHPOP",7269
90,"HHPOP",4680
91,"HHPOP",4619
92,"HHPOP",2499
93,"HHPOP",7936
94,"HHPOP",2937
95,"HHPOP",3072
96,"HHPOP",2592
97,"HHPOP",3806
98,"HHPOP",4246
99,"HHPOP",4659
100,"HHPOP",4730
101,"HHPOP",6137
102,"HHPOP",4953
103,"HHPOP",4946
104,"HHPOP",3364
105,"HHPOP",6020
106,"HHPOP",5715
107,"HHPOP",1812
108,"HHPOP",879
109,"HHPOP",7855
110,"HHPOP",2422
111,"HHPOP",2361
112,"HHPOP",2230
113,"HHPOP",6082
114,"HHPOP",3407
115,"HHPOP",1806
116,"HHPOP",5253
117,"HHPOP",4626
118,"HHPOP",5365
119,"HHPOP",2532
120,"HHPOP",3493
121,"HHPOP",3731
122,"HHPOP",5809
123,"HHPOP",4504
124,"HHPOP",4156
125,"HHPOP",3244
126,"HHPOP",5034
127,"HHPOP",4040
128,"HHPOP",5075
129,"HHPOP",4372
130,"HHPOP",4235
131,"HHPOP",6854
132,"HHPOP",3800
133,"HHPOP",6746
134,"HHPOP",9343
135,"HHPOP",5932
136,"HHPOP",3248
137,"HHPOP",5490
138,"HHPOP",9905
139,"HHPOP",5143
140,"HHPOP",3916
141,"HHPOP",2857
142,"HHPOP",242
143,"HHPOP",1474
144,"HHPOP",4543
145,"HHPOP",2722
146,"HHPOP",513
147,"HHPOP",4401
148,"HHPOP",3432
149,"HHPOP",4802
150,"HHPOP",3429
151,"HHPOP",1831
152,"HHPOP",4820
153,"HHPOP",5023
154,"HHPOP",3887
155,"HHPOP",3564
156,"HHPOP",3061
157,"HHPOP",3446
158,"HHPOP",822
159,"HHPOP",5149
160,"HHPOP",5330
161,"HHPOP",5038
162,"HHPOP",5061
163,"HHPOP",4679
164,"HHPOP",7724
165,"HHPOP",7206
166,"HHPOP",10752
167,"HHPOP",6819
168,"HHPOP",10590
169,"HHPOP",6909
170,"HHPOP",6618
171,"HHPOP",2522
172,"HHPOP",5626
173,"HHPOP",4103
174,"HHPOP",5792
175,"HHPOP",4320
176,"HHPOP",4444
177,"HHPOP",10217
178,"HHPOP",7205
179,"HHPOP",9009
180,"HHPOP",4853
181,"HHPOP",6187
182,"HHPOP",7067
183,"HHPOP",7481
184,"HHPOP",10256
185,"HHPOP",8596
186,"HHPOP",8300
187,"HHPOP",3949
188,"HHPOP",1666
189,"HHPOP",8258
190,"HHPOP",1607
191,"HHPOP",3922
192,"HHPOP",7142
193,"HHPOP",6575
194,"HHPOP",7442
195,"HHPOP",6464
196,"HHPOP",6753
197,"HHPOP",5668
198,"HHPOP",5175
199,"HHPOP",2589
200,"HHPOP",2937
201,"HHPOP",8478
202,"HHPOP",8207
203,"HHPOP",5640
204,"HHPOP",7643
205,"HHPOP",8601
206,"HHPOP",3633
207,"HHPOP",4353
208,"HHPOP",5439
209,"HHPOP",7903
210,"HHPOP",3357
211,"HHPOP",8388
212,"HHPOP",3931
213,"HHPOP",7305
214,"HHPOP",7078
215,"HHPOP",6195
216,"HHPOP",3870
217,"HHPOP",4237
218,"HHPOP",4045
219,"HHPOP",6964
220,"HHPOP",6208
221,"HHPOP",4926
222,"HHPOP",3787
223,"HHPOP",4281
224,"HHPOP",3474
225,"HHPOP",3709
226,"HHPOP",6813
227,"HHPOP",5838
228,"HHPOP",40
229,"HHPOP",5657
230,"HHPOP",9044
231,"HHPOP",5383
232,"HHPOP",5276
233,"HHPOP",7370
234,"HHPOP",2866
235,"HHPOP",3280
236,"HHPOP",5840
237,"HHPOP",8214
238,"HHPOP",4113
239,"HHPOP",0
240,"HHPOP",4718
241,"HHPOP",3724
242,"HHPOP",2994
243,"HHPOP",2712
244,"HHPOP",4926
245,"HHPOP",3374
246,"HHPOP",7963
247,"HHPOP",3698
248,"HHPOP",3168
249,"HHPOP",5864
250,"HHPOP",4481
251,"HHPOP",5502
252,"HHPOP",5970
253,"HHPOP",2702
254,"HHPOP",5517
255,"HHPOP",3392
256,"HHPOP",5096
257,"HHPOP",4085
258,"HHPOP",5278
259,"HHPOP",5620
260,"HHPOP",8478
261,"HHPOP",4808
262,"HHPOP",4058
263,"HHPOP",3064
264,"HHPOP",3404
265,"HHPOP",3021
266,"HHPOP",7190
267,"HHPOP",3975
268,"HHPOP",3793
269,"HHPOP",4584
270,"HHPOP",3196
271,"HHPOP",3538
272,"HHPOP",2929
273,"HHPOP",3785
274,"HHPOP",6015
275,"HHPOP",4644
276,"HHPOP",2853
277,"HHPOP",4862
278,"HHPOP",4573
279,"HHPOP",3592
280,"HHPOP",3513
281,"HHPOP",4515
282,"HHPOP",2498
283,"HHPOP",3654
284,"HHPOP",4519
285,"HHPOP",3056
286,"HHPOP",6557
287,"HHPOP",2426
288,"HHPOP",6804
289,"HHPOP",6108
290,"HHPOP",3522
291,"HHPOP",3305
292,"HHPOP",2398
293,"HHPOP",6685
294,"HHPOP",6709
295,"HHPOP",4859
296,"HHPOP",9207
297,"HHPOP",3751
298,"HHPOP",6890
299,"HHPOP",3121
300,"HHPOP",2898
301,"HHPOP",6271
302,"HHPOP",4575
303,"HHPOP",4717
304,"HHPOP",5068
305,"HHPOP",1985
306,"HHPOP",3409
307,"HHPOP",4915
308,"HHPOP",4495
309,"HHPOP",8112
310,"HHPOP",1798
311,"HHPOP",4706
312,"HHPOP",8440
313,"HHPOP",2753
314,"HHPOP",5721
315,"HHPOP",3230
316,"HHPOP",2245
317,"HHPOP",5567
318,"HHPOP",2858
319,"HHPOP",3361
320,"HHPOP",6127
321,"HHPOP",2735
322,"HHPOP",5286
323,"HHPOP",5506
324,"HHPOP",4722
325,"HHPOP",6610
326,"HHPOP",3661
327,"HHPOP",5941
328,"HHPOP",3977
329,"HHPOP",5079
330,"HHPOP",5925
331,"HHPOP",5509
332,"HHPOP",4143
333,"HHPOP",9990
334,"HHPOP",7321
335,"HHPOP",8898
336,"HHPOP",4823
337,"HHPOP",1281
338,"HHPOP",2302
339,"HHPOP",2642
340,"HHPOP",4259
341,"HHPOP",4618
342,"HHPOP",3965
343,"HHPOP",2119
344,"HHPOP",3410
345,"HHPOP",4564
346,"HHPOP",3595
347,"HHPOP",7462
348,"HHPOP",0
349,"HHPOP",762
350,"HHPOP",2580
351,"HHPOP",4637
352,"HHPOP",375
353,"HHPOP",2955
354,"HHPOP",1068
355,"HHPOP",3472
356,"HHPOP",7811
357,"HHPOP",4984
358,"HHPOP",5481
359,"HHPOP",3493
360,"HHPOP",5433
361,"HHPOP",6555
362,"HHPOP",5959
363,"HHPOP",2453
364,"HHPOP",1927
365,"HHPOP",4016
366,"HHPOP",5228
367,"HHPOP",6639
368,"HHPOP",4507
369,"HHPOP",4767
370,"HHPOP",4293
371,"HHPOP",3266
372,"HHPOP",6968
373,"HHPOP",3376
374,"HHPOP",3447
375,"HHPOP",3493
376,"HHPOP",4612
377,"HHPOP",5032
378,"HHPOP",3313
379,"HHPOP",5436
380,"HHPOP",5170
381,"HHPOP",5607
382,"HHPOP",3000
383,"HHPOP",1890
384,"HHPOP",4604
385,"HHPOP",2803
386,"HHPOP",2911
387,"HHPOP",3705
388,"HHPOP",6397
389,"HHPOP",4958
390,"HHPOP",3120
391,"HHPOP",7106
392,"HHPOP",5096
393,"HHPOP",4405
394,"HHPOP",3892
395,"HHPOP",4861
396,"HHPOP",7
397,"HHPOP",1686
398,"HHPOP",3125
399,"HHPOP",3
400,"HHPOP",4565
401,"HHPOP",905
402,"HHPOP",735
403,"HHPOP",23
404,"HHPOP",2103
405,"HHPOP",38
406,"HHPOP",141
407,"HHPOP",215
408,"HHPOP",18
409,"HHPOP",0
410,"HHPOP",8833
411,"HHPOP",0
412,"HHPOP",15137
413,"HHPOP",10423
414,"HHPOP",3792
415,"HHPOP",2019
416,"HHPOP",8172
417,"HHPOP",0
418,"HHPOP",1965
419,"HHPOP",3524
420,"HHPOP",3064
421,"HHPOP",7170
422,"HHPOP",6086
423,"HHPOP",5312
424,"HHPOP",7984
425,"HHPOP",3765
426,"HHPOP",5094
427,"HHPOP",463
428,"HHPOP",1167
429,"HHPOP",0
430,"HHPOP",14
431,"HHPOP",13
432,"HHPOP",547
433,"HHPOP",5777
434,"HHPOP",62
435,"HHPOP",3564
436,"HHPOP",4272
437,"HHPOP",5991
438,"HHPOP",3999
439,"HHPOP",3083
440,"HHPOP",6910
441,"HHPOP",6566
442,"HHPOP",3444
443,"HHPOP",4998
444,"HHPOP",5803
445,"HHPOP",8782
446,"HHPOP",7748
447,"HHPOP",4571
448,"HHPOP",8880
449,"HHPOP",7349
450,"HHPOP",4744
451,"HHPOP",6587
452,"HHPOP",3049
453,"HHPOP",7010
454,"HHPOP",4464
455,"HHPOP",2531
456,"HHPOP",8396
457,"HHPOP",5319
458,"HHPOP",4203
459,"HHPOP",8043
460,"HHPOP",3076
461,"HHPOP",4407
462,"HHPOP",4800
463,"HHPOP",4038
464,"HHPOP",4588
465,"HHPOP",6820
466,"HHPOP",4068
467,"HHPOP",5203
468,"HHPOP",5811
469,"HHPOP",7411
470,"HHPOP",6612
471,"HHPOP",5479
472,"HHPOP",5036
473,"HHPOP",6853
474,"HHPOP",4261
475,"HHPOP",4556
476,"HHPOP",7023
477,"HHPOP",5809
478,"HHPOP",6536
479,"HHPOP",9328
480,"HHPOP",3215
481,"HHPOP",4950
482,"HHPOP",4470
483,"HHPOP",6294
484,"HHPOP",7831
485,"HHPOP",6805
486,"HHPOP",5582
487,"HHPOP",6079
488,"HHPOP",8064
489,"HHPOP",6043
490,"HHPOP",3794
491,"HHPOP",3302
492,"HHPOP",5308
493,"HHPOP",5740
494,"HHPOP",5910
495,"HHPOP",5629
496,"HHPOP",2931
497,"HHPOP",6605
498,"HHPOP",4118
499,"HHPOP",7450
500,"HHPOP",3931
501,"HHPOP",4016
502,"HHPOP",4489
503,"HHPOP",6232
504,"HHPOP",4293
505,"HHPOP",6220
506,"HHPOP",3890
507,"HHPOP",4613
508,"HHPOP",2957
509,"HHPOP",3021
510,"HHPOP",2521
511,"HHPOP",6731
512,"HHPOP",4481
513,"HHPOP",2836
514,"HHPOP",7850
515,"HHPOP",7140
516,"HHPOP",3608
517,"HHPOP",5651
518,"HHPOP",5844
519,"HHPOP",7410
520,"HHPOP",4315
521,"HHPOP",4894
522,"HHPOP",6036
523,"HHPOP",7556
524,"HHPOP",5300
525,"HHPOP",3971
526,"HHPOP",6633
527,"HHPOP",7054
528,"HHPOP",6397
529,"HHPOP",2780
530,"HHPOP",6456
531,"HHPOP",3010
532,"HHPOP",7228
533,"HHPOP",7383
534,"HHPOP",4988
535,"HHPOP",5549
536,"HHPOP",5470
537,"HHPOP",5629
538,"HHPOP",3208
539,"HHPOP",388
540,"HHPOP",5100
541,"HHPOP",5294
542,"HHPOP",2484
543,"HHPOP",3563
544,"HHPOP",6952
545,"HHPOP",3018
546,"HHPOP",5308
547,"HHPOP",7886
548,"HHPOP",9189
549,"HHPOP",4474
550,"HHPOP",4371
551,"HHPOP",6588
552,"HHPOP",4925
553,"HHPOP",4843
554,"HHPOP",3665
555,"HHPOP",7090
556,"HHPOP",1656
557,"HHPOP",4093
558,"HHPOP",3831
559,"HHPOP",5506
560,"HHPOP",5031
561,"HHPOP",3860
562,"HHPOP",5067
563,"HHPOP",11470
564,"HHPOP",7810
565,"HHPOP",5375
566,"HHPOP",6331
567,"HHPOP",8825
568,"HHPOP",9152
569,"HHPOP",4714
570,"HHPOP",5044
571,"HHPOP",4772
572,"HHPOP",4345
573,"HHPOP",4371
574,"HHPOP",4900
575,"HHPOP",4347
576,"HHPOP",4624
577,"HHPOP",5470
578,"HHPOP",8794
579,"HHPOP",2423
580,"HHPOP",5245
581,"HHPOP",6110
582,"HHPOP",7000
583,"HHPOP",6090
584,"HHPOP",4061
585,"HHPOP",4598
586,"HHPOP",6281
587,"HHPOP",2585
588,"HHPOP",6438
589,"HHPOP",6449
590,"HHPOP",4282
591,"HHPOP",9464
592,"HHPOP",5190
593,"HHPOP",2993
594,"HHPOP",6077
595,"HHPOP",7031
596,"HHPOP",2864
597,"HHPOP",6399
598,"HHPOP",7374
599,"HHPOP",5197
600,"HHPOP",4916
601,"HHPOP",7099
602,"HHPOP",1864
603,"HHPOP",376
604,"HHPOP",3060
605,"HHPOP",11657
606,"HHPOP",7828
607,"HHPOP",5862
608,"HHPOP",1564
609,"HHPOP",5606
610,"HHPOP",1787
611,"HHPOP",6374
612,"HHPOP",7193
613,"HHPOP",3858
614,"HHPOP",5369
615,"HHPOP",4635
616,"HHPOP",5103
617,"HHPOP",5406
618,"HHPOP",3050
619,"HHPOP",5792
620,"HHPOP",3743
621,"HHPOP",4478
622,"HHPOP",5520
623,"HHPOP",6591
624,"HHPOP",2926
625,"HHPOP",5534
626,"HHPOP",4951
627,"HHPOP",5436
628,"HHPOP",4362
629,"HHPOP",5337
630,"HHPOP",8358
631,"HHPOP",4955
632,"HHPOP",5782
633,"HHPOP",9275
634,"HHPOP",6712
635,"HHPOP",4443
636,"HHPOP",6098
637,"HHPOP",4799
638,"HHPOP",6746
639,"HHPOP",6257
640,"HHPOP",3837
641,"HHPOP",4101
642,"HHPOP",3894
643,"HHPOP",4347
644,"HHPOP",4964
645,"HHPOP",4912
646,"HHPOP",3635
647,"HHPOP",4626
648,"HHPOP",7547
649,"HHPOP",4607
650,"HHPOP",8845
651,"HHPOP",7290
652,"HHPOP",5164
653,"HHPOP",12444
654,"HHPOP",8972
655,"HHPOP",13558
656,"HHPOP",6968
657,"HHPOP",8261
658,"HHPOP",4437
659,"HHPOP",2986
660,"HHPOP",3662
661,"HHPOP",6596
662,"HHPOP",4448
663,"HHPOP",3142
664,"HHPOP",8702
665,"HHPOP",7214
666,"HHPOP",5830
667,"HHPOP",6001
668,"HHPOP",6362
669,"HHPOP",9574
670,"HHPOP",9279
671,"HHPOP",7694
672,"HHPOP",5047
673,"HHPOP",4308
674,"HHPOP",5683
675,"HHPOP",5629
676,"HHPOP",8146
677,"HHPOP",4953
678,"HHPOP",3119
679,"HHPOP",4926
680,"HHPOP",6821
681,"HHPOP",3637
682,"HHPOP",5467
683,"HHPOP",3693
684,"HHPOP",7184
685,"HHPOP",4508
686,"HHPOP",5339
687,"HHPOP",3374
688,"HHPOP",8321
689,"HHPOP",4366
690,"HHPOP",5834
691,"HHPOP",3240
692,"HHPOP",3214
693,"HHPOP",4042
694,"HHPOP",5429
695,"HHPOP",7939
696,"HHPOP",5722
697,"HHPOP",1714
698,"HHPOP",8361
699,"HHPOP",5169
700,"HHPOP",11327
701,"HHPOP",6686
702,"HHPOP",10349
703,"HHPOP",4559
704,"HHPOP",4238
705,"HHPOP",11108
706,"HHPOP",2542
707,"HHPOP",9386
708,"HHPOP",8376
709,"HHPOP",7420
710,"HHPOP",8118
711,"HHPOP",9170
712,"HHPOP",4931
713,"HHPOP",5240
714,"HHPOP",807
715,"HHPOP",7432
716,"HHPOP",4870
717,"HHPOP",6236
718,"HHPOP",8510
719,"HHPOP",7214
720,"HHPOP",4761
721,"HHPOP",6243
722,"HHPOP",8037
723,"HHPOP",5274
724,"HHPOP",6701
725,"HHPOP",4146
726,"HHPOP",9161
727,"HHPOP",3146
728,"HHPOP",7585
729,"HHPOP",19661
730,"HHPOP",9398
731,"HHPOP",6252
732,"HHPOP",5332
733,"HHPOP",5845
734,"HHPOP",8873
735,"HHPOP",3709
736,"HHPOP",9944
737,"HHPOP",5271
738,"HHPOP",6188
739,"HHPOP",5695
740,"HHPOP",3909
741,"HHPOP",5433
742,"HHPOP",12411
743,"HHPOP",9729
744,"HHPOP",5204
745,"HHPOP",4988
746,"HHPOP",8742
747,"HHPOP",3967
748,"HHPOP",4163
749,"HHPOP",6624
750,"HHPOP",1767
751,"HHPOP",193
752,"HHPOP",746
753,"HHPOP",4774
754,"HHPOP",3905
755,"HHPOP",9953
756,"HHPOP",7087
757,"HHPOP",2803
758,"HHPOP",6663
759,"HHPOP",7989
760,"HHPOP",6492
761,"HHPOP",10905
762,"HHPOP",3925
763,"HHPOP",9008
764,"HHPOP",7504
765,"HHPOP",2899
766,"HHPOP",3013
767,"HHPOP",9887
768,"HHPOP",8581
769,"HHPOP",12654
770,"HHPOP",6943
771,"HHPOP",7735
772,"HHPOP",4968
773,"HHPOP",7288
774,"HHPOP",8178
775,"HHPOP",8957
776,"HHPOP",7717
777,"HHPOP",6175
778,"HHPOP",14909
779,"HHPOP",5202
780,"HHPOP",3314
781,"HHPOP",4194
782,"HHPOP",6876
783,"HHPOP",2878
784,"HHPOP",5893
785,"HHPOP",8039
786,"HHPOP",5012
787,"HHPOP",8081
788,"HHPOP",6260
789,"HHPOP",4481
790,"HHPOP",7582
791,"HHPOP",3657
792,"HHPOP",3376
793,"HHPOP",5346
794,"HHPOP",3612
795,"HHPOP",3134
796,"HHPOP",8144
797,"HHPOP",7273
798,"HHPOP",4356
799,"HHPOP",5385
800,"HHPOP",5962
801,"HHPOP",11651
802,"HHPOP",6047
803,"HHPOP",2641
804,"HHPOP",4018
805,"HHPOP",7279
806,"HHPOP",9610
807,"HHPOP",4985
808,"HHPOP",3922
809,"HHPOP",2404
810,"HHPOP",11717
811,"HHPOP",7691
812,"HHPOP",3447
813,"HHPOP",3197
814,"HHPOP",3324
815,"HHPOP",4445
816,"HHPOP",3620
817,"HHPOP",8550
818,"HHPOP",4659
819,"HHPOP",2454
820,"HHPOP",12718
821,"HHPOP",4572
822,"HHPOP",2655
823,"HHPOP",7686
824,"HHPOP",4998
825,"HHPOP",6884
826,"HHPOP",5074
827,"HHPOP",4160
828,"HHPOP",8270
829,"HHPOP",3250
830,"HHPOP",6832
831,"HHPOP",3932
832,"HHPOP",6139
833,"HHPOP",4451
834,"HHPOP",5440
835,"HHPOP",5589
836,"HHPOP",4993
837,"HHPOP",10579
838,"HHPOP",3982
839,"HHPOP",4268
840,"HHPOP",5707
841,"HHPOP",4341
842,"HHPOP",3567
843,"HHPOP",4431
844,"HHPOP",9383
845,"HHPOP",6524
846,"HHPOP",5423
847,"HHPOP",2914
848,"HHPOP",4961
849,"HHPOP",4083
850,"HHPOP",3686
851,"HHPOP",2149
852,"HHPOP",6593
853,"HHPOP",5326
854,"HHPOP",7515
855,"HHPOP",5278
856,"HHPOP",8121
857,"HHPOP",3720
858,"HHPOP",5757
