"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
132,3,3,1,1512,4100,4140,2129,1175,405,308,249,293,662,205,104.94115,15,0.31304347826087,704,175,513,1229,1242,981,197,131,298,0,51,27,0,0,3,858,0,0,1.74895,1,0,1512,0
133,3,3,1,2398,6279,6286,3877,1991,512,350,298,519,1231,280,116,67,0.264715240216354,2720,200,718,2232,1834,1302,81,238,2236,0,44,121,0,0,3,494,6540,20617,1.68823,1,0,2398,13
134,3,3,1,2333,8231,8338,4418,2176,343,329,432,616,956,254,118.06819,17,0.223674742144399,1291,408,1306,2885,2242,1497,87,299,639,0,127,139,0,0,3,0,0,0,2.4367,1,0,2333,46
135,3,3,1,1780,6404,6416,3430,1247,598,385,411,467,517,100,59,6,0.155081047381546,623,146,1067,2817,1538,848,118,106,351,0,14,34,0,0,3,0,0,0,2.83604,1,0,1780,0
136,3,3,1,988,3247,3683,1788,1031,38,199,185,199,405,87,50,9,0.285365191420038,1061,98,472,1292,901,920,7,86,900,0,15,53,0,0,3,0,0,0,2.35129,1,0,988,11
137,3,3,1,1528,4947,4968,2896,1481,160,347,371,337,473,137,84.23708,4,0.190418679549114,461,303,656,1775,1410,824,72,65,255,0,12,57,0,0,3,0,0,0,2.05842,1,0,1528,20
138,3,3,1,2765,9388,9484,5010,2467,412,567,738,713,747,292,120,26,0.24662589624631,3124,264,1370,2740,3199,1911,262,331,1096,0,83,1352,0,0,3,0,0,0,2.47922,1,0,2765,32
139,3,3,1,1288,5689,5719,2597,1273,24,318,457,311,202,161,65,18,0.205280643469138,961,253,1067,1964,1596,839,126,174,471,0,70,120,0,0,3,444,0,0,2.32573,1,0,1288,37
140,3,3,1,1234,4155,4157,2141,1146,152,336,297,233,368,101,61,3,0.215058936733221,371,213,483,1538,1173,750,50,37,197,0,59,28,0,0,3,0,0,0,2.06546,1,0,1234,0
141,3,3,1,783,3060,3063,1753,583,333,162,225,179,217,53,25,5,0.129285014691479,341,112,416,1340,853,342,15,49,176,0,11,90,0,0,3,0,0,0,2.99659,1,0,783,57
142,3,3,1,156,315,315,187,11,170,56,33,25,42,824,7,480.54523,0.13015873015873,13118,39,11,170,54,41,941,2485,1756,0,4150,3786,0,0,1,27,0,0,2.38522,3,0,156,564
143,3,3,1,324,817,943,387,233,119,121,87,75,41,53,16,10,0.406150583244963,1018,0,129,168,296,350,48,111,551,0,94,214,0,0,3,0,0,0,3.10028,2,0,324,29
144,3,3,1,1421,4232,4232,1639,585,888,836,253,165,167,122,38,7,0.166351606805293,674,577,878,1382,917,478,4,203,440,0,9,18,0,0,3,312,0,0,3.1022,1,0,1421,23
145,3,3,1,1271,3793,3793,1088,138,1230,941,290,38,2,243,52,70.11478,0.0993936198259953,1048,366,1241,1219,664,303,5,108,565,0,32,338,0,0,3,0,0,0,1.6173,1,0,1271,20
146,3,3,1,525,1172,1172,700,213,374,94,104,147,180,689,3.01515,651,0.0563139931740614,111,87,217,530,279,59,0,31,37,0,41,2,0,0,3,0,0,0,0.93051,2,0,525,0
147,3,3,1,1204,4140,4222,2099,1045,370,295,276,280,353,206,63,43,0.191378493604927,1802,75,708,1511,1300,628,51,272,406,0,564,509,0,0,3,0,0,0,2.49887,2,0,1204,184
148,3,3,1,1140,4039,4039,1632,837,344,508,138,256,238,204,55,54,0.206981926219361,2643,239,1011,1482,600,707,318,278,443,0,647,957,0,0,3,0,0,0,2.45535,1,0,1140,22
149,3,3,1,1671,4882,4890,2745,864,919,439,418,270,544,517,77.76595,140,0.179754601226994,1037,380,542,2023,1360,585,10,465,271,0,66,225,0,0,3,0,0,0,1.62368,1,0,1671,110
150,3,3,1,1307,3938,3950,1891,519,843,505,288,330,184,158,31.6875,70,0.22253164556962,2211,148,632,1217,1240,713,219,440,635,2,189,726,0,0,3,0,0,0,2.41532,1,0,1307,106
151,3,3,1,646,2101,2129,1052,450,245,283,86,121,156,59,27,1,0.202912165335838,153,91,217,835,695,291,26,7,104,0,9,7,0,0,3,0,0,0,2.16165,1,0,646,18
152,3,3,1,1409,3971,4053,2269,1306,184,253,261,330,565,182,72,27,0.241302738712065,1062,192,453,1341,1280,787,26,648,307,0,31,50,0,0,3,1095,0,0,1.86768,1,0,1409,37
153,3,3,1,1189,4520,4547,2438,1146,127,241,338,258,352,101,59,1,0.217945898394546,256,65,657,1664,1407,754,2,26,179,0,26,23,0,0,3,0,0,0,2.38072,1,0,1189,0
154,3,3,1,1129,3517,3581,1850,1029,161,310,300,272,247,92,48,14,0.289025411896118,683,88,318,845,1414,916,169,81,379,0,38,16,0,0,3,0,0,0,2.19315,1,0,1129,11
155,3,3,1,1049,3815,3842,1846,905,144,230,349,218,252,82,49,3,0.209266007287871,339,244,642,1266,1034,656,6,37,259,0,5,32,0,0,3,0,0,0,2.21431,1,0,1049,12
156,3,3,1,690,2507,2507,1420,531,174,203,210,153,124,45,25,2,0.218189070602314,250,105,355,923,716,408,8,38,173,0,11,20,0,0,3,0,0,0,2.88546,1,0,690,0
157,3,3,1,790,2756,2756,1146,379,455,473,144,88,85,66,12,32,0.112119013062409,171,143,670,911,838,194,6,6,145,0,8,6,0,0,3,0,0,0,2.31736,1,0,790,0
158,3,3,1,365,1017,1017,308,131,256,249,52,16,48,397,9,22,0.246804326450344,276,67,250,293,188,219,0,9,264,0,0,3,0,0,3,0,0,0,1.99859,1,0,365,1
159,3,3,1,1554,5004,5004,2268,1146,456,399,492,375,288,179,83,3,0.192446043165468,430,236,710,1521,1676,861,38,50,290,0,14,38,0,0,3,0,0,0,2.00306,1,0,1554,26
160,3,3,1,1417,4904,4920,2591,1272,164,157,605,322,333,95,62,2,0.228658536585366,304,238,911,1433,1536,802,6,63,198,0,17,20,0,0,3,598,0,0,2.48709,1,0,1417,0
161,3,3,1,1137,3834,3839,2249,1015,246,188,370,221,358,82,50,4,0.201094034904923,419,166,468,1541,958,706,18,55,299,0,13,34,0,0,3,0,0,0,2.66017,1,0,1137,6
162,3,3,1,1424,5315,5345,2191,1197,244,372,487,342,223,92,56,4,0.304396632366698,637,74,749,1539,1532,1451,73,110,344,0,29,81,0,0,3,0,0,0,2.6898,1,0,1424,17
163,3,3,1,1298,4449,4559,2683,1180,185,211,464,225,398,94,62,3,0.190392629962711,402,256,568,1494,1455,786,15,24,318,0,10,35,0,0,3,101,0,0,2.22501,1,0,1298,4
164,3,3,1,2019,7446,7567,4167,1677,433,377,459,530,653,183,87,21,0.230077970133474,3093,250,873,2484,2473,1487,113,2501,397,4,37,41,0,0,3,8,0,0,2.42382,1,0,2019,32
165,3,3,1,1978,6746,6746,3690,1734,325,457,509,441,571,175,75,42,0.219833975689297,1117,183,964,2130,2218,1251,152,101,788,0,14,62,0,0,3,1528,0,0,2.5923,1,0,1978,0
166,3,3,1,2658,9000,9145,4901,2242,545,727,601,555,775,205,122,12,0.232695462001094,1065,298,1120,3522,2638,1567,24,100,786,0,26,129,0,0,3,0,0,0,2.50074,1,0,2658,35
167,3,3,1,1858,6980,7116,3929,1748,294,398,431,452,577,196,104,15,0.198566610455312,530,415,1073,2580,1909,1139,25,78,336,0,22,69,0,0,3,0,0,0,1.99248,1,0,1858,60
168,4,4,1,3259,8356,8404,4918,2648,851,650,827,903,879,272,142,26,0.282365540218943,700,123,910,3203,2288,1880,10,99,472,0,31,88,0,0,3,0,0,0,2.15102,1,0,3259,36
169,4,4,1,2327,6553,6590,3372,2471,87,335,534,308,1150,457,270,20,0.281183611532625,1467,158,1272,1562,1968,1630,82,369,746,0,75,195,0,0,3,11,0,0,1.53746,1,0,2327,18
170,4,4,1,2010,5739,5907,3306,1718,461,269,325,357,1059,305,164,19,0.252412392077197,2374,207,827,2097,1536,1240,164,614,1262,0,107,227,0,0,3,0,0,0,2.08415,1,0,2010,41
171,4,4,1,931,2449,2463,1419,880,74,60,95,189,587,132,74,4.19393,0.259845716605765,692,178,267,756,737,525,129,73,282,18,144,46,0,0,3,0,0,0,1.7567,1,0,931,12
172,4,4,1,2221,5307,5307,2343,2088,258,322,447,538,914,238,142,13,0.381948370077256,941,111,639,1284,1574,1699,136,152,472,3,68,110,0,0,3,0,0,0,1.7716,1,0,2221,0
173,4,4,1,1344,3697,3697,1985,1278,171,180,221,237,706,147,91,1,0.258858533946443,336,161,468,1333,927,808,42,85,133,0,24,52,0,0,3,0,0,0,1.77053,1,0,1344,0
174,4,4,1,2439,6037,6129,3279,1533,1183,524,341,386,1188,182,113,3,0.206069505628977,563,300,570,2358,1724,1177,17,117,302,0,27,100,0,0,3,0,0,0,1.86115,1,0,2439,14
175,4,4,1,1969,4171,4209,2751,290,2058,236,447,458,828,86,47.27549,6,0.156094084105488,1370,214,383,2055,966,591,179,292,785,0,51,63,0,0,2,201,0,0,3.53955,1,0,1969,12
176,4,4,1,2007,4112,4131,2515,397,1655,521,358,470,658,91,48,7,0.248123940934398,675,241,510,1662,798,920,69,170,348,0,39,49,0,0,2,51,0,0,2.82512,1,0,2007,55
177,4,4,1,3289,9100,9259,5046,1499,2040,569,648,746,1326,220,133,14,0.211145912085538,1708,310,1033,3988,2366,1562,211,397,917,0,86,97,0,0,3,0,0,0,2.69403,1,0,3289,129
178,4,4,1,2436,6694,6721,3678,1789,845,547,487,452,950,206,121,5,0.276000595149531,746,354,671,2240,1875,1581,30,189,387,0,48,92,0,0,3,0,0,0,2.03426,1,0,2436,16
179,4,4,1,2859,8467,8476,4225,2159,872,500,749,505,1105,230,134,9,0.216729589428976,938,342,1251,3118,2222,1543,23,162,579,0,51,123,0,0,3,0,0,0,2.12071,1,0,2859,7
180,4,4,1,1777,4818,4878,2840,733,1142,488,445,380,464,93,55,3,0.211152111521115,620,225,616,2140,1152,745,82,94,363,0,33,48,0,0,3,0,0,0,2.56569,1,0,1777,4
181,4,4,1,1849,5305,5305,2952,1463,451,367,356,477,649,205,90,3,0.270122525918944,947,297,522,1791,1470,1225,43,110,620,0,71,103,0,0,3,0,0,0,2.18239,1,0,1849,0
182,4,4,1,2430,7418,7431,3732,2128,330,458,378,599,995,234,118,2,0.201587942403445,666,399,1191,2698,1789,1354,48,82,377,0,35,124,0,0,3,0,0,0,2.03658,2,0,2430,17
183,4,4,1,2590,7125,7157,3848,2346,531,657,323,648,962,284,130,18,0.236551627777002,1524,483,848,2429,1782,1615,142,105,1163,0,38,76,0,0,3,1522,0,0,1.98129,1,0,2590,24
184,4,4,1,2976,8933,8971,4607,2983,228,537,648,688,1103,287,178,6,0.283023074350686,1051,547,1075,2571,2631,2147,137,252,490,0,65,107,0,0,3,0,0,0,2.11107,1,0,2976,8
185,4,4,1,2828,8142,8285,4129,2317,690,643,635,589,961,309,145,40,0.310802655401328,2009,354,787,2741,2144,2259,155,400,1268,0,59,127,0,0,3,2228,222,8,2.20865,1,0,2828,7
186,4,4,1,2884,8256,8363,4445,2519,434,356,671,578,1279,376,172,15,0.234246083941169,1722,304,1253,2695,2504,1607,98,348,1028,1,80,167,0,0,3,0,0,0,1.9832,1,0,2884,29
187,4,4,1,1415,3954,3980,1930,1460,16,299,240,222,654,214,116,10,0.276130653266332,1262,167,662,1009,1239,903,276,670,209,26,19,62,0,0,3,2685,0,0,1.9852,2,0,1415,0
188,4,4,1,665,1801,3852,1923,35,789,317,102,154,92,232,11,178,0.0763239875389408,6768,16,1925,1418,395,98,891,226,5573,0,33,45,0,0,2,400,24282,5974,2.12652,1,0,665,626
189,4,4,1,3139,6816,6816,3528,795,2911,1316,629,576,618,201,72,6,0.231807511737089,953,122,790,3189,1385,1330,20,344,537,0,27,25,0,0,2,0,0,0,3.40056,1,0,3139,0
190,4,4,1,1005,1887,1897,988,214,881,265,310,251,179,1381,14,28,0.195044807590933,901,88,274,833,384,318,4,38,766,0,80,13,0,0,3,0,0,0,2.56895,1,0,1005,42
191,5,5,2,1362,4035,4035,1945,1349,146,259,331,283,489,489,125,26,0.273358116480793,433,169,630,1326,1058,852,25,119,230,0,12,47,0,0,3,0,0,0,1.58506,1,0,1362,13
192,5,5,2,2649,8381,8390,5048,526,2509,837,900,696,216,143,66,37,0.0820023837902265,1487,653,1239,4233,1709,556,718,224,500,1,16,28,0,0,3,0,0,0,2.8541,1,0,2649,10
193,5,5,2,2121,6544,6773,3788,1270,946,390,509,580,642,498,233,45,0.179684039568876,2259,516,852,2658,1713,1034,91,323,1203,5,134,503,0,0,4,0,0,0,1.71907,1,0,2121,76
194,5,5,2,2113,6808,6952,3765,1607,720,356,591,595,571,390,160.66533,148,0.285817031070196,2720,165,978,2250,1851,1708,52,97,2404,1,32,134,0,0,4,0,0,0,1.82366,1,0,2113,194
195,5,5,2,1793,5913,5927,3373,1838,92,229,352,497,715,236,137,12,0.223721950396491,258,231,1003,1927,1656,1110,1,31,186,0,7,33,0,0,4,1669,0,0,1.77764,1,0,1793,9
196,5,5,2,2036,6665,6708,3770,1997,101,211,645,497,683,581,152,81,0.234347048300537,354,348,776,2348,1856,1380,10,68,227,1,16,32,0,0,4,0,0,0,1.44126,1,0,2036,7
197,5,5,2,1849,6474,6506,3682,1667,237,409,317,378,745,165,90,12,0.242852751306486,487,276,730,2212,1959,1329,161,62,238,1,9,16,0,0,3,0,0,0,1.95849,1,0,1849,18
198,5,5,2,1622,4900,5221,2923,434,1341,541,369,379,333,177,82,33,0.217199770158973,765,193,742,1933,1303,1050,19,38,669,0,34,5,0,0,3,325,0,0,1.97995,1,0,1622,0
199,5,5,2,1120,2490,2490,1742,154,1158,137,356,401,226,326,46,138,0.165060240963855,1961,121,174,1029,815,351,1249,170,478,1,17,46,0,0,3,0,0,0,2.16146,1,0,1120,1
200,5,5,2,941,2653,2654,1449,866,192,204,309,241,187,1639,176,177,0.273926149208742,4041,66,431,738,823,596,2599,326,856,39,112,109,0,0,4,0,0,0,1.64492,1,0,941,26
201,5,5,2,2545,8656,8701,4586,899,1757,1012,532,666,335,244,67.68541,59,0.188369152970923,1313,615,1535,3363,1716,1472,281,169,550,2,157,154,0,0,3,121,0,0,2.44815,1,0,2545,36
202,5,5,2,2233,7679,7701,4279,1613,852,415,648,520,650,329,181,38,0.273211271263472,588,227,987,2913,1723,1851,17,91,365,1,33,81,0,0,3,0,0,0,1.63562,1,0,2233,20
203,5,5,2,1502,4845,4845,2877,857,835,321,450,438,293,187,62,42,0.193395252837977,2404,52,603,2131,1329,730,237,435,813,1,75,843,0,0,3,1162,0,0,2.85229,1,0,1502,0
204,5,5,2,2123,6227,6344,3790,1811,536,697,388,561,477,206,91,27,0.238020176544767,931,191,613,2678,1544,1318,150,204,434,3,52,88,0,0,3,0,0,0,2.40091,1,0,2123,59
205,5,5,2,2376,8151,8171,4742,2105,468,436,435,801,704,231,148,10,0.240729408885081,364,229,737,2905,2693,1607,6,86,225,1,17,29,0,0,3,0,0,0,1.87215,1,0,2376,13
206,5,5,2,1320,3883,3883,1862,1029,366,298,197,288,537,571,115,3,0.21452485191862,180,74,612,1189,1336,672,5,70,72,0,6,27,0,0,3,0,0,0,1.56178,1,0,1320,0
207,5,5,2,1058,4246,4246,2091,962,203,294,252,241,271,280,87,110,0.220913801224682,864,168,748,1460,1182,688,52,114,362,1,299,36,0,0,3,0,0,0,1.57123,1,0,1058,0
208,5,5,2,2090,5166,5175,2592,1540,764,410,405,373,902,3702,291,809,0.213526570048309,8399,290,861,1503,1614,907,544,3037,835,47,2905,1031,0,0,4,0,0,0,1.39804,1,0,2090,14
209,5,5,2,2596,7710,7756,4231,2562,224,287,667,662,980,866,378,51,0.25219185146983,564,313,1062,2449,2259,1673,7,88,353,1,48,67,0,0,4,0,0,0,1.26416,1,0,2596,19
210,5,5,2,1072,3710,3710,1945,642,496,346,310,256,160,121,72,19,0.160377358490566,774,151,757,1316,969,517,72,161,242,0,148,151,0,0,3,0,0,0,2.05996,1,0,1072,0
211,5,5,2,2874,7845,7903,4422,1401,1732,758,1145,410,561,232,130,28,0.170568138681513,1660,529,1334,3069,2022,949,200,493,621,52,120,174,0,0,2,0,0,0,2.45733,1,0,2874,83
212,5,5,2,1286,4235,4419,2561,1183,169,309,151,297,529,2734,171.04306,1825.73401,0.163385381307988,54444,175,782,1399,1482,581,1398,12016,5735,252,31429,3614,0,0,3,1370,0,0,1.55601,2,0,1286,25
213,5,5,2,2791,7555,7636,4037,1953,850,600,635,723,833,661,281,44,0.263881613410162,1322,305,974,2620,1938,1799,171,142,856,1,27,125,0,0,4,96,0,0,1.49762,1,0,2791,31
214,5,5,2,2205,6009,6141,3730,2269,25,369,561,631,644,449,270,37,0.229441459045758,946,354,751,2146,1895,995,76,122,410,1,19,318,0,0,4,0,0,0,1.37625,1,0,2205,62
215,5,5,2,2050,6244,6256,3307,1089,1018,397,558,569,526,261.39999,167,33,0.154092071611253,423,206,1282,2159,1912,697,79,69,264,0,7,4,0,0,4,0,0,0,1.83415,1,0,2050,12
216,5,5,2,1419,3466,3488,2175,917,593,321,277,395,426,267.20001,77,103,0.170584862385321,3050,58,619,1092,1241,478,144,80,2758,1,17,50,0,0,3,1387,0,0,1.78445,1,0,1419,7
217,5,5,2,1320,4275,4502,2411,1324,22,129,213,369,609,280,169,22,0.20990670812972,507,258,748,1483,1155,858,64,132,242,0,15,54,0,0,4,0,0,0,2.05485,1,0,1320,64
218,5,5,2,1473,4341,4373,2203,998,539,434,376,245,418,217,120,12,0.280585410473359,2109,313,500,1552,927,1081,283,367,1282,1,64,112,0,0,3,0,0,0,1.67272,1,0,1473,18
219,5,5,2,2053,6791,6814,3602,2009,107,372,409,494,778,239,154,12,0.298649838567655,394,319,863,2167,1690,1775,72,45,228,1,14,34,0,0,3,0,0,0,1.74305,1,0,2053,11
220,5,5,2,1896,5625,5653,3473,1359,569,370,353,532,641,449,193,87,0.162568547673802,437,228,936,2227,1528,734,20,80,267,1,15,54,0,0,4,0,0,0,1.34304,1,0,1896,20
221,5,5,2,1528,4825,4825,2539,1176,363,288,224,377,639,305,156,36,0.230673575129534,314,281,775,1442,1399,928,81,36,165,0,6,26,0,0,4,0,0,0,1.35786,1,0,1528,0
222,5,5,2,1702,4038,4109,2465,1287,525,285,397,385,635,285,157,25,0.202969092236554,750,173,560,1492,1210,674,125,90,450,1,41,43,0,0,4,0,0,0,1.45859,1,0,1702,12
223,5,5,2,2012,4516,4575,2920,1180,852,347,462,501,702,835,205,332,0.184262295081967,1424,119,644,1840,1286,686,118,272,587,2,90,355,0,0,4,622,0,0,1.12347,1,0,2012,31
224,5,5,2,1150,3407,3414,1859,1110,74,154,176,202,618,1761,217,88,0.265670767428237,520,300,453,937,1049,675,23,91,263,1,41,101,0,0,4,0,0,0,1.2291,1,0,1150,0
225,5,5,2,1358,3684,3733,1783,1393,33,220,295,313,530,1050,216.06575,44.05479,0.24939726761318,952,194,796,841,1236,666,100,176,513,1,45,117,0,0,4,148,0,0,1.34937,1,0,1358,0
226,5,5,2,2342,6364,6381,3433,2123,307,241,567,647,887,1997,503,149,0.244475787494123,1098,262,1032,1861,1831,1395,199,218,502,5,35,139,0,0,4,0,0,0,1.14721,1,0,2342,14
227,5,5,2,2101,5819,5819,2423,1990,182,299,561,447,794,2831,533,193,0.316721086097268,372,386,1081,1242,1450,1660,8,65,170,7,52,70,0,0,4,1047,0,0,1.05613,1,0,2101,0
228,5,5,2,100,302,344,186,93,7,5,3,35,57,232,2,207,0.212209302325581,23,8,57,125,101,53,0,2,19,0,1,1,0,0,4,382,0,0,0.91097,1,0,100,1
229,5,5,2,1793,5356,5528,3164,1512,400,183,235,443,932,546,243,179,0.240774240231548,1008,201,828,1855,1714,930,21,79,862,1,17,28,0,0,4,0,1741,5446,1.18003,1,0,1793,24
230,5,5,2,2984,9007,9013,5058,1812,1291,556,544,591,1293,361,211,57,0.206368578719627,1326,452,1162,3093,2899,1407,378,53,678,0,200,17,0,0,4,0,0,0,1.7061,1,0,2984,10
231,5,5,2,1498,5077,5293,2944,1472,105,253,225,332,688,287,191,17,0.293973172114113,325,159,631,1663,1453,1387,7,68,181,1,42,26,0,0,4,0,0,0,1.38358,1,0,1498,72
232,5,5,2,1863,5270,5644,2770,1850,83,404,411,408,640,459,295,27,0.273210489014883,497,319,780,1883,1388,1274,13,122,297,1,17,47,0,0,4,0,0,0,1.24863,1,0,1863,127
233,5,5,2,3056,7507,7522,3917,1712,1554,481,784,802,989,708,290,159,0.24714171762829,547,524,1112,2446,1956,1484,99,93,263,0,25,67,0,0,4,203,0,0,1.21954,1,0,3056,7
234,5,5,2,1599,3164,3164,2107,38,1657,433,348,400,418,549,36,192,0.170353982300885,7153,83,368,1674,584,455,1490,1536,1099,3,403,2622,0,0,3,0,0,0,2.43028,1,0,1599,0
235,5,5,2,1164,3261,3273,1768,1202,20,173,224,283,484,223,133,14,0.234952642835319,847,249,399,999,1017,609,13,54,373,1,26,380,0,0,4,0,0,0,1.46815,1,0,1164,13
236,5,5,2,2127,5641,5701,2851,1665,643,308,617,467,735,486,197,58,0.227679354499211,1109,172,1005,1977,1535,1012,110,438,465,0,28,68,0,0,4,1127,0,0,1.4479,1,0,2127,42
237,5,5,2,2576,8115,8206,4959,1042,1774,665,629,756,526,273,112,51,0.12381184499147,1498,284,1557,3964,1627,774,176,336,817,3,74,92,0,0,3,0,0,0,2.42139,2,0,2576,31
238,5,5,2,917,4049,4055,2285,890,205,100,249,258,310,426,135,162,0.129716399506782,1282,213,862,1736,906,338,48,190,414,2,498,130,0,0,3,0,0,0,1.27975,3,0,917,0
239,5,5,2,0,0,0,0,0,0,0,0,0,0,1686,0,1681,0,6171,0,0,0,0,0,438,1305,2408,2,1917,101,0,0,3,0,0,0,1.02339,3,0,0,0
240,5,5,2,1865,5097,5258,2881,889,1066,466,314,508,577,500,150.49881,184,0.197033092430582,2951,394,690,1694,1648,832,310,492,1762,3,197,187,0,0,3,0,0,0,1.63953,2,0,1865,42
241,5,5,2,1289,3706,3744,1740,1152,232,268,203,296,522,401,198,28,0.266025641025641,619,191,761,751,1111,930,5,145,318,1,20,130,0,0,4,0,0,0,1.27404,1,0,1289,24
242,5,5,2,873,2565,2565,1274,931,0,136,143,192,402,331,147,25,0.277972709551657,321,98,478,729,696,564,8,51,229,1,10,22,0,0,4,0,0,0,1.22801,1,0,873,0
243,5,5,2,933,2770,2801,1609,906,77,158,94,142,539,252,169,10,0.251695822920386,135,103,492,764,846,596,2,36,73,0,10,14,0,0,4,0,0,0,1.18237,1,0,933,9
244,5,5,2,1901,5329,5349,2819,1037,1019,436,296,434,735,261,161,38,0.23331463825014,1335,179,786,1506,1858,1020,264,241,527,2,77,224,0,0,4,0,0,0,1.65705,1,0,1901,20
245,5,5,2,1209,3052,3098,1400,927,355,265,349,183,412,380,261,32,0.294383473208522,399,299,300,897,778,824,4,51,281,1,17,45,0,0,4,0,0,0,1.13567,1,0,1209,26
246,5,5,2,2755,7645,8063,4001,2073,1002,466,456,377,1456,1036,552,154,0.198189259580801,4812,501,1500,2549,1995,1518,196,825,3495,3,107,186,0,0,4,1198,0,0,1.42508,1,0,2755,129
247,5,5,2,1357,3627,3652,1704,1295,123,190,171,305,691,230,154,20,0.271358159912377,314,216,711,802,1235,688,7,76,163,1,20,47,0,0,4,358,0,0,1.34441,1,0,1357,10
248,5,5,2,1188,2902,2927,1616,699,731,226,227,284,451,687,123,370,0.174923129484113,17875,226,502,962,801,436,422,9128,3552,7,3398,1368,0,0,3,407,0,0,2.29211,3,0,1188,76
249,6,6,2,2670,6661,6662,4084,1516,1331,370,389,734,1177,699,207,283,0.152206544581207,5685,180,1209,2503,1981,789,285,1874,1486,5,1420,615,0,0,3,1339,0,0,1.59565,3,0,2670,14
250,6,6,2,1929,4986,5120,2480,1281,720,296,296,411,926,280,198,12,0.1787109375,847,297,1249,1539,1266,769,64,154,426,1,37,165,0,0,4,0,0,0,1.48279,2,0,1929,49
251,6,6,2,2608,5504,5530,3310,540,2275,488,679,472,969,277,152,44,0.156419529837251,4884,429,636,2214,1520,731,1017,1452,1449,7,222,737,0,0,2,0,0,0,2.66736,3,0,2608,5
252,6,6,2,1799,6064,6071,2583,1898,8,191,141,161,1306,2124,1435,201,0.226486575522978,1665,223,1668,1157,1817,1206,9,509,828,1,107,211,0,0,4,234,0,0,0.99144,1,0,1799,11
253,6,6,2,953,2663,2663,1189,801,181,123,85,264,481,282,218,4,0.252722493428464,297,154,573,671,675,590,33,80,110,1,35,38,0,0,4,0,0,0,1.14392,1,0,953,0
254,6,6,2,1755,5382,5384,2469,1956,0,75,238,209,1233,1976,1445,20,0.228083209509658,703,191,1225,992,1880,1096,9,196,388,9,34,67,0,0,4,246,0,0,0.97594,1,0,1755,0
255,6,6,2,1275,3305,3310,1566,1174,174,154,118,249,754,342,224,37,0.243202416918429,659,215,671,663,1089,672,26,167,375,2,46,43,0,0,4,1473,0,0,1.24989,1,0,1275,2
256,6,6,2,2276,4423,4491,2318,529,2016,589,407,283,997,214,141,12,0.315742596303719,2280,193,513,1674,902,1209,14,1193,903,2,60,108,0,0,2,0,0,0,1.75278,2,0,2276,10
257,6,6,2,1653,3416,3551,1738,667,1168,343,419,302,589,255,98,63,0.29005913827091,7844,141,543,1181,750,936,711,2173,3553,9,269,1129,0,28.05165,3,0,0,0,3.32602,3,0,1653,149
258,6,6,2,2436,5813,6072,3695,661,2155,634,490,631,681,192,123.53758,19,0.2050395256917,1152,379,718,2567,1467,941,23,249,693,2,42,143,0,27,3,0,0,0,1.92127,3,0,2436,118
259,6,6,2,2491,5585,5604,3336,674,1917,618,616,609,648,205,112,47,0.147216274089936,1716,288,1035,2775,864,642,132,180,1091,1,184,128,0,27.94787,3,1619,0,0,1.76877,3,0,2491,17
260,6,6,2,2521,7939,8033,4249,1215,1498,775,543,452,751,302,176,41,0.110295032988921,1490,660,1462,3771,1442,698,97,486,562,2,127,216,0,46.70511,3,4,0,0,1.9955,3,0,2521,51
261,6,6,2,1482,5067,5091,2754,973,570,300,249,518,415,678,168,117,0.140247495580436,604,546,736,2066,1151,592,27,106,352,1,35,83,0,0,4,0,0,0,1.33411,3,0,1482,8
262,6,6,2,1379,4053,4263,2423,998,461,324,215,338,502,304,152,52,0.220267417311752,804,191,528,1566,1211,767,70,182,418,1,41,92,0,0,4,0,0,0,1.37194,3,0,1379,89
263,6,6,2,847,3116,3335,1604,870,2,165,107,254,321,152,93,8,0.269265367316342,456,173,499,1162,781,720,12,83,206,1,71,83,0,0,4,0,0,0,1.5109,3,0,847,121
264,6,6,2,1130,3302,3494,1725,1137,8,166,165,230,569,283,131,54,0.296222095020034,1133,147,506,1088,879,874,116,451,418,1,40,107,0,0,4,0,0,0,1.53906,3,0,1130,75
265,6,6,2,1713,3182,3182,1954,732,1049,338,386,423,566,403,103,110,0.22972972972973,9470,189,225,1153,945,670,760,4197,882,2,331,3298,0,0,4,12,0,0,2.23653,3,0,1713,0
266,6,6,2,3129,7907,7921,4093,1128,2289,598,352,530,1649,1052,226.13713,320,0.206160838277995,16791,660,1160,3090,1549,1462,647,9592,1972,6,2353,2221,0,0,3,0,0,0,2.94542,3,0,3129,120
267,6,6,2,1422,3670,3798,1840,931,510,190,175,351,706,271,153,31,0.229857819905213,635,152,758,1112,1070,706,9,122,409,1,42,52,0,0,4,0,0,0,1.39659,3,0,1422,48
