"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
132,3,3,1,1546,4192,4192,2053,1175,405,319,253,296,678,205,104.94115,15,0.236164122137405,747,179,607,1359,1217,830,234,127,299,0,55,32,0,0,3,858,0,0,1.74895,1,0,1546,0
133,3,3,1,2448,6292,6305,3739,1991,512,362,307,520,1259,280,116,67,0.225059476605868,2530,325,723,2349,1734,1174,97,230,1991,0,49,163,0,0,3,494,6540,20617,1.68823,1,0,2448,13
134,3,3,1,2480,7976,8022,4260,2176,343,358,465,638,1019,254,118.06819,17,0.221266517078035,1323,326,1154,2871,2215,1456,64,304,667,0,132,156,0,0,3,0,0,0,2.4367,1,0,2480,46
135,3,3,1,1562,5553,5553,3308,1247,598,348,361,398,455,100,59,6,0.210156672069152,612,195,858,2061,1493,946,88,70,391,0,17,46,0,0,3,0,0,0,2.83604,1,0,1562,0
136,3,3,1,963,3016,3027,1724,1031,38,195,186,187,395,87,50,9,0.277172117608193,993,108,372,1062,850,635,7,96,817,0,15,58,0,0,3,0,0,0,2.35129,1,0,963,11
137,3,3,1,1566,5404,5424,2792,1481,160,360,381,339,486,137,84.23708,4,0.23580383480826,494,212,721,1903,1504,1084,57,66,292,0,12,67,0,0,3,0,0,0,2.05842,1,0,1566,20
138,3,3,1,2619,9235,9267,4831,2467,412,545,716,649,709,292,120,26,0.230926945073918,2953,361,1301,3242,2595,1768,277,334,1100,0,90,1152,0,0,3,0,0,0,2.47922,1,0,2619,32
139,3,3,1,1319,5375,5412,2504,1273,24,339,462,310,208,161,65,18,0.236511456023651,1015,238,809,1784,1551,1030,78,159,528,19,88,143,0,0,3,444,0,0,2.32573,1,0,1319,37
140,3,3,1,1188,4143,4143,2065,1146,152,335,277,221,355,101,61,3,0.200820661356505,399,195,638,1458,1163,689,47,37,225,0,60,30,0,0,3,0,0,0,2.06546,1,0,1188,0
141,3,3,1,763,2675,2732,1690,583,333,169,210,172,212,53,25,5,0.141654465592972,320,152,511,1057,688,324,18,58,188,0,13,43,0,0,3,0,0,0,2.99659,1,0,763,57
142,3,3,1,272,619,1183,180,11,170,104,51,43,74,824,7,480.54523,0.114116652578191,11748,38,83,594,384,84,1054,2477,1587,0,3253,3377,0,0,1,27,0,0,2.38522,3,0,272,564
143,3,3,1,436,1405,1434,373,233,119,166,121,94,55,53,16,10,0.214086471408647,923,88,192,519,380,255,44,100,524,0,86,169,0,0,3,0,0,0,3.10028,2,0,436,29
144,3,3,1,1495,4120,4143,1581,585,888,899,251,169,176,122,38,7,0.174269852763698,728,257,822,1496,1002,566,4,207,481,0,14,22,0,0,3,312,0,0,3.1022,1,0,1495,23
145,3,3,1,1365,4115,4135,1049,138,1230,1022,302,38,3,243,52,70.11478,0.113905683192261,838,275,1213,1455,830,362,5,104,488,0,40,201,0,0,3,0,0,0,1.6173,1,0,1365,20
146,3,3,1,550,1340,1340,675,213,374,104,106,151,189,689,3.01515,651,0.117910447761194,198,98,183,645,295,119,0,129,32,0,36,1,0,0,3,0,0,0,0.93051,2,0,550,0
147,3,3,1,1307,4803,4987,2024,1045,370,330,295,299,383,206,63,43,0.147383196310407,1998,300,924,1949,1227,587,47,273,417,2,619,640,0,0,3,0,0,0,2.49887,2,0,1307,184
148,3,3,1,1129,4088,4110,1574,837,344,506,136,251,236,204,55,54,0.142579075425791,2616,237,869,1538,1001,465,387,263,446,7,549,964,0,0,3,0,0,0,2.45535,1,0,1129,22
149,3,3,1,1601,4934,5044,2647,864,919,439,390,251,521,517,77.76595,140,0.172283901665345,1149,275,819,1955,1313,682,15,575,304,0,59,196,0,0,3,0,0,0,1.62368,1,0,1601,110
150,3,3,1,1370,4263,4369,1824,519,843,541,300,336,193,158,31.6875,70,0.223163195239185,2357,238,672,1543,1097,819,235,496,698,3,187,738,0,0,3,0,0,0,2.41532,1,0,1370,106
151,3,3,1,618,2012,2030,1014,450,245,270,84,114,150,59,27,1,0.200492610837438,153,95,270,754,568,343,22,9,104,0,12,6,0,0,3,0,0,0,2.16165,1,0,618,18
152,3,3,1,1391,4417,4454,2188,1306,184,259,254,319,559,182,72,27,0.259092950157162,1132,190,551,1508,1262,943,21,653,362,0,34,62,0,0,3,1095,0,0,1.86768,1,0,1391,37
153,3,3,1,1084,3988,3988,2351,1146,127,226,308,229,321,101,59,1,0.224172517552658,251,184,575,1348,1174,707,3,22,169,0,31,26,0,0,3,0,0,0,2.38072,1,0,1084,0
154,3,3,1,1061,4004,4015,1784,1029,161,291,286,251,233,92,48,14,0.245080946450809,671,156,577,1289,1216,777,133,112,369,0,38,19,0,0,3,0,0,0,2.19315,1,0,1061,11
155,3,3,1,1016,3942,3954,1780,905,144,231,333,207,245,82,49,3,0.233687405159332,384,189,651,1278,1070,766,7,39,287,0,6,45,0,0,3,0,0,0,2.21431,1,0,1016,12
156,3,3,1,740,3100,3100,1369,531,174,221,226,160,133,45,25,2,0.179677419354839,257,139,552,1106,866,437,8,38,179,0,11,21,0,0,3,0,0,0,2.88546,1,0,740,0
157,3,3,1,709,2556,2556,1105,379,455,425,130,77,77,66,12,32,0.142410015649452,192,138,639,880,601,298,5,6,165,0,11,5,0,0,3,0,0,0,2.31736,1,0,709,0
158,3,3,1,385,1051,1052,297,131,256,264,53,17,51,397,9,22,0.232889733840304,309,48,233,334,226,211,0,17,290,0,0,2,0,0,3,0,0,0,1.99859,1,0,385,1
159,3,3,1,1434,4734,4760,2187,1146,456,374,455,339,266,179,83,3,0.248529411764706,424,177,681,1617,1345,940,37,47,273,0,13,54,0,0,3,0,0,0,2.00306,1,0,1434,26
160,3,3,1,1361,4890,4890,2499,1272,164,153,584,304,320,95,62,2,0.215132924335378,346,180,767,1725,1353,865,7,85,217,0,15,22,0,0,3,598,0,0,2.48709,1,0,1361,0
161,3,3,1,1163,4156,4162,2169,1015,246,205,370,222,366,82,50,4,0.219365689572321,444,159,624,1475,1166,738,21,70,304,0,13,36,0,0,3,0,0,0,2.66017,1,0,1163,6
162,3,3,1,1316,4744,4761,2113,1197,244,350,451,308,207,92,56,4,0.248057130854862,638,180,653,1636,1314,978,74,110,356,0,32,66,0,0,3,0,0,0,2.6898,1,0,1316,17
163,3,3,1,1227,4445,4449,2587,1180,185,206,437,208,376,94,62,3,0.24409979770735,458,176,649,1521,1236,867,18,32,356,0,12,40,0,0,3,101,0,0,2.22501,1,0,1227,4
164,3,3,1,1958,7488,7520,4018,1677,433,382,440,502,634,183,87,21,0.218882978723404,3747,334,1123,2619,2110,1334,126,3074,423,0,49,75,0,0,3,8,0,0,2.42382,1,0,1958,32
165,3,3,1,1938,6797,6797,3558,1734,325,461,497,419,561,175,75,42,0.227306164484331,1207,309,897,2490,1856,1245,209,81,830,0,13,74,0,0,3,1528,0,0,2.5923,1,0,1938,0
166,3,3,1,2704,9072,9107,4726,2242,545,754,608,551,791,205,122,12,0.219721093664214,1095,339,1173,3631,2346,1618,25,95,827,0,29,119,0,0,3,0,0,0,2.50074,1,0,2704,35
167,3,3,1,1919,7200,7260,3789,1748,294,425,437,459,598,196,104,15,0.205371900826446,613,337,1049,2895,1809,1170,26,85,380,0,23,99,0,0,3,0,0,0,1.99248,1,0,1919,60
168,4,4,1,3050,9423,9459,4743,2648,851,625,772,828,825,272,142,26,0.220530711491701,720,374,1171,3733,2477,1704,36,91,465,0,31,97,0,0,3,0,0,0,2.15102,1,0,3050,36
169,4,4,1,2294,6646,6664,3252,2471,87,338,522,299,1135,457,270,20,0.287364945978391,1456,274,1029,1802,1913,1646,55,318,823,0,83,177,0,0,3,11,0,0,1.53746,1,0,2294,18
170,4,4,1,2170,5853,5894,3188,1718,461,297,350,378,1145,305,164,19,0.273837801153716,2472,256,955,1624,1695,1364,166,594,1391,0,108,213,0,0,3,0,0,0,2.08415,1,0,2170,41
171,4,4,1,913,2430,2442,1368,880,74,59,95,181,578,132,74,4.19393,0.254299754299754,655,117,406,659,746,514,133,94,282,48,57,41,0,0,3,0,0,0,1.7567,1,0,913,12
172,4,4,1,1953,5306,5306,2259,2088,258,286,405,458,804,238,142,13,0.271579344138711,842,244,786,1567,1505,1204,157,160,341,4,60,120,0,0,3,0,0,0,1.7716,1,0,1953,0
173,4,4,1,1375,3633,3633,1915,1278,171,187,227,238,723,147,91,1,0.271676300578035,404,139,493,1170,1006,825,46,143,145,0,23,47,0,0,3,0,0,0,1.77053,1,0,1375,0
174,4,4,1,2431,6005,6019,3162,1533,1183,533,333,379,1186,182,113,3,0.217976408041203,588,289,683,2503,1412,1132,12,126,317,0,31,102,0,0,3,0,0,0,1.86115,1,0,2431,14
175,4,4,1,2121,4495,4507,2653,290,2058,271,475,482,893,86,47.27549,6,0.159085866429998,1480,183,350,2513,841,620,104,330,915,0,68,63,0,0,2,201,0,0,3.53955,1,0,2121,12
176,4,4,1,1868,3933,3988,2425,397,1655,491,335,429,613,91,48,7,0.191323971915747,723,166,307,1975,898,642,95,172,348,0,43,65,0,0,2,51,0,0,2.82512,1,0,1868,55
177,4,4,1,3300,8572,8701,4866,1499,2040,582,646,739,1333,220,133,14,0.229743707619814,1801,355,931,3664,2067,1684,225,397,995,0,80,104,0,0,3,0,0,0,2.69403,1,0,3300,129
178,4,4,1,2382,6456,6472,3547,1789,845,544,476,433,929,206,121,5,0.25942521631644,774,288,727,2370,1667,1420,26,217,412,0,39,80,0,0,3,0,0,0,2.03426,1,0,2382,16
179,4,4,1,2724,7796,7803,4074,2159,872,495,702,473,1054,230,134,9,0.233371780084583,884,336,949,2963,2077,1478,26,157,528,0,49,124,0,0,3,0,0,0,2.12071,1,0,2724,7
180,4,4,1,1765,4349,4353,2739,733,1142,495,439,369,462,93,55,3,0.195956811394441,629,181,472,1954,1046,700,77,84,385,0,34,49,0,0,3,0,0,0,2.56569,1,0,1765,4
181,4,4,1,1907,5288,5288,2847,1463,451,395,359,481,672,205,90,3,0.219931921331316,988,260,658,2028,1356,986,95,159,539,8,65,122,0,0,3,0,0,0,2.18239,1,0,1907,0
182,4,4,1,2397,6679,6696,3599,2128,330,459,370,585,983,234,118,2,0.245669056152927,647,287,820,2400,1815,1374,51,86,346,0,41,123,0,0,3,0,0,0,2.03658,2,0,2397,17
183,4,4,1,2491,7336,7360,3711,2346,531,648,303,613,927,284,130,18,0.248641304347826,1560,327,967,2572,1937,1557,135,117,1187,0,50,71,0,0,3,1522,0,0,1.98129,1,0,2491,24
184,4,4,1,3038,8843,8851,4443,2983,228,566,652,690,1130,287,178,6,0.272624562196362,1182,354,1108,3039,2309,2041,177,265,572,0,62,106,0,0,3,0,0,0,2.11107,1,0,3038,8
185,4,4,1,2896,8217,8224,3982,2317,690,678,645,589,984,309,145,40,0.261673151750973,2303,308,977,3050,2115,1774,149,411,1542,0,73,128,0,0,3,2228,222,8,2.20865,1,0,2896,7
186,4,4,1,2699,7862,7891,4286,2519,434,340,629,532,1198,376,172,15,0.263971613230262,1909,291,1100,2660,2092,1748,103,363,1195,2,80,166,0,0,3,0,0,0,1.9832,1,0,2699,29
187,4,4,1,1432,4010,4010,1861,1460,16,307,241,222,662,214,116,10,0.271072319201995,1200,130,664,1082,1198,936,247,588,226,43,22,74,0,0,3,2685,0,0,1.9852,2,0,1432,0
188,4,4,1,542,1236,1862,1854,35,789,259,84,123,76,232,11,178,0.134801288936627,6000,32,487,914,217,212,803,220,4894,0,34,49,0,0,2,400,24282,5974,2.12652,1,0,542,626
189,4,4,1,3173,7719,7719,3402,795,2911,1371,607,569,626,201,72,6,0.177095478688949,919,353,1065,3550,1595,1156,18,327,519,0,28,27,0,0,2,0,0,0,3.40056,1,0,3173,0
190,4,4,1,1319,2316,2358,953,214,881,355,411,317,236,1381,14,28,0.230703986429177,859,83,207,1019,579,470,10,48,731,0,47,23,0,0,3,0,0,0,2.56895,1,0,1319,42
191,5,5,2,1430,4026,4039,1903,1349,146,275,348,292,515,489,125,26,0.246595692002971,488,201,532,1356,1128,822,27,123,276,0,8,54,0,0,3,0,0,0,1.58506,1,0,1430,13
192,5,5,2,2635,7638,7648,4940,526,2509,841,914,665,215,143,66,37,0.121992677824268,1579,423,1228,3656,1624,717,729,223,584,1,12,30,0,0,3,0,0,0,2.8541,1,0,2635,10
193,5,5,2,2154,6725,6801,3707,1270,946,403,516,580,655,498,233,45,0.196882811351272,2381,359,1060,2511,1802,1069,112,337,1297,1,141,493,0,0,4,0,0,0,1.71907,1,0,2154,76
194,5,5,2,1990,7009,7203,3684,1607,720,359,545,547,539,390,160.66533,148,0.258919894488408,2270,274,959,2490,1946,1534,83,122,1925,1,38,101,0,0,4,0,0,0,1.82366,1,0,1990,194
195,5,5,2,1773,5589,5598,3301,1838,92,233,355,477,708,236,137,12,0.237763486959628,258,247,790,1880,1596,1085,1,34,180,0,8,35,0,0,4,1669,0,0,1.77764,1,0,1773,9
196,5,5,2,1907,6459,6466,3689,1997,101,205,606,456,640,581,152,81,0.220847510052583,353,288,890,2373,1746,1169,5,83,224,1,12,28,0,0,4,0,0,0,1.44126,1,0,1907,7
197,5,5,2,1548,5879,5897,3603,1667,237,345,270,308,625,165,90,12,0.239952518229608,525,220,817,2051,1606,1203,172,84,239,1,10,19,0,0,3,0,0,0,1.95849,1,0,1548,18
198,5,5,2,1679,5055,5055,2861,434,1341,571,377,385,346,177,82,33,0.193076162215628,997,229,811,2091,1141,783,15,36,912,0,29,5,0,0,3,325,0,0,1.97995,1,0,1679,0
199,5,5,2,1147,2491,2492,1705,154,1158,149,367,399,232,326,46,138,0.204654895666132,1944,99,262,994,744,393,1159,177,555,1,14,38,0,0,3,0,0,0,2.16146,1,0,1147,1
200,5,5,2,961,2827,2853,1418,866,192,212,319,239,191,1639,176,177,0.255169996494918,4616,129,431,861,847,585,2619,299,1441,47,112,98,0,0,4,0,0,0,1.64492,1,0,961,26
201,5,5,2,2776,8575,8611,4488,899,1757,1113,586,710,367,244,67.68541,59,0.182324933224945,1377,413,1497,3350,2053,1298,277,178,588,4,168,162,0,0,3,121,0,0,2.44815,1,0,2776,36
202,5,5,2,2226,7628,7648,4187,1613,852,424,640,513,649,329,181,38,0.203059623430962,648,362,1144,2932,1934,1276,17,94,422,1,38,76,0,0,3,0,0,0,1.63562,1,0,2226,20
203,5,5,2,1554,5464,5464,2815,857,835,348,464,438,304,187,62,42,0.178440702781845,2602,264,889,2101,1434,776,238,527,916,1,94,826,0,0,3,1162,0,0,2.85229,1,0,1554,0
204,5,5,2,2163,7783,7842,3709,1811,536,713,403,560,487,206,91,27,0.199183881662841,1014,345,1159,3128,1924,1286,160,229,454,3,50,118,0,0,3,0,0,0,2.40091,1,0,2163,59
205,5,5,2,2401,8262,8275,4641,2105,468,447,440,800,714,231,148,10,0.210634441087613,368,383,1170,3020,2315,1387,7,87,222,1,18,33,0,0,3,0,0,0,1.87215,1,0,2401,13
206,5,5,2,1212,3817,3817,1822,1029,366,275,182,261,494,571,115,3,0.219282158763427,176,159,548,1324,1114,672,6,51,84,0,7,28,0,0,3,0,0,0,1.56178,1,0,1212,0
207,5,5,2,1169,4356,4356,2046,962,203,334,274,261,300,280,87,110,0.191000918273646,1031,205,763,1549,1160,679,57,113,356,1,452,52,0,0,3,0,0,0,1.57123,1,0,1169,0
208,5,5,2,2194,5460,5474,2537,1540,764,436,427,383,948,3702,291,809,0.197296309828279,8401,318,781,1884,1631,860,373,3181,848,44,3074,881,0,0,4,0,0,0,1.39804,1,0,2194,14
209,5,5,2,2547,7771,7790,4141,2562,224,297,655,632,963,866,378,51,0.224518613607189,530,375,1133,2686,2174,1422,6,92,312,1,35,84,0,0,4,0,0,0,1.26416,1,0,2547,19
210,5,5,2,1052,3883,3883,1903,642,496,342,308,245,157,121,72,19,0.126963687870203,690,241,849,1537,868,388,78,136,200,0,144,132,0,0,3,0,0,0,2.05996,1,0,1052,0
211,5,5,2,2881,8703,8786,4327,1401,1732,774,1149,395,563,232,130,28,0.151263373548828,1774,469,1561,3675,2014,1067,180,511,686,103,119,175,0,0,2,0,0,0,2.45733,1,0,2881,83
212,5,5,2,1236,4203,4228,2506,1183,169,305,142,280,509,2734,171.04306,1825.73401,0.180936613055818,44958,180,787,1454,1189,618,1289,13345,4595,260,22284,3185,0,0,3,1370,0,0,1.55601,2,0,1236,25
213,5,5,2,2670,6893,6924,3951,1953,850,586,606,679,799,661,281,44,0.286106296938186,1333,329,952,2139,1861,1643,135,145,863,1,35,154,0,0,4,96,0,0,1.49762,1,0,2670,31
214,5,5,2,2037,6304,6366,3650,2269,25,350,522,569,596,449,270,37,0.229029217719133,1008,351,971,2050,1804,1190,88,129,431,1,21,338,0,0,4,0,0,0,1.37625,1,0,2037,62
215,5,5,2,2161,6176,6188,3236,1089,1018,429,591,586,555,261.39999,167,33,0.179379444085326,544,317,984,2401,1589,897,101,117,308,0,10,8,0,0,4,0,0,0,1.83415,1,0,2161,12
216,5,5,2,1500,3763,3770,2129,917,593,340,300,411,449,267.20001,77,103,0.205570291777188,3921,193,461,1517,990,609,115,71,3642,1,30,62,0,0,3,1387,0,0,1.78445,1,0,1500,7
217,5,5,2,1328,4175,4239,2359,1324,22,132,221,362,613,280,169,22,0.238263741448455,537,222,622,1397,1169,829,64,152,253,0,10,58,0,0,4,0,0,0,2.05485,1,0,1328,64
218,5,5,2,1353,4101,4119,2156,998,539,402,348,219,384,217,120,12,0.245690701626608,1982,201,547,1465,1051,855,274,344,1193,1,56,114,0,0,3,0,0,0,1.67272,1,0,1353,18
219,5,5,2,1915,6888,6899,3525,2009,107,360,379,449,727,239,154,12,0.270473981736484,442,313,912,2392,1700,1582,93,48,242,1,14,44,0,0,3,0,0,0,1.74305,1,0,1915,11
220,5,5,2,1879,5974,5994,3399,1359,569,382,341,520,636,449,193,87,0.172672672672673,434,328,1068,2222,1550,826,17,67,285,1,17,47,0,0,4,0,0,0,1.34304,1,0,1879,20
221,5,5,2,1515,4707,4707,2485,1176,363,293,218,369,635,305,156,36,0.213936690036116,328,226,750,1658,1245,828,90,49,157,0,9,23,0,0,4,0,0,0,1.35786,1,0,1515,0
222,5,5,2,1774,4417,4429,2412,1287,525,306,411,394,663,285,157,25,0.196432603296455,803,212,554,1760,1247,656,146,79,459,1,74,44,0,0,4,0,0,0,1.45859,1,0,1774,12
223,5,5,2,1935,4566,4597,2858,1180,852,338,449,472,676,835,205,332,0.212529910811399,1404,223,601,1686,1318,769,128,278,555,2,77,364,0,0,4,622,0,0,1.12347,1,0,1935,31
224,5,5,2,1273,3352,3352,1819,1110,74,174,193,221,685,1761,217,88,0.252386634844869,478,170,552,876,1083,671,19,80,231,1,21,126,0,0,4,0,0,0,1.2291,1,0,1273,0
225,5,5,2,1434,3939,3939,1745,1393,33,244,307,323,560,1050,216.06575,44.05479,0.220868240670221,1081,240,677,1160,1200,662,158,186,558,1,50,128,0,0,4,148,0,0,1.34937,1,0,1434,0
226,5,5,2,2413,6495,6509,3360,2123,307,256,588,653,916,1997,503,149,0.252880626824397,1099,326,1091,1828,1939,1325,243,221,459,8,36,132,0,0,4,0,0,0,1.14721,1,0,2413,14
227,5,5,2,2102,5561,5561,2371,1990,182,303,567,436,796,2831,533,193,0.302283761913325,436,257,903,1429,1533,1439,6,79,198,7,52,94,0,0,4,1047,0,0,1.05613,1,0,2102,0
228,5,5,2,73,250,251,182,93,7,4,2,25,42,232,2,207,0.215139442231076,18,8,39,95,77,32,0,2,14,0,1,1,0,0,4,382,0,0,0.91097,1,0,73,1
229,5,5,2,1851,5628,5652,3096,1512,400,197,241,449,964,546,243,179,0.202406227883935,828,255,915,2063,1537,882,21,74,686,1,17,29,0,0,4,0,1741,5446,1.18003,1,0,1851,24
230,5,5,2,2874,8861,8871,4949,1812,1291,543,529,554,1248,361,211,57,0.225340998760005,1465,480,1262,3204,2327,1598,433,76,777,0,158,21,0,0,4,0,0,0,1.7061,1,0,2874,10
231,5,5,2,1494,5076,5148,2881,1472,105,259,222,325,688,287,191,17,0.269036519036519,353,223,757,1723,1301,1144,10,81,183,1,50,28,0,0,4,0,0,0,1.38358,1,0,1494,72
232,5,5,2,1804,5522,5649,2711,1850,83,409,389,385,621,459,295,27,0.24393697999646,432,248,864,1822,1574,1141,10,108,267,1,14,32,0,0,4,0,0,0,1.24863,1,0,1804,127
233,5,5,2,3223,7551,7558,3833,1712,1554,521,828,829,1045,708,290,159,0.236438211166975,592,412,998,2543,2145,1460,107,104,266,0,25,90,0,0,4,203,0,0,1.21954,1,0,3223,7
234,5,5,2,1922,3565,3565,2062,38,1657,531,416,471,504,549,36,192,0.194109396914446,7213,138,245,1920,694,568,1412,1533,1070,3,383,2812,0,0,3,0,0,0,2.43028,1,0,1922,0
235,5,5,2,1161,3301,3314,1730,1202,20,181,218,278,484,223,133,14,0.213035606517803,887,198,537,1075,930,574,14,48,444,1,52,328,0,0,4,0,0,0,1.46815,1,0,1161,13
236,5,5,2,2197,5626,5668,2790,1665,643,331,633,473,760,486,197,58,0.202717007762879,1108,269,860,2058,1517,964,106,412,468,0,40,82,0,0,4,1127,0,0,1.4479,1,0,2197,42
237,5,5,2,2614,8055,8086,4853,1042,1774,704,624,751,535,273,112,51,0.139500371011625,1853,438,1464,3299,2009,876,188,297,1187,3,76,102,0,0,3,0,0,0,2.42139,2,0,2614,31
238,5,5,2,1120,4197,4197,2236,890,205,122,306,312,380,426,135,162,0.157731713128425,1375,219,772,1621,1078,507,43,169,386,2,654,121,0,0,3,0,0,0,1.27975,3,0,1120,0
239,5,5,2,0,0,0,0,0,0,0,0,0,0,1686,0,1681,0,10339,0,0,0,0,0,169,792,826,2,8439,111,0,0,3,0,0,0,1.02339,3,0,0,0
240,5,5,2,1886,5111,5153,2820,889,1066,477,326,500,583,500,150.49881,184,0.185717058024452,2916,294,802,1976,1316,765,318,513,1680,3,233,169,0,0,3,0,0,0,1.63953,2,0,1886,42
241,5,5,2,1299,3603,3627,1703,1152,232,280,199,293,527,401,198,28,0.287565481113868,526,166,644,913,1010,894,5,92,306,1,20,102,0,0,4,0,0,0,1.27404,1,0,1299,24
242,5,5,2,945,2808,2808,1247,931,0,148,159,202,436,331,147,25,0.266025641025641,294,134,524,709,805,636,5,48,199,1,13,28,0,0,4,0,0,0,1.22801,1,0,945,0
243,5,5,2,977,2870,2879,1575,906,77,168,99,146,564,252,169,10,0.266759291420632,167,110,458,808,850,653,1,66,72,0,8,20,0,0,4,0,0,0,1.18237,1,0,977,9
244,5,5,2,1890,5183,5203,2759,1037,1019,439,294,425,732,261,161,38,0.212761868152989,1230,241,901,1681,1472,908,234,232,482,2,72,208,0,0,4,0,0,0,1.65705,1,0,1890,20
245,5,5,2,1272,3436,3462,1370,927,355,295,354,189,434,380,261,32,0.262564991334489,397,163,570,982,971,776,5,50,287,1,10,44,0,0,4,0,0,0,1.13567,1,0,1272,26
246,5,5,2,2918,8037,8166,3916,2073,1002,505,479,391,1543,1036,552,154,0.254592211609111,4742,391,1666,2168,2203,1738,201,950,3359,3,91,138,0,0,4,1198,0,0,1.42508,1,0,2918,129
247,5,5,2,1300,3833,3843,1667,1295,123,183,169,285,663,230,154,20,0.192818110850898,416,207,941,910,1173,612,10,73,167,1,21,144,0,0,4,358,0,0,1.34441,1,0,1300,10
248,5,5,2,1394,3263,3339,1581,699,731,273,266,325,530,687,123,370,0.159329140461216,16698,175,615,1212,920,417,366,9022,2900,7,3162,1241,0,0,3,407,0,0,2.29211,3,0,1394,76
249,6,6,2,2521,6220,6234,3997,1516,1331,352,375,681,1113,699,207,283,0.16474173885146,5207,333,1155,2325,1598,823,280,1835,977,7,1278,830,0,0,3,1339,0,0,1.59565,3,0,2521,14
250,6,6,2,1927,4930,4979,2427,1281,720,300,299,401,927,280,198,12,0.190600522193211,814,288,1025,1539,1325,802,98,142,385,1,40,148,0,0,4,0,0,0,1.48279,2,0,1927,49
251,6,6,2,2738,5485,5490,3239,540,2275,540,691,488,1019,277,152,44,0.185063752276867,5023,292,722,2299,1335,842,957,1470,1510,7,219,860,0,0,2,0,0,0,2.66736,3,0,2738,5
252,6,6,2,1909,5871,5882,2528,1898,8,209,145,168,1387,2124,1435,201,0.267256035362122,1649,208,1424,1133,1754,1363,11,483,823,10,106,216,0,0,4,234,0,0,0.99144,1,0,1909,11
253,6,6,2,969,2570,2570,1163,801,181,125,89,265,490,282,218,4,0.26420233463035,315,78,504,638,791,559,49,91,87,1,44,43,0,0,4,0,0,0,1.14392,1,0,969,0
254,6,6,2,1865,5744,5744,2416,1956,0,83,256,216,1310,1976,1445,20,0.265494428969359,765,200,1310,1104,1816,1314,10,223,422,7,28,75,0,0,4,246,0,0,0.97594,1,0,1865,0
255,6,6,2,1277,3509,3511,1532,1174,174,166,111,245,755,342,224,37,0.246938194246653,741,165,800,759,1054,733,18,215,406,2,43,57,0,0,4,1473,0,0,1.24989,1,0,1277,2
256,6,6,2,2470,4951,4961,2268,529,2016,656,429,303,1082,214,141,12,0.254182624470873,2258,243,562,1963,1059,1134,34,1291,791,2,39,101,0,0,2,0,0,0,1.75278,2,0,2470,10
257,6,6,2,1754,3790,3939,1701,667,1168,371,445,312,626,255,98,63,0.254379284082254,7887,235,467,1496,870,871,681,2387,3317,8,297,1197,0,28.05165,3,0,0,0,3.32602,3,0,1754,149
258,6,6,2,2872,6389,6507,3616,661,2155,762,578,726,806,192,123.53758,19,0.171814968495466,1137,344,833,2881,1497,952,20,231,717,2,41,126,0,27,3,0,0,0,1.92127,3,0,2872,118
259,6,6,2,2202,5355,5372,3264,674,1917,565,536,527,574,205,112,47,0.16120625465376,1641,345,829,2239,1245,714,128,171,1062,1,150,129,0,27.94787,3,1619,0,0,1.76877,3,0,2202,17
260,6,6,2,2453,8328,8379,4158,1215,1498,758,534,429,732,302,176,41,0.127938894856188,1612,506,1584,3707,1712,870,178,469,540,2,203,220,0,46.70511,3,4,0,0,1.9955,3,0,2453,51
261,6,6,2,1390,4372,4380,2695,973,570,288,233,478,391,678,168,117,0.154566210045662,559,289,831,1671,1037,552,26,93,327,1,28,84,0,0,4,0,0,0,1.33411,3,0,1390,8
262,6,6,2,1194,3880,3969,2371,998,461,288,186,286,434,304,152,52,0.164777021919879,823,205,653,1518,1055,538,71,195,438,1,32,86,0,0,4,0,0,0,1.37194,3,0,1194,89
263,6,6,2,797,2813,2934,1570,870,2,156,102,237,302,152,93,8,0.195296523517382,500,157,467,1027,822,461,12,86,234,1,88,79,0,0,4,0,0,0,1.5109,3,0,797,121
264,6,6,2,1030,3153,3228,1688,1137,8,154,152,205,519,283,131,54,0.2227385377943,1064,155,561,985,941,586,93,506,329,1,55,80,0,0,4,0,0,0,1.53906,3,0,1030,75
265,6,6,2,1809,3518,3518,1912,732,1049,363,409,438,599,403,103,110,0.222569641841956,8653,206,298,1521,833,660,811,4294,720,2,388,2438,0,0,4,12,0,0,2.23653,3,0,1809,0
266,6,6,2,3011,6939,7059,4005,1128,2289,579,343,500,1589,1052,226.13713,320,0.220569485762856,18162,415,1032,2810,1420,1382,725,10750,1870,6,2529,2282,0,0,3,0,0,0,2.94542,3,0,3011,120
267,6,6,2,1305,3688,3736,1801,931,510,176,163,318,648,271,153,31,0.21279443254818,635,193,717,1184,972,670,13,120,421,1,28,52,0,0,4,0,0,0,1.39659,3,0,1305,48
