"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
882,1187,3327,648,539,341,305,221,320,172,493,452,70,705,482,375,327,293,192,217,612,1233,807,458,6,0,0,6
883,1221,3215,1049,172,229,471,215,306,290,291,560,80,964,257,235,232,243,511,158,494,908,939,716,11,0,0,11
884,1399,3519,1228,171,323,517,241,318,213,435,693,58,995,404,197,270,361,571,175,488,925,1009,922,22,0,0,22
885,2770,6645,2224,546,684,1104,438,544,445,999,1229,97,1997,773,368,514,602,1286,306,890,2020,1921,1508,0,0,0,0
886,1747,4740,1145,602,472,545,303,427,251,726,596,174,1435,312,471,342,430,504,292,800,1759,1227,662,32,0,0,32
887,1231,3268,782,449,350,371,198,312,175,590,313,153,813,418,283,334,278,336,185,554,1116,825,588,63,0,0,63
888,1652,5523,526,1126,316,394,314,628,372,652,457,171,1001,651,983,449,161,59,370,1386,2093,1215,459,40,0,0,40
889,1200,3903,457,743,238,305,212,445,146,457,427,170,828,372,471,394,184,151,247,864,1573,859,360,16,0,0,16
890,1699,5991,687,1012,303,375,305,716,281,637,461,320,1065,634,740,455,311,193,399,1469,2294,1291,538,20,0,0,20
891,1479,5607,538,941,251,286,252,690,300,598,418,163,1093,386,747,405,124,203,379,1424,2176,1211,417,15,0,0,15
892,1234,5084,523,711,140,203,249,642,182,438,330,284,774,460,565,344,226,99,315,1362,2011,1093,303,102,0,0,102
893,981,4043,311,670,152,162,151,516,109,510,230,132,442,539,492,305,125,59,268,1083,1542,880,270,176,0,0,176
894,1133,4212,317,816,272,196,169,496,235,463,252,183,670,463,617,282,165,69,277,1019,1636,899,381,242,0,0,242
895,2209,7468,508,1701,537,504,362,806,371,963,500,375,1204,1005,1253,637,276,43,479,1908,2856,1472,753,219,0,0,219
896,779,3870,226,553,152,189,113,325,84,365,146,184,464,315,299,221,202,57,187,828,1709,892,254,1046,0,0,1046
897,1229,4472,358,871,265,245,228,491,278,397,302,252,726,503,596,351,234,48,310,1064,1840,899,359,74,0,0,74
898,1323,4344,315,1008,349,257,241,476,258,615,404,46,757,566,713,381,151,78,304,1058,1730,872,380,41,0,0,41
899,2461,7820,1006,1455,556,568,399,938,566,1200,289,406,1682,779,1325,613,275,248,472,1747,3087,1707,807,36,0,0,36
900,1815,6115,749,1066,418,436,288,673,238,647,568,362,1191,624,739,479,488,109,374,1362,2322,1417,640,158,0,0,158
901,1730,4418,818,912,506,544,273,407,290,706,570,164,1231,499,619,434,245,432,263,843,1671,1081,560,0,0,0,0
902,788,2426,513,275,181,290,126,191,114,287,359,28,551,237,236,146,175,231,144,416,1014,530,322,310,276,0,34
903,1782,4465,1355,427,467,602,340,373,271,698,715,98,1214,568,282,574,371,555,273,615,1473,1291,813,9,0,0,9
904,2182,6403,1059,1123,575,610,357,640,153,979,689,361,1376,806,663,659,487,373,367,1305,2490,1488,753,53,0,0,53
905,2465,8032,1026,1439,547,609,411,898,350,900,993,222,1495,970,1130,610,344,381,474,1616,3132,1854,956,22,0,0,22
906,2126,6018,843,1283,565,619,371,571,249,728,954,195,1331,795,564,639,566,357,347,1100,2344,1493,734,28,0,0,28
907,1178,3088,839,339,240,412,253,273,99,602,443,34,701,477,169,299,290,420,189,481,1064,832,522,20,0,0,20
908,1431,3602,780,651,351,454,300,326,193,444,760,34,1148,283,255,298,460,418,195,614,1224,976,593,16,0,0,16
909,1502,3801,1020,482,356,491,302,353,194,536,720,52,1054,448,171,394,381,556,190,564,1261,1101,685,36,0,0,36
910,2280,5567,1542,738,716,764,374,426,273,756,929,322,1715,565,352,526,516,886,340,711,1843,1584,1089,237,0,0,237
911,989,2479,833,156,226,394,164,205,212,314,344,119,790,199,119,191,168,511,99,329,650,730,671,104,104,0,0
912,1832,4534,1654,178,357,734,351,390,392,639,703,98,1291,541,188,227,333,1084,235,635,1093,1443,1128,1,1,0,0
913,2497,6225,2105,392,534,915,488,560,409,849,1076,163,1792,705,229,290,456,1522,382,938,1728,1888,1289,29,0,0,29
914,2378,5710,1957,421,619,895,410,454,396,1040,811,131,1782,596,436,311,385,1246,316,865,1627,1746,1156,0,0,0,0
915,1498,3705,1142,356,382,506,263,347,270,470,686,72,1006,492,146,230,249,873,218,603,1021,1022,841,7,2,0,5
916,1612,4074,1217,395,392,568,305,347,278,580,659,95,1111,501,119,238,343,912,218,695,1129,1186,846,116,104,0,12
917,2230,5815,1550,680,499,659,355,717,357,799,974,100,1412,818,322,329,339,1240,239,1276,1471,1691,1138,1,0,0,1
918,2035,6084,1847,188,253,634,340,808,276,715,911,133,1180,855,57,172,238,1568,267,1517,1100,1821,1379,9,0,0,9
919,712,1837,615,97,154,260,105,193,86,272,301,53,461,251,30,76,151,455,87,346,391,554,459,0,0,0,0
920,798,2000,693,105,137,315,148,198,122,261,332,83,589,209,69,93,120,516,102,311,508,638,441,0,0,0,0
921,1239,2757,586,653,434,371,196,238,275,536,369,59,959,280,342,284,206,407,155,425,961,704,512,0,0,0,0
922,1997,4381,1078,919,726,643,288,340,236,597,1093,71,1509,488,438,271,528,760,250,602,1365,1235,929,0,0,0,0
923,2690,7388,999,1691,723,772,473,722,445,1185,861,199,2039,651,1064,795,397,434,425,1306,2921,1837,899,67,0,0,67
924,1954,6184,612,1342,412,514,346,682,170,713,735,336,1156,798,782,484,455,233,366,1274,2445,1380,719,46,0,0,46
925,1926,6715,466,1460,411,395,317,803,208,667,727,324,1140,786,830,674,277,145,458,1499,2724,1332,702,42,0,0,42
926,1873,5840,499,1374,611,522,282,458,331,738,622,182,1432,441,774,565,187,347,246,918,2493,1575,608,827,0,0,827
927,1366,4584,177,1189,283,287,207,589,249,499,302,316,875,491,679,430,141,116,256,1155,1846,864,463,0,0,0,0
928,1451,4846,317,1134,367,310,240,534,168,620,411,252,826,625,733,489,137,92,322,1012,2079,1020,413,39,0,0,39
929,1264,3952,463,801,320,324,197,423,158,472,399,235,756,508,563,314,191,196,180,839,1512,913,508,37,0,0,37
930,710,1904,355,355,201,210,120,179,124,331,164,91,417,293,290,185,109,126,79,249,621,406,549,56,0,0,56
931,1355,3370,387,968,462,381,195,317,102,680,469,104,1125,230,343,590,275,147,163,529,1417,834,427,9,0,0,9
932,1354,4357,505,849,265,338,272,479,168,633,347,206,840,514,546,451,205,152,262,858,1711,1003,523,0,0,0,0
933,2179,7592,556,1623,386,536,474,783,289,825,567,498,1286,893,990,588,375,226,395,1566,2987,1747,897,217,0,0,217
934,3325,7999,383,2942,1155,1016,460,694,524,1391,1109,301,2716,609,1419,898,580,428,377,1100,3799,1736,987,25,0,0,25
935,1588,3826,355,1233,533,513,226,316,246,708,529,105,1330,258,587,404,297,300,169,467,1834,899,457,84,0,0,84
936,1425,3206,346,1079,549,403,197,276,130,771,342,182,1209,216,538,387,214,286,151,414,1473,754,414,0,0,0,0
937,1524,3414,948,576,488,501,250,285,171,518,777,58,1068,456,294,181,379,670,236,466,1092,946,674,8,0,0,8
938,1587,4363,1445,142,261,564,313,449,193,480,813,101,994,593,132,135,222,1098,289,813,1070,1193,998,10,0,0,10
939,1936,3805,681,1255,772,737,212,215,155,1046,701,34,1569,367,321,321,475,819,184,346,1720,952,603,12,0,0,12
940,2404,4278,762,1642,1173,822,214,195,439,1078,866,21,2074,330,552,604,527,721,163,294,2188,965,668,21,0,0,21
941,2852,5067,520,2332,1413,991,244,204,441,1343,1033,35,2384,468,555,1030,695,572,213,326,2843,1081,604,34,0,0,34
942,2814,4667,426,2388,1498,963,211,142,464,1283,1032,35,2481,333,625,895,732,562,156,210,2595,878,828,67,0,0,67
943,2565,5064,679,1886,1125,856,290,294,265,1274,916,110,2165,400,645,572,732,616,224,413,2501,1172,754,11,0,0,11
944,2539,4545,178,2361,1262,852,232,193,357,1224,807,151,2338,201,891,579,413,656,158,295,2295,951,846,49,0,0,49
945,3700,6121,389,3311,2179,1105,232,184,823,2164,682,31,3484,216,1638,880,557,625,187,317,2941,1195,1481,288,0,0,288
946,2476,5130,487,1989,1023,962,256,235,359,991,876,250,2133,343,819,289,655,713,163,329,2662,1234,742,319,0,0,319
947,1853,5270,236,1617,681,571,229,372,333,701,533,286,1445,408,865,422,249,317,178,680,2381,1241,790,881,0,107,774
948,1710,4481,688,1022,506,504,310,390,138,752,722,98,1008,702,481,341,466,422,236,707,1651,1297,590,122,0,104,18
949,1450,3884,1023,427,293,435,290,432,214,429,670,137,857,593,121,190,322,817,205,750,966,1147,816,0,0,0,0
950,2000,4905,1016,984,588,600,325,487,274,691,855,180,1340,660,297,382,525,796,233,914,1454,1489,815,0,0,0,0
951,2659,6619,1544,1115,727,845,468,619,596,935,971,157,1851,808,751,566,523,819,311,1200,1973,1915,1220,0,0,0,0
952,2470,7044,1903,567,492,690,488,800,289,678,1087,416,1511,959,189,437,564,1280,411,1385,2008,2066,1174,45,0,0,45
953,2583,7052,2248,335,438,877,478,790,507,669,1085,322,1672,911,334,220,505,1524,346,1206,1625,2086,1789,18,0,0,18
954,1909,4349,578,1331,636,638,294,341,238,876,707,88,1308,601,544,526,418,421,218,597,1551,1131,852,0,0,0,0
955,1344,2997,205,1139,500,385,211,248,179,722,429,14,907,437,344,453,377,170,149,444,1251,827,326,0,0,0,0
956,2081,4744,775,1306,726,651,308,396,348,752,832,149,1444,637,456,550,433,642,260,673,1663,1319,829,46,0,0,46
957,1450,3347,484,966,463,471,234,282,203,599,621,27,1122,328,250,265,427,508,159,534,1172,926,556,14,0,0,14
958,1521,3231,777,744,566,511,227,217,187,766,509,59,1245,276,248,383,379,511,155,373,1137,835,731,10,0,0,10
959,2068,4857,827,1241,653,681,323,411,241,986,713,128,1503,565,638,352,281,797,252,725,1705,1423,752,2,0,0,2
960,2124,5571,994,1130,650,665,330,479,297,785,924,118,1390,734,534,456,394,740,268,848,1818,1495,1142,306,0,0,306
961,1253,3828,710,543,177,338,245,493,236,377,553,87,685,568,360,134,167,592,350,812,1477,709,480,42,0,0,42
962,1761,4698,364,1397,420,588,306,447,256,715,681,109,1322,439,511,608,400,242,258,825,2035,1022,558,1,0,0,1
963,2358,5048,832,1526,886,810,289,373,287,987,955,129,1925,433,572,511,535,740,220,637,1974,1354,863,0,0,0,0
964,239,709,3,236,56,62,53,68,45,72,105,17,131,108,137,69,7,26,35,203,225,197,49,8,0,0,8
965,258,977,120,138,63,89,33,73,38,77,104,39,216,42,72,45,63,78,33,92,386,383,83,233,0,0,233
966,36,206,21,15,7,7,7,15,3,28,5,0,36,0,0,3,22,11,23,28,73,56,26,113,0,0,113
967,447,872,314,133,186,142,62,57,33,258,156,0,430,17,47,59,139,202,31,38,451,237,115,121,0,0,121
968,1264,2263,415,849,604,484,84,92,489,454,296,25,1173,91,688,237,206,133,43,124,694,468,934,94,0,0,94
969,1169,2238,260,909,525,419,120,105,217,614,316,22,1065,104,414,152,283,320,69,134,1112,494,429,148,0,0,148
970,2433,4632,179,2254,1393,685,195,160,532,1275,546,80,1936,497,1192,335,447,459,130,380,2353,1061,708,527,284,0,243
971,772,1225,3,769,479,246,23,24,267,345,158,2,735,37,382,111,139,140,24,55,649,223,274,38,9,0,29
972,4370,7705,512,3858,2187,1581,360,242,746,2144,1325,155,3814,556,1463,873,980,1054,280,444,4526,1359,1096,122,0,0,122
973,1403,2551,384,1019,664,519,116,104,181,776,420,26,1161,242,378,375,319,331,111,177,1377,542,344,9,0,0,9
974,2976,5057,755,2221,1588,945,256,187,592,1255,1092,37,2665,311,778,634,665,899,201,272,2326,978,1280,24,0,0,24
975,1269,2715,437,832,461,499,155,154,113,556,522,78,1080,189,265,308,207,489,131,225,1466,611,282,155,0,0,155
976,2370,4908,472,1898,1011,799,296,264,252,1245,707,166,1888,482,562,802,460,546,225,451,2956,917,359,188,0,0,188
977,2942,7027,935,2007,956,1050,460,476,274,1154,1145,369,2372,570,647,493,689,1113,325,819,3830,1399,654,199,0,0,199
978,1612,5057,339,1273,486,508,271,347,176,550,518,368,1288,324,486,510,333,283,230,680,2630,1108,409,672,0,0,672
979,2308,5600,227,2081,1145,775,229,159,214,1352,645,97,2054,254,665,582,621,440,200,360,3054,1306,680,1408,0,0,1408
980,510,1308,119,391,169,131,86,124,76,216,146,72,417,93,142,82,131,155,63,198,676,268,103,14,0,0,14
981,362,678,57,305,165,106,44,47,99,180,52,31,310,52,223,71,23,45,20,61,236,149,212,23,0,0,23
982,746,2010,109,637,248,196,129,173,206,313,202,25,537,209,429,196,86,35,137,497,813,407,156,7,0,0,7
983,1107,2449,206,901,459,342,134,172,329,532,149,97,906,201,761,130,115,101,104,258,1167,472,448,29,0,0,29
984,173,478,18,155,66,44,27,36,30,89,43,11,103,70,108,31,10,24,26,107,179,115,51,52,0,0,52
985,703,2075,88,615,235,188,110,170,122,362,174,45,417,286,402,127,60,114,134,462,821,458,200,213,0,0,213
986,706,2322,198,508,187,231,126,162,109,209,275,113,585,121,198,210,165,133,106,333,1164,480,239,406,0,0,406
987,774,1981,173,601,228,260,140,146,100,364,244,66,539,235,239,277,104,154,74,246,1102,407,152,22,0,0,22
988,1737,6040,773,964,584,637,268,248,27,933,648,129,1422,315,210,316,605,606,209,441,2913,2075,402,2099,0,0,2099
989,958,2979,214,744,280,305,175,198,102,447,294,115,663,295,307,214,137,300,134,468,1525,680,172,437,0,0,437
990,1143,2719,355,788,470,300,178,195,215,473,267,188,944,199,494,224,227,198,116,285,1423,627,268,107,0,0,107
991,6408,11784,1943,4465,2935,2209,695,569,742,3560,1845,261,5828,580,1479,1551,1409,1969,519,806,6753,2312,1394,254,0,0,254
992,1081,2474,417,664,355,370,167,189,88,378,436,179,754,327,164,369,196,352,128,300,1237,586,223,12,0,0,12
993,1812,4225,670,1142,641,640,243,288,180,808,689,135,1463,349,540,411,359,502,210,461,2136,867,551,122,0,0,122
994,915,2217,349,566,286,300,137,192,129,364,351,71,649,266,255,217,242,201,111,379,974,486,267,28,0,0,28
995,1532,4075,403,1129,475,526,249,282,187,779,408,158,1173,359,570,294,313,355,155,539,2154,826,401,395,42,0,353
996,1965,4606,803,1162,583,693,369,320,172,845,688,260,1545,420,456,531,486,492,240,464,2367,986,549,36,2,0,34
997,656,1628,268,388,161,227,126,142,47,236,324,49,486,170,101,96,194,265,114,182,820,335,177,17,0,0,17
998,2369,5079,999,1370,908,829,298,334,430,887,887,165,1838,531,412,483,405,1069,280,586,2040,1266,907,131,28,0,103
999,985,2333,564,421,271,392,113,209,124,443,354,64,754,231,106,135,190,554,119,311,863,530,510,66,0,0,66
1000,1798,4050,780,1018,556,671,250,321,268,580,819,131,1324,474,321,251,416,810,222,494,1886,873,575,25,0,0,25
1001,1610,3639,662,948,535,572,231,272,209,696,516,189,1323,287,470,388,337,415,212,377,1808,790,452,4,0,0,4
1002,864,1970,292,572,307,292,148,117,133,285,331,115,689,175,256,177,158,273,76,231,967,404,292,68,1,0,67
1003,716,1532,296,420,246,255,104,111,96,289,276,55,593,123,191,80,102,343,62,163,683,341,283,1,0,0,1
1004,1334,3138,978,356,355,500,218,261,232,647,415,40,1020,314,187,177,246,724,140,407,868,791,932,0,0,0,0
1005,1244,2925,1070,174,300,513,218,213,250,589,317,88,899,345,159,96,250,739,103,340,693,920,869,0,0,0,0
1006,1429,4234,481,948,543,431,206,249,307,538,464,120,1118,311,402,313,168,546,110,1275,1630,529,690,1032,1021,0,11
1007,1106,4868,131,975,482,299,154,171,364,423,182,137,1052,54,573,205,159,169,59,787,3684,183,155,2348,2340,0,8
1008,1848,11245,21,1827,869,503,281,195,505,1076,116,151,1848,0,1318,370,121,39,79,5204,5603,218,141,7441,7364,0,77
1009,2391,5504,317,2074,919,746,368,358,448,822,795,326,2174,217,1058,679,262,392,133,537,3942,496,396,165,113,0,52
1010,1283,2886,487,796,474,416,180,213,144,590,421,128,1061,222,247,233,291,512,108,299,1449,534,496,20,2,0,18
1011,1496,3366,426,1070,618,484,207,187,222,666,497,111,1168,328,489,355,259,393,136,303,1608,703,616,238,45,0,193
1012,2098,5057,778,1320,680,668,323,427,368,570,771,389,1610,488,632,412,397,657,214,742,2288,1159,654,54,0,0,54
1013,1581,3738,847,734,526,474,232,349,323,558,626,74,1151,430,580,305,225,471,198,606,1371,992,571,0,0,0,0
1014,1287,4141,323,964,527,458,153,149,97,590,551,49,1115,172,172,279,429,407,162,454,2013,1138,374,1527,0,0,1527
1015,1158,2879,352,806,383,343,192,240,204,501,367,86,867,291,479,240,167,272,143,466,1238,675,357,60,0,0,60
1016,1936,4289,768,1168,760,555,296,325,532,939,401,64,1397,539,909,347,364,316,192,582,1704,1024,787,142,122,0,20
1017,2034,4562,819,1215,741,751,266,276,240,934,582,278,1688,346,643,499,272,620,161,490,2110,1019,782,178,36,0,142
1018,2279,5262,56,2223,1048,579,314,338,433,1300,420,126,2054,225,1178,585,358,158,163,627,3390,729,353,539,137,0,402
1019,199,1273,14,185,86,52,23,38,49,94,38,18,178,21,114,57,12,16,13,159,1010,68,23,888,852,0,36
1020,1821,5572,290,1531,835,565,236,185,258,1005,420,138,1698,123,874,392,282,273,85,1279,3334,485,389,1987,1910,0,77
1021,1837,3740,262,1575,781,625,240,191,392,782,502,161,1737,100,669,475,242,451,93,321,2416,483,427,59,0,0,59
1022,1720,3687,546,1174,629,610,256,225,412,798,387,123,1441,279,446,499,359,416,143,434,1684,771,655,35,0,0,35
1023,1586,3392,676,910,622,518,204,242,211,769,539,67,1144,442,356,449,279,502,163,438,1472,767,552,42,0,0,42
1024,1117,2724,469,648,351,356,194,216,128,464,482,43,832,285,260,239,264,354,125,423,1083,698,395,0,0,0,0
1025,1703,3928,1061,642,507,619,259,318,212,632,687,172,1169,534,335,295,345,728,188,599,1251,1062,828,15,0,0,15
1026,774,1862,525,249,203,250,153,168,122,337,248,67,609,165,108,117,215,334,63,293,528,514,464,0,0,0,0
1027,1677,3634,602,1075,592,608,241,236,383,742,445,107,1403,274,531,302,412,432,108,426,1626,751,723,38,0,0,38
1028,1576,3826,1175,401,446,621,238,271,339,620,547,70,1249,327,185,180,301,910,146,509,1034,1002,1135,96,8,0,88
1029,1510,3659,1230,280,360,601,251,298,265,572,621,52,1138,372,176,188,315,831,131,528,861,1037,1102,46,27,0,19
1030,833,2015,749,84,154,368,140,171,148,323,307,55,645,188,74,97,133,529,74,268,403,610,660,20,0,0,20
1031,1449,3657,1305,144,259,602,272,316,287,472,624,66,1067,382,64,248,238,899,127,557,736,1012,1225,0,0,0,0
1032,652,1679,536,116,159,206,113,174,172,119,293,68,517,135,79,109,122,342,65,263,433,438,480,0,0,0,0
1033,1705,4086,1380,325,437,628,295,345,405,643,547,110,1333,372,449,274,284,698,146,694,828,1198,1220,0,0,0,0
1034,1307,3399,972,335,271,428,218,390,162,596,497,52,796,511,275,236,193,603,147,694,855,962,741,13,0,0,13
1035,854,2295,635,219,135,282,150,287,167,223,443,21,509,345,106,155,158,435,84,506,521,709,475,0,0,0,0
1036,1254,3234,506,748,286,380,252,336,171,378,520,185,791,463,202,281,325,446,182,653,1110,841,448,13,0,0,13
1037,939,2443,453,486,217,249,194,279,109,418,335,77,575,364,166,239,199,335,125,499,800,654,365,13,0,0,13
1038,1064,3752,9,1055,227,468,167,202,196,458,399,11,696,368,458,272,198,136,244,1168,1984,136,220,1327,1223,0,104
1039,2033,5019,1048,985,574,545,403,511,268,903,791,71,1254,779,294,619,488,632,270,973,1696,1324,756,19,0,0,19
1040,731,1801,77,654,214,225,123,169,62,314,272,83,503,228,237,227,218,49,104,221,937,358,181,10,0,0,10
1041,1020,2434,403,617,290,339,179,212,164,424,302,130,815,205,278,247,246,249,146,325,1057,566,340,2,0,0,2
1042,722,1728,607,115,173,255,148,146,151,288,252,31,560,162,101,120,131,370,92,241,432,506,457,49,39,0,10
1043,1164,2869,938,226,284,426,188,266,313,416,391,44,824,340,122,177,273,592,109,451,692,799,818,13,3,0,10
1044,1008,2428,850,158,243,362,158,245,273,184,472,79,732,276,76,195,187,550,114,370,545,692,707,0,0,0,0
1045,1128,2865,968,160,252,433,197,246,348,378,348,54,887,241,182,235,172,539,119,373,714,803,856,0,0,0,0
1046,914,2376,773,141,190,312,179,233,226,359,295,34,702,212,151,128,224,411,120,379,559,744,574,0,0,0,0
1047,1229,2993,555,674,336,406,231,256,257,439,406,127,807,422,338,300,244,347,185,445,1126,716,521,8,0,0,8
1048,1155,2819,550,605,308,363,243,241,179,478,463,35,740,415,228,315,305,307,144,412,1022,761,480,12,0,0,12
1049,2068,5105,1116,952,595,699,355,419,271,732,903,162,1380,688,680,433,469,486,267,662,1920,1327,929,34,0,0,34
1050,2739,8308,949,1790,662,720,492,865,518,1203,682,336,1584,1155,1328,743,427,241,539,1744,3270,1784,971,259,0,0,259
1051,1407,3478,426,981,432,424,241,310,391,368,472,176,1111,296,628,340,267,172,158,481,1458,786,595,13,0,0,13
1052,578,1453,474,104,106,227,94,151,171,171,200,36,363,215,124,90,141,223,64,220,352,428,389,0,0,0,0
1053,1614,4028,1351,263,350,563,295,406,289,634,650,41,1180,434,236,302,314,762,188,611,1134,1176,919,1,0,0,1
1054,1145,2975,836,309,269,400,202,274,145,331,586,83,778,367,141,203,347,454,152,407,965,851,600,46,0,0,46
1055,1987,5995,1066,921,447,549,309,682,210,837,535,405,1393,594,287,865,530,305,311,1024,2255,1540,865,52,0,0,52
1056,1758,4994,900,858,486,478,268,526,437,616,609,96,1156,602,707,405,496,150,256,911,1817,1288,722,3,0,0,3
1057,1256,4866,428,828,147,189,234,686,271,307,333,345,516,740,508,356,303,89,330,1299,1977,977,283,10,0,0,10
1058,2168,7250,904,1264,493,526,379,770,599,761,539,269,1305,863,886,558,451,273,445,1569,2759,1652,825,283,0,0,283
1059,3199,7422,1974,1225,1149,1076,459,515,588,1713,840,58,2666,533,985,712,784,718,399,972,2973,1986,1092,289,0,0,289
1060,1956,7176,875,1081,336,384,340,896,203,751,568,434,770,1186,782,690,386,98,505,1773,2771,1500,627,31,0,0,31
1061,2413,7725,862,1551,598,518,416,881,811,819,535,248,1332,1081,1426,584,309,94,539,1878,2910,1584,814,31,0,0,31
1062,1924,3892,1080,844,742,715,225,242,442,712,633,137,1611,313,344,404,494,682,146,392,1065,1168,1121,10,0,0,10
1063,1896,6941,664,1232,314,344,362,876,322,630,573,371,1008,888,800,618,327,151,452,1727,2732,1463,567,40,0,0,40
1064,1199,4676,642,557,174,180,217,628,145,353,507,194,611,588,313,421,335,130,254,1142,1782,1025,473,0,0,0,0
1065,2341,8004,1396,945,409,587,390,955,154,939,902,346,1548,793,499,1005,610,227,437,1592,2950,2099,926,53,0,0,53
1066,2334,6443,798,1536,679,545,356,754,483,1115,493,243,1463,871,910,968,380,76,323,1180,2276,1514,1150,46,0,0,46
1067,2487,9615,1020,1467,231,472,466,1318,359,977,877,274,1163,1324,842,940,551,154,658,2357,3762,2093,745,9,0,0,9
1068,1452,6085,647,805,208,260,258,726,164,473,488,327,620,832,430,503,359,160,406,1472,2402,1366,439,385,0,0,385
1069,4090,11227,1612,2478,1100,1215,666,1109,715,1606,1529,240,2855,1235,1089,1463,854,684,599,1867,4589,2851,1321,0,0,0,0
1070,1272,4492,736,536,203,227,238,604,149,505,372,246,688,584,405,387,316,164,237,923,1665,1139,528,0,0,0,0
1071,1805,6525,878,927,253,361,338,853,353,538,544,370,854,951,673,609,394,129,383,1546,2424,1488,684,0,0,0,0
1072,1731,5909,871,860,262,410,338,721,258,719,431,323,1048,683,551,472,429,279,339,1203,2189,1532,646,0,0,0,0
1073,2046,5868,964,1082,578,549,327,592,381,911,473,281,1335,711,716,680,505,145,358,1043,2212,1441,814,23,0,0,23
1074,2679,7612,1710,969,613,817,514,735,422,1043,829,385,1936,743,452,1032,755,440,425,1179,2667,2080,1261,64,0,0,64
1075,1084,2889,601,483,294,289,182,319,153,467,404,60,731,353,292,452,189,151,151,480,1061,741,456,33,0,0,33
1076,1226,3023,978,248,313,417,234,262,225,437,417,147,1002,224,281,288,374,283,148,419,853,872,731,10,0,0,10
1077,1929,5245,1225,704,457,597,309,566,302,704,744,179,1267,662,437,473,598,421,248,817,1730,1527,923,3,0,0,3
1078,1627,4588,955,672,371,511,297,448,261,516,531,319,1025,602,313,443,535,336,217,744,1554,1246,827,15,0,0,15
1079,3256,9264,2746,510,559,1181,630,886,894,1170,610,582,2389,867,751,645,919,941,377,1350,2588,2608,2341,1,0,0,1
1080,1860,5774,1242,618,382,510,323,645,402,447,773,238,1075,785,422,494,595,349,301,1020,1968,1581,904,11,0,0,11
1081,1448,4830,1113,335,303,375,220,550,238,416,375,419,971,477,253,420,456,319,227,904,1517,1293,889,19,0,0,19
1082,1922,5532,1193,729,399,567,355,601,320,834,576,192,1301,621,490,472,623,337,245,953,1896,1483,955,33,0,0,33
1083,5877,16465,4173,1704,1259,1695,1113,1810,897,2320,1950,710,4025,1852,1396,1370,1393,1718,840,2738,5605,4721,2561,17,0,0,17
1084,2174,5921,1857,317,465,803,337,569,470,639,805,260,1633,541,240,654,572,708,245,855,1668,1645,1508,26,0,0,26
1085,1457,4555,1167,290,243,466,261,487,382,329,400,346,1044,413,288,311,435,423,201,612,1337,1286,1119,9,0,0,9
1086,2374,7107,1845,529,427,720,410,817,341,798,843,392,1584,790,404,571,627,772,324,1202,2218,1878,1485,18,0,0,18
1087,2183,5880,1816,367,420,764,375,624,464,636,671,412,1579,604,437,364,528,854,259,842,1657,1802,1320,4,1,0,3
1088,1236,4039,985,251,180,388,206,462,209,531,235,261,803,433,224,308,338,366,190,680,1257,1101,811,14,0,0,14
1089,2097,6101,1067,1030,536,556,428,577,441,795,744,117,1368,729,904,520,448,225,347,1290,2090,1518,856,163,0,0,163
1090,1521,3202,795,726,567,532,212,210,433,522,441,125,1258,263,401,460,336,324,127,370,1054,974,677,0,0,0,0
1091,1492,3358,782,710,515,500,214,263,316,738,327,111,1128,364,432,385,273,402,172,488,1120,940,638,0,0,0,0
1092,510,1031,84,426,248,138,58,66,201,239,70,0,412,98,262,165,62,21,25,94,512,281,119,103,0,0,103
1093,1028,2078,399,629,435,299,140,154,257,454,306,11,755,273,444,216,226,142,94,267,727,655,335,11,0,0,11
1094,3285,8340,1987,1298,875,1003,593,814,411,1188,1505,181,1983,1302,550,822,1085,828,457,1463,2917,2306,1197,11,0,0,11
1095,1213,3626,843,370,228,331,259,395,173,477,443,120,903,310,186,433,347,247,203,744,1226,959,494,18,0,0,18
1096,3784,9848,2779,1005,860,1234,684,1006,649,1337,1484,314,2508,1276,505,1026,941,1312,581,1778,3291,2842,1356,29,0,0,29
1097,1209,3425,985,224,235,378,233,363,206,337,396,270,812,397,162,523,233,291,167,540,1179,1067,472,24,0,0,24
1098,3671,12879,2563,1108,421,872,756,1622,392,1198,1214,867,1976,1695,428,714,1314,1215,786,2453,4832,3469,1339,0,0,0,0
1099,3020,8297,2190,830,542,1069,584,825,658,1055,884,423,2134,886,538,792,912,778,390,1412,2545,2424,1526,29,0,0,29
1100,3084,8014,2600,484,669,1070,526,819,752,1090,1013,229,2067,1017,427,618,823,1216,357,1449,1920,2573,1715,16,0,0,16
1101,1445,4048,1329,116,218,534,221,472,370,412,521,142,962,483,184,260,418,583,197,791,926,1239,895,0,0,0,0
1102,382,952,333,49,69,134,84,95,98,109,138,37,254,128,68,82,91,141,41,160,187,339,225,0,0,0,0
1103,2813,7932,2371,442,448,951,546,868,612,755,1004,442,1915,898,540,513,739,1021,371,1483,2171,2425,1482,9,0,0,9
