"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
882,1187,3327,648,539,341,305,221,320,166,509,416,96,739,448,400,341,251,195,217,612,1233,807,458,6,0,0,6
883,1221,3215,1049,172,229,471,215,306,262,379,489,91,977,244,246,269,294,412,158,494,908,939,716,11,0,0,11
884,1399,3519,1228,171,323,517,241,318,201,486,652,60,959,440,239,218,368,574,175,488,925,1009,922,22,0,0,22
885,2770,6645,2224,546,684,1104,438,544,412,1024,1228,106,2083,687,375,530,649,1216,306,890,2020,1921,1508,0,0,0,0
886,1747,4740,1145,602,472,545,303,427,267,640,559,281,1403,344,446,391,453,457,292,800,1759,1227,662,32,0,0,32
887,1231,3268,782,449,350,371,198,312,185,530,322,194,829,402,316,323,292,300,185,554,1116,825,588,63,0,0,63
888,1652,5523,526,1126,316,394,314,628,354,648,499,151,905,747,911,528,187,26,370,1386,2093,1215,459,40,0,0,40
889,1200,3903,457,743,238,305,212,445,152,426,413,209,847,353,517,291,186,206,247,864,1573,859,360,16,0,0,16
890,1699,5991,687,1012,303,375,305,716,146,799,456,298,979,720,768,522,269,140,399,1469,2294,1291,538,20,0,0,20
891,1479,5607,538,941,251,286,252,690,281,620,407,171,1016,463,770,399,180,130,379,1424,2176,1211,417,15,0,0,15
892,1234,5084,523,711,140,203,249,642,124,386,458,266,741,493,701,243,208,82,315,1362,2011,1093,303,102,0,0,102
893,981,4043,311,670,152,162,151,516,100,462,280,139,461,520,564,274,98,45,268,1083,1542,880,270,176,0,0,176
894,1133,4212,317,816,272,196,169,496,230,430,258,215,651,482,611,329,143,50,277,1019,1636,899,381,242,0,0,242
895,2209,7468,508,1701,537,504,362,806,340,1113,461,295,1297,912,1467,499,174,69,479,1908,2856,1472,753,219,0,0,219
896,779,3870,226,553,152,189,113,325,76,323,161,219,429,350,328,221,157,73,187,828,1709,892,254,1046,0,0,1046
897,1229,4472,358,871,265,245,228,491,286,395,314,234,748,481,616,396,174,43,310,1064,1840,899,359,74,0,0,74
898,1323,4344,315,1008,349,257,241,476,282,531,384,126,799,524,775,355,121,72,304,1058,1730,872,380,41,0,0,41
899,2461,7820,1006,1455,556,568,399,938,502,1159,434,366,1644,817,1207,662,341,251,472,1747,3087,1707,807,36,0,0,36
900,1815,6115,749,1066,418,436,288,673,270,661,497,387,1087,728,827,440,428,120,374,1362,2322,1417,640,158,0,0,158
901,1730,4418,818,912,506,544,273,407,234,751,470,275,1173,557,564,462,301,403,263,843,1671,1081,560,0,0,0,0
902,788,2426,513,275,181,290,126,191,104,272,360,52,523,265,278,162,162,186,144,416,1014,530,322,310,276,0,34
903,1782,4465,1355,427,467,602,340,373,220,873,599,90,1229,553,283,602,427,470,273,615,1473,1291,813,9,0,0,9
904,2182,6403,1059,1123,575,610,357,640,151,1041,684,306,1375,807,756,631,451,344,367,1305,2490,1488,753,53,0,0,53
905,2465,8032,1026,1439,547,609,411,898,288,990,991,196,1510,955,1147,643,456,219,474,1616,3132,1854,956,22,0,0,22
906,2126,6018,843,1283,565,619,371,571,212,876,823,215,1341,785,642,750,498,236,347,1100,2344,1493,734,28,0,0,28
907,1178,3088,839,339,240,412,253,273,87,625,430,36,708,470,174,221,373,410,189,481,1064,832,522,20,0,0,20
908,1431,3602,780,651,351,454,300,326,192,411,783,45,1102,329,296,315,401,419,195,614,1224,976,593,16,0,0,16
909,1502,3801,1020,482,356,491,302,353,151,490,798,63,1017,485,212,301,477,512,190,564,1261,1101,685,36,0,0,36
910,2280,5567,1542,738,716,764,374,426,223,855,901,301,1763,517,343,551,581,805,340,711,1843,1584,1089,237,0,0,237
911,989,2479,833,156,226,394,164,205,178,397,355,59,761,228,132,223,170,464,99,329,650,730,671,104,104,0,0
912,1832,4534,1654,178,357,734,351,390,374,609,733,116,1285,547,184,266,391,991,235,635,1093,1443,1128,1,1,0,0
913,2497,6225,2105,392,534,915,488,560,266,953,1122,156,1673,824,204,300,415,1578,382,938,1728,1888,1289,29,0,0,29
914,2378,5710,1957,421,619,895,410,454,338,1009,902,129,1762,616,377,397,425,1179,316,865,1627,1746,1156,0,0,0,0
915,1498,3705,1142,356,382,506,263,347,243,442,749,64,1011,487,202,198,265,833,218,603,1021,1022,841,7,2,0,5
916,1612,4074,1217,395,392,568,305,347,279,578,625,130,1120,492,176,302,323,811,218,695,1129,1186,846,116,104,0,12
917,2230,5815,1550,680,499,659,355,717,305,876,977,72,1393,837,392,338,309,1191,239,1276,1471,1691,1138,1,0,0,1
918,2035,6084,1847,188,253,634,340,808,223,641,994,177,1138,897,67,221,255,1492,267,1517,1100,1821,1379,9,0,0,9
919,712,1837,615,97,154,260,105,193,78,297,292,45,447,265,33,88,164,427,87,346,391,554,459,0,0,0,0
920,798,2000,693,105,137,315,148,198,119,251,350,78,587,211,77,104,129,488,102,311,508,638,441,0,0,0,0
921,1239,2757,586,653,434,371,196,238,185,530,451,73,963,276,293,320,242,384,155,425,961,704,512,0,0,0,0
922,1997,4381,1078,919,726,643,288,340,198,728,999,72,1510,487,467,312,498,720,250,602,1365,1235,929,0,0,0,0
923,2690,7388,999,1691,723,772,473,722,418,1193,833,246,1940,750,1151,770,438,331,425,1306,2921,1837,899,67,0,0,67
924,1954,6184,612,1342,412,514,346,682,168,807,695,284,1145,809,866,485,430,173,366,1274,2445,1380,719,46,0,0,46
925,1926,6715,466,1460,411,395,317,803,140,758,683,345,1080,846,887,655,258,126,458,1499,2724,1332,702,42,0,0,42
926,1873,5840,499,1374,611,522,282,458,300,704,526,343,1363,510,870,353,300,350,246,918,2493,1575,608,827,0,0,827
927,1366,4584,177,1189,283,287,207,589,184,599,359,224,757,609,687,419,150,110,256,1155,1846,864,463,0,0,0,0
928,1451,4846,317,1134,367,310,240,534,173,573,473,232,774,677,703,539,149,60,322,1012,2079,1020,413,39,0,0,39
929,1264,3952,463,801,320,324,197,423,154,416,424,270,738,526,639,282,157,186,180,839,1512,913,508,37,0,0,37
930,710,1904,355,355,201,210,120,179,107,346,173,84,417,293,333,141,122,114,79,249,621,406,549,56,0,0,56
931,1355,3370,387,968,462,381,195,317,90,642,469,154,1124,231,355,630,219,151,163,529,1417,834,427,9,0,0,9
932,1354,4357,505,849,265,338,272,479,142,639,312,261,948,406,644,400,166,144,262,858,1711,1003,523,0,0,0,0
933,2179,7592,556,1623,386,536,474,783,278,766,585,550,1313,866,958,625,378,218,395,1566,2987,1747,897,217,0,0,217
934,3325,7999,383,2942,1155,1016,460,694,449,1533,1059,284,2716,609,1371,1059,510,385,377,1100,3799,1736,987,25,0,0,25
935,1588,3826,355,1233,533,513,226,316,227,658,499,204,1303,285,507,451,342,288,169,467,1834,899,457,84,0,0,84
936,1425,3206,346,1079,549,403,197,276,117,710,397,201,1218,207,518,392,291,224,151,414,1473,754,414,0,0,0,0
937,1524,3414,948,576,488,501,250,285,154,561,726,83,1068,456,275,187,431,631,236,466,1092,946,674,8,0,0,8
938,1587,4363,1445,142,261,564,313,449,204,501,765,117,1011,576,118,191,274,1004,289,813,1070,1193,998,10,0,0,10
939,1936,3805,681,1255,772,737,212,215,116,1042,730,48,1617,319,287,356,511,782,184,346,1720,952,603,12,0,0,12
940,2404,4278,762,1642,1173,822,214,195,297,1053,1005,49,2029,375,553,543,602,706,163,294,2188,965,668,21,0,0,21
941,2852,5067,520,2332,1413,991,244,204,362,1488,946,56,2350,502,676,1113,635,428,213,326,2843,1081,604,34,0,0,34
942,2814,4667,426,2388,1498,963,211,142,400,1311,1052,51,2557,257,543,908,767,596,156,210,2595,878,828,67,0,0,67
943,2565,5064,679,1886,1125,856,290,294,248,1131,1097,89,2138,427,687,795,488,595,224,413,2501,1172,754,11,0,0,11
944,2539,4545,178,2361,1262,852,232,193,341,1229,775,194,2302,237,911,558,512,558,158,295,2295,951,846,49,0,0,49
945,3700,6121,389,3311,2179,1105,232,184,767,2196,717,20,3431,269,1640,875,590,595,187,317,2941,1195,1481,288,0,0,288
946,2476,5130,487,1989,1023,962,256,235,376,969,878,253,2162,314,898,296,566,716,163,329,2662,1234,742,319,0,0,319
947,1853,5270,236,1617,681,571,229,372,284,699,693,177,1445,408,897,391,237,328,178,680,2381,1241,790,881,0,107,774
948,1710,4481,688,1022,506,504,310,390,110,801,678,121,1139,571,581,331,374,424,236,707,1651,1297,590,122,0,104,18
949,1450,3884,1023,427,293,435,290,432,208,429,683,130,876,574,199,222,300,729,205,750,966,1147,816,0,0,0,0
950,2000,4905,1016,984,588,600,325,487,274,830,752,144,1334,666,399,487,506,608,233,914,1454,1489,815,0,0,0,0
951,2659,6619,1544,1115,727,845,468,619,494,980,1003,182,1835,824,797,582,526,754,311,1200,1973,1915,1220,0,0,0,0
952,2470,7044,1903,567,492,690,488,800,265,586,1305,314,1420,1050,201,452,538,1279,411,1385,2008,2066,1174,45,0,0,45
953,2583,7052,2248,335,438,877,478,790,480,451,1266,386,1688,895,392,302,452,1437,346,1206,1625,2086,1789,18,0,0,18
954,1909,4349,578,1331,636,638,294,341,193,902,706,108,1346,563,583,524,457,345,218,597,1551,1131,852,0,0,0,0
955,1344,2997,205,1139,500,385,211,248,176,738,416,14,943,401,352,452,348,192,149,444,1251,827,326,0,0,0,0
956,2081,4744,775,1306,726,651,308,396,297,732,845,207,1450,631,462,530,548,541,260,673,1663,1319,829,46,0,0,46
957,1450,3347,484,966,463,471,234,282,199,656,565,30,1187,263,278,317,366,489,159,534,1172,926,556,14,0,0,14
958,1521,3231,777,744,566,511,227,217,170,799,484,68,1251,270,314,415,343,449,155,373,1137,835,731,10,0,0,10
959,2068,4857,827,1241,653,681,323,411,254,1033,651,130,1577,491,639,475,362,592,252,725,1705,1423,752,2,0,0,2
960,2124,5571,994,1130,650,665,330,479,350,785,909,80,1432,692,558,502,408,656,268,848,1818,1495,1142,306,0,0,306
961,1253,3828,710,543,177,338,245,493,229,372,537,115,674,579,346,193,147,567,350,812,1477,709,480,42,0,0,42
962,1761,4698,364,1397,420,588,306,447,211,731,746,73,1263,498,526,632,362,241,258,825,2035,1022,558,1,0,0,1
963,2358,5048,832,1526,886,810,289,373,231,926,1017,184,1848,510,612,471,475,800,220,637,1974,1354,863,0,0,0,0
964,239,709,3,236,56,62,53,68,44,71,102,22,129,110,162,55,5,17,35,203,225,197,49,8,0,0,8
965,258,977,120,138,63,89,33,73,31,74,105,48,211,47,61,8,64,125,33,92,386,383,83,233,0,0,233
966,36,206,21,15,7,7,7,15,6,25,5,0,36,0,0,3,22,11,23,28,73,56,26,113,0,0,113
967,447,872,314,133,186,142,62,57,28,256,163,0,424,23,44,56,127,220,31,38,451,237,115,121,0,0,121
968,1264,2263,415,849,604,484,84,92,488,558,182,36,1166,98,741,254,147,122,43,124,694,468,934,94,0,0,94
969,1169,2238,260,909,525,419,120,105,194,556,384,35,1026,143,436,144,279,310,69,134,1112,494,429,148,0,0,148
970,2433,4632,179,2254,1393,685,195,160,505,1341,562,25,1993,440,1249,265,370,549,130,380,2353,1061,708,527,284,0,243
971,772,1225,3,769,479,246,23,24,235,390,147,0,731,41,438,112,139,83,24,55,649,223,274,38,9,0,29
972,4370,7705,512,3858,2187,1581,360,242,748,2248,1144,230,3861,509,1602,975,862,931,280,444,4526,1359,1096,122,0,0,122
973,1403,2551,384,1019,664,519,116,104,155,822,411,15,1187,216,327,437,370,269,111,177,1377,542,344,9,0,0,9
974,2976,5057,755,2221,1588,945,256,187,551,1306,1048,71,2667,309,797,758,682,739,201,272,2326,978,1280,24,0,0,24
975,1269,2715,437,832,461,499,155,154,90,579,563,37,1035,234,273,327,235,434,131,225,1466,611,282,155,0,0,155
976,2370,4908,472,1898,1011,799,296,264,224,1281,661,204,1903,467,556,906,361,547,225,451,2956,917,359,188,0,0,188
977,2942,7027,935,2007,956,1050,460,476,261,1136,1121,424,2373,569,743,529,797,873,325,819,3830,1399,654,199,0,0,199
978,1612,5057,339,1273,486,508,271,347,183,543,494,392,1343,269,583,439,298,292,230,680,2630,1108,409,672,0,0,672
979,2308,5600,227,2081,1145,775,229,159,190,1383,634,101,2073,235,822,540,552,394,200,360,3054,1306,680,1408,0,0,1408
980,510,1308,119,391,169,131,86,124,61,173,211,65,435,75,126,85,96,203,63,198,676,268,103,14,0,0,14
981,362,678,57,305,165,106,44,47,87,184,53,38,306,56,225,67,27,43,20,61,236,149,212,23,0,0,23
982,746,2010,109,637,248,196,129,173,162,343,194,47,504,242,450,198,57,41,137,497,813,407,156,7,0,0,7
983,1107,2449,206,901,459,342,134,172,283,538,186,100,877,230,802,114,46,145,104,258,1167,472,448,29,0,0,29
984,173,478,18,155,66,44,27,36,34,84,43,12,109,64,109,28,15,21,26,107,179,115,51,52,0,0,52
985,703,2075,88,615,235,188,110,170,140,341,174,48,441,262,388,127,74,114,134,462,821,458,200,213,0,0,213
986,706,2322,198,508,187,231,126,162,88,202,281,135,573,133,197,186,193,130,106,333,1164,480,239,406,0,0,406
987,774,1981,173,601,228,260,140,146,129,277,252,116,600,174,244,309,111,110,74,246,1102,407,152,22,0,0,22
988,1737,6040,773,964,584,637,268,248,81,965,539,152,1406,331,351,264,659,463,209,441,2913,2075,402,2099,0,0,2099
989,958,2979,214,744,280,305,175,198,87,483,243,145,692,266,336,226,156,240,134,468,1525,680,172,437,0,0,437
990,1143,2719,355,788,470,300,178,195,234,398,244,267,940,203,453,246,238,206,116,285,1423,627,268,107,0,0,107
991,6408,11784,1943,4465,2935,2209,695,569,699,3537,1935,237,5871,537,1647,1379,1470,1912,519,806,6753,2312,1394,254,0,0,254
992,1081,2474,417,664,355,370,167,189,96,378,405,202,758,323,211,378,220,272,128,300,1237,586,223,12,0,0,12
993,1812,4225,670,1142,641,640,243,288,187,837,651,137,1390,422,569,470,342,431,210,461,2136,867,551,122,0,0,122
994,915,2217,349,566,286,300,137,192,124,390,285,116,666,249,269,223,216,207,111,379,974,486,267,28,0,0,28
995,1532,4075,403,1129,475,526,249,282,162,662,539,169,1147,385,600,214,356,362,155,539,2154,826,401,395,42,0,353
996,1965,4606,803,1162,583,693,369,320,143,855,681,286,1538,427,489,455,582,439,240,464,2367,986,549,36,2,0,34
997,656,1628,268,388,161,227,126,142,41,230,337,48,478,178,78,123,182,273,114,182,820,335,177,17,0,0,17
998,2369,5079,999,1370,908,829,298,334,330,991,894,154,1864,505,482,480,451,956,280,586,2040,1266,907,131,28,0,103
999,985,2333,564,421,271,392,113,209,107,450,375,53,754,231,105,149,204,527,119,311,863,530,510,66,0,0,66
1000,1798,4050,780,1018,556,671,250,321,213,638,780,167,1270,528,281,339,447,731,222,494,1886,873,575,25,0,0,25
1001,1610,3639,662,948,535,572,231,272,164,651,618,177,1339,271,355,459,388,408,212,377,1808,790,452,4,0,0,4
1002,864,1970,292,572,307,292,148,117,115,253,378,118,711,153,200,187,240,237,76,231,967,404,292,68,1,0,67
1003,716,1532,296,420,246,255,104,111,91,304,252,69,583,133,158,108,111,339,62,163,683,341,283,1,0,0,1
1004,1334,3138,978,356,355,500,218,261,228,575,490,41,1072,262,184,158,302,690,140,407,868,791,932,0,0,0,0
1005,1244,2925,1070,174,300,513,218,213,210,568,363,103,864,380,179,110,232,723,103,340,693,920,869,0,0,0,0
1006,1429,4234,481,948,543,431,206,249,339,610,333,147,1235,194,494,316,206,413,110,1275,1630,529,690,1032,1021,0,11
1007,1106,4868,131,975,482,299,154,171,305,410,242,149,1066,40,605,181,194,126,59,787,3684,183,155,2348,2340,0,8
1008,1848,11245,21,1827,869,503,281,195,400,1092,178,178,1848,0,1292,413,76,67,79,5204,5603,218,141,7441,7364,0,77
1009,2391,5504,317,2074,919,746,368,358,474,834,733,350,2181,210,1085,590,412,304,133,537,3942,496,396,165,113,0,52
1010,1283,2886,487,796,474,416,180,213,163,658,396,66,1071,212,246,268,378,391,108,299,1449,534,496,20,2,0,18
1011,1496,3366,426,1070,618,484,207,187,202,662,539,93,1148,348,522,382,223,369,136,303,1608,703,616,238,45,0,193
1012,2098,5057,778,1320,680,668,323,427,347,674,707,370,1609,489,725,409,404,560,214,742,2288,1159,654,54,0,0,54
1013,1581,3738,847,734,526,474,232,349,300,594,631,56,1143,438,557,292,252,480,198,606,1371,992,571,0,0,0,0
1014,1287,4141,323,964,527,458,153,149,101,674,475,37,1091,196,189,327,374,397,162,454,2013,1138,374,1527,0,0,1527
1015,1158,2879,352,806,383,343,192,240,181,512,364,101,805,353,443,252,250,213,143,466,1238,675,357,60,0,0,60
1016,1936,4289,768,1168,760,555,296,325,461,922,451,102,1394,542,827,418,357,334,192,582,1704,1024,787,142,122,0,20
1017,2034,4562,819,1215,741,751,266,276,168,1020,484,362,1629,405,580,571,250,633,161,490,2110,1019,782,178,36,0,142
1018,2279,5262,56,2223,1048,579,314,338,405,1112,580,182,1997,282,1205,493,455,126,163,627,3390,729,353,539,137,0,402
1019,199,1273,14,185,86,52,23,38,47,94,49,9,172,27,130,47,14,8,13,159,1010,68,23,888,852,0,36
1020,1821,5572,290,1531,835,565,236,185,241,998,428,154,1707,114,943,476,145,257,85,1279,3334,485,389,1987,1910,0,77
1021,1837,3740,262,1575,781,625,240,191,301,862,487,187,1723,114,673,494,277,393,93,321,2416,483,427,59,0,0,59
1022,1720,3687,546,1174,629,610,256,225,313,829,450,128,1431,289,406,508,380,426,143,434,1684,771,655,35,0,0,35
1023,1586,3392,676,910,622,518,204,242,178,905,434,69,1179,407,431,426,355,374,163,438,1472,767,552,42,0,0,42
1024,1117,2724,469,648,351,356,194,216,116,408,541,52,813,304,284,243,282,308,125,423,1083,698,395,0,0,0,0
1025,1703,3928,1061,642,507,619,259,318,201,636,663,203,1185,518,358,328,383,634,188,599,1251,1062,828,15,0,0,15
1026,774,1862,525,249,203,250,153,168,115,342,256,61,597,177,112,106,246,310,63,293,528,514,464,0,0,0,0
1027,1677,3634,602,1075,592,608,241,236,340,831,400,106,1398,279,507,331,403,436,108,426,1626,751,723,38,0,0,38
1028,1576,3826,1175,401,446,621,238,271,316,591,586,83,1246,330,155,214,308,899,146,509,1034,1002,1135,96,8,0,88
1029,1510,3659,1230,280,360,601,251,298,241,572,618,79,1176,334,169,201,311,829,131,528,861,1037,1102,46,27,0,19
1030,833,2015,749,84,154,368,140,171,133,326,306,68,622,211,89,92,123,529,74,268,403,610,660,20,0,0,20
1031,1449,3657,1305,144,259,602,272,316,250,438,692,69,1057,392,84,182,231,952,127,557,736,1012,1225,0,0,0,0
1032,652,1679,536,116,159,206,113,174,144,147,284,77,519,133,77,127,99,349,65,263,433,438,480,0,0,0,0
1033,1705,4086,1380,325,437,628,295,345,339,600,642,124,1288,417,462,257,261,725,146,694,828,1198,1220,0,0,0,0
1034,1307,3399,972,335,271,428,218,390,137,574,500,96,732,575,222,207,212,666,147,694,855,962,741,13,0,0,13
1035,854,2295,635,219,135,282,150,287,136,253,431,34,470,384,106,159,173,416,84,506,521,709,475,0,0,0,0
1036,1254,3234,506,748,286,380,252,336,153,442,521,138,766,488,236,328,279,411,182,653,1110,841,448,13,0,0,13
1037,939,2443,453,486,217,249,194,279,91,450,335,63,569,370,185,241,216,297,125,499,800,654,365,13,0,0,13
1038,1064,3752,9,1055,227,468,167,202,153,464,409,38,639,425,441,325,196,102,244,1168,1984,136,220,1327,1223,0,104
1039,2033,5019,1048,985,574,545,403,511,237,885,801,110,1252,781,362,684,371,616,270,973,1696,1324,756,19,0,0,19
1040,731,1801,77,654,214,225,123,169,73,326,265,67,490,241,227,238,211,55,104,221,937,358,181,10,0,0,10
1041,1020,2434,403,617,290,339,179,212,167,426,326,101,794,226,213,291,294,222,146,325,1057,566,340,2,0,0,2
1042,722,1728,607,115,173,255,148,146,134,275,274,39,591,131,120,118,116,368,92,241,432,506,457,49,39,0,10
1043,1164,2869,938,226,284,426,188,266,286,400,443,35,821,343,140,203,237,584,109,451,692,799,818,13,3,0,10
1044,1008,2428,850,158,243,362,158,245,265,221,447,75,724,284,107,179,231,491,114,370,545,692,707,0,0,0,0
1045,1128,2865,968,160,252,433,197,246,307,403,338,80,921,207,163,215,214,536,119,373,714,803,856,0,0,0,0
1046,914,2376,773,141,190,312,179,233,204,347,317,46,669,245,119,144,229,422,120,379,559,744,574,0,0,0,0
1047,1229,2993,555,674,336,406,231,256,272,457,408,92,805,424,348,316,281,284,185,445,1126,716,521,8,0,0,8
1048,1155,2819,550,605,308,363,243,241,189,512,420,34,814,341,207,318,297,333,144,412,1022,761,480,12,0,0,12
1049,2068,5105,1116,952,595,699,355,419,251,853,867,97,1376,692,648,538,420,462,267,662,1920,1327,929,34,0,0,34
1050,2739,8308,949,1790,662,720,492,865,541,1384,506,308,1619,1120,1467,635,423,214,539,1744,3270,1784,971,259,0,0,259
1051,1407,3478,426,981,432,424,241,310,409,367,476,155,1123,284,694,320,247,146,158,481,1458,786,595,13,0,0,13
1052,578,1453,474,104,106,227,94,151,156,207,177,38,375,203,108,101,140,229,64,220,352,428,389,0,0,0,0
1053,1614,4028,1351,263,350,563,295,406,246,629,687,52,1143,471,241,271,317,785,188,611,1134,1176,919,1,0,0,1
1054,1145,2975,836,309,269,400,202,274,117,353,570,105,746,399,122,241,363,419,152,407,965,851,600,46,0,0,46
1055,1987,5995,1066,921,447,549,309,682,210,799,592,386,1422,565,255,940,457,335,311,1024,2255,1540,865,52,0,0,52
1056,1758,4994,900,858,486,478,268,526,389,556,621,192,1115,643,638,582,372,166,256,911,1817,1288,722,3,0,0,3
1057,1256,4866,428,828,147,189,234,686,152,289,449,366,495,761,461,305,397,93,330,1299,1977,977,283,10,0,0,10
1058,2168,7250,904,1264,493,526,379,770,503,769,630,266,1338,830,973,531,498,166,445,1569,2759,1652,825,283,0,0,283
1059,3199,7422,1974,1225,1149,1076,459,515,572,1566,828,233,2643,556,954,681,710,854,399,972,2973,1986,1092,289,0,0,289
1060,1956,7176,875,1081,336,384,340,896,292,714,498,452,836,1120,910,674,278,94,505,1773,2771,1500,627,31,0,0,31
1061,2413,7725,862,1551,598,518,416,881,669,834,600,310,1307,1106,1282,650,343,138,539,1878,2910,1584,814,31,0,0,31
1062,1924,3892,1080,844,742,715,225,242,340,773,637,174,1585,339,312,413,520,679,146,392,1065,1168,1121,10,0,0,10
1063,1896,6941,664,1232,314,344,362,876,298,522,654,422,941,955,780,679,294,143,452,1727,2732,1463,567,40,0,0,40
1064,1199,4676,642,557,174,180,217,628,151,399,506,143,571,628,417,404,263,115,254,1142,1782,1025,473,0,0,0,0
1065,2341,8004,1396,945,409,587,390,955,209,984,763,385,1629,712,561,1044,559,177,437,1592,2950,2099,926,53,0,0,53
1066,2334,6443,798,1536,679,545,356,754,425,1045,551,313,1480,854,993,874,392,75,323,1180,2276,1514,1150,46,0,0,46
1067,2487,9615,1020,1467,231,472,466,1318,343,997,754,393,1158,1329,906,876,563,142,658,2357,3762,2093,745,9,0,0,9
1068,1452,6085,647,805,208,260,258,726,174,523,421,334,656,796,515,405,372,160,406,1472,2402,1366,439,385,0,0,385
1069,4090,11227,1612,2478,1100,1215,666,1109,605,1888,1363,234,2650,1440,1107,1544,811,628,599,1867,4589,2851,1321,0,0,0,0
1070,1272,4492,736,536,203,227,238,604,167,517,306,282,686,586,505,384,200,183,237,923,1665,1139,528,0,0,0,0
1071,1805,6525,878,927,253,361,338,853,373,520,538,374,836,969,711,675,316,103,383,1546,2424,1488,684,0,0,0,0
1072,1731,5909,871,860,262,410,338,721,187,746,441,357,1041,690,420,580,466,265,339,1203,2189,1532,646,0,0,0,0
1073,2046,5868,964,1082,578,549,327,592,498,904,413,231,1381,665,852,743,353,98,358,1043,2212,1441,814,23,0,0,23
1074,2679,7612,1710,969,613,817,514,735,349,1119,859,352,1841,838,472,1048,749,410,425,1179,2667,2080,1261,64,0,0,64
1075,1084,2889,601,483,294,289,182,319,123,404,486,71,729,355,300,423,256,105,151,480,1061,741,456,33,0,0,33
1076,1226,3023,978,248,313,417,234,262,199,440,434,153,1011,215,264,322,340,300,148,419,853,872,731,10,0,0,10
1077,1929,5245,1225,704,457,597,309,566,267,715,746,201,1260,669,449,537,538,405,248,817,1730,1527,923,3,0,0,3
1078,1627,4588,955,672,371,511,297,448,300,507,548,272,1066,561,381,500,468,278,217,744,1554,1246,827,15,0,0,15
1079,3256,9264,2746,510,559,1181,630,886,855,1167,748,486,2414,842,657,821,917,861,377,1350,2588,2608,2341,1,0,0,1
1080,1860,5774,1242,618,382,510,323,645,327,520,762,251,1042,818,439,462,550,409,301,1020,1968,1581,904,11,0,0,11
1081,1448,4830,1113,335,303,375,220,550,275,429,402,342,924,524,290,512,458,188,227,904,1517,1293,889,19,0,0,19
1082,1922,5532,1193,729,399,567,355,601,354,720,638,210,1349,573,493,552,516,361,245,953,1896,1483,955,33,0,0,33
1083,5877,16465,4173,1704,1259,1695,1113,1810,886,2372,1991,628,4029,1848,1246,1618,1488,1525,840,2738,5605,4721,2561,17,0,0,17
1084,2174,5921,1857,317,465,803,337,569,440,659,882,193,1702,472,222,658,668,626,245,855,1668,1645,1508,26,0,0,26
1085,1457,4555,1167,290,243,466,261,487,306,417,443,291,1028,429,246,339,399,473,201,612,1337,1286,1119,9,0,0,9
1086,2374,7107,1845,529,427,720,410,817,413,746,850,365,1696,678,417,634,657,666,324,1202,2218,1878,1485,18,0,0,18
1087,2183,5880,1816,367,420,764,375,624,374,661,780,368,1513,670,389,331,612,851,259,842,1657,1802,1320,4,1,0,3
1088,1236,4039,985,251,180,388,206,462,241,408,342,245,846,390,204,332,400,300,190,680,1257,1101,811,14,0,0,14
1089,2097,6101,1067,1030,536,556,428,577,509,785,704,99,1315,782,875,599,454,169,347,1290,2090,1518,856,163,0,0,163
1090,1521,3202,795,726,567,532,212,210,407,568,400,146,1206,315,448,426,385,262,127,370,1054,974,677,0,0,0,0
1091,1492,3358,782,710,515,500,214,263,291,752,347,102,1095,397,464,388,296,344,172,488,1120,940,638,0,0,0,0
1092,510,1031,84,426,248,138,58,66,241,203,53,13,412,98,307,123,66,14,25,94,512,281,119,103,0,0,103
1093,1028,2078,399,629,435,299,140,154,171,515,332,10,840,188,409,184,280,155,94,267,727,655,335,11,0,0,11
1094,3285,8340,1987,1298,875,1003,593,814,442,1123,1494,226,2170,1115,671,862,920,832,457,1463,2917,2306,1197,11,0,0,11
1095,1213,3626,843,370,228,331,259,395,178,417,472,146,822,391,193,434,363,223,203,744,1226,959,494,18,0,0,18
1096,3784,9848,2779,1005,860,1234,684,1006,478,1372,1658,276,2446,1338,505,979,1120,1180,581,1778,3291,2842,1356,29,0,0,29
1097,1209,3425,985,224,235,378,233,363,150,423,401,235,856,353,230,440,280,259,167,540,1179,1067,472,24,0,0,24
1098,3671,12879,2563,1108,421,872,756,1622,439,1239,1161,832,1993,1678,518,716,1239,1198,786,2453,4832,3469,1339,0,0,0,0
1099,3020,8297,2190,830,542,1069,584,825,689,923,1023,385,2068,952,494,807,896,823,390,1412,2545,2424,1526,29,0,0,29
1100,3084,8014,2600,484,669,1070,526,819,783,1134,871,296,2020,1064,514,670,778,1122,357,1449,1920,2573,1715,16,0,0,16
1101,1445,4048,1329,116,218,534,221,472,359,377,531,178,946,499,206,263,380,596,197,791,926,1239,895,0,0,0,0
1102,382,952,333,49,69,134,84,95,95,100,140,47,250,132,87,101,93,101,41,160,187,339,225,0,0,0,0
1103,2813,7932,2371,442,448,951,546,868,492,887,1024,410,1770,1043,467,587,671,1088,371,1483,2171,2425,1482,9,0,0,9
