"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
882,1187,3327,648,539,341,305,221,320,158,495,461,73,705,482,382,325,288,192,217,612,1233,807,458,6,0,0,6
883,1221,3215,1049,172,229,471,215,306,267,295,576,83,964,257,244,228,237,512,158,494,908,939,716,11,0,0,11
884,1399,3519,1228,171,323,517,241,318,195,437,706,61,995,404,198,275,354,572,175,488,925,1009,922,22,0,0,22
885,2770,6645,2224,546,684,1104,438,544,408,1006,1256,100,1997,773,373,526,583,1288,306,890,2020,1921,1508,0,0,0,0
886,1747,4740,1145,602,472,545,303,427,230,730,607,180,1435,312,473,343,426,505,292,800,1759,1227,662,32,0,0,32
887,1231,3268,782,449,350,371,198,312,160,593,319,159,813,418,289,332,273,337,185,554,1116,825,588,63,0,0,63
888,1652,5523,526,1126,316,394,314,628,343,661,470,178,1001,651,1010,428,155,59,370,1386,2093,1215,459,40,0,0,40
889,1200,3903,457,743,238,305,212,445,133,457,434,176,828,372,480,391,178,151,247,864,1573,859,360,16,0,0,16
890,1699,5991,687,1012,303,375,305,716,257,641,470,331,1065,634,758,446,301,194,399,1469,2294,1291,538,20,0,0,20
891,1479,5607,538,941,251,286,252,690,276,606,428,169,1093,386,779,377,120,203,379,1424,2176,1211,417,15,0,0,15
892,1234,5084,523,711,140,203,249,642,166,439,336,293,774,460,571,343,221,99,315,1362,2011,1093,303,102,0,0,102
893,981,4043,311,670,152,162,151,516,99,512,234,136,442,539,497,305,120,59,268,1083,1542,880,270,176,0,0,176
894,1133,4212,317,816,272,196,169,496,216,468,259,190,670,463,623,282,159,69,277,1019,1636,899,381,242,0,0,242
895,2209,7468,508,1701,537,504,362,806,340,969,511,389,1204,1005,1271,631,264,43,479,1908,2856,1472,753,219,0,0,219
896,779,3870,226,553,152,189,113,325,77,364,148,190,464,315,302,222,198,57,187,828,1709,892,254,1046,0,0,1046
897,1229,4472,358,871,265,245,228,491,256,400,310,263,726,503,603,355,223,48,310,1064,1840,899,359,74,0,0,74
898,1323,4344,315,1008,349,257,241,476,238,622,415,48,757,566,723,377,145,78,304,1058,1730,872,380,41,0,0,41
899,2461,7820,1006,1455,556,568,399,938,522,1218,297,424,1682,779,1335,606,271,249,472,1747,3087,1707,807,36,0,0,36
900,1815,6115,749,1066,418,436,288,673,217,647,577,374,1191,624,751,484,471,109,374,1362,2322,1417,640,158,0,0,158
901,1730,4418,818,912,506,544,273,407,266,711,583,170,1231,499,627,437,233,433,263,843,1671,1081,560,0,0,0,0
902,788,2426,513,275,181,290,126,191,104,289,366,29,551,237,240,146,171,231,144,416,1014,530,322,310,276,0,34
903,1782,4465,1355,427,467,602,340,373,249,702,729,102,1214,568,296,572,358,556,273,615,1473,1291,813,9,0,0,9
904,2182,6403,1059,1123,575,610,357,640,139,976,697,370,1376,806,697,632,479,374,367,1305,2490,1488,753,53,0,0,53
905,2465,8032,1026,1439,547,609,411,898,320,904,1011,230,1495,970,1149,601,333,382,474,1616,3132,1854,956,22,0,0,22
906,2126,6018,843,1283,565,619,371,571,227,729,969,201,1331,795,595,619,554,358,347,1100,2344,1493,734,28,0,0,28
907,1178,3088,839,339,240,412,253,273,91,602,450,35,701,477,173,305,279,421,189,481,1064,832,522,20,0,0,20
908,1431,3602,780,651,351,454,300,326,177,445,773,36,1148,283,261,299,453,418,195,614,1224,976,593,16,0,0,16
909,1502,3801,1020,482,356,491,302,353,177,538,733,54,1054,448,181,395,368,558,190,564,1261,1101,685,36,0,0,36
910,2280,5567,1542,738,716,764,374,426,248,757,943,332,1715,565,365,524,503,888,340,711,1843,1584,1089,237,0,0,237
911,989,2479,833,156,226,394,164,205,195,318,352,124,790,199,119,196,163,511,99,329,650,730,671,104,104,0,0
912,1832,4534,1654,178,357,734,351,390,361,647,722,102,1291,541,194,227,327,1084,235,635,1093,1443,1128,1,1,0,0
913,2497,6225,2105,392,534,915,488,560,375,855,1098,169,1792,705,233,295,447,1522,382,938,1728,1888,1289,29,0,0,29
914,2378,5710,1957,421,619,895,410,454,363,1050,829,136,1782,596,450,302,380,1246,316,865,1627,1746,1156,0,0,0,0
915,1498,3705,1142,356,382,506,263,347,248,474,701,75,1006,492,156,224,243,875,218,603,1021,1022,841,7,2,0,5
916,1612,4074,1217,395,392,568,305,347,255,585,673,99,1111,501,123,242,334,913,218,695,1129,1186,846,116,104,0,12
917,2230,5815,1550,680,499,659,355,717,327,805,994,104,1412,818,328,328,334,1240,239,1276,1471,1691,1138,1,0,0,1
918,2035,6084,1847,188,253,634,340,808,253,718,927,137,1180,855,57,175,235,1568,267,1517,1100,1821,1379,9,0,0,9
919,712,1837,615,97,154,260,105,193,78,272,308,54,461,251,31,76,149,456,87,346,391,554,459,0,0,0,0
920,798,2000,693,105,137,315,148,198,112,262,338,86,589,209,71,92,118,517,102,311,508,638,441,0,0,0,0
921,1239,2757,586,653,434,371,196,238,254,544,379,62,959,280,342,287,203,407,155,425,961,704,512,0,0,0,0
922,1997,4381,1078,919,726,643,288,340,216,598,1110,73,1509,488,445,270,521,761,250,602,1365,1235,929,0,0,0,0
923,2690,7388,999,1691,723,772,473,722,409,1195,880,206,2039,651,1087,781,387,435,425,1306,2921,1837,899,67,0,0,67
924,1954,6184,612,1342,412,514,346,682,154,711,743,346,1156,798,797,480,443,234,366,1274,2445,1380,719,46,0,0,46
925,1926,6715,466,1460,411,395,317,803,189,667,736,334,1140,786,859,649,273,145,458,1499,2724,1332,702,42,0,0,42
926,1873,5840,499,1374,611,522,282,458,303,745,636,189,1432,441,785,556,185,347,246,918,2493,1575,608,827,0,0,827
927,1366,4584,177,1189,283,287,207,589,228,503,308,327,875,491,693,422,135,116,256,1155,1846,864,463,0,0,0,0
928,1451,4846,317,1134,367,310,240,534,153,621,417,260,826,625,736,491,132,92,322,1012,2079,1020,413,39,0,0,39
929,1264,3952,463,801,320,324,197,423,144,473,405,242,756,508,575,307,185,197,180,839,1512,913,508,37,0,0,37
930,710,1904,355,355,201,210,120,179,114,335,167,94,417,293,295,184,105,126,79,249,621,406,549,56,0,0,56
931,1355,3370,387,968,462,381,195,317,93,679,476,107,1125,230,351,588,268,148,163,529,1417,834,427,9,0,0,9
932,1354,4357,505,849,265,338,272,479,154,634,353,213,840,514,562,439,201,152,262,858,1711,1003,523,0,0,0,0
933,2179,7592,556,1623,386,536,474,783,263,826,576,514,1286,893,1007,577,368,227,395,1566,2987,1747,897,217,0,0,217
934,3325,7999,383,2942,1155,1016,460,694,481,1400,1132,312,2716,609,1437,895,564,429,377,1100,3799,1736,987,25,0,0,25
935,1588,3826,355,1233,533,513,226,316,226,713,540,109,1330,258,596,402,290,300,169,467,1834,899,457,84,0,0,84
936,1425,3206,346,1079,549,403,197,276,119,772,347,187,1209,216,552,379,208,286,151,414,1473,754,414,0,0,0,0
937,1524,3414,948,576,488,501,250,285,156,519,789,60,1068,456,296,186,370,672,236,466,1092,946,674,8,0,0,8
938,1587,4363,1445,142,261,564,313,449,176,481,825,105,994,593,138,130,220,1099,289,813,1070,1193,998,10,0,0,10
939,1936,3805,681,1255,772,737,212,215,142,1047,712,35,1569,367,331,318,468,819,184,346,1720,952,603,12,0,0,12
940,2404,4278,762,1642,1173,822,214,195,404,1090,888,22,2074,330,560,603,519,722,163,294,2188,965,668,21,0,0,21
941,2852,5067,520,2332,1413,991,244,204,405,1353,1057,37,2384,468,573,1035,670,574,213,326,2843,1081,604,34,0,0,34
942,2814,4667,426,2388,1498,963,211,142,426,1296,1056,36,2481,333,635,900,715,564,156,210,2595,878,828,67,0,0,67
943,2565,5064,679,1886,1125,856,290,294,242,1278,932,113,2165,400,659,575,714,617,224,413,2501,1172,754,11,0,0,11
944,2539,4545,178,2361,1262,852,232,193,327,1232,823,157,2338,201,909,569,404,657,158,295,2295,951,846,49,0,0,49
945,3700,6121,389,3311,2179,1105,232,184,762,2202,704,32,3484,216,1655,874,545,626,187,317,2941,1195,1481,288,0,0,288
946,2476,5130,487,1989,1023,962,256,235,328,996,893,259,2133,343,828,289,645,714,163,329,2662,1234,742,319,0,0,319
947,1853,5270,236,1617,681,571,229,372,306,705,545,297,1445,408,883,410,242,318,178,680,2381,1241,790,881,0,107,774
948,1710,4481,688,1022,506,504,310,390,126,751,732,101,1008,702,487,340,460,423,236,707,1651,1297,590,122,0,104,18
949,1450,3884,1023,427,293,435,290,432,195,431,682,142,857,593,125,192,316,817,205,750,966,1147,816,0,0,0,0
950,2000,4905,1016,984,588,600,325,487,250,693,871,186,1340,660,307,380,516,797,233,914,1454,1489,815,0,0,0,0
951,2659,6619,1544,1115,727,845,468,619,550,947,998,164,1851,808,753,570,516,820,311,1200,1973,1915,1220,0,0,0,0
952,2470,7044,1903,567,492,690,488,800,263,678,1100,429,1511,959,193,443,552,1282,411,1385,2008,2066,1174,45,0,0,45
953,2583,7052,2248,335,438,877,478,790,465,675,1109,334,1672,911,336,221,501,1525,346,1206,1625,2086,1789,18,0,0,18
954,1909,4349,578,1331,636,638,294,341,218,879,721,91,1308,601,557,522,408,422,218,597,1551,1131,852,0,0,0,0
955,1344,2997,205,1139,500,385,211,248,164,727,438,15,907,437,358,447,369,170,149,444,1251,827,326,0,0,0,0
956,2081,4744,775,1306,726,651,308,396,319,757,851,154,1444,637,472,549,417,643,260,673,1663,1319,829,46,0,0,46
957,1450,3347,484,966,463,471,234,282,186,603,633,28,1122,328,255,270,415,510,159,534,1172,926,556,14,0,0,14
958,1521,3231,777,744,566,511,227,217,171,770,519,61,1245,276,268,375,366,512,155,373,1137,835,731,10,0,0,10
959,2068,4857,827,1241,653,681,323,411,220,989,726,133,1503,565,652,342,277,797,252,725,1705,1423,752,2,0,0,2
960,2124,5571,994,1130,650,665,330,479,272,789,941,122,1390,734,546,450,387,741,268,848,1818,1495,1142,306,0,0,306
961,1253,3828,710,543,177,338,245,493,217,380,566,90,685,568,367,129,165,592,350,812,1477,709,480,42,0,0,42
962,1761,4698,364,1397,420,588,306,447,234,720,695,112,1322,439,514,620,385,242,258,825,2035,1022,558,1,0,0,1
963,2358,5048,832,1526,886,810,289,373,262,990,972,134,1925,433,581,511,526,740,220,637,1974,1354,863,0,0,0,0
964,239,709,3,236,56,62,53,68,41,72,109,17,131,108,138,68,7,26,35,203,225,197,49,8,0,0,8
965,258,977,120,138,63,89,33,73,35,77,105,41,216,42,72,46,62,78,33,92,386,383,83,233,0,0,233
966,36,206,21,15,7,7,7,15,3,28,5,0,36,0,0,4,21,11,23,28,73,56,26,113,0,0,113
967,447,872,314,133,186,142,62,57,30,258,159,0,430,17,47,61,137,202,31,38,451,237,115,121,0,0,121
968,1264,2263,415,849,604,484,84,92,458,469,310,27,1173,91,693,239,199,133,43,124,694,468,934,94,0,0,94
969,1169,2238,260,909,525,419,120,105,200,622,324,23,1065,104,423,146,279,321,69,134,1112,494,429,148,0,0,148
970,2433,4632,179,2254,1393,685,195,160,491,1296,562,84,1936,497,1209,326,438,460,130,380,2353,1061,708,527,284,0,243
971,772,1225,3,769,479,246,23,24,250,355,165,2,735,37,385,109,138,140,24,55,649,223,274,38,9,0,29
972,4370,7705,512,3858,2187,1581,360,242,686,2166,1357,161,3814,556,1483,880,951,1056,280,444,4526,1359,1096,122,0,0,122
973,1403,2551,384,1019,664,519,116,104,166,782,428,27,1161,242,384,375,313,331,111,177,1377,542,344,9,0,0,9
974,2976,5057,755,2221,1588,945,256,187,546,1270,1121,39,2665,311,792,635,649,900,201,272,2326,978,1280,24,0,0,24
975,1269,2715,437,832,461,499,155,154,103,556,530,80,1080,189,270,311,200,488,131,225,1466,611,282,155,0,0,155
976,2370,4908,472,1898,1011,799,296,264,230,1249,719,172,1888,482,566,808,449,547,225,451,2956,917,359,188,0,0,188
977,2942,7027,935,2007,956,1050,460,476,249,1153,1160,380,2372,570,666,485,675,1116,325,819,3830,1399,654,199,0,0,199
978,1612,5057,339,1273,486,508,271,347,160,550,524,378,1288,324,499,508,321,284,230,680,2630,1108,409,672,0,0,672
979,2308,5600,227,2081,1145,775,229,159,196,1356,656,100,2054,254,677,581,609,441,200,360,3054,1306,680,1408,0,0,1408
980,510,1308,119,391,169,131,86,124,70,217,149,74,417,93,143,85,126,156,63,198,676,268,103,14,0,0,14
981,362,678,57,305,165,106,44,47,92,183,54,33,310,52,229,65,22,46,20,61,236,149,212,23,0,0,23
982,746,2010,109,637,248,196,129,173,192,319,209,26,537,209,433,197,81,35,137,497,813,407,156,7,0,0,7
983,1107,2449,206,901,459,342,134,172,307,544,154,102,906,201,768,124,114,101,104,258,1167,472,448,29,0,0,29
984,173,478,18,155,66,44,27,36,27,90,44,12,103,70,110,29,10,24,26,107,179,115,51,52,0,0,52
985,703,2075,88,615,235,188,110,170,112,365,179,47,417,286,411,119,59,114,134,462,821,458,200,213,0,0,213
986,706,2322,198,508,187,231,126,162,100,210,279,117,585,121,203,208,162,133,106,333,1164,480,239,406,0,0,406
987,774,1981,173,601,228,260,140,146,92,365,249,68,539,235,248,271,101,154,74,246,1102,407,152,22,0,0,22
988,1737,6040,773,964,584,637,268,248,25,927,653,132,1422,315,221,316,592,608,209,441,2913,2075,402,2099,0,0,2099
989,958,2979,214,744,280,305,175,198,93,448,298,119,663,295,311,213,134,300,134,468,1525,680,172,437,0,0,437
990,1143,2719,355,788,470,300,178,195,198,475,274,196,944,199,498,224,223,198,116,285,1423,627,268,107,0,0,107
991,6408,11784,1943,4465,2935,2209,695,569,679,3578,1881,270,5828,580,1515,1547,1375,1971,519,806,6753,2312,1394,254,0,0,254
992,1081,2474,417,664,355,370,167,189,80,377,440,184,754,327,164,373,191,353,128,300,1237,586,223,12,0,0,12
993,1812,4225,670,1142,641,640,243,288,164,810,699,139,1463,349,549,406,354,503,210,461,2136,867,551,122,0,0,122
994,915,2217,349,566,286,300,137,192,118,366,357,74,649,266,266,209,239,201,111,379,974,486,267,28,0,0,28
995,1532,4075,403,1129,475,526,249,282,171,783,415,163,1173,359,576,295,305,356,155,539,2154,826,401,395,42,0,353
996,1965,4606,803,1162,583,693,369,320,157,843,697,268,1545,420,474,528,470,493,240,464,2367,986,549,36,2,0,34
997,656,1628,268,388,161,227,126,142,42,236,328,50,486,170,102,97,192,265,114,182,820,335,177,17,0,0,17
998,2369,5079,999,1370,908,829,298,334,395,895,907,172,1838,531,414,488,398,1069,280,586,2040,1266,907,131,28,0,103
999,985,2333,564,421,271,392,113,209,114,444,361,66,754,231,108,135,187,555,119,311,863,530,510,66,0,0,66
1000,1798,4050,780,1018,556,671,250,321,245,583,834,136,1324,474,331,245,411,811,222,494,1886,873,575,25,0,0,25
1001,1610,3639,662,948,535,572,231,272,191,699,525,195,1323,287,503,361,331,415,212,377,1808,790,452,4,0,0,4
1002,864,1970,292,572,307,292,148,117,121,286,338,119,689,175,269,164,156,275,76,231,967,404,292,68,1,0,67
1003,716,1532,296,420,246,255,104,111,87,291,281,57,593,123,193,82,99,342,62,163,683,341,283,1,0,0,1
1004,1334,3138,978,356,355,500,218,261,213,654,425,42,1020,314,195,173,242,724,140,407,868,791,932,0,0,0,0
1005,1244,2925,1070,174,300,513,218,213,230,596,326,92,899,345,164,96,244,740,103,340,693,920,869,0,0,0,0
1006,1429,4234,481,948,543,431,206,249,283,545,476,125,1118,311,410,310,162,547,110,1275,1630,529,690,1032,1021,0,11
1007,1106,4868,131,975,482,299,154,171,339,434,189,144,1052,54,579,201,157,169,59,787,3684,183,155,2348,2340,0,8
1008,1848,11245,21,1827,869,503,281,195,470,1098,121,159,1848,0,1321,374,114,39,79,5204,5603,218,141,7441,7364,0,77
1009,2391,5504,317,2074,919,746,368,358,411,828,813,339,2174,217,1092,652,255,392,133,537,3942,496,396,165,113,0,52
1010,1283,2886,487,796,474,416,180,213,131,592,428,132,1061,222,253,233,284,513,108,299,1449,534,496,20,2,0,18
1011,1496,3366,426,1070,618,484,207,187,204,670,507,115,1168,328,498,352,253,393,136,303,1608,703,616,238,45,0,193
1012,2098,5057,778,1320,680,668,323,427,337,573,785,403,1610,488,640,415,386,657,214,742,2288,1159,654,54,0,0,54
1013,1581,3738,847,734,526,474,232,349,297,564,643,77,1151,430,582,309,218,472,198,606,1371,992,571,0,0,0,0
1014,1287,4141,323,964,527,458,153,149,88,590,559,50,1115,172,175,286,419,407,162,454,2013,1138,374,1527,0,0,1527
1015,1158,2879,352,806,383,343,192,240,188,505,375,90,867,291,487,234,164,273,143,466,1238,675,357,60,0,0,60
1016,1936,4289,768,1168,760,555,296,325,495,959,415,67,1397,539,919,343,357,317,192,582,1704,1024,787,142,122,0,20
1017,2034,4562,819,1215,741,751,266,276,219,936,592,287,1688,346,658,488,267,621,161,490,2110,1019,782,178,36,0,142
1018,2279,5262,56,2223,1048,579,314,338,399,1318,431,131,2054,225,1187,589,345,158,163,627,3390,729,353,539,137,0,402
1019,199,1273,14,185,86,52,23,38,46,96,39,18,178,21,115,56,12,16,13,159,1010,68,23,888,852,0,36
1020,1821,5572,290,1531,835,565,236,185,237,1012,429,143,1698,123,885,393,270,273,85,1279,3334,485,389,1987,1910,0,77
1021,1837,3740,262,1575,781,625,240,191,361,793,515,168,1737,100,685,462,238,452,93,321,2416,483,427,59,0,0,59
1022,1720,3687,546,1174,629,610,256,225,381,812,399,128,1441,279,453,497,354,416,143,434,1684,771,655,35,0,0,35
1023,1586,3392,676,910,622,518,204,242,193,774,550,69,1144,442,365,445,274,502,163,438,1472,767,552,42,0,0,42
1024,1117,2724,469,648,351,356,194,216,117,466,490,44,832,285,266,238,259,354,125,423,1083,698,395,0,0,0,0
1025,1703,3928,1061,642,507,619,259,318,193,633,700,177,1169,534,343,295,335,730,188,599,1251,1062,828,15,0,0,15
1026,774,1862,525,249,203,250,153,168,112,340,253,69,609,165,112,114,213,335,63,293,528,514,464,0,0,0,0
1027,1677,3634,602,1075,592,608,241,236,354,753,458,112,1403,274,539,304,402,432,108,426,1626,751,723,38,0,0,38
1028,1576,3826,1175,401,446,621,238,271,313,628,562,73,1249,327,193,178,294,911,146,509,1034,1002,1135,96,8,0,88
1029,1510,3659,1230,280,360,601,251,298,243,578,635,54,1138,372,182,186,310,832,131,528,861,1037,1102,46,27,0,19
1030,833,2015,749,84,154,368,140,171,135,327,314,57,645,188,77,98,130,528,74,268,403,610,660,20,0,0,20
1031,1449,3657,1305,144,259,602,272,316,264,477,639,69,1067,382,70,247,233,899,127,557,736,1012,1225,0,0,0,0
1032,652,1679,536,116,159,206,113,174,159,121,301,71,517,135,82,112,117,341,65,263,433,438,480,0,0,0,0
1033,1705,4086,1380,325,437,628,295,345,374,653,563,115,1333,372,459,272,275,699,146,694,828,1198,1220,0,0,0,0
1034,1307,3399,972,335,271,428,218,390,148,599,507,53,796,511,279,239,186,603,147,694,855,962,741,13,0,0,13
1035,854,2295,635,219,135,282,150,287,154,225,453,22,509,345,111,153,155,435,84,506,521,709,475,0,0,0,0
1036,1254,3234,506,748,286,380,252,336,156,379,528,191,791,463,206,285,317,446,182,653,1110,841,448,13,0,0,13
1037,939,2443,453,486,217,249,194,279,100,418,341,80,575,364,169,240,194,336,125,499,800,654,365,13,0,0,13
1038,1064,3752,9,1055,227,468,167,202,180,463,409,12,696,368,472,262,194,136,244,1168,1984,136,220,1327,1223,0,104
1039,2033,5019,1048,985,574,545,403,511,246,907,807,73,1254,779,312,613,475,633,270,973,1696,1324,756,19,0,0,19
1040,731,1801,77,654,214,225,123,169,60,315,273,83,503,228,242,228,212,49,104,221,937,358,181,10,0,0,10
1041,1020,2434,403,617,290,339,179,212,159,426,304,131,815,205,280,254,237,249,146,325,1057,566,340,2,0,0,2
1042,722,1728,607,115,173,255,148,146,146,291,254,31,560,162,104,121,128,369,92,241,432,506,457,49,39,0,10
1043,1164,2869,938,226,284,426,188,266,304,421,395,44,824,340,128,177,266,593,109,451,692,799,818,13,3,0,10
1044,1008,2428,850,158,243,362,158,245,265,186,478,79,732,276,79,198,181,550,114,370,545,692,707,0,0,0,0
1045,1128,2865,968,160,252,433,197,246,338,384,352,54,887,241,185,234,171,538,119,373,714,803,856,0,0,0,0
1046,914,2376,773,141,190,312,179,233,219,364,297,34,702,212,153,131,218,412,120,379,559,744,574,0,0,0,0
1047,1229,2993,555,674,336,406,231,256,249,443,409,128,807,422,345,298,239,347,185,445,1126,716,521,8,0,0,8
1048,1155,2819,550,605,308,363,243,241,172,483,465,35,740,415,238,312,298,307,144,412,1022,761,480,12,0,0,12
1049,2068,5105,1116,952,595,699,355,419,261,737,907,163,1380,688,702,424,455,487,267,662,1920,1327,929,34,0,0,34
1050,2739,8308,949,1790,662,720,492,865,500,1214,687,338,1584,1155,1348,746,404,241,539,1744,3270,1784,971,259,0,0,259
1051,1407,3478,426,981,432,424,241,310,379,373,477,178,1111,296,637,338,260,172,158,481,1458,786,595,13,0,0,13
1052,578,1453,474,104,106,227,94,151,166,173,203,36,363,215,126,90,139,223,64,220,352,428,389,0,0,0,0
1053,1614,4028,1351,263,350,563,295,406,279,640,654,41,1180,434,242,301,308,763,188,611,1134,1176,919,1,0,0,1
1054,1145,2975,836,309,269,400,202,274,140,333,589,83,778,367,145,200,345,455,152,407,965,851,600,46,0,0,46
1055,1987,5995,1066,921,447,549,309,682,203,843,536,405,1393,594,295,869,517,306,311,1024,2255,1540,865,52,0,0,52
1056,1758,4994,900,858,486,478,268,526,423,623,615,97,1156,602,720,399,488,151,256,911,1817,1288,722,3,0,0,3
1057,1256,4866,428,828,147,189,234,686,262,310,336,348,516,740,509,359,298,90,330,1299,1977,977,283,10,0,0,10
1058,2168,7250,904,1264,493,526,379,770,580,773,544,271,1305,863,892,567,435,274,445,1569,2759,1652,825,283,0,0,283
1059,3199,7422,1974,1225,1149,1076,459,515,568,1728,845,58,2666,533,1005,710,765,719,399,972,2973,1986,1092,289,0,0,289
1060,1956,7176,875,1081,336,384,340,896,196,755,570,435,770,1186,803,680,375,98,505,1773,2771,1500,627,31,0,0,31
1061,2413,7725,862,1551,598,518,416,881,788,832,542,251,1332,1081,1437,586,296,94,539,1878,2910,1584,814,31,0,0,31
1062,1924,3892,1080,844,742,715,225,242,428,720,638,138,1611,313,351,410,481,682,146,392,1065,1168,1121,10,0,0,10
1063,1896,6941,664,1232,314,344,362,876,311,635,577,373,1008,888,811,617,317,151,452,1727,2732,1463,567,40,0,0,40
1064,1199,4676,642,557,174,180,217,628,139,356,510,194,611,588,323,422,324,130,254,1142,1782,1025,473,0,0,0,0
1065,2341,8004,1396,945,409,587,390,955,148,944,903,346,1548,793,514,1002,597,228,437,1592,2950,2099,926,53,0,0,53
1066,2334,6443,798,1536,679,545,356,754,467,1126,496,245,1463,871,926,967,365,76,323,1180,2276,1514,1150,46,0,0,46
1067,2487,9615,1020,1467,231,472,466,1318,347,984,881,275,1163,1324,881,923,528,155,658,2357,3762,2093,745,9,0,0,9
1068,1452,6085,647,805,208,260,258,726,158,476,490,328,620,832,451,491,349,161,406,1472,2402,1366,439,385,0,0,385
1069,4090,11227,1612,2478,1100,1215,666,1109,690,1620,1538,242,2855,1235,1117,1457,831,685,599,1867,4589,2851,1321,0,0,0,0
1070,1272,4492,736,536,203,227,238,604,143,510,373,246,688,584,421,379,307,165,237,923,1665,1139,528,0,0,0,0
1071,1805,6525,878,927,253,361,338,853,341,544,548,372,854,951,693,597,385,130,383,1546,2424,1488,684,0,0,0,0
1072,1731,5909,871,860,262,410,338,721,249,724,433,325,1048,683,578,453,420,280,339,1203,2189,1532,646,0,0,0,0
1073,2046,5868,964,1082,578,549,327,592,368,919,476,283,1335,711,732,678,490,146,358,1043,2212,1441,814,23,0,0,23
1074,2679,7612,1710,969,613,817,514,735,407,1052,833,387,1936,743,473,1033,731,442,425,1179,2667,2080,1261,64,0,0,64
1075,1084,2889,601,483,294,289,182,319,148,469,406,61,731,353,314,438,181,151,151,480,1061,741,456,33,0,0,33
1076,1226,3023,978,248,313,417,234,262,218,442,419,147,1002,224,285,295,362,284,148,419,853,872,731,10,0,0,10
1077,1929,5245,1225,704,457,597,309,566,292,710,747,180,1267,662,442,485,580,422,248,817,1730,1527,923,3,0,0,3
1078,1627,4588,955,672,371,511,297,448,252,520,534,321,1025,602,324,439,527,337,217,744,1554,1246,827,15,0,0,15
1079,3256,9264,2746,510,559,1181,630,886,866,1186,617,587,2389,867,778,635,900,943,377,1350,2588,2608,2341,1,0,0,1
1080,1860,5774,1242,618,382,510,323,645,389,452,779,240,1075,785,430,500,580,350,301,1020,1968,1581,904,11,0,0,11
1081,1448,4830,1113,335,303,375,220,550,229,420,377,422,971,477,260,426,442,320,227,904,1517,1293,889,19,0,0,19
1082,1922,5532,1193,729,399,567,355,601,309,841,579,193,1301,621,509,463,611,339,245,953,1896,1483,955,33,0,0,33
1083,5877,16465,4173,1704,1259,1695,1113,1810,865,2340,1959,713,4025,1852,1447,1351,1359,1720,840,2738,5605,4721,2561,17,0,0,17
1084,2174,5921,1857,317,465,803,337,569,455,646,811,262,1633,541,250,656,561,707,245,855,1668,1645,1508,26,0,0,26
1085,1457,4555,1167,290,243,466,261,487,370,334,404,349,1044,413,301,309,423,424,201,612,1337,1286,1119,9,0,0,9
1086,2374,7107,1845,529,427,720,410,817,329,805,846,394,1584,790,412,575,614,773,324,1202,2218,1878,1485,18,0,0,18
1087,2183,5880,1816,367,420,764,375,624,449,643,676,415,1579,604,448,362,518,855,259,842,1657,1802,1320,4,1,0,3
1088,1236,4039,985,251,180,388,206,462,202,535,237,262,803,433,234,303,332,367,190,680,1257,1101,811,14,0,0,14
1089,2097,6101,1067,1030,536,556,428,577,426,803,750,118,1368,729,920,512,440,225,347,1290,2090,1518,856,163,0,0,163
1090,1521,3202,795,726,567,532,212,210,420,529,446,126,1258,263,405,463,328,325,127,370,1054,974,677,0,0,0,0
1091,1492,3358,782,710,515,500,214,263,306,744,330,112,1128,364,436,386,267,403,172,488,1120,940,638,0,0,0,0
1092,510,1031,84,426,248,138,58,66,195,244,71,0,412,98,263,167,59,21,25,94,512,281,119,103,0,0,103
1093,1028,2078,399,629,435,299,140,154,249,459,309,11,755,273,457,206,222,143,94,267,727,655,335,11,0,0,11
1094,3285,8340,1987,1298,875,1003,593,814,396,1197,1510,182,1983,1302,560,832,1062,831,457,1463,2917,2306,1197,11,0,0,11
1095,1213,3626,843,370,228,331,259,395,167,480,445,121,903,310,194,431,340,248,203,744,1226,959,494,18,0,0,18
1096,3784,9848,2779,1005,860,1234,684,1006,627,1349,1492,316,2508,1276,518,1033,919,1314,581,1778,3291,2842,1356,29,0,0,29
1097,1209,3425,985,224,235,378,233,363,199,340,399,271,812,397,167,523,227,292,167,540,1179,1067,472,24,0,0,24
1098,3671,12879,2563,1108,421,872,756,1622,378,1206,1217,870,1976,1695,441,726,1287,1217,786,2453,4832,3469,1339,0,0,0,0
1099,3020,8297,2190,830,542,1069,584,825,637,1066,891,426,2134,886,561,798,881,780,390,1412,2545,2424,1526,29,0,0,29
1100,3084,8014,2600,484,669,1070,526,819,728,1104,1022,230,2067,1017,438,616,812,1218,357,1449,1920,2573,1715,16,0,0,16
1101,1445,4048,1329,116,218,534,221,472,358,417,527,143,962,483,196,258,408,583,197,791,926,1239,895,0,0,0,0
1102,382,952,333,49,69,134,84,95,95,110,139,38,254,128,70,81,89,142,41,160,187,339,225,0,0,0,0
1103,2813,7932,2371,442,448,951,546,868,592,764,1012,445,1915,898,559,514,718,1022,371,1483,2171,2425,1482,9,0,0,9
