"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
884,1414,3976,1275,139,288,425,372,329,332,411,623,48,1006,408,199,273,365,577,140,545,1296,1064,931,22,0,0,22
885,2896,7249,2497,399,702,1183,365,646,710,971,1134,81,2089,807,384,537,630,1345,420,1012,2366,2112,1339,0,0,0,0
886,1831,4722,1292,539,541,674,380,236,408,716,558,149,1503,328,494,358,450,529,377,406,2033,1291,615,32,0,0,32
887,1210,3580,740,470,260,432,340,178,266,548,274,122,800,410,278,328,274,330,198,474,1557,955,396,63,0,0,63
888,1648,5240,445,1203,518,266,268,596,546,583,387,132,999,649,980,448,161,59,380,1525,1907,1053,375,40,0,0,40
889,1328,4045,578,750,290,391,332,315,255,485,431,157,916,412,520,437,204,167,258,644,1713,927,503,16,0,0,16
890,1741,5891,719,1022,500,281,313,647,443,613,420,265,1091,650,758,466,319,198,438,1211,2160,1557,525,20,0,0,20
891,1694,4956,595,1099,478,613,56,547,514,622,412,146,1251,443,856,464,142,232,287,1081,1900,1182,506,15,0,0,15
892,1267,4465,634,633,355,170,146,596,292,431,305,239,796,471,581,353,232,101,247,1066,1820,1019,313,102,0,0,102
893,1015,3819,330,685,197,159,158,501,177,510,215,113,454,561,508,316,130,61,203,1026,1393,907,290,176,0,0,176
894,1215,4403,341,874,324,267,112,512,377,451,233,154,719,496,661,303,177,74,291,987,1707,1000,418,242,0,0,242
895,2412,8163,532,1880,708,531,185,988,622,976,483,331,1312,1100,1369,695,301,47,826,2058,3180,1499,600,219,0,0,219
896,637,2416,221,416,138,134,107,258,110,290,110,127,380,257,244,181,165,47,100,447,1111,571,187,1046,0,0,1046
897,1281,4271,392,889,430,230,178,443,431,374,270,206,757,524,621,366,244,50,206,974,1354,1147,590,74,0,0,74
898,1306,4032,422,884,424,226,307,349,379,549,342,36,747,559,704,376,149,77,419,983,1551,698,381,41,0,0,41
899,2684,7538,1158,1526,1027,561,418,678,906,1170,266,342,1835,849,1444,669,300,271,437,1598,2609,2069,825,36,0,0,36
900,1988,6484,853,1135,495,592,269,632,411,683,565,329,1306,682,810,525,534,119,373,1368,2337,1764,642,158,0,0,158
901,1891,4399,918,973,673,558,463,197,485,712,550,144,1344,547,677,474,268,472,273,708,1463,1239,716,0,0,0,0
902,775,2841,588,187,239,216,142,178,171,263,319,22,544,231,233,143,172,227,134,768,1026,581,332,310,276,0,34
903,1684,4238,1330,354,458,588,337,301,394,617,598,75,1147,537,267,542,350,525,319,598,1527,1167,627,9,0,0,9
904,2047,6473,1010,1037,643,410,261,733,234,913,609,291,1290,757,622,618,457,350,458,1107,3180,1061,667,53,0,0,53
905,2548,8409,1088,1460,611,596,412,929,561,878,921,188,1547,1001,1168,631,355,394,631,1805,3291,1825,857,22,0,0,22
906,1995,6202,1113,882,428,531,393,643,369,658,816,152,1249,746,529,600,531,335,640,897,2637,1019,1009,28,0,0,28
907,1354,3105,1011,343,279,620,323,132,182,671,468,33,806,548,194,343,333,484,128,573,1008,926,470,20,0,0,20
908,1472,3632,877,595,465,578,175,254,312,435,696,29,1179,293,262,306,474,430,167,513,1260,1045,647,16,0,0,16
909,1516,4204,1092,424,342,573,263,338,303,511,659,43,1067,449,172,397,384,563,173,863,1408,986,774,36,0,0,36
910,2083,5380,1379,704,689,584,303,507,395,667,776,245,1567,516,322,480,471,810,522,453,1833,1627,945,237,0,0,237
911,1045,2780,904,141,293,399,242,111,331,302,313,99,834,211,126,202,178,539,155,382,800,770,673,104,104,0,0
912,1924,4906,1647,277,391,722,448,363,611,605,628,80,1355,569,198,239,349,1138,328,685,1184,1528,1181,1,1,0,0
913,2597,6149,2459,138,616,1076,480,425,650,822,988,137,1864,733,239,302,475,1581,513,784,1554,1931,1367,29,0,0,29
914,2501,5914,2178,323,778,913,298,512,630,1018,743,110,1876,625,459,327,405,1310,247,1037,1699,1759,1172,0,0,0,0
915,1614,3909,1335,279,442,565,303,304,427,451,676,60,1101,513,157,248,268,941,130,729,947,1291,812,7,2,0,5
916,1703,4320,1279,424,428,693,285,297,443,561,620,79,1178,525,126,251,362,964,300,776,1143,1223,878,116,104,0,12
917,2227,5949,1556,671,577,625,400,625,530,722,897,78,1433,794,322,329,339,1237,369,1280,1378,1740,1182,1,0,0,1
918,2041,6025,1923,118,292,706,316,727,432,681,819,109,1183,858,57,173,239,1572,341,1387,1401,1382,1514,9,0,0,9
919,707,1891,634,73,122,295,141,149,134,258,272,43,458,249,30,76,150,451,81,423,271,689,427,0,0,0,0
920,856,2206,810,46,114,451,104,187,202,263,319,72,633,223,74,100,128,554,147,287,486,819,467,0,0,0,0
921,1145,2744,566,579,458,299,185,203,373,442,288,42,886,259,316,263,190,376,105,469,771,778,621,0,0,0,0
922,2007,4594,1170,837,482,971,257,297,374,575,999,59,1517,490,441,273,530,763,250,572,1485,1338,949,0,0,0,0
923,2761,7071,1130,1631,920,673,645,523,696,1127,775,163,2093,668,1092,816,407,446,350,997,2756,1867,1101,67,0,0,67
924,1920,6494,625,1295,437,457,260,766,271,692,675,282,1136,784,769,475,447,229,284,1367,2222,1681,940,46,0,0,46
925,1815,6456,539,1276,360,406,217,832,314,614,630,257,1073,742,783,635,261,136,352,1404,2769,1363,568,42,0,0,42
926,1803,4914,634,1169,521,660,245,377,481,661,522,139,1380,423,745,544,180,334,312,552,2284,1097,669,827,0,0,827
927,1350,4733,172,1178,300,239,290,521,377,459,263,251,865,485,671,425,139,115,308,755,2014,975,681,0,0,0,0
928,1477,4940,301,1176,373,237,225,642,270,613,381,213,843,634,747,498,139,93,256,1090,1924,1246,424,39,0,0,39
929,1367,4515,611,756,213,477,229,448,270,493,393,211,818,549,608,340,207,212,309,860,1872,875,599,37,0,0,37
930,824,2598,344,480,260,188,85,291,218,356,166,84,484,340,337,215,126,146,149,382,735,474,858,56,0,0,56
931,1505,3522,463,1042,664,457,125,259,182,741,484,98,1250,255,382,655,305,163,84,615,1451,1068,304,9,0,0,9
932,1354,4223,483,871,354,267,212,521,265,604,315,170,840,514,548,450,205,151,229,848,1818,926,402,0,0,0,0
933,2050,7027,643,1407,327,504,403,816,430,743,487,390,1208,842,931,553,353,213,379,1458,2740,1780,670,217,0,0,217
934,3393,8309,347,3046,1205,1162,524,502,817,1333,996,247,2774,619,1448,916,592,437,319,909,4159,1916,1006,25,0,0,25
935,1601,3520,404,1197,622,573,188,218,380,664,471,86,1340,261,592,407,300,302,83,384,1622,848,583,84,0,0,84
936,1442,3032,376,1066,713,418,100,211,210,760,318,154,1224,218,544,392,217,289,125,314,1551,804,238,0,0,0,0
937,1622,3764,1133,489,431,677,291,223,287,531,753,51,1136,486,312,192,403,715,263,572,1156,1098,675,8,0,0,8
938,1702,4508,1616,86,266,764,169,503,327,494,791,90,1066,636,142,144,238,1178,239,924,1265,1156,924,10,0,0,10
939,2000,4131,698,1302,806,750,209,235,254,1056,660,30,1624,376,332,331,491,846,262,420,1861,947,641,12,0,0,12
940,2319,4123,755,1564,1236,686,342,55,647,921,735,16,1994,325,533,583,509,694,234,259,1982,902,746,21,0,0,21
941,3013,5430,453,2560,1565,988,325,135,721,1290,972,30,2512,501,586,1088,734,605,225,397,2847,1479,482,34,0,0,34
942,2957,5132,386,2571,1446,1249,190,72,739,1241,948,29,2607,350,656,941,769,591,259,210,2917,842,904,67,0,0,67
943,2397,5103,593,1804,1177,738,292,190,393,1138,781,85,2022,375,602,535,685,575,288,449,2159,1452,755,11,0,0,11
944,2365,4208,205,2160,1115,977,158,115,516,1062,672,115,2177,188,830,539,385,611,146,208,2338,713,803,49,0,0,49
945,3661,5440,320,3341,2347,1134,137,43,1172,1906,560,23,3449,212,1622,870,551,618,145,121,2586,1050,1538,288,0,0,288
946,2187,4386,642,1545,1018,860,118,191,491,825,691,180,1884,303,724,255,579,629,65,273,2388,1036,624,319,0,0,319
947,1823,4760,337,1486,718,429,253,423,501,634,462,226,1420,403,851,415,245,312,174,741,1546,1531,768,881,0,107,774
948,1648,4632,590,1058,433,459,303,453,214,712,642,80,974,674,462,329,450,407,276,963,1603,1267,523,122,0,104,18
949,1375,4222,1046,329,203,489,187,496,315,385,569,106,813,562,115,180,306,774,316,744,1232,1187,743,0,0,0,0
950,1867,4887,967,900,471,603,338,455,398,612,720,137,1251,616,277,357,490,743,244,984,1364,1407,888,0,0,0,0
951,2701,6454,1495,1206,758,952,531,460,890,851,836,124,1880,821,763,575,531,832,361,1110,1840,1592,1551,0,0,0,0
952,2326,7203,1888,438,371,738,515,702,435,621,941,329,1423,903,178,411,531,1206,374,1222,2630,1739,1238,45,0,0,45
953,2516,7022,2179,337,438,879,458,741,746,600,921,249,1629,887,326,215,492,1483,263,1258,1565,2226,1710,18,0,0,18
954,1836,4756,638,1198,566,590,331,349,357,799,611,69,1258,578,523,506,402,405,268,698,1813,1164,813,0,0,0,0
955,1261,2906,231,1030,413,395,273,180,258,635,357,11,851,410,322,427,353,159,339,378,1162,685,342,0,0,0,0
956,2009,4686,607,1402,717,629,352,311,513,674,707,115,1394,615,440,531,418,620,269,675,1457,1549,736,46,0,0,46
957,1466,3370,399,1067,514,502,249,201,316,571,557,22,1136,330,253,267,432,514,192,453,1435,725,565,14,0,0,14
958,1518,3167,661,857,609,637,114,158,291,722,457,48,1241,277,248,382,378,510,181,273,1008,903,802,10,0,0,10
959,1789,4301,793,996,627,540,255,367,326,815,557,91,1301,488,552,305,243,689,355,545,1807,1079,515,2,0,0,2
960,1957,5132,1004,953,551,551,372,483,426,686,756,89,1278,679,492,421,363,681,231,1019,2026,1043,813,306,0,0,306
961,1177,3705,686,491,167,408,207,395,354,344,411,68,612,565,338,126,157,556,342,749,1370,761,483,42,0,0,42
962,1883,4761,347,1536,669,532,300,382,423,717,649,94,1413,470,547,649,428,259,314,638,2060,1232,517,1,0,0,1
963,2185,5039,880,1305,815,742,243,385,417,870,799,99,1784,401,530,474,496,685,266,615,1986,1411,761,0,0,0,0
964,305,1322,0,305,52,92,77,84,66,65,161,13,199,106,175,88,9,33,185,351,348,276,162,8,0,0,8
965,245,625,142,103,35,160,25,25,80,99,22,44,188,57,68,43,60,74,9,9,349,144,114,233,0,0,233
966,32,50,28,4,17,15,0,0,4,24,4,0,32,0,0,3,19,10,0,0,9,21,20,113,0,0,113
967,554,930,407,147,304,234,12,4,66,309,179,0,533,21,59,74,172,249,17,9,507,297,100,121,0,0,121
968,1211,2242,472,739,494,595,28,94,636,345,213,17,1126,85,658,228,198,127,48,151,764,431,848,94,0,0,94
969,1235,2522,385,850,653,418,113,51,342,588,287,18,1126,109,437,161,299,338,76,167,1170,650,459,148,0,0,148
970,2615,5172,285,2330,1285,924,244,162,820,1245,485,65,2090,525,1281,360,481,493,181,554,2378,952,1107,527,284,0,243
971,723,1048,6,717,542,154,20,7,303,292,127,1,685,38,358,104,130,131,4,19,628,124,273,38,9,0,29
972,3720,6605,586,3134,1938,1244,432,106,932,1732,954,102,3260,460,1245,743,834,898,173,334,3665,1290,1143,122,0,0,122
973,1495,2592,385,1110,816,423,175,81,300,771,401,23,1235,260,403,400,340,352,89,256,1218,657,372,9,0,0,9
974,3048,5372,822,2226,1584,1117,255,92,903,1156,959,30,2728,320,797,649,682,920,329,269,2414,1102,1258,24,0,0,24
975,1301,2735,505,796,414,591,186,110,187,548,498,68,1105,196,272,316,213,500,113,222,1490,628,282,155,0,0,155
976,2614,5480,549,2065,1164,829,402,219,435,1324,704,151,2086,528,619,886,507,602,225,638,3020,1174,423,188,0,0,188
977,2698,7089,999,1699,820,1028,409,441,411,1005,991,291,2165,533,593,452,632,1021,436,803,3744,1580,526,199,0,0,199
978,1687,5202,399,1288,471,471,194,551,288,595,488,316,1358,329,509,532,349,297,290,575,3068,870,399,672,0,0,672
979,2301,4516,290,2011,1314,661,214,112,353,1252,612,84,2036,265,662,581,620,438,151,265,2502,1073,525,1408,0,0,1408
980,501,1433,199,302,146,172,56,127,122,184,135,60,405,96,139,80,129,153,34,250,711,303,135,14,0,0,14
981,340,719,60,280,176,105,19,40,132,146,40,22,291,49,208,67,22,43,14,122,232,160,191,23,0,0,23
982,773,2010,124,649,273,210,96,194,303,280,171,19,556,217,444,203,89,37,65,473,799,465,208,7,0,0,7
983,1242,2623,287,955,567,432,105,138,518,509,135,80,1017,225,855,145,129,113,143,399,893,707,481,29,0,0,29
984,171,480,20,151,43,59,39,30,51,68,42,10,91,80,107,31,10,23,46,109,192,80,53,52,0,0,52
985,832,2601,127,705,165,244,222,201,211,406,174,41,504,328,476,150,71,135,209,554,1140,434,264,213,0,0,213
986,694,1737,217,477,254,234,103,103,142,165,310,77,593,101,195,206,162,131,23,276,1030,275,133,406,0,0,406
987,693,1709,211,482,213,271,110,99,140,309,196,48,483,210,214,248,93,138,146,211,907,318,127,22,0,0,22
988,1393,3239,664,729,447,584,282,80,36,767,499,91,1142,251,168,253,485,487,86,391,1815,816,131,2099,0,0,2099
989,920,2437,260,660,335,221,153,211,156,414,258,92,636,284,294,206,132,288,82,427,1293,510,125,437,0,0,437
990,1206,3043,434,772,519,313,189,185,346,454,247,159,995,211,521,237,240,208,129,357,1542,841,174,107,0,0,107
991,6741,11825,2094,4647,3469,2292,808,172,1207,3580,1731,223,6136,605,1556,1632,1482,2071,441,469,7198,2284,1433,254,0,0,254
992,1099,2794,397,702,276,421,201,201,146,380,417,156,767,332,167,375,199,358,193,297,1506,661,137,12,0,0,12
993,2013,4611,713,1300,653,873,244,243,323,853,710,127,1621,392,600,456,399,558,152,447,2240,1180,592,122,0,0,122
994,928,2385,473,455,244,344,166,174,201,354,315,58,661,267,258,220,246,204,175,316,1078,498,318,28,0,0,28
995,1405,3648,408,997,431,510,133,331,265,688,334,118,1079,326,523,269,287,326,98,609,1713,783,445,395,42,0,353
996,2038,4831,753,1285,655,726,365,292,289,857,663,229,1602,436,473,551,504,510,288,638,2219,1200,486,36,2,0,34
997,701,1891,292,409,167,273,120,141,81,250,325,45,520,181,108,102,207,284,126,189,899,533,144,17,0,0,17
998,2355,5140,906,1449,961,710,300,384,669,757,794,135,1808,547,410,480,403,1062,125,865,2017,1309,824,131,29,0,102
999,1014,2452,564,450,281,416,170,147,200,430,330,54,775,239,109,139,196,570,182,244,865,554,607,66,0,0,66
1000,1752,4291,847,905,607,532,232,381,401,528,720,103,1294,458,313,244,406,789,329,614,1834,973,541,25,0,0,25
1001,1669,3947,789,880,510,541,171,447,340,685,483,161,1371,298,488,402,349,430,156,440,2069,639,643,4,0,0,4
1002,829,2183,298,531,230,374,53,172,198,258,283,90,661,168,246,170,152,261,61,261,1080,411,370,68,1,0,67
1003,685,1561,225,460,281,217,95,92,143,261,237,44,567,118,183,77,98,327,34,190,697,344,296,1,0,0,1
1004,1384,3339,938,446,333,640,164,247,363,614,374,33,1058,326,194,184,255,751,199,385,980,896,879,0,0,0,0
1005,1310,3151,1185,125,332,547,214,217,395,551,290,74,942,368,168,101,263,778,127,530,664,991,839,0,0,0,0
1006,1205,3606,574,631,439,396,162,208,383,409,334,79,943,262,339,264,141,461,120,893,1403,630,560,1032,1021,0,11
1007,999,4803,151,848,425,276,159,139,455,323,131,90,950,49,517,185,144,153,17,1467,2848,339,132,2348,2340,0,8
1008,1363,8980,25,1338,691,378,165,129,527,683,70,83,1363,0,972,273,89,29,0,4355,4352,188,85,7441,7364,0,77
1009,2170,7044,569,1601,518,819,277,556,618,682,633,237,1973,197,959,617,238,356,203,1013,4737,403,688,165,113,0,52
1010,1168,2892,529,639,353,453,201,161,205,521,346,96,967,201,225,213,265,465,59,297,1269,557,710,20,2,0,18
1011,1518,3540,517,1001,545,528,298,147,347,633,447,91,1185,333,497,360,263,398,143,368,1728,626,675,238,45,0,193
1012,2159,5551,792,1367,773,487,336,563,583,549,703,324,1657,502,651,424,408,676,133,746,3035,996,641,54,0,0,54
1013,1429,3476,777,652,471,473,233,252,434,457,486,52,1040,389,524,275,204,426,150,677,1189,860,600,0,0,0,0
1014,1179,2441,216,963,489,500,103,87,143,529,469,38,1022,157,157,256,394,372,137,174,1201,522,407,1527,0,0,1527
1015,1131,3003,381,750,420,282,156,273,302,450,312,67,847,284,467,235,163,266,78,503,1256,873,293,60,0,0,60
1016,2008,4275,727,1281,786,628,350,244,781,839,339,49,1449,559,942,360,378,328,235,646,1437,1076,881,142,122,0,20
1017,1837,4405,731,1106,637,627,293,280,344,804,480,209,1523,314,581,451,245,560,145,421,2022,1227,590,178,36,0,142
1018,2123,4942,25,2098,912,487,441,283,613,1073,343,94,1909,214,1098,545,333,147,46,752,3232,685,227,539,137,0,402
1019,180,1190,15,165,136,15,18,11,43,110,19,8,167,13,103,51,11,15,0,355,748,75,12,888,852,0,36
1020,1909,4907,394,1515,960,620,205,124,415,988,389,117,1781,128,916,411,296,286,84,822,2639,914,448,1987,1910,0,77
1021,1650,3840,318,1332,480,814,86,270,527,620,389,114,1559,91,601,427,217,405,148,86,2577,571,458,59,0,0,59
1022,1604,3461,600,1004,627,577,220,180,556,660,301,87,1345,259,416,465,335,388,100,497,1476,716,672,35,0,0,35
1023,1456,3352,692,764,605,377,200,274,300,664,442,50,1049,407,327,412,257,460,127,620,1291,894,420,42,0,0,42
1024,1310,3064,634,676,418,426,240,226,237,520,512,41,976,334,305,281,310,414,127,394,1083,897,563,0,0,0,0
1025,1693,4181,1008,685,498,538,290,367,330,600,622,141,1163,530,332,293,342,726,149,727,1441,1155,709,15,0,0,15
1026,812,1978,539,273,248,290,157,117,196,331,229,56,639,173,113,122,226,351,47,277,610,593,451,0,0,0,0
1027,1776,3703,622,1154,663,748,179,186,593,697,398,88,1486,290,562,320,437,457,155,362,1588,683,915,38,0,0,38
1028,1493,3848,1236,257,360,555,189,389,471,533,438,51,1185,308,176,170,285,862,154,670,952,1099,973,96,8,0,88
1029,1522,3961,1252,270,294,653,243,332,405,533,542,42,1145,377,178,190,317,837,162,622,1087,1041,1049,46,27,0,19
1030,828,2091,725,103,123,433,146,126,222,295,267,44,640,188,73,97,133,525,52,273,421,702,643,20,0,0,20
1031,1399,3557,1325,74,222,750,110,317,415,415,519,50,1030,369,62,240,230,867,133,511,673,972,1268,0,0,0,0
1032,620,1638,558,62,114,253,136,117,238,100,233,49,492,128,75,104,116,325,60,220,328,380,650,0,0,0,0
1033,1884,4199,1494,390,722,629,195,338,663,625,504,92,1476,408,496,303,314,771,298,599,721,1338,1243,0,0,0,0
1034,1328,3488,1025,303,277,490,249,312,256,575,454,43,809,519,280,240,196,612,197,766,801,1097,627,13,0,0,13
1035,946,2443,717,229,195,350,183,218,283,230,414,19,557,389,118,172,176,480,90,569,582,760,442,0,0,0,0
1036,1303,3275,524,779,316,458,304,225,279,376,489,159,822,481,210,292,338,463,73,625,1235,868,474,13,0,0,13
1037,971,2573,471,500,243,338,169,221,178,413,314,66,594,377,171,247,205,348,88,664,836,671,314,13,0,0,13
1038,1084,2994,0,1084,157,578,154,195,299,425,351,9,709,375,467,277,202,138,340,428,1983,114,129,1327,1223,0,104
1039,2047,5091,1114,933,583,574,477,413,419,858,712,58,1263,784,296,623,492,636,416,972,1745,1212,746,19,0,0,19
1040,662,1877,117,545,189,169,116,188,69,290,236,67,456,206,215,206,197,44,146,216,899,412,204,10,0,0,10
1041,1076,2455,339,737,386,333,119,238,209,445,302,120,860,216,293,261,260,262,113,293,1052,551,446,2,0,0,2
1042,744,1713,617,127,145,383,110,106,183,296,238,27,579,165,104,124,135,381,68,222,477,532,414,49,39,0,10
1043,1119,2675,924,195,318,435,164,202,354,381,348,36,790,329,117,170,262,570,71,585,599,794,626,13,3,0,10
1044,931,2416,811,120,193,386,108,244,299,167,403,62,675,256,70,180,173,508,135,375,572,718,616,0,0,0,0
1045,1242,3075,977,265,312,474,225,231,444,399,349,50,977,265,200,259,190,593,142,311,934,794,894,0,0,0,0
1046,946,2225,845,101,202,465,135,144,274,361,281,30,727,219,156,133,232,425,121,284,523,687,610,0,0,0,0
1047,1211,3090,587,624,314,411,207,279,302,427,374,108,795,416,333,296,240,342,223,493,1207,660,507,8,0,0,8
1048,1094,2711,516,578,292,338,280,184,203,449,413,29,701,393,216,299,289,290,116,501,1031,716,347,12,0,0,12
1049,2310,5973,1079,1231,587,655,554,514,367,823,960,160,1540,770,760,483,524,543,715,575,2227,1544,912,34,0,0,34
1050,3088,8496,1020,2068,748,1000,556,784,698,1340,722,328,1786,1302,1498,837,481,272,243,1814,3241,2117,1081,259,0,0,259
1051,1524,3692,360,1164,486,517,134,387,500,389,472,163,1203,321,680,369,289,186,116,381,1766,819,610,13,0,0,13
1052,557,1413,421,136,87,219,119,132,192,159,177,29,350,207,120,87,136,214,51,267,305,471,319,0,0,0,0
1053,1617,3711,1365,252,393,669,387,168,346,625,611,35,1182,435,236,303,315,763,245,446,1164,1011,845,1,0,0,1
1054,1133,2951,940,193,157,453,337,186,176,332,552,73,768,365,140,201,343,449,185,384,1038,778,566,46,0,0,46
1055,2113,5776,1228,885,597,473,465,578,275,906,549,383,1481,632,305,921,563,324,326,925,2066,1511,948,52,0,0,52
1056,1780,4687,905,875,602,457,311,410,520,607,570,83,1170,610,715,411,502,152,347,820,1721,1058,741,3,0,0,3
1057,1351,5271,475,876,175,258,170,748,353,331,341,326,555,796,546,383,326,96,262,1667,2048,849,445,10,0,0,10
1058,2230,6700,890,1340,764,442,280,744,723,761,511,235,1342,888,911,574,464,281,336,1625,2472,1443,824,283,0,0,283
1059,3044,6366,1876,1168,1175,944,459,466,661,1594,742,47,2537,507,938,677,746,683,446,542,2762,1433,1183,289,0,0,289
1060,1938,8386,763,1175,274,288,283,1093,248,761,545,384,763,1175,775,684,382,97,484,2555,3004,1780,563,31,0,0,31
1061,2579,7826,1162,1417,759,494,439,887,1001,837,519,222,1424,1155,1524,625,330,100,442,1794,2322,2188,1080,31,0,0,31
1062,1873,3887,1145,728,677,785,220,191,509,678,572,114,1568,305,335,394,481,663,207,298,1267,1096,1019,10,0,0,10
1063,1763,6712,579,1184,312,289,323,839,363,589,508,303,937,826,744,575,304,140,324,1763,2738,1415,472,40,0,0,40
1064,1349,4386,560,789,161,257,360,571,200,404,551,194,687,662,352,474,377,146,192,1014,1825,845,510,0,0,0,0
1065,2445,7610,1575,870,606,614,355,870,199,1006,916,324,1617,828,521,1050,637,237,428,1365,2854,2120,843,53,0,0,53
1066,2626,7347,957,1669,795,854,350,627,644,1231,516,235,1646,980,1024,1090,427,85,236,1785,2283,1817,1226,46,0,0,46
1067,2568,9115,1097,1471,312,538,603,1115,449,1010,861,248,1201,1367,869,971,569,159,552,2379,3445,2043,696,9,0,0,9
1068,1360,5171,805,555,217,175,174,794,190,453,443,274,581,779,402,472,336,150,266,1512,1724,1209,460,385,0,0,385
1069,3983,10835,1614,2369,991,1335,689,968,832,1549,1399,203,2780,1203,1060,1425,832,666,534,1838,4627,2480,1356,0,0,0,0
1070,1257,4586,700,557,152,338,196,571,179,510,353,215,682,575,399,383,313,162,185,1194,1721,1106,380,0,0,0,0
1071,1806,6876,885,921,290,300,248,968,427,539,516,324,854,952,673,609,395,129,457,1924,2428,1442,625,0,0,0,0
1072,1807,6034,971,836,412,446,256,693,327,752,430,298,1092,715,574,493,448,292,141,1417,2202,1738,536,0,0,0,0
1073,2001,5712,954,1047,467,624,457,453,445,884,434,238,1305,696,700,665,494,142,317,900,2139,1431,925,23,0,0,23
1074,2764,7793,1940,824,414,1048,593,709,526,1078,812,348,1997,767,467,1065,778,454,247,867,2630,2203,1846,64,0,0,64
1075,1053,2776,520,533,319,220,205,309,179,452,371,51,710,343,284,440,183,146,195,381,1001,803,396,33,0,0,33
1076,1206,2907,972,234,422,448,169,167,264,433,384,125,987,219,276,283,368,279,123,435,752,876,721,10,0,0,10
1077,1932,5468,1260,672,329,672,370,561,370,713,690,159,1260,672,437,474,599,422,292,888,1831,1476,981,3,0,0,3
1078,1651,5012,791,860,365,320,416,550,317,545,508,281,1050,601,317,449,544,341,188,854,1847,1444,679,15,0,0,15
1079,3277,9397,2800,477,727,1088,546,916,1057,1155,567,498,2407,870,756,650,925,946,386,1424,2638,2634,2315,1,0,0,1
1080,1862,5355,1302,560,370,402,599,491,480,443,733,206,1079,783,422,494,597,349,425,832,1713,1581,804,11,0,0,11
1081,1438,4675,1108,330,264,258,346,570,289,420,359,370,965,473,251,417,454,316,70,720,1802,1206,877,19,0,0,19
1082,1827,5086,1234,593,500,609,226,492,366,784,518,159,1235,592,466,449,591,321,279,776,1858,1259,914,33,0,0,33
1083,6070,16703,4613,1457,1655,1646,1243,1526,1119,2398,1911,642,4157,1913,1442,1415,1439,1774,737,2976,5628,4805,2557,17,0,0,17
1084,2274,6578,1821,453,256,1069,401,548,590,663,785,236,1706,568,252,685,599,738,352,941,1821,1548,1916,26,0,0,26
1085,1427,4211,1174,253,228,443,343,413,447,319,368,293,1022,405,282,305,425,415,158,497,1214,1222,1120,9,0,0,9
1086,2303,7301,1762,541,372,703,499,729,403,781,783,336,1536,767,392,554,608,749,263,1300,2403,1984,1351,18,0,0,18
1087,2184,6083,1979,205,447,747,332,658,556,640,630,358,1582,602,437,364,528,855,188,992,1751,1854,1298,4,1,0,3
1088,1180,4125,795,385,123,393,220,444,244,500,216,220,763,417,214,294,323,349,192,659,1549,981,744,14,0,0,14
1089,2171,5759,1058,1113,494,913,396,368,538,816,713,104,1420,751,935,539,464,233,372,1122,2061,1320,884,163,0,0,163
1090,1623,3458,894,729,655,528,269,171,540,538,432,113,1342,281,428,490,359,346,65,405,989,1205,794,0,0,0,0
1091,1432,3449,770,662,418,549,210,255,359,690,292,91,1081,351,415,369,262,386,170,498,1146,957,678,0,0,0,0
1092,561,1112,130,431,300,187,60,14,248,245,68,0,453,108,288,182,68,23,47,119,465,284,197,103,0,0,103
1093,968,1934,423,545,411,305,161,91,282,413,264,9,711,257,418,204,212,134,176,273,697,380,408,11,0,0,11
1094,3165,8264,1995,1170,831,813,714,807,480,1148,1384,153,1912,1253,530,791,1046,798,616,1503,2689,2506,950,11,0,0,11
1095,1024,3100,788,236,233,288,222,281,177,403,355,89,762,262,157,366,293,208,112,619,1025,1038,306,18,0,0,18
1096,3705,9677,2725,980,912,1062,794,937,764,1302,1371,268,2456,1249,494,1005,921,1285,1007,1380,3567,2433,1290,29,0,0,29
1097,1183,3762,825,358,197,335,259,392,245,333,372,233,794,389,159,511,228,285,265,472,1697,897,431,24,0,0,24
1098,3464,12095,2470,994,406,874,723,1461,458,1159,1113,734,1865,1599,404,674,1240,1146,1024,2084,4587,3096,1304,0,0,0,0
1099,3027,8202,2374,653,725,896,665,741,787,1044,830,366,2139,888,540,794,913,780,412,1304,2400,2527,1559,29,0,0,29
1100,2954,7984,2492,462,671,960,474,849,849,1019,899,187,1979,975,409,592,788,1165,337,1777,2035,2663,1172,16,0,0,16
1101,1347,3841,1273,74,219,460,231,437,393,363,482,109,912,435,172,242,390,543,120,848,945,1147,781,0,0,0,0
1102,260,709,260,0,65,84,10,101,93,85,56,26,158,102,46,56,62,96,0,224,135,163,187,0,0,0,0
1103,2753,8220,2405,348,497,805,749,702,718,734,925,376,1874,879,529,503,724,997,501,1086,2831,2304,1498,9,0,0,9
1104,1187,3303,906,281,191,364,305,327,261,401,422,103,714,473,173,126,334,554,168,735,768,1056,576,0,0,0,0
1105,470,1428,226,244,45,198,77,150,83,220,134,33,320,150,73,87,214,96,117,294,546,227,244,0,0,0,0
