"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2543
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1666
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2373
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2134
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2471
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1069
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",712
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1560
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",969
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1039
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1294
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2083
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1910
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1418
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",3003
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2327
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1885
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1463
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2340
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",4
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",962
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1336
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",16
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1862
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",340
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",190
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",586
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",3
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",712
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",42
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",15
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",4829
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",8375
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",3930
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",977
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",729
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2821
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",593
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1174
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",743
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",3068
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",3296
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1675
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2519
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1412
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1834
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1231
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",591
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",0
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",705
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",14
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",218
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2279
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",36
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2135
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1595
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2190
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1730
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1120
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",3405
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2649
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1068
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2053
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2217
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",3311
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",3488
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1825
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",3234
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2661
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2442
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2427
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1058
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2564
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1522
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",905
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2972
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1734
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",1546
459,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"TOTHH",2837
460,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1497
461,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1681
462,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1660
463,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1784
464,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1881
465,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",3197
466,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1594
467,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2190
468,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2216
469,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2539
470,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2270
471,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2351
472,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2148
473,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2550
474,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1593
475,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1681
476,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2544
477,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2125
478,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2640
479,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2850
480,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1095
481,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1600
482,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1417
483,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2140
484,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2875
485,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2249
486,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1893
487,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1973
488,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2777
489,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2044
490,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1396
491,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1021
492,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1819
493,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1940
494,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2024
495,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2022
496,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",988
497,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2440
498,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1477
499,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2622
500,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1369
501,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1380
502,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1682
503,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2880
504,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2224
505,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2093
506,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1459
507,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1934
508,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1158
509,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1350
510,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",962
511,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2947
512,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1587
513,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1032
514,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2754
515,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2382
516,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1348
517,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1894
518,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",2303
519,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",3187
520,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1395
521,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"TOTHH",1978
522,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2215
523,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2702
524,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1909
525,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1586
526,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2395
527,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2861
528,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2593
529,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1227
530,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",3287
531,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1405
532,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",3094
533,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2562
534,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1992
535,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2028
536,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1802
537,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",3265
538,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1215
539,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",391
540,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2525
541,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2113
542,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",990
543,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1458
544,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2228
545,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1356
546,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2059
547,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2885
548,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",3317
549,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2422
550,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1337
551,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1887
552,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1245
553,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1225
554,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1156
555,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2722
556,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",627
557,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1988
558,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2384
559,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1670
560,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1554
561,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1598
562,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1324
563,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",4502
564,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2980
565,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2181
566,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",3484
567,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2250
568,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2267
569,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1046
570,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1107
571,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",847
572,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",926
573,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1020
574,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1340
575,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",982
576,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1147
577,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1079
578,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",2305
579,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",763
580,11,"Central San Jose",3,"Santa Clara",2020,"TOTHH",1102
581,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1172
582,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1796
583,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1526
584,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",904
585,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",962
586,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1116
587,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",378
588,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1231
589,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1378
590,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",864
591,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2140
592,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1291
593,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",875
594,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1392
595,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2441
596,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",739
597,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2312
598,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2362
599,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1385
600,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1224
601,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2805
602,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",677
603,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",308
604,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1144
605,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",3846
606,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",3898
607,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2193
608,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2105
609,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1531
610,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",657
611,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1678
612,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2331
613,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1007
614,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1328
615,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1353
616,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1252
617,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1296
618,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",743
619,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1513
620,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1071
621,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1206
622,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1507
623,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2051
624,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",840
625,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1597
626,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1202
627,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1739
628,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1472
629,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1658
630,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2265
631,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1341
632,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1743
633,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",2484
634,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1536
635,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1052
636,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1347
637,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1559
638,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1290
639,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1344
640,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",816
641,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",863
642,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1017
643,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1047
644,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1059
645,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1208
646,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",894
647,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1274
648,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1704
649,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1137
650,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1983
651,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1773
652,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",1429
653,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",3065
654,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",3905
655,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"TOTHH",3939
656,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2030
657,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2490
658,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1349
659,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1038
660,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1086
661,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",4495
662,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1376
663,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",963
664,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2646
665,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2432
666,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1869
667,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1921
668,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2042
669,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2462
670,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2158
671,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2667
672,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1466
673,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1420
674,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1785
675,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1674
676,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",3044
677,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1622
678,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",968
679,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1638
680,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2181
681,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1246
682,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1773
683,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1308
684,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2365
685,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1655
686,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2017
687,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1482
688,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2826
689,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1413
690,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2006
691,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1070
692,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1119
693,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1398
694,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",1732
695,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2692
696,13,"South San Jose",3,"Santa Clara",2020,"TOTHH",2074
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"TOTHH",504
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"TOTHH",2814
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"TOTHH",1709
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"TOTHH",4488
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"TOTHH",2472
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"TOTHH",3427
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"TOTHH",1546
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"TOTHH",1648
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"TOTHH",4492
