airport,direction,zone,district,zdist_share_es,zdist_share_pk,zdist_share_rn,zdist_share_tx,zdist_share_li,zdist_share_vn,zdist_share_ht,zdist_share_ch
OAK,from,277,6,0.0176,0.0213,0.0063,0.0096,0.0127,0.0117,0.0000,0.0000
OAK,from,278,6,0.0141,0.0116,0.0245,0.0183,0.0178,0.0200,0.0000,0.0000
OAK,from,279,6,0.0152,0.0159,0.0217,0.0175,0.0187,0.0200,0.0000,0.0000
OAK,from,280,6,0.0127,0.0135,0.0042,0.0079,0.0085,0.0067,0.0000,0.0000
OAK,from,281,6,0.0157,0.0189,0.0049,0.0096,0.0119,0.0117,0.0000,0.0000
OAK,from,282,6,0.0142,0.0189,0.0042,0.0087,0.0110,0.0117,0.0000,0.0000
OAK,from,283,6,0.0163,0.0170,0.0063,0.0096,0.0119,0.0083,0.0000,0.0000
OAK,from,284,6,0.0074,0.0081,0.0014,0.0044,0.0042,0.0050,0.0000,0.0000
OAK,from,285,6,0.0133,0.0135,0.0042,0.0087,0.0093,0.0083,0.0000,0.0000
OAK,from,286,6,0.0323,0.0340,0.0140,0.0245,0.0229,0.0217,0.0000,0.0625
OAK,from,287,6,0.0145,0.0170,0.0112,0.0122,0.0136,0.0150,0.0000,0.0000
OAK,from,288,6,0.0297,0.0313,0.0084,0.0175,0.0187,0.0167,0.0000,0.0000
OAK,from,289,6,0.0290,0.0309,0.0084,0.0175,0.0187,0.0167,0.0000,0.0000
OAK,from,290,6,0.0157,0.0159,0.0056,0.0096,0.0110,0.0083,0.0000,0.0000
OAK,from,291,6,0.0191,0.0232,0.0063,0.0096,0.0136,0.0117,0.0000,0.0000
OAK,from,292,6,0.0124,0.0131,0.0042,0.0079,0.0085,0.0067,0.0000,0.0000
OAK,from,293,6,0.0304,0.0317,0.0084,0.0192,0.0204,0.0183,0.0000,0.0000
OAK,from,294,6,0.0304,0.0313,0.0133,0.0227,0.0221,0.0217,0.0000,0.0000
OAK,from,295,6,0.0208,0.0228,0.0063,0.0131,0.0136,0.0117,0.0000,0.0000
OAK,from,296,6,0.0488,0.0530,0.0399,0.0454,0.0450,0.0483,0.0000,0.1875
OAK,from,297,7,0.0241,0.0234,0.0161,0.0160,0.0184,0.0155,0.0000,0.0000
OAK,from,298,7,0.0470,0.0547,0.0161,0.0288,0.0337,0.0259,0.0000,0.0000
OAK,from,299,7,0.0246,0.0234,0.0161,0.0160,0.0184,0.0155,0.0000,0.0000
OAK,from,300,7,0.0178,0.0188,0.0036,0.0064,0.0061,0.0104,0.0000,0.0000
OAK,from,301,7,0.0325,0.0359,0.0161,0.0160,0.0184,0.0155,0.0000,0.0000
OAK,from,302,7,0.0253,0.0281,0.0107,0.0128,0.0153,0.0155,0.0000,0.0000
OAK,from,303,7,0.0226,0.0234,0.0072,0.0064,0.0123,0.0155,0.0000,0.0000
OAK,from,304,7,0.0303,0.0344,0.0143,0.0160,0.0184,0.0155,0.0000,0.0000
OAK,from,305,7,0.0084,0.0078,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000
OAK,from,306,7,0.0161,0.0172,0.0036,0.0064,0.0061,0.0104,0.0000,0.0000
OAK,from,307,7,0.0258,0.0281,0.0107,0.0160,0.0153,0.0155,0.0000,0.0000
OAK,from,308,7,0.0161,0.0156,0.0161,0.0128,0.0153,0.0155,0.0000,0.0000
OAK,from,309,7,0.0325,0.0328,0.0465,0.0447,0.0460,0.0363,0.0000,0.0000
OAK,from,310,7,0.0171,0.0141,0.0572,0.0479,0.0460,0.0466,0.0000,0.0000
OAK,from,311,7,0.0539,0.0359,0.2254,0.2013,0.1840,0.1710,0.0000,0.0000
OAK,from,312,7,0.0400,0.0375,0.0340,0.0351,0.0429,0.0363,0.0000,0.0000
OAK,from,313,7,0.0104,0.0062,0.0358,0.0319,0.0307,0.0259,0.0000,0.0000
OAK,from,314,7,0.0111,0.0078,0.0161,0.0160,0.0153,0.0155,0.0000,0.0000
OAK,from,315,7,0.0041,0.0062,0.0072,0.0064,0.0031,0.0104,0.0000,0.0000
OAK,from,316,7,0.0063,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,317,7,0.0183,0.0172,0.0161,0.0160,0.0153,0.0155,0.0000,0.0000
OAK,from,318,7,0.0149,0.0156,0.0036,0.0064,0.0000,0.0052,0.0000,0.0000
OAK,from,319,7,0.0149,0.0156,0.0036,0.0064,0.0000,0.0104,0.0000,0.0000
OAK,from,320,7,0.0217,0.0234,0.0161,0.0160,0.0184,0.0155,0.0000,0.0000
OAK,from,321,7,0.0130,0.0125,0.0036,0.0032,0.0000,0.0052,0.0000,0.0000
OAK,from,322,7,0.0226,0.0234,0.0072,0.0064,0.0123,0.0155,0.0000,0.0000
OAK,from,323,7,0.0149,0.0172,0.0036,0.0064,0.0061,0.0104,0.0000,0.0000
OAK,from,324,7,0.0065,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,325,7,0.0183,0.0188,0.0161,0.0160,0.0153,0.0155,0.0000,0.0000
OAK,from,326,7,0.0041,0.0000,0.0161,0.0128,0.0123,0.0155,0.0000,0.0000
OAK,from,327,7,0.0123,0.0094,0.0161,0.0128,0.0123,0.0155,0.0000,0.0000
OAK,from,328,7,0.0149,0.0156,0.0036,0.0064,0.0031,0.0104,0.0000,0.0000
OAK,from,329,7,0.0063,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,330,7,0.0171,0.0172,0.0036,0.0064,0.0061,0.0104,0.0000,0.0000
OAK,from,331,7,0.0265,0.0328,0.0519,0.0479,0.0491,0.0466,0.0000,0.0000
OAK,from,332,7,0.0094,0.0094,0.0018,0.0032,0.0000,0.0000,0.0000,0.0000
OAK,from,333,7,0.0287,0.0297,0.0358,0.0351,0.0399,0.0363,0.0000,0.0000
OAK,from,334,7,0.0171,0.0172,0.0036,0.0064,0.0061,0.0104,0.0000,0.0000
OAK,from,335,7,0.0171,0.0125,0.0304,0.0319,0.0307,0.0259,0.0000,0.0000
OAK,from,336,7,0.0183,0.0188,0.0054,0.0064,0.0061,0.0104,0.0000,0.0000
OAK,from,337,7,0.0159,0.0109,0.0304,0.0319,0.0307,0.0259,0.0000,0.0000
OAK,from,338,7,0.0116,0.0094,0.0036,0.0032,0.0000,0.0000,0.0000,0.0000
OAK,from,339,7,0.0195,0.0188,0.0161,0.0160,0.0153,0.0155,0.0000,0.0000
OAK,from,340,7,0.0250,0.0266,0.0233,0.0288,0.0276,0.0259,0.0000,0.0000
OAK,from,341,7,0.0270,0.0344,0.0519,0.0479,0.0491,0.0466,0.0000,0.0000
OAK,from,342,7,0.0373,0.0391,0.0394,0.0351,0.0429,0.0363,0.0000,0.0000
OAK,from,343,7,0.0135,0.0141,0.0036,0.0032,0.0000,0.0052,0.0000,0.0000
OAK,from,344,7,0.0200,0.0203,0.0054,0.0064,0.0092,0.0155,0.0000,0.0000
OAK,from,345,7,0.0248,0.0250,0.0107,0.0128,0.0153,0.0155,0.0000,0.0000
OAK,from,346,7,0.0226,0.0250,0.0250,0.0288,0.0307,0.0259,0.0000,0.0000
OAK,from,347,8,0.0553,0.0608,0.0191,0.0000,0.0402,0.0297,0.0000,0.0526
OAK,from,348,8,0.0032,0.0005,0.0139,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,349,8,0.0188,0.0165,0.0502,0.0000,0.0517,0.0396,0.0000,0.0175
OAK,from,350,8,0.0145,0.0174,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,351,8,0.0343,0.0302,0.0507,0.0000,0.0632,0.0495,0.0000,0.0526
OAK,from,352,8,0.0041,0.0000,0.0200,0.0000,0.0057,0.0198,0.0000,0.0000
OAK,from,353,8,0.0032,0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,354,8,0.0101,0.0156,0.0205,0.0000,0.0230,0.0297,0.0000,0.0000
OAK,from,355,8,0.0675,0.0363,0.2557,0.0000,0.2414,0.2178,0.0000,0.1228
OAK,from,356,8,0.0482,0.0523,0.0567,0.0000,0.0747,0.0594,0.0000,0.0526
OAK,from,357,8,0.0345,0.0391,0.0153,0.0000,0.0287,0.0297,0.0000,0.0526
OAK,from,358,8,0.0328,0.0349,0.0084,0.0000,0.0115,0.0198,0.0000,0.0526
OAK,from,359,8,0.0279,0.0292,0.0065,0.0000,0.0057,0.0099,0.0000,0.0351
OAK,from,360,8,0.0271,0.0292,0.0060,0.0000,0.0057,0.0099,0.0000,0.0351
OAK,from,361,8,0.0298,0.0320,0.0079,0.0000,0.0115,0.0099,0.0000,0.0526
OAK,from,362,8,0.0271,0.0283,0.0186,0.0000,0.0287,0.0297,0.0000,0.0351
OAK,from,363,8,0.0134,0.0141,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,364,8,0.0122,0.0108,0.0135,0.0000,0.0000,0.0099,0.0000,0.0000
OAK,from,365,8,0.0097,0.0047,0.0270,0.0000,0.0230,0.0297,0.0000,0.0000
OAK,from,366,8,0.0374,0.0377,0.0832,0.0000,0.0920,0.0792,0.0000,0.0526
OAK,from,367,8,0.0304,0.0311,0.0149,0.0000,0.0230,0.0198,0.0000,0.0526
OAK,from,368,8,0.0330,0.0311,0.0279,0.0000,0.0345,0.0297,0.0000,0.0526
OAK,from,369,8,0.0407,0.0330,0.0604,0.0000,0.0690,0.0495,0.0000,0.0526
OAK,from,370,8,0.0234,0.0254,0.0056,0.0000,0.0000,0.0099,0.0000,0.0175
OAK,from,371,8,0.0181,0.0193,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,372,8,0.0178,0.0174,0.0093,0.0000,0.0000,0.0099,0.0000,0.0000
OAK,from,373,8,0.0125,0.0156,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,374,8,0.0104,0.0104,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,375,8,0.0076,0.0108,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,376,8,0.0160,0.0170,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,377,8,0.0215,0.0273,0.0191,0.0000,0.0287,0.0297,0.0000,0.0175
OAK,from,378,8,0.0167,0.0160,0.0214,0.0000,0.0230,0.0297,0.0000,0.0000
OAK,from,379,8,0.0156,0.0137,0.0163,0.0000,0.0115,0.0198,0.0000,0.0000
OAK,from,380,8,0.0086,0.0113,0.0116,0.0000,0.0000,0.0099,0.0000,0.0000
OAK,from,381,8,0.0289,0.0278,0.0358,0.0000,0.0402,0.0396,0.0000,0.0526
OAK,from,382,8,0.0120,0.0113,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,383,8,0.0110,0.0113,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,384,8,0.0277,0.0292,0.0065,0.0000,0.0057,0.0099,0.0000,0.0351
OAK,from,385,8,0.0177,0.0179,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,386,8,0.0189,0.0193,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,387,8,0.0223,0.0240,0.0056,0.0000,0.0000,0.0000,0.0000,0.0175
OAK,from,388,8,0.0353,0.0377,0.0093,0.0000,0.0172,0.0198,0.0000,0.0526
OAK,from,389,8,0.0271,0.0330,0.0121,0.0000,0.0172,0.0198,0.0000,0.0351
OAK,from,390,8,0.0157,0.0127,0.0214,0.0000,0.0230,0.0297,0.0000,0.0000
OAK,from,391,9,0.0206,0.0177,0.0103,0.0000,0.0000,0.0167,0.0000,0.0385
OAK,from,392,9,0.0145,0.0142,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,393,9,0.0133,0.0130,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,394,9,0.0145,0.0134,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,395,9,0.0194,0.0193,0.0095,0.0000,0.0000,0.0167,0.0000,0.0000
OAK,from,396,9,0.0006,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,397,9,0.0081,0.0094,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,398,9,0.0082,0.0083,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,399,9,0.0049,0.0090,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,400,9,0.0125,0.0138,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,401,9,0.0237,0.0366,0.0347,0.0000,0.0659,0.0500,0.0000,0.0000
OAK,from,402,9,0.0096,0.0134,0.0134,0.0000,0.0000,0.0167,0.0000,0.0000
OAK,from,403,9,0.0158,0.0197,0.0410,0.0000,0.0549,0.0500,0.0000,0.0000
OAK,from,404,9,0.0155,0.0177,0.0339,0.0000,0.0549,0.0500,0.0000,0.0000
OAK,from,405,9,0.0024,0.0000,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,406,9,0.0053,0.0043,0.0205,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,407,9,0.0034,0.0043,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,408,9,0.0124,0.0232,0.0071,0.0000,0.0000,0.0167,0.0000,0.0000
OAK,from,409,9,0.0073,0.0118,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,410,9,0.0278,0.0303,0.0134,0.0000,0.0330,0.0333,0.0000,0.0385
OAK,from,411,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,412,9,0.0289,0.0252,0.0260,0.0000,0.0549,0.0500,0.0000,0.0769
OAK,from,413,9,0.0056,0.0047,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,414,9,0.0171,0.0142,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,415,9,0.0485,0.0554,0.1096,0.0000,0.1648,0.1333,0.0000,0.1154
OAK,from,416,9,0.0323,0.0252,0.0552,0.0000,0.0769,0.0667,0.0000,0.1154
OAK,from,417,9,0.0009,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,418,9,0.0039,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,419,9,0.0118,0.0094,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,420,9,0.0118,0.0118,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,421,9,0.0101,0.0090,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,422,9,0.0069,0.0059,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,423,9,0.0116,0.0106,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,424,9,0.0122,0.0114,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,425,9,0.0101,0.0090,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,426,9,0.0150,0.0149,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,427,9,0.0039,0.0028,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,428,9,0.0065,0.0047,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,429,9,0.0115,0.0130,0.0323,0.0000,0.0440,0.0500,0.0000,0.0000
OAK,from,430,9,0.0024,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,431,9,0.0020,0.0020,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,432,9,0.0041,0.0047,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,433,9,0.0073,0.0114,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,434,9,0.0041,0.0071,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,435,9,0.0637,0.0503,0.2484,0.0000,0.2967,0.2333,0.0000,0.1538
OAK,from,436,9,0.0065,0.0051,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,437,9,0.0164,0.0173,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,438,9,0.0104,0.0094,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,439,9,0.0061,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,440,9,0.0142,0.0130,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,441,9,0.0194,0.0177,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,442,9,0.0123,0.0138,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,443,9,0.0074,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,444,9,0.0227,0.0224,0.0142,0.0000,0.0220,0.0333,0.0000,0.0385
OAK,from,445,9,0.0228,0.0220,0.0071,0.0000,0.0000,0.0000,0.0000,0.0385
OAK,from,446,9,0.0248,0.0244,0.0079,0.0000,0.0110,0.0167,0.0000,0.0385
OAK,from,447,9,0.0176,0.0145,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,448,9,0.0225,0.0212,0.0284,0.0000,0.0440,0.0500,0.0000,0.0385
OAK,from,449,9,0.0205,0.0204,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,450,9,0.0098,0.0106,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,451,9,0.0240,0.0232,0.0079,0.0000,0.0000,0.0167,0.0000,0.0385
OAK,from,452,9,0.0118,0.0110,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,453,9,0.0256,0.0236,0.0071,0.0000,0.0000,0.0167,0.0000,0.0385
OAK,from,454,9,0.0212,0.0189,0.0071,0.0000,0.0000,0.0000,0.0000,0.0385
OAK,from,455,9,0.0149,0.0142,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,456,9,0.0283,0.0271,0.0260,0.0000,0.0549,0.0500,0.0000,0.0769
OAK,from,457,9,0.0217,0.0197,0.0071,0.0000,0.0000,0.0000,0.0000,0.0385
OAK,from,458,9,0.0150,0.0145,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,459,9,0.0323,0.0319,0.0079,0.0000,0.0220,0.0333,0.0000,0.0769
OAK,from,460,10,0.0425,0.0136,0.1984,0.0000,0.6111,0.4167,0.0000,1.0000
OAK,from,461,10,0.0146,0.0136,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,462,10,0.0161,0.0233,0.0231,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,463,10,0.0105,0.0097,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,464,10,0.0120,0.0136,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,465,10,0.0135,0.0117,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,466,10,0.0068,0.0078,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,467,10,0.0059,0.0019,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,468,10,0.0081,0.0078,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,469,10,0.0048,0.0000,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,470,10,0.0190,0.0233,0.0136,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,471,10,0.0057,0.0039,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,472,10,0.0065,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,473,10,0.0048,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,474,10,0.0076,0.0078,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,475,10,0.0081,0.0078,0.0109,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,476,10,0.0238,0.0291,0.0231,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,477,10,0.0146,0.0136,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,478,10,0.0118,0.0097,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,479,10,0.0229,0.0233,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,480,10,0.0144,0.0194,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,481,10,0.0161,0.0175,0.0082,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,482,10,0.0135,0.0117,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,483,10,0.0135,0.0117,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,484,10,0.0294,0.0214,0.0625,0.0000,0.1111,0.1667,0.0000,0.0000
OAK,from,485,10,0.0244,0.0214,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,486,10,0.0222,0.0252,0.0190,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,487,10,0.0120,0.0117,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,488,10,0.0297,0.0447,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,489,10,0.0281,0.0291,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,490,10,0.0159,0.0194,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,491,10,0.0081,0.0078,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,492,10,0.0205,0.0214,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,493,10,0.0229,0.0233,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,494,10,0.0286,0.0291,0.0231,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,495,10,0.0279,0.0291,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,496,10,0.0155,0.0136,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,497,10,0.0297,0.0330,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,498,10,0.0146,0.0136,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,499,10,0.0177,0.0214,0.0082,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,500,10,0.0120,0.0117,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,501,10,0.0118,0.0136,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,502,10,0.0083,0.0097,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,503,10,0.0118,0.0136,0.0462,0.0000,0.0000,0.0833,0.0000,0.0000
OAK,from,504,10,0.0061,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,505,10,0.0159,0.0155,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,506,10,0.0081,0.0078,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,507,10,0.0181,0.0194,0.0082,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,508,10,0.0072,0.0078,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,509,10,0.0081,0.0078,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,510,10,0.0129,0.0117,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,511,10,0.0408,0.0466,0.0734,0.0000,0.2778,0.2500,0.0000,0.0000
OAK,from,512,10,0.0159,0.0194,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,513,10,0.0118,0.0117,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,514,10,0.0325,0.0311,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,515,10,0.0177,0.0155,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,516,10,0.0131,0.0117,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,517,10,0.0131,0.0117,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,518,10,0.0194,0.0194,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,519,10,0.0220,0.0252,0.0231,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,520,10,0.0118,0.0097,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,521,10,0.0177,0.0117,0.0448,0.0000,0.0000,0.0833,0.0000,0.0000
OAK,from,522,11,0.0296,0.0286,0.0083,0.0000,0.0000,0.0000,0.0000,0.0526
OAK,from,523,11,0.0447,0.0434,0.0107,0.0000,0.0312,0.0476,0.0000,0.1579
OAK,from,524,11,0.0295,0.0275,0.0072,0.0000,0.0000,0.0000,0.0000,0.0526
OAK,from,525,11,0.0229,0.0233,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,526,11,0.0417,0.0449,0.0107,0.0000,0.0312,0.0476,0.0000,0.1053
OAK,from,527,11,0.0437,0.0407,0.0107,0.0000,0.0312,0.0238,0.0000,0.1579
OAK,from,528,11,0.0322,0.0312,0.0095,0.0000,0.0000,0.0000,0.0000,0.0526
OAK,from,529,11,0.0171,0.0159,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,530,11,0.0368,0.0444,0.0107,0.0000,0.0312,0.0476,0.0000,0.0526
OAK,from,531,11,0.0157,0.0143,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,532,11,0.0026,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,533,11,0.0144,0.0143,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,534,11,0.0352,0.0397,0.0381,0.0000,0.0781,0.0714,0.0000,0.0526
OAK,from,535,11,0.0095,0.0132,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,536,11,0.0026,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,537,11,0.0053,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,538,11,0.0045,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,539,11,0.0045,0.0079,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,540,11,0.0257,0.0233,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,541,11,0.0302,0.0275,0.0131,0.0000,0.0000,0.0238,0.0000,0.0526
OAK,from,542,11,0.0148,0.0153,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,543,11,0.0173,0.0122,0.0584,0.0000,0.0625,0.0714,0.0000,0.0000
OAK,from,544,11,0.0186,0.0217,0.0310,0.0000,0.0156,0.0476,0.0000,0.0000
OAK,from,545,11,0.0375,0.0624,0.0489,0.0000,0.1094,0.0952,0.0000,0.0000
OAK,from,546,11,0.0191,0.0286,0.0203,0.0000,0.0156,0.0476,0.0000,0.0000
OAK,from,547,11,0.0081,0.0100,0.0155,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,548,11,0.0184,0.0185,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,549,11,0.0079,0.0095,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,550,11,0.0089,0.0132,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,551,11,0.0039,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,552,11,0.0024,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,553,11,0.0027,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,554,11,0.0209,0.0185,0.0226,0.0000,0.0000,0.0238,0.0000,0.0000
