airport,direction,zone,zshare_tr
SFO,from,1300,0.0000
SFO,from,1301,0.0000
SFO,from,1302,0.0000
SFO,from,1303,0.0000
SFO,from,1304,0.0000
SFO,from,1305,0.0000
SFO,from,1306,0.0000
SFO,from,1307,0.0000
SFO,from,1308,0.0000
SFO,from,1309,0.0000
SFO,from,1310,0.0000
SFO,from,1311,0.0000
SFO,from,1312,0.0000
SFO,from,1313,0.0000
SFO,from,1314,0.0000
SFO,from,1315,0.0009
SFO,from,1316,0.0000
SFO,from,1317,0.0000
SFO,from,1318,0.0000
SFO,from,1319,0.0000
SFO,from,1320,0.0000
SFO,from,1321,0.0000
SFO,from,1322,0.0000
SFO,from,1323,0.0000
SFO,from,1324,0.0000
SFO,from,1325,0.0000
SFO,from,1326,0.0000
SFO,from,1327,0.0000
SFO,from,1328,0.0000
SFO,from,1329,0.0000
SFO,from,1330,0.0000
SFO,from,1331,0.0000
SFO,from,1332,0.0000
SFO,from,1333,0.0000
SFO,from,1334,0.0000
SFO,from,1335,0.0000
SFO,from,1336,0.0000
SFO,from,1337,0.0000
SFO,from,1338,0.0000
SFO,from,1339,0.0000
SFO,from,1340,0.0000
SFO,from,1341,0.0000
SFO,from,1342,0.0005
SFO,from,1343,0.0000
SFO,from,1344,0.0000
SFO,from,1345,0.0000
SFO,from,1346,0.0000
SFO,from,1347,0.0000
SFO,from,1348,0.0000
SFO,from,1349,0.0000
SFO,from,1350,0.0000
SFO,from,1351,0.0000
SFO,from,1352,0.0000
SFO,from,1353,0.0000
SFO,from,1354,0.0000
SFO,from,1355,0.0000
SFO,from,1356,0.0000
SFO,from,1357,0.0000
SFO,from,1358,0.0000
SFO,from,1359,0.0000
SFO,from,1360,0.0000
SFO,from,1361,0.0000
SFO,from,1362,0.0000
SFO,from,1363,0.0000
SFO,from,1364,0.0000
SFO,from,1365,0.0000
SFO,from,1366,0.0000
SFO,from,1367,0.0000
SFO,from,1368,0.0000
SFO,from,1369,0.0000
SFO,from,1370,0.0000
SFO,from,1371,0.0000
SFO,from,1372,0.0000
SFO,from,1373,0.0000
SFO,from,1374,0.0000
SFO,from,1375,0.0000
SFO,from,1376,0.0000
SFO,from,1377,0.0000
SFO,from,1378,0.0000
SFO,from,1379,0.0000
SFO,from,1380,0.0000
SFO,from,1381,0.0000
SFO,from,1382,0.0000
SFO,from,1383,0.0006
SFO,from,1384,0.0000
SFO,from,1385,0.0000
SFO,from,1386,0.0000
SFO,from,1387,0.0000
SFO,from,1388,0.0000
SFO,from,1389,0.0000
SFO,from,1390,0.0000
SFO,from,1391,0.0000
SFO,from,1392,0.0000
SFO,from,1393,0.0000
SFO,from,1394,0.0000
SFO,from,1395,0.0000
SFO,from,1396,0.0000
SFO,from,1397,0.0000
SFO,from,1398,0.0000
SFO,from,1399,0.0000
SFO,from,1400,0.0000
SFO,from,1401,0.0000
SFO,from,1402,0.0000
SFO,from,1403,0.0000
SFO,from,1404,0.0000
SFO,from,1405,0.0000
SFO,from,1406,0.0000
SFO,from,1407,0.0000
SFO,from,1408,0.0000
SFO,from,1409,0.0000
SFO,from,1410,0.0000
SFO,from,1411,0.0000
SFO,from,1412,0.0000
SFO,from,1413,0.0000
SFO,from,1414,0.0000
SFO,from,1415,0.0000
SFO,from,1416,0.0000
SFO,from,1417,0.0000
SFO,from,1418,0.0000
SFO,from,1419,0.0000
SFO,from,1420,0.0000
SFO,from,1421,0.0000
SFO,from,1422,0.0000
SFO,from,1423,0.0000
SFO,from,1424,0.0000
SFO,from,1425,0.0000
SFO,from,1426,0.0000
SFO,from,1427,0.0000
SFO,from,1428,0.0000
SFO,from,1429,0.0000
SFO,from,1430,0.0000
SFO,from,1431,0.0000
SFO,from,1432,0.0000
SFO,from,1433,0.0000
SFO,from,1434,0.0000
SFO,from,1435,0.0000
SFO,from,1436,0.0000
SFO,from,1437,0.0000
SFO,from,1438,0.0000
SFO,from,1439,0.0000
SFO,from,1440,0.0000
SFO,from,1441,0.0000
SFO,from,1442,0.0000
SFO,from,1443,0.0000
SFO,from,1444,0.0000
SFO,from,1445,0.0000
SFO,from,1446,0.0000
SFO,from,1447,0.0000
SFO,from,1448,0.0000
SFO,from,1449,0.0000
SFO,from,1450,0.0000
SFO,from,1451,0.0000
SFO,from,1452,0.0000
SFO,from,1453,0.0000
SFO,from,1454,0.0000
SFO,to,1,0.0089
SFO,to,2,0.0101
SFO,to,3,0.0031
SFO,to,4,0.0191
SFO,to,5,0.0238
SFO,to,6,0.0197
SFO,to,7,0.0340
SFO,to,8,0.0151
SFO,to,9,0.0085
SFO,to,10,0.0143
SFO,to,11,0.0210
SFO,to,12,0.0261
SFO,to,13,0.0059
SFO,to,14,0.0051
SFO,to,15,0.0085
SFO,to,16,0.0149
SFO,to,17,0.0032
SFO,to,18,0.0017
SFO,to,19,0.0051
SFO,to,20,0.0028
SFO,to,21,0.0087
SFO,to,22,0.0155
SFO,to,23,0.0053
SFO,to,24,0.0113
SFO,to,25,0.0014
SFO,to,26,0.0007
SFO,to,27,0.0004
SFO,to,28,0.0000
SFO,to,29,0.0052
SFO,to,30,0.0055
SFO,to,31,0.0055
SFO,to,32,0.0044
SFO,to,33,0.0006
SFO,to,34,0.0009
SFO,to,35,0.0045
SFO,to,36,0.0006
SFO,to,37,0.0016
SFO,to,38,0.0018
SFO,to,39,0.0006
SFO,to,40,0.0026
SFO,to,41,0.0041
SFO,to,42,0.0000
SFO,to,43,0.0003
SFO,to,44,0.0023
SFO,to,45,0.0000
SFO,to,46,0.0013
SFO,to,47,0.0083
SFO,to,48,0.0001
SFO,to,49,0.0006
SFO,to,50,0.0002
SFO,to,51,0.0000
SFO,to,52,0.0004
SFO,to,53,0.0007
SFO,to,54,0.0019
SFO,to,55,0.0016
SFO,to,56,0.0000
SFO,to,57,0.0000
SFO,to,58,0.0000
SFO,to,59,0.0000
SFO,to,60,0.0000
SFO,to,61,0.0000
SFO,to,62,0.0016
SFO,to,63,0.0000
SFO,to,64,0.0000
SFO,to,65,0.0006
SFO,to,66,0.0000
SFO,to,67,0.0006
SFO,to,68,0.0027
SFO,to,69,0.0014
SFO,to,70,0.0000
SFO,to,71,0.0000
SFO,to,72,0.0000
SFO,to,73,0.0007
SFO,to,74,0.0038
SFO,to,75,0.0008
SFO,to,76,0.0018
SFO,to,77,0.0015
SFO,to,78,0.0000
SFO,to,79,0.0012
SFO,to,80,0.0020
SFO,to,81,0.0029
SFO,to,82,0.0031
SFO,to,83,0.0005
SFO,to,84,0.0003
SFO,to,85,0.0000
SFO,to,86,0.0028
SFO,to,87,0.0023
SFO,to,88,0.0011
SFO,to,89,0.0000
SFO,to,90,0.0011
SFO,to,91,0.0017
SFO,to,92,0.0000
SFO,to,93,0.0024
SFO,to,94,0.0003
SFO,to,95,0.0003
SFO,to,96,0.0001
SFO,to,97,0.0007
SFO,to,98,0.0049
SFO,to,99,0.0026
SFO,to,100,0.0067
SFO,to,101,0.0074
SFO,to,102,0.0017
SFO,to,103,0.0024
SFO,to,104,0.0024
SFO,to,105,0.0055
SFO,to,106,0.0077
SFO,to,107,0.0058
SFO,to,108,0.0000
SFO,to,109,0.0032
SFO,to,110,0.0001
SFO,to,111,0.0008
SFO,to,112,0.0000
SFO,to,113,0.0001
SFO,to,114,0.0002
SFO,to,115,0.0014
SFO,to,116,0.0015
SFO,to,117,0.0007
SFO,to,118,0.0030
SFO,to,119,0.0016
SFO,to,120,0.0002
SFO,to,121,0.0000
SFO,to,122,0.0003
SFO,to,123,0.0005
SFO,to,124,0.0003
SFO,to,125,0.0003
SFO,to,126,0.0003
SFO,to,127,0.0040
SFO,to,128,0.0004
SFO,to,129,0.0007
SFO,to,130,0.0016
SFO,to,131,0.0009
SFO,to,132,0.0011
SFO,to,133,0.0038
SFO,to,134,0.0021
SFO,to,135,0.0000
SFO,to,136,0.0000
SFO,to,137,0.0002
SFO,to,138,0.0003
SFO,to,139,0.0001
SFO,to,140,0.0000
SFO,to,141,0.0000
SFO,to,142,0.0000
SFO,to,143,0.0000
SFO,to,144,0.0000
SFO,to,145,0.0000
SFO,to,146,0.0000
SFO,to,147,0.0000
SFO,to,148,0.0000
SFO,to,149,0.0000
SFO,to,150,0.0000
SFO,to,151,0.0000
SFO,to,152,0.0000
SFO,to,153,0.0000
SFO,to,154,0.0000
SFO,to,155,0.0000
SFO,to,156,0.0000
SFO,to,157,0.0000
SFO,to,158,0.0000
SFO,to,159,0.0009
SFO,to,160,0.0002
SFO,to,161,0.0003
SFO,to,162,0.0000
SFO,to,163,0.0000
SFO,to,164,0.0019
SFO,to,165,0.0039
SFO,to,166,0.0027
SFO,to,167,0.0004
SFO,to,168,0.0002
SFO,to,169,0.0010
SFO,to,170,0.0010
SFO,to,171,0.0000
SFO,to,172,0.0000
SFO,to,173,0.0003
SFO,to,174,0.0005
SFO,to,175,0.0005
SFO,to,176,0.0000
SFO,to,177,0.0030
SFO,to,178,0.0000
SFO,to,179,0.0003
SFO,to,180,0.0004
SFO,to,181,0.0000
SFO,to,182,0.0005
SFO,to,183,0.0003
SFO,to,184,0.0003
SFO,to,185,0.0007
SFO,to,186,0.0006
SFO,to,187,0.0022
SFO,to,188,0.0028
SFO,to,189,0.0023
SFO,to,190,0.0004
SFO,to,191,0.0016
SFO,to,192,0.0014
SFO,to,193,0.0023
SFO,to,194,0.0013
SFO,to,195,0.0002
SFO,to,196,0.0003
SFO,to,197,0.0000
SFO,to,198,0.0000
SFO,to,199,0.0007
SFO,to,200,0.0010
SFO,to,201,0.0024
SFO,to,202,0.0001
SFO,to,203,0.0001
SFO,to,204,0.0021
SFO,to,205,0.0032
SFO,to,206,0.0000
SFO,to,207,0.0010
SFO,to,208,0.0000
SFO,to,209,0.0001
SFO,to,210,0.0000
SFO,to,211,0.0008
SFO,to,212,0.0005
SFO,to,213,0.0006
SFO,to,214,0.0003
SFO,to,215,0.0008
SFO,to,216,0.0009
SFO,to,217,0.0016
SFO,to,218,0.0000
SFO,to,219,0.0002
SFO,to,220,0.0000
SFO,to,221,0.0000
SFO,to,222,0.0000
SFO,to,223,0.0000
SFO,to,224,0.0000
SFO,to,225,0.0000
SFO,to,226,0.0003
SFO,to,227,0.0000
SFO,to,228,0.0000
SFO,to,229,0.0000
SFO,to,230,0.0007
SFO,to,231,0.0000
SFO,to,232,0.0000
SFO,to,233,0.0034
SFO,to,234,0.0004
SFO,to,235,0.0025
SFO,to,236,0.0000
SFO,to,237,0.0006
SFO,to,238,0.0016
SFO,to,239,0.0000
SFO,to,240,0.0094
SFO,to,241,0.0000
SFO,to,242,0.0004
SFO,to,243,0.0004
SFO,to,244,0.0031
SFO,to,245,0.0011
SFO,to,246,0.0008
SFO,to,247,0.0012
SFO,to,248,0.0002
SFO,to,249,0.0023
SFO,to,250,0.0002
SFO,to,251,0.0003
SFO,to,252,0.0015
SFO,to,253,0.0007
SFO,to,254,0.0005
SFO,to,255,0.0000
SFO,to,256,0.0000
SFO,to,257,0.0008
SFO,to,258,0.0000
SFO,to,259,0.0000
SFO,to,260,0.0039
SFO,to,261,0.0000
SFO,to,262,0.0000
SFO,to,263,0.0000
SFO,to,264,0.0000
SFO,to,265,0.0000
SFO,to,266,0.0000
SFO,to,267,0.0000
SFO,to,268,0.0000
SFO,to,269,0.0004
SFO,to,270,0.0000
SFO,to,271,0.0000
SFO,to,272,0.0000
SFO,to,273,0.0000
SFO,to,274,0.0000
SFO,to,275,0.0000
SFO,to,276,0.0000
SFO,to,277,0.0000
SFO,to,278,0.0010
SFO,to,279,0.0004
SFO,to,280,0.0000
SFO,to,281,0.0000
SFO,to,282,0.0000
SFO,to,283,0.0000
SFO,to,284,0.0024
SFO,to,285,0.0000
SFO,to,286,0.0000
SFO,to,287,0.0010
SFO,to,288,0.0000
SFO,to,289,0.0000
SFO,to,290,0.0000
SFO,to,291,0.0000
SFO,to,292,0.0000
SFO,to,293,0.0000
SFO,to,294,0.0006
SFO,to,295,0.0000
SFO,to,296,0.0000
SFO,to,297,0.0000
SFO,to,298,0.0000
SFO,to,299,0.0003
SFO,to,300,0.0000
SFO,to,301,0.0000
SFO,to,302,0.0000
SFO,to,303,0.0000
SFO,to,304,0.0002
SFO,to,305,0.0000
SFO,to,306,0.0000
SFO,to,307,0.0000
SFO,to,308,0.0000
SFO,to,309,0.0000
SFO,to,310,0.0012
SFO,to,311,0.0000
SFO,to,312,0.0000
SFO,to,313,0.0000
SFO,to,314,0.0000
SFO,to,315,0.0039
SFO,to,316,0.0000
SFO,to,317,0.0004
SFO,to,318,0.0000
SFO,to,319,0.0000
SFO,to,320,0.0000
SFO,to,321,0.0000
SFO,to,322,0.0000
SFO,to,323,0.0000
SFO,to,324,0.0000
SFO,to,325,0.0004
SFO,to,326,0.0000
SFO,to,327,0.0000
SFO,to,328,0.0000
SFO,to,329,0.0000
SFO,to,330,0.0000
SFO,to,331,0.0000
SFO,to,332,0.0000
SFO,to,333,0.0000
SFO,to,334,0.0000
SFO,to,335,0.0000
SFO,to,336,0.0000
SFO,to,337,0.0000
SFO,to,338,0.0000
SFO,to,339,0.0000
SFO,to,340,0.0000
SFO,to,341,0.0000
SFO,to,342,0.0004
SFO,to,343,0.0000
SFO,to,344,0.0000
SFO,to,345,0.0000
SFO,to,346,0.0000
SFO,to,347,0.0008
SFO,to,348,0.0000
SFO,to,349,0.0000
SFO,to,350,0.0000
SFO,to,351,0.0012
SFO,to,352,0.0003
SFO,to,353,0.0000
SFO,to,354,0.0029
SFO,to,355,0.0011
SFO,to,356,0.0021
SFO,to,357,0.0000
SFO,to,358,0.0007
SFO,to,359,0.0011
SFO,to,360,0.0000
SFO,to,361,0.0000
SFO,to,362,0.0000
SFO,to,363,0.0000
SFO,to,364,0.0000
SFO,to,365,0.0000
SFO,to,366,0.0000
SFO,to,367,0.0004
SFO,to,368,0.0000
SFO,to,369,0.0000
SFO,to,370,0.0000
SFO,to,371,0.0002
SFO,to,372,0.0002
SFO,to,373,0.0000
SFO,to,374,0.0000
SFO,to,375,0.0000
SFO,to,376,0.0004
SFO,to,377,0.0008
SFO,to,378,0.0014
SFO,to,379,0.0025
SFO,to,380,0.0000
SFO,to,381,0.0000
SFO,to,382,0.0000
SFO,to,383,0.0000
SFO,to,384,0.0000
SFO,to,385,0.0000
SFO,to,386,0.0000
SFO,to,387,0.0000
SFO,to,388,0.0000
SFO,to,389,0.0000
SFO,to,390,0.0000
SFO,to,391,0.0000
SFO,to,392,0.0000
SFO,to,393,0.0000
SFO,to,394,0.0000
SFO,to,395,0.0004
SFO,to,396,0.0000
SFO,to,397,0.0000
SFO,to,398,0.0000
SFO,to,399,0.0000
SFO,to,400,0.0000
SFO,to,401,0.0009
SFO,to,402,0.0000
SFO,to,403,0.0000
SFO,to,404,0.0000
SFO,to,405,0.0000
SFO,to,406,0.0000
SFO,to,407,0.0000
SFO,to,408,0.0000
SFO,to,409,0.0000
SFO,to,410,0.0000
SFO,to,411,0.0002
SFO,to,412,0.0002
SFO,to,413,0.0000
SFO,to,414,0.0001
SFO,to,415,0.0000
SFO,to,416,0.0010
SFO,to,417,0.0000
SFO,to,418,0.0000
SFO,to,419,0.0000
SFO,to,420,0.0000
SFO,to,421,0.0000
SFO,to,422,0.0008
SFO,to,423,0.0000
SFO,to,424,0.0000
SFO,to,425,0.0000
SFO,to,426,0.0007
SFO,to,427,0.0009
SFO,to,428,0.0000
SFO,to,429,0.0000
SFO,to,430,0.0000
SFO,to,431,0.0000
SFO,to,432,0.0000
SFO,to,433,0.0000
SFO,to,434,0.0000
SFO,to,435,0.0007
SFO,to,436,0.0000
SFO,to,437,0.0000
SFO,to,438,0.0000
SFO,to,439,0.0000
SFO,to,440,0.0000
SFO,to,441,0.0003
SFO,to,442,0.0000
SFO,to,443,0.0008
SFO,to,444,0.0002
SFO,to,445,0.0000
SFO,to,446,0.0009
SFO,to,447,0.0000
SFO,to,448,0.0001
SFO,to,449,0.0000
SFO,to,450,0.0000
SFO,to,451,0.0004
SFO,to,452,0.0000
SFO,to,453,0.0000
SFO,to,454,0.0000
SFO,to,455,0.0000
SFO,to,456,0.0000
SFO,to,457,0.0000
SFO,to,458,0.0000
SFO,to,459,0.0000
SFO,to,460,0.0000
SFO,to,461,0.0000
SFO,to,462,0.0000
SFO,to,463,0.0000
SFO,to,464,0.0000
SFO,to,465,0.0000
SFO,to,466,0.0000
SFO,to,467,0.0000
SFO,to,468,0.0000
SFO,to,469,0.0000
SFO,to,470,0.0000
SFO,to,471,0.0000
SFO,to,472,0.0000
SFO,to,473,0.0000
SFO,to,474,0.0000
SFO,to,475,0.0000
SFO,to,476,0.0000
SFO,to,477,0.0000
SFO,to,478,0.0000
SFO,to,479,0.0000
SFO,to,480,0.0000
SFO,to,481,0.0000
SFO,to,482,0.0000
SFO,to,483,0.0000
SFO,to,484,0.0000
SFO,to,485,0.0000
SFO,to,486,0.0000
SFO,to,487,0.0000
SFO,to,488,0.0000
SFO,to,489,0.0000
SFO,to,490,0.0000
SFO,to,491,0.0000
SFO,to,492,0.0000
SFO,to,493,0.0000
SFO,to,494,0.0000
SFO,to,495,0.0000
SFO,to,496,0.0000
SFO,to,497,0.0000
SFO,to,498,0.0000
SFO,to,499,0.0000
SFO,to,500,0.0000
SFO,to,501,0.0000
SFO,to,502,0.0000
SFO,to,503,0.0000
SFO,to,504,0.0000
SFO,to,505,0.0000
SFO,to,506,0.0000
SFO,to,507,0.0000
SFO,to,508,0.0000
SFO,to,509,0.0000
SFO,to,510,0.0000
SFO,to,511,0.0000
SFO,to,512,0.0000
SFO,to,513,0.0000
SFO,to,514,0.0000
SFO,to,515,0.0000
SFO,to,516,0.0000
SFO,to,517,0.0000
SFO,to,518,0.0000
SFO,to,519,0.0000
SFO,to,520,0.0000
SFO,to,521,0.0004
SFO,to,522,0.0000
SFO,to,523,0.0000
SFO,to,524,0.0000
SFO,to,525,0.0000
SFO,to,526,0.0000
SFO,to,527,0.0000
SFO,to,528,0.0000
SFO,to,529,0.0000
SFO,to,530,0.0000
SFO,to,531,0.0000
SFO,to,532,0.0000
SFO,to,533,0.0000
SFO,to,534,0.0000
SFO,to,535,0.0000
SFO,to,536,0.0000
SFO,to,537,0.0000
SFO,to,538,0.0000
SFO,to,539,0.0000
SFO,to,540,0.0000
SFO,to,541,0.0000
SFO,to,542,0.0000
SFO,to,543,0.0008
SFO,to,544,0.0002
SFO,to,545,0.0000
SFO,to,546,0.0000
SFO,to,547,0.0000
SFO,to,548,0.0000
SFO,to,549,0.0002
SFO,to,550,0.0000
SFO,to,551,0.0000
SFO,to,552,0.0000
SFO,to,553,0.0000
SFO,to,554,0.0000
SFO,to,555,0.0000
SFO,to,556,0.0000
SFO,to,557,0.0011
SFO,to,558,0.0004
SFO,to,559,0.0000
SFO,to,560,0.0000
SFO,to,561,0.0000
SFO,to,562,0.0000
SFO,to,563,0.0000
SFO,to,564,0.0002
SFO,to,565,0.0000
SFO,to,566,0.0000
SFO,to,567,0.0000
SFO,to,568,0.0000
SFO,to,569,0.0000
SFO,to,570,0.0000
SFO,to,571,0.0000
SFO,to,572,0.0000
SFO,to,573,0.0000
SFO,to,574,0.0000
SFO,to,575,0.0000
SFO,to,576,0.0000
SFO,to,577,0.0000
SFO,to,578,0.0000
SFO,to,579,0.0000
SFO,to,580,0.0000
SFO,to,581,0.0000
SFO,to,582,0.0000
SFO,to,583,0.0000
SFO,to,584,0.0000
SFO,to,585,0.0000
SFO,to,586,0.0000
SFO,to,587,0.0000
SFO,to,588,0.0000
SFO,to,589,0.0000
SFO,to,590,0.0000
SFO,to,591,0.0000
SFO,to,592,0.0000
SFO,to,593,0.0000
SFO,to,594,0.0000
SFO,to,595,0.0000
SFO,to,596,0.0000
SFO,to,597,0.0000
SFO,to,598,0.0000
SFO,to,599,0.0000
SFO,to,600,0.0000
SFO,to,601,0.0000
SFO,to,602,0.0000
SFO,to,603,0.0000
SFO,to,604,0.0000
SFO,to,605,0.0000
SFO,to,606,0.0000
SFO,to,607,0.0000
SFO,to,608,0.0000
SFO,to,609,0.0006
SFO,to,610,0.0000
SFO,to,611,0.0000
SFO,to,612,0.0000
SFO,to,613,0.0000
SFO,to,614,0.0000
SFO,to,615,0.0000
SFO,to,616,0.0000
SFO,to,617,0.0000
SFO,to,618,0.0000
SFO,to,619,0.0000
SFO,to,620,0.0003
SFO,to,621,0.0000
SFO,to,622,0.0000
SFO,to,623,0.0000
SFO,to,624,0.0000
SFO,to,625,0.0000
SFO,to,626,0.0000
SFO,to,627,0.0000
SFO,to,628,0.0000
SFO,to,629,0.0000
SFO,to,630,0.0000
SFO,to,631,0.0000
SFO,to,632,0.0000
SFO,to,633,0.0000
SFO,to,634,0.0000
SFO,to,635,0.0000
SFO,to,636,0.0000
SFO,to,637,0.0000
SFO,to,638,0.0000
SFO,to,639,0.0000
SFO,to,640,0.0000
SFO,to,641,0.0000
SFO,to,642,0.0000
SFO,to,643,0.0000
SFO,to,644,0.0000
SFO,to,645,0.0000
SFO,to,646,0.0000
SFO,to,647,0.0000
SFO,to,648,0.0000
SFO,to,649,0.0000
SFO,to,650,0.0000
SFO,to,651,0.0000
SFO,to,652,0.0000
SFO,to,653,0.0000
SFO,to,654,0.0000
SFO,to,655,0.0000
SFO,to,656,0.0000
SFO,to,657,0.0000
SFO,to,658,0.0000
SFO,to,659,0.0000
SFO,to,660,0.0000
SFO,to,661,0.0000
SFO,to,662,0.0000
SFO,to,663,0.0000
SFO,to,664,0.0000
SFO,to,665,0.0000
SFO,to,666,0.0000
SFO,to,667,0.0000
SFO,to,668,0.0000
SFO,to,669,0.0000
SFO,to,670,0.0000
SFO,to,671,0.0000
SFO,to,672,0.0000
SFO,to,673,0.0000
SFO,to,674,0.0002
SFO,to,675,0.0000
SFO,to,676,0.0000
SFO,to,677,0.0000
SFO,to,678,0.0000
SFO,to,679,0.0000
SFO,to,680,0.0000
SFO,to,681,0.0000
SFO,to,682,0.0000
SFO,to,683,0.0000
SFO,to,684,0.0000
SFO,to,685,0.0000
SFO,to,686,0.0000
SFO,to,687,0.0000
SFO,to,688,0.0000
SFO,to,689,0.0000
SFO,to,690,0.0004
SFO,to,691,0.0000
SFO,to,692,0.0000
SFO,to,693,0.0000
SFO,to,694,0.0000
SFO,to,695,0.0000
SFO,to,696,0.0000
SFO,to,697,0.0000
SFO,to,698,0.0000
SFO,to,699,0.0000
SFO,to,700,0.0000
SFO,to,701,0.0000
SFO,to,702,0.0000
SFO,to,703,0.0000
SFO,to,704,0.0000
SFO,to,705,0.0000
SFO,to,706,0.0000
SFO,to,707,0.0000
SFO,to,708,0.0000
SFO,to,709,0.0000
SFO,to,710,0.0000
SFO,to,711,0.0000
SFO,to,712,0.0000
SFO,to,713,0.0000
SFO,to,714,0.0000
SFO,to,715,0.0004
SFO,to,716,0.0000
SFO,to,717,0.0000
SFO,to,718,0.0003
SFO,to,719,0.0000
SFO,to,720,0.0002
SFO,to,721,0.0000
SFO,to,722,0.0000
SFO,to,723,0.0011
SFO,to,724,0.0002
SFO,to,725,0.0003
SFO,to,726,0.0000
SFO,to,727,0.0000
SFO,to,728,0.0005
SFO,to,729,0.0017
SFO,to,730,0.0005
SFO,to,731,0.0009
SFO,to,732,0.0018
SFO,to,733,0.0012
SFO,to,734,0.0004
SFO,to,735,0.0002
SFO,to,736,0.0028
SFO,to,737,0.0005
SFO,to,738,0.0000
SFO,to,739,0.0008
SFO,to,740,0.0005
SFO,to,741,0.0010
SFO,to,742,0.0016
SFO,to,743,0.0008
SFO,to,744,0.0001
SFO,to,745,0.0000
SFO,to,746,0.0001
SFO,to,747,0.0002
SFO,to,748,0.0006
SFO,to,749,0.0002
SFO,to,750,0.0002
SFO,to,751,0.0002
SFO,to,752,0.0003
SFO,to,753,0.0000
SFO,to,754,0.0000
SFO,to,755,0.0006
SFO,to,756,0.0008
SFO,to,757,0.0002
SFO,to,758,0.0002
SFO,to,759,0.0000
SFO,to,760,0.0002
SFO,to,761,0.0002
SFO,to,762,0.0002
SFO,to,763,0.0000
SFO,to,764,0.0002
SFO,to,765,0.0000
SFO,to,766,0.0005
SFO,to,767,0.0005
SFO,to,768,0.0003
SFO,to,769,0.0000
SFO,to,770,0.0000
SFO,to,771,0.0000
SFO,to,772,0.0000
SFO,to,773,0.0000
SFO,to,774,0.0003
SFO,to,775,0.0008
SFO,to,776,0.0000
SFO,to,777,0.0005
SFO,to,778,0.0010
SFO,to,779,0.0000
SFO,to,780,0.0005
SFO,to,781,0.0003
SFO,to,782,0.0000
SFO,to,783,0.0000
SFO,to,784,0.0000
SFO,to,785,0.0003
SFO,to,786,0.0000
SFO,to,787,0.0003
SFO,to,788,0.0000
SFO,to,789,0.0000
SFO,to,790,0.0000
SFO,to,791,0.0000
SFO,to,792,0.0000
SFO,to,793,0.0000
SFO,to,794,0.0000
SFO,to,795,0.0000
SFO,to,796,0.0000
SFO,to,797,0.0004
SFO,to,798,0.0002
SFO,to,799,0.0000
SFO,to,800,0.0003
SFO,to,801,0.0015
SFO,to,802,0.0000
SFO,to,803,0.0000
SFO,to,804,0.0000
SFO,to,805,0.0000
SFO,to,806,0.0001
SFO,to,807,0.0000
SFO,to,808,0.0000
SFO,to,809,0.0000
SFO,to,810,0.0000
SFO,to,811,0.0000
SFO,to,812,0.0000
SFO,to,813,0.0000
SFO,to,814,0.0000
SFO,to,815,0.0000
SFO,to,816,0.0000
SFO,to,817,0.0000
SFO,to,818,0.0000
SFO,to,819,0.0001
SFO,to,820,0.0000
SFO,to,821,0.0002
SFO,to,822,0.0000
SFO,to,823,0.0000
SFO,to,824,0.0002
SFO,to,825,0.0000
SFO,to,826,0.0000
SFO,to,827,0.0000
SFO,to,828,0.0009
SFO,to,829,0.0000
SFO,to,830,0.0000
SFO,to,831,0.0000
SFO,to,832,0.0000
SFO,to,833,0.0000
SFO,to,834,0.0000
SFO,to,835,0.0000
SFO,to,836,0.0000
SFO,to,837,0.0002
SFO,to,838,0.0000
SFO,to,839,0.0007
SFO,to,840,0.0002
SFO,to,841,0.0000
SFO,to,842,0.0001
SFO,to,843,0.0000
SFO,to,844,0.0004
SFO,to,845,0.0000
SFO,to,846,0.0022
SFO,to,847,0.0000
SFO,to,848,0.0003
SFO,to,849,0.0000
SFO,to,850,0.0000
SFO,to,851,0.0001
SFO,to,852,0.0003
SFO,to,853,0.0001
SFO,to,854,0.0000
SFO,to,855,0.0000
SFO,to,856,0.0009
SFO,to,857,0.0007
SFO,to,858,0.0000
SFO,to,859,0.0001
SFO,to,860,0.0000
SFO,to,861,0.0002
SFO,to,862,0.0000
SFO,to,863,0.0002
SFO,to,864,0.0003
SFO,to,865,0.0000
SFO,to,866,0.0004
SFO,to,867,0.0011
SFO,to,868,0.0001
SFO,to,869,0.0002
SFO,to,870,0.0004
SFO,to,871,0.0013
SFO,to,872,0.0005
SFO,to,873,0.0000
SFO,to,874,0.0022
SFO,to,875,0.0004
SFO,to,876,0.0000
SFO,to,877,0.0000
SFO,to,878,0.0000
SFO,to,879,0.0002
SFO,to,880,0.0000
SFO,to,881,0.0000
SFO,to,882,0.0002
SFO,to,883,0.0006
SFO,to,884,0.0000
SFO,to,885,0.0002
SFO,to,886,0.0000
SFO,to,887,0.0003
SFO,to,888,0.0000
SFO,to,889,0.0000
SFO,to,890,0.0000
SFO,to,891,0.0000
SFO,to,892,0.0002
SFO,to,893,0.0000
SFO,to,894,0.0000
SFO,to,895,0.0013
SFO,to,896,0.0000
SFO,to,897,0.0000
SFO,to,898,0.0000
SFO,to,899,0.0002
SFO,to,900,0.0003
SFO,to,901,0.0000
SFO,to,902,0.0004
SFO,to,903,0.0002
SFO,to,904,0.0000
SFO,to,905,0.0000
SFO,to,906,0.0007
SFO,to,907,0.0002
SFO,to,908,0.0004
