taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
107,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,59.2452395,51.9816029345,7.2636365655,7.2636365655,52.760416155,0.1226028729
108,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,39.3788625,21.0036808763,18.3751816237,18.3751816237,337.6472997037,0.4666255056
109,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,34.5473076,26.9680983532,7.5792092468,7.5792092468,57.4444128071,0.2193863943
110,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,30.68705,28.2239092305,2.4631407695,2.4631407695,6.0670624502,0.0802664567
111,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,30.963092,27.4100318934,3.5530601066,3.5530601066,12.6242361214,0.114751463
112,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.5016887,8.2243021187,-0.7226134187,0.7226134187,0.5221701529,-0.0963267669
113,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.4809506,9.5416426825,-0.0606920825,0.0606920825,0.0036835289,-0.0064014765
114,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.6842152,11.7590769685,-0.0748617685,0.0748617685,0.0056042844,-0.0064070857
115,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.4461133,6.8700364215,6.5760768785,6.5760768785,43.2447871119,0.4890689772
116,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.0943713,28.3886993315,-11.2943280315,11.2943280315,127.5618456835,-0.6607044994
117,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.99434605,9.4615572919,-4.4672112419,4.4672112419,19.9559762798,-0.8944536877
118,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.7932583,7.8989988247,-0.1057405247,0.1057405247,0.0111810586,-0.0135682048
119,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.40498501,5.8884117552,-3.4834267452,3.4834267452,12.1342618892,-1.4484193168
120,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.34520555,6.2731118781,-2.9279063281,2.9279063281,8.572635466,-0.875254535
121,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.832181,6.7622335286,-3.9300525286,3.9300525286,15.4453128777,-1.3876417251
122,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.3011836,10.8013227003,-4.5001391003,4.5001391003,20.2512519224,-0.7141736198
123,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.0234403,11.7703047017,2.2531355983,2.2531355983,5.0766200243,0.1606692474
124,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.45089073,5.3912588282,-3.9403680982,3.9403680982,15.5265007495,-2.715826917
125,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.16251496,4.4038042198,-3.2412892598,3.2412892598,10.5059560657,-2.7881699344
126,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.554018465,3.6990999419,-3.1450814769,3.1450814769,9.891537496,-5.6768531656
127,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.93102844,7.0469225552,-2.1158941152,2.1158941152,4.4770079067,-0.4290979338
128,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.0515168,8.296442837,-1.244926037,1.244926037,1.5498408377,-0.1765472695
129,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.92234,4.7632363957,-1.8408963957,1.8408963957,3.3888995395,-0.6299391569
130,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.9542441,8.5384798492,-2.5842357492,2.5842357492,6.6782744072,-0.4340157551
131,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.5441194,6.1128924573,1.4312269427,1.4312269427,2.0484105616,0.1897142485
132,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.89039367,6.8499150755,-3.9595214055,3.9595214055,15.6778097603,-1.3698900072
133,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.5340878,10.8297580066,-2.2956702066,2.2956702066,5.2701016976,-0.269000069
134,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.071943,8.9288063559,0.1431366441,0.1431366441,0.0204880989,0.0157779479
135,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.5168118,5.9116778951,-0.3948660951,0.3948660951,0.155919233,-0.0715750527
136,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.29238563,6.6770140886,-2.3846284586,2.3846284586,5.6864528855,-0.5555485141
137,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.9922719,5.0142471257,-4.0219752257,4.0219752257,16.1762847161,-4.0532995298
138,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.0578222,13.7140839427,1.3437382573,1.3437382573,1.805632504,0.0892385525
139,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.3680341,7.9864663625,0.3815677375,0.3815677375,0.1455939383,0.0455982532
140,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.67345857,4.4489128661,-0.7754542961,0.7754542961,0.6013293654,-0.2110965134
141,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.67345857,4.298102767,-0.624644197,0.624644197,0.3901803729,-0.1700425322
142,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,85.927666,35.0397633898,50.8879026102,50.8879026102,2589.5786320635,0.5922179081
143,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.0208607,6.8113947739,-2.7905340739,2.7905340739,7.7870804173,-0.6940141134
144,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.01182353,6.273631687,-3.261808157,3.261808157,10.6393924532,-1.0830010871
145,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.9143056,6.4279089675,-1.5136033675,1.5136033675,2.2909951541,-0.3079994389
146,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.1875,2.0202502575,4.1672497425,4.1672497425,17.3659704165,0.6734949079
147,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,18.3088057,9.3296083434,8.9791973566,8.9791973566,80.6259851681,0.490430534
148,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.4599706,10.8961326151,4.5638379849,4.5638379849,20.8286171521,0.2952035358
149,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.8487892,8.6107477441,-1.7619585441,1.7619585441,3.1044979112,-0.2572656995
150,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.1887275,12.6272448557,1.5614826443,1.5614826443,2.4382280485,0.1100509291
151,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.350122725,2.710871818,-2.360749093,2.360749093,5.5731362801,-6.7426331524
152,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.6089789,8.4447425941,-5.8357636941,5.8357636941,34.0561378939,-2.2367998814
153,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.40056652,3.4747698165,-2.0742032965,2.0742032965,4.3023193153,-1.4809744963
154,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.4676173,6.3889338097,0.0786834903,0.0786834903,0.0061910917,0.0121657616
155,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.09601057,4.6032875736,-0.5072770036,0.5072770036,0.2573299584,-0.1238466051
156,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.3543251,3.6940156406,-2.3396905406,2.3396905406,5.4741518259,-1.7275693559
157,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.90288343,2.9238141187,-2.0209306887,2.0209306887,4.0841608486,-2.2383074288
158,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.82073635,4.1817088405,-2.3609724905,2.3609724905,5.5741911008,-1.2967129977
159,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.75468711,4.3836758356,-1.6289887256,1.6289887256,2.6536042683,-0.5913516347
160,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.3977087,4.4712278972,-1.0735191972,1.0735191972,1.1524434668,-0.3159538654
161,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.94164297,4.9010581322,-2.9594151622,2.9594151622,8.7581381025,-1.5241809169
162,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.5331846,6.0560251205,1.4771594795,1.4771594795,2.1820001278,0.1960869882
163,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.69882926,4.4783346089,-3.7795053489,3.7795053489,14.2846606825,-5.4083387248
164,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.1471109,25.9310386607,-17.7839277607,17.7839277607,316.2680865988,-2.1828508264
165,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.776587,8.4759394493,3.3006475507,3.3006475507,10.8942742543,0.2802719965
166,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.4216337,7.5921606706,0.8294730294,0.8294730294,0.6880255065,0.098493126
167,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.243416,5.8317144142,1.4117015858,1.4117015858,1.9929013673,0.1948944512
168,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.9679269,7.4119082594,0.5560186406,0.5560186406,0.3091567286,0.0697820961
169,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.0803607,9.2362723418,0.8440883582,0.8440883582,0.7124851565,0.083735928
170,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.8415203,13.1818829522,0.6596373478,0.6596373478,0.4351214306,0.0476564231
171,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.3486559,5.6722034793,3.6764524207,3.6764524207,13.516302402,0.3932600002
172,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.1731081,7.2682843044,-1.0951762044,1.0951762044,1.1994109187,-0.1774108256
173,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.97223729,4.9869876926,-2.0147504026,2.0147504026,4.0592191846,-0.6778565121
174,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.0198104,5.4738114037,1.5459989963,1.5459989963,2.3901128964,0.2202337254
175,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.0149939,9.841578564,-0.826584664,0.826584664,0.6832422068,-0.091689986
176,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.6028216,6.8193457012,-2.2165241012,2.2165241012,4.9129790914,-0.4815576822
177,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.174208,11.038395551,2.135812449,2.135812449,4.5616948173,0.1621207475
178,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.6314208,7.0321011179,0.5993196821,0.5993196821,0.3591840813,0.078533172
179,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.491218,6.7817741799,0.7094438201,0.7094438201,0.5033105339,0.0947034007
180,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.56853846,6.0921216741,-2.5235832141,2.5235832141,6.3684722386,-0.7071755685
181,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.78869428,7.0947285507,-2.3060342707,2.3060342707,5.3177940575,-0.4815580482
182,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.7774089,5.9377870199,0.8396218801,0.8396218801,0.7049649015,0.1238853805
183,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.0685289,9.2087556428,-1.1402267428,1.1402267428,1.300117025,-0.1413177987
184,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.3523959,8.992599076,3.359796824,3.359796824,11.2882346988,0.2719955587
185,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.2549947,11.3147658691,0.9402288309,0.9402288309,0.8840302545,0.076722092
186,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.0942933,10.5848318119,1.5094614881,1.5094614881,2.2784739842,0.1248077462
187,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.6679529,9.2555568819,-2.5876039819,2.5876039819,6.6956943673,-0.3880657258
188,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.3698457,22.3300153822,-6.9601696822,6.9601696822,48.4439620054,-0.4528457746
189,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.2670168,7.2185329722,0.0484838278,0.0484838278,0.0023506816,0.0066717649
190,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.80873032,6.2090050552,-1.4002747352,1.4002747352,1.9607693341,-0.2911942742
191,2,5,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.6403385,5.2192992905,3.4210392095,3.4210392095,11.7035092726,0.3959381
192,2,5,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.864073,12.4387137044,-1.5746407044,1.5746407044,2.4794933481,-0.1449401808
