"ZONE","Variable","Value2023"
1164,"TOTHH",2012
1165,"TOTHH",2735
1166,"TOTHH",4055
1167,"TOTHH",4216
1168,"TOTHH",3516
1169,"TOTHH",2255
1170,"TOTHH",3234
1171,"TOTHH",3088
1172,"TOTHH",2179
1173,"TOTHH",1471
1174,"TOTHH",1925
1175,"TOTHH",5679
1176,"TOTHH",15522
1177,"TOTHH",6696
1178,"TOTHH",15203
1179,"TOTHH",8462
1180,"TOTHH",5296
1181,"TOTHH",2083
1182,"TOTHH",3862
1183,"TOTHH",1208
1184,"TOTHH",1602
1185,"TOTHH",5781
1186,"TOTHH",5648
1187,"TOTHH",2604
1188,"TOTHH",3038
1189,"TOTHH",2481
1190,"TOTHH",1597
1191,"TOTHH",1853
1192,"TOTHH",1371
1193,"TOTHH",2705
1194,"TOTHH",1678
1195,"TOTHH",5292
1196,"TOTHH",2845
1197,"TOTHH",1150
1198,"TOTHH",1538
1199,"TOTHH",3342
1200,"TOTHH",2904
1201,"TOTHH",1269
1202,"TOTHH",1001
1203,"TOTHH",1630
1204,"TOTHH",958
1205,"TOTHH",1400
1206,"TOTHH",1839
1207,"TOTHH",1827
1208,"TOTHH",2558
1209,"TOTHH",1721
1210,"TOTHH",1857
1211,"TOTHH",1689
1212,"TOTHH",2165
1213,"TOTHH",1128
1214,"TOTHH",1514
1215,"TOTHH",1966
1216,"TOTHH",1297
1217,"TOTHH",1843
1218,"TOTHH",2168
1219,"TOTHH",1189
1220,"TOTHH",3073
1221,"TOTHH",1577
1222,"TOTHH",1299
1223,"TOTHH",1170
1224,"TOTHH",1556
1225,"TOTHH",1202
1226,"TOTHH",1190
1227,"TOTHH",1276
1228,"TOTHH",777
1229,"TOTHH",1530
1230,"TOTHH",2510
1231,"TOTHH",1198
1232,"TOTHH",1212
1233,"TOTHH",1273
1234,"TOTHH",1521
1235,"TOTHH",1166
1236,"TOTHH",1558
1237,"TOTHH",1041
1238,"TOTHH",353
1239,"TOTHH",1029
1240,"TOTHH",1434
1241,"TOTHH",1286
1242,"TOTHH",2276
1243,"TOTHH",1828
1244,"TOTHH",1733
1245,"TOTHH",1689
1246,"TOTHH",3632
1247,"TOTHH",4253
1248,"TOTHH",3642
1249,"TOTHH",2198
1250,"TOTHH",1779
1251,"TOTHH",2415
1252,"TOTHH",862
1253,"TOTHH",1320
1254,"TOTHH",1918
1255,"TOTHH",1801
1256,"TOTHH",1738
1257,"TOTHH",2292
1258,"TOTHH",1330
1259,"TOTHH",1815
1260,"TOTHH",1162
1261,"TOTHH",1347
1262,"TOTHH",688
1263,"TOTHH",997
1264,"TOTHH",1991
1265,"TOTHH",1256
1266,"TOTHH",1491
1267,"TOTHH",1313
1268,"TOTHH",4365
1269,"TOTHH",4025
1270,"TOTHH",6238
1271,"TOTHH",5535
1272,"TOTHH",4
1273,"TOTHH",1630
1274,"TOTHH",2443
1275,"TOTHH",1330
1276,"TOTHH",1329
1277,"TOTHH",2101
1278,"TOTHH",1511
1279,"TOTHH",3363
1280,"TOTHH",4970
1281,"TOTHH",2559
1282,"TOTHH",4869
1283,"TOTHH",1618
1284,"TOTHH",2141
1285,"TOTHH",1898
1286,"TOTHH",1750
1287,"TOTHH",340
1288,"TOTHH",3910
1289,"TOTHH",2961
1290,"TOTHH",5438
1291,"TOTHH",3572
1292,"TOTHH",3011
1293,"TOTHH",2204
1294,"TOTHH",24
1295,"TOTHH",2962
1296,"TOTHH",1588
1297,"TOTHH",3441
1298,"TOTHH",685
1299,"TOTHH",1087
1300,"TOTHH",836
1301,"TOTHH",1286
1302,"TOTHH",2463
1303,"TOTHH",1225
1304,"TOTHH",2763
1305,"TOTHH",1741
1306,"TOTHH",5012
1307,"TOTHH",2786
1308,"TOTHH",1561
1309,"TOTHH",156
1310,"TOTHH",1072
1311,"TOTHH",2633
1312,"TOTHH",759
1313,"TOTHH",1692
1314,"TOTHH",2356
1315,"TOTHH",808
1316,"TOTHH",277
1317,"TOTHH",2243
1318,"TOTHH",2092
1319,"TOTHH",3529
1320,"TOTHH",2612
1321,"TOTHH",2631
1322,"TOTHH",35
1323,"TOTHH",3886
1324,"TOTHH",1887
1325,"TOTHH",3636
1326,"TOTHH",2027
1327,"TOTHH",2044
1328,"TOTHH",1759
1329,"TOTHH",1415
1330,"TOTHH",1460
1331,"TOTHH",2056
1332,"TOTHH",2157
1333,"TOTHH",1550
1334,"TOTHH",1581
1335,"TOTHH",2944
1336,"TOTHH",5505
1337,"TOTHH",3252
1338,"TOTHH",1532
1339,"TOTHH",2120
1340,"TOTHH",2530
1341,"TOTHH",2430
1342,"TOTHH",1521
1343,"TOTHH",1620
1344,"TOTHH",2315
1345,"TOTHH",1651
1346,"TOTHH",2112
1347,"TOTHH",1938
1348,"TOTHH",3782
1349,"TOTHH",2632
1350,"TOTHH",3066
1351,"TOTHH",1382
1352,"TOTHH",1260
1353,"TOTHH",3818
1354,"TOTHH",2996
1355,"TOTHH",1526
1356,"TOTHH",3069
1357,"TOTHH",1748
1358,"TOTHH",3237
1359,"TOTHH",2197
1360,"TOTHH",1401
1361,"TOTHH",1099
1362,"TOTHH",1894
1363,"TOTHH",916
1364,"TOTHH",1758
1365,"TOTHH",1804
1366,"TOTHH",3127
1367,"TOTHH",2057
1368,"TOTHH",1950
1369,"TOTHH",1666
1370,"TOTHH",3819
1371,"TOTHH",2009
1372,"TOTHH",1598
1373,"TOTHH",2756
1374,"TOTHH",2887
1375,"TOTHH",2926
1376,"TOTHH",2090
1377,"TOTHH",2076
1378,"TOTHH",2809
1379,"TOTHH",1456
1380,"TOTHH",2468
1381,"TOTHH",3788
1382,"TOTHH",2453
1383,"TOTHH",2443
1384,"TOTHH",2683
1385,"TOTHH",2052
1386,"TOTHH",1729
1387,"TOTHH",1918
1388,"TOTHH",459
1389,"TOTHH",1908
1390,"TOTHH",1600
1391,"TOTHH",1765
1392,"TOTHH",1868
1393,"TOTHH",1516
1394,"TOTHH",2990
1395,"TOTHH",3322
1396,"TOTHH",3685
1397,"TOTHH",2198
1398,"TOTHH",1577
1399,"TOTHH",1667
1400,"TOTHH",953
1401,"TOTHH",1335
1402,"TOTHH",4032
1403,"TOTHH",1881
1404,"TOTHH",1054
1405,"TOTHH",1085
1406,"TOTHH",675
1407,"TOTHH",2642
1408,"TOTHH",2293
1409,"TOTHH",3090
1410,"TOTHH",2063
1411,"TOTHH",2583
1412,"TOTHH",4115
1413,"TOTHH",934
1414,"TOTHH",2724
1415,"TOTHH",1613
1416,"TOTHH",634
1417,"TOTHH",143
1418,"TOTHH",1643
1419,"TOTHH",1314
1420,"TOTHH",2750
1421,"TOTHH",3165
1422,"TOTHH",2288
1423,"TOTHH",2392
1424,"TOTHH",1899
1425,"TOTHH",2407
1426,"TOTHH",2155
1427,"TOTHH",2840
1428,"TOTHH",2640
1429,"TOTHH",1846
1430,"TOTHH",2731
1431,"TOTHH",3702
1432,"TOTHH",2061
1433,"TOTHH",1303
1434,"TOTHH",2245
1435,"TOTHH",792
1436,"TOTHH",1818
1437,"TOTHH",3158
1438,"TOTHH",2057
1439,"TOTHH",0
1440,"TOTHH",2925
1441,"TOTHH",2492
1442,"TOTHH",2319
1443,"TOTHH",2027
1444,"TOTHH",1903
1445,"TOTHH",2487
1446,"TOTHH",2459
1447,"TOTHH",896
1448,"TOTHH",4370
1449,"TOTHH",1137
1450,"TOTHH",2726
1451,"TOTHH",1917
1452,"TOTHH",1913
1453,"TOTHH",272
1454,"TOTHH",986
1,"HHPOP",97
2,"HHPOP",305
3,"HHPOP",362
4,"HHPOP",237
5,"HHPOP",721
6,"HHPOP",3089
7,"HHPOP",4990
8,"HHPOP",8088
9,"HHPOP",10822
10,"HHPOP",7139
11,"HHPOP",4222
12,"HHPOP",1296
13,"HHPOP",94
14,"HHPOP",723
15,"HHPOP",516
16,"HHPOP",9642
17,"HHPOP",7887
18,"HHPOP",1727
19,"HHPOP",1755
20,"HHPOP",4352
21,"HHPOP",5591
22,"HHPOP",1928
23,"HHPOP",1258
24,"HHPOP",857
25,"HHPOP",3583
26,"HHPOP",1585
27,"HHPOP",3038
28,"HHPOP",3438
29,"HHPOP",4931
30,"HHPOP",6672
31,"HHPOP",4148
32,"HHPOP",5463
33,"HHPOP",5435
34,"HHPOP",4684
35,"HHPOP",4587
36,"HHPOP",5488
37,"HHPOP",3517
38,"HHPOP",4454
39,"HHPOP",4095
40,"HHPOP",4531
41,"HHPOP",3928
42,"HHPOP",2102
43,"HHPOP",5638
44,"HHPOP",6485
45,"HHPOP",4551
46,"HHPOP",7044
47,"HHPOP",2903
48,"HHPOP",3852
49,"HHPOP",4459
50,"HHPOP",4617
51,"HHPOP",3780
52,"HHPOP",3701
53,"HHPOP",70
54,"HHPOP",6738
55,"HHPOP",3595
56,"HHPOP",110
57,"HHPOP",2440
58,"HHPOP",5458
59,"HHPOP",7917
60,"HHPOP",3829
61,"HHPOP",4448
62,"HHPOP",7395
63,"HHPOP",5302
64,"HHPOP",6779
65,"HHPOP",5485
66,"HHPOP",4386
67,"HHPOP",4963
68,"HHPOP",3253
69,"HHPOP",5945
70,"HHPOP",6087
71,"HHPOP",4332
72,"HHPOP",2259
73,"HHPOP",4101
74,"HHPOP",3654
75,"HHPOP",3060
76,"HHPOP",2605
77,"HHPOP",4330
78,"HHPOP",5637
79,"HHPOP",3502
80,"HHPOP",4251
81,"HHPOP",7874
82,"HHPOP",3399
83,"HHPOP",3957
84,"HHPOP",4785
85,"HHPOP",3747
86,"HHPOP",6815
87,"HHPOP",4996
88,"HHPOP",5408
89,"HHPOP",7572
90,"HHPOP",4439
91,"HHPOP",5028
92,"HHPOP",2474
93,"HHPOP",7890
94,"HHPOP",2647
95,"HHPOP",3014
96,"HHPOP",2554
97,"HHPOP",3414
98,"HHPOP",4123
99,"HHPOP",4109
100,"HHPOP",4226
101,"HHPOP",6732
102,"HHPOP",5394
103,"HHPOP",5162
104,"HHPOP",3612
105,"HHPOP",6262
106,"HHPOP",6213
107,"HHPOP",2114
108,"HHPOP",2523
109,"HHPOP",6915
110,"HHPOP",6598
111,"HHPOP",4439
112,"HHPOP",2193
113,"HHPOP",5815
114,"HHPOP",3745
115,"HHPOP",1708
116,"HHPOP",4784
117,"HHPOP",4341
118,"HHPOP",4266
119,"HHPOP",2273
120,"HHPOP",2981
121,"HHPOP",3314
122,"HHPOP",5154
123,"HHPOP",4204
124,"HHPOP",3307
125,"HHPOP",2872
126,"HHPOP",4502
127,"HHPOP",4096
128,"HHPOP",5427
129,"HHPOP",4416
130,"HHPOP",4235
131,"HHPOP",6780
132,"HHPOP",4205
133,"HHPOP",6311
134,"HHPOP",8000
135,"HHPOP",5570
136,"HHPOP",3025
137,"HHPOP",5420
138,"HHPOP",9263
139,"HHPOP",5391
140,"HHPOP",4156
141,"HHPOP",2683
142,"HHPOP",621
143,"HHPOP",1409
144,"HHPOP",4132
145,"HHPOP",4127
146,"HHPOP",1344
147,"HHPOP",4818
148,"HHPOP",4100
149,"HHPOP",4949
150,"HHPOP",4276
151,"HHPOP",2018
152,"HHPOP",4430
153,"HHPOP",4000
154,"HHPOP",4016
155,"HHPOP",3954
156,"HHPOP",3109
157,"HHPOP",2564
158,"HHPOP",1054
159,"HHPOP",4748
160,"HHPOP",4905
161,"HHPOP",4169
162,"HHPOP",4758
163,"HHPOP",4458
164,"HHPOP",7511
165,"HHPOP",6818
166,"HHPOP",9099
167,"HHPOP",7222
168,"HHPOP",9452
169,"HHPOP",6666
170,"HHPOP",5871
171,"HHPOP",2437
172,"HHPOP",5322
173,"HHPOP",3644
174,"HHPOP",6023
175,"HHPOP",4509
176,"HHPOP",3945
177,"HHPOP",8598
178,"HHPOP",6476
179,"HHPOP",7820
180,"HHPOP",4362
181,"HHPOP",5304
182,"HHPOP",6699
183,"HHPOP",7358
184,"HHPOP",8870
185,"HHPOP",8242
186,"HHPOP",7886
187,"HHPOP",4022
188,"HHPOP",1240
189,"HHPOP",7742
190,"HHPOP",2323
191,"HHPOP",4055
192,"HHPOP",7692
193,"HHPOP",6773
194,"HHPOP",7059
195,"HHPOP",5629
196,"HHPOP",6505
197,"HHPOP",5921
198,"HHPOP",5091
199,"HHPOP",2509
200,"HHPOP",2847
201,"HHPOP",8636
202,"HHPOP",7682
203,"HHPOP",5503
204,"HHPOP",7838
205,"HHPOP",8321
206,"HHPOP",3844
207,"HHPOP",4387
208,"HHPOP",5499
209,"HHPOP",7826
210,"HHPOP",3911
211,"HHPOP",8765
212,"HHPOP",4233
213,"HHPOP",6942
214,"HHPOP",6349
215,"HHPOP",6220
216,"HHPOP",3790
217,"HHPOP",4205
218,"HHPOP",4130
219,"HHPOP",6937
220,"HHPOP",6017
221,"HHPOP",4741
222,"HHPOP",4448
223,"HHPOP",4599
224,"HHPOP",3376
225,"HHPOP",3967
226,"HHPOP",6541
227,"HHPOP",5601
228,"HHPOP",252
229,"HHPOP",5668
230,"HHPOP",8924
231,"HHPOP",5112
232,"HHPOP",5561
233,"HHPOP",7605
234,"HHPOP",3590
235,"HHPOP",3324
236,"HHPOP",5666
237,"HHPOP",8112
238,"HHPOP",4227
239,"HHPOP",0
240,"HHPOP",5147
241,"HHPOP",3629
242,"HHPOP",2828
243,"HHPOP",2890
244,"HHPOP",5220
245,"HHPOP",3460
246,"HHPOP",8094
247,"HHPOP",3860
248,"HHPOP",3286
249,"HHPOP",6264
250,"HHPOP",4965
251,"HHPOP",5524
252,"HHPOP",5913
253,"HHPOP",2588
254,"HHPOP",5785
255,"HHPOP",3534
256,"HHPOP",4986
257,"HHPOP",3817
258,"HHPOP",6434
259,"HHPOP",5393
260,"HHPOP",8387
261,"HHPOP",4403
262,"HHPOP",3908
263,"HHPOP",2833
264,"HHPOP",3175
265,"HHPOP",3543
266,"HHPOP",6988
267,"HHPOP",3714
268,"HHPOP",3656
269,"HHPOP",4067
270,"HHPOP",3196
271,"HHPOP",5570
272,"HHPOP",2327
273,"HHPOP",4275
274,"HHPOP",5696
275,"HHPOP",4787
276,"HHPOP",2836
277,"HHPOP",4909
278,"HHPOP",6384
279,"HHPOP",4534
280,"HHPOP",3507
281,"HHPOP",4776
282,"HHPOP",2594
283,"HHPOP",3545
284,"HHPOP",4927
285,"HHPOP",2994
286,"HHPOP",7016
287,"HHPOP",2548
288,"HHPOP",7220
289,"HHPOP",6161
290,"HHPOP",3685
291,"HHPOP",3165
292,"HHPOP",2447
293,"HHPOP",5939
294,"HHPOP",6086
295,"HHPOP",4164
296,"HHPOP",9176
297,"HHPOP",4201
298,"HHPOP",6875
299,"HHPOP",3156
300,"HHPOP",2651
301,"HHPOP",6074
302,"HHPOP",4418
303,"HHPOP",4697
304,"HHPOP",5464
305,"HHPOP",2005
306,"HHPOP",3606
307,"HHPOP",5240
308,"HHPOP",4564
309,"HHPOP",8412
310,"HHPOP",1811
311,"HHPOP",4116
312,"HHPOP",8737
313,"HHPOP",3930
314,"HHPOP",6172
315,"HHPOP",4697
316,"HHPOP",2637
317,"HHPOP",5391
318,"HHPOP",2954
319,"HHPOP",3372
320,"HHPOP",5803
321,"HHPOP",3018
322,"HHPOP",4923
323,"HHPOP",5018
324,"HHPOP",4084
325,"HHPOP",6225
326,"HHPOP",2728
327,"HHPOP",5444
328,"HHPOP",3394
329,"HHPOP",4550
330,"HHPOP",5512
331,"HHPOP",6470
332,"HHPOP",4470
333,"HHPOP",10800
334,"HHPOP",7393
335,"HHPOP",8411
336,"HHPOP",4383
337,"HHPOP",1488
338,"HHPOP",2418
339,"HHPOP",2668
340,"HHPOP",4769
341,"HHPOP",4553
342,"HHPOP",3888
343,"HHPOP",2338
344,"HHPOP",3384
345,"HHPOP",4649
346,"HHPOP",3383
347,"HHPOP",7739
348,"HHPOP",0
349,"HHPOP",1010
350,"HHPOP",2682
351,"HHPOP",4847
352,"HHPOP",949
353,"HHPOP",3451
354,"HHPOP",1602
355,"HHPOP",3961
356,"HHPOP",7836
357,"HHPOP",4779
358,"HHPOP",5623
359,"HHPOP",3706
360,"HHPOP",5512
361,"HHPOP",7071
362,"HHPOP",6112
363,"HHPOP",2836
364,"HHPOP",2006
365,"HHPOP",3829
366,"HHPOP",5576
367,"HHPOP",6411
368,"HHPOP",4366
369,"HHPOP",5260
370,"HHPOP",4713
371,"HHPOP",3718
372,"HHPOP",6764
373,"HHPOP",3204
374,"HHPOP",3307
375,"HHPOP",3621
376,"HHPOP",4682
377,"HHPOP",5401
378,"HHPOP",3632
379,"HHPOP",5644
380,"HHPOP",5128
381,"HHPOP",6110
382,"HHPOP",2960
383,"HHPOP",2087
384,"HHPOP",4843
385,"HHPOP",2964
386,"HHPOP",2972
387,"HHPOP",3879
388,"HHPOP",6394
389,"HHPOP",5378
390,"HHPOP",3294
391,"HHPOP",7090
392,"HHPOP",5906
393,"HHPOP",4764
394,"HHPOP",4070
395,"HHPOP",5185
396,"HHPOP",10
397,"HHPOP",2619
398,"HHPOP",3157
399,"HHPOP",41
400,"HHPOP",4681
401,"HHPOP",950
402,"HHPOP",699
403,"HHPOP",8
404,"HHPOP",2061
405,"HHPOP",9
406,"HHPOP",1666
407,"HHPOP",92
408,"HHPOP",34
409,"HHPOP",0
410,"HHPOP",10269
411,"HHPOP",0
412,"HHPOP",19982
413,"HHPOP",10115
414,"HHPOP",3591
415,"HHPOP",2199
416,"HHPOP",7791
417,"HHPOP",0
418,"HHPOP",1603
419,"HHPOP",3843
420,"HHPOP",2756
421,"HHPOP",7602
422,"HHPOP",7692
423,"HHPOP",4997
424,"HHPOP",7332
425,"HHPOP",3681
426,"HHPOP",4447
427,"HHPOP",2965
428,"HHPOP",1419
429,"HHPOP",0
430,"HHPOP",1636
431,"HHPOP",32
432,"HHPOP",505
433,"HHPOP",5818
434,"HHPOP",115
435,"HHPOP",4507
436,"HHPOP",4325
437,"HHPOP",6249
438,"HHPOP",4826
439,"HHPOP",3170
440,"HHPOP",8860
441,"HHPOP",6608
442,"HHPOP",3304
443,"HHPOP",5791
444,"HHPOP",6173
445,"HHPOP",9285
446,"HHPOP",9069
447,"HHPOP",4629
448,"HHPOP",7775
449,"HHPOP",6972
450,"HHPOP",5559
451,"HHPOP",7006
452,"HHPOP",3017
453,"HHPOP",7469
454,"HHPOP",4505
455,"HHPOP",2681
456,"HHPOP",8454
457,"HHPOP",5384
458,"HHPOP",4725
459,"HHPOP",8345
460,"HHPOP",4198
461,"HHPOP",4908
462,"HHPOP",5123
463,"HHPOP",4647
464,"HHPOP",4984
465,"HHPOP",7626
466,"HHPOP",4111
467,"HHPOP",5077
468,"HHPOP",5694
469,"HHPOP",7622
470,"HHPOP",6315
471,"HHPOP",5642
472,"HHPOP",5520
473,"HHPOP",7523
474,"HHPOP",4392
475,"HHPOP",4682
476,"HHPOP",7429
477,"HHPOP",6551
478,"HHPOP",7270
479,"HHPOP",8940
480,"HHPOP",3472
481,"HHPOP",4985
482,"HHPOP",4598
483,"HHPOP",6311
484,"HHPOP",8171
485,"HHPOP",6844
486,"HHPOP",5940
487,"HHPOP",5335
488,"HHPOP",7917
489,"HHPOP",6229
490,"HHPOP",4237
491,"HHPOP",3255
492,"HHPOP",5787
493,"HHPOP",5817
494,"HHPOP",6094
495,"HHPOP",5954
496,"HHPOP",2821
497,"HHPOP",6842
498,"HHPOP",4146
499,"HHPOP",7854
500,"HHPOP",4163
501,"HHPOP",4130
502,"HHPOP",4617
503,"HHPOP",6669
504,"HHPOP",4835
505,"HHPOP",6055
506,"HHPOP",3958
507,"HHPOP",5103
508,"HHPOP",2949
509,"HHPOP",3046
510,"HHPOP",2821
511,"HHPOP",7071
512,"HHPOP",4246
513,"HHPOP",2976
514,"HHPOP",7890
515,"HHPOP",7473
516,"HHPOP",4014
517,"HHPOP",5526
518,"HHPOP",6539
519,"HHPOP",8720
520,"HHPOP",4468
521,"HHPOP",5121
522,"HHPOP",6311
523,"HHPOP",7912
524,"HHPOP",5423
525,"HHPOP",4408
526,"HHPOP",6649
527,"HHPOP",7306
528,"HHPOP",6433
529,"HHPOP",2927
530,"HHPOP",7289
531,"HHPOP",2910
532,"HHPOP",7290
533,"HHPOP",7061
534,"HHPOP",5069
535,"HHPOP",5110
536,"HHPOP",5269
537,"HHPOP",7154
538,"HHPOP",2923
539,"HHPOP",1027
540,"HHPOP",5643
541,"HHPOP",5369
542,"HHPOP",2495
543,"HHPOP",3585
544,"HHPOP",5788
545,"HHPOP",3120
546,"HHPOP",4799
547,"HHPOP",8039
548,"HHPOP",8848
549,"HHPOP",5479
550,"HHPOP",4117
551,"HHPOP",6308
552,"HHPOP",4479
553,"HHPOP",4686
554,"HHPOP",3227
555,"HHPOP",7152
556,"HHPOP",1530
557,"HHPOP",3937
558,"HHPOP",4574
559,"HHPOP",4942
560,"HHPOP",5022
561,"HHPOP",4455
562,"HHPOP",4640
563,"HHPOP",12402
564,"HHPOP",8549
565,"HHPOP",5900
566,"HHPOP",9168
567,"HHPOP",7794
568,"HHPOP",8621
569,"HHPOP",4494
570,"HHPOP",4453
571,"HHPOP",3906
572,"HHPOP",4186
573,"HHPOP",4149
574,"HHPOP",4783
575,"HHPOP",4154
576,"HHPOP",4773
577,"HHPOP",4785
578,"HHPOP",8290
579,"HHPOP",2299
580,"HHPOP",4395
581,"HHPOP",5038
582,"HHPOP",6485
583,"HHPOP",6444
584,"HHPOP",4307
585,"HHPOP",4889
586,"HHPOP",6005
587,"HHPOP",2098
588,"HHPOP",6243
589,"HHPOP",6003
590,"HHPOP",4005
591,"HHPOP",8486
592,"HHPOP",4809
593,"HHPOP",3044
594,"HHPOP",5445
595,"HHPOP",7182
596,"HHPOP",2715
597,"HHPOP",6944
598,"HHPOP",8016
599,"HHPOP",4982
600,"HHPOP",4371
601,"HHPOP",8338
602,"HHPOP",2241
603,"HHPOP",848
604,"HHPOP",4013
605,"HHPOP",11366
606,"HHPOP",11466
607,"HHPOP",6551
608,"HHPOP",5667
609,"HHPOP",5249
610,"HHPOP",1855
611,"HHPOP",6058
612,"HHPOP",7185
613,"HHPOP",3753
614,"HHPOP",4896
615,"HHPOP",4596
616,"HHPOP",4795
617,"HHPOP",4946
618,"HHPOP",2696
619,"HHPOP",5306
620,"HHPOP",3822
621,"HHPOP",4339
622,"HHPOP",5434
623,"HHPOP",7202
624,"HHPOP",2884
625,"HHPOP",5495
626,"HHPOP",4447
627,"HHPOP",5779
628,"HHPOP",4678
629,"HHPOP",5220
630,"HHPOP",8210
631,"HHPOP",4704
632,"HHPOP",5764
633,"HHPOP",9450
634,"HHPOP",6105
635,"HHPOP",4256
636,"HHPOP",5944
637,"HHPOP",5165
638,"HHPOP",6234
639,"HHPOP",6017
640,"HHPOP",3694
641,"HHPOP",3975
642,"HHPOP",3533
643,"HHPOP",4342
644,"HHPOP",4622
645,"HHPOP",4763
646,"HHPOP",3636
647,"HHPOP",4692
648,"HHPOP",6757
649,"HHPOP",4503
650,"HHPOP",7856
651,"HHPOP",7219
652,"HHPOP",5025
653,"HHPOP",11476
654,"HHPOP",8873
655,"HHPOP",13710
656,"HHPOP",7019
657,"HHPOP",8300
658,"HHPOP",4269
659,"HHPOP",3226
660,"HHPOP",3539
661,"HHPOP",12547
662,"HHPOP",4511
663,"HHPOP",3158
664,"HHPOP",7739
665,"HHPOP",7463
666,"HHPOP",5943
667,"HHPOP",5762
668,"HHPOP",6379
669,"HHPOP",9134
670,"HHPOP",7977
671,"HHPOP",7561
672,"HHPOP",4588
673,"HHPOP",4293
674,"HHPOP",5621
675,"HHPOP",5303
676,"HHPOP",8411
677,"HHPOP",4426
678,"HHPOP",2975
679,"HHPOP",4747
680,"HHPOP",6695
681,"HHPOP",3515
682,"HHPOP",5302
683,"HHPOP",3873
684,"HHPOP",7076
685,"HHPOP",4935
686,"HHPOP",5430
687,"HHPOP",3984
688,"HHPOP",8349
689,"HHPOP",4370
690,"HHPOP",5920
691,"HHPOP",3250
692,"HHPOP",3490
693,"HHPOP",4350
694,"HHPOP",5441
695,"HHPOP",8545
696,"HHPOP",5449
697,"HHPOP",1800
698,"HHPOP",9116
699,"HHPOP",5082
700,"HHPOP",13208
701,"HHPOP",6959
702,"HHPOP",10826
703,"HHPOP",4858
704,"HHPOP",4885
705,"HHPOP",14481
706,"HHPOP",3545
707,"HHPOP",10107
708,"HHPOP",8334
709,"HHPOP",7660
710,"HHPOP",7772
711,"HHPOP",9956
712,"HHPOP",4716
713,"HHPOP",5191
714,"HHPOP",903
715,"HHPOP",8581
716,"HHPOP",4981
717,"HHPOP",6580
718,"HHPOP",7877
719,"HHPOP",7384
720,"HHPOP",5911
721,"HHPOP",6070
722,"HHPOP",8528
723,"HHPOP",5025
724,"HHPOP",6434
725,"HHPOP",3995
726,"HHPOP",8663
727,"HHPOP",3310
728,"HHPOP",6850
729,"HHPOP",29557
730,"HHPOP",12157
731,"HHPOP",6569
732,"HHPOP",5683
733,"HHPOP",7710
734,"HHPOP",9150
735,"HHPOP",3559
736,"HHPOP",9053
737,"HHPOP",4970
738,"HHPOP",6119
739,"HHPOP",6052
740,"HHPOP",3976
741,"HHPOP",4984
742,"HHPOP",15024
743,"HHPOP",9749
744,"HHPOP",5206
745,"HHPOP",5546
746,"HHPOP",8335
747,"HHPOP",3615
748,"HHPOP",4192
749,"HHPOP",6820
750,"HHPOP",2242
751,"HHPOP",44
752,"HHPOP",1524
753,"HHPOP",5017
754,"HHPOP",3977
755,"HHPOP",10942
756,"HHPOP",7379
757,"HHPOP",2908
758,"HHPOP",6746
759,"HHPOP",7768
760,"HHPOP",6423
761,"HHPOP",11470
762,"HHPOP",3744
763,"HHPOP",8119
764,"HHPOP",7497
765,"HHPOP",2977
766,"HHPOP",3174
767,"HHPOP",11036
768,"HHPOP",10939
769,"HHPOP",13623
770,"HHPOP",6557
771,"HHPOP",7817
772,"HHPOP",5205
773,"HHPOP",6525
774,"HHPOP",9059
775,"HHPOP",9306
776,"HHPOP",7350
777,"HHPOP",6205
778,"HHPOP",14687
779,"HHPOP",5352
780,"HHPOP",3279
781,"HHPOP",4503
782,"HHPOP",7282
783,"HHPOP",2972
784,"HHPOP",5790
785,"HHPOP",7272
786,"HHPOP",4676
787,"HHPOP",7429
788,"HHPOP",5982
789,"HHPOP",4795
790,"HHPOP",6544
791,"HHPOP",4019
792,"HHPOP",3176
793,"HHPOP",4961
794,"HHPOP",3087
795,"HHPOP",3182
796,"HHPOP",7059
797,"HHPOP",7277
798,"HHPOP",4520
799,"HHPOP",5372
800,"HHPOP",5654
801,"HHPOP",11704
802,"HHPOP",5882
803,"HHPOP",2628
804,"HHPOP",3626
805,"HHPOP",7743
806,"HHPOP",10149
807,"HHPOP",4822
808,"HHPOP",3906
809,"HHPOP",2485
810,"HHPOP",12223
811,"HHPOP",8586
812,"HHPOP",3743
813,"HHPOP",3374
814,"HHPOP",3552
815,"HHPOP",4781
816,"HHPOP",3303
817,"HHPOP",8462
818,"HHPOP",4865
819,"HHPOP",2450
820,"HHPOP",14981
821,"HHPOP",3960
822,"HHPOP",3839
823,"HHPOP",7697
824,"HHPOP",5557
825,"HHPOP",6780
826,"HHPOP",5458
827,"HHPOP",4380
828,"HHPOP",9814
829,"HHPOP",3763
830,"HHPOP",7224
831,"HHPOP",4058
832,"HHPOP",5872
833,"HHPOP",5116
834,"HHPOP",5498
835,"HHPOP",5814
836,"HHPOP",4966
837,"HHPOP",10901
838,"HHPOP",4125
839,"HHPOP",4777
840,"HHPOP",6002
841,"HHPOP",5000
842,"HHPOP",3543
843,"HHPOP",4494
844,"HHPOP",9545
845,"HHPOP",7546
846,"HHPOP",6279
847,"HHPOP",3103
848,"HHPOP",5108
849,"HHPOP",4266
850,"HHPOP",4009
851,"HHPOP",2221
852,"HHPOP",6468
853,"HHPOP",6170
854,"HHPOP",6957
855,"HHPOP",5483
