taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
647,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,2.32010008,0.9478677063,1.3722323737,1.3722323737,1.8830216874,0.5914539573
648,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,2.41852164,1.6178265563,0.8006950837,0.8006950837,0.641112617,0.331067984
649,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.1246959,3.6128151319,6.5118807681,6.5118807681,42.4045911375,0.6431680351
650,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.7442768,3.8807986719,7.8634781281,7.8634781281,61.8342882705,0.6695583101
651,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,8.9361753,4.8237037201,4.1124715799,4.1124715799,16.9124224954,0.460204891
652,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.6050011,3.5433379179,3.0616631821,3.0616631821,9.3737814409,0.4635371192
653,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,13.7049564,9.0121871972,4.6927692028,4.6927692028,22.0220827904,0.3424140191
654,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.9528809,3.3001676686,7.6527132314,7.6527132314,58.5640198022,0.6986940971
655,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,14.7711794,5.6326169983,9.1385624017,9.1385624017,83.5133227703,0.6186752022
656,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,46.518145,27.3690596876,19.1490853124,19.1490853124,366.6874683001,0.4116476552
657,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.4278777,3.2058771638,8.2220005362,8.2220005362,67.6012928177,0.7194687196
658,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,2.66323698,1.1116354252,1.5516015548,1.5516015548,2.4074673848,0.5825998837
659,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,0.0,3.1661758986,-3.1661758986,3.1661758986,10.0246698208,
660,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,51.604086,26.5998476747,25.0042383253,25.0042383253,625.2119342304,0.4845398933
661,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,44.431655,39.800518349,4.631136651,4.631136651,21.44742668,0.1042305683
662,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.1264882,1.3002164348,4.8262717652,4.8262717652,23.2928991511,0.7877713312
663,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.1264882,1.2505898534,4.8758983466,4.8758983466,23.7743846868,0.7958716621
664,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,15.9957212,2.4317024926,13.5640187074,13.5640187074,183.9826034934,0.8479779397
665,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,44.0840155,4.6003841034,39.4836313966,39.4836313966,1558.9571482599,0.8956450756
666,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,5.5892645,1.9453619941,3.6439025059,3.6439025059,13.2780254724,0.6519466928
667,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.1377456,2.5259929975,3.6117526025,3.6117526025,13.0447568619,0.5884493816
668,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,5.7710256,2.0545404734,3.7164851266,3.7164851266,13.8122616964,0.6439904073
669,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.4111759,3.647553739,7.763622161,7.763622161,60.2738290592,0.6803525096
670,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.095762,3.9453132279,5.1504487721,5.1504487721,26.5271225544,0.5662470909
671,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.1814391,4.1388568956,5.0425822044,5.0425822044,25.4276352877,0.5492147962
672,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.7509427,2.1736442689,2.5772984311,2.5772984311,6.6424672028,0.5424814808
673,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,8.687729,3.5780765249,5.1096524751,5.1096524751,26.1085484164,0.5881459326
674,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.1508804,5.8956378801,4.2552425199,4.2552425199,18.1070889029,0.4191993553
675,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.4111988,4.3572138542,3.0539849458,3.0539849458,9.3268240494,0.412077051
676,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,20.0296704,15.766364937,4.263305463,4.263305463,18.1757734707,0.2128495066
677,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,25.5552605,13.8160402847,11.7392202153,11.7392202153,137.8092912622,0.4593660947
678,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,3.04987025,1.5235360515,1.5263341985,1.5263341985,2.3296960855,0.5004587321
679,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,12.3535054,5.8708245894,6.4826808106,6.4826808106,42.0251504923,0.5247644778
680,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,12.434078,7.3546593757,5.0794186243,5.0794186243,25.8004935607,0.4085078624
681,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.7005301,5.156201816,6.544328284,6.544328284,42.8282326882,0.5593189563
682,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,12.1574439,5.7517207938,6.4057231062,6.4057231062,41.0332885129,0.5268971964
683,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,3.9451371,1.8163328823,2.1288042177,2.1288042177,4.5318073975,0.5396020883
684,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.1522833,5.1462764997,5.0060068003,5.0060068003,25.0601040842,0.4930917166
685,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,3.24305884,2.9378936238,0.3051652162,0.3051652162,0.0931258092,0.0940979585
686,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.01712725,4.5309068894,-0.5137796394,0.5137796394,0.2639695178,-0.1278972777
687,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,27.1072784,13.4785795307,13.6286988693,13.6286988693,185.741432871,0.5027689858
688,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,14.1257746,11.1907941243,2.9349804757,2.9349804757,8.6141103926,0.2077748342
689,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,3.7093556,1.8461088312,1.8632467688,1.8632467688,3.4716885216,0.5023100964
690,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.9419186,6.0197043338,5.9222142662,5.9222142662,35.0726218144,0.4959181573
691,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.87861773,1.9354366778,2.9431810522,2.9431810522,8.6623147059,0.6032817521
692,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,14.6358505,6.0296296501,8.6062208499,8.6062208499,74.0670373167,0.5880232823
693,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,8.0111881,2.4465904671,5.5645976329,5.5645976329,30.9647468162,0.6946032927
694,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.4478939,1.3845816234,3.0633122766,3.0633122766,9.3838821042,0.6887107349
695,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.58398,2.9031550167,7.6808249833,7.6808249833,58.9950724236,0.7257029004
696,3,13,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,26.4226587,6.8980948261,19.5245638739,19.5245638739,381.2085944669,0.7389325993
697,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,22.6590806,10.1039719899,12.5551086101,12.5551086101,157.6307522126,0.5540872921
698,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,15.9407807,8.4911080917,7.4496726083,7.4496726083,55.4976219713,0.4673342384
699,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,14.3350789,3.915537279,10.419541621,10.419541621,108.5668475923,0.726856245
700,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,65.7208025,56.3112820083,9.4095204917,9.4095204917,88.5390758842,0.1431741569
701,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,15.6246759,7.597829625,8.026846275,8.026846275,64.4302611228,0.5137288176
702,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,22.9937646,17.7216522474,5.2721123526,5.2721123526,27.7951686582,0.2292844362
703,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,3.99033837,2.2778600901,1.7124782799,1.7124782799,2.9325818593,0.429156157
704,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.2468209,4.1884834771,3.0583374229,3.0583374229,9.3534277921,0.4220247009
705,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,14.0551788,8.9427099832,5.1124688168,5.1124688168,26.1373374032,0.3637427093
706,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,77.3560475,37.2695626934,40.0864848066,40.0864848066,1606.9262641488,0.5182075106
707,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,28.4323185,22.3121110346,6.1202074654,6.1202074654,37.45693942,0.2152553076
708,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,12.7511789,5.523438519,7.227740381,7.227740381,52.240231015,0.5668291879
709,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,12.6331038,7.632568232,5.000535568,5.000535568,25.0053559666,0.3958279491
710,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.2115762,6.1884347109,4.0231414891,4.0231414891,16.1856674415,0.3939785015
711,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.7289804,2.9875202053,8.7414601947,8.7414601947,76.4131263364,0.7452873052
712,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.7187465,6.7343271072,4.9844193928,4.9844193928,24.8444366835,0.4253372486
713,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,0.0,5.9105258546,-5.9105258546,5.9105258546,34.9343158776,
714,3,14,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,16.7427754,1.4540588374,15.2887165626,15.2887165626,233.7448541303,0.9131530584
715,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,100.307758,88.3750163042,11.9327416958,11.9327416958,142.3903243795,0.118961304
716,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,17.3148753,10.0394574339,7.2754178661,7.2754178661,52.931705126,0.4201830934
717,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.3996833,6.6797378676,4.7199454324,4.7199454324,22.2778848853,0.4140418035
718,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,27.579666,20.0541015771,7.5255644229,7.5255644229,56.6341198831,0.272866409
719,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.2181849,2.7890138793,8.4291710207,8.4291710207,71.0509240959,0.7513845685
720,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.6659607,7.329846085,0.336114615,0.336114615,0.1129730344,0.0438450741
721,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,25.7548702,14.5654016651,11.1894685349,11.1894685349,125.2042060927,0.4344602962
722,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,0.86350531,3.2902423523,-2.4267370423,2.4267370423,5.8890526724,-2.8103325066
723,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,25.7351316,10.6945283095,15.0406032905,15.0406032905,226.2197473424,0.5844385614
724,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,32.068432,13.3148118118,18.7536201882,18.7536201882,351.6982701642,0.584800036
725,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,2.10019102,3.4738607038,-1.3736696838,1.3736696838,1.8869684001,-0.6540689255
726,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.7003829,4.6003841034,7.0999987966,7.0999987966,50.4099829112,0.606817645
727,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,2.23004912,1.2257765626,1.0042725574,1.0042725574,1.0085633695,0.4503365188
728,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,50.8408345,39.3141778505,11.5266566495,11.5266566495,132.8638135156,0.2267204455
729,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,26.865398,26.0142540132,0.8511439868,0.8511439868,0.7244460863,0.0316817933
730,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,48.885113,33.87510452,15.01000848,15.01000848,225.3003545695,0.3070466152
731,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.4468867,1.1215607415,8.3253259585,8.3253259585,69.3110523152,0.8812772105
732,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,37.552109,25.6172413613,11.9348676387,11.9348676387,142.4410655532,0.3178215007
733,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,29.2375873,22.426252172,6.811335128,6.811335128,46.3942862263,0.2329650206
734,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,16.5670731,12.7093675177,3.8577055823,3.8577055823,14.8818923598,0.2328537792
735,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,0.97462148,3.7319189275,-2.7572974475,2.7572974475,7.6026892139,-2.8290957095
736,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,50.318405,52.6289896623,-2.3105846623,2.3105846623,5.3388014815,-0.0459192747
737,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,31.579547,22.7835635586,8.7959834414,8.7959834414,77.3693247005,0.2785341867
738,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.6637869,3.181063873,6.482723027,6.482723027,42.0256978444,0.6708263638
739,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,50.276711,34.8031215937,15.4735894063,15.4735894063,239.4319691139,0.3077685294
740,4,15,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,8.822082,4.585496129,4.236585871,4.236585871,17.9486598424,0.4802251749
