I,J,DISTWALK,DISTBIKE,DIST
    1,  582,      56.200000,      56.200000,      53.350000
    1,  583,      56.280000,      56.280000,      53.360000
    1,  584,      56.090000,      56.090000,      53.170000
    1,  585,      54.410000,      54.410000,      51.530000
    1,  586,      55.010000,      55.010000,      51.610000
    1,  587,      54.840000,      54.840000,      51.080000
    1,  588,      55.000000,      55.000000,      51.250000
    1,  589,      54.350000,      54.350000,      49.960000
    1,  590,      54.500000,      54.500000,      50.880000
    1,  591,      53.440000,      53.440000,      50.410000
    1,  592,      53.120000,      53.120000,      50.160000
    1,  593,      52.990000,      52.990000,      49.550000
    1,  594,      53.370000,      53.370000,      49.690000
    1,  595,      53.770000,      53.770000,      49.370000
    1,  596,      53.050000,      53.050000,      48.710000
    1,  597,      52.430000,      52.430000,      48.880000
    1,  598,      51.950000,      51.950000,      48.210000
    1,  599,      51.490000,      51.490000,      47.090000
    1,  600,      51.470000,      51.470000,      47.730000
    1,  601,      51.130000,      51.130000,      47.390000
    1,  602,      50.460000,      50.460000,      47.750000
    1,  603,      50.030000,      50.030000,      47.130000
    1,  604,      49.830000,      49.830000,      45.860000
    1,  605,      50.380000,      50.380000,      46.410000
    1,  606,      49.520000,      49.520000,      44.740000
    1,  607,      50.190000,      50.190000,      44.000000
    1,  608,      51.150000,      51.150000,      43.990000
    1,  609,      51.680000,      51.680000,      42.990000
    1,  610,      51.270000,      51.270000,      42.780000
    1,  611,      50.940000,      50.940000,      43.040000
    1,  612,      52.280000,      52.280000,      41.980000
    1,  613,      52.150000,      52.150000,      41.580000
    1,  614,      52.650000,      52.650000,      42.400000
    1,  615,      53.480000,      53.480000,      44.200000
    1,  616,      52.190000,      52.190000,      44.210000
    1,  617,      52.080000,      52.080000,      44.310000
    1,  618,      53.450000,      53.450000,      46.090000
    1,  619,      51.840000,      51.840000,      45.210000
    1,  620,      51.210000,      51.210000,      45.670000
    1,  621,      50.410000,      50.410000,      45.830000
    1,  622,      51.740000,      51.740000,      46.640000
    1,  623,      51.930000,      51.930000,      47.190000
    1,  624,      51.380000,      51.380000,      46.980000
    1,  625,      51.990000,      51.990000,      47.590000
    1,  626,      52.430000,      52.430000,      47.680000
    1,  627,      52.600000,      52.600000,      48.200000
    1,  628,      53.740000,      53.740000,      48.170000
    1,  629,      54.400000,      54.400000,      49.810000
    1,  630,      53.680000,      53.680000,      49.100000
    1,  631,      52.850000,      52.850000,      48.450000
    1,  632,      53.760000,      53.760000,      49.360000
    1,  633,      54.290000,      54.290000,      49.880000
    1,  634,      55.050000,      55.050000,      50.650000
    1,  635,      55.000000,      55.000000,      50.600000
    1,  636,      55.570000,      55.570000,      51.180000
    1,  637,      56.440000,      56.440000,      51.850000
    1,  638,      55.880000,      55.880000,      51.590000
    1,  639,      55.220000,      55.220000,      51.190000
    1,  640,      55.780000,      55.780000,      51.850000
    1,  641,      56.680000,      56.680000,      52.480000
    1,  642,      58.320000,      58.320000,      54.120000
    1,  643,      56.710000,      56.710000,      52.510000
    1,  644,      57.280000,      57.280000,      53.080000
    1,  645,      57.520000,      57.520000,      53.320000
    1,  646,      57.660000,      57.660000,      53.460000
    1,  647,      58.500000,      58.500000,      54.300000
    1,  648,      58.690000,      58.690000,      54.890000
    1,  649,      57.850000,      57.850000,      54.050000
    1,  650,      57.550000,      57.550000,      53.750000
    1,  651,      57.700000,      57.700000,      54.530000
    1,  652,      58.120000,      58.120000,      54.940000
    1,  653,      58.830000,      58.830000,      55.080000
    1,  654,      61.620000,      61.620000,      58.130000
    1,  655,      59.010000,      59.010000,      56.270000
    1,  656,      59.430000,      59.430000,      58.290000
    1,  657,      59.670000,      59.670000,      58.860000
    1,  658,      61.090000,      61.090000,      60.280000
    1,  659,      60.660000,      60.660000,      59.860000
    1,  660,      60.750000,      60.750000,      59.950000
    1,  661,      59.480000,      59.480000,      58.670000
    1,  662,      60.200000,      60.200000,      59.490000
    1,  663,      59.730000,      59.730000,      59.190000
    1,  664,      59.150000,      59.150000,      58.620000
    1,  665,      58.570000,      58.570000,      57.770000
    1,  666,      58.360000,      58.360000,      57.560000
    1,  667,      58.120000,      58.120000,      57.320000
    1,  668,      56.750000,      56.750000,      55.950000
    1,  669,      57.610000,      57.610000,      56.810000
    1,  670,      57.210000,      57.210000,      56.410000
    1,  671,      56.620000,      56.620000,      55.820000
    1,  672,      56.140000,      56.140000,      55.410000
    1,  673,      57.490000,      57.490000,      56.690000
    1,  674,      58.330000,      58.330000,      57.780000
    1,  675,      57.760000,      57.760000,      57.500000
    1,  676,      56.850000,      56.850000,      56.600000
    1,  677,      56.130000,      56.130000,      55.880000
    1,  678,      55.680000,      55.680000,      55.430000
    1,  679,      55.120000,      55.120000,      54.870000
    1,  680,      54.690000,      54.690000,      54.430000
    1,  681,      53.960000,      53.960000,      53.700000
    1,  682,      54.530000,      54.530000,      54.280000
    1,  683,      54.280000,      54.280000,      54.030000
    1,  684,      54.410000,      54.410000,      54.110000
    1,  685,      54.710000,      54.710000,      54.050000
    1,  686,      55.340000,      55.340000,      55.090000
    1,  687,      56.140000,      56.140000,      55.190000
    1,  688,      55.990000,      55.990000,      55.050000
    1,  689,      56.610000,      56.610000,      55.450000
    1,  690,      57.440000,      57.440000,      56.490000
    1,  691,      57.900000,      57.900000,      56.740000
    1,  692,      58.330000,      58.330000,      57.660000
    1,  693,      57.840000,      57.840000,      57.580000
    1,  694,      59.840000,      59.840000,      59.180000
    1,  695,      59.240000,      59.240000,      58.490000
    1,  696,      59.780000,      59.780000,      59.120000
    1,  697,      65.670000,      65.670000,      64.870000
    1,  698,      71.700000,      71.700000,      70.100000
    1,  699,      73.810000,      73.810000,      72.210000
    1,  700,      71.070000,      71.070000,      70.270000
    1,  701,      72.390000,      72.390000,      71.580000
    1,  702,      70.280000,      70.280000,      69.470000
    1,  703,      70.100000,      70.100000,      69.300000
    1,  704,      76.500000,      76.500000,      75.700000
    1,  705,      80.760000,      80.760000,      79.960000
    1,  706,      82.610000,      82.610000,      81.350000
    1,  707,      80.150000,      80.150000,      79.150000
    1,  708,      80.900000,      80.900000,      79.890000
    1,  709,      79.880000,      79.880000,      78.870000
    1,  710,      79.340000,      79.340000,      78.330000
    1,  711,      80.670000,      80.670000,      79.870000
    1,  712,      75.870000,      75.870000,      75.070000
    1,  713,      76.440000,      76.440000,      75.320000
    1,  714,      66.910000,      66.910000,      63.420000
    1,  715,      76.490000,      76.490000,      43.720000
    1,  716,      78.960000,      78.960000,      43.180000
    1,  717,      78.550000,      78.550000,      42.760000
    1,  718,      80.720000,      80.720000,      44.930000
    1,  719,      80.700000,      80.700000,      42.940000
    1,  720,      82.040000,      82.040000,      44.270000
    1,  721,      78.760000,      78.760000,      41.560000
    1,  722,      77.840000,      77.840000,      40.460000
    1,  723,      77.140000,      77.140000,      42.230000
    1,  724,      77.300000,      77.300000,      41.550000
    1,  725,      75.100000,      75.100000,      42.330000
    1,  726,      75.990000,      75.990000,      41.260000
    1,  727,      76.920000,      76.920000,      41.140000
    1,  728,      77.490000,      77.490000,      40.020000
    1,  729,      77.020000,      77.020000,      36.630000
    1,  730,      76.400000,      76.400000,      34.720000
    1,  731,      76.960000,      76.960000,      33.990000
    1,  732,      76.670000,      76.670000,      33.040000
    1,  733,      76.950000,      76.950000,      32.930000
    1,  734,      77.640000,      77.640000,      33.620000
    1,  735,      70.580000,      70.580000,      32.960000
    1,  736,      72.550000,      72.550000,      33.600000
    1,  737,      74.340000,      74.340000,      33.100000
    1,  738,      73.270000,      73.270000,      35.060000
    1,  739,      71.810000,      71.810000,      36.420000
    1,  740,      72.390000,      72.390000,      35.620000
    1,  741,      73.480000,      73.480000,      35.500000
    1,  742,      74.170000,      74.170000,      34.680000
    1,  743,      73.310000,      73.310000,      36.420000
    1,  744,      72.630000,      72.630000,      37.530000
    1,  745,      73.390000,      73.390000,      38.080000
    1,  746,      71.480000,      71.480000,      37.450000
    1,  747,      53.930000,      53.930000,      40.440000
    1,  748,      53.330000,      53.330000,      40.600000
    1,  749,      54.470000,      54.470000,      39.900000
    1,  750,      52.940000,      52.940000,      40.170000
