"TAZ","County","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","A_ESRI_NOIN","A_LODES_NOIN","A_LODES_SELF_NOIN","A_NETS_NOIN","A_NETS_NOSOLE_NOIN","F_ESRI_NOIN","F_LODES_NOIN","F_LODES_SELF_NOIN","F_NETS_NOIN","F_NETS_NOSOLE_NOIN","H_ESRI_NOIN","H_LODES_NOIN","H_LODES_SELF_NOIN","H_NETS_NOIN","H_NETS_NOSOLE_NOIN","M_ESRI_NOIN","M_LODES_NOIN","M_LODES_SELF_NOIN","M_NETS_NOIN","M_NETS_NOSOLE_NOIN","O_ESRI_NOIN","O_LODES_NOIN","O_LODES_SELF_NOIN","O_NETS_NOIN","O_NETS_NOSOLE_NOIN","R_ESRI_NOIN","R_LODES_NOIN","R_LODES_SELF_NOIN","R_NETS_NOIN","R_NETS_NOSOLE_NOIN","T_ESRI_NOIN","T_LODES_NOIN","T_LODES_SELF_NOIN","T_NETS_NOIN","T_NETS_NOSOLE_NOIN"
26,"San Francisco",0,0.0257380108128362,0,0.0257380108128362,0,0,2207,2.3065296865148,2473.53782716986,2475.84435685637,350,337,705,2.1525712933712,1372.87830807665,1375.03087937002,595,572,92,0.636085817591288,70.7061789567372,71.3422647743285,110,108,93,1.00403604443279,321.713114253154,322.717150297587,133,133,248,0.537435967388248,126.092685806181,126.63012177357,138,128,3345,6.66239682011116,4364.92811426258,4371.59051108269,1326,1278,0,0,0.0257380108128362,0,0,2158.08189565632,2436.43829542689,2438.7448251134,344.779412599077,331.79041540621,692.148191567661,1352.91782240115,1355.07039369452,584.000194803737,561.229356961188,81.5179707865459,61.5897067585667,62.225792576158,98.009002862376,95.952263507045,88.2569416995863,303.521929128343,304.525965172776,128.89511809215,128.839578279186,242.520674087195,122.023745958485,122.561181925873,133.024126269815,123.23640664482,3262.52567379731,4276.49149967343,4283.15389649355,1288.70785462715,1241.04802079845
27,"San Francisco",0,0.549223119063996,0,0.549223119063996,0,0,163,49.2190106629986,145.486353495118,194.705364158117,198,179,982,45.9336942683749,1492.05553509279,1537.98922936117,1223,1202,54,13.5734280038311,37.1920001416092,50.7654281454403,61,56,64,21.4251136960838,35.0042354273969,56.4293491234807,104,103,131,11.4683399759448,155.331294709074,166.799634685019,168,157,1394,142.168809726297,1865.06941886599,2007.23822859229,1754,1697,0,0,0.549223119063996,0,0,159.387108741269,143.304266150274,192.523276813273,195.046639127478,176.232891269174,964.098615772259,1470.36231366155,1516.29600792992,1200.3903163781,1179.36658578208,47.847504592103,32.3966648500105,45.9700928538416,54.350447041863,49.7530255221715,60.7359598792852,33.0249299573962,54.45004365348,100.790167530703,99.778019268843,128.105678650897,150.318841444279,161.787181420223,161.94241458934,151.157155025287,1360.17486763581,1829.40701606351,1971.5758257898,1712.51998466749,1656.28767686755
28,"San Francisco",0,1.3984634766736,0,1.3984634766736,1,0,175,125.324274199374,139.186961517498,264.511235716872,1390,1342,1008,116.959012746018,1102.53608887089,1219.49510161691,441,432,4,34.5614426227469,3.2878809807283,37.8493236034752,28,27,91,54.55385606967,46.0303337301962,100.584189799866,141,132,30,29.2013464796732,18.6313255574603,47.8326720371335,32,28,1308,361.998395594156,1309.67259065677,1671.67098625093,2033,1961,0,0,1.3984634766736,0.616251576098884,0,171.1211290167,137.099356047993,262.423630247368,1369.26681003633,1321.2544138728,989.624648369081,1086.50614967005,1203.46516241606,432.847203207476,423.865528334324,3.54425959941504,2.86395939432715,37.4254020170741,24.9477461831503,23.9880658767612,86.3589429533587,43.4275603736089,97.9814164432789,136.648207902204,127.870859645508,29.3371783169994,18.0301031908222,47.2314496704954,30.8461742074933,26.9579639535543,1279.98615825555,1287.9271286768,1649.92552427095,1995.17239311275,1923.93683168295
29,"San Francisco",0,0.657507868114181,0,0.657507868114181,2,2,266,58.9230235370819,202.487075206748,261.41009874383,229,198,1855,54.989974647241,1357.11843102051,1412.10840566775,1785,1771,50,16.2495630646612,56.8783919120078,73.127954976669,17,13,80,25.6492859485301,22.7513567648031,48.4006427133332,214,209,22,13.7294361920578,126.270030044657,139.999466236715,20,18,2273,170.198791257686,1765.50528494872,1935.70407620641,2267,2211,0,0,0.657507868114181,1.23250315219777,1.15974351219205,260.104116105383,199.450058512821,258.373082049903,225.584244243396,194.939175817298,1821.18424873477,1337.38708058473,1392.37705523197,1752.00058441121,1737.65243212983,44.303244992688,49.5447997678228,65.794362832484,15.1468458969127,11.5498094962184,75.9199498491065,21.4648871606344,47.1141731091644,207.395152418947,202.46219443872,21.5139307657996,122.195367398417,135.924803590475,19.2788588796833,17.3301196844278,2223.02549044774,1730.04219342443,1900.24098468211,2220.63818900235,2165.09347507869
30,"San Francisco",0,0.349325987253022,0,0.349325987253022,0,0,199,31.3050905809841,162.006392522768,193.311483103752,287,245,884,29.2155092193212,969.987641307207,999.203150526528,1018,998,45,8.63319655211677,12.3042829764128,20.9374795285296,114,109,201,13.6271557662172,67.6735563702702,81.3007121364874,275,271,158,7.29428358929553,100.484977640704,107.77926123,147,131,1487,90.4245616951878,1312.45685081736,1402.88141251255,1841,1754,0,0,0.349325987253022,0,0,194.589169567561,159.576528206183,190.881618787168,282.719118331243,241.212616541606,867.885108291932,955.88484406304,985.100353282361,999.180165227235,979.207864068646,39.8729204934192,10.7178352949234,19.3510318470401,101.572966602826,96.8407103913695,190.74887399588,63.8469725679786,77.4741283341958,266.51246222061,262.522749726762,154.509139136197,97.2423840913402,104.536667680636,141.699612765673,126.124759925558,1447.60521148499,1287.26856422347,1377.69312591865,1791.68432514759,1705.90870065394
31,"San Francisco",0,0.188462723375924,0,0.188462723375924,0,0,199,16.8892176411396,280.341164751693,297.230382392833,1135,1109,1734,15.7618804016994,1706.80439007265,1722.56627047434,2059,2044,33,4.65764298398183,4.3689532169095,9.02659620089133,68,65,40,7.35190332607296,9.46606530330392,16.8179686293769,229,224,120,3.93529425372876,47.3303265165196,51.2656207702484,149,145,2126,48.7844013299984,2048.31089986107,2097.09530119107,3640,3587,0,0,0.188462723375924,0,0,194.589169567561,276.136447998901,293.02566564004,1118.07038085701,1091.85629283527,1702.3900201111,1681.98890251013,1697.75078291183,2020.93512790066,2005.51189795222,29.2401416951741,3.80564402491606,8.46328700889789,60.5873835876506,57.7490474810919,37.9599749245533,8.93080908057981,16.2827124066528,221.932195812799,216.992973943892,117.348713267998,45.8030035767611,49.7382978304899,143.627498653641,139.603741902335,2081.52801956638,2016.66480719129,2065.44920852129,3565.15258681176,3511.71395411481
32,"San Francisco",1,0.556585122046476,0,0.556585122046476,0,0,533,49.8787616653112,417.620516930689,467.499278596,440,387,2667,46.5494075959137,2007.59742476319,2054.14683235911,1265,1229,201,13.7553715782695,184.910289122926,198.665660701195,118,111,353,21.7123043576848,98.1156636162463,119.827967973931,266,261,326,11.6220661214335,525.799325533217,537.421391654651,242,235,4081,144.074496440659,3234.04321996627,3378.11771640693,2331,2223,1,0,0.556585122046476,0,0,521.186067233719,411.356806121741,461.235567787052,433.436975838839,381.017480006537,2618.38188214319,1978.40866170721,2024.95806930312,1241.61385954072,1205.85818130297,178.099044870606,161.068956797836,174.824328376105,105.136930343276,98.6176041600185,334.996778709183,92.5677387060968,114.280043063782,257.790236184299,252.835563389981,318.797337711393,508.832077878246,520.45414399968,233.274192444168,226.254340324474,3972.46111066809,3152.23424121113,3296.30873765179,2271.2521943513,2164.58316918398
33,"San Francisco",0,0.666414402280035,0,0.666414402280035,3,2,257,59.7211887724176,240.709182308783,300.4303710812,355,306,830,55.7348632055784,880.335598201879,936.070461407457,659,627,52,16.4696779798343,25.2356400807595,41.7053180605937,93,85,38,25.9967285461153,50.4712801615189,76.4680087076343,278,271,256,13.9154137270084,165.972863608072,179.88827733508,159,149,1433,172.504286633234,1362.72456436101,1535.22885099425,1547,1440,0,0,0.666414402280035,1.84875472829665,1.15974351219205,251.30360089881,237.098888642845,296.820077415262,349.704832779063,301.269635354006,814.869502129303,867.536265592308,923.271128797887,646.817022480106,615.193718207456,46.0753747923955,21.9818931721612,38.4515711519954,82.8621569654633,75.5179851675817,36.0619761783256,47.6173946336137,73.614123179729,269.41987089938,262.522749726762,250.343921638395,160.617012917341,174.53242664435,153.266928093483,143.454879609986,1398.65437563723,1334.85145495827,1507.3557415915,1503.91956594579,1399.11871157798
34,"San Francisco",0,1.44046543456717,0,1.44046543456717,2,2,100,129.088308781447,108.841815753529,237.930124534976,322,261,632,120.47180203982,894.576066621863,1015.04786866168,542,518,41,35.5994734916222,15.5488308219327,51.1483043135549,62,55,36,56.1923463154223,39.3903714155629,95.5827177309852,198,192,178,30.0783902821988,152.378542054941,182.45693233714,210,196,987,372.870786345078,1210.73562666783,1583.60641301291,1336,1224,0,0,1.44046543456717,1.23250315219777,1.15974351219205,97.7835022952569,107.20934409526,236.297652876707,317.19705959115,256.965277213711,620.478946199662,881.569689684884,1002.0414917247,531.980009384245,508.246165919398,36.3286608940041,13.5440486940661,49.1435221856883,55.2414379769756,48.864578637847,34.1639774320979,37.1630530166253,93.3553993320476,191.888972798839,185.993977666193,174.067258014196,147.461372452778,177.539762734977,202.428018236675,188.70574767488,962.822344835217,1186.94750794361,1559.81829428869,1299.96800114008,1189.93549062422
35,"San Francisco",0,2.9004259433647,1.9202554531272,4.82068139649191,0,0,134,259.923682158528,74.889962671961,334.813644830488,344,306,161,242.574053979424,347.566237016024,590.140290995448,235,219,19,71.6807456863764,0,71.6807456863764,51,45,132,113.145192630573,8.64114953907239,121.786342169645,105,103,47,60.5638576363006,17.2822990781448,77.8461567144455,42,36,493,750.787958034566,450.299903758329,1201.08786179289,777,709,0,1.9202554531272,4.82068139649191,0,0,131.029893075644,73.7667202792795,333.690402437807,338.868908383092,301.269635354006,158.065048003395,342.512918849053,585.086972828477,230.655539124165,214.876274780595,16.8352330972214,0,71.6807456863764,45.440537690738,39.9801097946021,125.267917251026,8.15253796561707,121.29773059619,101.75930375696,99.778019268843,45.9615793632991,16.7246090350685,77.2884666713691,40.485603647335,34.6602393688556,477.159670790585,443.077041582145,1193.86499961671,757.209892602291,690.564278566902
36,"San Francisco",1,0.291496736355255,10.1360935264595,10.4275902628147,0,0,355,26.1226821612126,294.868175315184,320.990857476397,453,430,1342,24.379021026628,2286.14982174054,2310.52884276717,1356,1323,144,7.20401204343468,99.5180091688747,106.722021212309,144,135,242,11.3712451309265,53.4448567758772,64.8161019068036,457,450,359,6.08674973496679,322.512066750983,328.59881648595,356,343,2443,75.4552068335238,3066.62902327792,3142.08423011144,2766,2681,1,10.1360935264595,10.4275902628147,0,0,347.131433148162,290.445574168787,316.56825633,446.243068306805,423.352755562819,1317.53599018979,2252.91114319166,2277.29016421829,1330.93153639306,1298.08818052387,127.593345578941,86.6866954535565,93.8907074969911,128.302694656201,119.940329383806,229.657848293547,50.4228311247439,61.7940762556704,442.895255399341,435.923385155139,351.068233860093,312.104784271624,318.191534006591,343.163688058363,330.235058431041,2373.98685107053,3002.70712173683,3078.16232857035,2691.53624281377,2607.53970905667
37,"San Francisco",0,0.203975277288105,0,0.203975277288105,0,0,802,18.2793859168582,674.48424270269,692.763628619548,1277,1214,1512,17.0592564297481,1957.76996939461,1974.82922582436,1110,1082,211,5.04101820322129,247.899444176591,252.940462379812,229,224,151,7.95704578957946,156.791101445023,164.748147234603,316,306,183,4.25921223165958,304.400741994617,308.659954226277,275,266,2859,52.7998938483548,3341.34549971354,3394.14539356189,3207,3092,0,0,0.203975277288105,0,0,784.22368840796,664.367943167092,682.64732908395,1257.95231396863,1195.23312849596,1484.43697255362,1929.30565525976,1946.36491168951,1089.47935501201,1061.62616124476,186.959693869143,215.936630966721,220.977649169942,204.036924140765,199.012102088686,143.298905340189,147.925389026272,155.882434815851,306.247047497137,296.427901905495,178.956787733696,294.577901749355,298.837113981014,265.084309595646,256.100657558766,2777.87604790461,3252.1135201692,3304.91341401756,3122.79995021419,3008.39995129367
38,"San Francisco",0,1.58817690581905,0,1.58817690581905,0,0,475,142.325574705328,1394.23795059814,1536.56352530347,1770,1690,285,132.825494601012,798.598319804631,931.423814405643,599,583,60,39.2499953847905,50.7396722527804,89.9896676375709,237,231,63,61.9545492452273,465.481341101594,527.435890346822,551,537,146,33.1627567479631,172.073671118125,205.236427866088,190,185,1029,411.10654759014,2881.13095487527,3292.23750246541,3347,3226,0,0,1.58817690581905,0,0,464.47163590247,1373.32637425704,1515.65194896236,1743.59874371533,1663.87478349108,279.804588080544,786.987377866692,919.812872467704,587.92624653351,572.022229210442,53.1638939912256,44.1975734113229,83.4475687961134,211.164851621665,205.231230278957,59.7869605061714,439.160818645487,501.115367890714,533.994060667477,520.201906285133,142.774267809397,166.520950810239,199.683707558202,183.149159356992,178.115118978841,1000.00134628981,2810.19309499078,3221.29964258092,3259.83306189497,3139.44526824445
39,"San Francisco",0,0.869991543753217,3.17388133507028,4.0438728788235,0,0,51,77.9648954721419,117.4336093976,195.398504869742,289,237,842,72.7608219678302,1026.22163167272,1098.98245364055,764,753,9,21.5008567068354,4.23184178009372,25.7326984869291,380,374,92,33.9382431156767,104.738084057319,138.676327172996,192,190,60,18.1663124759983,89.9266378269914,108.09295030299,68,64,1054,225.201121282236,1345.7256860698,1570.92680735204,1693,1618,0,3.17388133507028,4.0438728788235,0,0,49.869586170581,115.672273115744,193.637168587886,284.689286403238,233.336286205554,826.65074794322,1011.30123992469,1084.06206189252,749.875880386648,738.821163971634,7.97458409868383,3.68621099499803,25.1870677018334,338.576555342753,332.279134737359,87.3079423264725,98.8156960902393,132.753939205916,186.074155441299,184.056540398837,58.6743566339988,87.0247559479264,105.191068423925,65.5481201909234,61.6182033224099,1030.47721717296,1319.67405740867,1544.8751786909,1624.76399776486,1550.11132863579
40,"San Francisco",0,1.47358084289015,0,1.47358084289015,6,5,560,132.055969061546,932.503952211714,1064.55992127326,659,589,2504,123.241374165757,1549.957247326,1673.19862149176,1829,1813,79,36.4178833419857,263.308760858794,299.72664420078,124,117,166,57.4841735597326,28.7454979103487,86.2296714700813,211,204,4527,30.7698738485449,586.408157371114,617.178031219659,1022,1014,7836,381.442854820456,3360.92361567798,3742.36647049843,3851,3742,0,0,1.47358084289015,3.6975094565933,2.89935878048013,547.587612853439,918.517725845769,1050.57369490731,649.170379722261,579.894820991862,2458.35329317081,1527.42218413004,1650.66355829579,1795.18715343872,1778.86158071789,69.999127088447,229.359153719471,265.777037061457,110.482875953951,103.948285465965,157.533895936896,27.1200911400778,84.6042646998104,204.487743740177,197.61860127033,4426.98020803521,567.485096899478,598.254970748023,985.149688751819,976.263408889432,7660.4541370848,3269.90425173483,3651.34710655529,3748.17535106352,3639.48605611596
41,"San Francisco",8,0.371260573705028,2.86740114341495,3.23866171711998,14,14,2358,33.2707737559925,1525.45740829675,1558.72818205275,1725,1676,4318,31.0499851417966,3519.25700335128,3550.30698849308,4644,4624,752,9.1752850397746,535.248213437457,544.423498477232,993,983,1106,14.4828207815787,357.46934254573,371.952163327309,531,515,1333,7.75230016931872,1949.83277752217,1957.58507769148,763,737,9875,96.1024254621662,7890.1321462968,7986.23457175897,8670,8549,8,2.86740114341495,3.23866171711998,8.62752206538438,8.11820458534437,2305.73498412216,1502.57772765471,1535.8485014107,1699.26996209545,1650.09120540299,4239.28495204136,3468.08999270619,3499.13997784798,4558.14605826648,4536.93102550443,666.320804690027,466.236204460014,475.411489499789,884.753998566721,873.343287290974,1049.5933066639,337.256330708181,351.73915148976,514.611336142342,498.890096344215,1303.54862321867,1886.91277360537,1894.66507377469,735.488466259919,709.572122634627,9572.48267073612,7663.94043027788,7760.04285574005,8400.8973433963,8276.94594176258
42,"San Francisco",2,0.504400956690779,0,0.504400956690779,1,0,118,45.202241500867,41.3209494324046,86.5231909332716,130,114,385,42.1850401578059,413.74613003096,455.931170188766,139,135,24,12.4656989719839,11.8059855521156,24.2716845240994,65,64,82,19.6766076852897,41.3209494324045,60.9975571176942,468,465,9,10.5324074219236,11.8059855521156,22.3383929740392,25,19,620,130.566396694561,520,650.566396694561,828,797,2,0,0.504400956690779,0.616251576098884,0,115.384532708403,40.70119425491,85.903435755777,128.060924679657,112.237707288747,377.981636529857,407.73061237496,449.915652532766,136.430297609613,132.457977604476,21.2655575964902,10.2837856447536,22.7494846167375,57.9144107823131,56.8606005967674,77.8179485953342,38.9844669971056,58.6610746823953,453.555753888165,450.454164660311,8.80115349509982,11.4250130575796,21.9574204795032,24.0985735996042,18.2929041113404,603.250828925185,509.125072329308,639.691469023869,800.676212135451,770.303354261642
43,"San Francisco",0,2.68293577583844,0,2.68293577583844,12,12,263,240.433149981339,455.302468584685,695.735618566024,557,477,930,224.384494008688,967.117889944519,1191.50238395321,696,690,25,66.3057222614885,66.1094919256452,132.415214187134,75,73,53,104.660932945781,63.9769276699792,168.63786061576,1005,993,462,56.0224406856318,391.325540914706,447.347981600338,191,184,1733,694.489675658766,1943.83231903953,2638.3219946983,2536,2429,0,0,2.68293577583844,7.39501891318661,6.95846107315231,257.170611036526,448.47358236335,688.906732344689,548.69180805053,469.626196287128,913.046550578616,953.056816450105,1177.44131045879,683.133000980506,677.007441089545,22.151622496344,57.5856916854414,123.89141394693,66.8243201334382,64.8566225556878,50.2969667750331,60.35936878475,165.020301730531,973.981907388048,961.937603242341,451.792546081791,378.697686438701,434.720127124333,184.113102300976,177.152334551928,1694.45829696831,1898.17314572235,2592.66282138111,2464.13915776669,2357.53865879978
44,"San Francisco",0,1.83406994249729,0,1.83406994249729,2,2,482,164.361449696987,621.494065815512,785.855515512499,1843,1763,896,153.390498471842,820.106083790195,973.496582262037,1206,1182,36,45.3269635861356,91.2284867252128,136.555450311348,2158,2149,77,71.5468007092315,61.7692878868628,133.316088596094,413,400,114,38.2972546313541,103.582344302585,141.879598933939,136,126,1605,474.757037038047,1698.18026852037,2172.93730555842,5758,5622,0,0,1.83406994249729,1.23250315219777,1.15974351219205,471.316481063138,612.172543189286,776.533992886273,1815.50987834314,1735.74629780756,879.66635410585,808.182437213817,961.57293568566,1183.70459652657,1159.74318169253,31.8983363947353,79.4659791879232,124.792942774059,1922.75843797279,1909.27235441333,73.072951729765,58.2765594241571,129.823360133389,400.253261444043,387.487453471235,111.481277604598,100.239800478129,138.537055109483,131.096240381847,121.310837790994,1567.43540089809,1658.33731949331,2133.09435653136,5454.55491782059,5314.71986868784
